from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OD,OF,OK,OY,OZ,PT,QB,QC,RB,RH,RJ,RK,RP,RV,SB,ST,TA,TK,TL,UC,UI,UM,UN,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
AI,0.0,469.4,425.0,496.7,1009.5,84.3,598.1,946.2,879.9,343.8,879.6,958.2,535.3,394.6,815.3,628.8,610.2,883.6,970.1,629.0,86.8,655.4,379.9,336.4,650.9,690.1,560.6,783.3,890.3,600.4,622.4,674.8,664.7,172.8,980.2,711.8,928.9,412.6,124.6,584.3,865.1,648.6,815.1,186.7,658.9,561.1,984.8,848.2,562.3,456.6,849.8,378.6,225.2,1008.8,513.7,608.3,610.9,552.9,795.0,424.4,641.4,488.0,838.0,1010.6,376.6,532.8,730.0,616.6,425.0,522.6,141.8,494.9,1019.1,120.2,936.9,572.6,602.8,396.9,116.5,578.2,408.5,60.1,564.5,230.1,451.1,954.9,618.5,185.2,984.8,1098.5,109.2,567.8,648.3,156.1,1047.9,154.7,442.2,1055.5,119.0,348.4,980.9,857.3,601.2,906.7,808.3,946.8,521.9,632.7,878.8,658.7,1004.3,512.0,441.5,547.1,598.8,842.7,425.0,808.4,571.4,508.5,465.0,339.1,252.2,632.9,396.3,39.0,602.8,147.6,1224.5,480.1,71.3
AJ,706.2,0.0,735.3,67.9,1243.0,739.4,169.3,1179.7,1113.4,609.6,1113.1,1191.7,768.8,660.4,1048.8,200.0,185.8,1117.1,1203.6,200.2,761.0,226.6,645.7,602.2,225.2,926.7,109.3,1016.8,1123.8,174.7,196.6,246.0,233.2,636.5,1213.7,283.0,1165.5,646.1,594.2,155.5,1098.6,219.8,1048.6,534.1,230.1,135.4,1216.1,1081.7,133.5,722.4,1086.4,644.4,442.0,1242.3,99.0,179.5,182.1,124.2,1028.5,693.3,205.4,721.5,1071.5,1244.1,610.1,104.0,266.2,187.8,690.8,88.1,585.0,35.7,1252.6,692.0,1170.4,806.1,174.0,609.3,652.4,149.4,663.3,656.0,135.7,446.9,720.0,1191.5,189.7,670.7,1221.4,1335.1,719.1,139.0,199.3,606.9,1281.4,609.9,711.1,1289.0,657.9,617.3,1214.4,1090.8,176.2,1140.2,1041.8,1180.3,93.1,203.9,1112.3,229.9,1237.8,38.4,707.3,118.3,160.7,1076.2,690.8,1041.9,142.6,79.7,733.9,604.9,521.1,207.2,629.8,710.1,177.1,633.1,1102.3,745.9,662.5
AQ,427.6,657.0,0.0,684.3,1006.4,460.8,785.7,943.1,876.8,139.2,876.5,955.1,532.2,190.0,812.2,816.4,802.2,880.5,967.0,816.6,482.4,843.0,101.5,176.3,841.6,690.1,741.1,780.2,887.2,791.1,810.0,862.4,849.6,357.9,977.1,899.4,928.9,337.5,315.6,771.9,862.0,836.2,812.0,255.5,846.5,751.8,981.7,845.1,749.9,84.5,849.8,100.2,357.9,1005.7,715.4,795.9,798.5,740.5,791.9,2.5,829.0,484.9,834.9,1007.5,301.5,720.4,915.7,804.2,0.0,704.5,306.4,682.5,1016.0,413.4,933.8,569.5,790.4,393.8,369.8,765.8,112.1,377.4,752.1,417.7,339.7,954.9,806.1,392.1,984.8,1098.5,435.9,755.4,839.0,326.2,1044.8,339.8,34.9,1052.4,379.3,237.0,977.8,854.2,792.6,903.6,805.2,943.7,709.5,820.3,875.7,846.3,1001.2,699.6,327.0,734.7,777.1,839.6,0.0,805.3,759.0,696.1,263.5,167.1,219.6,823.6,321.2,431.5,793.5,354.5,1357.2,69.7,399.6
AS,714.5,73.2,743.6,0.0,1251.3,747.7,101.3,1188.0,1121.7,617.9,1121.4,1200.0,777.1,668.7,1057.1,132.0,117.8,1125.4,1211.9,132.2,769.3,158.6,654.0,610.5,157.2,935.0,56.8,1025.1,1132.1,122.2,128.6,178.0,165.2,644.8,1222.0,215.0,1173.8,654.4,602.5,103.0,1106.9,151.8,1056.9,542.4,162.1,67.4,1224.4,1090.0,65.5,730.7,1094.7,652.7,450.3,1250.6,31.0,111.5,114.1,56.2,1036.8,701.6,137.4,729.8,1079.8,1252.4,618.4,36.0,198.2,119.8,699.1,33.8,593.3,109.0,1260.9,700.3,1178.7,814.4,106.0,617.6,660.7,81.4,671.6,664.3,67.7,455.2,728.3,1199.8,121.7,679.0,1229.7,1343.4,727.4,71.0,131.3,615.2,1289.7,618.2,719.4,1297.3,666.2,625.6,1222.7,1099.1,108.2,1148.5,1050.1,1188.6,25.1,135.9,1120.6,161.9,1246.1,111.7,715.6,50.3,108.2,1084.5,699.1,1050.2,74.6,27.2,742.2,613.2,529.4,139.2,638.1,718.4,109.1,641.4,1034.3,754.2,670.8
AT,1074.9,1212.8,1003.3,1240.1,0.0,1108.1,1341.5,189.3,235.3,854.1,250.9,265.0,475.0,773.6,642.0,1372.2,1358.0,214.2,70.6,1372.4,1129.7,1398.8,913.7,894.7,1397.4,519.9,1281.5,610.0,245.7,1346.9,1368.8,1418.2,1405.4,1005.2,65.1,1455.2,238.8,751.1,962.9,1327.7,691.8,1392.0,641.8,902.8,1402.3,1307.6,289.4,237.4,1305.7,990.4,208.3,912.4,970.5,251.9,1271.2,1351.7,1354.3,1296.4,621.7,961.3,1377.6,624.7,227.2,290.1,715.1,1276.2,1473.4,1360.0,958.8,1260.3,953.7,1248.6,134.7,1060.7,159.4,417.8,1346.2,658.9,1021.1,1321.6,931.3,1024.7,1307.9,975.4,1058.1,264.8,1361.9,1039.4,814.6,378.0,1087.8,1311.2,1394.8,975.6,324.3,978.6,979.1,45.9,1026.6,955.4,38.0,246.5,1348.4,733.4,635.0,773.5,1265.3,1376.1,705.5,1402.1,89.2,1251.3,1045.4,1290.5,1332.9,231.9,958.8,635.1,1314.8,1251.9,889.4,877.4,889.8,1379.4,734.8,1078.8,1349.3,1001.8,1969.8,1013.9,1031.2
AU,93.7,511.1,506.9,538.4,1051.2,0.0,639.8,987.9,921.6,381.2,921.3,999.9,577.0,432.0,857.0,670.5,656.3,925.3,1011.8,670.7,62.9,697.1,417.3,373.8,695.7,734.9,579.8,825.0,932.0,645.2,667.1,716.5,703.7,195.3,1021.9,753.5,973.7,454.3,169.4,626.0,906.8,690.3,856.8,224.1,700.6,605.9,1024.3,889.9,604.0,494.0,894.6,416.0,266.9,1050.5,569.5,650.0,652.6,594.7,836.7,464.9,675.9,529.7,879.7,1052.3,418.3,574.5,771.7,658.3,462.4,558.6,164.3,546.9,1060.8,91.8,978.6,614.3,644.5,417.5,152.8,619.9,434.9,101.8,606.2,271.8,491.6,999.7,660.2,207.7,1029.6,1143.3,20.2,609.5,693.1,203.0,1089.6,168.7,482.7,1097.2,121.9,388.9,1022.6,899.0,646.7,948.4,850.0,988.5,563.6,674.4,920.5,700.4,1046.0,549.6,478.9,588.8,631.2,884.4,462.4,850.1,613.1,550.2,505.5,376.5,292.7,677.7,438.0,83.1,647.6,170.1,1266.2,517.5,76.8
AV,821.6,180.3,850.7,107.0,1358.4,854.8,0.0,1295.1,1228.8,725.0,1228.5,1307.1,884.2,775.8,1164.2,144.3,162.1,1232.5,1319.0,76.7,876.4,103.1,761.1,717.6,181.0,1042.1,163.9,1132.2,1239.2,229.3,73.1,122.5,119.0,751.9,1329.1,222.0,1280.9,761.5,709.6,210.1,1214.0,189.6,1164.0,649.5,106.6,127.8,1331.5,1197.1,46.2,837.8,1201.8,759.8,557.4,1357.7,112.0,112.6,101.0,116.6,1143.9,808.7,106.4,836.9,1186.9,1359.5,725.5,117.0,219.4,105.9,806.2,140.9,700.4,216.1,1368.0,807.4,1285.8,921.5,143.8,724.7,767.8,119.2,778.7,771.4,128.1,562.3,835.4,1306.9,66.2,786.1,1336.8,1450.5,834.5,108.8,75.8,722.3,1396.8,725.3,826.5,1404.4,773.3,732.7,1329.8,1206.2,163.1,1255.6,1157.2,1295.7,81.8,140.3,1227.7,199.7,1353.2,218.8,822.7,88.1,215.3,1191.6,806.2,1157.3,135.0,134.3,849.3,720.3,636.5,37.9,745.2,825.5,169.5,748.5,1072.1,861.3,777.9
AW,1016.4,1157.4,903.4,1184.7,178.6,1052.7,1286.1,0.0,170.4,798.7,186.0,377.0,419.6,718.2,586.6,1316.8,1298.2,149.3,139.2,1317.0,1074.3,1343.4,858.3,839.3,1342.0,464.5,1248.6,554.6,180.8,1291.5,1313.4,1362.8,1352.7,949.8,149.3,1399.8,350.8,695.7,907.5,1272.3,636.4,1336.6,586.4,847.4,1346.9,1252.2,403.6,172.5,1250.3,935.0,143.4,857.0,915.1,62.6,1201.7,1296.3,1298.9,1240.9,566.3,905.9,1329.4,569.3,162.3,402.1,659.7,1220.8,1418.0,1304.6,903.4,1210.6,898.3,1193.2,246.7,1005.3,124.0,362.4,1290.8,608.0,961.7,1266.2,875.9,969.3,1252.5,920.0,1002.7,376.8,1306.5,984.0,759.2,490.0,1032.4,1255.8,1339.4,918.1,436.3,923.2,923.7,224.6,971.2,900.0,150.0,181.6,1289.2,678.0,579.6,718.1,1209.9,1320.7,650.1,1346.7,173.4,1200.0,990.0,1235.1,1277.5,167.0,903.4,579.7,1259.4,1196.5,834.0,822.0,834.4,1324.0,679.4,1023.4,1293.9,946.4,1914.4,958.5,991.5
BC,967.3,1105.2,895.7,1132.5,235.4,1000.5,1233.9,155.5,0.0,746.5,111.6,433.8,367.4,666.0,534.4,1264.6,1250.4,74.9,196.0,1264.8,1022.1,1291.2,806.1,787.1,1289.8,412.3,1173.9,502.4,10.4,1239.3,1261.2,1310.6,1297.8,897.6,206.1,1347.6,407.6,643.5,855.3,1220.1,584.2,1284.4,534.2,795.2,1294.7,1200.0,458.2,116.1,1198.1,882.8,22.8,804.8,862.9,218.1,1163.6,1244.1,1246.7,1188.8,514.1,853.7,1270.0,517.1,105.9,458.9,607.5,1168.6,1365.8,1252.4,851.2,1152.7,846.1,1141.0,303.5,953.1,180.8,310.2,1238.6,551.3,913.5,1214.0,823.7,917.1,1200.3,867.8,950.5,433.6,1254.3,931.8,707.0,546.8,980.2,1203.6,1287.2,868.0,493.1,871.0,871.5,281.4,919.0,847.8,206.8,125.2,1240.8,625.8,527.4,665.9,1157.7,1268.5,597.9,1294.5,230.2,1143.7,937.8,1182.9,1225.3,110.6,851.2,527.5,1207.2,1144.3,781.8,769.8,782.2,1271.8,627.2,971.2,1241.7,894.2,1862.2,906.3,923.6
BG,333.5,562.9,184.8,590.2,888.8,366.7,691.6,825.5,759.2,0.0,758.9,837.5,414.6,72.4,694.6,722.3,708.1,762.9,849.4,722.5,388.3,748.9,101.2,82.2,747.5,572.5,631.6,662.6,769.6,697.0,718.9,768.3,755.5,263.8,859.5,805.3,811.3,219.9,221.5,677.8,744.4,742.1,694.4,161.4,752.4,657.7,861.9,727.5,655.8,144.0,732.2,99.9,263.8,888.1,621.3,701.8,704.4,646.5,674.3,142.8,727.7,367.3,717.3,889.9,183.9,626.3,821.6,710.1,140.3,610.4,212.3,598.7,898.4,319.3,816.2,451.9,696.3,255.1,279.7,671.7,118.8,283.3,658.0,323.6,245.6,837.3,712.0,298.0,867.2,980.9,346.4,661.3,744.9,234.2,927.2,237.2,160.6,934.8,285.2,142.9,860.2,736.6,698.5,786.0,687.6,826.1,615.4,726.2,758.1,752.2,883.6,601.4,232.9,640.6,683.0,722.0,140.3,687.7,664.9,602.0,145.9,64.9,125.5,729.5,203.6,337.4,699.4,260.4,1263.1,195.4,289.8
