from_stop,AA,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NS,NU,OC,OG,OK,OM,OW,PC,PE,PF,PG,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VF,VJ,VT,VW,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
AA,0.0,66.0,198.6,66.5,435.5,303.0,401.1,481.0,454.7,374.1,628.0,1587.8,376.9,329.8,635.7,101.3,300.1,392.0,313.0,498.2,234.6,314.8,347.7,273.8,559.3,522.6,373.4,420.4,312.4,584.4,358.3,482.1,479.4,292.1,227.3,499.7,299.9,363.2,192.8,570.4,316.5,386.4,386.5,190.8,47.5,380.2,443.8,506.5,233.3,192.4,421.4,396.8,454.7,294.5,429.1,428.9,231.3,481.7,240.7,453.9,48.1,463.8,272.4,88.6,241.9,511.2,175.8,232.9,368.3,419.9,432.2,408.4,199.2,443.8,290.6,140.4,490.1,314.6,351.8,437.0,530.0,362.7,284.2,397.5,318.6,300.6,146.7,484.6,323.4,413.8,108.3,333.2,55.1,388.0,404.3,337.3,420.1,465.6,357.6,267.5,289.3,265.1,534.6,458.1,280.3,341.9,293.9,298.2,143.7,408.6,467.8,577.3,553.8,549.9,301.9,582.0,422.6,297.0,299.9,316.9,380.2,84.0,362.0,299.9,215.1,184.6,360.8,449.4,181.1,393.7,508.0,356.2,176.6,251.7,550.3,236.7
AC,70.4,0.0,126.2,85.6,369.4,236.9,335.0,414.9,388.6,393.2,473.6,1521.7,310.8,263.7,483.5,120.4,234.0,325.9,246.9,432.1,168.5,248.7,281.6,180.9,421.2,385.9,307.3,346.6,246.3,430.0,377.4,501.2,413.3,226.0,161.2,433.6,233.8,297.1,126.7,416.0,250.4,320.3,320.4,124.7,18.4,314.1,377.7,440.4,167.2,126.3,355.3,330.7,388.6,228.4,363.0,362.8,165.2,500.8,174.6,387.8,67.2,397.7,206.3,94.5,175.8,530.3,194.9,166.8,302.2,288.4,366.1,342.3,133.1,377.7,224.5,159.5,424.0,248.5,285.7,370.9,549.1,296.2,218.1,331.4,252.5,234.5,90.7,418.5,257.3,347.7,127.4,267.1,10.8,321.9,338.2,271.2,354.0,399.5,291.5,201.4,223.2,199.0,468.5,391.9,214.2,275.8,227.8,232.1,162.8,354.1,401.7,494.6,399.4,492.7,235.8,457.5,356.5,230.9,233.8,250.8,314.1,103.1,295.9,233.8,149.0,91.0,301.4,383.3,115.0,327.6,441.9,290.1,110.5,185.6,569.4,170.6
AG,182.3,111.8,0.0,138.6,342.9,210.4,308.5,388.4,362.1,394.2,447.1,1495.2,284.3,237.2,457.0,86.1,207.5,299.4,220.4,405.6,329.7,222.2,255.1,154.4,394.7,359.4,280.8,320.1,310.9,403.5,378.4,502.2,386.8,199.5,134.7,407.1,207.3,270.6,191.3,389.5,223.9,293.8,293.9,189.3,130.3,287.6,351.2,413.9,140.7,99.8,328.8,304.2,362.1,280.4,336.5,336.3,333.0,501.8,310.0,361.3,159.8,371.2,179.8,159.1,149.3,531.3,24.6,140.3,275.7,261.9,339.6,315.8,197.7,351.2,198.0,99.1,397.5,313.1,259.2,344.4,550.1,269.7,191.6,304.9,226.0,208.0,155.3,392.0,230.8,321.2,79.1,240.6,122.7,295.4,311.7,244.7,327.5,373.0,265.0,174.9,196.7,172.5,442.0,365.4,187.7,249.3,292.4,205.6,59.4,327.6,375.2,468.1,372.9,466.2,209.3,431.0,330.0,204.4,207.3,224.3,287.6,103.4,269.4,207.3,62.4,113.4,274.9,356.8,111.3,301.1,415.4,263.6,101.2,250.2,570.4,235.2
AI,64.8,99.5,132.0,0.0,382.0,249.5,347.6,427.5,401.2,307.5,561.4,1534.3,323.4,276.3,569.1,34.7,246.6,338.5,259.5,444.7,368.8,261.3,294.2,193.5,492.7,456.0,319.9,353.8,315.5,517.8,291.7,415.5,425.9,238.6,173.8,446.2,246.4,309.7,195.9,503.8,263.0,332.9,333.0,193.9,81.0,326.7,390.3,453.0,179.8,138.9,367.9,343.3,401.2,285.0,375.6,375.4,221.8,415.1,349.1,400.4,21.1,410.3,218.9,95.0,188.4,444.6,109.2,179.4,314.8,353.3,378.7,354.9,202.3,390.3,237.1,73.8,436.6,317.7,298.3,383.5,463.4,296.1,230.7,344.0,265.1,247.1,159.9,431.1,269.9,360.3,41.7,279.7,88.6,334.5,350.8,283.8,366.6,412.1,304.1,214.0,235.8,211.6,481.1,404.5,226.8,288.4,297.0,244.7,77.1,366.7,414.3,510.7,487.2,483.3,248.4,515.4,369.1,243.5,246.4,263.4,326.7,17.4,308.5,246.4,161.6,118.0,314.0,395.9,127.6,340.2,454.5,302.7,123.1,254.8,483.7,239.8
AP,458.8,388.3,356.2,408.5,0.0,293.4,216.5,347.4,321.1,486.1,406.1,1472.2,243.3,187.2,416.0,362.6,184.5,258.4,406.5,363.3,481.1,408.3,173.3,304.7,353.7,318.4,149.9,403.1,587.4,362.5,512.7,362.2,344.5,385.6,298.2,366.1,184.3,244.9,467.8,348.5,365.6,99.2,268.2,465.8,406.8,69.9,310.2,372.9,284.5,399.1,287.8,179.5,319.8,556.9,295.5,235.4,484.4,475.6,461.4,320.3,429.7,330.2,345.6,435.6,273.1,436.9,380.8,326.4,250.0,344.9,41.3,191.1,474.2,310.2,384.1,375.6,356.5,589.6,445.3,149.8,435.7,410.7,377.7,263.9,300.3,185.0,431.8,351.0,372.5,280.2,355.6,426.7,399.2,49.6,130.7,260.6,122.3,330.7,239.3,311.8,382.8,226.1,401.0,97.0,220.0,332.3,568.9,391.7,415.6,286.6,334.2,427.1,331.9,425.2,351.0,390.0,205.3,328.2,184.3,410.4,258.1,379.9,165.7,184.3,354.2,389.9,249.2,24.1,387.8,260.1,373.1,222.6,377.7,526.7,427.8,511.7
AR,282.4,211.9,179.8,232.1,269.5,0.0,235.1,315.0,288.7,192.6,373.7,1421.8,210.9,163.8,383.6,186.2,134.1,226.0,230.1,332.2,320.6,231.9,181.7,126.8,321.3,286.0,207.4,109.6,411.0,330.1,219.2,329.8,313.4,209.2,121.8,333.7,133.9,197.2,291.4,316.1,105.3,220.4,220.5,289.4,230.4,214.2,277.8,340.5,108.1,236.5,255.4,230.8,288.7,380.5,263.1,262.9,317.3,537.2,326.7,287.9,253.3,297.8,152.5,259.2,83.1,404.5,204.4,150.0,202.3,51.4,266.2,242.4,297.8,277.8,207.7,199.2,324.1,413.2,268.9,271.0,403.3,117.2,201.3,231.5,152.6,134.6,255.4,318.6,112.2,247.8,179.2,250.3,222.8,222.0,238.3,171.3,254.1,299.6,191.6,135.4,162.4,99.1,368.6,292.0,114.3,38.8,392.5,172.3,239.2,254.2,301.8,394.7,299.5,392.8,90.7,357.6,256.6,67.9,133.9,234.0,214.2,203.5,196.0,133.9,177.8,213.5,201.5,283.4,211.4,227.7,342.0,190.2,201.3,350.3,395.4,335.3
AT,415.6,345.1,313.0,365.3,204.9,250.2,0.0,379.1,352.8,442.9,437.8,1485.9,472.6,227.9,447.7,319.4,198.2,290.1,363.3,396.3,383.6,365.1,245.8,288.3,385.4,350.1,238.7,359.9,544.2,394.2,469.5,393.9,377.5,342.4,270.5,397.8,198.0,72.2,424.6,380.2,322.4,155.8,67.8,422.6,363.6,151.3,341.9,404.6,241.3,301.6,319.5,139.8,352.8,513.7,327.2,27.7,386.9,507.3,363.9,352.0,386.5,361.9,302.4,392.4,229.9,468.6,337.6,283.2,49.6,301.7,200.6,151.4,431.0,341.9,340.9,332.4,388.2,546.4,402.1,206.4,467.4,367.5,334.5,295.6,256.2,198.7,378.5,382.7,329.3,311.9,312.4,383.5,356.0,157.4,260.1,217.4,211.1,363.7,66.6,268.6,339.6,181.9,432.7,226.4,176.8,289.1,525.7,348.5,372.4,306.7,365.9,458.8,363.6,456.9,307.8,421.7,165.6,285.0,198.0,367.2,41.5,336.7,260.1,198.0,375.2,346.7,73.3,217.8,344.6,291.8,406.1,254.3,389.4,483.5,459.5,468.5
AW,420.3,349.8,317.7,370.0,291.7,254.9,323.9,0.0,18.0,447.6,108.9,1435.4,71.5,183.0,265.8,324.1,153.3,146.5,368.0,258.1,458.5,369.8,200.9,266.2,134.8,99.5,245.3,364.6,548.9,91.5,474.2,143.3,239.3,347.1,259.7,215.9,153.1,286.0,429.3,77.5,327.1,247.4,309.3,427.3,368.3,215.4,219.0,281.7,246.0,374.4,159.1,327.7,214.6,518.4,166.8,351.7,455.2,256.7,609.6,83.4,391.2,239.0,307.1,397.1,234.6,195.9,342.3,287.9,291.1,306.4,267.4,339.3,435.7,160.0,345.6,337.1,265.3,551.1,406.8,298.0,216.8,372.2,339.2,172.7,248.2,153.8,393.3,259.8,334.0,148.5,317.1,388.2,360.7,244.2,268.6,240.1,255.3,225.5,280.4,273.3,344.3,219.2,250.8,293.2,234.4,293.8,530.4,353.2,377.1,41.7,184.0,212.4,58.3,210.5,312.5,175.3,353.5,289.7,153.1,371.9,303.0,341.4,215.2,153.1,315.7,351.4,290.3,284.6,349.3,130.2,240.6,92.7,339.2,488.2,156.8,473.2
AZ,402.3,331.8,299.7,352.0,273.7,236.9,305.9,26.2,0.0,429.6,135.2,1423.0,53.4,165.0,286.1,306.1,135.3,128.5,350.0,256.4,440.5,351.8,182.9,248.2,161.1,125.8,227.3,346.6,530.9,117.8,456.2,169.6,237.6,329.1,241.7,236.2,135.1,268.0,411.3,103.8,309.1,229.4,291.3,409.3,350.3,197.4,201.0,263.7,228.0,356.4,171.4,309.7,212.9,500.4,165.1,333.7,437.2,283.0,591.6,109.7,373.2,221.0,289.1,379.1,216.6,222.2,324.3,269.9,273.1,288.4,249.4,321.3,417.7,180.3,327.6,319.1,247.3,533.1,388.8,280.0,243.1,354.2,321.2,154.7,230.2,135.8,375.3,241.8,316.0,150.3,299.1,370.2,342.7,226.2,250.6,222.1,237.3,223.8,262.4,255.3,326.3,201.2,271.1,275.2,216.4,275.8,512.4,335.2,359.1,23.7,204.3,238.7,84.6,236.8,294.5,201.6,335.5,271.7,135.1,353.9,285.0,323.4,197.2,135.1,297.7,333.4,272.3,266.6,331.3,112.2,266.2,74.7,321.2,470.2,183.1,455.2
BC,381.0,344.7,312.6,316.1,448.3,178.7,413.9,597.4,467.5,0.0,609.0,1600.6,389.7,342.6,616.7,319.0,312.9,404.8,258.0,511.0,453.4,247.2,360.5,181.3,540.3,503.6,386.2,155.0,543.8,565.4,144.7,463.1,492.2,224.5,225.2,512.5,312.7,376.0,424.2,551.4,167.7,399.2,399.3,422.2,363.2,393.0,456.6,519.3,256.4,369.3,434.2,409.6,467.5,513.3,441.9,441.7,450.1,462.7,459.5,543.2,337.3,476.6,207.0,392.0,219.1,492.2,315.1,206.8,381.1,154.5,445.0,421.2,430.6,456.6,223.0,332.0,502.9,546.0,296.8,449.8,511.0,86.7,216.6,410.3,331.4,313.4,388.2,497.4,171.6,426.6,312.0,278.2,355.6,400.8,417.1,350.1,432.9,478.4,370.4,297.9,170.3,277.9,629.6,470.8,293.1,157.1,525.3,161.3,283.0,433.0,480.6,558.3,534.8,530.9,153.1,563.0,435.4,175.6,312.7,249.3,393.0,308.2,374.8,312.7,310.6,346.3,380.3,462.2,344.2,406.5,520.8,369.0,334.1,483.1,531.3,468.1
