from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
AA,0.0,830.6,818.0,541.0,665.4,584.0,634.1,59.6,711.7,681.4,856.6,641.8,1012.6,805.0,628.6,786.5,82.9,630.5,451.8,484.6,724.5,837.1,1100.3,2146.3,1065.1,535.9,812.3,809.2,560.7,496.5,597.8,869.8,608.8,835.8,726.6,468.8,542.5,1002.3,792.9,703.6,657.2,1059.7,857.4,715.7,586.3,835.2,877.8,58.6,555.0,663.2,755.2,609.4,757.2,759.0,890.0,784.2,457.6,6.3,756.7,661.3,1020.3,887.9,16.2,792.8,379.3,45.3,404.9,517.9,766.7,701.5,911.0,751.3,716.1,969.8,744.0,773.1,137.6,565.0,475.2,866.4,1040.2,1128.1,722.4,752.7,586.4,106.5,663.7,617.2,548.2,766.1,837.7,810.2,70.5,598.5,603.1,605.8,1227.9,669.1,377.1,366.6,1309.5,671.1,618.0,463.8,694.3,1167.3,573.1,843.4,688.4,489.4,738.2,641.3,618.2,953.4,752.2,820.8,567.2,1227.9,842.1,611.9,1080.2,570.9,889.8,686.2,581.5,785.4,741.9,601.3,849.6,808.9,1220.7,808.3,104.0,702.2,493.7,393.3,421.2,631.6
AJ,859.2,0.0,734.8,457.8,647.7,500.8,278.1,793.6,628.5,598.2,773.4,558.6,929.4,721.8,545.4,703.3,770.3,547.3,434.1,401.4,759.0,98.7,1017.1,2458.7,981.9,329.9,729.1,155.4,331.4,478.8,580.1,786.6,245.2,752.6,643.4,570.6,459.3,919.1,111.2,620.4,574.0,976.5,774.2,632.5,503.1,752.0,794.6,779.5,471.8,334.8,109.6,526.2,674.0,675.8,806.8,701.0,559.4,851.4,673.5,305.3,937.1,804.7,839.4,709.6,691.7,804.6,717.3,321.1,53.8,618.3,827.8,668.1,632.9,886.6,660.8,47.4,889.3,481.8,643.2,783.2,957.0,1044.9,639.2,67.8,503.2,858.2,307.7,274.9,322.6,682.9,7.0,727.0,822.2,293.6,235.9,707.6,1144.7,585.9,545.1,685.5,1226.3,587.9,719.8,565.6,611.1,1084.1,489.9,760.2,628.2,471.7,655.0,558.1,535.0,866.7,669.0,737.6,669.0,1144.7,758.9,528.7,997.0,321.2,806.6,854.2,304.9,648.0,658.7,518.1,111.2,95.2,1137.5,22.3,726.8,684.5,595.5,574.5,733.6,733.4
AP,867.8,736.0,0.0,378.8,656.3,421.8,539.5,802.2,549.5,519.2,694.4,165.4,850.4,642.8,466.4,31.4,778.9,468.3,442.7,334.9,767.6,742.5,938.1,2467.3,902.9,441.3,98.7,714.6,466.1,487.4,588.7,707.6,514.2,17.8,564.4,579.2,380.3,840.1,698.3,541.4,150.9,897.5,695.2,544.8,219.5,205.4,59.7,788.1,392.8,568.6,660.6,447.2,595.0,596.8,727.8,622.0,568.0,860.0,594.5,566.7,858.1,69.8,848.0,163.0,700.3,813.2,725.9,423.3,672.1,539.3,748.8,589.1,553.9,807.6,75.6,678.5,897.9,239.4,651.8,48.3,878.0,965.9,560.2,658.1,424.2,866.8,569.1,522.6,453.6,603.9,743.1,648.0,830.8,503.9,508.5,716.2,1065.7,506.9,553.7,687.6,1147.3,508.9,728.4,574.2,532.1,1005.1,410.9,681.2,526.2,480.3,576.0,479.1,456.0,795.8,590.0,658.6,677.6,1065.7,679.9,449.7,918.0,476.3,727.6,862.8,492.6,569.0,579.7,250.4,755.0,714.3,1058.5,713.7,735.4,693.1,604.1,569.9,742.2,742.0
AS,599.0,467.2,407.0,0.0,387.5,92.8,270.7,533.4,169.5,231.4,365.4,230.8,521.4,313.8,137.4,375.5,510.1,139.3,173.9,66.1,498.8,473.7,609.1,2198.5,573.9,172.5,401.3,445.8,197.3,218.6,319.9,378.6,249.0,424.8,235.4,310.4,51.3,511.1,429.5,212.4,246.2,568.5,366.2,224.5,175.3,424.2,466.8,519.3,12.8,299.8,391.8,159.4,266.0,267.8,398.8,293.0,299.2,591.2,306.7,297.9,529.1,476.9,579.2,381.8,431.5,544.4,457.1,154.5,403.3,210.3,419.8,260.1,224.9,478.6,333.0,409.7,629.1,154.0,383.0,458.3,549.0,636.9,231.2,389.3,48.4,598.0,300.3,253.8,184.8,316.1,474.3,319.0,562.0,235.1,239.7,447.4,736.7,219.1,284.9,418.8,818.3,179.9,459.6,305.4,203.1,676.1,81.9,352.2,197.2,211.5,288.2,150.1,127.0,466.8,302.2,329.6,408.8,736.7,350.9,120.7,589.0,207.5,398.6,594.0,218.1,240.0,250.7,190.3,486.2,445.5,729.5,444.9,466.6,424.3,335.3,314.3,473.4,473.2
AX,731.7,665.4,652.8,375.8,0.0,418.8,468.9,666.1,546.5,516.2,691.4,476.6,847.4,639.8,463.4,621.3,642.8,465.3,210.4,319.4,161.3,671.9,935.1,2331.2,899.9,370.7,647.1,644.0,395.5,165.1,65.4,704.6,447.2,670.6,561.4,443.1,377.3,837.1,627.7,538.4,492.0,894.5,692.2,550.5,421.1,670.0,712.6,652.0,389.8,498.0,590.0,444.2,592.0,593.8,724.8,619.0,431.8,723.9,591.5,496.1,855.1,722.7,711.9,627.6,564.2,677.1,589.8,352.7,601.5,536.3,745.8,586.1,550.9,804.6,578.8,607.9,761.8,399.8,515.7,701.2,875.0,962.9,557.2,587.5,421.2,730.7,498.5,452.0,383.0,600.9,672.5,645.0,694.7,433.3,437.9,284.0,1062.7,503.9,417.6,558.0,1144.3,505.9,271.1,510.5,529.1,1002.1,407.9,678.2,546.2,173.1,573.0,476.1,453.0,784.7,587.0,655.6,442.8,1062.7,676.9,446.7,915.0,405.7,724.6,726.7,416.3,566.0,576.7,436.1,684.4,643.7,1055.5,643.1,599.3,86.8,397.1,447.0,606.1,256.7
BA,647.8,516.0,455.8,118.6,436.3,0.0,319.5,582.2,289.3,280.2,333.3,279.6,489.3,220.9,44.5,424.3,558.9,46.4,222.7,114.9,547.6,522.5,516.2,2247.3,481.0,221.3,450.1,494.6,246.1,267.4,368.7,346.5,297.8,473.6,142.5,359.2,56.0,418.2,478.3,180.3,295.0,475.6,273.3,131.6,224.1,473.0,515.6,568.1,132.6,348.6,440.6,208.2,233.9,235.7,305.9,200.1,348.0,640.0,355.5,346.7,497.0,525.7,628.0,430.6,480.3,593.2,505.9,203.3,452.1,117.4,387.7,167.2,132.0,446.5,381.8,458.5,677.9,202.8,431.8,504.2,456.1,544.0,138.3,438.1,164.0,646.8,349.1,302.6,233.6,364.9,523.1,226.1,610.8,283.9,288.5,496.2,704.6,267.9,333.7,474.1,786.2,87.0,508.4,354.2,171.0,644.0,49.8,259.3,127.3,260.3,337.0,118.0,34.1,426.6,351.0,236.7,457.6,704.6,258.0,27.8,556.9,256.3,366.5,642.8,272.6,147.1,157.8,239.1,535.0,494.3,697.4,493.7,515.4,473.1,384.1,363.1,522.2,522.0
BB,678.4,313.8,554.0,277.0,466.9,320.0,0.0,612.8,447.7,417.4,592.6,377.8,748.6,541.0,364.6,522.5,589.5,366.5,253.3,220.6,578.2,320.3,836.3,2277.9,801.1,149.1,548.3,292.4,154.3,298.0,399.3,605.8,92.0,571.8,462.6,389.8,278.5,738.3,276.1,439.6,393.2,795.7,593.4,451.7,322.3,571.2,613.8,598.7,291.0,185.2,238.4,345.4,493.2,495.0,626.0,520.2,378.6,670.6,492.7,27.2,756.3,623.9,658.6,528.8,510.9,623.8,536.5,140.3,249.9,437.5,647.0,487.3,452.1,705.8,480.0,256.3,708.5,301.0,462.4,602.4,776.2,864.1,458.4,235.9,322.4,677.4,58.3,125.3,141.8,502.1,320.9,546.2,641.4,144.0,86.3,526.8,963.9,405.1,364.3,504.7,1045.5,407.1,539.0,384.8,430.3,903.3,309.1,579.4,424.4,290.9,474.2,377.3,354.2,689.4,488.2,556.8,488.2,963.9,578.1,347.9,816.2,164.5,625.8,673.4,161.0,521.4,477.9,337.3,332.8,292.1,956.7,291.5,546.0,503.7,414.7,393.7,552.8,552.6
BC,77.0,782.2,769.6,492.6,617.0,535.6,585.7,0.0,663.3,633.0,808.2,593.4,964.2,756.6,580.2,738.1,23.3,582.1,403.4,436.2,676.1,788.7,1051.9,2097.9,1016.7,487.5,763.9,760.8,512.3,448.1,549.4,821.4,564.0,787.4,678.2,420.4,494.1,953.9,744.5,655.2,608.8,1011.3,809.0,667.3,537.9,786.8,829.4,47.2,506.6,614.8,706.8,561.0,708.8,710.6,841.6,735.8,409.2,69.2,708.3,612.9,971.9,839.5,57.2,744.4,330.9,33.9,356.5,469.5,718.3,653.1,862.6,702.9,667.7,921.4,695.6,724.7,95.6,516.6,426.8,818.0,991.8,1079.7,674.0,704.3,538.0,64.5,615.3,568.8,499.8,717.7,789.3,761.8,28.5,550.1,554.7,557.4,1179.5,620.7,328.7,324.7,1261.1,622.7,569.6,415.4,645.9,1118.9,524.7,795.0,663.0,441.0,689.8,592.9,569.8,901.5,703.8,772.4,518.8,1179.5,793.7,563.5,1031.8,522.5,841.4,637.8,538.8,682.8,693.5,552.9,801.2,760.5,1172.3,759.9,55.6,653.8,445.3,358.1,372.8,583.2
BE,766.7,634.9,574.7,166.5,555.2,260.5,438.4,701.1,0.0,399.1,533.1,398.5,689.1,481.5,305.1,543.2,677.8,307.0,341.6,233.8,666.5,641.4,776.8,2366.2,741.6,340.2,569.0,613.5,365.0,386.3,487.6,546.3,416.7,592.5,403.1,478.1,219.0,678.8,597.2,380.1,413.9,736.2,533.9,392.2,343.0,591.9,634.5,687.0,153.6,467.5,559.5,327.1,433.7,435.5,566.5,460.7,466.9,758.9,474.4,465.6,696.8,644.6,746.9,549.5,599.2,712.1,624.8,322.2,571.0,378.0,587.5,427.8,392.6,646.3,500.7,577.4,796.8,321.7,550.7,623.1,716.7,804.6,398.9,557.0,123.6,765.7,468.0,421.5,352.5,483.8,642.0,486.7,729.7,402.8,407.4,615.1,904.4,386.8,452.6,593.0,986.0,347.6,627.3,473.1,370.8,843.8,249.6,519.9,387.9,379.2,455.9,317.8,294.7,626.4,469.9,497.3,576.5,904.4,518.6,288.4,756.7,375.2,566.3,761.7,385.8,407.7,418.4,358.0,653.9,613.2,897.2,612.6,634.3,592.0,503.0,482.0,641.1,640.9
BG,730.3,598.5,538.3,242.3,518.8,285.3,402.0,664.7,413.0,0.0,557.9,362.1,713.9,506.3,329.9,506.8,641.4,331.8,305.2,197.4,630.1,605.0,801.6,2329.8,766.4,303.8,532.6,577.1,328.6,349.9,451.2,571.1,376.7,556.1,427.9,441.7,243.8,703.6,560.8,404.9,377.5,761.0,558.7,408.3,306.6,555.5,598.1,650.6,256.3,431.1,523.1,178.4,458.5,460.3,591.3,485.5,430.5,722.5,168.3,429.2,721.6,608.2,710.5,513.1,562.8,675.7,588.4,285.8,534.6,402.8,612.3,452.6,417.4,671.1,464.3,541.0,760.4,285.3,514.3,586.7,741.5,829.4,423.7,520.6,291.9,729.3,431.6,385.1,316.1,84.6,605.6,511.5,693.3,366.4,371.0,578.7,929.2,12.2,416.2,553.4,1010.8,372.4,590.9,436.7,395.6,868.6,274.4,544.7,389.7,342.8,149.8,342.6,319.5,659.3,70.7,522.1,540.1,929.2,543.4,313.2,781.5,338.8,591.1,725.3,355.1,432.5,443.2,321.6,617.5,576.8,922.0,576.2,597.9,555.6,466.6,432.4,604.7,604.5
