from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IR,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PK,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
AI,0.0,241.2,200.3,319.8,276.6,331.7,155.4,274.6,246.5,222.5,190.5,522.5,153.1,353.6,345.9,272.2,332.2,496.8,262.0,268.0,286.9,419.1,230.9,65.2,201.1,225.4,368.4,307.3,411.7,384.9,375.1,211.6,258.2,12.4,273.4,344.0,309.5,240.8,294.6,208.3,326.4,126.3,279.1,319.8,167.8,260.4,274.4,301.1,113.6,297.3,254.3,271.4,267.0,347.6,170.9,426.0,211.5,216.3,175.9,209.4,326.5,313.3,116.5,300.3,403.8,474.0,399.6,298.8,270.5,131.1,435.1,259.2,281.5,229.6,140.9,494.4,309.8,205.6,282.2,331.2,99.0,210.8,116.8,410.7,530.1,197.5,95.7,97.9,318.5,274.0,416.3,312.3,435.5,252.5,255.4,283.5,315.4,213.4,314.0,1037.6,234.7,180.6,225.7,289.4,143.5,198.4,359.3,237.9,347.4,368.3,284.8,370.1,173.4,273.4,333.0,423.8,226.0,120.3,293.8,351.4,398.0,313.6,251.3,298.9,253.8,310.6,304.7,33.4,353.1,281.0,357.9,185.2,239.5,338.2,294.3,248.1,304.7,172.7,241.3,200.3,275.8,287.0,185.2,207.7,160.5,366.1,688.4,319.3,271.9
AQ,275.8,0.0,187.4,240.4,263.7,86.5,291.9,261.7,158.4,259.4,264.6,281.2,218.5,108.4,100.7,27.0,87.0,251.6,329.4,130.1,274.7,177.8,249.3,205.6,186.4,19.6,235.1,282.5,170.4,180.6,129.9,248.5,300.2,264.4,239.1,102.7,83.4,254.9,355.3,199.3,257.5,251.0,376.9,320.9,186.2,247.5,191.1,228.5,252.6,364.7,105.2,338.8,272.0,102.4,311.3,180.8,33.5,234.7,305.5,196.5,251.3,68.1,249.7,92.2,199.5,269.7,154.4,211.6,368.3,235.1,189.9,180.7,248.1,266.5,104.6,249.2,355.8,247.7,268.8,212.0,235.5,155.8,211.5,169.4,284.9,168.9,159.7,199.3,73.3,261.1,171.8,179.0,190.3,350.3,297.4,146.3,228.2,200.5,313.2,1011.2,271.6,185.6,212.8,290.5,304.6,185.5,267.3,225.0,201.9,123.1,200.5,179.2,111.0,260.0,253.6,178.6,140.6,175.2,174.6,106.2,152.8,314.7,288.2,264.6,235.6,241.7,59.5,235.8,107.9,76.7,112.7,109.7,226.6,93.0,280.9,314.7,185.5,140.0,283.5,242.4,162.0,133.9,114.7,128.3,140.5,120.9,447.1,239.9,126.2
AR,222.1,202.4,0.0,209.7,80.0,294.5,244.3,74.2,195.9,187.2,192.4,483.7,234.4,310.9,303.2,229.5,289.5,454.1,348.7,217.4,370.1,380.3,297.9,160.2,114.2,182.7,321.7,394.0,372.9,383.1,332.4,176.3,347.5,214.6,360.1,305.2,266.8,307.8,381.3,52.6,168.0,201.2,284.4,242.5,234.8,60.0,359.4,401.9,200.3,384.0,211.6,358.1,184.8,304.9,261.5,385.8,168.8,283.3,255.7,83.9,423.3,270.6,203.2,257.6,416.6,472.2,356.9,379.9,293.0,217.8,392.4,229.3,120.1,194.3,98.2,451.7,396.5,197.9,120.8,280.6,185.7,297.5,161.7,371.9,487.4,284.2,109.9,139.9,279.4,73.6,374.3,265.6,392.8,339.2,342.1,237.2,396.5,13.0,226.1,1071.9,199.4,267.3,64.3,203.3,230.2,37.0,446.0,152.8,404.4,327.2,365.9,381.7,141.6,112.0,220.3,381.1,306.0,165.6,243.2,308.7,355.3,227.5,215.4,385.6,87.1,149.2,262.0,183.9,310.4,238.3,315.2,146.4,154.4,295.5,132.9,334.8,249.9,188.6,331.9,192.6,230.6,336.4,137.9,165.0,168.5,323.4,649.6,206.6,221.3
AY,302.7,216.5,188.0,0.0,135.9,308.6,324.9,228.2,72.6,290.2,295.4,497.8,315.0,325.0,317.3,243.6,303.6,468.2,429.3,94.1,461.5,394.4,312.0,240.8,217.2,196.8,198.4,462.0,387.0,397.2,346.5,279.3,428.1,295.2,418.6,319.3,280.9,321.9,461.9,144.6,130.5,281.8,446.4,360.5,248.9,214.0,373.5,416.0,280.9,464.6,167.5,438.7,302.8,319.0,342.1,399.9,182.9,297.4,336.3,227.8,437.4,284.7,283.8,271.7,430.7,486.3,371.0,394.0,437.8,298.4,406.5,243.4,118.1,297.3,135.4,465.8,477.1,278.5,138.8,157.3,266.3,335.3,242.3,386.0,501.5,348.4,190.5,220.5,293.5,261.7,388.4,142.3,406.9,419.8,422.7,113.9,410.6,201.1,344.1,1174.9,302.4,347.9,132.9,321.3,310.8,160.5,483.9,255.8,418.5,341.3,380.0,395.8,141.8,130.0,123.6,395.2,320.1,217.3,119.9,322.8,369.4,345.5,318.4,444.1,110.4,111.7,276.1,264.5,324.5,252.4,329.3,99.2,257.4,309.6,150.9,415.4,126.6,202.7,412.5,273.2,107.3,350.5,145.5,82.8,182.6,337.5,663.7,109.9,98.0
BA,299.1,279.4,89.2,158.3,0.0,371.5,321.3,92.2,144.5,264.2,269.4,560.7,311.4,387.9,380.2,306.5,366.5,531.1,425.7,166.0,447.1,457.3,374.9,237.2,191.2,259.7,270.3,471.0,449.9,460.1,409.4,253.3,424.5,291.6,437.1,382.2,343.8,384.8,458.3,52.5,116.6,278.2,361.4,304.7,311.8,78.0,436.4,478.9,277.3,461.0,239.4,435.1,247.0,381.9,338.5,462.8,245.8,360.3,332.7,160.9,500.3,347.6,280.2,334.6,493.6,549.2,433.9,456.9,370.0,294.8,469.4,306.3,68.7,271.3,175.2,528.7,473.5,274.9,69.4,229.2,262.7,374.5,238.7,448.9,564.4,361.2,186.9,216.9,356.4,135.8,451.3,214.2,469.8,416.2,419.1,185.8,473.5,75.2,288.3,1148.9,276.4,344.3,40.8,265.5,307.2,68.4,523.0,229.8,481.4,404.2,442.9,458.7,213.7,60.6,168.9,458.1,383.0,242.6,191.8,385.7,432.3,289.7,292.4,462.6,35.7,97.8,339.0,260.9,387.4,315.3,392.2,171.1,231.4,372.5,81.5,411.8,198.5,265.6,408.9,269.6,179.2,413.4,214.9,154.7,245.5,400.4,726.6,155.2,169.9
BE,331.9,96.5,284.0,337.0,360.3,0.0,297.3,358.3,255.0,356.0,349.1,221.8,186.2,134.7,108.9,59.4,91.5,192.2,242.8,226.7,192.5,143.9,232.5,254.8,283.0,116.2,331.7,250.2,83.8,94.0,181.4,345.1,216.2,314.9,206.8,16.1,90.3,222.6,268.7,295.9,357.1,302.7,344.6,426.3,282.8,344.1,104.5,160.2,220.3,278.1,201.8,252.2,368.6,128.7,351.2,217.9,130.1,252.0,327.9,293.1,164.7,149.4,217.4,99.1,112.6,183.1,104.0,125.0,336.0,202.8,227.0,277.3,344.7,363.1,201.2,189.8,269.2,344.3,365.4,308.6,275.4,123.5,308.1,82.8,278.2,136.6,256.3,304.9,81.4,357.7,208.9,275.6,241.8,318.0,210.8,242.9,141.6,297.1,409.8,1022.5,368.2,153.3,309.4,387.1,272.3,282.1,180.7,321.6,115.3,129.2,124.2,92.6,207.6,356.6,350.2,122.5,108.3,271.8,271.2,110.7,179.1,411.3,384.2,232.3,332.2,338.3,140.8,286.3,112.4,83.6,123.3,206.3,323.2,97.5,377.5,228.1,282.1,236.6,251.2,339.0,258.6,47.3,211.3,224.9,237.1,125.4,440.4,336.5,222.8
BJ,142.8,266.1,223.5,343.0,299.8,297.0,0.0,297.8,269.7,167.3,135.3,427.9,107.9,372.2,348.6,295.4,331.2,400.5,179.4,291.2,204.3,405.4,273.9,68.8,225.9,248.6,393.3,224.7,345.3,302.3,398.3,156.4,175.6,131.1,226.0,297.1,277.4,264.0,212.0,233.2,349.6,118.9,196.5,264.6,242.8,283.6,233.1,255.9,68.4,214.7,277.5,188.8,213.5,368.4,165.2,449.2,232.5,291.3,137.1,232.6,243.9,336.5,71.3,232.2,321.2,391.4,367.7,251.4,187.9,83.7,458.3,291.6,304.7,174.4,164.1,398.1,227.2,228.8,305.4,354.4,91.6,163.4,140.0,314.2,484.3,152.3,118.9,121.1,317.5,262.2,439.5,337.2,458.7,169.9,172.8,306.7,245.7,236.6,258.8,982.4,177.3,135.4,246.7,234.2,37.1,221.6,276.7,210.3,264.8,367.3,239.6,287.5,196.6,296.6,356.2,386.2,180.8,143.5,317.0,350.4,418.8,256.2,196.1,240.3,277.0,333.8,325.7,100.3,352.1,250.5,363.0,210.1,228.1,337.2,317.5,165.5,327.9,247.7,160.4,221.3,299.0,241.8,208.4,230.9,183.7,365.1,648.7,342.5,295.1
BK,309.3,289.6,87.1,234.3,75.9,381.7,331.5,0.0,220.5,263.2,268.4,570.9,321.6,398.1,390.4,316.7,376.7,541.3,435.9,242.0,457.3,467.5,385.1,247.4,201.4,269.9,346.3,481.2,460.1,470.3,419.6,252.3,434.7,301.8,447.3,392.4,354.0,395.0,468.5,128.5,192.6,288.4,360.4,302.6,322.0,11.5,446.6,489.1,287.5,471.2,315.4,445.3,244.9,392.1,348.7,473.0,256.0,370.5,342.9,171.1,510.5,357.8,290.4,344.8,503.8,559.4,444.1,467.1,369.0,305.0,479.6,316.5,144.7,270.3,185.4,538.9,483.7,285.1,145.4,305.2,272.9,384.7,248.9,459.1,574.6,371.4,197.1,227.1,366.6,133.7,461.5,290.2,480.0,426.4,429.3,261.8,483.7,73.1,286.2,1147.9,275.4,354.5,116.8,263.4,317.4,124.2,533.2,240.0,491.6,414.4,453.1,468.9,228.8,136.6,244.9,468.3,393.2,252.8,267.8,395.9,442.5,287.6,291.4,472.8,111.7,173.8,349.2,271.1,397.6,325.5,402.4,247.1,241.6,382.7,157.5,422.0,274.5,275.8,419.1,279.8,255.2,423.6,225.1,230.7,255.7,410.6,736.8,231.2,245.9
BM,263.8,163.5,168.6,91.0,116.5,255.6,286.0,208.8,0.0,251.3,256.5,444.8,276.1,272.0,264.3,190.6,250.6,415.2,390.4,21.4,408.5,341.4,273.1,201.9,178.3,143.8,125.7,409.0,334.0,344.2,293.5,240.4,389.2,256.3,365.6,266.3,227.9,283.0,423.0,125.2,111.1,242.9,407.5,321.6,210.0,194.6,320.5,363.0,242.0,425.7,94.8,399.8,263.9,266.0,303.2,346.9,129.9,258.5,297.4,188.9,384.4,231.7,244.9,218.7,377.7,433.3,318.0,341.0,398.9,259.5,353.5,204.5,98.7,258.4,96.5,412.8,438.2,239.6,119.4,84.6,227.4,282.3,203.4,333.8,448.5,295.4,151.6,181.6,240.5,242.3,335.4,69.6,353.9,380.9,383.8,41.2,357.6,181.7,305.2,1136.0,263.5,312.1,113.5,282.4,271.9,141.1,430.9,216.9,365.5,288.3,327.0,342.8,102.9,110.6,104.2,342.2,267.1,178.4,47.2,269.8,316.4,306.6,279.5,391.1,91.0,92.3,223.1,225.6,271.5,199.4,276.3,60.3,218.5,256.6,131.5,376.5,53.9,163.8,373.6,234.3,34.6,297.5,106.6,43.9,143.7,284.5,610.7,90.5,25.3
BR,250.1,271.9,197.0,346.6,270.0,364.0,184.4,264.2,273.3,0.0,96.7,545.1,204.5,380.4,372.7,299.0,359.0,515.5,319.9,294.8,334.0,449.8,367.4,168.6,168.3,252.2,399.1,357.9,442.4,435.5,401.9,11.3,311.4,233.1,330.2,374.7,336.3,377.3,287.3,218.4,333.8,220.9,188.7,217.6,304.3,250.0,335.1,377.6,170.4,349.9,281.1,310.5,159.9,374.4,269.4,455.3,238.3,352.8,232.2,214.3,377.1,340.1,173.3,327.1,415.9,506.4,426.4,355.6,197.3,187.9,461.9,298.8,285.9,7.0,167.7,513.1,256.5,267.4,286.6,358.0,193.6,267.6,231.2,441.4,556.9,254.3,179.4,209.4,348.9,206.4,443.8,343.0,462.3,225.3,306.0,314.6,372.2,184.7,201.2,976.2,34.4,237.4,230.1,178.4,170.3,202.8,409.9,154.5,398.0,396.7,341.6,420.7,200.2,277.8,359.8,450.6,282.8,235.1,320.6,378.2,424.8,202.6,28.2,355.7,252.9,315.0,331.5,202.4,379.9,307.8,384.7,215.9,172.3,365.0,298.7,298.7,327.3,258.1,295.8,262.1,308.0,343.8,203.9,234.5,238.0,392.9,719.1,346.1,298.7
