from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OT,OW,OY,PH,PI,PM,PS,PT,PW,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XC,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
AA,0.0,152.8,235.3,297.9,270.3,320.7,171.7,220.4,477.2,23.0,349.7,186.8,382.3,154.9,334.1,433.5,425.3,32.8,318.8,613.6,216.4,400.4,37.0,378.0,462.4,199.9,348.5,54.2,318.3,48.7,402.5,329.1,308.8,384.5,322.8,561.0,1410.0,305.6,414.2,335.7,39.4,342.2,435.5,35.4,384.6,390.2,360.0,420.3,327.2,182.7,393.1,240.5,340.2,628.0,139.7,414.7,239.5,304.5,593.0,468.0,294.8,136.0,444.1,380.7,397.3,12.6,311.8,438.7,126.2,372.0,358.0,416.8,26.1,339.0,431.0,251.7,389.6,454.3,725.5,379.4,188.2,342.4,430.7,612.7,313.7,100.3,357.9,268.4,576.2,148.1,326.0,135.2,251.5,499.2,376.6,323.7,414.2,262.6,44.7,216.2,667.9,528.7,339.8,324.3,169.8,364.0,472.2,554.7,223.2,476.9,223.2,366.0,386.7,280.2,386.6,350.6,522.6,163.1,233.0,347.8,371.8,401.0,460.3,231.6,583.7,331.1,257.8,370.1,361.7,552.8,317.8,8.7,291.3,310.7,430.7,401.0,332.9,409.8,406.8,229.4,237.0,241.9,247.7,315.5,613.4,145.7,329.3,205.2,198.0,692.3,313.1,437.3,659.7,232.1,360.2,337.0,417.1,395.2,538.9,262.3,269.9,269.3,427.9,309.7,287.6,345.8,376.4,515.0,326.2,151.9,336.1,395.5,375.2,251.6,73.2,452.8,149.5,283.8,356.1,508.6
AD,162.6,0.0,106.9,169.5,215.3,192.3,116.8,165.4,422.2,197.4,308.5,58.4,253.9,67.7,272.9,378.5,370.3,129.7,190.4,558.6,88.0,345.4,125.5,249.6,407.4,71.5,220.1,108.3,189.9,171.7,274.1,200.7,180.4,343.3,194.4,506.0,1355.0,177.2,359.2,207.3,164.2,287.2,380.5,185.0,329.6,335.2,231.6,365.3,198.8,127.7,264.7,112.1,211.8,573.0,139.0,359.7,111.1,176.1,538.0,413.0,166.4,81.0,389.1,252.3,342.3,149.9,256.8,383.7,89.2,243.6,229.6,361.8,152.5,210.6,376.0,123.3,261.2,399.3,670.5,324.4,133.2,214.0,375.7,557.7,185.3,128.5,229.5,140.0,521.2,111.1,271.0,63.2,123.1,444.2,321.6,195.3,359.2,134.2,133.9,87.8,612.9,473.7,211.4,195.9,114.8,309.0,417.2,499.7,94.8,348.5,94.8,311.0,331.7,151.8,331.6,262.5,467.6,108.1,104.6,219.4,243.4,272.6,405.3,103.2,528.7,202.7,202.8,315.1,320.5,497.8,189.4,171.4,162.9,182.3,302.3,346.0,204.5,354.8,351.8,101.0,108.6,113.5,119.3,187.1,558.4,58.5,200.9,76.8,147.0,637.3,184.7,382.3,604.7,103.7,305.2,208.6,362.1,340.2,483.9,133.9,141.5,140.9,372.9,254.7,159.2,217.4,248.0,460.0,197.8,97.0,277.0,340.5,320.2,123.2,147.2,397.8,77.5,155.4,314.9,453.6
AF,243.6,125.4,0.0,151.1,296.3,145.0,174.6,246.4,506.1,266.7,354.5,57.8,299.9,148.7,321.8,352.5,348.1,212.7,140.2,583.8,18.1,426.4,206.5,298.5,488.4,120.4,169.9,193.1,139.7,244.1,320.1,192.8,130.2,389.3,144.2,531.2,1436.0,169.3,368.1,157.1,245.2,368.2,361.2,257.4,410.6,416.2,277.6,446.3,148.6,208.7,214.5,158.1,161.6,598.2,203.1,440.7,37.0,178.1,563.2,392.2,116.8,162.0,363.1,294.3,424.6,235.2,337.8,464.7,170.2,289.6,179.4,442.8,228.7,160.4,453.4,169.3,211.0,377.1,695.7,405.4,214.2,163.8,456.7,585.8,173.3,209.5,179.3,132.1,540.6,192.1,352.0,144.2,169.1,469.4,402.6,145.1,440.2,171.2,214.9,102.9,638.1,498.9,161.2,145.7,195.8,390.0,395.0,524.9,68.9,298.3,63.3,392.0,411.4,101.6,412.6,308.5,516.2,189.1,81.4,265.4,193.2,264.7,386.0,149.2,531.7,152.5,283.8,396.1,369.4,523.0,139.2,252.4,112.7,132.1,348.3,427.0,154.3,429.8,432.8,44.8,40.4,63.3,72.0,136.9,516.7,136.2,249.8,100.7,193.0,595.6,134.5,463.3,629.9,77.1,386.2,161.3,437.2,421.2,564.9,120.8,187.5,133.0,456.8,338.6,140.8,170.1,197.8,437.8,147.6,195.8,323.0,344.1,401.2,114.2,219.6,478.8,158.5,201.4,360.9,534.6
AG,300.3,167.6,143.3,0.0,338.5,208.8,216.8,288.6,435.7,323.4,202.5,124.4,147.9,190.9,166.9,392.0,383.8,267.4,206.9,572.1,124.4,358.9,263.2,143.6,420.9,97.9,236.6,246.0,206.4,300.8,168.1,305.6,196.9,237.3,140.7,519.5,1456.0,282.1,372.7,223.8,301.9,410.4,394.0,314.1,343.1,348.7,125.6,378.8,215.3,250.9,281.2,74.3,158.1,586.5,245.3,373.2,180.4,25.9,551.5,426.5,182.9,204.2,402.6,146.3,355.8,287.6,380.0,397.2,182.7,137.6,175.9,375.3,290.2,227.1,389.5,59.2,277.7,412.8,684.0,337.9,256.4,230.5,389.2,571.2,290.2,266.2,246.0,244.9,528.9,149.9,394.2,186.4,63.3,457.7,335.1,141.6,372.7,62.2,271.6,192.7,626.4,487.2,227.9,212.4,238.0,322.5,430.7,513.2,199.7,294.8,199.7,324.5,345.2,168.3,345.1,156.5,504.5,231.3,209.5,113.4,259.9,377.5,418.8,87.9,520.0,219.2,326.0,328.6,214.5,511.3,205.9,309.1,179.4,198.8,196.3,359.5,150.8,368.3,365.3,205.9,125.0,130.0,135.8,203.6,505.0,181.7,94.9,181.7,145.9,583.9,201.2,395.8,618.2,177.6,318.7,225.1,375.6,353.7,559.7,59.3,79.3,245.8,386.4,268.2,10.2,233.9,194.3,473.5,214.3,236.6,171.0,354.0,333.7,228.1,276.3,411.3,173.4,49.4,208.9,467.1
AI,222.8,178.0,260.5,323.1,0.0,345.9,206.0,39.8,416.6,245.9,289.1,212.0,307.4,180.1,273.5,372.9,364.7,189.9,344.0,553.0,241.6,339.8,185.7,323.1,401.8,225.1,373.7,168.5,343.5,223.3,347.6,354.3,334.0,323.9,348.0,500.4,1306.2,330.8,353.6,360.9,224.4,84.8,374.9,236.6,324.0,329.6,320.7,359.7,352.4,123.4,418.3,265.7,365.4,567.4,234.5,354.1,264.7,329.7,532.4,407.4,320.0,137.7,383.5,325.8,336.7,210.1,53.2,378.1,169.4,317.1,383.2,356.2,212.7,364.2,370.4,276.9,414.8,393.7,664.9,318.8,165.9,367.6,370.1,552.1,338.9,188.7,383.1,293.6,433.2,191.3,66.4,160.4,276.7,438.6,316.0,348.9,353.6,287.8,194.1,241.4,607.3,481.6,365.0,349.5,147.5,303.4,411.6,494.1,248.4,440.5,248.4,305.4,326.1,305.4,326.0,290.0,379.6,140.8,258.2,301.5,397.0,426.2,399.7,256.8,440.7,356.3,57.2,309.5,301.1,492.2,343.0,231.6,316.5,335.9,375.8,340.4,358.1,349.2,346.2,254.6,262.2,267.1,272.9,340.7,470.4,170.9,315.1,230.4,238.1,549.3,338.3,376.7,599.1,257.3,299.6,362.2,356.5,334.6,395.9,287.5,295.1,294.5,367.3,249.1,312.8,371.0,401.6,454.4,351.4,225.8,275.5,334.9,314.6,276.8,198.8,392.2,174.7,309.0,295.5,448.0
AJ,316.3,198.1,152.3,203.9,369.0,0.0,247.3,319.1,575.9,339.4,407.5,130.5,352.9,221.4,371.9,405.3,400.9,285.4,135.0,636.6,130.5,499.1,279.2,348.6,561.1,190.2,108.4,265.8,92.2,316.8,373.1,336.1,173.1,442.3,197.0,584.0,1508.7,312.6,418.0,78.6,317.9,440.9,411.1,330.1,483.3,488.9,330.6,519.0,178.2,281.4,163.1,230.8,214.4,651.0,275.8,417.3,186.5,230.9,616.0,445.0,111.6,234.7,415.9,347.3,496.0,307.9,410.5,537.4,242.9,342.6,232.2,515.5,306.2,185.3,433.6,242.0,142.4,429.9,748.5,478.1,286.9,203.4,529.4,635.7,320.7,282.2,110.7,275.4,593.4,264.8,424.7,216.9,241.8,522.2,475.3,197.9,432.8,202.9,287.6,223.2,690.9,551.7,208.5,58.9,268.5,462.7,447.8,577.7,230.2,351.1,196.8,464.7,484.1,156.1,409.2,361.5,569.0,261.8,240.0,318.4,141.0,408.0,435.9,221.9,584.5,10.3,356.5,468.8,419.5,575.8,182.1,325.1,167.2,126.9,401.3,499.7,207.1,508.5,505.5,197.2,131.1,117.8,123.6,139.6,569.5,208.9,299.9,212.2,265.7,648.4,129.3,439.9,682.7,183.7,458.9,89.8,515.8,493.9,637.6,178.0,260.2,276.3,526.6,408.4,193.6,78.9,250.6,490.6,190.5,267.1,376.0,396.9,473.9,257.5,292.3,455.4,231.2,254.4,413.9,511.2
AN,171.7,73.6,156.1,218.7,243.3,241.5,0.0,193.4,450.2,148.6,322.7,107.6,303.1,25.8,307.1,406.5,398.3,174.7,239.6,586.6,137.2,373.4,170.5,298.8,435.4,120.7,269.3,153.3,239.1,122.9,323.3,249.9,229.6,357.5,243.6,534.0,1383.0,226.4,387.2,256.5,164.1,315.2,408.5,136.2,357.6,363.2,280.8,393.3,248.0,155.7,313.9,161.3,261.0,601.0,90.2,387.7,160.3,225.3,566.0,441.0,215.6,109.0,417.1,301.5,370.3,184.4,284.8,411.7,117.2,292.8,278.8,389.8,174.5,259.8,404.0,172.5,310.4,427.3,698.5,352.4,161.2,263.2,403.7,585.7,234.5,153.5,278.7,189.2,549.2,139.1,299.0,91.2,172.3,472.2,349.6,244.5,387.2,183.4,155.9,137.0,640.9,501.7,260.6,245.1,142.8,337.0,445.2,527.7,144.0,397.7,144.0,339.0,359.7,201.0,359.6,311.7,495.6,136.1,153.8,268.6,292.6,321.8,433.3,152.4,556.7,251.9,230.8,343.1,334.7,525.8,238.6,162.9,212.1,231.5,351.5,374.0,253.7,382.8,379.8,150.2,157.8,162.7,168.5,236.3,586.4,35.0,250.1,126.0,168.9,665.3,233.9,410.3,632.7,152.9,333.2,257.8,390.1,368.2,511.9,183.1,190.7,190.1,400.9,282.7,208.4,266.6,297.2,488.0,247.0,19.8,309.1,368.5,348.2,172.4,98.4,425.8,105.5,204.6,329.1,481.6
AR,182.9,138.1,220.6,283.2,49.8,306.0,166.1,0.0,376.7,206.0,249.2,172.1,267.5,140.2,233.6,333.0,324.8,152.0,304.1,513.1,201.7,299.9,145.8,283.2,361.9,185.2,333.8,128.6,303.6,183.4,307.7,314.4,294.1,284.0,308.1,460.5,1286.3,290.9,313.7,321.0,184.5,121.7,335.0,196.7,284.1,289.7,280.8,319.8,312.5,83.5,378.4,225.8,325.5,527.5,194.6,314.2,224.8,289.8,492.5,367.5,280.7,97.8,343.6,281.9,296.8,174.5,91.3,338.2,129.5,277.2,343.3,316.3,168.0,324.3,326.9,237.0,374.9,353.8,625.0,278.9,126.0,327.7,330.2,512.2,294.9,148.8,343.2,253.7,413.3,151.4,105.5,120.5,236.8,398.7,276.1,309.0,313.7,238.9,154.2,201.5,567.4,461.7,325.1,309.6,107.6,263.5,371.7,454.2,208.5,400.6,208.5,265.5,284.9,265.5,286.1,250.1,359.7,100.9,218.3,261.6,357.1,386.3,359.8,216.9,420.8,316.4,37.3,269.6,261.2,452.3,303.1,191.7,276.6,296.0,335.9,300.5,318.2,303.3,306.3,214.7,222.3,227.2,233.0,300.8,450.5,131.0,275.2,190.5,198.2,529.4,298.4,336.8,559.2,217.4,259.7,322.3,310.7,294.7,376.0,247.6,255.2,254.6,327.4,209.2,272.9,331.1,361.7,414.5,311.5,185.9,235.6,295.0,274.7,235.8,158.9,352.3,134.8,269.1,255.6,408.1
AW,484.4,474.4,425.7,410.0,451.3,491.2,523.6,401.4,0.0,507.5,381.1,406.8,399.4,497.7,365.5,167.3,169.9,453.5,489.3,507.9,406.8,79.9,447.3,415.1,35.6,466.5,519.0,433.9,488.8,484.9,439.6,612.4,479.3,415.9,377.2,455.3,1508.9,588.9,180.0,506.2,486.0,492.6,180.1,498.2,201.8,214.0,412.7,147.1,497.7,385.0,563.6,453.5,394.6,522.3,552.1,159.3,462.8,437.0,487.3,212.6,465.3,511.0,177.9,417.8,221.1,476.0,462.2,104.4,519.2,409.1,412.4,52.1,474.3,509.5,172.0,459.2,560.1,198.9,619.8,203.2,427.5,512.9,181.8,507.0,592.9,450.3,528.4,551.7,464.7,529.3,476.4,493.2,442.7,393.5,193.8,378.1,194.8,409.0,455.7,499.5,562.2,423.0,510.3,494.8,409.1,187.8,216.8,449.0,506.5,317.6,473.1,189.8,209.2,450.7,171.2,382.0,440.3,402.4,516.3,393.5,542.3,684.3,204.9,439.9,455.8,501.6,438.8,193.9,393.1,447.1,488.3,493.2,461.8,481.2,467.8,127.8,367.3,237.3,230.6,473.5,407.4,412.4,418.2,486.0,440.8,488.5,506.0,488.5,525.3,519.7,483.6,181.9,554.0,460.0,211.8,507.5,240.9,124.8,503.6,384.1,477.4,552.6,41.0,241.2,399.7,516.3,430.8,259.6,496.7,544.8,367.5,161.6,226.8,533.8,460.4,197.4,507.5,460.5,387.5,253.2
AY,23.0,167.4,249.9,312.5,284.9,335.3,148.6,235.0,491.8,0.0,364.3,201.4,396.9,169.5,348.7,448.1,439.9,55.9,333.4,628.2,231.0,415.0,60.1,392.6,477.0,214.5,363.1,77.3,332.9,25.6,417.1,343.7,323.4,399.1,337.4,575.6,1424.6,320.2,428.8,350.3,15.4,356.8,450.1,12.3,399.2,404.8,374.6,434.9,341.8,197.3,407.7,255.1,354.8,642.6,116.6,429.3,254.1,319.1,607.6,482.6,309.4,150.6,458.7,395.3,411.9,35.7,326.4,453.3,140.8,386.6,372.6,431.4,49.2,353.6,445.6,266.3,404.2,468.9,740.1,394.0,202.8,357.0,445.3,627.3,328.3,123.4,372.5,283.0,590.8,162.7,340.6,149.8,266.1,513.8,391.2,338.3,428.8,277.2,67.8,230.8,682.5,543.3,354.4,338.9,184.4,378.6,486.8,569.3,237.8,491.5,237.8,380.6,401.3,294.8,401.2,365.2,537.2,177.7,247.6,362.4,386.4,415.6,474.9,246.2,598.3,345.7,272.4,384.7,376.3,567.4,332.4,14.2,305.9,325.3,445.3,415.6,347.5,424.4,421.4,244.0,251.6,256.5,262.3,330.1,628.0,160.3,343.9,219.8,212.6,706.9,327.7,451.9,674.3,246.7,374.8,351.6,431.7,409.8,553.5,276.9,284.5,283.9,442.5,324.3,302.2,360.4,391.0,529.6,340.8,128.8,350.7,410.1,389.8,266.2,50.1,467.4,164.1,298.4,370.7,523.2
