from_stop,AB,AI,AS,AU,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,EU,EX,FH,FK,FU,FW,GA,GE,GJ,GT,HC,HI,HK,HX,HZ,IQ,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZN,ZO,ZX
AB,0.0,431.7,154.7,367.1,451.1,819.2,116.7,701.8,461.9,665.0,145.1,421.4,337.9,343.6,967.6,181.3,363.2,772.5,529.8,401.7,303.2,476.1,296.7,325.0,347.1,674.2,426.1,408.5,214.0,286.1,307.2,619.5,564.5,368.8,685.0,525.2,193.7,364.8,852.3,436.5,759.5,754.1,465.0,706.0,389.4,677.0,446.0,395.9,301.8,322.0,334.4,333.0,693.6,359.4,427.0,412.2,711.9,187.4,332.8,260.6,305.2,419.2,278.6,407.6,375.0,468.1,806.3,629.6,555.8,690.6,682.7,426.4,380.5,479.2,210.8,412.0,415.8,721.7,372.9,1050.3,350.7,359.0,318.1,521.4,477.2,337.8,414.7,390.6,613.1,148.6,431.2,585.9,36.8,533.3,227.6,431.8,717.6,681.8,292.7,728.1,2234.4,689.8,436.6,585.5,1002.5,252.4,416.1,873.1,641.5,604.7,371.3,210.7,469.2,461.6,446.4
AI,473.3,0.0,302.4,441.8,525.8,893.9,343.1,776.5,452.1,739.7,379.4,478.2,328.1,418.3,1042.3,402.8,420.0,836.2,604.5,476.4,377.9,550.8,286.4,399.7,161.5,762.1,482.9,465.3,366.7,275.8,296.9,694.2,639.2,359.0,758.0,599.9,415.2,421.6,927.0,493.3,834.2,828.8,539.7,770.0,446.2,751.7,520.7,386.1,376.5,312.2,318.3,316.9,768.3,343.3,501.7,486.9,786.6,300.1,407.5,244.5,379.9,476.0,262.5,397.8,449.7,136.3,881.0,704.3,630.5,765.3,747.7,416.6,370.7,553.9,396.7,369.9,490.5,796.4,363.1,1125.0,340.9,349.2,308.3,596.1,550.2,412.5,489.4,380.8,687.8,340.4,488.0,660.6,426.1,608.0,449.1,506.5,792.3,756.5,177.2,802.8,2017.6,764.5,511.3,660.2,1077.2,292.7,490.8,947.8,716.2,679.4,446.0,432.2,543.9,536.3,521.1
AS,148.5,276.9,0.0,230.2,314.2,682.3,40.6,564.9,292.3,528.1,76.9,266.6,168.3,206.7,830.7,300.2,208.4,635.6,392.9,264.8,166.3,339.2,141.9,188.1,192.3,537.3,271.3,253.7,332.9,131.3,152.4,482.6,427.6,199.2,548.1,388.3,312.6,210.0,715.4,281.7,622.6,617.2,328.1,558.4,234.6,540.1,309.1,226.3,164.9,152.4,179.6,178.2,556.7,204.6,290.1,275.3,575.0,306.3,195.9,105.8,168.3,264.4,123.8,238.0,238.1,313.3,669.4,492.7,418.9,553.7,545.8,256.8,210.9,342.3,142.6,257.2,278.9,584.8,203.3,913.4,181.1,189.4,148.5,384.5,340.3,200.9,277.8,221.0,476.2,267.5,276.4,449.0,123.6,396.4,346.5,294.9,580.7,544.9,137.9,591.2,2079.6,552.9,299.7,448.6,865.6,97.6,279.2,736.2,504.6,467.8,234.4,329.6,332.3,324.7,309.5
AU,353.4,446.9,240.8,0.0,151.4,519.5,273.4,402.1,462.3,365.3,227.1,375.8,338.3,173.1,667.9,387.5,317.6,472.8,359.3,231.2,132.7,176.4,311.9,136.3,362.3,374.5,380.5,362.9,351.4,301.3,322.4,449.0,264.8,369.2,385.3,225.5,399.9,327.8,552.6,390.9,459.8,454.4,294.5,406.3,343.8,377.3,275.5,396.3,147.7,322.4,349.6,348.2,393.9,374.6,256.5,112.5,412.2,284.8,162.3,275.8,71.6,373.6,293.8,408.0,105.2,483.3,506.6,459.1,256.1,390.9,383.0,426.8,380.9,308.7,198.3,427.2,245.3,422.0,373.3,750.6,351.1,359.4,318.5,350.9,306.7,88.0,115.0,391.0,313.4,325.1,385.6,415.4,328.5,362.8,433.8,261.3,417.9,382.1,307.9,428.4,2076.4,390.1,266.1,415.0,702.8,265.7,116.4,573.4,471.0,434.2,200.8,416.9,298.7,161.9,146.7
BM,430.4,523.9,317.8,164.4,0.0,553.8,350.4,436.4,539.3,399.6,304.1,452.8,415.3,250.1,702.2,464.5,394.6,507.1,436.3,308.2,209.7,192.7,388.9,213.3,439.3,408.8,457.5,439.9,428.4,378.3,399.4,526.0,281.1,446.2,419.6,241.8,476.9,404.8,586.9,467.9,494.1,488.7,371.5,440.6,420.8,411.6,352.5,473.3,224.7,399.4,426.6,425.2,428.2,451.6,333.5,38.8,446.5,361.8,239.3,352.8,148.6,450.6,370.8,485.0,182.2,560.3,540.9,536.1,272.4,425.2,417.3,503.8,457.9,385.7,275.3,504.2,322.3,456.3,450.3,784.9,428.1,436.4,395.5,427.9,383.7,165.0,59.6,468.0,329.7,402.1,462.6,492.4,405.5,439.8,510.8,338.3,452.2,416.4,384.9,462.7,2110.7,424.4,343.1,492.0,737.1,342.7,35.0,607.7,548.0,511.2,277.8,493.9,375.7,178.2,4.6
BW,722.7,816.2,610.1,456.7,503.4,0.0,642.7,178.7,831.6,248.4,596.4,745.1,705.9,462.0,148.3,756.8,686.9,335.4,336.5,482.9,452.7,503.0,681.2,505.6,731.6,251.9,749.8,732.2,720.7,670.6,691.7,426.2,591.4,738.5,266.7,552.1,769.2,697.1,33.0,760.2,59.6,336.9,546.2,289.4,713.1,260.4,344.1,765.6,517.0,691.7,718.9,717.5,272.8,743.9,508.2,464.5,169.4,654.1,451.2,645.1,440.9,742.9,663.1,777.3,474.5,852.6,12.9,436.3,582.7,248.7,274.4,796.1,750.2,285.9,567.6,796.5,497.0,305.4,742.6,231.0,720.4,728.7,687.8,328.1,556.7,457.3,467.0,760.3,640.0,694.4,754.9,392.6,697.8,340.0,803.1,513.0,301.0,264.6,677.2,311.5,1820.3,273.2,517.8,392.2,183.2,635.0,468.4,53.8,448.2,411.4,384.6,786.2,550.4,488.5,498.7
CI,107.8,314.9,37.9,258.2,342.2,710.3,0.0,592.9,330.3,556.1,36.2,304.6,204.6,234.7,858.7,259.5,246.4,652.6,420.9,292.8,194.3,367.2,179.9,216.1,230.3,578.5,309.3,291.7,292.2,169.3,190.4,510.6,455.6,237.2,576.1,416.3,271.9,248.0,743.4,319.7,650.6,645.2,356.1,586.4,272.6,568.1,337.1,264.3,192.9,190.4,217.6,216.2,584.7,242.6,318.1,303.3,603.0,265.6,223.9,143.8,196.3,302.4,161.8,276.0,266.1,351.3,697.4,520.7,446.9,581.7,564.1,294.8,248.9,370.3,101.9,295.2,306.9,612.8,241.3,941.4,219.1,227.4,186.5,412.5,368.3,228.9,305.8,259.0,504.2,226.8,314.4,477.0,82.9,424.4,305.8,322.9,608.7,572.9,175.9,619.2,2117.6,580.9,327.7,476.6,893.6,135.6,307.2,764.2,532.6,495.8,262.4,288.9,360.3,352.7,337.5
CJ,543.9,637.4,431.3,277.9,324.6,241.8,463.9,0.0,652.8,69.6,417.6,566.3,528.8,363.6,390.2,578.0,508.1,156.6,549.8,421.7,323.2,324.2,502.4,326.8,552.8,73.1,571.0,553.4,541.9,491.8,512.9,639.5,412.6,559.7,89.6,373.3,590.4,518.3,274.9,581.4,182.1,158.1,485.0,99.9,534.3,81.6,466.0,586.8,338.2,512.9,540.1,538.7,97.6,565.1,447.0,285.7,134.5,475.3,352.8,466.3,262.1,564.1,484.3,598.5,295.7,673.8,228.9,649.6,403.9,68.0,95.6,617.3,571.4,499.2,388.8,617.7,435.8,144.3,563.8,472.9,541.6,549.9,509.0,541.4,497.2,278.5,288.2,581.5,461.2,515.6,576.1,605.9,519.0,553.3,624.3,451.8,122.2,85.8,498.4,132.7,1798.7,94.4,456.6,605.5,425.1,456.2,289.6,295.7,661.5,624.7,391.3,607.4,489.2,309.7,319.9
CR,432.0,438.9,279.1,418.5,502.5,870.6,319.8,753.2,0.0,716.4,356.1,454.9,84.9,395.0,1019.0,361.5,396.7,812.9,581.2,453.1,354.6,527.5,303.9,376.4,354.3,738.8,459.6,442.0,325.4,293.3,314.4,670.9,615.9,54.0,736.4,576.6,373.9,398.3,903.7,470.0,810.9,805.5,516.4,746.7,422.9,728.4,497.4,39.5,353.2,104.9,341.6,340.2,745.0,366.6,478.4,463.6,763.3,258.8,384.2,267.8,356.6,452.7,285.8,32.5,426.4,475.3,857.7,681.0,607.2,742.0,724.4,21.2,63.4,530.6,373.4,419.2,467.2,773.1,49.9,1101.7,72.1,63.8,110.5,572.8,528.6,389.2,466.1,73.5,664.5,299.1,464.7,637.3,402.8,584.7,407.8,483.2,769.0,733.2,299.9,779.5,2241.6,741.2,488.0,636.9,1053.9,269.4,467.5,924.5,692.9,656.1,422.7,390.9,520.6,513.0,497.8
CV,621.9,715.4,509.3,355.9,402.6,273.2,541.9,155.8,730.8,0.0,495.6,644.3,606.8,441.6,421.6,656.0,586.1,107.8,627.8,499.7,401.2,402.2,580.4,404.8,630.8,45.4,649.0,631.4,619.9,569.8,590.9,717.5,490.6,637.7,53.6,451.3,668.4,596.3,306.3,659.4,213.5,89.4,563.0,74.6,612.3,12.0,544.0,664.8,416.2,590.9,618.1,616.7,64.8,643.1,525.0,363.7,165.9,553.3,430.8,544.3,340.1,642.1,562.3,676.5,373.7,751.8,260.3,727.6,481.9,37.1,136.7,695.3,649.4,577.2,466.8,695.7,513.8,175.7,641.8,504.3,619.6,627.9,587.0,619.4,575.2,356.5,366.2,659.5,539.2,593.6,654.1,683.9,597.0,631.3,702.3,529.8,86.2,53.0,576.4,96.7,1830.1,24.7,534.6,683.5,456.5,534.2,367.6,327.1,739.5,702.7,469.3,685.4,567.2,387.7,397.9
