from_stop,AD,AJ,AK,AU,BF,BG,BT,BW,BZ,CC,CD,CL,CP,CY,DJ,DS,ED,EK,EL,EN,EO,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JZ,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,SO,TB,TI,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VW,VX,WC,WF,WI,WN,WO,WR,WS,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP,ZT
AD,0.0,357.7,316.0,202.9,284.8,414.0,351.0,204.5,311.9,96.1,802.0,308.0,101.5,262.7,242.9,218.3,349.2,210.7,445.5,388.5,341.1,268.1,110.0,107.5,298.5,274.5,405.8,370.5,210.0,161.1,424.1,700.2,82.0,155.8,294.9,335.5,171.6,144.6,128.4,391.7,170.9,231.0,399.3,199.4,420.2,277.3,277.8,331.0,285.2,278.2,754.2,817.9,502.4,247.8,405.0,361.1,378.8,284.8,315.6,67.6,228.0,215.8,137.9,227.8,238.8,204.6,806.7,472.9,215.0,226.4,142.6,515.7,421.9,210.2,443.3,266.4,128.7,873.7,788.4,218.0,229.1,217.6,151.6,330.9,133.6,417.1,317.2,160.5,293.2,170.1,318.9,497.8,233.7,460.5,169.7,212.6,466.3,218.8,462.4,493.2,234.4,330.6,280.5,888.7,288.7,489.6,205.0,375.4,321.0,316.7,281.4,391.3,456.8,219.7,271.2,2954.4,473.2,254.8,294.2,788.5,400.6,438.1
AJ,357.7,0.0,503.9,450.6,302.1,467.8,527.9,335.5,349.6,387.2,1009.5,389.7,349.2,430.8,280.6,256.0,385.0,468.0,300.4,565.4,602.3,285.4,401.1,398.6,538.3,505.3,582.7,225.4,247.7,342.5,304.4,907.7,373.1,371.4,556.1,373.2,353.0,338.6,419.5,568.6,432.1,283.4,576.2,490.5,480.7,315.0,283.3,151.4,479.2,331.4,961.7,1025.4,679.3,253.3,318.3,403.2,432.6,322.5,231.1,358.7,383.5,397.2,399.1,475.5,445.7,163.5,1014.2,327.8,462.7,433.9,254.9,723.2,475.7,124.0,497.1,275.2,376.4,1081.2,995.9,112.3,327.2,360.2,333.0,419.1,461.8,594.0,472.8,408.2,410.0,199.6,407.1,549.7,427.7,514.3,430.9,250.3,520.1,401.8,342.7,553.7,332.5,570.4,196.0,1096.2,159.3,604.9,491.6,101.4,358.7,334.0,196.9,304.6,311.7,249.2,375.2,3161.9,328.1,315.0,209.7,996.0,255.5,480.2
AK,377.1,526.3,0.0,470.0,441.2,210.0,264.1,238.0,325.9,280.8,912.2,575.1,368.6,132.9,374.1,254.2,141.4,477.8,614.1,267.3,487.0,424.5,339.3,336.8,478.0,541.6,318.9,539.1,262.5,194.6,592.7,810.4,284.7,378.6,440.8,363.5,156.4,184.3,336.2,304.8,316.8,422.5,312.4,428.7,150.5,401.9,446.4,499.6,102.4,219.4,864.4,928.1,411.0,416.4,624.6,122.3,174.8,361.1,484.2,296.9,200.0,167.2,283.8,494.9,505.9,373.2,916.9,641.5,482.1,336.6,311.2,625.9,217.9,378.8,239.3,435.0,395.8,983.9,898.6,386.6,451.9,440.4,203.1,598.0,346.5,329.8,31.1,427.6,560.3,338.7,586.0,245.3,103.9,232.9,315.6,310.6,262.3,137.3,631.0,223.5,457.2,556.4,449.1,998.9,457.3,274.7,434.3,544.0,398.5,473.1,450.0,610.9,625.4,388.3,142.3,2987.3,641.8,243.4,462.8,898.7,569.2,175.8
AU,134.6,474.8,450.7,0.0,242.6,548.7,485.7,339.2,453.9,230.8,936.7,145.5,153.3,378.0,384.9,360.3,489.3,48.2,534.3,523.2,315.6,225.9,244.7,242.2,192.1,112.0,540.5,459.3,352.0,295.8,367.1,834.9,216.7,143.0,269.4,477.5,306.3,279.3,257.5,526.4,305.6,188.8,534.0,169.0,554.9,419.3,314.1,385.3,419.9,435.7,888.9,960.6,637.1,363.5,242.5,507.5,511.3,426.8,299.1,202.3,362.7,350.5,272.6,117.4,76.3,346.6,941.4,561.7,104.6,361.1,277.3,650.4,556.6,352.2,578.0,287.8,73.2,1008.4,923.1,360.0,190.9,106.5,286.3,148.7,268.3,551.8,451.9,80.2,130.7,264.5,156.4,632.5,368.4,595.2,304.4,354.6,601.0,353.5,363.0,627.9,196.2,224.2,372.1,1023.4,430.7,624.3,156.3,447.1,463.0,254.5,325.0,228.8,545.6,241.1,405.9,3089.1,562.0,419.3,311.8,923.2,489.4,584.5
BF,290.0,339.5,442.3,264.5,0.0,411.9,460.2,279.6,293.7,319.5,941.8,168.3,281.5,363.1,224.7,200.1,329.1,231.7,427.3,497.7,472.6,52.9,333.4,330.9,349.1,269.0,515.0,352.3,191.8,274.8,317.9,840.0,305.4,261.8,426.4,317.3,285.3,270.9,351.8,500.9,364.4,43.7,508.5,373.1,424.8,259.1,153.9,312.8,411.5,275.5,894.0,957.7,611.6,203.3,193.3,347.3,376.7,266.6,194.2,291.0,327.6,329.5,331.4,321.5,206.0,186.4,946.5,454.7,308.7,366.2,187.2,655.5,419.8,192.0,441.2,127.6,277.3,1013.5,928.2,199.8,87.5,120.5,265.3,197.7,394.1,526.3,416.9,277.0,188.6,104.3,185.7,493.8,360.0,458.4,363.2,194.4,464.2,334.1,313.8,497.8,92.8,381.2,250.0,1028.5,270.5,549.0,360.4,357.2,302.8,31.8,200.1,179.6,438.6,80.9,319.3,3094.2,455.0,259.1,186.9,928.3,382.4,424.3
BG,413.7,460.4,196.2,506.6,387.1,0.0,339.0,223.8,256.0,355.7,987.1,555.5,405.2,178.2,304.2,184.3,95.3,514.4,548.2,307.8,561.9,370.4,414.2,411.7,552.9,578.2,380.2,473.2,192.6,261.4,526.8,885.3,359.6,427.4,515.7,293.6,231.3,259.2,411.1,379.7,391.7,368.4,387.3,503.6,191.0,332.0,380.5,433.7,204.4,149.5,939.3,1003.0,451.5,350.5,558.7,113.5,32.6,291.2,418.3,371.8,196.5,242.1,358.7,531.5,530.7,307.3,991.8,575.6,518.7,411.5,339.9,700.8,7.8,312.9,95.3,376.6,432.4,1058.8,973.5,320.7,412.2,445.2,225.0,584.9,421.4,370.3,165.1,464.2,575.8,284.6,572.9,128.0,167.1,72.5,390.5,240.7,52.2,212.2,565.1,264.0,417.5,631.3,383.2,1073.8,391.4,315.2,509.2,478.1,328.6,419.0,384.1,545.0,559.5,334.2,138.8,3062.2,575.9,173.5,396.9,973.6,503.3,126.4
BT,372.8,534.2,235.0,465.7,449.1,333.0,0.0,245.9,445.0,306.7,938.1,570.8,364.3,181.7,419.4,373.3,258.9,473.5,622.0,37.4,512.9,432.4,365.2,362.7,503.9,537.3,54.7,547.0,381.6,202.5,600.6,836.3,310.6,386.5,466.7,482.6,164.3,210.2,362.1,72.3,342.7,430.4,79.9,454.6,155.1,453.8,454.3,507.5,204.2,337.6,890.3,954.0,155.1,424.3,632.5,239.8,297.8,461.3,492.1,322.8,287.4,193.1,309.7,490.6,501.6,381.1,942.8,649.4,477.8,362.5,319.1,651.8,340.9,386.7,362.3,442.9,391.5,1009.8,924.5,394.5,459.8,448.3,211.0,593.7,372.4,66.0,236.2,423.3,556.0,346.6,581.7,362.8,152.7,350.4,341.5,339.9,385.3,163.2,638.9,195.8,465.1,582.3,457.0,1024.8,465.2,143.8,460.2,551.9,497.5,481.0,457.9,618.8,633.3,396.2,265.3,2754.8,649.7,296.2,470.7,924.6,577.1,293.3
BW,228.9,376.2,247.0,321.8,302.9,249.3,264.0,0.0,199.0,232.3,845.7,426.9,220.4,166.9,202.2,127.3,166.5,329.6,464.0,301.5,438.5,286.2,272.3,269.8,409.5,393.4,318.8,389.0,135.6,42.7,442.6,743.9,244.3,242.6,392.3,236.6,89.1,166.3,287.7,304.7,268.3,284.2,312.3,361.7,262.2,236.6,296.3,349.5,216.2,112.9,797.9,861.6,415.4,266.3,474.5,184.7,214.1,234.2,334.1,229.9,163.5,133.3,235.3,346.7,357.7,223.1,850.4,491.4,333.9,270.1,175.2,559.4,257.2,228.7,278.6,292.4,247.6,917.4,832.1,236.5,315.9,304.4,87.1,449.8,298.0,330.1,248.2,279.4,412.1,200.4,437.8,331.2,164.7,295.8,267.1,93.9,301.6,137.9,480.9,335.2,321.2,441.6,299.0,932.4,307.2,386.4,362.8,393.9,271.6,334.8,299.9,460.8,475.3,250.0,156.7,2987.2,491.7,50.2,312.7,832.2,419.1,261.7
BZ,344.7,362.4,332.3,437.6,289.1,296.2,457.8,193.7,0.0,374.2,996.5,457.5,336.2,314.3,110.5,86.3,213.4,445.4,450.2,425.9,589.3,272.4,388.1,385.6,525.3,495.7,498.3,375.2,94.6,236.5,428.8,894.7,360.1,358.4,543.1,78.0,282.9,325.6,406.5,498.5,419.1,270.4,506.1,477.5,309.1,116.4,282.5,335.7,340.5,159.8,948.7,1012.4,569.6,252.5,460.7,231.6,261.0,75.6,320.3,345.7,211.9,327.1,386.1,462.5,432.7,209.3,1001.2,477.6,449.7,420.9,241.9,710.2,304.1,214.9,325.5,278.6,363.4,1068.2,982.9,222.7,314.2,347.2,278.6,486.9,448.8,488.4,301.2,395.2,477.8,186.6,474.9,378.1,303.2,342.7,417.9,166.1,348.5,331.7,467.1,382.1,319.5,557.4,285.2,1083.2,293.4,433.3,478.6,380.1,113.0,321.0,286.1,447.0,461.5,236.2,203.6,3148.9,477.9,143.4,298.9,983.0,405.3,308.6
CC,164.3,422.3,259.7,251.5,357.1,357.7,294.7,234.1,376.5,0.0,745.7,362.3,155.8,212.5,307.5,282.9,292.9,265.0,510.1,332.2,284.8,340.4,119.5,117.0,275.8,336.1,349.5,435.1,274.6,190.7,488.7,643.9,25.7,201.4,238.6,400.1,206.3,88.3,49.7,335.4,114.6,303.3,343.0,208.9,363.9,341.9,342.4,395.6,228.9,307.8,697.9,761.6,446.1,312.4,459.3,304.8,320.3,349.4,380.2,63.1,257.6,192.4,81.6,282.1,293.1,269.2,750.4,537.5,269.3,170.1,207.2,459.4,365.6,274.8,387.0,331.0,183.0,817.4,732.1,282.6,301.4,289.9,181.2,385.2,133.7,360.8,260.9,234.4,347.5,234.7,373.2,441.5,177.4,404.2,113.4,277.2,410.0,162.5,527.0,436.9,306.7,340.1,345.1,832.4,353.3,433.3,214.5,440.0,385.6,389.0,346.0,445.6,521.4,284.3,290.0,2898.1,537.8,284.4,358.8,732.2,465.2,381.8
