from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DG,DS,DV,DW,EF,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OJ,OK,OU,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
AL,0.0,404.4,741.7,907.9,556.9,216.3,918.8,468.0,749.7,744.5,950.5,912.9,888.5,136.2,668.9,694.0,674.6,2466.1,718.3,734.4,883.1,812.1,1072.3,651.5,552.0,906.0,506.6,715.0,885.3,523.9,549.0,729.6,734.2,419.0,858.8,640.1,809.6,413.0,531.9,654.6,521.4,510.4,449.1,748.6,498.6,853.7,680.3,717.6,274.5,643.1,685.1,760.1,633.5,692.4,594.6,770.7,701.8,962.6,727.4,543.9,743.9,690.3,476.0,553.7,441.1,711.9,147.1,530.5,706.6,655.1,466.5,868.2,588.8,729.7,567.4,576.6,521.2,449.6,418.0,574.0,877.8,1049.8,571.2,857.9,594.8,88.2,602.0,625.2,667.1,587.5,717.7,846.8,781.1,556.2,606.0,812.0,830.1,1058.3,965.7,671.0,538.9,596.6,549.3,557.0,575.9,572.6,721.2,591.7,491.4,796.5,549.3,727.6,747.7,594.3,450.3,866.6,580.4,507.4,744.4,642.6,845.6,814.5,684.4,822.0,937.5,659.4,787.5,669.1,428.8,582.1,787.3,526.0,435.5,766.4,567.9,507.1,795.6,559.3
AM,371.3,0.0,490.3,656.5,183.4,234.6,514.3,216.6,498.3,493.1,546.0,508.4,637.1,247.6,417.5,289.5,423.2,2214.7,466.9,483.0,478.6,438.6,667.8,278.0,300.6,501.5,255.2,463.6,480.8,272.5,175.5,478.2,482.8,167.6,607.4,388.7,558.2,161.6,127.4,403.2,270.0,105.9,197.7,344.1,247.2,449.2,428.9,466.2,323.3,391.7,433.7,508.7,382.1,441.0,221.1,519.3,450.4,558.1,322.9,170.4,492.5,438.9,71.5,180.2,148.5,460.5,236.7,279.1,333.1,403.7,93.0,463.7,215.3,356.2,316.0,329.8,269.8,76.1,166.6,200.5,504.3,645.3,197.7,453.4,190.3,295.6,350.6,373.8,415.7,336.1,466.3,595.4,529.7,151.7,354.6,560.6,578.7,653.8,592.2,419.6,287.5,192.1,256.7,305.6,324.5,321.2,469.8,187.2,240.0,545.1,144.8,354.1,496.3,189.8,198.9,615.2,329.0,133.9,493.0,269.1,441.1,441.0,433.0,417.5,564.0,408.0,383.0,417.7,177.4,330.7,535.9,152.5,184.1,515.0,316.5,255.7,391.1,185.8
AO,757.4,519.1,0.0,1023.6,671.6,620.7,1033.5,583.7,865.4,2.7,1065.2,1027.6,1004.2,633.7,213.2,808.7,114.4,2581.8,834.0,29.1,997.8,926.8,1187.0,766.2,291.3,1020.7,622.3,830.7,1000.0,255.3,663.7,845.3,849.9,398.1,974.5,755.8,925.3,404.1,646.6,770.3,637.1,625.1,327.8,863.3,279.6,968.4,796.0,65.1,709.4,145.9,800.8,875.8,261.6,96.6,709.3,886.4,817.5,1077.3,842.1,658.6,859.6,806.0,590.7,668.4,555.8,77.4,622.8,646.2,821.3,770.8,581.2,982.9,703.5,844.4,683.1,696.9,636.9,564.3,391.1,688.7,992.5,1164.5,685.9,972.6,709.5,681.7,717.7,740.9,782.8,703.2,43.6,962.5,896.8,670.9,291.1,927.7,945.8,1173.0,1080.4,786.7,654.6,711.3,664.0,672.7,204.6,688.3,35.7,706.4,607.1,912.2,664.0,842.3,863.4,709.0,380.7,982.3,265.5,623.4,860.1,757.3,960.3,929.2,800.1,936.7,1052.2,772.7,902.2,784.8,544.5,697.8,903.0,640.7,388.6,882.1,683.6,622.8,910.3,674.0
AP,804.9,566.6,884.9,0.0,719.1,668.2,1081.0,349.5,742.1,887.7,1112.7,1075.1,984.1,681.2,812.1,856.2,817.8,2146.1,813.9,877.6,1045.3,974.3,1234.5,813.7,695.2,1068.2,602.2,605.6,1047.5,667.1,711.2,825.2,103.8,562.2,119.7,464.5,703.2,556.2,694.1,750.2,617.0,672.6,592.3,910.8,641.8,1015.9,775.9,860.8,756.9,786.3,509.5,100.7,776.7,835.6,756.8,661.3,797.4,1124.8,889.6,706.1,839.5,785.9,638.2,715.9,603.3,855.1,670.3,354.9,868.8,665.2,628.7,1030.4,751.0,891.9,663.0,672.2,616.8,611.8,561.2,736.2,1040.0,1212.0,733.4,1020.1,757.0,729.2,426.4,515.8,491.5,597.6,860.9,107.7,68.0,718.4,749.2,84.4,720.7,1220.5,1127.9,681.1,634.5,758.8,711.5,652.6,719.1,668.2,864.4,753.9,587.0,620.9,711.5,889.8,843.3,756.5,593.5,127.5,723.6,669.6,754.5,804.8,1007.8,976.7,780.0,984.2,1099.7,755.0,949.7,764.7,438.9,677.7,611.7,688.2,578.7,724.3,663.5,602.7,957.8,721.5
AQ,538.1,177.7,657.1,823.3,0.0,401.4,692.1,383.4,665.1,659.9,723.8,686.2,803.9,414.4,584.3,467.3,590.0,2381.5,633.7,649.8,656.4,255.1,845.6,150.4,467.4,679.3,422.0,630.4,658.6,439.3,142.7,645.0,649.6,334.4,774.2,555.5,725.0,328.4,305.2,570.0,436.8,283.7,364.5,521.9,414.0,627.0,595.7,633.0,490.1,558.5,600.5,675.5,548.9,607.8,168.3,686.1,617.2,735.9,500.7,12.7,659.3,605.7,249.3,2.2,315.3,627.3,403.5,445.9,205.5,570.5,87.4,641.5,31.8,303.4,482.8,496.6,436.6,104.3,333.4,229.5,320.8,823.1,14.2,631.2,368.1,462.4,517.4,540.6,582.5,502.9,633.1,762.2,696.5,329.5,521.4,727.4,745.5,831.6,408.7,586.4,454.3,369.9,423.5,472.4,491.3,488.0,636.6,365.0,406.8,711.9,322.6,226.5,663.1,367.6,365.7,782.0,495.8,212.0,659.8,206.0,618.9,257.5,599.8,595.3,380.5,574.8,560.8,584.5,344.2,497.5,702.7,119.7,350.9,681.8,483.3,422.5,568.9,252.8
AT,213.6,245.0,582.3,748.5,397.5,0.0,759.4,308.6,590.3,585.1,791.1,753.5,729.1,89.9,509.5,534.6,515.2,2306.7,558.9,575.0,723.7,652.7,912.9,492.1,392.6,746.6,347.2,555.6,725.9,364.5,389.6,570.2,574.8,259.6,699.4,480.7,650.2,253.6,372.5,495.2,362.0,351.0,289.7,589.2,339.2,694.3,520.9,558.2,88.6,483.7,525.7,600.7,474.1,533.0,435.2,611.3,542.4,803.2,568.0,384.5,584.5,530.9,316.6,394.3,281.7,552.5,79.0,371.1,547.2,495.7,307.1,708.8,429.4,570.3,408.0,417.2,361.8,290.2,258.6,414.6,718.4,890.4,411.8,698.5,435.4,137.9,442.6,465.8,507.7,428.1,558.3,687.4,621.7,396.8,446.6,652.6,670.7,898.9,806.3,511.6,379.5,437.2,389.9,397.6,416.5,413.2,561.8,432.3,332.0,637.1,389.9,568.2,588.3,434.9,290.9,707.2,421.0,348.0,585.0,483.2,686.2,655.1,525.0,662.6,778.1,500.0,628.1,509.7,269.4,422.7,627.9,366.6,276.1,607.0,408.5,347.7,636.2,399.9
AV,883.6,512.2,1002.6,1168.8,695.7,746.9,0.0,728.9,1010.6,1005.4,540.7,149.9,1149.4,759.9,929.8,284.2,935.5,2727.0,979.2,995.3,88.7,950.9,662.5,790.3,812.9,111.6,767.5,975.9,122.3,784.8,687.8,990.5,995.1,679.9,1119.7,901.0,1070.5,673.9,463.2,915.5,782.3,441.7,710.0,338.8,759.5,73.4,941.2,978.5,835.6,904.0,946.0,1021.0,894.4,953.3,733.4,1031.6,962.7,552.8,317.6,682.7,1004.8,951.2,441.1,692.5,660.8,972.8,749.0,791.4,845.4,916.0,605.3,110.4,727.6,868.5,828.3,842.1,782.1,588.4,678.9,712.8,1016.6,640.0,710.0,448.1,526.1,807.9,862.9,886.1,928.0,848.4,978.6,1107.7,1042.0,598.7,866.9,1072.9,1091.0,648.5,1104.5,931.9,799.8,484.1,769.0,817.9,836.8,833.5,982.1,488.4,752.3,1057.4,452.0,866.4,1008.6,525.6,711.2,1127.5,841.3,646.2,1005.3,781.4,435.8,953.3,945.3,412.2,1076.3,920.3,377.7,930.0,689.7,843.0,1048.2,664.8,696.4,1027.3,828.8,768.0,385.8,698.1
AW,455.3,217.0,535.3,439.8,369.5,318.6,731.4,0.0,392.5,538.1,763.1,725.5,634.5,331.6,462.5,506.6,468.2,1998.0,464.3,528.0,695.7,624.7,884.9,464.1,345.6,718.6,252.6,256.0,697.9,317.5,361.6,475.6,266.1,212.6,390.7,172.0,353.6,206.6,344.5,400.6,267.4,323.0,242.7,561.2,292.2,666.3,426.3,511.2,407.3,436.7,217.0,292.0,427.1,486.0,407.2,311.7,447.8,775.2,540.0,356.5,489.9,436.3,288.6,366.3,253.7,505.5,320.7,62.4,519.2,315.6,279.1,680.8,401.4,542.3,313.4,322.6,267.2,262.2,211.6,386.6,690.4,862.4,383.8,670.5,407.4,379.6,133.9,166.2,199.0,248.0,511.3,378.7,313.0,368.8,399.6,343.9,371.1,870.9,778.3,331.5,284.9,409.2,361.9,303.0,369.5,318.6,514.8,404.3,237.4,328.4,361.9,540.2,493.7,406.9,243.9,398.5,374.0,320.0,404.9,455.2,658.2,627.1,430.4,634.6,750.1,405.4,600.1,415.1,89.3,328.1,319.2,338.6,229.1,374.7,313.9,253.1,608.2,371.9
AY,734.3,496.0,814.3,867.4,648.5,597.6,1010.4,427.5,0.0,817.1,1042.1,1004.5,913.5,610.6,741.5,785.6,747.2,2425.6,743.3,807.0,974.7,903.7,1163.9,743.1,624.6,997.6,531.6,139.3,976.9,596.5,640.6,754.6,693.7,491.6,818.3,599.6,59.8,485.6,623.5,679.6,546.4,602.0,521.7,840.2,571.2,945.3,705.3,790.2,686.3,715.7,644.6,719.6,706.1,765.0,686.2,81.5,726.8,1054.2,819.0,635.5,768.9,715.3,567.6,645.3,532.7,784.5,599.7,490.0,798.2,146.6,558.1,959.8,680.4,821.3,592.4,601.6,546.2,541.2,490.6,665.6,969.4,1141.4,662.8,949.5,686.4,658.6,561.5,332.7,626.6,212.1,790.3,806.3,740.6,647.8,678.6,771.5,103.4,1149.9,1057.3,77.3,563.9,688.2,640.9,582.0,648.5,597.6,793.8,683.3,516.4,756.0,640.9,819.2,772.7,685.9,522.9,826.1,653.0,599.0,62.3,734.2,937.2,906.1,709.4,913.6,1029.1,684.4,879.1,694.1,316.5,607.1,746.8,617.6,508.1,16.6,592.9,532.1,887.2,650.9
BG,759.6,521.3,2.2,1025.8,673.8,622.9,1035.7,585.9,867.6,0.0,1067.4,1029.8,1006.4,635.9,215.4,810.9,116.6,2584.0,836.2,26.3,1000.0,929.0,1189.2,768.4,293.5,1022.9,624.5,832.9,1002.2,257.5,665.9,847.5,852.1,400.3,976.7,758.0,929.3,406.3,648.8,772.5,639.3,627.3,330.0,865.5,281.8,970.6,798.2,62.3,711.6,148.1,803.0,878.0,263.8,98.8,711.5,888.6,819.7,1079.5,844.3,660.8,861.8,808.2,592.9,670.6,558.0,74.6,625.0,648.4,823.5,773.0,583.4,985.1,705.7,846.6,685.3,699.1,639.1,566.5,393.3,690.9,994.7,1166.7,688.1,974.8,711.7,683.9,719.9,743.1,785.0,705.4,45.8,964.7,899.0,673.1,293.3,929.9,948.0,1175.2,1082.6,788.9,656.8,713.5,666.2,674.9,206.8,690.5,37.9,708.6,609.3,914.4,666.2,844.5,865.6,711.2,382.9,984.5,267.7,625.6,862.3,759.5,962.5,931.4,802.3,938.9,1054.4,774.9,904.4,787.0,546.7,700.0,905.2,642.9,390.8,884.3,685.8,625.0,912.5,676.2
