from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
AC,0.0,364.5,547.3,283.9,312.9,365.0,341.0,402.5,418.0,449.8,391.4,309.1,251.3,302.8,132.5,312.2,346.8,384.3,459.2,212.4,281.5,298.7,405.6,217.2,295.8,290.7,300.8,346.8,250.8,283.9,286.9,342.3,219.9,417.2,327.1,379.5,364.3,362.4,363.2,349.8,293.0,311.5,1809.8,130.2,253.3,241.9,423.6,279.0,525.6,329.0,242.5,117.5,284.1,283.4,473.8,385.8,253.8,87.9,300.9,105.8,389.1,360.8,412.5,36.5,378.9,374.6,381.9,288.0,370.6,373.5,7.9,293.4,365.2,173.5,298.9,357.4,375.4,523.2,85.3,348.3,429.0,100.7,282.1,433.7,138.9,110.6,244.9,143.4,349.6,68.7,479.8,270.7,439.4,310.1,252.6,82.8,523.5,338.3,296.8,266.4,263.4,146.0,335.1,227.6,578.1,390.7,400.4,503.6,371.3,322.0,338.4,433.5,368.5,261.5,375.2,370.8,312.2,32.9,270.9,156.2,360.8,349.7,410.5,237.5,298.4,263.9,41.3,340.9,320.9,230.5,302.2,338.0,274.7,431.9,283.7,329.5,300.6,467.2,254.6,116.0,129.6
AJ,369.3,0.0,211.6,271.7,284.6,318.4,33.7,37.9,87.7,144.9,128.9,65.5,284.9,277.0,324.4,213.9,265.1,138.0,154.3,292.5,215.4,378.8,100.7,297.3,113.3,340.9,202.5,70.8,330.9,294.0,235.6,318.9,285.2,102.1,155.6,271.8,0.1,110.4,334.6,301.1,228.7,391.6,1437.1,292.7,333.4,293.6,202.2,266.8,235.6,110.6,317.9,253.6,283.4,216.5,158.6,50.1,333.9,419.2,234.8,382.5,24.5,174.9,366.2,367.8,335.3,139.6,18.0,187.7,120.8,220.9,362.8,227.3,336.9,304.3,332.7,184.8,60.6,476.5,315.2,142.2,129.7,407.5,91.9,128.8,278.9,330.3,133.7,306.8,9.9,302.3,174.9,138.5,134.5,297.9,218.2,362.3,215.3,291.7,145.3,261.3,216.0,365.4,306.8,146.7,242.4,55.0,55.6,202.0,120.6,103.6,136.4,172.2,52.9,153.5,463.8,165.2,326.4,363.9,360.7,218.1,310.5,111.3,47.3,317.6,286.2,198.8,372.6,166.2,222.6,305.0,382.3,309.7,349.1,145.0,202.0,231.2,218.6,164.1,334.4,353.5,359.5
AL,538.0,217.5,0.0,374.8,340.1,362.1,202.4,255.5,134.6,127.6,282.2,234.9,364.7,320.4,493.1,382.6,433.8,306.7,133.7,418.4,258.8,488.8,121.7,400.7,261.6,384.3,371.2,237.6,433.0,337.7,279.0,362.3,420.7,271.1,225.7,395.1,217.3,199.2,328.1,346.9,276.4,521.4,1511.9,461.4,443.4,373.4,168.9,369.9,187.4,236.7,471.3,422.3,322.4,260.7,172.3,171.5,443.7,616.6,278.2,551.5,242.1,218.6,409.6,536.5,354.5,183.0,234.9,349.2,190.9,264.3,531.5,270.7,374.1,485.0,376.1,228.2,228.9,466.6,483.9,310.7,282.9,576.2,260.6,92.2,447.6,499.0,298.2,470.0,192.5,471.0,63.9,297.4,101.2,399.8,323.5,531.0,73.8,335.4,271.9,304.7,259.4,534.4,344.0,315.4,45.4,166.2,273.2,78.8,164.0,245.6,224.9,138.9,222.0,313.6,430.5,208.6,369.8,532.9,404.1,386.8,353.9,280.0,264.6,427.4,388.1,365.7,541.3,236.3,391.3,384.8,512.1,315.0,425.1,168.4,370.7,399.9,387.6,89.6,483.4,535.2,528.2
AR,294.9,257.9,372.3,0.0,112.8,164.9,234.4,295.9,253.7,287.4,284.8,202.5,61.0,102.7,250.0,205.6,240.2,277.7,296.8,114.7,119.1,219.0,243.2,97.0,189.2,187.0,194.2,240.2,129.3,83.8,124.5,165.1,131.9,310.6,220.5,259.2,257.7,255.8,163.1,149.7,130.6,236.6,1730.1,218.3,173.6,69.7,261.2,44.4,363.2,222.4,167.6,179.2,121.7,121.0,311.4,279.2,153.0,332.3,138.5,308.4,282.5,198.4,212.4,293.4,178.8,228.4,275.3,111.6,264.0,211.1,288.4,131.0,165.1,193.4,178.8,237.1,268.8,378.7,240.8,241.7,322.4,333.1,175.5,271.3,203.4,255.9,138.3,226.9,243.0,227.9,317.4,164.1,277.0,69.3,76.2,287.9,361.1,138.2,190.2,104.0,101.0,291.3,135.0,121.0,417.8,284.1,293.8,341.2,208.9,215.4,231.8,272.2,261.9,154.9,295.5,208.4,162.7,289.8,206.8,157.4,160.7,243.1,303.9,157.8,57.6,159.7,298.2,234.3,214.3,81.1,227.3,137.9,125.2,269.5,177.1,222.9,194.0,304.8,179.7,250.9,285.1
AY,303.1,323.2,321.4,88.4,0.0,69.1,299.7,361.2,202.8,236.5,350.1,267.8,53.7,9.4,258.2,270.9,295.7,343.0,245.9,107.4,61.7,195.8,192.3,89.7,254.5,91.3,259.5,305.5,122.0,26.7,79.3,79.6,124.6,375.9,236.3,324.5,323.0,268.9,50.2,53.9,121.5,229.3,1672.3,247.1,150.4,62.4,210.3,109.7,312.3,287.7,160.3,187.4,151.8,59.6,260.5,239.7,145.7,325.0,40.9,316.6,347.8,147.5,116.6,301.6,65.9,177.5,340.6,176.9,207.4,159.3,296.6,49.1,52.2,186.1,83.1,156.5,334.1,265.8,249.0,307.0,387.7,341.3,240.8,220.4,196.1,264.1,203.6,235.1,308.3,236.1,266.5,229.4,226.1,88.8,141.5,296.1,310.2,42.4,255.5,134.1,88.8,299.5,22.1,186.3,366.9,234.4,359.1,290.3,158.0,280.7,270.1,209.6,327.2,220.2,229.7,157.5,76.8,298.0,111.1,150.1,47.8,308.4,369.2,134.4,77.1,211.3,306.4,246.9,279.6,73.8,220.0,25.0,117.9,218.6,232.6,288.2,249.5,253.9,172.4,243.6,293.3
BD,376.8,369.8,370.6,155.6,64.2,0.0,346.3,407.8,252.0,285.7,395.3,314.4,120.9,76.6,331.9,317.5,362.9,389.6,295.1,195.8,110.9,194.6,241.5,178.1,306.7,90.1,306.1,354.3,175.7,93.9,128.5,63.4,198.3,422.5,285.5,372.6,369.6,318.1,101.7,12.8,177.8,227.2,1672.9,313.3,149.2,153.5,259.5,176.9,376.4,331.1,173.4,261.1,205.4,109.7,299.7,288.9,149.5,391.2,90.1,390.3,394.4,196.7,54.1,375.3,66.5,226.7,387.6,237.5,256.6,208.5,370.3,98.3,70.8,259.8,81.9,205.7,380.7,243.3,322.7,357.7,403.6,415.0,287.4,269.6,262.3,337.8,250.2,314.3,332.1,309.8,315.7,276.0,275.3,156.0,202.1,369.8,356.1,41.2,302.1,183.3,138.0,373.2,78.2,232.9,416.1,283.6,405.7,343.1,207.2,327.3,319.3,281.8,373.4,266.8,230.3,206.7,75.6,371.7,109.9,223.8,41.7,355.0,415.8,133.2,144.3,276.7,380.1,296.1,326.2,162.2,217.9,97.2,130.9,267.8,299.8,334.8,316.7,305.2,189.9,309.8,367.0
BJ,335.5,23.4,206.2,237.9,279.2,313.3,0.0,61.4,82.3,139.5,79.7,32.4,251.1,271.6,290.6,180.1,231.3,104.2,148.9,258.7,210.0,345.0,95.3,263.5,73.9,335.5,168.7,35.1,297.1,288.9,230.2,313.5,251.4,68.6,105.2,238.0,23.2,105.3,329.5,298.1,227.6,357.8,1431.7,258.9,299.6,259.8,196.8,233.0,215.3,76.8,288.8,219.8,238.1,211.9,163.5,44.7,300.1,385.4,229.4,349.0,48.0,169.8,360.8,334.0,329.9,134.2,40.8,153.9,115.4,215.5,329.0,221.9,331.5,270.5,327.3,179.4,26.4,494.5,281.4,108.2,80.4,373.7,58.1,123.4,245.1,296.5,95.7,267.5,8.5,268.5,169.5,104.7,129.1,264.1,184.4,328.5,213.2,286.6,111.5,220.4,210.6,331.9,301.4,112.9,237.0,49.6,79.1,193.3,115.2,69.8,86.2,166.8,19.5,120.0,421.5,159.8,321.0,330.4,317.2,184.3,305.1,77.5,70.5,283.8,252.4,163.2,338.8,121.8,188.8,271.2,348.5,304.3,315.3,139.6,168.2,197.4,185.1,156.9,300.9,319.7,325.7
BN,407.6,38.2,249.9,310.0,322.9,357.0,72.0,0.0,126.0,183.2,151.8,104.5,323.2,315.3,362.7,252.2,303.4,176.3,192.6,330.8,253.7,417.1,139.0,335.6,146.0,379.2,240.8,107.2,369.2,332.6,273.9,357.2,323.5,140.7,193.9,310.1,38.4,149.0,373.2,341.8,271.3,429.9,1475.4,331.0,371.7,331.9,240.5,305.1,259.0,148.9,360.9,291.9,317.3,255.6,207.2,88.4,372.2,457.5,273.1,421.1,15.1,213.5,404.5,406.1,373.6,177.9,21.3,226.0,159.1,259.2,401.1,265.6,375.2,342.6,371.0,223.1,98.5,538.2,353.5,180.3,152.5,445.8,130.2,167.1,317.2,368.6,167.8,339.6,48.2,340.6,213.2,176.8,172.8,336.2,256.5,400.6,256.9,330.3,183.6,299.6,254.3,404.0,345.1,185.0,280.7,93.3,17.6,237.0,158.9,141.9,174.7,210.5,91.6,192.1,502.1,203.5,364.7,402.5,399.0,256.4,348.8,149.6,9.0,355.9,324.5,235.3,410.9,204.5,260.9,343.3,420.6,348.0,387.4,183.3,240.3,269.5,257.2,200.6,373.0,391.8,397.8
BO,397.0,105.0,142.0,243.6,196.8,230.9,89.9,143.0,0.0,57.1,169.7,122.4,233.5,189.2,352.1,270.1,321.3,194.2,66.5,287.2,127.6,357.6,12.9,269.5,126.9,253.1,258.7,125.1,301.8,206.5,147.8,231.1,289.5,158.6,91.0,263.9,104.8,64.5,247.1,215.7,145.2,390.2,1417.5,320.4,312.2,242.2,114.4,238.7,132.9,102.0,340.1,281.3,191.2,129.5,81.1,36.8,312.5,485.4,147.0,410.5,129.6,87.4,278.4,395.5,247.5,51.8,122.4,218.0,56.2,133.1,390.5,139.5,249.1,353.8,244.9,97.0,116.4,412.1,342.9,198.2,170.4,435.2,148.1,41.0,306.6,358.0,185.7,329.0,80.0,330.0,87.1,162.7,46.7,268.6,192.3,390.0,130.8,204.2,137.2,173.5,128.2,393.4,219.0,202.9,187.5,31.5,160.7,110.9,32.8,110.9,90.2,84.5,109.5,182.4,376.0,77.4,238.6,391.9,272.9,245.8,222.7,164.9,152.1,296.2,256.9,253.2,400.3,101.6,278.8,253.6,380.9,221.9,293.9,57.2,258.2,287.4,275.1,74.5,352.2,404.0,387.2
BQ,453.6,164.8,162.7,300.2,253.4,287.5,150.0,203.1,60.0,0.0,228.4,181.8,290.1,245.8,408.7,330.2,381.4,254.3,96.9,343.8,184.2,414.2,47.1,326.1,187.0,309.7,318.8,187.4,358.4,263.1,204.4,287.7,346.1,218.7,151.1,320.5,164.9,124.6,294.3,272.3,201.8,446.8,1477.6,377.0,368.8,298.8,135.1,295.3,168.5,162.1,392.3,337.9,252.2,185.3,101.5,96.9,369.1,542.0,203.6,467.1,189.7,144.0,335.0,452.1,304.1,108.4,182.9,274.6,116.3,189.7,447.1,196.1,305.7,410.4,301.5,153.6,176.5,409.7,399.5,258.3,240.3,491.8,208.2,61.7,363.2,414.6,250.0,385.6,140.1,386.6,107.8,222.8,67.4,325.2,248.9,446.6,148.2,260.8,197.3,230.1,184.8,450.0,275.6,263.0,208.2,91.6,220.8,138.1,89.4,171.0,150.3,105.2,169.2,239.0,396.7,134.0,295.2,448.5,329.5,302.4,279.3,225.0,212.2,352.8,313.5,313.3,456.9,161.7,338.9,310.2,437.5,281.2,350.5,93.8,318.3,347.5,335.2,97.3,408.8,460.6,443.8
