from_stop,AB,AE,AO,AQ,AU,AV,AW,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DJ,DK,DL,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EY,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IO,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JT,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OT,OU,PD,PE,PF,PH,PL,PO,PR,PW,QA,QB,QG,QO,QQ,QW,QX,RH,RL,RM,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,SR,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UH,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XB,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZU,ZV,ZW
AB,0.0,331.3,510.8,161.1,358.3,532.9,226.2,586.5,495.0,545.0,207.6,407.3,530.3,303.2,507.6,210.1,583.0,522.6,228.1,594.4,226.2,494.8,216.9,460.9,291.6,448.0,181.2,334.5,318.7,438.8,293.6,321.9,97.8,465.4,429.7,283.9,222.1,580.9,254.7,383.8,175.3,265.0,1077.7,577.0,219.7,147.6,316.1,170.5,262.0,218.1,532.9,293.8,569.1,377.9,517.7,405.6,476.5,410.1,339.9,113.9,484.9,205.5,142.0,83.8,504.7,263.6,74.1,239.9,463.5,571.7,483.2,422.6,468.4,165.4,115.0,202.6,325.2,371.1,204.4,413.6,414.8,424.4,254.7,190.0,216.1,504.9,310.2,445.2,479.9,180.4,365.6,377.2,373.0,334.1,536.9,268.5,172.6,409.9,471.0,556.7,184.0,577.3,399.6,286.6,279.6,285.8,185.3,278.6,90.2,257.6,212.0,552.6,586.6,447.9,175.3,318.2,243.2,266.1,361.1,358.6,472.8,263.8,251.4,313.2,282.5,271.9,337.8,395.6,385.0,288.8,158.8,309.9,207.6,312.3,363.7,564.3,336.0,431.2,40.6,312.6,412.8,383.5,434.8,264.2,520.5,279.4,461.9,379.3,296.3,491.0,450.9,416.0,368.8,452.3,21.0,243.6,142.6,124.6,188.8,480.6,465.7,515.5,439.2,396.8,161.4,223.4,360.9,580.3,470.9,365.0,568.9,335.0,344.4,163.8,338.4,556.3,314.8,595.5,183.6,453.4,141.5,273.7,319.6,331.4,157.7,280.5,515.8,222.3,267.6,370.9,229.4
AE,349.5,0.0,254.4,371.5,83.3,276.5,296.8,330.1,319.0,288.6,240.2,231.3,273.9,161.9,251.2,239.5,344.6,266.2,184.8,338.0,218.6,215.4,287.5,307.3,362.2,389.3,278.2,78.4,177.4,285.2,156.2,263.2,340.8,311.8,451.1,225.2,244.0,324.5,249.4,207.8,382.3,207.8,1254.6,320.6,223.7,401.5,218.8,418.0,164.7,339.6,356.9,271.5,286.1,82.7,261.3,346.9,220.1,340.4,275.5,356.3,426.2,302.5,239.0,274.5,248.3,240.8,286.0,310.5,293.4,315.3,307.2,246.6,409.7,211.3,297.1,273.2,182.7,370.7,284.9,175.2,323.6,346.5,290.3,219.4,244.1,266.5,337.6,206.8,319.9,260.9,90.6,318.5,198.8,240.9,280.5,225.3,253.1,63.2,232.6,276.6,258.7,340.0,295.0,149.2,249.8,312.7,282.3,336.4,405.6,354.6,148.1,314.2,348.2,271.9,297.3,275.0,313.8,336.7,302.4,380.0,359.5,210.6,331.6,243.4,319.1,269.5,359.2,219.6,358.1,324.9,259.8,251.2,369.4,337.6,187.7,325.9,146.0,277.6,341.4,383.2,236.8,177.8,281.2,241.0,304.4,304.7,299.2,309.5,187.0,234.6,212.5,437.4,93.8,276.3,364.0,264.5,394.0,331.6,200.0,421.9,209.3,361.9,263.2,220.8,277.2,259.0,184.9,341.9,328.0,386.4,312.5,159.0,230.9,340.2,133.2,317.9,253.0,339.1,370.3,346.4,414.3,134.9,222.3,56.4,254.7,187.2,457.1,292.9,364.6,312.2,167.5
AO,521.9,281.8,0.0,543.9,255.7,106.3,469.2,159.9,250.0,175.0,412.6,228.9,103.7,286.1,25.3,411.9,120.3,96.0,357.2,167.8,391.0,81.4,459.9,214.3,534.6,369.7,450.6,250.8,301.6,192.2,328.6,318.6,513.2,218.8,623.5,330.0,387.4,154.3,392.8,223.5,554.7,380.2,1427.0,150.4,396.1,562.4,391.2,590.4,337.1,512.0,293.0,443.9,31.6,308.3,91.1,327.3,110.4,331.8,255.1,528.7,406.6,474.9,411.4,446.9,54.2,384.2,458.4,482.9,362.6,145.1,240.9,266.6,390.1,383.7,469.5,445.6,360.3,543.1,457.3,161.4,321.2,176.3,462.7,391.8,416.5,93.9,534.6,186.1,149.7,433.3,263.0,298.9,232.3,388.3,110.3,397.7,425.5,327.8,127.8,22.1,431.1,169.8,292.6,321.6,443.9,445.5,454.7,508.8,578.0,527.0,320.5,128.1,162.1,269.5,469.7,447.4,486.2,509.1,282.8,552.4,189.3,401.9,504.0,415.8,516.1,441.9,531.6,259.4,530.5,497.3,432.2,337.6,541.8,470.4,326.7,139.8,318.4,210.9,513.8,555.6,234.4,335.3,229.0,413.4,134.2,437.5,256.1,481.9,359.4,64.0,147.9,609.8,152.9,266.0,536.4,407.9,566.4,504.0,372.4,402.3,81.2,268.9,200.1,271.3,449.6,431.4,312.7,155.8,157.8,558.8,142.3,272.3,293.6,512.6,304.3,93.6,281.6,168.9,542.7,176.2,586.7,259.1,394.7,228.8,427.1,359.6,453.6,465.3,537.0,292.6,339.9
AQ,142.0,344.5,524.0,0.0,371.5,546.1,239.4,599.7,508.2,558.2,220.8,420.5,543.5,316.4,520.8,223.3,596.2,535.8,241.3,607.6,239.4,485.0,230.1,495.8,304.8,482.9,194.4,347.7,331.9,473.7,306.8,356.8,115.3,500.3,393.7,318.8,257.0,594.1,289.6,397.0,202.1,278.2,1185.6,590.2,232.9,176.0,329.3,192.5,275.2,253.0,546.1,328.7,582.3,391.1,530.9,440.5,489.7,445.0,374.8,130.8,519.8,218.7,155.2,91.3,517.9,298.5,102.8,253.1,482.6,584.9,496.4,435.8,503.3,178.6,128.2,215.8,360.1,313.3,239.3,426.8,449.7,459.3,289.6,203.2,226.7,518.1,345.1,458.4,493.1,215.3,378.8,412.1,388.0,352.1,550.1,281.7,207.5,423.1,484.2,569.9,197.2,609.6,434.5,299.8,314.5,322.3,198.5,313.5,207.4,270.8,225.2,565.8,599.8,461.1,210.2,331.4,256.4,279.3,396.0,322.6,486.0,325.2,286.3,348.1,326.6,306.8,301.8,408.8,300.7,323.7,193.7,344.8,265.5,347.2,376.9,577.5,349.2,466.1,133.9,325.8,426.0,396.7,469.7,277.4,574.0,314.3,488.4,414.2,331.2,504.2,464.1,380.0,382.0,465.5,156.5,278.5,168.5,159.5,202.0,515.5,478.9,550.4,452.4,410.0,174.6,258.3,374.1,593.5,484.1,329.0,582.1,348.2,420.1,27.5,322.4,569.5,349.7,608.7,200.5,483.8,188.8,286.9,332.8,344.6,170.9,293.7,550.7,235.5,280.8,405.8,242.6
AU,385.8,229.9,221.6,407.8,0.0,243.7,359.5,297.3,313.0,255.8,308.8,225.3,241.1,151.9,218.4,275.8,293.8,233.4,221.1,305.2,254.9,182.6,350.2,301.3,424.9,390.7,314.5,223.4,167.4,279.2,169.0,285.2,377.1,305.8,513.8,260.3,248.0,291.7,253.4,201.8,418.6,244.1,1258.6,287.8,260.0,426.3,257.2,454.3,205.0,375.9,350.9,275.5,279.9,276.5,228.5,365.2,187.3,334.4,269.5,392.6,441.2,338.8,275.3,310.8,215.5,244.8,322.3,373.2,287.4,282.5,301.2,240.6,387.5,298.7,333.4,335.9,215.3,433.4,321.2,124.4,317.6,264.8,326.6,255.7,280.4,215.7,327.6,156.0,287.1,297.2,177.8,296.3,192.8,187.6,247.7,261.6,289.4,296.0,181.8,267.5,317.3,307.2,289.0,162.0,239.8,316.7,318.6,372.7,441.9,390.9,184.4,263.4,297.4,265.9,318.5,311.3,376.5,399.4,317.0,442.7,326.7,200.6,335.6,247.4,309.1,273.5,421.9,213.6,420.8,361.2,281.0,255.2,390.6,341.6,181.7,275.1,150.0,271.6,377.7,445.9,230.8,201.5,275.2,277.3,271.6,308.7,293.2,313.5,191.0,201.8,161.7,500.1,207.5,270.3,400.3,222.8,430.3,367.9,236.3,418.7,176.5,355.9,257.2,214.8,313.5,295.3,178.9,291.1,295.2,449.1,279.7,153.0,224.9,376.5,127.2,267.1,247.0,306.3,391.5,313.6,450.6,124.9,262.6,148.9,291.0,196.3,460.9,355.6,400.9,308.1,256.5
AV,594.9,332.2,114.6,621.5,306.1,0.0,519.6,91.6,247.8,166.8,459.6,226.7,35.4,365.6,128.4,477.1,235.0,93.2,434.8,165.6,468.6,151.3,506.9,212.1,585.0,358.2,528.2,302.3,406.3,181.7,373.2,316.4,586.2,216.6,674.7,327.8,385.2,152.1,390.6,221.3,571.1,457.8,1413.8,82.1,473.7,627.1,441.6,650.2,387.5,542.3,290.8,419.8,146.3,358.7,88.9,325.1,160.8,329.6,252.9,593.4,404.4,552.5,489.0,526.3,137.3,382.0,531.4,529.9,289.1,71.6,238.7,264.4,427.5,434.1,538.8,496.0,349.8,593.5,488.7,211.8,332.5,177.8,510.2,496.3,491.5,208.6,532.4,240.0,147.5,464.7,313.4,296.7,230.1,382.6,42.0,475.3,465.2,378.2,242.5,136.8,481.5,148.5,290.4,382.8,441.7,441.7,532.3,544.7,651.0,604.6,398.1,242.8,276.8,267.3,484.1,525.0,536.6,559.5,280.6,602.8,187.1,391.4,490.8,402.6,504.7,427.8,582.0,257.2,580.9,544.8,446.6,335.4,556.2,468.2,324.5,254.5,371.6,208.7,586.8,606.0,232.2,333.1,226.8,491.0,132.0,435.3,253.9,468.7,350.5,162.4,260.1,660.2,203.3,263.8,609.4,405.7,639.4,520.4,490.0,390.8,134.6,266.7,197.9,269.1,518.6,478.9,310.5,270.5,155.6,609.2,140.1,270.1,283.1,590.2,303.4,208.3,279.4,175.9,557.1,174.0,649.5,338.6,464.2,275.8,504.7,410.0,370.5,515.7,606.3,290.4,386.9
AW,206.1,303.7,483.2,228.1,330.7,505.3,0.0,558.9,467.4,517.4,78.7,379.7,502.7,275.6,480.0,182.5,555.4,495.0,200.5,566.8,198.6,444.2,28.0,455.7,102.7,498.9,102.9,306.9,291.1,433.6,266.0,372.8,197.4,460.2,191.6,334.8,275.4,553.3,359.0,356.2,238.9,237.4,1249.7,549.4,192.1,258.1,288.5,274.6,234.4,300.8,505.3,385.1,541.5,350.3,490.1,456.5,448.9,488.8,423.9,212.9,535.8,159.1,114.4,131.1,477.1,350.4,142.6,13.6,441.8,544.1,455.6,395.0,519.3,116.8,153.7,36.4,369.7,111.2,246.1,386.0,472.0,419.2,290.0,162.4,185.9,477.3,351.3,417.6,452.3,222.1,338.0,428.1,347.2,311.3,509.3,240.9,214.3,382.3,443.4,529.1,55.0,568.8,443.4,259.0,323.6,340.7,138.9,320.3,262.2,93.9,184.4,525.0,559.0,420.3,238.9,290.6,54.3,39.8,412.0,120.5,445.2,284.4,293.1,357.0,369.8,325.2,99.7,368.0,98.6,324.6,213.7,360.8,271.2,365.6,336.1,536.7,308.4,426.0,198.0,123.7,385.2,355.9,429.6,236.6,533.2,332.7,447.6,423.1,349.4,463.4,423.3,177.9,341.2,424.7,220.6,306.6,250.6,188.2,161.2,573.1,438.1,510.3,411.6,369.2,133.8,258.7,333.3,552.7,443.3,126.9,541.3,307.4,379.3,196.8,281.6,528.7,401.4,567.9,272.1,443.0,270.9,246.1,292.0,303.8,130.1,252.9,566.7,69.0,81.1,462.5,201.8
BA,645.7,387.9,170.3,672.3,361.8,90.4,575.3,0.0,298.6,222.5,518.7,277.5,80.5,416.4,184.1,527.9,290.7,144.6,485.6,216.4,519.4,149.3,566.0,262.9,640.7,378.5,579.0,356.9,457.1,240.8,424.0,367.2,637.0,267.4,729.6,378.6,436.0,202.9,441.4,272.1,621.9,508.6,1464.6,63.2,524.5,697.7,497.3,701.0,443.2,593.1,341.6,470.6,202.0,414.4,139.7,375.9,216.5,380.4,303.7,652.5,433.6,603.3,539.8,575.3,193.0,432.8,582.2,589.0,309.4,73.9,289.5,315.2,447.8,563.2,597.9,551.7,408.9,649.2,547.8,267.5,362.4,224.9,561.0,547.1,544.9,264.3,583.2,299.1,198.3,523.8,369.1,347.5,280.9,436.9,95.4,526.1,516.0,433.9,298.2,192.5,537.2,218.4,369.8,433.6,492.5,494.1,583.1,595.5,701.8,655.4,448.9,298.5,332.5,318.1,534.9,575.8,592.3,615.2,364.9,658.5,237.9,450.5,541.6,453.4,564.7,478.6,637.7,308.0,636.6,595.6,497.4,386.2,607.0,519.0,375.3,310.2,422.4,259.5,637.6,661.7,327.9,383.9,277.6,541.8,182.8,486.1,304.7,519.5,409.6,222.8,318.3,715.9,259.0,326.2,660.2,456.5,690.2,571.2,540.8,411.1,188.0,317.5,248.7,319.9,569.4,529.7,361.3,326.2,206.4,664.9,190.9,320.9,342.2,641.0,352.9,264.0,330.2,196.2,607.9,224.8,700.3,389.4,515.0,334.9,555.5,460.8,400.4,571.4,665.4,356.0,446.0
BC,489.1,333.2,232.7,511.1,300.3,215.5,462.8,269.1,0.0,284.9,412.1,88.3,212.9,255.2,246.5,374.4,353.1,192.6,324.4,188.0,358.2,211.7,453.5,54.4,528.2,218.6,417.8,326.7,270.7,47.0,270.5,213.7,480.4,19.4,617.1,225.1,282.5,250.9,287.9,110.9,468.4,347.4,1311.1,259.6,363.3,529.6,360.5,557.6,308.3,439.6,81.5,317.1,264.4,379.8,187.7,193.1,278.9,162.3,150.2,495.9,269.1,442.1,378.6,414.1,255.4,279.3,425.6,476.5,115.3,236.1,11.4,154.0,283.2,402.0,436.7,439.2,255.4,536.7,394.3,295.1,145.5,71.4,407.5,359.0,383.7,326.7,429.7,326.7,119.3,370.3,281.1,161.5,119.7,283.4,219.5,364.9,362.5,399.3,352.5,254.9,420.6,190.0,116.9,280.1,339.0,340.6,421.9,442.0,545.2,494.2,287.7,360.9,394.9,93.8,381.4,414.6,479.8,502.7,144.9,546.0,158.9,297.0,388.1,299.9,411.2,325.1,525.2,177.4,524.1,442.1,343.9,232.7,453.5,365.5,173.5,372.6,268.9,104.2,481.0,549.2,79.9,222.7,53.4,380.6,149.0,332.6,54.3,366.0,256.1,285.2,332.4,603.4,310.8,46.2,503.6,303.0,533.6,417.7,339.6,246.6,250.4,75.0,122.5,160.6,416.8,376.2,200.1,388.6,125.2,552.4,193.0,159.7,188.7,479.8,191.7,326.4,176.7,219.6,454.4,81.9,553.9,228.2,361.5,252.2,394.3,299.6,288.8,458.9,504.2,136.0,359.8
BL,549.5,309.4,109.8,571.5,283.3,151.9,534.2,205.5,295.6,0.0,477.6,274.5,149.3,313.7,123.6,439.5,178.9,141.6,384.8,213.4,418.6,68.3,524.9,259.9,599.6,415.3,478.2,278.4,329.2,237.8,356.2,364.2,540.8,264.4,688.5,375.6,444.0,199.9,449.4,269.1,582.3,407.8,1454.6,196.0,423.7,601.5,418.8,618.0,364.7,539.6,338.6,471.5,141.0,335.9,136.7,372.9,138.0,377.4,300.7,556.3,452.2,502.5,439.0,474.5,77.2,440.8,486.0,547.9,371.2,190.7,286.5,312.2,435.7,448.7,497.1,510.6,382.7,608.1,484.9,189.0,366.8,221.9,490.3,419.4,444.1,95.9,489.4,188.1,195.3,460.9,290.6,344.5,277.9,349.4,155.9,425.3,453.1,355.4,129.8,128.6,496.1,215.4,338.2,349.2,401.6,512.7,482.3,536.4,605.6,554.6,348.1,109.9,81.3,315.1,497.3,475.0,551.2,574.1,328.4,617.4,234.9,362.4,531.6,443.4,470.9,469.5,596.6,305.0,595.5,524.9,459.8,383.2,569.4,537.6,372.3,77.2,346.0,256.5,541.4,620.6,280.0,377.8,274.6,441.0,179.8,504.7,301.7,509.5,387.0,134.8,149.9,674.8,180.5,311.6,564.0,464.5,594.0,531.6,400.0,447.9,109.5,314.5,245.7,316.9,477.2,459.0,384.9,75.0,203.4,623.8,187.9,317.9,339.2,540.2,333.2,152.2,327.2,214.5,570.3,221.8,614.3,286.7,422.3,256.4,454.7,387.2,462.2,530.3,564.6,338.2,367.5
