from_stop,AF,AI,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,VT,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
AF,0.0,291.5,422.0,671.3,830.1,563.8,410.0,388.4,430.7,575.5,383.4,377.1,535.0,462.1,421.3,434.1,827.9,156.8,758.9,745.8,672.0,539.3,447.9,555.4,337.2,613.6,321.6,429.9,692.7,789.3,191.5,785.4,219.4,176.7,468.2,256.8,595.2,577.9,459.8,462.2,462.3,789.9,309.5,404.6,1480.8,101.7,577.5,208.7,41.7,343.2,357.7,159.1,547.9,327.8,336.2,398.9,282.5,326.8,395.9,802.8,553.9,465.1,662.1,701.3,206.4,401.7,740.6,770.9,514.1,188.5,598.6,143.6,419.9,803.1,769.4,115.0,341.6,614.9,384.8,176.4,460.5,194.5,506.5,41.7,438.2,448.3,267.4,392.8,471.5,764.0,395.4,401.7,143.4,142.7,681.0,523.3,649.5,432.0,428.1,676.5,326.7,832.9,467.2,403.2,356.5,771.2,739.4,302.1,820.6,148.3,354.8,280.0,775.4,406.3,608.1,272.5,749.7,736.4,306.3,761.7,178.0,739.7,163.9,104.1,691.6,706.0,444.2,783.8,675.0,396.0,138.2,467.6,399.9,290.2,188.3,140.0,462.1,441.7,258.5,721.7,395.4,200.2,601.6,433.3,435.7,658.4,498.8,337.5,328.0,386.5,247.4,258.8,400.2,167.1,752.8,729.9,163.6,719.8,435.1,506.5,358.8,670.0,706.3,278.1,717.4,656.8,497.1,819.3,442.8,737.1,428.6,145.7,510.3,696.8
AI,284.1,0.0,130.4,478.3,644.1,370.8,326.2,354.6,334.4,382.6,299.6,293.3,451.2,280.8,334.7,323.9,653.5,208.4,653.6,629.7,479.0,455.5,364.1,471.7,253.4,529.8,30.0,346.2,608.9,614.9,347.1,652.6,352.7,302.7,275.2,36.2,402.2,384.9,376.0,378.4,281.0,663.1,128.2,314.2,1502.9,240.6,493.8,334.7,299.6,259.4,273.9,345.2,464.1,244.0,252.4,217.6,198.7,145.5,312.1,628.3,470.1,381.3,569.5,526.8,228.6,326.5,547.6,578.0,222.6,106.9,405.6,299.8,238.6,655.0,594.9,264.3,160.4,527.9,301.0,174.4,279.2,216.6,422.7,299.6,354.4,351.9,393.4,211.5,387.7,589.5,214.1,220.4,305.3,328.8,506.5,328.8,456.5,250.7,246.8,592.7,258.8,658.4,285.9,221.9,272.7,583.0,620.6,10.1,646.1,334.4,271.0,268.4,600.9,322.5,524.3,188.7,575.2,561.9,222.5,572.2,291.6,546.7,269.0,260.3,607.8,531.5,152.7,590.8,591.2,312.2,324.3,176.0,218.6,206.4,293.4,240.7,170.5,357.9,174.7,638.5,311.6,159.5,408.6,349.5,351.9,465.4,207.2,45.5,244.2,302.7,403.5,175.0,316.4,317.7,559.8,536.9,312.9,636.1,253.8,214.9,277.6,586.2,513.3,194.3,543.0,463.8,315.8,644.8,285.3,562.6,342.1,301.0,317.3,613.0
AN,335.7,125.3,0.0,508.5,674.3,401.0,451.6,384.8,364.6,412.8,454.8,418.7,576.6,311.0,364.9,354.1,683.7,274.5,683.8,659.9,509.2,580.9,519.3,597.1,378.8,655.2,138.2,501.4,671.9,645.1,472.5,682.8,382.9,332.9,305.4,161.6,432.4,415.1,501.4,503.8,311.2,693.3,158.4,344.4,1553.1,366.0,619.2,364.9,398.2,384.8,399.3,375.4,589.5,369.4,377.8,247.8,324.1,175.7,437.5,658.5,595.5,506.7,694.9,557.0,354.0,356.7,577.8,608.2,190.3,232.3,435.8,425.2,268.8,685.2,625.1,389.7,190.6,653.3,426.4,299.8,309.4,342.0,548.1,398.2,479.8,382.1,423.6,241.7,513.1,619.7,244.3,250.6,430.7,359.0,536.7,359.0,486.7,280.9,277.0,655.7,384.2,688.6,316.1,252.1,398.1,613.2,650.8,135.5,676.3,364.6,396.4,393.8,631.1,447.9,649.7,314.1,605.4,592.1,347.9,602.4,417.0,576.9,299.2,385.7,733.2,561.7,133.9,621.0,716.6,437.6,354.5,57.2,248.8,331.8,323.6,366.1,51.7,483.3,300.1,701.5,437.0,284.9,438.8,393.1,477.3,495.6,88.4,170.9,369.6,428.1,528.9,300.4,441.8,443.1,590.0,567.1,438.3,699.1,284.0,118.8,403.0,711.6,543.5,319.7,573.2,494.0,346.0,675.0,315.5,592.8,406.8,331.2,347.5,689.6
AO,650.4,477.9,516.5,0.0,236.3,147.9,642.1,338.6,308.2,299.0,408.6,563.0,441.2,352.6,318.7,283.4,242.5,589.2,245.8,221.9,68.7,352.1,473.1,348.3,541.7,287.7,490.8,455.2,233.9,203.9,739.9,244.8,697.6,647.6,206.9,545.8,280.4,263.1,583.7,579.3,318.9,255.3,341.2,298.2,1745.1,633.4,400.5,679.6,712.9,534.6,540.3,690.1,429.6,452.5,338.8,412.0,473.9,323.8,443.7,217.3,366.7,372.8,327.4,115.8,621.4,272.8,139.8,170.2,567.4,499.7,75.7,692.6,326.7,220.8,183.9,657.1,309.3,285.8,401.0,567.2,327.9,609.4,333.3,712.9,450.9,325.7,738.3,349.5,366.7,178.5,307.3,349.5,698.1,673.7,95.5,152.0,99.3,318.5,295.5,217.7,547.1,247.4,334.6,416.3,359.2,175.2,212.8,488.1,235.1,679.3,385.5,661.2,189.9,454.1,282.2,403.5,164.2,150.9,497.7,164.4,684.4,138.9,613.9,653.1,365.7,120.5,497.5,183.0,349.1,351.2,669.2,520.8,250.6,385.3,638.3,633.5,515.3,601.8,449.9,263.5,605.4,552.3,72.7,346.9,647.7,51.8,552.0,523.5,388.0,519.8,796.3,463.3,436.5,710.5,152.0,129.1,705.7,261.1,302.5,559.7,593.5,344.1,209.3,397.9,132.0,159.8,286.4,233.8,231.6,151.6,360.6,645.9,164.5,251.6
AS,819.3,642.2,680.8,224.8,0.0,312.2,806.4,502.9,472.5,455.4,572.9,719.9,504.7,516.9,483.0,447.2,150.5,757.8,258.8,214.7,268.8,415.6,637.4,411.8,706.0,351.2,655.1,611.6,309.6,65.6,904.8,218.2,859.3,816.6,371.2,710.1,444.7,427.4,647.2,642.8,483.2,228.7,505.5,462.5,1821.1,842.2,464.0,848.6,881.9,736.4,721.9,859.1,485.2,634.1,495.2,576.3,630.3,488.1,608.0,133.2,422.3,436.3,399.7,102.6,799.6,437.1,203.3,233.7,731.7,664.0,240.0,856.9,491.0,51.9,212.0,821.4,473.6,352.5,565.3,731.5,492.2,795.5,396.8,881.9,514.4,490.0,907.3,513.8,430.2,117.2,463.7,513.8,856.7,842.7,130.4,315.8,232.0,482.8,459.8,281.2,695.5,163.3,498.9,580.6,523.5,125.8,221.1,652.4,151.0,848.3,541.9,825.5,105.8,618.4,345.7,567.8,113.3,117.5,662.0,108.4,838.7,250.8,782.9,817.4,429.2,148.6,661.8,138.4,412.6,515.5,838.2,685.1,414.9,549.6,807.3,797.8,679.6,665.3,614.2,326.4,668.9,708.7,237.0,511.2,711.2,223.8,716.3,687.8,552.3,684.1,932.1,619.7,500.0,880.4,207.6,192.6,870.0,327.4,466.8,724.0,755.2,407.6,373.6,562.2,160.1,324.1,442.8,149.7,395.9,73.6,523.1,814.9,328.8,315.1
AW,528.7,356.2,394.8,153.7,319.5,0.0,520.4,216.9,186.5,177.3,286.9,441.3,524.4,230.9,197.0,161.7,328.9,467.5,329.0,305.1,154.4,435.3,351.4,431.5,420.0,370.9,369.1,333.5,317.1,290.3,618.2,328.0,575.9,525.9,85.2,424.1,158.7,141.4,481.0,476.6,197.2,338.5,219.5,176.5,1795.0,511.7,483.7,557.9,591.2,412.9,418.6,568.4,512.8,330.8,217.1,290.3,352.2,202.1,322.0,303.7,449.9,456.0,410.6,202.2,499.7,151.1,223.0,253.4,445.7,378.0,81.0,570.9,205.0,330.4,270.3,535.4,187.6,369.0,279.3,445.5,206.2,487.7,416.5,591.2,441.2,204.0,616.6,227.8,449.9,264.9,185.6,227.8,576.4,552.0,181.9,30.3,131.9,196.8,173.8,300.9,425.4,333.8,212.9,294.6,237.5,258.4,296.0,366.4,321.5,557.6,263.8,539.5,276.3,332.4,365.4,281.8,250.6,237.3,376.0,247.6,562.7,222.1,492.2,531.4,448.9,206.9,375.8,266.2,432.3,229.5,547.5,399.1,128.9,263.6,516.6,511.8,393.6,499.1,328.2,346.7,445.8,430.6,84.0,225.2,499.9,140.8,430.3,401.8,266.3,398.1,674.6,341.6,403.2,588.8,235.2,212.3,584.0,344.3,180.8,438.0,471.8,427.3,188.7,276.2,218.4,139.2,164.7,320.2,109.9,238.0,238.9,524.2,42.8,334.8
BH,252.6,275.3,405.8,578.2,744.0,470.7,0.0,295.3,337.7,482.5,290.3,168.1,441.9,451.6,328.2,341.5,753.4,191.4,665.8,655.4,578.9,446.2,354.8,462.4,244.1,520.5,305.4,336.9,599.6,714.8,342.0,692.3,370.9,320.9,375.1,240.6,502.1,484.8,250.8,267.2,358.2,696.8,403.6,311.5,1515.0,235.5,484.5,352.9,294.4,134.2,148.7,303.3,454.8,234.7,243.1,493.0,181.0,420.9,302.8,728.2,460.8,372.0,560.2,626.7,240.7,308.6,647.5,677.9,498.0,240.8,505.5,294.7,429.4,754.9,694.8,259.2,435.8,518.6,291.7,210.6,480.2,228.7,413.4,294.4,345.1,355.2,411.6,486.9,378.4,689.4,480.9,388.8,300.2,286.9,606.4,428.7,556.4,357.8,447.8,583.4,249.5,758.3,486.9,497.3,263.4,682.9,646.3,285.9,746.0,292.5,261.7,314.2,700.8,313.2,515.0,179.4,675.1,661.8,182.1,672.1,286.5,646.6,216.1,255.2,598.5,631.4,428.1,690.7,581.9,302.9,282.4,451.4,424.2,197.1,240.5,235.6,445.9,232.7,165.4,629.2,227.9,234.4,508.5,340.2,226.7,565.3,482.6,321.3,234.9,293.4,398.4,165.7,307.1,312.6,659.7,636.8,307.8,626.8,454.8,490.3,129.3,576.9,613.2,185.0,642.9,563.7,366.5,744.7,349.8,662.5,332.8,289.9,417.2,603.7
BI,381.4,285.0,415.5,346.0,511.8,238.5,346.6,0.0,105.5,250.3,113.1,267.5,364.2,219.4,96.0,109.3,521.2,305.7,521.3,497.4,346.7,368.5,177.6,384.7,246.2,442.8,315.1,159.7,509.4,482.6,444.4,520.3,473.3,423.3,142.9,250.3,269.9,252.6,307.2,302.8,126.0,530.8,282.6,79.3,1600.2,337.9,406.8,455.3,396.9,239.1,244.8,405.7,377.1,157.0,43.3,353.4,178.4,265.2,148.2,496.0,383.1,294.3,482.5,394.5,325.9,76.4,415.3,445.7,507.7,204.2,273.3,397.1,197.2,522.7,462.6,361.6,250.7,440.9,105.5,271.7,248.0,313.9,335.7,396.9,267.4,123.0,514.0,266.1,300.7,457.2,248.7,156.6,402.6,389.3,374.2,196.5,324.2,125.6,215.6,493.2,251.6,526.1,254.7,357.7,63.7,450.7,488.3,295.6,513.8,394.9,90.0,365.7,468.6,158.6,437.3,108.0,442.9,429.6,202.2,439.9,388.9,414.4,324.8,357.6,520.8,399.2,437.8,458.5,504.2,70.7,384.8,461.1,192.0,89.8,349.2,338.0,455.6,325.3,154.4,539.0,272.0,256.8,276.3,108.0,326.1,333.1,492.3,331.0,92.5,224.3,500.8,167.8,229.4,415.0,427.5,404.6,410.2,536.6,222.6,500.0,298.0,499.2,381.0,102.4,410.7,331.5,134.3,512.5,117.6,430.3,100.6,392.3,185.0,526.0
BM,451.6,355.2,415.3,303.4,469.2,195.9,416.8,113.3,0.0,207.7,183.3,337.7,434.4,187.0,93.4,66.7,478.6,375.5,478.7,452.1,304.1,438.7,247.8,454.9,316.4,520.6,385.3,229.9,466.8,440.0,514.6,477.7,536.2,493.5,100.3,320.5,227.3,210.0,377.4,373.0,93.6,488.2,240.0,72.9,1670.4,408.1,477.0,525.5,467.1,309.3,315.0,475.9,447.3,227.2,113.5,310.8,248.6,222.6,218.4,453.4,453.3,364.5,560.3,351.9,396.1,47.5,372.7,403.1,466.2,274.4,230.7,467.3,164.8,480.1,420.0,431.8,208.1,521.9,175.7,341.9,215.6,384.1,405.9,467.1,337.6,18.1,584.2,244.8,370.9,414.6,206.1,124.2,472.8,459.5,331.6,153.9,281.6,93.2,183.2,450.6,305.9,483.5,222.3,315.1,133.9,408.1,445.7,365.8,471.2,465.1,160.2,435.9,426.0,228.8,515.1,178.2,400.3,387.0,272.4,393.8,459.1,371.8,395.0,427.8,598.6,356.6,396.3,415.9,582.0,125.9,455.0,419.6,149.4,160.0,419.4,408.2,414.1,395.5,224.6,496.4,342.2,327.0,233.7,121.6,396.3,290.5,450.8,401.2,162.7,294.5,571.0,238.0,299.6,490.8,384.9,362.0,480.4,494.0,190.2,458.5,368.2,577.0,338.4,172.6,368.1,288.9,91.7,469.9,75.0,387.7,133.5,462.5,142.4,484.5
BQ,566.8,394.4,433.0,291.2,457.0,183.7,558.6,255.1,224.7,0.0,325.1,479.5,661.9,269.1,235.2,199.4,466.4,505.7,466.5,442.6,291.9,572.8,389.6,569.0,458.2,508.4,407.3,371.7,454.6,427.8,656.4,465.5,606.8,564.1,123.4,462.3,215.1,197.8,519.2,514.8,235.4,476.0,257.7,214.7,1833.2,549.9,621.2,596.1,629.4,451.1,456.8,606.6,650.3,369.0,255.3,328.5,390.4,240.3,360.2,441.2,587.4,593.5,548.1,339.7,537.9,189.3,360.5,390.9,483.9,416.2,218.5,609.1,243.2,467.9,407.8,573.6,225.8,506.5,317.5,483.7,244.4,525.9,554.0,629.4,479.4,242.2,654.8,266.0,587.4,402.4,223.8,266.0,608.9,590.2,319.4,141.7,269.4,235.0,212.0,438.4,447.7,471.3,251.1,332.8,275.7,395.9,433.5,404.6,459.0,595.8,302.0,577.7,413.8,370.6,502.9,320.0,388.1,374.8,414.2,381.6,600.9,359.6,530.4,569.6,586.4,344.4,414.0,403.7,569.8,267.7,585.7,437.3,167.1,301.8,554.8,550.0,431.8,537.3,366.4,483.6,484.0,468.8,221.5,263.4,538.1,278.3,468.5,440.0,304.5,436.3,712.8,379.8,441.4,632.6,372.7,349.8,622.2,481.8,219.0,476.2,507.4,564.8,326.2,314.4,355.9,276.7,202.9,457.7,148.1,375.5,275.3,562.4,130.2,472.3
