from_stop,AD,BY,CD,DE,DG,DO,EB,FR,FS,GV,HT,ID,IH,IS,IV,IZ,JD,KN,KQ,KX,LW,MW,PG,PY,QU,QV,RB,RU,RX,SD,SG,SW,UL,US,WO,XB,XG,XH,XM,YV,ZH,ZY
AD,0.0,263.9,115.7,108.4,202.7,78.3,250.8,196.8,219.2,145.8,225.2,56.2,193.5,175.9,266.4,195.3,271.4,80.8,16.5,211.3,187.5,132.5,38.0,275.2,160.7,173.2,205.8,203.4,162.9,194.8,249.2,150.9,226.1,192.4,132.5,160.3,250.5,224.6,131.0,732.4,192.4,203.5
BY,361.2,0.0,481.7,472.0,229.3,390.2,243.6,61.4,169.4,338.7,392.8,368.1,96.9,324.3,415.7,348.6,207.2,277.5,345.8,126.9,180.2,315.1,324.2,423.4,314.0,463.9,356.8,410.6,338.3,329.9,242.0,494.1,264.7,504.3,432.2,374.9,307.4,141.3,266.1,776.4,70.3,354.5
CD,307.0,193.1,0.0,416.7,131.9,225.2,223.3,288.1,191.7,226.5,169.9,312.8,263.5,315.4,406.8,140.0,241.6,299.5,290.5,293.5,214.6,75.9,268.9,457.8,133.2,350.0,148.2,257.6,98.6,321.0,178.4,32.7,162.8,203.2,276.5,302.5,201.1,264.6,257.2,704.9,291.1,130.4
DE,321.5,252.0,9.6,0.0,190.8,240.8,238.9,297.8,207.3,242.1,185.5,328.4,279.1,374.3,494.0,155.6,257.2,309.2,306.1,309.1,230.2,117.0,284.5,473.4,148.8,365.6,163.8,273.2,108.3,379.9,237.3,42.4,192.7,218.8,307.6,318.1,210.8,323.5,316.1,720.5,306.7,161.5
DG,204.6,360.3,304.5,299.5,0.0,217.7,347.2,165.0,273.0,109.3,153.8,195.6,200.5,272.6,391.4,368.0,310.8,176.4,173.3,230.5,283.8,303.9,151.7,370.8,351.8,364.3,344.7,140.4,302.7,278.2,345.6,321.6,35.3,331.8,259.7,185.3,78.0,244.9,214.4,923.5,173.9,373.9
DO,200.1,262.3,304.7,295.0,201.1,0.0,249.2,142.9,217.6,92.5,131.3,191.1,189.7,216.0,358.4,146.2,267.5,171.9,168.8,208.0,240.5,268.6,147.2,366.3,159.1,359.8,154.4,246.2,80.9,273.7,247.6,99.8,169.0,54.0,78.2,162.8,201.4,222.4,209.9,730.8,151.4,152.1
EB,277.5,157.1,382.1,372.4,129.7,290.6,0.0,304.8,69.8,226.8,293.2,268.5,141.2,172.6,315.9,249.0,107.6,177.9,246.2,159.5,80.6,346.0,224.6,323.8,214.4,364.3,257.2,141.0,238.7,230.3,142.4,394.5,150.8,404.7,332.6,275.3,207.8,173.9,166.5,676.8,313.3,254.9
FR,299.7,195.2,420.2,410.5,167.8,328.7,182.1,0.0,107.9,277.2,331.3,306.6,35.4,262.8,354.2,287.1,152.2,216.0,284.3,65.4,118.7,263.5,262.7,361.9,252.5,402.4,281.8,349.1,276.8,268.4,180.5,432.6,203.2,442.8,370.7,313.4,245.9,79.8,204.6,714.9,8.9,293.0
FS,219.7,87.2,324.3,314.6,59.8,232.8,74.1,149.1,0.0,156.9,138.0,210.7,83.4,114.8,258.1,179.1,49.8,120.1,188.4,101.7,22.8,288.2,166.8,266.0,144.5,294.4,187.3,71.1,168.8,172.5,72.5,232.1,80.9,242.3,274.8,217.5,137.9,116.1,108.7,606.9,157.6,185.0
GV,79.3,345.6,195.1,190.1,284.4,108.3,332.5,176.7,193.7,0.0,288.5,86.2,167.5,163.2,282.0,258.6,192.8,67.0,63.9,197.5,173.7,194.5,42.3,261.4,242.4,254.9,266.8,183.3,193.3,168.8,330.9,212.2,281.4,222.4,150.3,147.6,259.3,211.9,105.0,814.1,185.6,264.5
