from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
AB,0.0,137.3,325.4,146.7,150.8,428.1,258.7,392.3,272.5,182.5,398.6,115.7,194.5,46.4,437.7,217.7,97.6,383.9,295.5,159.2,359.4,105.0,356.4,383.0,416.9,270.6,242.7,243.2,204.8,155.8,93.7,309.7,226.1,233.5,158.3,145.6,409.5,493.4,390.4,406.2,186.3,154.8,252.3,319.3,184.1,122.9,202.6,392.6,624.7,537.4,493.0,192.8,121.0,473.9,529.2,190.8,217.3,289.7,208.7,247.0,319.2,260.6,156.2,389.1,562.1,351.3,481.7,127.7,75.5,101.7,358.3,278.9,337.9,265.6,317.2,514.7,499.7,213.5,175.8,237.6,396.2,166.5,41.0,173.5,350.4,171.0,375.0,216.7,104.0,212.5,167.6,122.6,295.0,99.6,424.7,186.2,396.3,303.6,2059.4,210.0,17.6,356.9,375.3,398.5,291.9,557.4,121.3,470.4,257.9,171.5,292.3,305.9,534.4,319.5,565.7,442.3,167.9,289.3,347.2,272.3,356.9,311.2,167.6,109.3,178.7,245.8,57.8,186.9,515.2,421.4,174.0,356.9,215.4,170.0,273.2,375.5,301.9,263.4,413.6
AH,131.0,0.0,421.4,277.8,281.9,539.4,248.6,523.4,204.2,313.6,339.1,246.8,325.6,142.4,568.8,294.7,228.7,495.2,227.2,90.9,455.4,201.0,452.4,514.1,350.9,401.7,373.8,374.3,145.3,81.4,189.7,405.7,357.2,329.5,289.4,276.7,528.1,624.5,521.5,537.3,282.3,285.9,348.3,415.3,315.2,184.0,333.7,523.7,720.7,633.4,589.0,131.4,125.4,569.9,660.3,321.9,313.3,230.2,339.8,265.4,250.9,128.2,252.2,485.1,658.1,342.0,612.8,42.4,206.6,232.8,489.4,374.9,469.0,208.3,413.2,645.8,630.8,145.2,306.9,360.4,492.2,297.6,172.1,131.2,446.4,302.1,315.5,112.3,235.1,153.1,298.7,253.7,391.0,224.1,491.6,282.2,492.3,434.7,2126.3,341.1,148.7,488.0,506.4,517.1,210.5,688.5,53.0,601.5,353.9,302.6,388.3,437.0,653.0,231.2,661.7,573.4,263.9,229.8,478.3,204.0,297.4,442.3,298.7,201.0,110.4,376.9,188.9,318.0,611.2,540.0,305.1,297.4,78.0,301.1,404.3,506.6,433.0,394.5,509.6
AI,332.0,444.5,0.0,398.8,280.2,680.2,530.9,338.4,579.7,434.6,580.5,367.8,323.9,315.9,689.8,489.9,369.8,636.0,602.7,466.4,386.0,270.7,185.9,635.1,592.3,522.7,494.8,495.3,386.7,456.9,425.8,15.7,172.2,76.9,410.4,257.8,569.7,664.8,642.5,658.3,297.1,406.9,418.0,148.8,436.2,304.8,454.7,644.7,528.6,425.2,380.8,506.9,428.2,361.7,781.3,442.9,383.0,471.6,460.8,519.2,626.4,444.0,267.0,218.6,491.5,583.4,733.8,434.9,267.6,316.1,610.4,108.4,284.0,449.7,345.5,766.8,751.8,520.7,288.0,481.4,225.7,418.6,335.6,355.4,24.9,174.6,556.9,489.3,269.6,394.5,439.8,374.7,29.8,345.1,676.8,351.9,225.8,185.4,2311.5,462.1,314.6,609.0,627.4,558.7,564.1,809.5,428.5,722.5,423.6,273.7,458.0,558.0,694.6,591.7,469.6,694.4,333.6,471.2,229.8,579.5,538.8,563.3,326.4,291.2,485.9,518.0,315.7,158.8,403.0,581.6,426.1,538.8,415.5,282.2,155.0,627.6,248.0,209.5,301.4
BA,134.1,271.5,346.7,0.0,205.1,382.3,318.6,393.8,406.7,110.1,530.2,69.9,248.8,180.6,391.9,277.6,157.5,338.1,429.7,293.4,493.6,239.2,432.7,337.2,371.1,123.8,95.9,197.4,339.0,283.9,227.9,330.6,227.6,323.7,112.5,199.9,543.7,442.3,344.6,355.1,320.5,8.0,386.5,395.6,133.0,257.1,128.7,346.8,758.9,671.6,627.2,327.0,255.2,608.1,483.4,139.7,351.5,423.9,157.6,306.9,453.4,389.0,290.4,465.4,698.7,305.5,430.6,261.9,129.8,156.0,312.5,355.2,339.4,402.0,450.8,468.9,453.9,347.7,230.1,110.4,472.5,75.8,94.4,307.7,371.7,172.5,506.6,350.9,94.9,346.8,227.5,76.8,316.3,79.7,378.9,320.4,472.6,305.1,2013.6,83.2,116.7,305.8,324.2,532.7,351.8,511.6,255.5,419.3,392.1,225.8,426.5,159.1,668.6,379.4,699.9,391.2,302.1,423.5,348.7,409.1,488.5,265.4,221.9,243.5,312.9,305.7,77.4,188.4,649.4,555.6,122.9,488.5,349.6,224.3,274.7,324.4,303.4,264.9,547.8
BF,128.0,265.4,290.6,214.9,0.0,496.3,326.9,337.7,400.6,250.7,526.7,183.9,43.6,174.5,505.9,285.9,165.8,452.1,423.6,287.3,487.5,233.1,376.6,451.2,485.1,338.8,310.9,311.4,332.9,277.8,221.8,274.5,171.5,267.6,226.5,91.0,537.6,561.6,458.6,474.4,314.4,223.0,380.4,339.5,252.3,251.0,270.8,460.8,719.3,615.9,571.5,320.9,249.1,552.4,597.4,259.0,345.4,417.8,276.9,315.2,447.3,382.9,284.3,409.3,692.6,419.5,549.9,255.8,63.6,112.1,426.5,299.1,283.3,395.9,444.7,582.9,567.9,341.6,121.2,297.5,416.4,234.7,109.2,301.6,315.6,116.4,503.1,344.8,159.5,340.7,235.8,190.8,260.2,161.2,492.9,314.3,416.5,249.0,2127.6,278.2,110.6,425.1,443.5,526.6,360.1,625.6,249.4,538.6,386.0,50.1,420.4,374.1,662.5,387.7,660.3,510.5,296.0,417.4,292.6,410.6,485.0,379.4,52.7,237.4,306.8,314.0,126.0,132.3,593.7,549.5,242.2,485.0,343.5,115.4,218.6,443.7,247.3,208.8,492.1
BI,466.3,533.3,678.9,413.1,537.3,0.0,415.2,726.0,697.6,448.9,448.6,338.0,581.0,512.8,308.6,456.2,489.7,108.6,720.6,584.3,818.8,564.4,764.9,248.7,289.5,537.0,509.1,243.8,410.2,560.9,560.1,662.8,559.8,655.9,292.5,532.1,775.5,462.7,256.1,428.7,645.7,421.2,711.7,727.8,450.5,494.6,469.0,258.3,1084.1,996.8,952.4,646.0,658.8,933.3,400.1,421.5,676.7,367.5,475.1,426.9,744.3,493.2,615.6,797.6,1023.9,223.9,469.0,575.8,462.0,488.2,224.0,687.4,671.6,345.3,776.0,385.6,370.6,625.3,562.3,495.7,804.7,444.1,426.6,441.8,703.9,504.7,425.0,538.5,427.1,402.4,597.4,328.7,648.5,411.9,240.6,645.6,804.8,637.3,1872.7,476.4,448.9,436.8,455.2,764.5,463.3,428.3,586.4,449.4,717.3,558.0,751.7,572.3,900.4,490.9,1025.1,429.6,627.3,439.3,680.9,520.6,406.9,231.7,554.1,511.6,643.8,539.0,409.6,520.6,974.6,787.4,438.3,406.9,464.7,556.5,606.9,398.0,635.6,597.1,873.0
BK,325.0,283.0,546.3,337.2,355.7,415.8,0.0,593.4,294.5,373.0,211.5,306.2,399.4,336.0,456.3,40.9,169.5,371.6,317.5,228.1,585.7,331.3,582.7,397.6,227.3,461.1,433.2,433.7,177.1,253.0,378.5,530.2,427.2,459.8,348.8,350.5,542.4,611.6,405.0,596.7,412.6,345.3,478.6,545.6,374.6,261.5,393.1,407.2,851.0,763.7,719.3,230.7,319.4,700.2,547.8,381.3,443.6,134.4,399.2,11.6,341.2,260.1,382.5,615.4,790.8,218.4,672.2,273.4,280.4,306.6,372.9,505.2,539.0,112.2,542.9,533.3,518.3,210.0,380.7,419.8,622.5,357.0,245.0,208.7,571.3,372.1,187.9,305.4,294.5,169.3,182.1,313.1,515.9,283.5,368.0,412.5,622.6,504.7,2002.7,400.5,267.3,547.4,565.8,531.4,48.0,576.0,214.4,597.1,484.2,376.4,518.6,496.4,667.3,75.6,792.0,632.8,394.2,206.2,548.3,105.3,169.8,261.8,372.5,278.5,240.0,123.7,248.3,388.0,741.5,554.3,364.5,169.8,231.6,374.9,474.3,566.0,503.0,464.5,639.9
BL,410.1,547.5,349.4,476.9,358.3,758.3,609.0,0.0,682.7,512.7,808.8,445.9,402.0,456.6,767.9,568.0,447.9,714.1,705.7,569.4,635.5,515.2,435.4,713.2,747.1,600.8,572.9,573.4,615.0,559.9,503.9,333.3,197.7,326.4,488.5,335.9,819.2,565.2,720.6,672.3,546.6,485.0,662.5,398.3,514.3,533.1,532.8,722.8,778.1,674.7,630.3,603.0,531.2,611.2,859.4,521.0,627.5,699.9,538.9,597.3,729.4,665.0,516.5,468.1,738.6,681.5,751.6,537.9,345.7,394.2,688.5,357.9,77.5,678.0,595.6,844.9,829.9,623.7,366.1,559.5,475.2,496.7,413.7,583.7,374.4,252.7,785.2,626.9,347.7,622.8,517.9,452.8,319.0,423.2,754.9,596.4,475.3,307.8,2389.6,540.2,392.7,699.4,717.8,808.2,642.2,887.6,531.5,740.3,668.1,351.8,702.5,636.1,944.1,669.8,719.1,712.2,578.1,699.5,351.4,692.7,767.1,641.4,404.5,519.5,588.9,596.1,396.7,236.9,652.5,831.1,504.2,767.1,625.6,360.3,277.4,641.6,223.7,185.2,550.9
BS,270.8,228.8,561.2,417.6,421.7,660.6,244.7,663.2,0.0,453.4,456.3,386.6,465.4,282.2,708.6,290.8,368.5,616.4,22.9,113.4,595.2,340.8,592.2,653.9,472.1,541.5,513.6,514.1,323.4,146.8,329.5,545.1,497.0,469.3,429.2,416.5,706.2,764.3,661.3,677.1,422.1,425.7,488.1,555.1,455.0,362.1,473.5,663.5,860.5,773.2,728.8,152.6,265.2,709.7,800.1,461.7,453.1,379.2,479.6,261.5,46.6,251.9,392.0,624.9,800.3,463.2,752.6,219.2,346.4,372.6,629.2,514.7,608.8,357.0,552.4,785.6,770.6,131.9,446.7,500.2,632.0,437.4,311.9,309.3,586.2,441.9,432.7,213.8,374.9,331.2,432.0,393.5,530.8,363.9,612.8,422.0,632.1,574.5,2247.5,480.9,288.5,627.8,646.2,695.2,206.6,828.3,146.4,741.3,493.7,442.4,528.1,576.8,831.1,227.3,801.5,713.2,403.7,407.9,618.1,257.0,414.6,506.6,438.5,379.1,207.8,373.6,328.7,457.8,751.0,718.1,444.9,414.6,256.1,440.9,544.1,646.4,572.8,534.3,649.4
BW,174.5,311.9,387.1,103.3,245.5,422.7,359.0,434.2,447.1,0.0,570.6,110.3,289.2,221.0,432.3,318.0,197.9,378.5,470.1,333.8,534.0,279.6,473.1,377.6,411.5,93.3,63.8,237.8,379.4,324.3,268.3,371.0,268.0,364.1,152.9,240.3,584.1,415.8,385.0,328.6,360.9,111.4,426.9,436.0,106.5,297.5,20.0,387.2,799.3,712.0,667.6,367.4,295.6,648.5,523.8,113.2,391.9,464.3,131.1,347.3,493.8,429.4,330.8,505.8,739.1,345.9,404.1,302.3,170.2,196.4,352.9,395.6,379.8,442.4,491.2,509.3,494.3,388.1,270.5,46.7,512.9,152.3,134.8,348.1,412.1,212.9,547.0,391.3,135.3,387.2,267.9,117.2,356.7,120.1,419.3,360.8,513.0,345.5,2054.0,27.4,157.1,279.3,297.7,573.1,392.2,552.0,295.9,392.8,432.5,266.2,466.9,128.6,709.0,419.8,740.3,364.7,342.5,463.9,389.1,449.5,528.9,305.8,262.3,283.9,353.3,346.1,117.8,228.8,689.8,596.0,96.4,528.9,390.0,264.7,315.1,297.9,343.8,305.3,588.2
