from_stop,AB,AC,AD,AK,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,DY,EB,EC,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,GC,GD,GE,GG,GI,GM,GO,GR,GU,GW,GZ,HB,HC,HD,HE,HN,IB,IC,IH,IJ,IT,IU,JA,JC,JG,JN,JR,JS,KH,KX,LH,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MO,MQ,MU,MY,ND,NE,NF,NI,NO,NR,NY,OK,OW,PF,PJ,PL,PN,PQ,PS,PZ,QA,QB,QD,QL,QO,QP,RF,RL,RT,RU,SB,SK,SR,SS,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UY,UZ,VK,VL,VM,VN,VR,VY,WL,WQ,WS,XE,XJ,XO,XZ,YA,YC,YD,YG,YN,YQ,ZE,ZF,ZH,ZK,ZN,ZO,ZQ,ZX,ZY
AB,0.0,363.0,35.5,537.4,558.8,102.0,634.1,728.0,113.7,469.2,400.9,443.9,176.3,112.8,241.4,569.2,211.7,475.0,302.3,156.3,470.2,303.5,354.4,310.8,497.9,570.4,254.7,549.2,239.5,188.1,385.4,295.4,93.8,496.7,81.4,407.6,463.0,81.3,239.4,236.5,255.9,290.8,207.2,317.7,278.0,277.3,571.7,584.0,92.4,354.5,585.4,241.6,244.6,238.0,317.0,525.8,113.1,345.7,361.0,179.2,176.4,451.4,539.4,346.6,234.6,473.2,412.1,216.3,267.6,25.4,186.9,564.3,465.8,214.3,181.4,275.5,74.1,146.9,264.3,195.2,171.9,278.7,239.3,285.6,138.5,141.0,426.5,588.2,145.0,379.2,222.6,315.2,451.8,498.3,348.5,340.4,394.0,549.4,528.5,242.3,115.0,622.7,332.4,145.8,546.6,515.4,72.6,246.9,297.9,432.1,215.2,167.1,157.1,171.9,382.9,221.0,678.5,379.1,187.0,467.3,457.0,75.8,96.0,114.8,272.1,199.2,182.0,144.7,216.3,544.7,391.4,129.0,1179.5,265.4,250.2,661.0,296.4,283.6,60.0,362.7,200.3,369.5,451.5,345.3,265.7,122.0,481.7,435.1,432.8,259.2,186.0
AC,363.2,0.0,338.4,280.1,360.9,278.6,383.0,457.4,318.1,169.0,69.7,112.7,257.9,294.4,237.6,392.4,201.3,177.3,178.5,428.6,191.0,446.4,20.1,128.8,139.6,361.0,203.0,291.9,160.9,203.5,79.6,79.7,263.7,241.9,328.0,89.3,162.8,320.2,119.2,284.1,467.9,313.6,328.5,100.7,108.0,167.3,314.4,341.0,285.7,83.2,328.0,382.2,385.2,267.6,117.8,268.5,385.4,123.7,46.4,185.4,317.0,140.1,282.1,66.0,132.9,218.4,80.9,248.9,186.2,361.1,229.8,354.8,186.6,281.6,272.0,416.1,299.8,251.7,266.8,264.5,232.8,160.4,282.2,175.6,367.4,259.2,86.3,327.7,220.6,27.4,434.6,111.7,154.1,241.0,102.0,114.7,88.2,292.1,273.7,454.3,282.4,368.8,31.2,305.6,289.3,157.3,344.9,192.1,471.3,174.8,153.2,266.3,208.5,286.1,33.7,251.1,418.0,121.8,232.6,211.9,141.3,326.0,320.5,343.7,412.7,166.6,300.8,354.7,187.1,289.9,135.6,293.7,1045.8,290.6,276.5,438.0,112.2,424.2,313.9,28.1,236.5,99.8,194.2,88.0,447.7,284.1,233.9,77.0,95.1,169.8,376.4
AD,25.0,342.5,0.0,516.9,538.3,127.1,613.6,707.5,81.1,448.7,380.4,423.4,155.8,125.1,225.6,548.7,195.9,454.5,281.8,181.4,449.7,328.6,333.9,295.0,477.4,549.9,234.2,528.7,219.0,172.3,364.9,274.9,96.0,476.2,66.9,387.1,442.5,106.4,218.9,220.7,281.0,278.7,186.7,297.2,257.5,256.8,551.2,563.5,56.8,334.0,564.9,266.7,269.7,222.2,296.5,505.3,138.2,325.2,340.5,158.7,201.5,430.9,518.9,326.1,214.1,452.7,391.6,195.8,251.8,50.5,171.1,543.8,445.3,220.4,160.9,300.6,38.5,131.1,243.8,220.3,156.1,258.2,223.5,265.1,163.6,125.2,406.0,567.7,124.5,358.7,247.7,294.7,431.3,477.8,328.0,319.9,373.5,528.9,508.0,267.4,99.2,602.2,311.9,114.1,526.1,494.9,97.7,231.1,323.0,411.6,194.7,146.6,136.6,140.2,362.4,200.5,658.0,358.6,171.2,446.8,436.5,100.9,121.1,139.9,297.2,178.7,161.5,169.8,195.8,524.2,370.9,150.3,1176.3,249.6,234.4,640.5,275.9,308.7,24.4,342.2,184.5,349.0,431.0,324.8,290.8,86.4,461.2,414.6,412.3,238.7,211.1
AK,524.6,259.2,499.8,0.0,241.8,440.0,317.1,388.9,479.5,111.3,329.0,336.1,381.1,455.8,379.9,212.1,356.8,72.2,301.7,590.0,85.7,589.4,297.3,302.3,260.4,213.3,317.4,232.2,315.1,364.4,273.9,287.7,422.6,179.7,489.4,239.5,105.1,481.6,287.2,427.0,609.9,458.1,487.4,310.0,252.2,324.8,226.5,226.9,441.9,206.4,228.3,543.6,546.6,428.5,309.3,7.8,546.8,240.6,246.9,347.9,478.4,252.0,164.4,307.5,292.3,127.8,336.6,369.6,343.8,522.5,391.2,207.2,81.3,440.5,430.9,577.5,461.2,413.1,386.0,425.9,389.5,277.7,443.6,333.1,528.8,418.4,282.7,271.2,382.0,289.3,596.0,273.9,164.4,136.3,329.1,332.7,282.5,232.4,205.1,587.5,442.9,297.8,324.7,426.3,189.5,250.7,506.3,352.4,615.4,136.2,312.1,389.5,369.9,409.3,293.0,374.3,361.5,172.2,373.0,50.9,230.3,487.4,486.3,505.1,574.1,328.0,462.2,516.1,354.0,7.2,204.5,455.1,1305.1,438.2,418.4,344.0,256.4,585.6,475.3,226.1,397.9,362.2,126.3,185.1,565.5,445.5,106.6,200.0,289.0,293.0,537.8
AY,604.1,296.5,534.6,229.0,0.0,474.8,75.0,169.1,530.3,189.4,363.8,370.9,415.9,506.6,414.7,144.8,397.5,150.0,336.5,624.8,137.0,624.2,332.1,337.1,306.3,110.9,352.2,37.9,344.8,399.7,308.7,322.5,457.4,51.1,524.2,274.3,182.9,516.4,315.4,461.8,644.4,492.9,521.9,344.8,287.0,353.7,103.3,123.4,481.9,241.2,110.4,578.4,581.4,463.0,344.1,217.4,581.6,275.4,281.7,381.6,512.9,298.0,100.8,342.0,329.1,232.4,371.4,404.1,378.6,557.3,426.0,89.0,140.1,475.3,465.7,612.3,496.0,447.9,424.2,460.7,424.3,306.6,478.4,362.0,563.6,453.2,317.5,53.1,416.8,321.5,630.8,308.7,242.5,148.5,363.9,367.5,317.0,51.4,59.8,622.3,477.7,63.8,359.5,460.8,152.9,354.3,541.1,387.2,636.9,161.2,346.9,424.3,404.7,444.1,327.8,409.1,115.7,206.7,407.5,160.8,325.8,522.2,516.7,539.9,608.9,362.8,497.0,550.6,388.8,236.3,240.8,489.9,1264.7,469.9,456.4,101.9,291.2,620.1,510.1,265.0,432.7,397.0,150.5,219.9,600.3,480.3,131.4,289.4,323.5,327.5,572.6
BK,102.2,286.7,137.8,473.4,494.8,0.0,570.1,664.0,121.4,405.2,324.6,367.6,153.6,166.6,150.0,505.2,120.3,411.0,226.0,149.9,406.2,297.1,278.1,219.4,421.6,506.4,178.4,485.2,163.2,96.7,309.1,219.1,112.5,432.7,117.2,343.6,399.0,41.5,163.1,145.1,249.5,203.1,198.2,241.4,214.0,201.0,507.7,520.0,115.1,290.5,521.4,235.2,238.2,146.6,240.7,461.8,106.7,281.7,284.7,102.9,170.0,375.1,475.4,270.3,158.3,409.2,335.8,193.6,176.2,100.1,95.5,500.3,401.8,144.8,141.7,269.1,103.5,87.4,224.6,130.2,80.5,202.4,147.9,209.3,88.7,49.6,350.2,524.2,92.8,302.9,216.2,238.9,387.8,434.3,246.2,264.1,317.7,485.4,464.5,235.9,52.8,558.7,256.1,147.6,482.6,423.6,66.2,155.5,291.5,368.1,138.9,144.4,80.7,173.7,306.6,198.3,614.5,315.1,95.6,403.3,380.7,47.3,46.2,65.0,265.7,122.9,173.0,138.3,140.0,480.7,327.4,26.9,1211.7,174.0,158.8,597.0,232.4,277.2,117.6,286.4,108.9,293.2,387.5,281.3,259.3,126.7,417.7,358.8,356.5,247.4,179.6
BU,634.4,369.0,609.6,304.0,78.5,549.8,0.0,193.9,608.9,264.4,382.8,445.9,490.9,585.2,489.7,169.6,466.6,225.3,411.5,699.8,212.0,699.2,407.1,412.1,325.3,145.2,427.2,87.5,419.8,474.2,383.7,397.5,532.4,126.4,599.2,349.3,258.2,591.4,397.0,536.8,719.7,567.9,597.2,419.8,362.0,428.7,178.3,148.2,551.7,316.2,135.2,653.4,656.4,538.3,419.1,292.4,656.6,350.4,356.7,457.7,588.2,322.8,175.8,417.3,402.1,307.4,394.0,479.4,453.6,632.3,501.0,113.8,215.1,550.3,540.7,687.3,571.0,522.9,478.2,535.7,499.3,381.6,553.4,437.0,638.6,528.2,347.7,46.7,491.8,399.1,705.8,383.7,317.5,223.5,438.9,442.5,392.3,126.4,135.1,697.3,552.7,14.1,398.5,536.1,180.2,429.3,616.1,462.2,725.2,236.2,421.9,499.3,479.7,519.1,402.8,484.1,89.5,282.0,482.8,233.9,408.9,597.2,596.1,614.9,683.9,437.8,572.0,625.9,463.8,311.3,314.3,564.9,1289.5,548.0,528.2,77.9,366.2,695.4,585.1,335.9,507.7,472.0,225.5,294.9,675.3,555.3,191.4,364.4,341.4,402.8,647.6
BW,743.7,433.6,674.2,340.1,139.5,614.4,161.9,0.0,669.9,300.5,407.7,456.0,555.5,646.2,554.3,194.5,537.1,261.4,476.1,764.4,248.1,763.8,461.3,476.7,356.0,160.6,491.8,177.5,484.4,538.8,429.3,462.1,597.0,191.0,663.8,413.9,294.3,656.0,455.0,601.4,784.3,632.5,661.8,471.7,426.6,493.3,230.2,173.1,616.3,380.8,160.1,718.0,721.0,602.9,483.7,328.5,721.2,415.0,421.3,521.2,652.8,347.7,240.4,481.9,466.7,337.4,418.9,544.0,518.2,696.9,565.6,138.7,251.2,614.9,605.3,751.9,635.6,587.5,563.8,600.3,563.9,446.2,618.0,501.6,703.2,592.8,372.6,175.5,556.4,440.2,770.4,448.3,353.6,288.1,503.5,507.1,417.9,184.4,199.7,761.9,617.3,147.7,423.4,600.7,205.1,484.1,680.7,526.8,776.5,266.2,486.5,563.9,544.3,583.7,443.9,548.7,199.4,346.6,547.4,270.0,420.7,661.8,656.3,679.5,748.5,502.4,636.6,690.5,528.4,347.4,378.9,629.5,1314.4,609.5,592.8,216.9,430.8,760.0,649.7,400.5,572.3,472.0,274.3,359.5,739.9,619.9,271.0,429.0,366.3,467.4,712.2
BY,101.2,329.5,91.8,503.9,525.3,132.6,600.6,694.5,0.0,442.9,367.4,410.4,142.8,36.3,195.6,535.7,165.9,448.7,268.8,193.6,436.7,323.5,320.9,265.0,464.4,536.9,221.2,515.7,206.0,142.3,351.9,261.9,66.0,463.2,42.2,374.1,436.7,174.2,205.9,190.7,275.9,248.7,173.7,284.2,244.5,243.8,538.2,550.5,44.8,321.0,551.9,269.5,272.5,192.2,283.5,492.3,193.6,312.2,327.5,145.7,236.2,417.9,505.9,313.1,201.1,439.7,378.6,182.8,221.8,126.7,141.1,530.8,432.3,190.4,147.9,303.4,53.2,101.1,230.8,175.8,126.1,245.2,193.5,252.1,221.4,95.2,393.0,554.7,111.5,345.7,242.6,281.7,425.5,464.8,291.8,306.9,360.5,515.9,495.0,262.3,69.2,589.2,298.9,101.1,513.1,481.9,173.9,201.1,317.9,398.6,181.7,133.6,123.6,127.2,349.4,153.7,645.0,352.8,141.2,433.8,423.5,177.1,178.9,197.7,300.0,165.7,148.5,246.0,182.8,511.2,327.6,130.9,1164.9,219.6,204.4,627.5,262.9,311.5,67.3,329.2,154.5,336.0,418.0,311.8,285.7,36.5,448.2,401.6,399.3,231.7,207.6
CB,500.1,147.5,475.3,143.6,265.1,415.5,287.5,364.4,455.0,0.0,217.3,224.4,326.5,431.3,335.2,184.8,332.3,42.2,247.1,565.5,58.4,544.7,165.6,257.6,174.3,186.0,269.7,204.9,253.2,339.9,162.2,243.0,398.1,152.4,464.9,105.3,6.1,457.1,242.5,382.3,565.2,413.4,462.9,227.1,207.5,262.1,199.2,245.5,417.4,161.7,232.5,519.1,522.1,404.5,264.6,132.0,522.3,195.9,158.8,323.4,453.9,171.0,137.1,262.8,283.2,118.5,224.9,315.0,299.1,498.0,366.7,179.9,54.0,416.0,406.4,553.0,436.7,388.6,335.4,401.4,369.7,215.0,419.1,270.4,504.3,396.1,146.1,243.9,357.5,177.6,571.5,224.1,69.5,109.0,284.4,288.0,170.8,205.1,177.8,542.8,419.3,273.3,178.8,371.7,162.2,155.8,481.8,329.0,594.9,108.2,287.6,334.9,345.4,354.7,181.3,319.7,325.0,114.4,328.3,73.5,135.4,462.9,461.8,480.6,549.6,303.5,437.7,491.6,310.1,150.9,141.8,430.6,1193.4,393.5,373.7,342.5,211.7,561.1,450.8,145.4,373.4,217.1,116.3,140.4,520.8,421.0,79.3,105.1,152.4,238.4,513.3
