from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BL,BV,BZ,CB,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,LY,MP,NG,NK,NP,NR,NV,OC,OD,OM,OO,OU,PB,PD,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YF,YS,ZJ,ZM,ZU,ZV
AK,0.0,189.2,32.1,161.9,237.7,142.4,158.1,39.2,250.2,179.3,242.6,256.6,328.9,127.8,283.5,114.7,76.3,262.2,203.5,203.2,176.0,1950.4,238.7,113.0,113.5,197.4,257.1,152.5,158.0,230.5,240.4,169.8,350.3,265.9,163.4,189.8,198.4,280.6,196.2,170.3,172.2,130.9,50.0,116.2,114.4,243.5,226.0,148.6,224.4,226.5,219.2,216.6,298.4,55.1,168.2,238.6,225.2,200.3,83.3,186.3,267.1,192.6,198.5,169.6,145.7,358.7,57.6,263.7,217.3,232.1,170.5,102.8,97.2,306.1,191.3,50.5,76.0,109.9,165.8,32.3,103.0,220.7,292.8,42.8,281.4,29.9,98.6,182.7,9.4,326.5,65.9,277.9,345.6,49.1,95.5,91.9,67.1,254.3,128.3,281.4,233.5,123.2,721.0,153.2,175.8,192.3,185.4,233.2,259.4,88.7,65.9,155.2,237.2,207.0,303.2,65.5,288.5,259.1,236.1,236.4,63.1,215.1,151.6,195.2,202.8,104.3,242.7,189.9,45.0,129.9
AO,168.6,0.0,203.2,63.7,216.1,66.6,51.6,117.6,225.2,318.7,144.4,137.0,297.3,256.2,251.9,191.0,169.7,230.6,105.3,96.7,196.6,1998.1,207.1,201.8,255.4,101.1,144.0,55.3,248.9,118.8,121.6,136.9,318.7,234.3,134.7,91.6,166.8,174.1,39.6,72.1,64.1,261.5,143.4,209.6,207.8,137.0,145.2,114.4,168.5,69.9,112.7,108.8,200.2,226.9,61.7,185.0,127.0,190.9,220.3,314.2,189.7,324.8,100.3,20.4,239.1,260.5,151.0,156.9,119.1,134.3,339.2,244.4,190.6,276.3,84.8,219.2,213.0,200.8,275.7,129.5,204.4,189.1,194.6,214.9,246.4,180.7,267.3,138.4,152.8,288.0,239.6,167.9,314.0,217.8,224.8,217.8,157.1,156.1,204.2,171.5,211.9,216.6,768.7,117.4,181.4,158.5,113.6,189.5,161.2,183.0,91.7,120.2,128.3,175.4,196.7,234.2,182.0,212.6,204.5,129.9,231.8,116.9,112.2,88.7,338.4,202.1,117.7,203.9,112.6,224.2
AR,185.0,215.6,0.0,185.9,349.0,168.8,184.5,220.3,360.5,307.5,269.0,272.3,355.3,246.4,309.9,233.3,271.4,288.6,229.9,232.0,329.5,2131.0,265.1,289.9,233.1,234.0,283.5,176.5,125.8,254.1,256.9,197.3,376.7,289.9,265.2,216.2,224.8,307.0,225.0,196.7,199.4,94.7,220.6,296.5,298.4,269.9,246.6,174.8,301.4,252.9,245.6,243.0,322.4,179.2,194.6,317.9,251.6,224.3,51.1,303.0,293.5,311.2,224.9,193.6,328.4,385.1,235.6,292.2,243.7,269.6,289.1,77.6,279.9,332.5,217.7,169.1,43.8,77.7,284.4,203.4,296.1,247.1,321.6,11.6,302.0,215.6,217.2,200.3,186.3,348.4,191.9,303.2,372.0,167.7,214.1,97.1,256.6,280.7,246.9,304.4,344.8,305.9,901.6,177.5,316.0,231.0,246.5,322.4,288.2,57.5,220.8,175.8,264.9,233.4,329.6,184.1,314.9,345.5,260.1,262.8,181.7,241.5,178.0,221.6,322.4,222.9,266.6,336.8,225.3,98.7
AU,186.1,62.0,215.9,0.0,237.4,20.8,72.9,131.2,246.5,336.2,80.6,100.8,256.1,273.7,191.6,208.5,187.2,170.3,41.5,118.0,217.9,2019.4,165.8,220.5,272.9,122.4,136.6,9.5,270.2,113.1,155.2,97.0,258.4,201.0,156.0,27.8,125.6,178.1,32.2,8.4,85.4,289.2,160.9,227.1,225.3,100.8,81.4,138.3,189.8,62.5,134.0,101.4,136.4,241.3,83.0,206.3,63.2,127.5,241.6,336.0,125.9,342.3,36.5,82.5,256.6,196.7,168.5,164.7,55.3,146.9,356.7,267.6,208.1,212.5,106.1,236.7,234.3,222.1,293.2,147.0,213.9,147.9,130.8,232.4,186.1,197.6,284.8,97.2,180.0,234.6,257.1,178.9,272.8,235.3,242.3,248.1,174.6,92.3,221.7,175.5,233.2,234.1,790.0,76.2,202.0,134.2,134.9,210.8,97.4,204.3,109.2,141.5,120.9,134.2,200.7,251.7,189.5,233.9,163.3,133.9,249.3,53.1,66.4,88.3,355.9,219.6,115.2,225.2,130.1,245.5
AV,248.5,260.2,283.1,267.7,0.0,248.2,263.9,242.1,60.5,258.4,348.4,211.2,476.6,195.9,420.1,205.5,210.9,393.1,288.8,170.9,129.3,1930.8,344.5,159.5,217.7,130.4,190.7,258.3,386.3,193.0,126.2,274.3,450.4,371.7,91.4,295.6,304.2,228.3,231.9,276.1,168.5,398.9,210.4,167.3,136.5,211.2,328.4,251.8,93.6,211.6,166.9,207.2,404.2,287.3,170.9,63.5,331.0,328.3,357.7,253.9,372.9,264.5,304.3,253.5,148.5,464.5,203.0,191.5,246.2,168.9,278.5,381.8,169.6,463.2,189.5,297.6,350.4,338.2,215.4,254.0,169.9,326.5,421.2,294.8,422.8,260.4,289.0,275.8,232.7,456.2,262.9,202.5,457.5,269.0,222.9,355.2,197.1,360.1,196.5,225.7,47.2,157.7,701.4,254.8,119.6,295.9,118.4,73.1,365.2,320.4,229.1,257.6,226.7,312.8,250.9,290.9,216.6,84.0,341.9,184.1,255.1,300.4,257.4,185.8,278.1,216.6,195.8,103.9,237.1,361.6
BC,165.2,83.1,199.8,19.4,216.5,0.0,52.0,114.2,225.6,315.3,100.1,120.3,235.2,252.8,189.8,187.6,166.3,168.5,61.0,97.1,197.0,1998.5,145.0,198.4,252.0,101.5,151.0,10.1,249.3,119.2,122.0,74.8,256.6,172.2,135.1,47.3,104.7,174.5,53.7,27.8,64.5,261.9,140.0,206.2,204.4,120.3,100.9,114.8,168.9,84.0,113.1,110.5,155.9,223.5,62.1,185.4,82.7,128.8,220.7,310.8,145.4,321.4,56.0,63.5,235.7,216.2,147.6,157.3,74.8,134.7,335.8,244.8,187.2,232.0,85.2,215.8,213.4,201.2,272.3,126.1,201.0,127.0,150.3,211.5,184.3,177.3,263.9,76.3,149.4,225.9,236.2,168.3,251.9,214.4,221.4,218.2,153.7,111.8,200.8,171.9,212.3,213.2,769.1,55.3,181.8,96.4,114.0,189.9,116.9,183.4,88.3,120.6,130.0,113.3,197.1,230.8,182.4,213.0,142.4,130.3,228.4,72.6,45.5,89.1,335.0,198.7,131.7,204.3,109.2,224.6
BD,136.7,111.4,171.3,125.7,164.4,128.6,0.0,85.7,173.5,268.5,206.4,85.3,335.1,206.0,317.4,159.1,137.8,296.1,162.9,45.0,144.9,1946.4,244.9,169.9,223.5,49.4,98.9,117.3,286.7,67.1,69.9,174.7,384.2,272.1,83.0,153.6,204.6,122.4,83.1,134.1,12.4,261.3,111.5,177.7,175.9,85.3,202.8,152.2,116.8,62.8,61.0,58.4,262.2,195.0,10.0,133.3,189.0,228.7,220.1,264.0,247.3,274.6,162.3,104.7,164.1,322.5,119.1,105.2,120.3,82.6,288.6,244.2,158.7,338.3,33.1,187.3,212.8,238.6,225.5,97.6,172.5,226.9,256.6,183.0,311.9,148.8,235.4,176.2,120.9,353.5,207.7,116.2,351.8,185.9,192.9,239.9,125.2,218.1,172.3,119.8,160.2,184.7,717.0,155.2,129.7,196.3,61.9,137.8,223.2,220.8,72.1,158.0,77.9,213.2,145.0,202.3,130.3,160.9,242.3,78.2,199.9,174.5,174.2,37.0,288.2,170.2,79.6,152.2,80.7,262.0
BI,48.5,149.9,80.7,122.6,212.6,103.1,118.8,0.0,226.4,198.6,203.3,205.8,289.6,137.7,244.2,72.5,51.2,222.9,164.2,163.9,150.9,1925.3,199.4,82.9,134.8,172.3,217.8,108.5,208.2,187.6,150.7,128.4,311.0,225.8,136.7,150.5,160.7,241.3,156.1,131.0,132.9,173.1,24.9,89.0,89.3,204.2,184.9,108.3,199.3,187.2,179.9,177.3,259.1,106.8,128.9,213.5,185.9,160.2,133.5,194.1,227.8,206.3,159.2,129.5,120.6,321.0,33.3,225.7,178.0,203.1,220.7,156.0,72.1,266.8,152.0,100.7,126.2,160.1,157.2,8.9,84.3,181.4,255.5,96.4,234.0,60.6,148.8,129.9,41.9,281.9,119.5,236.7,306.3,99.3,106.3,151.7,36.5,215.0,85.7,234.0,208.4,98.1,695.9,111.7,145.7,148.3,160.3,208.1,215.4,140.2,26.6,107.8,198.4,167.7,263.9,113.6,249.2,234.0,192.1,197.1,113.3,175.8,112.3,155.9,224.6,83.6,200.1,164.8,1.1,181.9
BL,244.2,259.5,274.0,267.0,57.4,247.5,263.2,237.5,0.0,254.1,347.7,217.1,455.7,191.6,399.2,201.2,206.6,372.2,288.1,170.2,108.4,1909.9,395.6,156.4,213.4,129.7,190.0,257.6,385.6,192.3,130.7,272.8,429.5,371.0,95.9,294.9,303.5,227.6,231.2,275.4,166.2,410.6,206.1,163.0,132.2,210.5,327.7,251.1,98.1,210.9,166.2,206.5,403.5,283.0,170.2,68.0,330.3,305.4,357.0,249.6,419.7,260.2,303.6,252.8,127.6,463.8,198.7,190.8,245.5,168.2,274.2,376.5,165.3,442.3,188.8,293.3,349.7,337.5,211.1,253.3,165.6,325.8,400.3,290.5,401.9,256.1,284.7,275.1,238.1,435.3,248.2,201.8,436.6,264.7,218.6,354.5,192.8,359.4,192.2,225.0,26.3,153.4,680.5,256.2,114.6,297.4,117.7,77.6,364.5,319.7,228.4,256.9,226.0,312.1,250.2,286.6,215.9,88.5,341.2,183.4,250.8,299.7,256.7,185.1,273.8,212.3,195.1,83.0,236.4,360.9
BV,220.0,356.9,202.1,331.8,267.4,312.3,328.0,209.1,276.5,0.0,412.5,314.5,486.8,75.9,430.3,167.6,161.1,403.3,373.4,267.6,212.3,1883.4,426.7,152.2,92.5,227.1,287.4,322.4,302.9,294.9,230.7,336.3,460.6,435.8,193.1,359.7,361.1,325.0,328.6,340.2,263.6,300.9,187.0,148.6,144.1,307.9,392.5,318.5,254.1,308.3,263.6,303.9,461.1,168.0,267.6,268.3,395.1,370.2,253.3,36.9,450.8,43.2,368.4,332.3,169.7,521.4,172.4,288.5,342.9,256.9,98.7,272.8,146.2,473.4,286.2,201.5,246.0,259.5,70.6,198.8,188.5,390.6,431.4,216.2,433.0,229.9,163.8,352.6,229.5,484.4,165.2,302.7,467.7,182.1,135.6,231.3,173.7,424.2,155.5,322.4,263.2,168.3,654.0,323.1,196.4,355.0,215.1,262.9,429.3,262.1,235.8,321.7,324.5,376.9,347.6,216.5,313.3,288.8,398.8,280.8,167.8,385.0,321.5,282.5,11.8,157.2,287.6,219.6,207.7,296.1
