from_stop,AE,AO,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
AE,0.0,136.5,271.3,456.8,285.3,166.7,346.4,82.0,336.4,89.2,355.1,443.4,313.7,194.8,474.7,228.0,234.6,283.6,219.1,212.8,219.5,446.3,280.6,368.6,338.7,267.7,162.5,343.1,181.3,362.3,294.7,325.5,274.6,195.5,306.5,320.9,469.9,281.6,244.8,181.9,253.8,269.2,303.3,241.2,431.5,98.6,376.8,322.2,324.2,341.2,318.7,348.9,481.2,240.6,105.2,296.6,262.6,342.4,452.8,157.3,311.9,279.8,409.7,345.1,314.1,218.3,335.4,860.1,221.5,311.3,402.0,329.5,363.9,321.8,332.8,224.1,290.6,318.6,351.5,174.3,414.1,216.3,450.5,343.7,353.4,355.9,210.5,300.1,262.0,263.1,308.3,437.0,406.6,172.0,104.7,245.6,462.9,227.2,396.8,230.1,294.8,147.4,460.5,369.1,203.2,216.7,325.6,324.1,284.1,114.0,391.5,445.4,493.1,234.7,436.1,349.2,381.0,267.5,452.2,100.0,361.2,249.0,315.3,170.2,346.0,484.8,410.1,291.6,374.9,351.0,241.4,478.3,194.0,296.5,436.8,234.5,427.5,264.4,493.9,359.6,417.8,425.6,204.9,223.2,426.9,222.8,275.7,212.2,161.5,432.0,378.8
AO,155.5,0.0,159.2,478.5,301.4,172.2,362.5,98.1,352.5,105.3,392.5,498.8,230.4,210.9,521.9,172.1,107.7,299.7,235.2,114.3,235.6,468.0,296.7,384.7,354.8,283.8,178.6,359.2,197.4,378.4,310.8,341.6,330.0,68.6,322.6,337.0,525.3,297.7,161.5,119.5,243.2,285.3,358.7,245.0,491.2,128.9,392.9,338.3,340.3,357.3,334.8,365.0,536.6,184.7,103.3,352.0,278.7,358.5,474.5,30.4,328.0,295.9,465.1,361.2,369.5,234.4,351.5,871.9,237.6,327.4,418.1,345.6,380.0,337.9,348.9,240.2,306.7,334.7,367.6,154.8,469.5,89.4,466.6,359.8,408.8,372.0,83.6,316.2,216.0,279.2,324.4,453.1,462.0,149.0,120.8,261.7,479.0,243.3,412.9,174.2,310.9,10.9,476.6,424.5,183.7,232.8,341.7,379.5,300.2,35.8,407.6,461.5,509.2,250.8,452.2,365.3,436.4,283.6,468.3,116.1,377.3,181.5,370.7,43.3,362.1,532.0,426.2,307.7,391.0,367.1,257.5,525.5,67.1,312.6,484.0,250.6,443.6,280.5,515.6,375.7,433.9,441.7,221.0,239.3,482.3,264.4,291.8,228.3,177.6,487.4,434.2
AV,248.2,181.8,0.0,362.1,322.1,159.9,383.2,250.3,373.2,257.5,300.6,348.7,168.1,231.6,380.0,217.6,238.3,320.4,255.9,68.7,256.3,351.6,317.4,405.4,375.5,304.5,241.2,379.9,218.1,399.1,331.5,362.3,179.9,199.2,343.3,357.7,375.2,318.4,99.2,107.2,83.9,306.0,208.6,85.7,336.8,257.1,401.0,359.0,361.0,411.8,355.5,385.7,386.5,230.2,255.5,201.9,299.4,379.2,358.1,141.3,348.7,316.6,315.0,381.9,219.4,255.1,372.2,755.5,258.3,348.1,462.4,366.3,400.7,358.6,369.6,260.9,327.4,355.4,404.7,142.5,319.4,131.1,480.0,380.5,258.7,392.7,214.2,336.9,56.7,299.9,345.1,466.5,311.9,161.6,201.4,282.4,492.4,264.0,426.3,219.7,331.6,192.7,464.2,274.4,171.4,253.5,362.4,229.4,320.9,188.0,421.0,474.9,522.6,271.5,465.6,386.0,286.3,304.3,481.7,230.2,398.0,22.2,220.6,173.9,382.8,390.1,439.6,328.4,451.3,387.8,278.2,383.6,106.9,333.3,342.1,271.3,457.0,301.2,399.2,396.4,447.3,455.1,241.7,260.0,332.2,105.1,312.5,290.9,291.7,337.3,284.1
AX,452.0,562.5,380.6,0.0,676.0,541.6,582.6,443.5,705.7,450.7,86.1,320.3,548.8,564.1,288.2,598.3,619.0,582.2,578.7,449.4,588.8,88.1,637.4,725.5,423.3,655.5,524.0,441.0,538.1,719.1,651.5,473.6,200.8,579.9,605.1,690.2,340.1,559.5,479.9,487.9,363.1,586.7,223.1,350.5,257.5,460.1,372.6,420.1,395.9,379.2,709.4,718.2,334.5,610.9,466.7,216.4,631.9,720.9,94.6,522.0,681.2,647.5,262.0,701.9,233.9,575.1,469.5,393.3,590.8,564.0,429.8,698.8,448.5,592.5,480.9,580.9,428.8,401.6,372.1,523.2,291.0,511.8,451.6,713.0,375.3,725.2,594.9,547.3,371.3,653.8,456.4,438.1,258.9,542.3,466.2,539.4,464.0,584.0,397.9,600.4,651.6,573.4,435.8,288.9,550.8,586.0,465.9,346.0,640.9,475.5,392.6,446.5,494.2,591.5,437.2,733.9,257.9,624.3,453.3,461.5,739.2,358.3,337.2,554.6,569.7,298.3,411.2,648.4,422.9,735.7,619.0,291.8,487.6,595.1,250.3,591.3,428.6,639.7,84.8,728.9,418.9,426.7,528.9,580.0,279.2,332.1,645.0,573.7,523.0,284.3,400.7
BB,342.8,310.9,320.3,635.9,0.0,199.3,297.9,303.4,66.0,284.2,590.4,622.5,345.3,110.2,653.8,276.7,407.9,91.6,170.6,277.4,120.8,625.4,112.7,133.0,283.3,89.3,300.3,287.7,137.3,92.0,179.5,270.1,500.3,368.8,114.3,114.1,649.0,233.1,276.4,213.5,404.3,132.4,529.0,406.1,610.6,316.2,321.4,266.8,268.8,285.8,50.8,85.0,660.3,289.3,308.6,522.3,163.9,57.0,631.9,310.9,213.2,55.0,588.8,76.0,539.8,99.3,280.0,804.7,77.0,109.4,346.6,122.7,308.5,197.8,277.4,150.2,235.2,263.2,296.1,205.9,593.2,300.7,395.1,105.1,579.1,96.0,383.8,241.4,377.1,24.8,252.9,381.6,585.7,220.7,260.5,197.1,305.1,113.9,341.4,278.8,31.5,321.8,405.1,594.8,232.3,81.5,270.2,549.8,97.0,288.4,336.1,390.0,353.2,151.0,380.7,63.8,560.1,193.6,396.8,289.3,75.8,342.6,541.0,343.5,219.5,663.9,354.7,178.3,319.5,65.6,192.9,657.4,276.5,79.3,615.9,83.3,372.1,39.6,673.0,112.6,362.4,370.2,186.6,139.5,606.0,425.5,164.4,350.0,350.8,611.1,604.5
BD,143.4,111.5,147.2,466.4,199.8,0.0,260.9,104.0,239.9,84.8,380.4,486.7,212.6,109.6,509.8,77.8,209.6,198.1,133.6,80.1,134.0,455.9,195.1,270.9,253.2,182.2,101.7,257.6,96.1,281.3,209.2,240.0,319.6,170.5,221.0,219.7,513.2,196.1,154.6,103.3,231.2,183.7,346.6,233.0,479.4,116.8,291.3,236.7,240.4,256.0,233.2,263.7,524.5,89.9,109.2,339.9,177.1,256.9,462.4,131.6,226.4,194.3,453.0,259.9,357.7,132.8,249.9,774.6,140.7,225.8,309.4,244.0,278.4,236.3,247.6,103.5,205.1,233.1,266.0,138.6,459.4,121.4,365.0,258.2,396.7,270.4,185.5,214.6,204.0,177.6,222.8,351.5,449.9,21.6,61.1,160.1,377.4,141.7,311.6,79.7,209.3,122.4,375.3,412.4,169.1,131.2,240.1,382.4,198.6,89.5,302.8,364.6,407.6,152.8,350.6,265.6,424.3,182.0,366.7,89.9,275.7,169.5,358.9,145.2,234.5,519.9,324.6,206.1,289.4,265.5,164.2,501.2,97.2,211.0,471.9,153.2,342.0,169.2,503.5,274.1,332.3,340.1,119.4,137.7,470.5,252.4,181.4,150.6,151.4,475.3,422.4
BG,353.9,322.0,350.4,617.2,269.6,210.4,0.0,314.5,320.7,295.3,590.9,603.8,375.4,179.1,635.1,287.8,420.1,214.1,140.7,290.6,203.8,606.7,352.3,352.9,278.3,217.3,311.9,282.7,253.0,361.7,366.4,265.1,528.4,381.0,237.0,305.2,630.3,68.9,306.5,243.6,434.4,199.7,557.1,436.2,591.9,327.3,316.4,261.8,263.8,280.8,303.0,333.2,641.6,300.4,319.7,550.4,246.9,326.7,613.2,341.0,296.2,264.1,570.1,345.7,567.9,290.0,275.0,799.7,205.8,272.7,341.6,313.8,303.5,252.3,272.4,295.8,230.2,258.2,291.1,236.0,574.5,330.8,278.9,328.0,607.2,340.2,396.0,87.4,407.2,247.4,247.9,265.4,567.0,231.8,271.6,101.4,194.6,298.9,263.0,289.9,301.2,332.9,276.6,622.9,261.4,201.0,265.2,577.9,355.8,299.5,268.3,283.8,242.7,306.4,274.5,333.5,541.4,339.2,349.1,300.4,345.5,372.7,569.1,355.7,133.3,645.2,248.4,363.3,314.5,335.3,181.0,638.7,306.6,227.0,597.2,306.2,284.0,261.9,654.3,343.9,287.3,321.5,197.7,294.9,587.3,455.6,206.2,361.1,361.9,592.4,632.6
BU,132.0,100.1,197.8,455.0,203.2,84.6,264.3,0.0,254.3,7.1,369.0,475.3,231.6,112.7,498.4,145.9,198.2,201.5,137.0,130.7,137.4,444.5,198.5,286.5,256.6,185.6,80.4,261.0,99.2,280.2,212.6,243.4,306.5,159.1,224.4,238.8,501.8,199.5,162.7,99.8,281.8,187.1,335.2,283.6,467.7,105.4,294.7,240.1,242.1,259.1,236.6,266.8,513.1,158.5,97.8,328.5,180.5,260.3,451.0,120.9,229.8,197.7,441.6,263.0,346.0,136.2,253.3,778.0,139.4,229.2,319.9,247.4,281.8,239.7,250.7,142.0,208.5,236.5,269.4,92.2,446.0,172.0,368.4,261.6,385.3,273.8,174.1,218.0,254.6,181.0,226.2,354.9,438.5,89.9,22.6,163.5,380.8,145.1,314.7,148.0,212.7,111.0,378.4,401.0,121.1,134.6,243.5,356.0,202.0,77.6,309.4,363.3,411.0,152.6,354.0,267.1,412.9,185.4,370.1,78.5,279.1,220.1,347.2,133.8,263.9,508.5,328.0,209.5,292.8,268.9,159.3,502.0,147.8,214.4,460.5,152.4,345.4,182.3,492.1,277.5,335.7,343.5,122.8,141.1,458.8,254.7,193.6,130.1,140.0,463.9,410.7
BW,383.9,352.0,383.4,679.2,54.5,240.1,334.3,344.5,0.0,325.3,633.7,665.8,406.8,137.8,697.1,318.3,450.1,146.0,198.2,320.6,157.2,668.7,186.8,157.9,326.6,125.7,333.1,322.2,200.4,99.5,242.6,313.4,565.1,411.0,168.7,106.7,683.5,269.5,348.8,276.6,467.4,186.8,592.1,457.4,653.9,348.5,355.9,310.1,313.8,320.3,105.4,96.2,703.6,321.6,349.7,585.4,200.3,50.2,675.2,374.0,249.6,109.4,632.1,80.2,602.9,162.4,323.3,848.0,109.1,163.8,382.8,131.0,343.0,252.2,320.7,192.7,278.5,297.7,330.6,257.2,638.5,363.8,438.4,116.3,642.2,107.2,426.0,288.0,440.2,79.4,296.2,424.9,629.0,253.0,301.6,233.5,350.7,177.0,384.7,311.1,94.6,362.9,448.7,657.9,297.0,109.1,313.5,627.9,160.1,330.0,376.2,438.0,481.0,217.7,424.0,76.9,603.4,256.7,440.1,330.4,87.0,405.7,604.1,385.7,264.3,707.2,398.0,241.4,362.8,76.8,237.6,688.5,339.6,124.9,659.2,142.2,415.4,89.1,716.3,123.8,396.9,413.5,227.7,202.6,640.5,488.6,212.1,391.1,391.9,654.4,653.8
CH,142.4,110.5,190.6,465.4,196.0,77.4,257.1,103.0,247.1,0.0,379.4,485.7,224.4,105.5,508.8,138.7,208.6,194.3,129.8,123.5,130.2,454.9,191.3,279.3,249.4,178.4,73.7,253.8,92.0,273.0,205.4,236.2,316.9,169.5,217.2,231.6,512.2,192.3,155.5,92.6,274.6,179.9,345.6,276.4,478.1,115.8,287.5,232.9,234.9,251.9,229.4,259.6,523.5,151.3,108.2,338.9,173.3,253.1,461.4,175.0,222.6,190.5,452.0,255.8,356.4,129.0,246.1,770.8,132.2,222.0,312.7,240.2,274.6,232.5,243.5,134.8,201.3,229.3,262.2,85.0,456.4,164.8,361.2,254.4,395.7,266.6,184.5,210.8,247.4,173.8,219.0,347.7,448.9,82.7,15.4,156.3,373.6,137.9,307.5,140.8,205.5,121.4,371.2,411.4,113.9,127.4,236.3,366.4,194.8,88.0,302.2,356.1,403.8,145.4,346.8,259.9,423.3,178.2,362.9,88.9,271.9,212.9,357.6,144.2,256.7,518.9,320.8,202.3,285.6,261.7,152.1,512.4,140.6,207.2,470.9,145.2,338.2,175.1,502.5,270.3,328.5,336.3,115.6,133.9,469.2,295.8,186.4,122.9,150.4,474.3,421.1
