from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
AF,0.0,906.9,584.9,472.1,1015.6,803.7,746.0,298.6,792.0,430.4,109.0,449.7,816.7,608.0,969.8,517.0,692.9,277.2,883.1,811.9,798.3,297.8,762.2,326.4,677.4,264.7,805.5,846.3,126.0,792.0,261.1,120.4,373.7,758.0,347.8,611.1,859.5,84.6,868.6,757.7,219.0,194.1,204.8,945.9,100.0,522.2,790.2,853.1,445.3,215.8,908.6,581.7,961.1,351.6,204.1,119.4,572.4,229.5,282.0,207.5,378.6,44.7,860.4,118.6,481.0,299.6,404.6,999.1,203.5,460.2,587.5,433.8,2309.7,788.8,139.2,1021.1,361.1,537.6,351.6,736.0,756.9,843.5,364.4,243.0,348.0,394.8,453.3,887.8,503.0,462.0,897.8,297.3,226.7,950.5,688.3,709.4,472.3,197.1,235.0,822.6,92.4,795.3,659.3,114.0,357.8,204.7,86.7,278.6,811.0,155.0,99.3,349.4,851.1,235.0,812.0,631.9,604.8,155.6,558.2,691.0,591.6,104.0,778.1,104.6,783.1,651.7,747.0,857.6,960.9,413.9,736.9,834.1,323.1,185.2,789.8,740.8,34.3,712.9,259.3,486.4,739.6,173.2,724.5,308.4,383.4,405.3,390.6,659.0,681.8,779.6,720.9,67.5,134.8,32.7,299.4,226.2,766.2,341.0,372.6,758.2,128.2,167.4,164.3,192.0,402.9,138.8,868.6,855.1,275.0,831.6,753.5,903.8
AN,858.1,0.0,451.0,519.4,108.6,387.1,386.0,675.6,337.1,727.2,811.4,447.3,316.6,500.1,62.8,590.7,423.3,744.2,85.7,238.7,381.7,910.1,177.8,847.4,349.0,633.2,488.5,319.0,903.9,176.3,803.7,878.8,905.4,373.2,700.4,563.5,258.3,782.3,430.4,471.3,664.5,688.7,816.8,117.3,873.0,528.7,373.6,436.5,970.3,887.5,111.2,553.8,640.4,915.1,783.7,899.3,461.1,696.8,690.6,876.1,933.3,874.7,333.1,875.7,624.9,827.1,701.4,92.1,679.4,643.2,504.9,580.4,2283.4,174.4,849.5,118.7,589.1,466.4,597.8,407.6,118.9,245.1,630.9,916.3,873.0,538.4,652.6,19.0,649.6,509.2,81.7,601.0,857.0,632.4,427.9,261.4,769.1,824.5,673.8,184.6,802.7,179.6,440.5,892.7,654.6,696.7,832.1,824.4,173.0,877.4,809.6,757.0,451.9,747.7,213.6,468.0,430.3,801.2,477.9,180.6,443.9,882.7,452.8,803.6,316.9,448.1,290.3,259.2,53.9,934.9,411.6,282.1,772.8,797.1,344.4,388.3,885.1,387.6,724.0,614.1,239.2,793.3,386.7,811.7,778.5,933.1,926.5,213.0,490.9,195.2,451.8,809.5,913.5,835.2,854.7,808.4,283.3,734.2,923.2,279.5,906.9,858.5,870.1,731.1,852.6,898.1,341.3,51.8,877.3,233.2,297.0,87.7
AO,559.7,465.7,0.0,221.0,500.5,383.1,325.4,377.2,371.4,428.8,513.0,148.9,231.7,49.0,445.3,139.6,271.6,409.4,462.5,391.3,377.7,557.8,341.6,459.1,256.8,334.8,384.9,425.7,605.5,371.4,505.3,580.4,537.6,337.4,402.0,112.4,438.9,483.9,448.0,336.4,366.1,390.3,455.7,525.3,574.6,156.5,369.6,432.5,555.7,438.2,488.0,102.7,597.7,429.8,485.3,599.7,12.6,395.8,392.2,523.8,484.0,576.3,439.8,577.3,202.1,377.8,403.0,474.6,381.1,196.4,53.8,246.6,2400.0,368.2,510.9,506.0,290.7,114.7,299.4,315.4,336.3,422.9,332.5,562.1,523.3,240.0,203.3,467.2,286.1,210.9,477.2,302.6,504.7,587.1,267.0,288.8,439.5,463.4,375.4,402.0,504.3,374.7,238.0,594.3,356.2,393.7,533.7,372.5,390.4,581.9,511.2,307.7,430.5,449.3,391.4,210.6,19.8,500.2,26.8,270.4,6.6,584.3,357.5,505.2,198.1,230.4,162.0,437.0,436.4,577.8,316.3,413.5,451.8,498.7,369.2,320.2,586.7,292.3,429.2,207.5,319.0,494.9,303.9,362.4,617.8,483.5,468.8,238.4,260.5,359.0,299.6,511.1,615.1,536.8,405.4,480.5,345.6,435.8,473.9,173.2,608.5,484.8,571.7,432.7,531.6,599.7,448.0,434.5,428.0,411.0,332.9,483.2
AU,443.6,519.7,197.7,0.0,628.4,416.5,358.8,261.1,404.8,312.7,396.9,62.5,429.5,206.5,582.6,172.6,305.7,329.7,495.9,424.7,411.1,590.8,375.0,492.1,290.2,218.7,418.3,459.1,489.4,404.8,389.2,464.3,570.6,370.8,285.9,209.6,472.3,367.8,481.4,370.5,250.0,274.2,402.3,558.7,458.5,135.0,403.0,465.9,588.7,471.2,521.4,180.2,795.5,462.8,369.2,483.6,185.2,279.7,276.1,484.1,517.0,460.2,473.2,461.2,235.1,410.8,286.9,611.9,265.0,229.4,200.3,165.9,2480.6,401.6,435.0,633.9,174.6,150.4,183.3,348.8,369.7,456.3,216.4,519.6,556.3,123.9,236.3,500.6,235.1,12.7,510.6,186.5,537.7,784.9,301.1,322.2,354.6,410.0,259.3,435.4,388.2,408.1,272.1,478.2,240.1,277.6,417.6,405.5,423.8,465.8,395.1,340.7,463.9,333.2,424.8,244.7,217.6,384.1,171.0,303.8,204.4,468.2,390.9,389.1,395.9,264.5,359.8,470.4,573.7,610.8,349.7,446.9,358.3,382.6,402.6,353.6,470.6,325.7,309.5,240.5,352.4,378.8,337.3,395.4,650.8,516.5,501.8,271.8,294.6,392.4,333.7,395.0,499.0,420.7,438.4,391.3,379.0,319.7,506.9,371.0,492.4,444.0,455.6,316.6,438.1,483.6,481.4,467.9,461.0,444.4,366.3,516.6
AV,988.4,130.2,487.4,649.7,0.0,517.4,516.3,805.9,467.4,857.5,941.7,577.6,353.0,536.5,95.4,627.1,524.2,896.9,216.0,369.0,512.0,946.5,308.1,883.8,479.3,763.5,618.8,449.3,1034.2,306.6,934.0,1009.1,931.1,503.5,830.7,599.9,388.6,912.6,564.7,507.7,794.8,819.0,943.2,247.6,1003.3,644.0,503.9,566.8,1006.7,925.7,241.5,590.2,679.4,959.0,914.0,1028.4,500.1,824.5,820.9,912.5,986.0,1005.0,463.4,1006.0,689.6,865.3,831.7,68.3,809.8,683.9,541.3,710.7,2358.6,303.4,981.2,5.4,719.4,602.2,728.1,539.9,249.2,375.4,761.2,952.7,909.4,668.7,690.8,149.3,773.6,639.6,212.0,731.3,893.4,668.8,519.6,391.7,927.0,950.9,804.1,314.9,933.0,309.9,476.9,1023.0,784.9,822.4,962.4,860.0,303.3,1010.6,939.9,795.2,582.2,878.0,343.9,504.4,466.7,928.9,514.3,310.9,480.3,1013.0,583.1,933.9,353.3,484.5,326.7,389.5,90.3,971.3,541.9,414.0,939.3,927.4,472.1,521.8,1015.4,517.9,854.3,695.0,369.5,923.6,551.4,849.9,814.9,969.5,962.9,343.3,527.3,325.5,488.2,939.8,1043.8,965.5,892.9,936.1,413.6,864.5,980.0,315.9,1037.2,953.4,1000.4,861.4,1019.1,1028.4,471.6,182.1,915.5,363.5,424.7,218.0
AW,818.7,457.3,461.8,480.0,566.0,0.0,381.3,636.2,427.3,687.8,772.0,407.9,421.7,535.6,520.2,547.8,234.9,704.8,433.5,186.9,28.2,967.7,312.6,869.0,160.6,593.8,440.8,467.8,864.5,342.4,764.3,839.4,947.5,393.3,661.0,599.0,407.1,742.9,503.9,108.3,625.1,649.3,777.4,496.3,833.6,516.5,103.5,166.4,965.6,848.1,459.0,555.4,742.9,839.7,744.3,858.7,449.3,654.8,651.2,859.2,893.9,835.3,481.9,836.3,585.5,787.7,662.0,549.5,640.1,606.3,464.4,541.0,2418.2,339.2,810.1,571.5,549.7,454.2,558.4,219.2,289.4,393.9,591.5,894.7,972.9,499.0,613.2,438.2,610.2,469.9,448.2,561.6,878.4,732.3,239.5,283.8,729.7,785.1,634.4,219.3,763.3,345.7,201.9,853.3,615.2,652.7,792.7,782.4,230.9,840.9,770.2,717.6,486.4,708.3,362.4,229.4,481.7,759.2,435.1,241.4,468.5,843.3,413.4,764.2,422.0,209.5,395.4,408.0,511.3,987.7,372.2,432.5,733.4,757.7,364.2,376.1,845.7,348.2,684.6,580.1,318.0,753.9,207.7,772.3,878.4,893.4,878.7,209.4,313.2,330.0,352.3,770.1,874.1,795.8,815.3,766.4,340.6,694.8,883.8,384.6,867.5,819.1,830.7,691.7,813.2,858.7,490.1,405.5,837.9,382.0,182.5,454.2
AY,730.0,361.1,375.8,391.3,467.2,370.3,0.0,547.5,46.0,599.1,683.3,319.2,572.8,408.5,421.4,445.1,318.3,616.1,334.7,400.2,364.9,879.0,255.5,780.3,244.0,505.1,125.3,100.2,775.8,315.5,675.6,750.7,858.8,12.0,572.3,471.9,113.4,654.2,192.4,385.9,536.4,560.6,688.7,397.5,744.9,400.6,356.8,419.7,876.9,759.4,360.2,452.7,876.1,743.5,655.6,770.0,363.3,566.1,562.5,770.5,805.2,746.6,114.3,747.6,496.8,699.0,573.3,450.7,550.6,515.1,378.4,452.3,2337.4,312.3,721.4,472.7,461.0,338.3,469.7,302.6,280.4,127.1,502.8,806.0,844.5,410.3,524.5,339.4,521.5,381.1,349.4,472.9,789.7,865.5,322.9,353.3,641.0,696.4,545.7,346.1,674.6,318.8,287.5,764.6,526.5,568.6,704.0,693.7,334.5,749.3,681.5,628.9,170.9,619.6,177.1,260.1,395.7,670.5,349.1,272.5,382.5,754.6,97.9,675.5,539.2,279.9,503.1,135.0,412.5,899.0,56.7,88.0,644.7,669.0,433.7,2.3,757.0,66.3,595.9,491.4,331.1,665.2,281.7,683.6,939.0,804.7,790.0,225.6,310.0,231.2,349.1,681.4,785.4,707.1,726.6,677.7,375.2,606.1,795.1,514.3,778.8,730.4,742.0,603.0,724.5,770.0,122.5,306.7,749.2,139.3,320.1,355.4
BA,268.7,674.5,352.5,239.7,783.2,571.3,513.6,0.0,559.6,198.0,280.4,217.3,584.3,361.3,737.4,327.4,460.5,123.7,650.7,579.5,565.9,388.0,529.8,289.3,445.0,43.8,573.1,613.9,372.9,559.6,198.3,325.9,367.8,525.6,115.4,364.4,627.1,192.9,636.2,525.3,132.0,131.7,196.3,713.5,283.6,289.8,557.8,620.7,385.9,268.4,676.2,335.0,950.3,260.0,195.0,324.9,340.0,159.3,175.1,278.1,287.0,313.5,628.0,344.7,245.9,208.0,172.2,766.7,141.1,266.7,355.1,201.4,2442.5,556.4,251.5,788.7,126.7,305.2,119.2,503.6,524.5,611.1,168.5,313.6,353.5,162.4,273.6,655.4,270.6,229.6,665.4,64.9,297.3,939.7,455.9,477.0,239.9,204.0,141.3,590.2,213.3,562.9,426.9,319.5,125.4,159.6,296.2,162.8,578.6,338.6,220.2,230.2,618.7,159.0,579.6,399.5,372.4,238.0,325.8,458.6,359.2,309.5,545.7,214.2,550.7,419.3,514.6,625.2,728.5,408.0,504.5,601.7,97.1,242.7,557.4,508.4,303.1,480.5,127.0,240.5,507.2,211.0,492.1,192.6,448.0,313.7,299.0,426.6,449.4,547.2,488.5,220.1,340.3,245.8,183.6,217.1,533.8,58.5,281.0,525.8,333.7,238.0,328.4,165.4,176.9,344.3,636.2,622.7,258.2,599.2,521.1,671.4
BC,778.9,312.5,424.7,440.2,421.2,419.2,48.8,596.4,0.0,648.0,732.2,368.1,621.7,457.4,375.4,494.0,367.2,665.0,288.7,354.2,413.8,927.9,209.5,829.2,292.9,554.0,174.2,54.2,824.7,269.5,724.5,799.6,907.7,36.0,621.2,520.8,67.4,703.1,169.6,434.8,585.3,609.5,737.6,351.5,793.8,449.5,405.7,468.6,925.8,808.3,314.2,501.6,925.0,799.9,704.5,818.9,412.2,615.0,611.4,819.4,854.1,795.5,68.3,796.5,545.7,747.9,622.2,404.7,600.3,566.5,427.3,501.2,2291.4,266.3,770.3,426.7,509.9,387.2,518.6,351.5,234.4,81.1,551.7,854.9,893.4,459.2,573.4,293.4,570.4,430.1,303.4,521.8,838.6,914.4,371.8,307.3,689.9,745.3,594.6,300.1,723.5,272.8,336.4,813.5,575.4,612.9,752.9,742.6,288.5,801.1,730.4,677.8,187.1,668.5,131.1,309.0,444.6,719.4,398.0,226.5,431.4,803.5,146.8,724.4,588.1,328.8,552.0,89.0,366.5,947.9,105.6,42.0,693.6,717.9,387.7,54.3,805.9,115.2,644.8,540.3,285.1,714.1,340.0,732.5,987.9,853.6,838.9,258.9,358.9,185.2,398.0,730.3,834.3,756.0,775.5,726.6,329.2,655.0,844.0,592.1,827.7,779.3,790.9,651.9,773.4,818.9,76.5,260.7,798.1,93.3,356.3,309.4
BH,400.3,725.9,403.9,291.1,834.6,622.7,565.0,217.8,611.0,0.0,412.0,268.7,635.7,412.7,788.8,378.8,511.9,351.2,702.1,630.9,617.3,499.6,581.2,400.9,496.4,175.4,624.5,665.3,504.5,611.0,345.9,485.3,479.4,577.0,242.6,415.8,678.5,324.5,687.6,576.7,206.7,230.9,397.5,764.9,415.2,341.2,609.2,672.1,497.5,380.0,727.6,386.4,1001.7,371.6,325.9,456.5,391.4,236.4,249.8,465.6,425.8,445.1,679.4,476.3,297.3,319.6,119.2,818.1,221.7,318.1,406.5,252.8,2554.1,607.8,391.7,840.1,178.1,356.6,170.6,555.0,575.9,662.5,219.9,503.9,465.1,213.8,309.2,706.8,322.0,281.0,716.8,143.2,446.5,991.1,507.3,528.4,155.5,405.2,216.0,641.6,344.9,614.3,478.3,451.1,72.5,234.3,427.8,314.3,630.0,486.8,351.8,249.5,670.1,289.9,631.0,450.9,423.8,340.8,377.2,510.0,410.6,441.1,597.1,345.8,602.1,470.7,566.0,676.6,779.9,519.6,555.9,653.1,393.6,339.3,608.8,559.8,434.7,531.9,266.2,291.9,558.6,335.5,543.5,304.2,559.6,425.3,410.6,478.0,500.8,598.6,539.9,351.7,471.9,377.4,347.2,348.0,585.2,276.4,415.7,577.2,465.3,426.6,476.6,273.3,473.4,504.6,687.6,674.1,369.8,650.6,572.5,722.8
