from_stop,AN,BA,BE,BX,CI,DA,DG,DS,FJ,FK,FM,FT,FV,GH,HA,HN,IA,IQ,JA,JC,JK,JL,KB,KJ,KM,KT,KU,KW,LD,LF,LM,MI,MO,MP,NE,NJ,NW,OO,PD,PM,QC,QP,RI,RP,RR,RW,SD,TL,TN,VJ,WK,XI,XT,YM,ZB,ZL,ZN,ZO
AN,0.0,151.5,216.6,209.9,232.4,204.3,231.9,197.9,318.5,137.0,240.7,245.3,124.3,192.9,219.9,191.0,93.0,286.0,37.3,101.6,207.6,204.7,192.0,220.6,150.2,300.2,144.1,249.5,256.1,204.3,191.8,116.5,226.3,114.6,139.1,180.9,2259.6,207.7,255.1,173.0,269.7,283.8,110.7,343.0,328.7,278.5,324.4,200.6,180.1,200.6,39.6,49.8,331.5,188.7,252.9,262.2,77.4,290.2
BA,312.8,0.0,128.1,188.7,188.9,92.7,116.4,81.5,162.3,201.6,129.2,201.8,172.4,77.9,131.4,169.8,304.3,133.0,213.8,316.1,92.6,89.7,77.0,105.6,35.2,369.0,222.6,206.1,360.8,115.8,416.5,164.0,200.5,162.7,217.6,159.7,2278.8,429.9,375.5,151.8,154.7,168.8,158.0,228.0,448.0,125.5,203.9,85.6,80.8,425.3,225.6,229.7,216.5,413.4,209.4,351.4,288.6,359.0
BE,211.6,189.8,0.0,156.8,179.3,292.1,15.2,179.9,262.2,83.9,328.5,192.2,71.2,192.9,3.2,137.9,139.2,232.9,116.0,147.8,297.6,204.7,263.7,308.4,225.1,329.9,182.4,196.4,285.8,151.2,238.0,63.4,173.2,61.5,177.4,127.8,2279.9,253.9,358.6,119.9,251.7,371.6,57.6,348.1,432.2,225.4,329.5,182.6,270.1,246.8,118.3,128.5,336.6,234.9,199.8,291.9,123.6,319.9
BX,360.9,275.9,176.2,0.0,147.0,135.2,164.5,23.0,120.4,233.2,171.6,159.9,220.5,36.0,179.5,217.9,350.1,91.1,265.3,358.7,140.7,47.8,106.8,151.5,211.5,431.9,268.5,164.1,316.5,163.9,430.3,212.7,140.9,210.8,263.5,207.8,2324.7,446.2,389.3,199.9,94.8,214.7,206.9,196.4,462.9,83.6,177.8,25.7,113.2,439.1,267.6,277.8,184.9,427.2,167.5,322.6,334.5,421.9
CI,178.0,217.2,198.9,202.2,0.0,261.6,206.2,225.3,230.2,291.4,294.6,4.9,262.2,238.3,194.2,183.3,147.0,192.9,79.9,158.8,343.0,258.1,309.1,274.5,204.1,354.1,209.8,9.2,310.0,178.6,245.7,261.8,132.8,260.5,204.8,173.2,2307.3,259.1,309.0,165.4,297.1,337.7,257.1,308.1,389.5,193.4,298.8,228.0,331.2,262.5,75.5,101.9,296.6,242.6,12.5,324.1,131.3,344.1
DA,374.3,137.2,147.7,193.5,208.7,0.0,136.0,101.1,181.9,253.9,36.4,213.1,224.7,97.5,151.0,174.6,211.5,152.6,266.1,223.3,112.2,109.3,96.6,12.9,72.8,254.0,129.8,217.4,209.9,135.4,323.7,216.3,177.8,215.0,124.8,164.5,2186.0,337.1,282.7,159.8,174.3,76.0,211.6,307.2,355.2,145.1,283.9,105.2,100.4,332.5,271.8,290.2,295.7,320.6,224.1,216.0,195.8,244.0
DG,196.3,174.5,148.2,141.5,164.0,276.8,0.0,164.6,246.9,68.6,313.2,176.9,55.9,177.6,151.5,122.6,123.9,217.6,100.7,132.5,282.3,189.4,248.4,293.1,209.8,314.6,167.1,181.1,270.5,135.9,222.7,48.1,157.9,46.2,162.1,112.5,2264.6,238.6,343.3,104.6,236.4,356.3,42.3,332.8,416.9,210.1,314.2,167.3,254.8,231.5,103.0,113.2,321.3,219.6,184.5,276.6,108.3,304.6
DS,337.8,252.8,153.1,213.7,228.4,115.5,141.4,0.0,205.3,226.6,152.0,233.3,197.4,126.2,156.4,199.8,327.1,176.0,238.8,338.9,117.6,132.7,83.7,128.4,188.4,408.8,245.4,237.6,293.4,140.8,408.6,189.0,213.6,187.7,240.4,184.7,2301.6,420.6,366.2,177.9,73.1,193.0,184.3,173.3,440.1,168.5,156.0,2.7,105.8,416.0,248.9,262.9,161.8,404.1,240.8,299.5,312.8,398.8
FJ,209.4,119.2,96.1,104.2,26.5,212.0,108.2,129.1,0.0,193.4,248.5,36.2,164.2,140.3,96.2,90.3,181.6,130.8,104.4,190.2,245.0,152.1,211.1,224.9,154.5,259.3,111.8,40.4,215.2,80.6,277.1,155.8,16.8,154.5,106.8,75.2,2209.3,290.5,288.0,70.2,199.1,288.1,149.8,242.8,360.5,120.1,228.7,130.0,236.4,289.1,106.9,128.5,231.3,274.0,43.8,224.5,162.7,252.5
FK,274.7,89.3,63.0,56.3,89.0,195.0,78.3,78.0,196.6,0.0,228.0,93.9,134.3,97.7,66.3,42.4,204.9,167.3,175.7,216.7,197.1,104.2,163.2,207.9,124.6,229.4,81.9,98.1,185.3,50.7,299.1,125.9,58.6,124.6,76.9,27.3,2179.4,315.0,258.1,19.4,151.2,271.1,120.1,252.8,330.6,159.8,231.5,82.1,185.3,307.9,181.4,199.8,241.3,296.0,101.5,191.4,189.2,219.4
FM,341.3,100.7,284.0,160.5,163.7,193.5,299.3,182.2,282.5,217.4,0.0,176.6,191.7,187.5,287.3,146.6,175.0,250.0,229.6,186.8,193.4,194.0,177.8,209.9,139.5,217.5,96.8,184.4,176.9,268.2,290.7,179.8,160.4,182.0,91.8,128.0,2153.0,304.1,249.7,126.7,251.9,39.5,178.6,368.7,322.2,246.0,351.4,186.3,181.6,299.5,243.2,257.2,357.2,284.1,187.6,179.5,162.8,207.5
FT,173.1,212.3,186.0,197.3,134.4,256.7,201.3,219.0,220.5,286.5,289.7,0.0,257.3,233.4,189.3,178.4,142.1,188.0,64.9,153.9,338.1,245.2,304.2,269.6,199.2,349.2,204.9,4.1,305.1,173.7,240.8,248.9,128.3,247.6,199.9,168.3,2302.4,256.7,304.1,160.4,292.2,332.8,242.9,303.2,376.6,180.5,279.1,223.1,326.3,249.6,70.6,80.8,291.7,237.7,7.5,311.2,126.4,339.2
FV,303.9,118.5,92.2,85.5,110.2,220.8,107.5,108.6,225.8,12.7,257.2,123.1,0.0,121.6,95.5,66.6,234.0,196.5,208.3,242.6,226.3,133.4,192.4,237.1,153.8,258.6,111.1,127.3,214.5,79.9,328.3,155.7,104.1,153.8,106.1,56.5,2208.6,344.2,287.3,48.6,180.4,300.3,149.9,282.0,360.9,189.0,263.4,111.3,198.8,337.1,210.6,220.8,270.5,325.2,130.7,220.6,218.4,248.6
GH,297.0,245.1,224.1,235.4,105.6,309.1,239.4,257.1,79.0,324.6,350.9,123.8,295.4,0.0,227.4,221.5,260.7,49.7,183.5,272.5,353.2,11.7,282.6,327.3,285.7,385.2,243.0,128.1,346.4,206.5,359.4,281.7,104.1,285.7,238.0,201.1,2340.5,378.1,419.2,201.6,312.6,385.2,282.3,209.6,486.4,47.5,192.3,255.9,341.4,373.5,198.9,212.9,198.1,361.6,131.3,352.5,245.0,375.2
HA,208.3,186.5,160.2,153.5,176.0,288.8,11.9,176.6,258.9,80.6,325.2,188.9,67.9,189.6,0.0,134.6,135.9,229.6,112.7,144.5,294.3,201.4,260.4,305.1,221.8,326.6,179.1,193.1,282.5,147.9,234.7,60.1,169.9,58.2,174.1,124.5,2276.6,250.6,355.3,116.6,248.4,368.3,54.3,344.8,428.9,222.1,326.2,179.3,266.8,243.5,115.0,125.2,333.3,231.6,196.5,288.6,120.3,316.6
HN,378.1,289.8,193.4,17.2,160.9,152.5,181.7,40.2,134.3,263.6,188.8,173.8,237.7,53.2,196.7,0.0,364.1,105.0,279.1,375.9,159.6,65.0,120.7,168.7,228.7,449.1,285.7,181.3,333.7,177.8,444.2,229.3,158.1,228.0,280.7,225.0,2341.9,463.4,406.5,218.2,112.0,228.6,224.1,213.6,480.7,100.8,195.0,39.6,142.8,456.3,290.9,295.0,202.1,441.1,184.7,336.5,353.4,439.1
IA,354.7,58.3,186.5,290.7,321.2,151.1,174.8,139.9,220.7,234.3,187.6,326.1,205.1,136.3,189.8,271.8,0.0,191.4,246.5,11.8,151.0,148.1,135.4,164.0,93.6,216.4,50.9,330.4,172.3,174.2,286.1,196.7,259.2,195.4,45.9,261.7,2166.4,299.5,245.1,255.8,213.1,227.2,191.6,286.4,317.6,183.9,260.4,144.0,139.2,294.9,256.6,262.4,274.9,283.0,333.7,178.4,176.2,206.4
IQ,241.9,151.7,125.4,136.7,55.8,244.5,140.7,158.4,29.3,225.9,281.0,68.7,196.7,178.1,128.7,119.5,210.9,0.0,133.7,222.7,277.5,184.6,243.6,257.4,187.0,291.8,144.3,72.9,247.7,113.1,309.6,188.3,49.3,187.0,139.3,107.7,2241.8,323.0,320.5,99.5,231.6,320.6,182.3,275.3,393.0,152.6,251.2,162.5,265.7,318.4,139.4,149.6,263.8,306.5,76.3,253.8,195.2,281.8
JA,108.1,259.7,324.8,318.1,338.5,315.9,340.1,304.7,423.5,261.7,352.4,353.5,232.5,301.1,328.1,299.2,201.3,394.2,0.0,213.1,315.8,312.9,300.2,328.8,258.4,408.4,252.3,357.7,364.3,312.5,300.0,224.1,334.5,222.8,247.3,289.1,2267.7,313.4,363.3,280.9,377.9,392.0,218.1,451.2,435.8,386.7,427.9,308.8,304.0,308.8,5.7,15.9,439.7,296.9,361.1,370.4,185.6,398.4
JC,342.9,46.5,174.7,278.9,301.4,139.3,163.0,128.1,208.9,222.5,172.3,314.3,193.3,129.8,178.0,265.0,180.1,179.6,234.7,0.0,139.2,136.3,123.6,152.2,81.8,204.6,39.1,318.5,160.5,162.4,274.3,184.9,294.9,183.6,34.1,249.9,2154.6,290.2,233.3,243.1,201.3,215.4,178.9,274.6,305.8,172.1,256.0,132.2,127.4,283.1,240.4,258.8,263.1,271.2,321.8,166.6,164.4,194.6
JK,247.1,79.7,35.4,96.0,102.7,234.7,50.7,119.1,218.3,135.9,267.7,115.6,106.7,132.1,38.7,77.1,195.3,189.0,148.1,207.1,0.0,143.9,202.9,247.6,115.0,219.8,72.3,119.8,175.7,23.1,289.5,98.3,96.6,97.0,67.3,67.0,2169.8,305.4,248.5,59.2,190.9,310.8,92.3,304.2,321.0,181.5,278.2,121.8,225.0,298.3,158.2,164.0,292.7,286.4,123.1,181.8,179.6,209.8
JL,285.2,238.6,212.3,223.6,99.1,302.6,227.6,245.3,72.5,312.8,339.1,112.0,283.6,355.3,215.6,209.7,254.2,43.2,177.0,266.0,346.7,0.0,270.8,315.5,273.9,378.7,231.2,116.3,334.6,200.0,352.9,275.2,92.6,273.9,226.2,194.6,2328.7,368.8,407.4,186.8,300.8,378.7,269.4,197.8,479.9,35.7,171.8,249.4,334.9,361.7,187.1,192.9,186.3,349.8,119.5,340.7,238.5,368.7
KB,318.2,136.2,109.9,125.4,132.1,264.1,125.2,147.1,247.7,103.6,297.1,145.0,181.2,161.5,113.2,106.5,251.8,218.4,210.0,263.6,266.2,173.3,0.0,277.0,171.5,276.3,128.8,149.2,232.2,97.6,346.0,172.8,125.3,171.5,123.8,96.4,2226.3,361.9,305.0,88.2,220.3,340.2,168.1,333.6,377.5,210.9,307.6,151.2,254.4,354.8,220.1,225.9,322.1,342.9,152.6,238.3,236.1,266.3
KJ,361.4,124.3,134.8,180.6,195.3,114.0,123.1,89.6,169.0,224.5,20.0,200.2,211.8,84.6,138.1,161.7,198.5,139.7,256.6,207.1,99.3,96.4,83.7,0.0,59.9,241.1,116.9,204.4,197.0,122.5,310.8,204.0,181.2,202.1,111.9,151.6,2173.1,326.7,269.8,143.7,161.4,63.1,198.2,294.3,343.4,132.2,275.7,92.3,71.8,319.6,258.9,269.1,282.8,307.7,207.8,203.1,182.9,231.1
