from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZH,ZI,ZK,ZV,ZY
AD,0.0,312.3,205.3,341.1,238.4,163.0,369.3,250.3,214.4,163.8,275.6,304.3,139.6,73.2,229.1,140.9,78.2,169.4,247.5,267.2,209.4,191.1,152.7,314.1,83.7,110.9,189.3,188.4,177.6,334.8,150.2,185.7,302.8,194.9,260.1,202.3,196.5,353.5,198.1,186.6,123.9,202.8,230.0,291.9,43.2,342.5,236.2,162.8,215.6,122.2,274.6,164.8,272.7,142.5,222.9,224.1,242.9,201.1,194.7,139.1,189.6,302.5,267.1,186.6,87.7,322.8,314.7,282.2,235.6,251.8,200.2,521.6,377.1,309.4,306.7,194.2,316.4,100.4,180.8,132.6,302.8,210.6,171.1,181.6,126.1,92.6,352.4,164.9,193.3,156.2,1570.6,146.3,12.1,175.1,207.1,156.7,353.5,386.7,312.0,302.8,130.9,175.7,68.2,178.3,182.0,116.1,228.3,337.2,320.8,38.9,326.5,200.7,330.5,246.1,96.8,273.7,221.4,164.2,273.1,366.6,225.2,47.3,209.0,235.1,249.0,348.8,217.4,163.4,315.9,280.3,192.5,263.9,485.4,200.2,308.1,165.8,154.2,219.7,352.9,241.6,336.9,126.4,302.1,232.3,388.4
AE,269.8,0.0,311.5,274.2,254.1,269.2,125.7,288.4,309.1,169.9,213.2,342.4,245.8,192.0,255.9,277.3,297.2,196.2,101.2,302.2,304.1,216.9,228.6,70.5,181.6,217.1,203.4,160.4,275.5,91.2,256.4,291.9,291.3,200.3,232.2,297.0,291.2,109.9,144.9,213.8,284.7,77.2,324.7,196.9,244.0,133.4,221.1,200.9,321.8,229.5,324.3,271.0,116.4,301.9,254.3,262.2,226.3,147.7,249.5,245.3,223.6,352.2,222.1,224.7,354.0,402.5,71.1,206.6,303.1,129.1,207.8,421.2,287.4,178.5,239.8,177.6,249.5,290.5,287.0,284.4,291.3,72.1,210.2,213.6,211.0,208.4,285.5,253.3,288.0,262.0,1617.3,210.8,281.9,281.3,209.8,316.1,109.9,143.1,311.4,291.3,202.6,234.6,287.2,258.9,276.7,293.9,108.0,289.1,231.1,301.7,406.4,306.9,282.4,246.5,286.5,379.9,179.9,251.7,256.5,299.7,133.8,273.3,199.2,121.6,355.2,229.8,275.2,228.9,170.4,360.0,213.4,370.1,385.0,194.0,178.8,229.4,260.4,66.1,286.0,295.2,288.8,320.1,58.5,305.5,76.0
AH,231.1,402.2,0.0,319.7,215.9,140.1,400.4,307.5,193.0,253.7,254.2,361.5,129.5,241.6,319.0,341.2,212.8,259.3,336.1,245.8,188.0,281.0,291.2,379.5,223.8,118.2,279.2,189.6,155.8,358.8,213.0,128.5,281.4,292.4,238.7,180.9,176.5,341.9,288.0,319.3,324.2,290.7,184.7,270.5,243.5,321.1,326.6,220.0,123.1,173.5,248.5,86.9,362.6,245.9,198.7,236.7,342.7,202.3,173.3,85.2,389.9,276.4,245.7,243.8,288.0,268.2,378.9,260.8,182.0,341.7,290.1,429.1,368.8,288.0,285.3,284.1,295.0,300.7,159.4,376.5,281.4,300.5,302.3,305.7,271.8,258.0,331.0,345.4,171.9,354.1,1770.9,154.8,243.2,121.8,407.4,260.1,362.5,417.8,290.6,281.4,220.8,376.0,223.1,368.4,160.6,316.4,318.2,426.9,299.4,245.7,234.0,29.3,420.2,224.7,297.1,181.2,311.3,364.5,369.0,345.2,315.1,236.3,304.7,325.0,44.1,327.4,196.0,334.4,294.5,225.7,346.2,171.4,392.9,290.1,282.6,321.5,156.6,309.6,331.5,225.4,426.6,326.7,383.0,210.9,478.3
AI,338.8,279.4,279.4,0.0,88.9,284.7,208.6,325.1,151.9,279.6,62.4,379.1,311.7,291.7,365.6,381.9,320.5,305.9,224.7,135.9,176.7,326.6,338.3,187.7,281.3,225.9,254.3,250.0,182.7,167.0,346.0,218.2,125.0,310.0,65.9,123.8,128.3,150.1,272.2,313.1,324.3,267.9,164.5,78.7,376.1,129.3,300.3,237.6,204.6,281.2,158.0,239.2,228.1,353.6,351.0,168.5,336.0,251.3,184.0,205.4,263.2,185.9,53.7,261.4,393.6,236.2,187.1,69.0,136.8,258.5,317.5,394.3,177.0,96.2,24.7,287.3,28.9,384.1,183.9,438.5,125.0,262.8,319.9,323.3,321.9,308.1,44.5,363.0,132.9,397.2,1656.9,262.5,350.9,211.5,249.4,367.8,170.7,226.0,145.1,125.0,312.3,274.2,330.8,309.8,144.4,333.5,240.7,340.0,107.6,353.4,240.1,322.4,333.3,80.2,326.1,202.5,230.8,291.3,380.6,62.0,266.5,344.0,298.5,254.3,262.6,135.6,107.8,343.5,102.7,193.7,264.3,192.7,358.1,244.9,90.8,351.5,299.2,256.8,11.7,141.7,339.7,432.3,191.2,127.2,355.5
AT,249.8,255.2,189.0,105.1,0.0,194.3,184.4,234.7,64.0,255.4,37.1,290.1,221.3,201.3,341.4,357.7,231.5,281.7,200.5,45.5,86.3,303.8,258.4,163.5,190.9,136.9,229.0,161.0,93.7,142.8,257.0,129.2,64.3,253.5,22.7,33.4,39.3,127.3,248.0,288.9,300.1,245.1,74.1,54.5,350.8,105.1,276.1,148.6,115.6,192.2,69.0,150.2,203.9,264.6,262.0,79.5,313.2,163.4,95.0,116.4,240.4,96.9,30.6,172.4,369.4,147.2,162.9,44.8,47.8,234.3,293.3,370.1,151.7,72.0,70.7,263.1,79.0,359.5,94.9,336.2,64.3,238.6,263.4,265.4,232.9,219.1,113.9,306.5,43.9,315.2,1632.7,172.1,260.5,118.6,225.2,278.8,146.5,201.8,73.5,65.4,181.9,250.0,241.8,284.5,55.4,308.2,216.5,314.7,83.4,263.0,151.1,233.4,310.5,8.7,300.8,113.5,206.6,267.1,355.3,129.2,242.3,256.1,274.3,230.1,173.6,111.4,19.9,320.7,77.4,104.7,240.1,104.8,333.9,220.7,72.1,326.2,210.2,232.6,115.5,51.3,314.4,408.1,167.0,38.2,331.3
AV,247.4,418.5,41.7,361.5,257.7,0.0,442.2,341.6,234.8,270.0,296.0,403.3,117.8,257.9,335.3,357.5,229.1,275.6,352.4,287.6,234.4,296.9,307.5,412.6,240.1,160.0,287.8,205.9,197.6,400.6,254.8,170.3,315.5,308.7,280.5,222.7,218.3,385.0,304.3,335.6,340.5,307.0,226.5,312.3,259.8,362.9,342.9,261.8,164.9,215.3,290.3,75.2,378.9,287.7,187.0,278.5,359.0,217.5,215.1,127.0,398.5,318.2,289.5,285.6,304.3,310.0,420.7,302.6,223.8,358.0,306.4,470.9,402.9,329.8,320.6,300.4,336.8,326.0,201.2,392.8,315.5,316.8,318.6,322.0,288.1,274.3,365.1,361.7,213.7,370.4,1787.2,196.6,259.5,163.6,423.7,301.9,404.3,459.6,332.4,323.2,237.1,392.3,239.4,384.7,202.4,332.7,334.5,443.2,341.2,284.6,275.8,37.6,438.2,266.5,313.4,223.0,327.6,380.8,385.3,387.0,331.4,252.6,321.0,341.3,85.9,369.2,238.8,350.7,336.3,259.8,362.5,205.5,434.7,306.4,324.4,337.8,144.9,325.9,373.3,259.5,442.9,335.3,408.3,252.7,494.6
BA,310.8,166.8,375.6,236.7,216.6,333.3,0.0,352.5,280.7,160.5,175.7,406.5,309.9,295.0,246.5,262.8,338.2,186.8,121.3,272.5,305.5,207.5,219.2,75.1,245.7,281.2,135.2,224.5,311.5,53.7,320.5,347.0,253.8,190.9,194.7,252.6,258.5,72.4,153.1,194.0,205.2,155.3,293.3,159.4,257.0,95.9,181.2,265.0,333.4,293.6,286.8,335.1,109.0,366.0,318.4,326.3,216.9,211.8,313.6,309.4,144.1,314.7,184.6,288.8,274.5,365.0,74.5,169.1,265.6,139.4,198.4,383.7,249.9,141.0,202.3,168.2,212.0,256.7,312.7,319.4,253.8,150.2,200.8,204.2,211.3,249.8,248.0,243.9,261.7,278.1,1537.8,274.9,322.9,336.4,130.3,380.2,30.4,17.3,273.9,253.8,193.2,155.1,328.2,190.7,273.2,214.4,128.1,220.9,193.6,346.8,368.9,371.0,214.2,209.0,207.0,331.3,111.7,172.2,247.1,262.2,153.9,314.3,179.4,141.7,419.3,192.3,237.7,224.4,132.9,322.5,145.2,321.5,347.5,125.8,141.3,232.4,324.5,144.2,248.5,265.3,220.6,313.2,78.6,256.0,242.9
BC,266.0,348.8,297.1,298.3,193.1,263.0,379.0,0.0,171.6,200.3,232.8,113.0,231.9,188.2,265.6,316.0,293.4,205.9,282.7,232.2,171.2,227.6,237.8,358.1,177.8,203.2,225.8,146.5,177.6,337.4,242.5,206.1,260.0,239.0,217.3,159.5,153.7,320.5,234.6,265.9,300.4,237.3,187.2,249.1,240.2,299.7,273.2,71.7,260.1,215.6,231.8,227.1,398.5,288.0,240.4,124.7,289.3,147.8,112.0,193.3,371.4,259.7,224.3,47.9,358.3,280.0,357.5,239.4,192.8,288.3,236.7,566.1,347.4,266.6,257.4,230.7,273.6,320.9,199.2,323.1,260.0,247.1,248.9,252.3,218.4,204.6,309.6,292.0,150.5,300.7,1827.3,196.9,278.1,192.4,419.8,302.2,341.1,396.4,269.2,260.0,167.4,357.5,283.4,315.0,139.2,309.6,264.8,373.5,278.0,287.8,296.1,293.0,368.5,203.3,293.8,258.5,257.9,346.0,315.6,323.8,261.7,258.2,251.3,271.6,257.5,306.0,174.6,281.0,273.1,237.5,292.8,248.7,529.9,236.7,265.3,268.1,246.5,256.2,310.1,152.1,373.2,358.8,361.6,168.0,424.9
BI,236.9,308.2,177.5,156.7,51.5,190.5,237.4,204.1,0.0,201.9,91.2,258.1,209.8,189.8,267.2,317.6,218.6,207.5,252.1,90.6,74.8,228.8,246.9,216.5,179.4,124.0,283.1,148.1,80.8,195.8,244.1,116.3,118.4,240.6,75.7,17.9,26.4,178.9,301.0,267.5,353.1,296.7,62.6,107.5,249.3,158.1,274.8,116.6,119.0,179.3,90.2,137.3,256.9,251.7,249.1,43.6,364.8,149.4,96.8,103.5,292.0,118.1,82.7,140.4,422.4,150.6,215.9,97.8,51.2,287.3,346.3,449.0,205.8,125.0,122.3,316.1,132.0,321.8,82.0,324.7,118.4,291.6,250.5,253.9,220.0,206.2,168.0,293.6,31.0,302.3,1685.7,160.6,249.0,102.6,278.2,265.9,199.5,254.8,127.6,118.4,169.0,303.0,228.9,338.6,42.5,362.3,269.5,368.8,136.4,251.5,154.5,220.5,362.1,61.7,354.9,116.9,259.6,320.1,409.4,182.2,295.3,242.1,252.9,283.1,160.7,164.4,33.0,282.6,131.5,108.1,293.1,107.1,412.8,273.7,123.7,269.7,197.3,285.6,168.5,41.3,368.5,360.4,220.0,47.9,384.3
BY,173.3,229.1,215.0,339.3,236.6,172.7,174.5,191.9,212.6,0.0,273.8,245.9,149.3,95.5,85.9,115.6,200.7,26.2,83.6,273.2,207.6,47.9,66.9,119.3,85.1,120.6,25.4,63.9,179.0,140.0,159.9,195.4,301.0,38.6,258.3,200.5,194.7,158.7,34.2,65.5,100.0,119.6,228.2,290.1,177.1,182.2,72.8,104.4,225.3,133.0,272.8,174.5,108.8,205.4,157.8,165.7,120.4,51.2,153.0,148.8,171.0,300.7,265.3,128.2,157.9,321.0,119.9,280.4,233.8,87.9,57.0,421.5,375.3,227.3,304.9,30.3,314.6,128.8,190.5,122.7,301.0,127.4,48.5,51.9,94.1,132.6,350.6,91.6,191.5,100.3,1564.2,114.3,185.4,184.8,156.7,219.6,158.7,182.4,310.2,301.0,32.6,157.1,190.7,114.6,180.2,109.2,64.4,173.1,319.0,205.2,336.2,210.4,166.4,244.3,191.6,283.4,57.5,145.6,150.3,364.8,61.3,176.8,50.9,71.2,258.7,278.6,215.6,80.6,219.2,278.5,92.4,273.6,385.3,36.3,227.6,67.7,163.9,136.5,351.1,198.7,172.8,158.4,115.8,209.0,305.2
