from_stop,AJ,AN,BF,BN,BO,CC,CK,CL,CU,CW,DB,DC,DL,DM,DZ,EL,EU,FB,FF,FH,FR,FS,FV,GK,GS,HB,HC,HF,HJ,HO,IE,IF,IT,JZ,KB,KC,KF,KG,KN,KU,LN,LP,LU,ML,NS,NT,NW,OV,PB,PH,PJ,PK,PV,QL,QU,QY,RQ,RR,TE,TK,UC,UD,UF,UH,UU,UX,VC,WC,WE,WJ,WV,XF,XI,XN,XO,XV,YO,ZE,ZM,ZV,ZX
AJ,0.0,141.3,250.9,147.8,114.0,192.2,161.5,163.4,183.1,225.2,210.0,169.0,193.4,149.6,273.3,174.3,110.4,140.5,138.9,323.2,293.4,256.5,151.9,104.8,169.6,167.4,118.9,285.9,283.6,244.8,77.3,116.1,133.6,164.5,151.9,181.1,144.8,198.1,110.6,191.6,253.3,197.9,261.6,178.7,168.7,290.0,161.4,211.3,113.2,141.8,221.3,2007.8,76.1,136.3,131.1,305.6,53.8,183.4,180.1,259.9,150.9,247.7,233.4,247.5,258.1,255.0,232.5,243.8,280.0,188.6,189.9,0.0,302.9,211.0,188.5,237.7,306.7,180.3,161.8,175.1,84.8
AN,146.5,0.0,160.5,160.6,130.8,104.7,163.6,170.8,97.0,198.3,164.1,70.2,206.2,74.8,200.4,145.1,184.4,68.1,155.7,256.9,221.3,190.2,141.9,209.0,88.8,180.2,135.7,212.9,211.2,175.8,181.5,101.7,43.4,87.6,155.3,229.3,72.4,127.8,127.4,92.8,172.5,125.4,189.2,97.9,172.1,223.7,168.3,224.1,100.0,90.2,149.2,2020.6,92.9,102.0,147.9,244.5,102.1,196.2,185.7,179.1,52.1,234.5,246.2,175.1,177.3,174.2,160.4,170.2,199.2,139.5,260.5,146.5,229.9,197.8,107.7,171.4,240.4,126.2,63.0,178.5,189.0
BF,240.1,136.5,0.0,280.5,250.7,241.3,283.5,243.3,239.4,113.5,36.0,206.8,326.1,223.6,109.0,189.1,253.7,216.9,279.7,108.7,129.9,23.8,201.5,243.4,237.6,293.9,260.4,96.0,164.9,71.4,228.1,221.6,192.2,224.2,227.8,275.2,209.0,36.4,247.3,243.5,63.5,170.8,142.9,191.4,244.6,57.3,71.1,344.0,133.3,158.7,57.8,2140.5,212.8,131.5,209.3,79.8,273.5,316.1,231.6,89.4,200.9,280.6,366.1,173.1,17.6,43.7,81.2,91.0,108.6,147.6,340.7,240.1,80.5,223.8,178.6,28.7,74.0,134.3,211.8,251.0,235.6
BN,177.8,212.8,304.4,0.0,33.3,142.0,32.8,132.2,104.9,312.7,278.5,134.1,106.8,189.2,314.8,138.0,57.5,101.6,88.7,371.3,335.7,304.6,120.7,194.8,203.2,147.5,68.1,327.3,257.6,290.2,239.1,32.9,175.8,124.9,79.5,105.6,105.9,242.2,70.9,156.7,286.9,171.8,235.6,212.3,65.1,338.1,272.6,191.4,185.2,175.4,263.6,2006.0,124.2,187.2,179.1,345.0,133.4,47.4,104.6,313.0,184.5,339.8,150.9,221.5,291.7,288.6,274.8,284.6,313.6,248.9,245.9,177.8,344.3,283.0,222.1,285.8,354.8,240.6,126.9,71.5,246.6
BO,222.0,257.0,348.6,44.1,0.0,210.4,57.8,146.5,201.3,356.9,314.5,202.5,139.1,227.4,359.8,157.4,71.8,145.8,157.1,415.5,379.9,348.8,135.0,239.0,247.4,179.8,124.2,371.5,271.9,334.4,283.3,101.4,211.4,182.7,93.8,149.8,150.1,284.6,115.1,225.1,311.7,186.2,249.9,256.5,79.4,382.3,316.8,223.7,229.4,219.6,307.8,2023.8,168.4,231.4,223.3,403.1,177.6,79.7,148.8,337.7,228.7,363.9,183.2,235.8,335.9,332.8,319.0,338.3,338.4,293.1,290.1,222.0,388.5,327.2,266.3,330.0,399.0,284.8,195.3,85.8,290.8
CC,183.5,207.0,280.6,108.2,95.5,0.0,141.1,144.9,164.6,301.9,284.2,165.8,197.3,194.9,320.5,155.8,111.5,122.0,120.4,377.0,341.4,310.3,133.4,200.5,208.9,165.1,88.5,333.0,265.1,295.9,284.6,66.4,172.4,156.6,133.4,162.6,126.3,247.9,92.1,188.4,304.9,179.3,243.1,218.0,150.2,343.8,250.2,215.2,203.1,193.3,269.3,2011.7,129.9,205.1,184.8,364.6,139.1,155.7,161.6,299.2,165.7,356.9,237.3,229.0,297.4,294.3,280.5,299.2,331.6,259.6,251.6,183.5,350.0,300.9,227.8,291.5,360.5,246.3,158.6,156.6,292.1
CK,189.0,224.0,286.1,104.7,44.5,163.2,0.0,80.8,116.1,317.5,289.7,136.8,149.3,200.4,326.0,82.2,10.1,112.8,95.5,417.9,361.1,315.8,69.3,301.6,214.4,170.6,79.3,338.5,224.7,301.4,250.3,44.1,161.9,145.7,74.7,98.5,133.8,267.6,82.1,161.3,246.0,138.9,184.2,223.5,32.2,349.3,283.8,220.7,192.6,186.6,289.0,2017.2,135.4,194.6,245.6,356.2,144.6,89.9,97.5,324.2,195.7,351.0,193.4,170.1,309.8,299.8,300.2,310.0,272.7,265.1,257.1,189.0,355.5,294.2,233.3,298.2,366.0,251.8,129.6,66.7,257.8
CL,203.8,145.0,281.5,57.2,59.3,111.7,54.4,0.0,102.6,239.9,255.9,103.8,164.1,157.1,289.5,58.7,32.7,78.0,58.4,366.4,309.6,299.7,36.3,250.1,177.1,191.6,106.0,301.2,173.2,262.5,222.6,83.2,115.1,84.0,30.3,83.5,82.3,214.3,96.9,126.4,213.0,87.5,151.2,186.2,47.1,333.2,188.2,235.5,183.2,131.3,237.5,2031.6,150.2,143.1,194.1,354.0,159.4,104.7,82.5,278.1,103.7,275.6,118.5,137.1,258.3,299.6,248.7,258.5,239.7,234.5,271.9,203.8,356.4,238.9,196.0,285.6,349.9,226.2,96.6,53.5,230.1
CU,151.8,193.4,274.3,115.9,96.8,164.3,129.6,146.2,0.0,282.6,259.1,97.6,172.2,153.1,295.4,146.4,82.5,112.6,111.0,266.3,230.7,274.5,134.7,164.7,173.1,135.5,151.2,297.2,266.4,260.1,209.0,129.1,70.8,146.8,176.3,163.9,127.6,137.2,93.4,179.0,256.8,169.9,233.7,182.2,199.5,308.0,242.5,190.1,165.8,145.3,233.5,1986.6,104.8,167.8,74.1,328.8,114.0,162.2,162.9,263.4,154.4,300.3,212.2,219.6,272.3,258.5,169.8,263.4,208.6,218.8,226.5,151.8,324.9,252.9,192.0,255.7,324.7,210.5,149.2,205.9,216.5
CW,234.8,149.8,183.1,304.1,274.3,248.2,307.1,314.3,263.0,0.0,128.8,213.7,349.7,218.3,199.7,284.2,327.9,211.6,303.3,110.6,90.0,108.9,285.4,212.4,232.3,317.5,267.3,81.6,264.1,128.3,178.5,251.6,186.9,230.7,298.8,372.8,215.9,168.4,270.9,238.2,180.7,268.9,242.1,210.7,315.6,65.2,116.1,367.6,128.0,153.4,154.9,2164.1,236.4,144.8,216.2,106.3,262.4,339.7,329.2,153.7,195.6,206.4,389.7,318.6,128.4,136.5,166.1,38.9,225.2,213.7,273.1,234.8,107.0,149.6,216.5,127.9,173.5,200.4,206.5,328.4,168.0
