from_stop,AM,AU,AX,BG,BX,CA,CW,CY,DF,EI,EP,ET,FC,FY,FZ,GA,GF,HB,HE,HL,HN,HZ,IN,IW,JC,JF,JH,JP,KO,KS,KU,KZ,LA,LF,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NP,NS,NV,NW,OF,OH,ON,OP,OQ,OS,OX,PC,PN,PP,PZ,QC,RG,RL,RR,RW,SD,SF,SL,SW,SX,SY,SZ,TF,TP,TR,TV,TY,UM,UN,UT,UU,UV,UY,VC,VG,VM,VP,WL,WO,WS,WZ,XQ,YF,YM,YO,YX,ZB,ZG,ZH,ZJ,ZK,ZN
AM,0.0,356.0,108.4,207.2,341.2,270.3,359.1,298.6,195.3,200.1,50.6,295.4,271.4,366.9,184.7,259.5,160.7,147.9,309.1,173.1,183.7,102.8,222.4,292.2,323.3,201.1,391.7,364.1,294.1,304.2,321.7,241.0,392.2,304.2,340.8,221.3,296.5,348.0,202.8,144.6,249.0,359.5,173.4,261.1,253.3,353.1,153.2,280.5,270.6,261.1,368.0,333.0,251.3,168.3,251.7,205.0,251.9,378.7,367.0,344.8,188.3,1954.6,224.5,385.0,298.9,255.9,288.7,396.3,220.3,161.6,229.2,263.4,191.5,245.5,180.6,274.7,186.9,156.5,258.5,292.4,125.6,216.3,257.0,415.0,237.5,146.1,184.1,301.7,387.7,233.9,238.8,163.8,287.0,202.0,241.1,200.0,198.7,298.6,444.0,373.7,268.9
AU,349.6,0.0,255.3,201.6,316.5,216.1,203.8,290.7,217.8,304.9,288.1,353.9,176.5,24.3,253.7,345.0,342.8,227.4,82.8,271.0,347.5,354.0,283.3,295.1,150.9,342.9,235.4,327.4,239.9,286.6,326.2,239.9,330.2,171.5,196.8,250.0,477.6,311.3,191.4,267.9,307.7,341.6,255.0,263.6,257.8,328.4,334.3,316.6,258.3,319.6,135.0,308.3,309.8,184.1,287.8,297.5,312.8,354.0,55.7,152.4,207.9,1764.4,270.9,28.9,335.0,257.6,286.2,363.0,224.3,331.1,360.2,321.9,272.1,426.6,232.8,452.1,371.0,317.1,228.9,143.7,320.3,219.9,240.6,72.5,207.9,327.2,352.6,306.2,351.0,204.3,265.9,285.3,134.6,262.2,422.2,387.9,291.2,295.9,127.9,35.7,273.4
AX,342.8,353.7,0.0,211.6,338.9,268.0,350.2,296.3,193.0,195.0,48.3,293.1,269.1,364.6,178.3,257.2,159.4,145.6,306.8,170.8,175.7,100.5,220.1,288.3,321.0,198.8,389.4,361.8,291.8,296.6,319.4,245.5,389.9,308.7,338.5,219.0,294.2,345.7,200.5,142.3,246.9,364.0,169.7,315.5,251.0,350.8,150.9,278.2,268.3,258.8,365.7,330.7,249.0,166.0,249.4,202.7,249.6,376.4,364.7,349.3,235.2,1952.3,222.2,382.7,296.6,253.6,279.4,394.0,225.0,159.3,176.8,261.1,189.2,243.2,178.3,268.7,184.6,154.2,256.2,290.1,123.3,214.0,280.6,381.5,235.2,143.8,181.8,299.4,385.4,231.6,236.5,161.5,284.7,199.7,238.8,204.5,196.4,273.1,441.7,371.4,266.6
BG,374.9,230.5,133.9,0.0,374.2,106.2,331.2,88.9,96.4,99.5,160.8,399.9,192.8,227.2,94.7,366.6,275.1,143.6,169.4,280.2,285.1,209.9,308.6,322.0,183.6,145.9,182.0,385.1,102.5,90.1,351.5,38.1,387.9,168.2,201.1,108.5,403.6,369.0,77.3,130.4,353.5,399.3,167.7,112.1,283.1,386.1,260.3,341.9,56.5,365.6,228.3,366.0,355.8,42.6,313.1,312.1,338.1,411.7,241.5,211.9,233.2,1899.4,69.1,259.5,360.3,50.2,318.5,420.7,22.6,268.7,343.1,367.9,297.4,352.6,51.7,378.1,294.0,263.6,254.2,264.5,232.7,212.0,252.7,289.5,233.2,253.2,146.9,331.5,408.7,229.6,323.6,270.9,147.3,197.7,348.2,313.9,305.8,294.3,318.5,230.9,298.7
BX,329.4,288.2,282.7,319.1,0.0,383.3,251.2,408.2,282.4,393.2,258.2,215.1,253.7,312.6,341.7,206.2,204.0,191.2,221.1,132.2,208.7,215.2,173.2,274.9,284.7,397.0,490.3,173.6,407.1,404.1,306.0,357.4,209.4,330.5,274.0,382.4,338.8,157.5,289.9,231.7,168.9,175.8,218.8,430.8,237.6,162.6,195.5,264.8,375.8,180.8,244.7,142.5,171.0,329.4,236.0,158.7,198.2,188.2,344.0,290.7,184.9,1924.6,388.4,262.1,283.2,375.1,266.0,339.1,341.8,192.3,221.4,183.1,215.5,287.8,341.7,313.3,229.2,222.2,205.9,191.1,181.5,178.9,208.2,360.8,184.9,188.4,380.0,286.0,197.2,181.3,127.1,146.5,238.7,226.0,283.4,249.1,152.4,254.9,340.2,324.0,253.2
CA,421.3,168.0,180.3,110.7,420.6,0.0,339.2,199.8,142.8,214.0,213.1,446.3,207.4,192.5,162.8,418.9,321.1,190.0,184.0,332.5,337.4,262.2,355.0,366.8,198.2,252.0,215.2,431.5,23.7,195.7,397.9,149.0,434.3,182.8,215.7,159.1,455.9,415.4,116.4,176.8,400.1,445.7,214.1,95.7,329.5,432.5,312.6,388.3,167.4,412.0,242.9,412.4,402.2,93.2,359.5,364.4,384.5,458.1,179.0,226.5,279.6,1894.2,180.0,197.0,406.7,166.7,357.9,467.1,133.4,321.0,338.5,414.3,343.8,404.9,141.9,430.4,346.3,315.9,300.6,279.1,285.0,258.4,299.1,195.8,279.6,305.5,277.6,377.9,455.1,276.0,370.0,323.2,161.9,244.1,400.5,366.2,358.1,317.5,256.0,179.0,345.1
CW,328.3,273.2,295.6,339.7,239.7,368.3,0.0,421.1,302.9,408.9,328.4,346.5,238.7,297.6,358.7,337.6,350.9,211.7,206.1,265.7,347.9,348.7,255.2,268.6,269.7,409.9,503.2,262.6,392.1,422.3,305.7,377.9,320.1,323.1,259.0,402.9,472.3,246.5,302.8,244.6,300.1,261.8,233.1,385.9,229.7,241.0,336.6,288.5,396.3,312.2,229.7,220.9,302.4,342.3,267.3,292.2,284.7,266.6,329.0,283.3,362.3,1909.6,401.3,247.1,306.9,388.0,272.7,352.9,362.4,333.4,419.4,314.5,244.0,421.3,354.6,450.5,362.7,289.0,200.8,176.1,315.0,191.8,220.1,384.6,179.8,321.9,392.9,285.7,293.8,176.2,260.6,280.0,223.7,238.9,416.9,390.2,285.9,291.0,325.2,309.0,245.3
CY,477.5,443.6,206.7,238.8,483.7,326.1,450.8,0.0,335.0,85.4,196.2,437.9,431.4,465.8,329.2,402.0,304.2,246.2,408.0,315.6,320.5,245.3,378.5,423.0,422.2,79.0,271.8,506.6,322.4,304.7,454.1,190.6,490.5,406.8,439.7,347.1,316.3,490.5,315.9,242.9,391.7,508.8,270.3,332.0,385.7,495.6,295.7,436.6,276.4,403.6,466.9,475.5,393.8,281.2,407.8,347.5,408.0,521.2,454.6,450.5,335.8,1860.7,112.6,472.6,455.0,288.8,414.1,523.3,207.1,304.1,321.6,405.9,347.6,388.0,290.3,290.8,329.4,312.6,356.8,390.7,268.1,314.6,355.3,471.4,335.8,288.6,105.6,434.1,530.2,332.2,381.3,306.3,385.9,300.3,383.6,349.3,341.2,373.7,536.1,454.6,401.3
DF,360.4,215.8,112.6,91.9,352.9,160.3,341.3,180.9,0.0,191.5,145.4,378.6,202.9,237.3,171.6,351.2,259.2,122.3,179.5,264.8,275.4,194.5,287.3,300.7,193.7,233.1,263.0,363.8,184.1,176.8,330.2,130.1,366.6,170.8,211.2,158.2,388.2,347.7,62.6,109.1,332.4,378.0,146.4,171.1,261.8,364.8,244.9,320.6,148.5,344.3,238.4,344.7,334.5,92.3,291.8,296.7,316.8,390.4,226.8,222.0,211.9,1997.0,161.1,244.8,339.0,147.8,297.2,399.4,114.6,253.3,327.7,346.6,276.1,337.2,141.0,362.7,278.6,248.2,232.9,274.6,217.3,190.7,257.3,274.8,211.9,237.8,209.9,310.2,387.4,208.3,302.3,255.5,157.4,176.4,332.8,298.5,290.4,261.1,303.8,233.5,277.4
EI,464.5,320.1,223.5,89.5,463.8,177.1,420.8,105.6,186.0,0.0,250.4,489.5,282.4,316.8,184.3,456.2,364.7,233.2,259.0,369.8,380.4,299.5,398.2,411.6,273.2,41.5,198.7,474.7,173.4,161.0,441.1,54.8,477.5,257.8,290.7,198.1,296.8,458.6,166.9,220.0,443.1,488.9,257.3,124.6,372.7,475.7,349.9,431.5,127.4,455.2,317.9,455.6,445.4,132.2,402.7,401.7,427.7,501.3,331.1,301.5,322.8,1824.8,24.3,349.1,449.9,139.8,408.1,510.3,57.9,358.3,432.7,457.5,387.0,442.2,141.3,275.0,383.6,293.1,343.8,354.1,322.3,301.6,368.2,379.1,322.8,342.8,86.1,421.1,498.3,319.2,413.2,360.5,236.9,287.3,437.8,403.5,395.4,360.7,408.1,320.5,388.3
