from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KA,KO,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
AG,0.0,279.7,334.6,110.8,484.4,432.9,118.2,384.5,308.9,1928.8,130.4,267.4,211.9,137.5,95.0,141.7,166.9,81.8,113.9,200.3,176.3,529.1,280.6,324.7,280.4,440.9,249.9,328.1,90.0,239.6,234.4,257.2,303.8,229.8,150.8,122.5,194.6,420.2,355.9,175.8,305.9,198.0,370.9,158.0,258.9,375.5,469.3,318.3,163.7,226.4,226.2,83.4,131.8,155.2,264.2,312.9,194.6,227.7,151.1,319.5,196.9,156.7,31.7,260.2,232.8,139.6,314.4,209.1,16.8,299.3,102.8,177.1,227.9,303.5,273.3,108.2,188.7,152.7,165.3,146.7,145.1,135.0,313.8,144.8,185.6,155.1,362.7,171.9,414.4,387.2,215.5,148.8,179.9,101.2,292.9,306.6,203.8,386.2,293.4,267.3,236.9,169.6,143.3,102.7,261.5,193.3,115.7,157.7,181.2,224.1,222.4,242.9,197.8,331.8,211.3,328.6,238.7,321.2,73.9,345.1,238.5,212.1,223.8,386.5
AN,240.0,0.0,81.2,245.1,163.3,139.6,165.6,122.5,385.8,1878.0,264.6,51.6,146.5,271.7,229.3,118.3,191.0,216.1,138.8,286.2,284.4,210.2,195.0,73.8,87.0,145.5,299.9,48.2,224.3,72.4,342.5,236.6,103.3,231.2,285.1,256.7,322.9,147.4,109.5,252.9,98.3,314.1,145.2,292.3,371.2,111.1,176.0,57.6,94.6,361.4,335.9,162.4,173.3,103.1,96.9,105.4,292.8,343.7,107.2,39.7,131.6,190.5,271.5,92.9,340.9,289.8,376.7,289.4,219.1,376.2,233.9,311.3,277.8,52.3,65.4,186.0,296.9,260.8,299.5,280.9,279.3,269.3,390.6,222.5,319.6,289.3,439.5,229.8,163.4,161.5,210.7,283.1,329.9,235.5,13.1,37.3,287.0,121.7,103.9,329.7,241.4,303.8,277.6,147.9,323.9,208.4,250.0,301.2,237.9,187.6,193.5,155.0,288.2,408.7,123.7,405.4,175.4,113.7,205.0,93.9,282.8,357.5,235.8,463.3
AS,288.6,71.1,0.0,293.7,82.0,56.1,214.2,51.9,460.0,1871.4,313.2,77.6,217.7,320.3,277.9,195.6,184.4,264.7,187.4,385.3,314.4,134.1,214.8,66.8,116.4,64.2,319.7,59.0,272.9,143.6,409.1,252.9,96.7,248.8,333.7,305.3,377.5,37.9,59.4,301.5,107.2,333.9,69.0,340.9,431.4,75.9,94.7,131.1,168.0,409.2,411.2,212.8,166.7,209.1,168.1,115.7,312.6,363.5,203.7,88.6,202.8,186.1,320.1,122.7,405.3,322.4,394.3,363.6,267.7,450.4,282.5,359.9,297.6,28.8,90.9,234.6,361.3,296.7,348.1,329.5,327.9,313.4,464.8,271.1,368.4,337.9,513.7,249.6,138.4,110.3,259.3,331.7,362.8,284.1,57.9,48.7,304.6,64.3,129.4,349.5,261.2,352.4,328.4,196.5,343.7,228.2,298.6,340.6,257.7,205.2,211.1,172.6,380.7,482.9,192.5,479.6,199.2,120.4,253.6,12.7,300.4,393.4,284.4,537.5
AT,143.7,297.9,350.6,0.0,489.2,437.8,136.4,448.4,224.3,1921.1,154.5,285.6,230.0,64.9,172.1,159.8,185.1,92.5,132.1,124.2,141.7,533.9,204.5,361.2,376.4,445.7,181.6,346.2,80.7,339.5,262.2,187.8,322.0,216.5,78.3,113.1,118.6,425.1,374.1,200.0,405.7,122.0,375.7,85.5,290.9,393.7,474.2,323.2,181.8,142.5,150.1,103.5,149.9,173.3,364.0,412.8,112.2,151.6,169.3,337.7,215.1,174.9,175.4,345.2,224.3,44.6,238.3,177.1,123.0,214.7,121.0,94.6,160.1,321.7,291.4,126.4,216.6,180.5,89.2,74.1,72.5,46.5,229.1,162.9,109.5,72.6,278.0,196.0,419.3,392.0,239.7,66.4,95.3,175.7,311.1,324.7,127.7,404.3,393.3,191.3,261.1,97.0,58.7,120.9,185.5,217.4,64.8,110.2,205.4,227.1,209.1,247.7,121.8,247.2,231.8,243.9,229.9,421.1,92.1,421.3,162.4,127.5,248.0,301.8
BB,375.6,158.3,87.1,380.9,0.0,45.6,301.4,101.8,547.2,1958.6,303.4,164.3,280.3,407.5,365.1,282.8,271.6,351.9,274.6,318.9,407.5,81.9,227.7,172.4,166.1,113.9,332.6,139.9,360.1,230.8,494.1,269.3,193.3,263.9,420.9,392.5,355.6,78.5,171.3,330.4,147.8,346.8,84.2,428.1,522.8,136.4,47.7,216.0,228.4,497.2,368.6,298.2,253.9,236.9,255.3,154.9,325.5,376.4,241.0,175.8,265.4,271.1,407.3,165.5,492.5,425.6,409.4,450.8,354.9,537.6,369.7,363.0,310.5,116.0,156.0,321.8,448.5,383.9,353.9,416.7,415.1,405.1,552.0,268.2,352.3,367.5,600.9,262.5,153.5,123.2,280.4,373.8,450.0,371.3,145.1,135.9,319.7,124.9,183.0,362.4,274.1,439.6,413.4,283.7,356.6,241.1,385.8,337.7,270.6,220.3,226.2,187.7,320.9,570.1,257.5,566.8,208.1,163.2,340.8,74.7,315.5,480.6,254.5,624.7
BH,343.7,126.4,53.0,349.0,73.6,0.0,269.5,80.6,515.3,1926.7,271.5,132.9,248.4,375.6,333.2,250.9,239.7,320.0,242.7,287.0,369.7,75.7,195.8,122.1,138.1,67.2,300.7,114.3,328.2,198.9,462.2,233.9,152.0,232.0,389.0,360.6,323.7,46.6,114.7,298.5,115.9,314.9,50.0,396.2,490.9,104.5,36.3,184.2,196.5,464.5,336.7,266.3,222.0,205.0,223.4,123.0,293.6,344.5,209.1,143.9,233.5,239.2,375.4,133.6,460.6,393.7,377.5,418.9,323.0,505.7,337.8,331.1,278.6,84.1,124.1,289.9,416.6,352.0,322.0,384.8,383.2,368.7,520.1,236.3,320.4,335.6,569.0,230.6,121.6,91.3,248.5,341.9,418.1,339.4,113.2,104.0,287.8,93.0,151.1,330.5,242.2,407.7,381.5,251.8,324.7,209.2,353.9,296.6,238.7,188.4,194.3,155.8,289.0,538.2,223.2,534.9,176.2,131.3,308.9,42.8,283.6,448.7,222.6,592.8
BT,101.3,208.6,314.7,106.6,370.2,318.8,0.0,329.4,262.4,1857.6,126.1,279.3,140.7,133.2,90.8,70.5,95.8,77.6,42.8,196.0,133.2,414.9,140.4,271.9,257.4,326.7,198.3,256.9,85.8,220.5,191.3,209.0,232.7,178.2,146.6,118.2,190.4,306.1,312.8,87.2,286.7,193.8,256.7,153.8,220.0,332.4,355.2,204.2,92.5,222.9,221.9,23.9,60.6,84.0,245.0,293.8,190.4,223.4,80.0,248.4,125.8,85.6,133.0,226.2,189.7,151.3,310.1,166.0,80.6,252.8,95.4,172.8,176.2,232.4,265.3,20.3,145.7,109.6,161.0,142.4,140.8,130.8,267.2,56.8,181.3,150.8,316.1,134.2,300.3,273.0,45.0,144.6,175.7,97.0,221.8,235.4,185.4,352.5,274.3,263.1,140.8,165.3,139.1,31.6,257.3,127.8,111.5,162.7,122.4,109.9,170.8,128.7,193.6,285.3,142.5,282.0,138.8,302.1,66.5,302.3,228.2,206.3,70.1,339.9
BX,345.3,124.7,52.4,346.2,87.9,64.2,266.7,0.0,512.5,1923.9,296.4,117.6,256.3,372.8,330.4,248.1,232.4,317.2,239.9,307.4,372.8,139.2,220.7,114.5,112.8,65.6,325.6,111.6,320.9,183.4,459.4,262.3,128.5,256.9,386.2,357.8,348.6,25.8,76.3,354.0,95.1,339.8,77.2,393.4,488.1,29.1,100.6,164.2,208.8,462.5,357.1,263.5,219.2,212.9,207.9,102.2,318.5,369.4,217.0,142.2,241.4,240.8,372.6,112.8,457.8,386.4,402.4,416.1,320.2,502.9,330.5,356.0,303.5,81.3,103.3,287.1,413.8,349.2,400.6,377.5,380.4,365.9,512.8,261.2,345.3,390.4,566.2,255.5,142.0,116.2,307.3,384.2,410.8,336.6,105.9,98.3,312.7,17.7,130.3,355.4,267.1,404.9,378.7,244.5,349.6,234.1,351.1,321.5,259.1,208.8,214.7,176.2,313.9,535.4,226.6,532.1,201.1,106.0,306.1,40.0,304.0,445.9,247.5,585.5
CA,306.8,422.0,455.6,230.2,529.4,503.7,260.5,508.8,0.0,1984.8,291.0,396.6,341.0,215.7,255.7,270.8,346.1,242.5,256.2,278.5,145.0,574.3,358.8,485.3,405.7,511.6,358.8,461.4,217.3,368.8,162.0,342.1,446.1,371.2,229.1,215.2,272.9,484.1,461.1,336.5,435.0,276.3,441.6,307.0,190.7,480.7,540.1,354.0,292.8,214.4,304.4,227.6,274.0,284.3,393.3,442.1,332.3,305.9,280.3,456.3,326.1,299.0,338.3,389.3,139.8,261.6,392.6,81.9,285.9,82.1,284.1,327.0,319.9,445.8,402.4,268.6,116.4,142.7,243.5,224.9,241.3,307.6,96.5,305.1,263.8,331.5,145.4,332.5,459.8,457.9,293.3,327.5,131.5,259.8,425.6,448.8,282.0,491.3,422.6,345.6,397.6,247.8,166.7,245.0,339.8,353.9,222.2,327.6,341.9,381.4,383.1,397.1,276.1,114.6,342.8,111.3,387.2,450.4,255.2,468.3,316.7,159.1,318.4,169.2
CJ,1872.5,1859.9,1912.6,1877.6,1994.7,1971.0,1798.1,1953.9,2011.9,0.0,1897.1,1895.9,1849.7,1904.2,1861.8,1779.5,1768.3,1848.6,1771.3,1967.0,1929.3,2052.2,1938.6,1923.2,1905.0,1976.9,1996.5,1908.2,1882.8,1868.1,1990.8,2007.2,1884.0,1976.4,1917.6,1915.2,1961.4,1950.6,1936.1,1885.4,1934.3,1912.8,1940.9,1812.6,2019.5,1955.7,2018.0,1853.3,1801.5,1930.1,1992.9,1794.9,1750.6,1793.0,1892.6,1941.4,1961.4,1891.8,1789.0,1899.7,1834.8,1767.8,1904.0,1888.6,1989.2,1922.3,1896.5,1947.5,1851.6,2002.3,1866.4,1943.8,1974.4,1883.7,1901.7,1818.5,1945.2,1880.6,1932.0,1913.4,1843.3,1901.8,2016.7,1855.0,1952.3,1921.8,2065.6,1932.4,1959.1,1957.2,1843.2,1915.6,1882.9,1868.0,1873.1,1886.7,1970.5,1966.3,1921.9,1894.7,1939.0,1885.8,1846.3,1780.4,1888.9,1926.0,1866.9,1933.7,1920.6,1908.1,1969.0,1926.9,1964.6,2034.8,1851.5,2031.5,1937.0,1949.7,1837.5,1925.3,1894.7,1915.1,1868.3,2089.4
