from_stop,AK,AN,AO,AS,AZ,BD,BJ,BK,BL,BO,BW,CD,CH,CO,CZ,DB,DE,DF,DI,DW,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,GX,HA,HD,HY,IA,IE,IH,IK,IN,IP,IX,JW,KC,KI,KY,LA,LH,LI,LM,LN,LQ,LS,LY,MD,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RE,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VU,VW,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
AK,0.0,60.9,88.2,1816.8,29.0,263.0,213.7,354.6,235.7,354.6,182.1,346.5,256.4,131.2,120.1,234.6,288.9,46.3,245.7,135.3,117.4,131.9,346.6,258.1,261.2,170.0,290.0,134.1,168.8,276.0,202.2,216.3,434.7,151.4,294.1,405.4,147.4,266.6,215.0,74.5,71.8,36.2,168.3,248.8,85.6,260.0,197.1,390.5,340.6,189.5,251.5,422.5,62.8,291.8,243.2,198.4,274.2,274.0,233.5,378.6,216.4,246.9,327.2,214.8,216.0,100.3,361.9,227.5,277.2,291.0,78.2,362.0,255.8,263.8,210.7,160.9,275.0,355.7,406.1,284.2,225.6,413.8,55.2,169.1,109.2,181.4,15.7,410.4,248.5,200.9,336.0,253.3,300.6,247.5,213.4,326.8,204.1,298.2,400.8,276.4,265.4,317.1,104.4,196.1,9.7,92.4,310.9,190.8,239.6,293.3,113.9,303.6,256.3,219.9,186.1,259.9,386.1,278.8,135.5,236.8,102.4,208.2,271.4,124.4,410.4,199.5,193.6,302.7,275.4,284.0,216.6,221.2,130.6,252.3,213.6,228.5,129.8,287.6,171.4,345.5,44.2,282.7,274.3,324.7
AN,105.1,0.0,38.3,1767.2,128.9,213.4,260.2,305.0,186.1,305.0,228.6,328.6,302.9,70.2,197.2,272.8,239.3,83.9,292.2,84.2,157.4,171.9,297.0,207.0,203.7,216.5,233.6,180.6,215.3,226.4,151.3,165.2,384.7,137.5,243.0,355.8,193.9,268.9,261.5,76.4,148.9,36.8,144.5,295.3,132.1,305.5,199.0,340.9,387.1,236.0,298.0,372.9,109.3,242.2,289.7,268.2,320.7,321.5,235.8,329.0,262.9,293.4,277.6,261.3,262.5,86.4,312.3,274.0,227.6,337.5,17.2,312.4,286.9,253.9,257.2,207.4,240.2,306.1,356.5,330.7,272.1,364.2,78.7,118.0,111.1,227.9,115.6,360.8,198.9,260.2,286.4,299.8,251.0,294.0,259.9,277.2,248.8,247.1,330.7,226.8,215.8,267.5,181.5,242.6,69.6,169.5,261.3,176.9,278.8,339.8,160.4,350.1,205.2,266.4,188.4,208.8,336.5,229.2,175.5,283.3,179.9,254.7,220.3,201.5,360.8,246.0,240.1,253.1,224.3,330.5,263.1,226.6,79.5,298.8,162.5,177.4,151.8,238.0,173.7,295.9,70.8,231.6,281.0,282.0
AO,68.2,51.8,0.0,1772.0,92.0,218.2,223.3,309.8,190.9,309.8,191.7,301.7,266.0,91.4,160.3,244.2,244.1,114.6,255.3,89.0,157.6,172.1,301.8,211.8,216.4,179.6,243.7,143.7,178.4,231.2,155.9,170.0,389.9,132.4,247.8,360.6,157.0,263.8,224.6,128.3,112.0,88.7,149.3,258.4,95.2,269.6,217.0,345.7,350.2,199.1,261.1,377.7,72.4,247.0,252.8,275.3,283.8,283.6,230.7,333.8,226.0,256.5,282.4,224.4,225.6,81.3,317.1,237.1,232.4,300.6,40.0,317.2,265.4,273.4,220.3,170.5,235.1,310.9,361.3,293.8,235.2,369.0,123.5,122.8,163.0,191.0,78.7,365.6,203.7,210.5,291.2,262.9,255.8,257.1,223.0,282.0,213.7,251.9,356.0,231.6,220.6,272.3,144.6,205.7,78.0,132.6,266.1,171.8,249.2,302.9,123.5,313.2,210.0,229.5,183.3,213.6,341.3,234.0,175.7,246.4,142.6,217.8,225.1,164.6,365.6,209.1,203.2,257.9,229.1,293.6,226.2,218.4,84.3,261.9,167.3,182.2,170.0,242.8,168.6,300.7,33.9,237.9,271.5,279.9
AS,1723.8,1738.7,1686.8,0.0,1747.6,1593.0,1770.4,1607.6,1539.4,1487.8,1714.3,1603.2,1743.1,1653.9,1822.4,1701.3,1545.8,1770.2,1802.4,1620.7,1815.9,1818.3,1479.8,1590.6,1523.7,1726.7,1573.0,1690.8,1725.5,1532.9,1587.7,1673.8,1494.2,1647.2,1645.5,1508.6,1704.1,1738.7,1682.3,1777.1,1733.6,1710.8,1664.1,1805.5,1698.8,1816.7,1811.2,1527.8,1744.4,1746.2,1807.7,1482.0,1728.0,1535.7,1799.4,1822.4,1830.9,1743.3,1716.3,1539.7,1773.1,1803.1,1560.8,1771.0,1772.2,1652.4,1541.2,1784.2,1533.9,1777.7,1724.7,1520.6,1722.5,1717.5,1767.4,1717.1,1728.7,1526.9,1499.5,1724.8,1781.8,1473.3,1779.1,1662.0,1785.1,1738.1,1734.3,1462.2,1525.0,1770.4,1513.5,1809.5,1474.7,1781.5,1769.6,1522.7,1760.8,1564.5,1505.4,1529.3,1508.6,1571.5,1766.2,1752.8,1733.6,1754.2,1544.5,1686.6,1796.3,1762.5,1777.1,1790.3,1535.6,1776.6,1698.1,1611.3,1606.9,1496.2,1799.4,1792.2,1764.2,1764.9,1574.5,1786.2,1530.6,1756.2,1750.3,1536.3,1570.7,1761.7,1772.8,1728.2,1650.5,1739.0,1599.1,1614.0,1791.6,1518.0,1683.4,1583.6,1689.5,1492.3,1739.7,1488.4
AZ,142.6,146.9,185.3,1805.9,0.0,257.9,174.6,349.5,230.6,349.5,124.5,341.4,198.8,217.2,91.0,177.0,283.8,124.3,206.6,221.3,88.3,102.8,341.5,274.1,256.1,130.9,306.0,95.0,129.7,270.9,288.2,302.3,429.6,284.5,284.1,400.3,108.3,214.4,157.4,86.2,42.7,122.2,103.1,209.7,94.9,220.9,147.7,385.4,283.0,150.4,193.9,417.4,101.7,286.7,185.6,169.3,262.8,216.4,189.3,373.5,177.3,189.3,322.1,157.2,158.4,233.4,356.8,216.9,272.1,233.4,164.2,356.9,198.2,206.2,171.6,103.3,217.4,350.6,401.0,226.6,168.0,408.7,115.9,255.1,127.3,142.3,158.4,405.3,243.4,161.8,330.9,195.7,295.5,189.9,155.8,321.7,165.0,305.5,395.7,271.3,260.3,312.0,75.3,120.4,133.7,63.3,305.8,159.9,185.0,235.7,98.5,246.0,342.3,180.8,141.9,249.9,381.0,273.7,106.4,179.2,73.3,145.3,287.1,95.3,405.3,160.4,154.5,297.6,283.3,226.4,159.0,177.0,216.6,194.7,299.6,314.5,100.7,282.5,145.5,340.4,186.9,277.6,230.1,319.6
BD,223.4,238.3,186.4,1626.4,247.2,0.0,270.0,218.5,168.8,164.2,237.9,266.5,382.3,153.5,322.0,330.2,98.5,269.8,302.0,120.3,315.5,317.9,156.2,117.9,181.2,226.3,128.7,190.4,225.1,85.6,175.9,173.4,244.3,146.8,172.8,215.0,203.7,282.1,346.4,276.7,233.2,210.4,163.7,305.1,198.4,316.3,310.8,221.5,468.2,245.8,307.3,232.1,227.6,101.4,299.0,322.0,330.5,399.9,261.0,233.4,272.7,302.7,171.7,270.6,271.8,152.0,247.6,283.8,197.2,416.9,224.3,227.0,329.2,337.4,267.0,216.7,323.7,233.3,205.9,418.4,281.4,223.4,278.7,161.6,284.7,237.7,233.9,220.0,58.1,257.2,256.0,309.1,220.6,281.1,269.2,246.8,260.4,120.2,210.4,140.2,185.4,182.4,265.8,252.4,233.2,253.8,155.4,186.2,295.9,419.2,276.7,429.5,152.4,276.2,197.7,138.6,306.1,198.8,299.0,291.8,263.8,264.5,101.8,285.8,237.0,255.8,249.9,147.2,98.0,409.9,272.4,272.9,150.1,378.2,161.1,141.8,291.2,128.9,183.0,229.6,189.1,202.7,279.5,134.3
BJ,249.7,298.2,259.3,1834.2,273.5,280.4,0.0,372.0,253.1,372.0,165.0,363.9,174.8,307.4,173.2,245.5,306.3,275.6,31.9,338.0,166.7,169.1,364.0,296.6,278.6,103.4,328.5,94.3,130.6,293.4,236.1,326.3,452.1,180.4,306.6,422.8,82.2,263.2,196.0,237.5,203.9,273.5,125.6,168.6,203.5,46.2,162.0,407.9,185.0,37.9,146.3,439.9,210.3,309.2,143.5,51.9,117.1,208.5,230.1,396.0,64.8,209.5,344.6,166.0,150.9,194.0,379.3,75.9,294.6,225.5,279.2,379.4,266.7,195.5,146.3,143.8,206.7,373.1,423.5,227.0,155.0,431.2,267.2,371.8,202.3,115.1,260.2,427.8,265.9,141.4,353.4,152.3,318.0,133.1,148.3,344.2,154.6,328.0,418.2,293.8,282.8,334.5,233.2,99.9,259.5,233.0,328.3,182.4,25.8,227.8,198.0,238.1,279.2,139.7,182.7,272.4,403.5,296.2,150.2,143.8,228.2,124.8,309.6,183.7,427.8,145.4,101.9,320.1,305.8,218.5,163.8,217.8,343.7,195.1,247.5,262.4,200.1,305.0,168.0,362.9,215.3,300.1,270.9,342.1
BK,310.4,320.9,273.4,1622.2,334.2,242.9,357.0,0.0,123.7,122.5,324.9,178.6,399.2,240.5,409.0,369.1,195.7,360.2,384.6,207.3,402.5,400.5,153.3,240.5,127.3,313.3,211.0,279.7,312.1,182.8,174.5,252.1,171.2,233.8,295.4,142.3,290.7,404.7,357.8,359.7,320.2,297.4,240.8,392.1,285.4,402.3,393.4,96.9,483.4,332.8,394.3,159.4,314.6,185.6,386.0,409.0,406.1,417.8,334.4,80.6,359.7,385.3,48.8,357.6,354.4,234.6,120.0,370.8,151.2,433.8,311.3,64.0,383.2,345.8,356.2,299.3,336.5,53.1,108.1,427.0,368.4,150.7,365.7,248.6,371.7,324.7,320.9,147.3,174.9,344.2,117.0,396.1,73.6,368.1,356.2,107.8,345.6,210.0,124.1,94.2,92.9,32.1,352.8,339.4,320.2,340.8,67.6,273.2,375.6,436.1,363.7,442.0,119.9,363.2,280.3,281.3,263.7,80.5,386.0,378.8,350.8,351.5,224.4,368.4,165.1,342.8,336.9,72.6,216.2,426.8,359.4,322.9,232.7,395.1,185.7,196.1,378.2,106.3,265.6,11.1,276.1,73.7,410.4,162.4
BL,186.6,201.5,149.6,1628.1,210.4,188.6,233.2,118.8,0.0,184.7,201.1,110.7,275.4,116.7,285.2,245.3,141.4,233.0,265.2,83.5,278.7,281.1,192.7,106.4,25.4,189.5,168.6,153.6,188.3,128.5,50.5,136.6,233.8,110.0,142.4,189.6,166.9,240.9,234.0,239.9,196.4,173.6,126.9,268.3,161.6,279.5,274.0,154.7,359.6,209.0,270.5,221.6,190.8,131.3,262.2,285.2,293.7,293.0,208.3,142.8,235.9,265.9,91.4,233.8,235.0,115.2,126.1,247.0,41.4,310.0,187.5,126.2,259.4,226.4,230.2,179.9,212.7,119.9,170.3,303.2,244.6,212.9,241.9,124.8,247.9,200.9,197.1,209.5,120.6,233.2,100.2,272.3,64.8,244.3,232.4,91.0,223.6,160.1,207.1,40.6,29.6,81.3,229.0,215.6,196.4,217.0,75.1,149.4,259.1,312.3,239.9,322.6,26.0,239.4,160.9,108.2,150.3,43.0,262.2,255.0,227.0,227.7,119.7,249.0,174.6,219.0,213.1,66.9,166.3,303.0,235.6,196.0,113.3,271.3,61.9,76.8,254.4,51.8,146.2,109.7,152.3,46.9,238.3,139.0
BO,299.9,314.8,262.9,1546.1,323.7,169.1,346.5,142.5,160.9,0.0,314.4,231.7,388.7,230.0,398.5,358.6,121.9,346.3,378.5,196.8,392.0,394.4,7.9,166.7,146.4,302.8,149.1,266.9,301.6,109.0,163.8,249.9,176.5,223.3,221.6,147.2,280.2,358.9,347.3,353.2,309.7,286.9,240.2,381.6,274.9,392.8,387.3,39.9,488.1,322.3,383.8,164.3,304.1,111.8,375.5,398.5,407.0,406.3,337.8,51.8,349.2,379.2,136.9,347.1,348.3,228.5,180.5,360.3,162.4,423.3,300.8,102.1,406.0,339.7,343.5,293.2,326.0,95.8,38.0,416.5,357.9,155.6,355.2,238.1,361.2,314.2,310.4,152.2,101.1,346.5,184.4,385.6,185.8,357.6,345.7,193.6,336.9,140.6,46.2,105.4,150.6,147.6,342.3,328.9,309.7,330.3,120.6,262.7,372.4,425.6,353.2,435.9,157.1,352.7,274.2,187.4,271.3,164.0,375.5,368.3,340.3,341.0,150.6,362.3,169.2,332.3,326.4,112.4,146.8,416.3,348.9,349.7,226.6,384.6,175.2,190.1,367.7,94.1,259.5,131.4,265.6,167.9,356.3,64.5
