from_stop,AA,AH,AJ,AU,AZ,BB,BF,BJ,CL,CN,CZ,DJ,DR,EB,EC,ED,EI,EO,ER,ES,EX,EY,FD,FK,FP,GA,GO,HM,HR,IC,II,IJ,JA,JB,JG,JI,JK,JN,KI,KM,LH,LI,LN,LQ,LV,NR,NV,OB,OJ,OQ,PO,QG,RE,RK,RL,RZ,SG,SY,SZ,TO,TP,TX,UG,UI,VE,VO,WJ,WQ,XO,XT,ZH,ZT,ZU,ZX
AA,0.0,5.8,178.6,80.3,272.3,2318.4,158.1,211.3,237.6,160.6,125.8,220.5,257.2,229.7,240.0,315.8,196.2,147.8,205.1,79.6,270.6,215.0,244.4,120.7,220.4,80.8,247.3,342.9,201.3,205.6,255.7,287.5,216.2,223.8,145.3,232.5,227.6,168.2,365.3,190.2,210.3,237.2,231.2,176.7,174.8,251.3,259.4,274.6,261.3,110.4,186.8,256.6,239.5,69.3,219.1,268.1,135.3,202.8,364.4,19.2,223.8,236.7,203.7,190.9,140.0,205.7,160.5,96.2,247.1,59.2,64.3,33.6,191.7,61.0
AH,1.7,0.0,172.7,82.0,274.0,2320.1,159.8,205.4,239.3,162.3,127.6,214.6,258.9,227.6,241.7,309.9,197.9,149.5,206.8,85.8,259.9,216.7,246.1,119.2,222.1,74.9,249.0,344.6,195.2,209.5,257.4,289.2,217.9,217.9,147.0,234.2,221.7,170.1,374.4,191.2,212.0,238.9,232.9,178.4,176.5,253.0,274.2,275.9,263.0,112.1,188.5,258.3,241.2,70.8,220.8,269.8,136.9,196.9,366.1,41.2,225.5,238.3,205.4,192.6,141.7,199.8,189.8,97.9,248.8,60.9,66.0,27.7,193.4,62.7
AJ,193.3,185.1,0.0,227.2,225.9,2184.5,51.8,35.4,104.5,39.5,88.0,99.4,136.1,110.8,193.6,283.2,75.1,115.2,246.7,168.0,233.2,36.3,129.3,325.1,99.3,248.2,126.2,283.6,80.0,84.5,209.3,166.4,109.9,102.7,112.7,199.9,89.1,376.0,313.8,130.6,151.4,116.1,52.5,126.1,53.7,204.9,151.4,227.8,214.9,185.3,154.2,210.2,118.4,220.6,160.2,129.6,162.7,156.4,331.8,226.4,177.4,190.2,82.6,84.6,181.6,65.6,129.2,98.7,188.2,129.9,203.7,231.4,132.8,216.7
AU,145.0,143.3,164.0,0.0,282.7,2314.3,160.8,199.5,246.7,146.0,127.3,179.9,216.6,238.9,280.4,310.8,154.2,154.5,199.5,68.3,272.5,200.4,251.1,174.3,163.2,99.9,247.0,378.5,186.5,191.0,296.1,287.2,222.9,183.3,152.0,239.2,234.3,220.8,398.1,216.5,217.0,236.9,216.6,235.0,160.2,258.0,197.4,281.3,268.0,51.0,193.5,263.3,224.9,119.8,225.8,274.8,234.7,209.5,371.1,121.4,264.2,277.1,189.1,197.6,134.4,212.4,167.2,102.9,254.1,67.2,27.6,53.6,198.4,111.5
AZ,215.8,206.6,186.4,215.6,0.0,2309.7,162.2,219.1,241.7,164.7,87.8,224.6,261.3,230.0,142.5,178.9,200.3,98.6,270.6,161.3,268.9,219.1,216.2,297.9,224.5,316.8,251.4,152.7,205.2,211.9,158.2,291.6,220.3,231.6,96.1,179.6,235.4,325.3,182.5,58.1,105.5,241.3,235.3,144.3,178.9,92.1,276.6,115.0,192.0,245.7,133.9,118.1,243.6,186.2,48.9,272.2,77.6,137.2,227.5,234.1,130.0,139.1,207.8,195.0,209.2,209.8,50.5,120.2,80.6,155.1,199.6,273.0,25.6,209.7
BB,2297.9,2296.2,2308.3,2304.1,2455.8,0.0,2346.8,2306.6,2333.1,2308.2,2387.0,2264.9,2231.5,2342.3,2419.8,2347.8,2290.5,2337.5,2432.7,2377.5,2309.5,2284.9,2354.5,2345.2,2299.5,2280.6,2261.9,2398.0,2279.2,2274.7,2435.5,2302.1,2326.3,2259.9,2335.0,2276.2,2319.7,2391.7,2417.6,2361.9,2382.0,2251.8,2301.1,2425.1,2294.1,2431.1,2268.3,2454.4,2358.2,2318.4,2308.4,2436.4,2344.4,2406.7,2390.8,2360.2,2340.2,2382.6,2408.1,2274.3,2403.6,2416.5,2308.6,2301.0,2367.6,2336.8,2332.2,2394.2,2419.1,2358.5,2336.8,2331.6,2363.4,2381.8
BF,169.6,163.1,70.3,162.2,200.8,2197.3,0.0,103.0,79.4,52.3,71.2,112.2,148.9,73.1,168.5,261.2,87.9,93.2,259.5,141.5,216.0,106.7,86.2,293.1,112.1,261.0,139.0,281.2,92.8,97.3,184.2,179.2,58.0,115.5,90.7,177.9,69.4,344.0,300.8,111.6,131.7,128.9,122.9,104.1,66.5,179.8,151.1,203.1,189.8,198.1,132.2,185.1,131.2,198.8,140.5,109.9,137.6,131.3,309.8,204.4,152.3,165.1,95.4,32.7,194.4,97.4,81.9,76.7,168.5,107.9,216.5,244.2,113.1,194.7
BJ,218.8,209.6,24.4,251.7,233.2,2209.0,76.3,0.0,114.2,64.0,112.5,123.9,160.6,121.7,200.9,275.0,99.6,107.0,271.2,192.5,225.0,43.6,136.6,349.6,123.8,272.7,150.7,283.7,104.5,109.0,216.6,190.9,95.8,127.2,104.5,191.7,89.2,400.5,313.9,130.7,151.5,140.6,59.8,150.6,78.2,212.2,162.8,235.5,222.2,209.8,146.0,217.5,142.9,245.1,160.3,129.7,104.6,163.7,323.6,237.1,184.7,197.5,107.1,70.5,206.1,30.1,129.3,123.2,188.3,154.4,228.2,255.9,132.9,241.2
CL,209.1,198.5,228.3,197.6,118.9,2242.6,218.9,226.6,0.0,161.4,79.7,251.5,236.1,143.9,86.6,179.9,282.4,56.9,262.5,181.4,130.4,192.8,130.0,328.5,306.6,269.9,225.2,196.7,224.5,217.8,102.3,265.4,156.9,249.0,59.4,97.1,74.0,379.4,226.5,108.5,129.3,215.1,176.6,157.5,175.6,97.9,250.4,120.8,107.9,227.7,51.4,103.2,240.3,234.2,135.3,112.1,69.5,49.4,228.5,226.0,72.8,83.2,204.5,182.2,197.4,256.8,109.5,112.1,163.3,145.7,181.6,225.1,110.7,232.5
CN,184.0,186.5,28.2,187.6,247.1,2144.9,38.5,63.7,124.4,0.0,78.7,59.8,96.5,116.6,207.4,262.2,35.5,105.9,207.1,154.2,228.7,64.6,128.8,285.5,59.7,211.1,86.6,293.9,40.4,44.9,223.1,126.8,100.6,63.2,103.4,190.6,112.0,332.0,313.5,143.5,177.3,76.5,80.8,116.8,14.1,222.4,51.3,245.7,219.4,145.7,144.9,227.7,78.8,211.5,183.1,152.5,112.4,173.9,322.5,232.6,191.2,204.1,43.0,75.3,142.0,73.5,124.5,89.4,211.4,120.6,164.1,191.8,155.7,207.4
CZ,126.9,129.3,99.6,117.7,150.1,2252.1,79.1,132.3,173.5,81.5,0.0,135.3,172.0,156.4,114.1,195.1,117.1,21.8,182.6,97.0,139.9,136.0,144.7,248.6,141.3,183.9,234.6,251.6,122.0,126.5,129.8,274.8,166.4,144.8,24.6,106.6,148.6,295.1,274.3,104.3,84.4,224.5,183.6,77.6,95.7,125.4,187.3,148.7,135.4,147.8,60.9,130.7,160.4,154.1,93.2,189.0,9.3,76.8,238.5,160.0,145.9,110.7,124.6,111.8,117.6,120.5,62.2,32.2,121.2,57.3,101.7,136.7,65.8,144.1
DJ,251.5,257.4,83.9,173.3,267.3,2157.6,98.2,119.4,145.9,55.6,134.4,0.0,36.6,152.2,235.0,273.6,30.8,142.6,237.3,200.7,223.6,90.0,170.7,280.8,55.0,203.9,67.0,322.5,71.4,75.9,250.7,107.2,131.4,3.2,140.1,190.3,124.8,327.3,342.1,165.7,187.1,56.9,106.2,172.5,41.5,246.3,79.1,269.6,256.3,141.6,181.6,251.6,91.8,257.8,195.9,165.3,204.1,197.8,322.2,227.9,218.8,231.7,56.0,106.1,172.2,129.2,164.9,145.1,223.9,198.3,160.0,187.1,168.5,245.0
DR,245.8,237.6,76.7,263.3,237.5,2184.1,102.2,75.0,116.1,77.7,118.8,132.9,0.0,104.4,194.2,262.2,108.6,105.9,282.8,216.0,228.7,53.3,122.9,358.6,132.8,281.7,30.3,282.6,47.6,40.9,209.9,70.5,94.7,136.2,103.4,190.6,88.1,405.1,305.4,129.6,150.4,20.2,69.5,194.6,87.2,216.5,36.7,239.4,219.4,219.4,144.9,221.8,151.9,273.3,159.2,128.6,108.6,168.0,322.5,265.1,178.0,190.9,116.1,69.4,217.7,105.2,128.2,151.2,187.2,182.4,237.8,264.9,131.8,269.2
