from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
AA,0.0,466.5,673.7,437.8,337.9,506.9,297.7,638.3,550.4,163.7,474.9,450.2,567.1,388.6,175.0,48.1,374.8,696.2,560.2,371.2,198.3,261.7,155.5,385.6,635.2,307.8,213.5,244.7,258.7,402.3,312.0,119.8,551.6,617.3,453.4,653.2,2719.5,101.0,282.8,543.5,355.0,338.7,517.1,485.4,152.5,608.3,351.0,378.3,172.8,87.1,641.0,268.4,133.9,491.9,295.3,490.0,449.6,46.9,84.9,185.8,24.8,272.4,535.4,393.3,314.8,117.8,334.8,296.9,43.6,439.8,266.6,501.6,363.6,483.9,418.8,154.5,173.1,141.2,191.7,480.2,779.8,392.4,576.5,198.2,308.7,539.2,34.1,283.7,438.2,673.1,463.0,411.0,249.2,414.0,409.5,524.7,386.8,70.4,398.4,542.9,149.4,110.2,156.9,497.3,444.8,320.1,158.6,565.0,438.9,411.6,189.1,257.8,113.7,617.7,295.1,294.2,556.0,410.3,451.0,310.3,171.5,141.8,529.6,260.3,693.0,349.0,400.1,508.0,225.6,306.9,654.1,767.4,617.1,46.6,506.5,198.4,211.4,434.4,84.8,444.8,73.8,481.0
AG,481.1,0.0,340.6,257.3,165.6,326.4,362.1,457.8,217.3,578.9,294.4,269.7,169.8,453.0,520.1,493.2,226.2,298.9,93.6,295.9,547.4,431.3,522.7,450.0,302.1,372.2,409.7,414.3,442.5,226.2,495.8,510.3,85.0,249.3,272.9,320.1,2746.2,492.2,347.2,210.4,181.4,522.5,82.0,549.8,415.2,240.3,415.4,241.8,463.6,502.3,307.9,187.9,495.4,556.3,359.7,309.5,269.1,462.1,500.1,544.7,444.5,437.7,354.9,212.8,188.7,489.9,399.2,361.3,458.8,259.3,215.7,96.2,428.0,548.3,238.3,569.7,532.0,556.4,536.8,299.7,382.5,218.8,396.0,543.3,492.5,243.5,449.3,348.1,26.5,275.8,282.5,217.2,434.6,50.7,229.0,258.0,451.2,434.6,462.8,362.4,461.8,565.4,469.3,316.8,264.3,503.9,573.8,231.9,258.4,231.1,451.1,472.0,528.9,284.6,359.5,478.0,89.4,229.8,515.4,374.7,428.7,425.9,349.1,445.7,295.7,413.4,464.5,91.0,524.1,371.3,217.4,370.1,169.0,491.7,326.0,489.2,397.0,253.9,489.8,19.9,457.6,181.8
AO,600.7,293.9,0.0,551.3,459.6,620.4,504.4,751.8,149.8,698.5,588.4,563.7,330.4,595.3,662.4,612.8,520.2,201.2,274.0,536.5,689.7,573.6,665.0,592.3,37.4,514.5,552.0,556.6,584.8,520.2,638.1,652.6,265.4,248.6,566.9,26.3,2888.8,634.5,489.5,135.4,475.4,664.8,208.1,692.1,557.5,239.6,557.7,543.6,605.9,647.7,125.4,433.7,637.7,698.6,502.0,603.5,563.1,581.7,649.7,687.0,564.1,580.0,648.9,506.8,480.1,609.5,541.5,503.6,578.4,553.3,431.9,192.6,570.3,690.6,532.3,689.3,674.3,676.0,679.1,593.7,332.8,512.8,690.0,685.6,634.8,170.5,568.9,490.4,320.5,352.5,576.5,511.2,576.9,344.7,523.0,156.0,593.5,554.2,605.1,656.4,604.1,685.0,611.6,610.8,558.3,646.2,693.4,170.7,552.4,525.1,593.4,614.3,637.5,102.1,501.8,620.3,269.8,523.8,657.7,517.0,571.0,568.2,643.1,588.0,280.0,555.7,606.8,199.0,666.4,513.6,479.3,320.4,248.4,611.3,620.0,631.5,539.3,547.9,609.4,313.9,577.2,225.9
AP,476.1,253.1,679.3,0.0,252.4,81.9,330.2,224.4,470.5,573.9,58.7,51.6,375.6,448.0,507.5,488.2,318.9,504.7,346.8,248.5,542.4,426.3,509.3,436.4,640.8,367.2,404.7,409.3,437.5,346.4,496.2,505.3,338.2,504.8,69.3,573.3,2741.2,489.5,344.5,463.6,176.4,522.9,337.5,544.8,410.2,493.5,410.4,170.0,458.6,497.3,591.3,182.9,490.4,551.3,354.7,46.0,37.3,457.1,497.4,539.7,439.5,432.7,121.5,56.5,258.9,484.9,394.2,356.3,456.1,41.2,210.7,349.4,423.0,543.3,31.7,564.7,527.0,551.4,531.8,43.4,588.3,213.8,208.6,538.3,489.8,493.3,444.3,343.1,224.8,481.6,25.6,355.1,429.6,200.6,83.6,507.4,446.2,431.9,457.8,126.7,456.8,560.4,464.3,81.1,38.8,498.9,568.8,485.1,137.8,163.1,448.1,467.0,523.9,592.2,354.5,478.4,342.6,127.4,510.4,369.7,423.7,420.9,155.4,440.7,501.5,408.4,465.1,344.2,519.1,371.7,409.1,575.9,422.2,486.7,90.3,484.2,392.0,138.7,488.0,233.7,452.6,435.0
AS,371.6,180.1,556.5,251.1,0.0,320.2,252.6,451.6,397.5,469.4,288.2,263.5,252.8,343.5,410.6,383.7,60.5,381.9,273.8,216.8,437.9,321.8,413.2,340.5,518.0,262.7,300.2,304.8,333.0,88.0,386.3,400.8,265.2,429.5,266.7,530.1,2648.1,382.7,237.7,390.6,175.2,413.0,262.2,440.3,305.7,420.5,305.9,223.9,354.1,392.8,468.5,114.0,385.9,446.8,250.2,303.3,262.9,352.6,390.6,435.2,335.0,328.2,348.7,206.6,23.0,380.4,289.7,251.8,349.3,253.1,75.2,276.4,318.5,438.8,232.1,460.2,422.5,446.9,427.3,293.5,465.5,212.6,389.8,433.8,383.0,423.7,339.8,238.6,151.8,358.8,276.3,96.7,325.1,127.6,222.8,438.2,341.7,325.1,353.3,356.2,352.3,455.9,359.8,310.6,258.1,394.4,464.3,412.1,252.2,224.9,341.6,362.5,419.4,469.4,250.0,368.5,269.6,223.6,405.9,265.2,319.2,316.4,342.9,336.2,378.7,303.9,355.0,271.2,414.6,261.8,339.8,453.1,349.2,382.2,319.8,379.7,287.5,247.7,380.3,158.4,348.1,362.0
AV,528.8,305.8,732.0,87.1,305.1,0.0,409.8,248.7,523.2,626.6,93.5,127.2,428.3,500.7,567.8,540.9,371.6,557.4,399.5,301.2,595.1,479.0,570.4,497.7,693.5,419.9,457.4,462.0,490.2,399.1,543.5,558.0,390.9,555.2,122.3,626.0,2793.9,539.9,394.9,516.3,229.1,570.2,387.9,597.5,462.9,546.2,463.1,224.4,511.3,550.0,644.0,235.6,543.1,604.0,407.4,40.4,91.9,509.8,547.8,592.4,492.2,485.4,106.4,110.1,311.6,537.6,446.9,409.0,506.5,116.8,263.4,402.1,475.7,596.0,135.6,617.4,579.7,604.1,584.5,63.1,641.0,266.5,126.6,591.0,540.2,549.4,497.0,395.8,277.5,534.3,80.2,407.8,482.3,253.3,126.3,563.9,498.9,482.3,510.5,191.7,509.5,613.1,517.0,115.9,95.6,551.6,621.5,537.8,56.3,81.1,498.8,519.7,576.6,644.9,407.2,525.7,395.3,180.1,563.1,422.4,476.4,473.6,79.7,493.4,554.2,461.1,512.2,396.9,571.8,419.0,461.8,628.6,474.9,539.4,116.9,536.9,444.7,191.4,537.5,284.1,505.3,487.7
AY,243.3,364.5,589.5,337.2,235.9,404.9,0.0,424.3,466.2,263.7,372.9,348.2,465.1,207.5,207.0,245.5,272.8,594.2,458.2,269.2,241.9,125.8,208.8,195.9,551.0,66.7,104.2,108.8,236.9,265.6,218.7,204.8,449.6,498.4,353.0,569.0,2700.5,186.7,73.9,459.3,253.0,322.3,432.9,304.3,109.7,524.1,169.9,277.9,158.1,199.9,556.8,166.4,189.9,310.8,114.2,384.0,347.6,204.8,201.9,239.2,222.2,132.2,433.4,291.3,212.8,315.2,125.9,26.0,208.0,337.8,164.6,417.4,182.5,302.8,316.8,225.9,226.5,212.6,231.3,379.3,643.1,290.4,474.5,208.0,212.3,458.5,217.4,123.1,336.2,571.1,361.0,309.0,129.1,312.0,307.5,444.3,205.7,267.8,217.3,440.9,156.3,307.6,163.8,360.6,309.2,298.3,240.9,480.8,337.4,309.6,177.5,226.5,189.7,498.8,147.8,277.8,454.0,308.3,269.9,12.6,123.2,120.4,421.3,140.2,591.0,107.9,224.6,423.8,219.7,103.4,552.1,665.4,532.9,244.0,404.5,183.7,91.5,297.7,279.0,308.1,271.2,396.8
BH,641.5,352.6,778.8,141.1,417.8,232.0,456.6,0.0,570.0,673.4,117.4,217.0,475.1,547.5,672.9,587.7,418.4,604.2,512.2,348.0,641.9,525.8,608.8,544.5,740.3,466.7,504.2,508.8,537.0,445.9,593.4,604.8,437.7,602.0,282.4,672.8,2840.7,586.7,441.7,563.1,275.9,617.0,434.7,644.3,509.7,593.0,509.9,269.5,624.0,596.8,690.8,282.4,589.9,650.8,520.1,160.3,178.5,556.6,594.6,705.1,539.0,532.2,177.3,156.0,424.3,584.4,493.7,521.7,553.3,140.7,376.1,448.9,522.5,642.8,131.2,664.2,626.5,650.9,697.2,143.0,753.7,313.3,292.8,637.8,587.0,592.8,609.7,442.6,324.3,581.1,232.7,520.5,529.1,300.1,140.3,672.8,545.7,529.1,557.3,281.5,556.3,659.9,563.8,139.8,181.4,664.3,668.3,584.6,288.4,195.2,545.6,632.4,689.3,691.7,454.0,577.9,442.1,226.9,609.9,469.2,523.2,520.4,239.6,540.2,601.0,507.9,559.0,443.7,618.6,465.8,508.6,675.4,521.7,586.2,51.3,649.6,491.5,304.1,584.3,330.9,552.1,600.4
BL,530.9,224.1,179.0,481.5,389.8,550.6,434.6,682.0,0.0,628.7,518.6,493.9,351.3,525.5,592.6,543.0,450.4,222.1,204.2,466.7,619.9,503.8,595.2,522.5,140.5,444.7,482.2,486.8,515.0,450.4,568.3,582.8,195.6,178.8,497.1,152.6,2819.0,564.7,419.7,65.6,405.6,595.0,138.3,622.3,487.7,169.8,487.9,473.8,536.1,577.9,146.3,363.9,567.9,628.8,432.2,533.7,493.3,511.9,579.9,617.2,494.3,510.2,579.1,437.0,410.3,539.7,471.7,433.8,508.6,483.5,362.1,122.8,500.5,620.8,462.5,619.5,604.5,606.2,609.3,523.9,353.7,443.0,620.2,615.8,565.0,100.7,499.1,420.6,250.7,373.4,506.7,441.4,507.1,274.9,453.2,86.2,523.7,484.4,535.3,586.6,534.3,615.2,541.8,541.0,488.5,576.4,623.6,48.2,482.6,455.3,523.6,544.5,567.7,123.0,432.0,550.5,200.0,454.0,587.9,447.2,501.2,498.4,573.3,518.2,300.9,485.9,537.0,129.2,596.6,443.8,441.6,341.3,178.6,541.5,550.2,561.7,469.5,478.1,539.6,244.1,507.4,156.1
BO,164.9,507.4,732.4,478.7,378.8,547.8,226.9,679.2,609.1,0.0,515.8,491.1,608.0,248.8,72.1,167.1,415.7,737.1,601.1,412.1,34.5,199.7,206.1,245.8,693.9,199.8,110.6,185.2,155.8,443.2,209.1,170.4,592.5,676.0,494.3,711.9,2838.5,151.6,224.2,602.2,395.9,235.8,575.8,345.6,152.6,667.0,276.0,419.2,176.5,137.7,699.7,309.3,184.5,352.1,265.0,530.9,490.5,126.4,135.5,27.6,143.8,169.5,576.3,434.2,355.7,236.8,276.2,192.7,129.6,480.7,307.5,560.3,223.8,344.1,459.7,8.1,106.4,21.0,46.8,521.1,820.7,433.3,617.4,39.2,205.8,597.9,139.0,252.9,479.1,714.0,503.9,451.9,146.3,454.9,450.4,583.4,247.0,189.4,258.6,583.8,155.5,229.2,163.0,538.2,485.7,217.2,59.6,623.7,479.8,452.5,86.2,154.9,58.6,676.4,298.1,191.3,596.9,451.2,311.2,239.5,117.1,141.9,570.5,157.4,733.9,216.4,260.3,566.7,122.7,248.3,695.0,808.3,675.8,165.6,547.4,202.1,151.9,475.3,192.4,485.7,192.8,539.7
