from_stop,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EP,EU,EW,FK,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KT,KV,KY,LD,LM,LS,LT,ME,MI,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VF,VL,VN,VS,VW,VZ,WH,WP,XH,XM,XO,YC,YH,YQ,YU,YY,ZM,ZO,ZQ
AE,0.0,547.0,422.6,267.7,483.0,228.5,537.1,532.1,337.7,476.8,190.2,712.0,70.9,416.4,208.5,579.0,567.9,498.6,673.1,417.4,607.6,480.1,292.7,453.9,651.5,389.8,107.3,94.1,106.4,187.6,385.2,239.3,500.9,181.1,576.0,234.5,685.7,409.4,582.2,559.4,252.3,208.5,226.4,405.1,211.7,401.5,232.8,171.5,559.6,175.9,718.1,3416.5,58.8,171.8,291.6,249.1,599.5,426.3,115.6,172.2,120.2,450.6,242.5,528.7,586.1,76.7,63.2,279.3,149.8,209.9,397.5,123.8,387.9,417.7,316.7,634.2,420.1,152.3,261.3,188.5,572.2,359.9,381.5,191.4,645.8,407.7,636.8,599.5,349.6,313.9,417.5,189.7,174.5,179.9,252.7,499.9,281.8,417.9,166.3,607.0,426.2,321.5,425.2,61.1,610.8,221.8,171.5,131.2,224.3,564.5,568.5,578.9,181.3,578.8,198.7,137.2,639.0,591.4,274.1
AN,526.5,0.0,564.0,483.6,156.5,534.7,135.5,14.8,233.2,230.7,525.8,266.9,515.4,352.0,479.4,33.6,80.0,48.8,205.3,192.4,40.1,178.2,568.2,170.4,183.7,353.2,509.2,453.7,530.2,458.5,526.6,545.5,310.7,355.3,77.3,359.0,240.6,412.3,83.5,60.7,587.9,479.7,497.3,223.8,517.9,148.5,503.7,364.9,148.0,427.8,273.0,3058.9,468.6,533.0,241.2,520.0,48.4,361.9,518.5,390.3,424.9,174.2,293.1,226.8,118.3,539.2,501.6,381.7,485.4,516.1,207.6,483.0,390.8,185.4,443.8,166.4,173.8,550.1,567.5,494.7,69.6,497.2,384.4,552.6,214.2,455.9,169.0,131.7,340.2,285.6,465.7,577.1,589.3,594.7,377.2,198.0,419.1,420.8,581.1,59.9,567.6,429.7,129.7,523.6,64.3,346.3,399.3,459.6,495.2,61.9,136.9,93.4,568.7,31.7,534.3,496.3,171.2,171.3,291.3
AQ,407.0,541.6,0.0,548.7,507.4,400.9,561.5,556.5,324.9,540.8,471.2,736.4,381.6,440.8,489.5,575.3,458.0,548.7,697.5,441.8,497.7,488.3,194.3,478.3,675.9,306.3,349.2,319.9,396.4,468.6,36.2,411.7,417.4,256.9,619.0,205.8,710.1,325.9,625.2,602.4,533.3,489.5,507.4,425.0,384.1,425.9,513.8,247.3,584.0,456.9,742.5,3306.6,352.8,399.2,316.0,530.1,486.9,453.2,384.7,230.8,291.1,475.0,266.9,536.9,610.5,405.4,367.8,179.6,430.8,382.3,421.9,367.2,304.4,442.1,290.1,658.6,444.5,416.3,433.7,360.9,622.3,640.9,298.0,418.8,670.2,324.2,661.2,622.4,266.1,322.4,334.0,443.3,455.5,460.9,190.2,416.7,562.8,334.4,416.2,564.4,3.6,166.2,449.6,389.8,568.8,220.4,452.5,325.8,505.3,614.6,592.9,635.1,434.9,536.2,479.7,362.5,663.4,615.8,298.5
AX,270.2,470.8,601.4,0.0,384.3,319.8,438.4,455.9,237.0,400.6,229.2,613.3,262.8,317.7,182.8,502.8,467.2,422.4,574.4,318.7,506.9,403.9,456.9,355.2,552.8,424.3,283.6,258.3,277.6,161.9,564.0,330.6,525.2,333.4,499.8,337.1,587.0,483.4,506.0,483.2,291.3,182.8,200.7,301.9,303.0,325.3,207.1,343.0,460.9,101.7,619.4,3315.8,282.4,263.1,245.0,223.4,496.1,330.1,206.9,368.4,284.4,351.9,271.2,452.5,487.4,286.6,249.0,452.8,188.8,301.2,298.8,347.4,461.9,341.5,419.3,535.5,321.4,243.6,352.6,279.8,496.0,259.2,455.5,282.7,547.1,527.0,538.1,499.3,411.3,213.2,536.8,281.0,243.3,248.7,355.3,423.7,181.1,491.9,206.5,573.6,605.0,492.9,349.0,271.0,578.0,324.4,102.7,299.2,198.6,488.3,469.8,480.2,272.6,545.4,237.7,230.1,540.3,492.7,269.4
BG,419.5,166.7,516.3,376.6,0.0,427.7,174.5,151.8,126.2,169.1,418.8,349.4,408.4,245.0,372.4,198.7,246.8,118.3,310.5,74.1,206.9,116.6,461.2,58.7,288.9,313.0,402.2,346.7,423.2,351.5,478.9,438.5,237.9,248.3,195.7,252.0,323.1,372.1,201.9,179.1,480.9,372.4,390.3,121.3,410.9,41.5,396.7,257.9,197.0,320.8,355.5,3204.5,361.6,426.0,134.2,413.0,217.9,257.4,411.5,283.3,317.9,62.5,186.1,165.2,223.5,432.2,394.6,341.5,378.4,409.1,89.3,376.0,350.6,78.4,334.2,271.6,55.5,443.1,460.5,387.7,191.9,390.2,344.2,445.6,283.2,415.7,274.2,235.4,300.0,178.6,425.5,470.1,482.3,487.7,270.2,136.4,312.1,380.6,443.0,226.7,519.9,407.8,86.1,416.6,231.1,239.3,292.3,352.6,388.2,184.2,205.9,216.3,461.7,198.5,427.3,389.3,276.4,228.8,184.3
BJ,237.0,606.8,450.7,305.8,523.1,0.0,577.2,591.9,375.8,536.6,228.3,752.1,205.7,456.5,246.6,638.8,606.0,558.4,713.2,457.5,645.7,539.9,320.8,494.0,691.6,449.6,173.3,144.0,220.5,225.7,413.3,10.7,560.7,240.9,635.8,294.3,725.8,469.2,642.0,619.2,290.4,246.6,264.5,440.7,52.3,461.3,270.9,231.3,599.7,214.0,758.2,3454.6,216.7,126.3,383.8,287.2,634.9,468.9,111.8,232.0,148.3,490.7,302.3,588.5,626.2,229.5,191.9,339.1,187.9,18.5,437.6,231.1,447.7,477.5,376.5,674.3,460.2,143.4,55.0,49.9,632.0,398.0,441.3,116.4,685.9,467.5,676.9,638.1,409.4,352.0,477.3,170.4,212.6,218.0,312.5,559.7,319.9,477.7,155.3,666.8,454.3,349.6,485.0,213.9,671.2,281.6,209.6,127.4,262.4,624.3,608.6,619.0,162.0,638.6,236.8,89.6,679.1,631.5,408.2
BO,557.4,141.0,654.2,514.5,187.4,565.6,0.0,126.1,264.1,261.6,556.7,174.8,546.3,313.9,510.3,173.0,221.1,121.5,135.9,141.6,181.2,209.1,599.1,145.5,114.3,450.9,540.1,484.6,561.1,489.4,616.8,576.4,330.4,386.2,95.2,389.9,148.5,510.0,123.6,100.8,618.8,510.3,528.2,192.6,548.8,179.4,534.6,395.8,22.4,458.7,180.9,3200.0,499.5,563.9,272.1,550.9,192.2,326.3,549.4,421.2,455.8,142.2,324.0,257.7,48.9,570.1,532.5,479.4,516.3,547.0,161.6,513.9,488.5,216.3,472.1,97.0,169.1,581.0,598.4,525.6,166.2,528.1,482.1,583.5,108.6,553.6,99.6,60.8,437.9,273.3,563.4,608.0,620.2,625.6,408.1,228.9,450.0,518.5,580.9,201.0,657.8,545.7,160.6,554.5,205.4,377.2,430.2,490.5,526.1,158.5,31.3,41.7,599.6,172.8,565.2,527.2,101.8,54.2,322.2
BR,511.6,14.8,578.9,468.7,141.6,519.8,120.6,0.0,218.3,215.8,510.9,252.0,500.5,336.0,464.5,42.7,94.9,32.2,190.4,177.5,55.0,163.3,553.3,155.5,168.8,368.1,494.3,438.8,515.3,443.6,541.5,530.6,284.6,340.4,62.4,344.1,225.7,427.2,68.6,45.8,573.0,464.5,482.4,208.9,503.0,133.6,488.8,350.0,133.1,412.9,258.1,3073.8,453.7,518.1,226.3,505.1,65.3,347.0,503.6,375.4,410.0,159.3,278.2,211.9,103.4,524.3,486.7,396.6,470.5,501.2,192.7,468.1,405.7,170.5,458.7,151.5,158.9,535.2,552.6,479.8,54.7,482.3,399.3,537.7,199.3,470.8,154.1,116.8,355.1,270.7,480.6,562.2,574.4,579.8,362.3,183.1,404.2,435.7,566.2,74.8,582.5,444.6,114.8,508.7,78.6,331.4,384.4,444.7,480.3,47.0,122.0,78.5,553.8,46.6,519.4,481.4,156.3,156.4,276.4
BU,293.2,246.4,390.0,320.3,168.4,301.4,291.4,231.5,0.0,176.2,371.7,466.3,282.1,169.6,390.0,274.3,260.8,198.0,403.4,171.7,286.6,179.5,334.9,208.2,381.8,217.9,275.9,220.4,296.9,369.1,352.6,312.2,300.8,122.0,275.4,125.7,440.0,277.0,281.6,258.8,433.8,390.3,407.9,159.4,284.6,100.9,414.3,131.6,313.9,357.4,472.4,3109.4,235.3,299.7,8.0,432.9,289.7,180.6,285.2,157.0,191.6,204.9,59.8,228.1,316.4,305.9,268.3,246.4,331.3,282.8,151.8,249.7,255.5,117.1,207.9,364.5,174.4,316.8,334.2,261.4,271.6,333.9,249.1,319.3,400.1,320.6,276.3,329.8,204.9,52.3,330.4,343.8,356.0,361.4,143.9,199.3,255.8,285.5,347.8,306.4,393.6,281.5,124.6,290.3,310.2,113.0,236.0,226.3,405.8,263.9,322.8,291.5,335.4,278.2,380.2,264.6,369.3,345.7,58.0
BW,472.2,229.0,563.7,429.3,190.0,480.4,272.1,214.1,178.9,0.0,471.5,447.0,461.1,297.7,425.1,261.0,309.1,180.6,386.0,205.0,269.2,55.5,513.9,156.3,364.4,352.9,454.9,399.4,475.9,404.2,526.3,491.2,221.5,301.0,258.0,304.7,420.7,412.0,264.2,241.4,533.6,425.1,443.0,174.0,463.6,94.9,449.4,310.6,294.6,373.5,453.1,3288.0,414.3,478.7,186.9,465.7,280.2,310.1,464.2,336.0,370.6,160.1,238.8,108.6,299.0,484.9,447.3,381.4,431.1,461.8,195.0,428.7,390.5,62.6,443.5,347.1,177.7,495.8,513.2,440.4,254.2,442.9,384.1,498.3,380.8,455.6,258.9,310.9,339.9,231.3,465.4,522.8,535.0,540.4,322.9,120.0,364.8,420.5,495.7,289.0,567.3,429.4,118.6,469.3,293.4,292.0,345.0,405.3,440.9,246.5,303.5,274.1,514.4,260.8,480.0,442.0,351.9,326.4,237.0
