from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DJ,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
AC,0.0,265.9,415.4,248.7,482.7,261.2,311.7,459.6,375.7,482.2,219.9,429.1,502.6,96.8,559.6,222.2,426.7,318.0,106.2,128.5,509.7,140.7,458.0,458.9,332.1,310.8,530.3,241.8,451.4,451.0,45.8,460.9,195.1,141.9,49.1,550.3,274.4,311.3,429.0,69.9,491.6,584.3,450.5,281.7,211.7,437.4,260.4,128.4,420.8,317.2,311.6,487.5,404.5,81.8,566.9,162.0,334.9,27.2,299.8,126.8,319.5,68.2,481.6,497.0,427.7,523.5,80.1,207.5,424.3,229.9,80.9,210.8,264.3,512.4,192.4,89.8,359.8,92.3,465.8,260.0,156.3,295.2,91.6,134.5,236.2,225.7,446.2,222.7,496.2,197.2,78.4,399.1,517.3,250.9,475.5,506.5,413.5,490.2,148.9,240.6,151.6,326.2,276.9,469.0,400.3,81.6,367.1,167.6,228.0,106.4,325.7,462.7,49.9,205.9,81.6,415.4,214.3,455.6,325.4,533.6,100.5,412.5,342.7,400.3,191.5,179.1,3341.1,335.1,465.7,401.1,437.4,380.5,402.9,466.6,142.2,453.2,538.7,145.4,49.8,318.1,473.1,61.4,498.1,444.0,289.0,428.5,493.9,458.3,254.8,513.3,214.8,249.5,255.7,394.6,229.5,248.0,472.1,447.8,429.3,380.5,168.6,100.9,509.1,72.9
AD,250.8,0.0,277.0,245.5,369.8,156.7,308.5,305.9,237.3,394.6,172.7,290.7,377.1,190.1,421.2,192.5,288.3,314.8,164.3,325.9,347.8,182.2,442.8,413.7,328.9,307.6,387.0,43.7,313.0,330.6,207.9,468.2,98.6,164.4,230.3,455.5,154.8,308.1,290.6,244.0,396.8,489.5,435.3,239.4,101.8,299.0,12.2,152.6,247.5,173.4,178.4,392.7,266.1,231.5,387.2,366.8,214.5,243.0,296.6,331.6,316.3,185.0,316.7,423.3,289.3,474.3,200.2,204.3,285.9,109.5,198.3,163.6,125.9,494.7,99.4,223.5,186.0,160.5,327.4,217.7,148.3,292.0,186.3,110.5,161.0,104.0,315.3,219.5,383.3,150.0,204.6,260.7,378.9,148.5,343.7,368.1,275.1,484.0,269.0,120.2,155.3,323.0,138.5,350.2,261.9,259.0,193.8,99.7,224.8,170.7,322.5,324.3,243.0,106.2,297.0,284.5,139.1,317.2,187.0,445.8,238.0,247.6,339.5,443.4,128.3,131.9,3461.2,331.9,459.5,280.7,272.5,242.1,313.0,328.2,102.8,314.8,413.2,134.6,230.4,278.6,334.7,234.3,359.7,428.6,179.4,326.9,399.1,363.5,134.4,425.0,173.8,62.9,186.0,256.2,56.9,272.2,333.7,274.5,256.0,242.1,192.8,169.6,366.5,224.4
AI,404.7,294.8,0.0,372.9,275.4,216.7,435.9,180.9,117.3,300.2,446.2,212.4,218.2,344.0,222.8,466.0,11.2,442.2,365.2,479.8,188.9,455.7,314.8,270.1,456.3,435.0,228.1,288.7,65.8,435.8,411.4,324.6,357.8,437.9,414.7,311.9,214.8,435.5,165.6,397.9,253.2,345.9,307.3,366.8,227.0,139.3,307.1,306.5,297.9,302.0,296.4,249.1,141.1,447.4,228.3,542.6,274.3,413.2,424.0,510.0,443.7,433.8,322.7,328.9,132.6,330.7,354.1,331.7,38.7,214.7,446.5,437.1,191.1,351.1,372.9,455.4,291.5,434.0,50.3,345.1,421.8,419.4,415.0,384.0,227.9,271.9,114.9,346.9,288.9,423.5,392.8,16.2,101.8,213.7,184.8,220.1,102.6,340.4,422.9,225.4,428.8,450.4,140.4,191.3,183.6,409.6,261.5,386.2,352.2,398.2,449.9,47.2,396.9,347.0,450.9,157.3,266.5,144.7,91.4,286.9,466.1,253.6,466.9,318.4,322.3,405.4,3368.0,459.3,315.9,385.9,278.5,114.4,242.3,201.1,376.3,112.9,254.3,408.1,415.4,302.9,113.5,388.4,103.2,285.0,239.4,201.9,255.5,238.5,239.6,266.1,301.2,303.7,313.4,83.7,306.2,427.6,56.6,324.9,306.4,163.8,348.2,379.3,207.6,378.3
AL,237.8,248.8,333.7,0.0,401.0,179.5,62.9,362.6,294.0,425.8,258.1,347.4,426.3,177.1,477.9,370.6,345.0,115.5,198.3,312.9,397.0,339.4,499.5,470.4,96.9,108.3,436.2,242.7,369.7,369.3,244.5,541.5,185.1,271.6,247.8,512.2,192.7,108.8,347.3,231.0,453.5,546.2,492.0,145.8,130.0,355.7,261.1,139.6,339.1,235.5,229.9,449.4,322.8,280.5,436.4,375.7,253.2,246.3,64.6,343.1,95.4,266.9,399.9,454.5,346.0,531.0,187.2,31.5,342.6,148.2,279.6,249.0,160.3,551.4,218.8,288.5,278.1,291.0,384.1,164.3,255.5,92.7,248.1,288.6,122.5,126.0,364.5,16.3,414.5,235.4,225.9,317.4,435.6,137.2,392.9,424.8,331.8,540.7,256.0,158.9,333.4,77.4,195.2,399.4,318.6,242.7,285.4,205.8,25.5,231.3,104.9,381.0,230.0,195.9,284.0,333.7,93.1,373.9,243.7,495.0,299.2,330.8,107.5,500.1,155.4,217.3,3448.2,132.6,516.2,319.4,355.7,298.8,321.2,384.9,280.9,371.5,462.4,312.7,248.5,236.4,391.4,221.5,416.4,485.3,207.3,383.6,455.8,420.2,173.1,474.2,60.1,239.5,109.5,312.9,260.2,260.7,390.4,366.1,347.6,298.8,181.3,212.4,415.7,211.4
AT,487.4,408.3,288.6,508.8,0.0,352.6,571.8,253.2,248.9,99.8,530.4,267.9,221.8,440.5,432.8,550.2,299.9,578.1,461.7,562.5,192.5,539.9,276.4,213.5,592.2,570.9,231.7,377.2,324.6,316.2,494.1,215.5,448.5,522.1,497.4,278.8,350.7,571.4,302.2,480.6,261.7,312.8,268.9,502.7,323.5,310.6,420.6,465.1,216.3,271.5,265.9,234.3,277.7,530.1,231.9,625.3,174.7,514.6,559.9,592.7,579.6,516.5,241.1,128.5,300.9,278.1,414.8,467.6,297.5,350.6,529.2,521.3,327.0,267.0,457.1,538.1,209.9,518.2,339.0,481.0,506.0,555.3,541.2,468.2,363.8,356.6,160.0,482.8,13.4,507.7,500.8,272.3,390.5,349.6,188.4,340.2,196.4,308.6,466.5,289.5,513.0,586.3,276.3,194.9,239.1,492.3,179.9,470.4,488.1,528.4,585.8,335.9,479.6,482.9,533.6,129.2,402.4,241.2,255.8,284.5,548.8,172.0,602.8,218.7,418.8,489.6,3299.1,595.2,284.1,256.0,196.9,278.8,182.5,295.6,460.5,326.4,294.4,492.3,498.1,321.4,346.3,471.1,371.3,198.6,375.3,235.3,228.1,248.1,274.4,264.2,437.1,439.6,449.3,203.8,390.4,556.9,345.3,243.3,224.8,219.3,477.5,475.8,211.2,463.6
AW,240.9,152.5,214.7,245.4,272.5,0.0,308.4,243.6,175.0,297.3,303.9,228.4,297.8,180.2,358.9,323.7,226.0,314.7,201.4,316.0,268.5,313.4,394.4,349.7,328.8,307.5,307.7,146.4,250.7,240.8,247.6,413.0,215.5,295.6,250.9,391.5,13.1,308.0,228.3,234.1,332.8,425.5,386.9,239.3,63.2,236.7,164.8,142.7,210.6,107.0,101.4,328.7,203.8,283.6,307.9,378.8,124.7,249.4,296.5,346.2,316.2,270.0,271.4,326.0,227.0,410.3,190.3,204.2,223.6,72.4,282.7,294.8,63.6,430.7,230.6,291.6,149.6,291.7,265.1,217.6,279.5,291.9,251.2,241.7,100.4,96.3,236.0,219.4,286.0,281.2,229.0,198.4,316.6,86.2,264.4,305.8,212.8,420.0,259.1,30.4,286.5,322.9,76.2,270.9,199.6,249.1,156.9,208.9,224.7,234.4,322.4,262.0,233.1,204.7,287.1,205.2,139.0,254.9,124.7,366.5,302.3,202.3,339.4,381.1,158.5,263.1,3430.7,331.8,395.5,190.9,227.2,179.8,192.7,265.9,234.0,252.5,333.9,265.8,251.6,107.9,272.4,224.6,297.4,364.6,55.7,264.6,335.1,301.2,44.6,345.7,173.7,161.4,185.9,193.9,163.9,263.8,271.4,237.6,219.1,179.8,184.4,215.5,287.2,214.5
AZ,299.9,310.9,395.8,73.4,463.1,241.6,0.0,424.7,356.1,487.9,320.2,409.5,488.4,239.2,540.0,432.7,407.1,127.3,260.4,375.0,459.1,401.5,561.6,532.5,78.6,120.1,498.3,304.8,431.8,431.4,306.6,603.6,247.2,333.7,309.9,574.3,254.8,120.6,409.4,293.1,515.6,608.3,554.1,157.1,192.1,417.8,323.2,201.7,401.2,297.6,292.0,511.5,384.9,342.6,498.5,437.8,315.3,308.4,46.3,405.2,105.7,329.0,462.0,516.6,408.1,593.1,249.3,93.6,404.7,210.3,341.7,311.1,222.4,613.5,280.9,350.6,340.2,353.1,446.2,175.6,317.6,104.5,310.2,350.7,184.6,188.1,426.6,78.4,476.6,297.5,288.0,379.5,497.7,199.3,455.0,486.9,393.9,602.8,318.1,221.0,395.5,87.7,257.3,461.5,380.7,304.8,347.5,267.9,73.1,293.4,41.9,443.1,292.1,258.0,346.1,395.8,155.2,436.0,305.8,557.1,361.3,392.9,89.2,562.2,217.5,279.4,3510.3,144.4,578.3,381.5,417.8,360.9,383.3,447.0,343.0,433.6,524.5,374.8,310.6,298.5,453.5,283.6,478.5,547.4,269.4,445.7,517.9,482.3,235.2,536.3,122.2,301.6,171.6,375.0,322.3,322.8,452.5,428.2,409.7,360.9,243.4,274.5,477.8,273.5
BE,435.0,325.1,187.3,403.2,239.6,247.0,466.2,0.0,68.7,264.4,476.5,242.7,101.8,374.3,172.5,496.3,198.6,472.5,395.5,510.1,108.9,486.0,136.8,107.7,486.6,465.3,129.5,319.0,161.7,392.8,441.7,162.2,388.1,468.2,445.0,149.5,245.1,465.8,41.9,428.2,90.8,183.5,129.3,397.1,257.3,73.5,337.4,336.8,274.9,332.3,326.7,86.7,39.7,477.7,166.1,572.9,251.3,443.5,454.3,540.3,474.0,464.1,299.7,293.1,89.2,168.3,369.0,362.0,135.7,245.0,476.8,467.4,221.4,188.7,403.2,485.7,268.5,464.3,207.6,375.4,452.1,449.7,445.3,414.3,258.2,302.2,145.2,377.2,253.1,453.8,423.1,171.0,191.9,244.0,74.7,86.9,132.9,178.0,420.7,255.7,459.1,480.7,170.7,68.2,213.9,443.2,238.5,416.5,382.5,428.5,480.2,179.6,427.2,377.3,481.2,134.3,296.8,175.0,121.7,132.8,496.4,230.6,497.2,137.4,352.6,435.7,3187.0,489.6,153.5,332.6,255.5,144.7,219.3,42.3,406.6,114.7,137.9,438.4,445.7,333.2,127.6,418.7,112.6,122.6,269.7,20.9,93.1,57.5,269.9,112.5,331.5,334.0,343.7,114.0,336.5,511.1,213.9,301.9,283.4,194.1,431.7,409.6,108.3,408.6
BG,366.2,256.3,118.5,334.4,236.9,178.2,397.4,68.5,0.0,261.7,407.7,173.9,170.4,305.5,183.8,427.5,129.8,403.7,326.7,441.3,150.4,417.2,205.4,176.3,417.8,396.5,189.6,250.2,124.4,397.3,372.9,230.8,319.3,399.4,376.2,218.1,176.3,397.0,53.2,359.4,159.4,252.1,197.9,328.3,188.5,61.6,268.6,268.0,259.4,263.5,257.9,155.3,28.7,408.9,189.8,504.1,235.8,374.7,385.5,471.5,405.2,395.3,284.2,290.4,51.9,236.9,315.6,293.2,98.4,176.2,408.0,398.6,152.6,257.3,334.4,416.9,253.0,395.5,168.9,306.6,383.3,380.9,376.5,345.5,189.4,233.4,76.4,308.4,250.4,385.0,354.3,102.2,176.9,175.2,146.3,130.7,64.1,246.6,384.4,186.9,390.3,411.9,101.9,136.8,145.1,371.1,223.0,347.7,313.7,359.7,411.4,142.3,358.4,308.5,412.4,118.8,228.0,106.2,52.9,201.4,427.6,215.1,428.4,206.0,283.8,366.9,3255.6,420.8,222.1,347.4,240.0,75.9,203.8,90.8,337.8,77.4,206.5,369.6,376.9,264.4,97.3,349.9,122.3,191.2,200.9,89.5,161.7,126.1,201.1,181.1,262.7,265.2,274.9,45.2,267.7,389.1,175.2,286.4,267.9,125.3,309.7,340.8,169.1,339.8
BJ,387.5,434.9,315.2,485.5,121.6,379.2,548.5,220.8,275.5,0.0,474.4,294.5,215.4,381.0,393.4,576.8,326.5,554.8,421.6,462.6,222.5,489.1,176.5,113.6,568.9,547.6,243.1,403.8,351.2,342.8,394.2,115.6,429.2,490.3,397.5,178.9,377.3,548.1,262.8,380.7,161.8,212.9,169.0,518.5,350.1,294.4,447.2,365.2,242.9,298.1,292.5,134.4,260.6,430.2,279.7,525.4,201.3,414.7,536.6,492.8,556.3,416.6,267.7,28.6,310.1,178.2,314.9,444.3,324.1,377.2,429.3,465.3,353.6,167.1,435.1,438.2,236.5,440.7,365.6,496.8,471.8,532.0,441.3,494.8,390.4,383.2,186.6,459.5,135.1,451.7,400.9,298.9,417.1,376.2,188.3,307.8,223.0,208.7,366.6,316.1,500.0,563.0,302.9,181.8,265.7,392.4,206.5,422.1,464.8,456.1,562.5,362.5,379.7,440.0,433.7,155.8,451.1,267.8,282.4,184.6,448.9,198.6,579.5,118.8,399.5,433.6,3199.2,571.9,184.2,282.6,223.5,305.4,209.1,263.2,487.1,335.6,194.5,493.8,398.2,348.0,348.5,371.2,333.5,98.7,401.9,202.9,128.2,215.7,301.0,164.3,451.6,466.2,492.5,230.4,417.0,457.0,371.9,269.9,251.4,245.9,377.6,416.3,221.9,363.7
