from_stop,AD,AH,AI,AK,AM,AN,AQ,BI,BW,BY,CA,CK,CM,CR,CS,CU,DF,DK,DL,DR,DX,EC,EE,EI,EJ,EN,EP,ES,EW,EZ,FC,FD,FE,FL,FW,FX,GA,GI,GS,GU,GW,HF,HG,HK,HO,HP,HR,HZ,IE,IQ,IV,IW,IX,IY,IZ,JE,JF,JK,JO,JS,JU,KX,LA,LP,LU,LX,MN,MO,MR,MT,MV,MZ,ND,NE,NM,NP,NV,NW,NY,NZ,OA,OG,OH,OK,OL,OR,PJ,PO,PU,QB,QG,QO,QR,QS,QW,RC,RE,RG,RH,RI,RS,RT,RU,RV,SB,SH,SI,SL,SQ,ST,SU,SW,TA,TF,TJ,TP,TS,TT,TX,TZ,UH,UP,UU,UY,VA,VF,VI,VK,VN,VO,VT,VV,VW,VZ,WC,WD,WH,WI,WM,WN,WO,WS,WX,WY,XD,XE,XJ,XN,XS,XV,YB,YC,YF,YO,YT,YX,ZE,ZF,ZI,ZS
AD,0.0,397.2,424.4,460.4,274.3,680.2,437.1,239.3,445.7,180.8,382.0,465.3,565.0,567.0,410.9,697.5,201.3,772.7,337.1,318.6,435.0,612.9,560.4,529.5,540.7,392.8,451.9,480.6,553.0,706.0,498.2,493.4,126.6,945.1,357.1,685.8,576.0,428.3,441.2,219.4,633.9,400.3,581.1,191.2,142.6,276.9,90.2,428.8,375.9,532.0,720.9,191.0,622.4,680.9,774.6,521.9,404.8,318.0,269.7,372.3,453.8,646.9,729.2,750.3,398.0,134.9,578.2,566.0,365.2,614.4,475.4,280.7,658.9,344.9,114.9,150.8,505.9,739.1,448.0,1899.7,235.4,600.0,866.5,243.3,423.2,358.7,638.4,512.9,537.4,542.8,443.8,453.5,177.6,662.2,160.5,480.9,394.6,598.8,634.6,243.3,410.6,525.0,478.2,491.3,146.8,290.8,634.2,503.4,669.7,508.8,519.3,410.1,325.3,495.8,755.8,332.6,621.6,563.3,897.2,360.9,587.3,436.3,765.4,406.6,357.5,506.9,169.9,416.4,373.7,641.2,785.6,176.8,654.8,140.2,528.3,692.6,686.4,524.2,409.3,484.1,375.0,663.5,749.5,390.3,769.7,279.2,669.4,551.8,592.0,625.3,335.5,108.4,404.2,770.6,466.2,572.1,683.4,592.0,641.6,394.9
AH,362.9,0.0,476.3,224.0,385.5,472.5,360.2,478.5,322.3,211.7,249.0,388.4,357.3,530.9,550.0,620.6,316.5,598.5,329.4,343.6,311.6,405.2,398.4,452.6,463.8,60.9,215.5,462.1,476.1,629.1,421.3,370.0,373.6,737.4,298.2,478.1,368.3,567.4,493.1,308.8,426.2,500.1,504.2,430.4,389.6,516.1,323.4,385.5,325.1,324.3,546.7,338.8,545.5,473.2,566.9,445.0,294.7,330.9,289.4,126.4,410.5,439.2,521.5,673.4,274.6,368.1,501.3,489.1,34.4,537.5,398.5,519.9,451.2,283.8,361.9,397.8,269.5,662.2,438.8,1692.0,293.1,523.1,658.8,336.4,105.0,322.9,430.7,436.0,375.4,335.1,56.1,548.5,410.8,585.3,256.1,248.1,446.5,521.9,426.9,482.5,405.2,401.6,263.8,367.9,386.0,315.8,472.2,267.0,462.0,472.7,442.4,12.8,142.8,547.7,581.6,182.1,413.9,486.4,689.5,335.6,379.6,393.0,557.7,584.7,84.8,383.5,403.1,555.5,551.8,433.5,586.0,324.6,447.1,373.4,451.4,615.7,609.5,447.3,430.3,247.7,465.1,586.6,541.8,379.3,692.8,239.5,461.7,474.9,384.3,417.6,360.5,355.4,280.8,562.9,453.8,495.2,475.7,515.1,433.9,389.5
AI,402.8,426.1,0.0,394.9,274.1,613.8,185.1,349.9,212.0,479.9,315.6,213.3,498.6,145.8,181.0,296.2,355.9,739.8,141.8,136.9,207.9,546.5,675.8,148.6,177.8,475.7,386.4,58.0,301.0,304.7,137.2,259.7,425.7,878.7,124.2,619.4,509.6,198.4,16.8,197.4,567.5,131.1,213.7,356.2,441.7,201.3,389.3,75.5,148.7,465.6,688.0,490.1,370.4,614.5,708.2,179.8,209.7,129.5,328.8,308.3,86.5,580.5,662.8,349.0,230.2,434.0,178.5,164.7,401.6,213.1,188.6,391.3,592.5,168.9,414.0,449.9,440.4,337.8,27.4,1660.1,181.7,348.0,800.1,375.8,359.2,98.7,572.0,260.9,660.8,476.4,379.8,179.5,476.7,260.9,459.6,414.5,28.7,231.4,568.2,353.9,125.7,291.3,411.8,298.1,269.3,125.7,689.7,437.9,603.3,87.6,267.3,439.0,342.3,126.8,722.9,335.0,555.2,311.3,830.8,133.7,520.9,65.1,699.0,215.7,440.4,273.2,469.0,186.5,182.8,574.8,727.3,475.9,588.4,439.3,127.0,291.3,285.1,122.9,61.3,418.6,96.1,262.2,683.1,105.4,368.4,278.9,603.0,299.8,525.6,558.9,84.0,407.5,223.7,704.2,49.7,320.1,617.0,190.7,575.2,110.0
AK,455.6,220.3,427.2,0.0,336.4,406.3,311.1,412.2,273.2,304.4,189.2,339.3,291.1,481.8,500.9,571.5,326.1,532.3,280.3,294.5,262.5,339.0,468.3,403.5,414.7,281.3,8.5,413.0,427.0,580.0,372.2,320.9,466.3,671.2,249.1,411.9,302.1,518.3,444.0,259.7,360.0,451.0,455.1,418.5,482.3,449.8,416.1,336.4,276.0,258.1,480.5,431.5,496.4,407.0,500.7,395.9,245.6,281.8,299.0,136.0,361.4,373.0,455.3,624.3,225.5,460.8,452.2,440.0,195.8,488.4,349.4,453.6,385.0,234.7,454.6,490.5,45.4,613.1,389.7,1625.8,244.0,474.0,592.6,346.0,153.4,273.8,364.5,386.9,491.3,268.9,174.0,499.4,503.5,536.2,348.8,207.0,397.4,472.8,360.7,416.2,356.1,352.5,135.2,318.8,331.6,266.7,482.2,42.9,395.8,423.6,393.3,233.2,149.6,498.6,515.4,142.3,347.7,437.3,623.3,286.5,313.4,343.9,491.5,535.6,258.7,334.4,495.8,506.4,502.7,367.3,519.8,417.3,380.9,466.1,402.3,566.6,560.4,398.2,381.2,23.6,416.0,537.5,475.6,330.2,643.7,249.1,395.5,425.8,318.1,351.4,311.4,448.1,231.7,496.7,404.7,446.1,409.5,466.0,367.7,340.4
AM,258.6,368.1,300.0,336.9,0.0,555.8,312.7,205.7,285.5,335.7,257.6,340.9,440.6,442.6,373.7,573.1,240.8,681.8,212.7,194.2,274.8,488.5,617.8,405.1,416.3,417.7,328.4,356.2,428.6,581.6,373.8,333.2,281.5,820.7,232.7,561.4,451.6,391.1,316.8,95.0,509.5,366.7,456.7,212.0,297.5,243.3,245.1,304.4,251.5,407.6,630.0,345.9,498.0,556.5,650.2,397.5,280.4,193.6,270.8,250.3,329.4,522.5,604.8,625.9,237.8,289.8,453.8,441.6,343.6,490.0,351.0,247.1,534.5,220.5,269.8,305.7,382.4,614.7,323.6,1775.3,111.0,475.6,742.1,282.8,301.2,234.3,514.0,388.5,602.8,418.4,321.8,419.9,332.5,537.8,315.4,356.5,270.2,474.4,510.2,209.7,286.2,364.8,353.8,331.1,125.1,166.4,631.7,379.9,545.3,384.4,394.9,381.0,284.3,371.4,664.9,277.0,497.2,438.9,772.8,236.5,462.9,311.9,641.0,373.0,382.4,346.7,324.8,379.2,340.1,516.8,669.3,331.7,530.4,295.1,403.9,568.2,562.0,399.8,254.0,360.6,288.8,539.1,625.1,265.9,645.3,220.9,545.0,427.4,467.6,500.9,211.1,263.3,244.0,646.2,341.8,447.7,559.0,467.6,517.2,270.5
AN,673.9,483.9,636.0,412.0,545.2,0.0,519.9,621.0,482.0,518.9,285.9,548.1,208.7,690.6,709.7,780.3,503.3,295.0,489.1,503.3,471.3,228.2,231.0,612.3,623.5,479.5,407.2,621.8,131.7,788.8,576.3,529.7,696.8,357.0,457.9,5.5,207.0,727.1,653.8,468.5,61.7,659.8,663.9,627.3,712.8,658.6,660.4,545.2,484.8,136.0,243.2,646.0,705.2,92.8,186.5,604.7,454.4,490.6,476.2,436.3,570.2,135.7,218.0,833.1,434.3,705.1,661.0,648.8,451.9,697.2,558.2,662.4,70.8,443.5,685.1,717.2,442.0,821.9,598.5,1311.6,452.8,682.8,278.4,523.2,453.7,482.6,39.3,595.7,254.0,173.8,473.6,708.2,747.8,745.0,563.3,219.9,606.2,681.6,132.9,625.0,564.9,561.3,269.5,527.6,540.4,475.5,244.9,400.7,85.2,632.4,602.1,496.8,428.1,707.4,278.1,427.4,188.5,646.1,309.1,495.3,231.0,552.7,177.3,747.7,444.2,543.2,740.1,715.2,711.5,111.5,282.5,631.8,153.1,710.4,611.1,775.4,769.2,607.0,590.0,388.3,624.8,746.3,238.3,539.0,852.5,426.3,313.1,634.6,223.0,240.6,520.2,678.6,440.5,259.4,613.5,654.9,172.2,674.0,130.4,549.0
AQ,464.8,381.0,152.5,349.8,336.1,568.7,0.0,411.9,93.0,452.0,270.5,84.1,453.5,201.3,226.2,291.0,310.8,694.7,170.2,200.1,139.1,501.4,630.7,123.0,111.4,430.6,341.3,208.7,115.8,299.5,91.7,140.7,487.7,833.6,139.0,574.3,464.5,243.6,169.3,259.4,522.4,176.3,174.6,418.2,503.7,246.5,451.3,121.4,100.8,420.5,642.9,552.1,185.2,569.4,663.1,58.6,90.7,197.8,283.7,263.2,145.2,535.4,617.7,343.8,111.2,496.0,171.7,159.5,356.5,207.9,38.2,453.3,547.4,133.4,476.0,511.9,395.3,332.6,176.1,1491.9,243.7,162.8,755.0,330.7,314.1,139.6,526.9,75.7,615.7,431.3,334.7,224.7,538.7,255.7,521.6,369.4,122.7,192.3,523.1,415.9,106.1,172.3,366.7,179.1,331.3,188.6,644.6,392.8,558.2,143.1,82.1,393.9,297.2,223.9,677.8,289.9,510.1,126.1,785.7,115.1,475.8,128.9,653.9,260.9,395.3,154.2,531.0,231.7,228.0,529.7,682.2,537.9,543.3,501.3,121.8,286.1,279.9,117.7,106.5,373.5,141.3,257.0,638.0,55.5,363.2,233.8,557.9,114.6,480.5,513.8,159.3,469.5,104.7,659.1,194.3,134.9,571.9,185.5,530.1,90.4
BI,205.9,426.2,358.1,395.0,208.0,613.9,370.8,0.0,344.7,283.0,315.7,399.0,498.7,500.7,297.6,631.2,199.2,739.9,270.8,252.3,332.9,546.6,662.6,463.2,474.4,475.8,386.5,402.3,653.5,639.7,427.2,391.3,228.8,878.8,290.8,619.5,509.7,315.0,375.9,153.1,567.6,287.0,514.8,159.3,244.8,163.6,192.4,362.5,309.6,465.7,688.1,293.2,556.1,614.6,708.3,458.2,338.5,251.7,267.6,308.4,387.5,580.6,662.9,684.0,295.9,237.1,511.9,499.7,401.7,548.1,409.1,41.3,592.6,278.6,217.1,249.2,440.5,672.8,369.7,1833.4,169.1,533.7,800.2,241.2,359.3,292.4,572.1,446.6,639.6,476.5,379.9,340.2,279.8,595.9,262.7,414.6,328.3,532.5,568.3,4.0,344.3,422.9,411.9,389.2,72.4,224.5,689.8,438.0,603.4,442.5,453.0,439.1,344.3,399.4,723.0,335.1,555.3,497.0,830.9,294.6,521.0,385.2,699.1,296.6,440.5,404.8,272.1,303.1,260.4,574.9,727.5,279.0,588.5,242.4,462.0,626.3,620.1,457.9,296.0,418.7,261.7,597.2,683.2,324.0,703.4,277.1,603.1,485.5,525.7,559.0,269.2,210.6,302.1,704.3,387.9,505.8,617.1,524.9,575.3,328.6
BW,414.7,330.9,176.9,299.7,286.0,520.3,60.8,361.8,0.0,401.9,220.4,89.0,403.4,231.5,250.6,321.2,260.7,644.6,120.1,150.0,107.4,451.3,580.6,153.2,164.4,380.5,291.2,233.1,558.2,329.7,117.2,47.6,437.6,783.5,86.7,524.2,414.4,268.0,194.7,209.3,472.3,200.7,204.8,368.1,453.6,291.5,401.2,145.8,50.7,370.4,592.8,502.0,246.1,519.3,613.0,148.2,40.6,147.7,233.6,213.1,170.8,485.3,567.6,374.0,61.1,445.9,201.9,189.7,306.4,238.1,99.1,403.2,497.3,83.3,425.9,458.0,345.2,362.8,200.5,1552.8,193.6,225.4,704.9,280.6,264.0,89.5,476.8,97.1,565.6,381.2,284.6,249.1,488.6,285.9,471.5,319.3,147.1,222.5,473.0,365.8,130.5,79.2,316.6,84.9,281.2,138.5,594.5,342.7,508.1,173.3,143.0,343.8,249.0,248.3,627.7,241.5,460.0,187.0,735.6,65.0,425.7,168.5,603.8,288.6,345.2,61.1,480.9,256.1,252.4,481.3,632.2,487.8,493.2,451.2,152.0,316.3,310.1,147.9,130.9,323.4,165.7,288.9,587.9,81.6,393.4,183.7,507.8,175.5,432.1,465.4,109.2,419.4,54.6,609.0,218.7,195.8,521.8,214.9,480.0,114.6
BY,175.3,250.5,476.0,313.7,325.9,526.3,442.6,290.9,404.7,0.0,320.7,470.8,411.1,618.6,462.5,703.0,252.9,626.0,388.7,370.2,394.0,459.0,413.7,535.0,546.2,246.1,305.2,532.2,558.5,711.5,503.7,452.4,186.0,791.2,408.7,531.9,422.1,479.9,492.8,271.0,480.0,451.9,586.6,242.8,202.0,328.5,135.8,480.4,427.5,378.1,574.2,151.2,627.9,527.0,620.7,527.4,377.1,369.6,321.3,285.5,505.4,493.0,598.8,755.8,357.0,180.5,583.7,571.5,218.5,619.9,480.9,332.3,505.0,396.5,174.3,210.2,359.2,744.6,499.6,1745.8,287.0,605.5,712.6,294.9,289.1,410.3,484.5,518.4,390.7,388.9,240.2,505.1,223.2,667.7,88.0,301.9,446.2,604.3,480.7,294.9,462.2,484.0,353.5,450.3,198.4,342.4,487.5,356.7,515.8,560.4,524.8,263.4,178.6,547.4,609.1,185.9,467.7,568.8,743.3,412.5,433.4,487.9,611.5,458.2,210.8,465.9,215.5,468.0,425.3,487.3,638.9,137.0,500.9,185.8,533.8,698.1,691.9,529.7,460.9,337.4,426.6,669.0,619.1,441.9,775.2,330.8,515.5,557.3,438.1,471.4,387.1,167.8,363.2,640.2,517.8,577.6,529.5,597.5,487.7,446.5
