from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VC,VH,VI,VJ,VP,VR,VZ,WJ,WN,WO,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZD,ZT,ZV,ZX
AC,0.0,477.2,554.1,267.4,115.4,461.5,457.6,422.6,315.7,429.6,472.3,421.7,357.9,440.9,573.2,376.2,464.2,196.2,460.8,334.9,441.6,424.1,189.4,264.9,629.6,490.3,120.5,379.4,475.6,84.2,575.5,422.1,392.0,345.8,614.6,112.4,342.5,123.7,434.4,535.3,169.0,640.6,191.7,436.9,129.3,235.9,451.4,184.8,489.0,465.3,246.3,461.7,629.3,583.5,343.6,287.0,58.8,333.0,350.1,269.4,516.8,159.8,603.0,158.4,368.3,350.2,72.5,425.7,561.2,557.8,544.8,87.0,492.1,493.7,238.2,369.9,181.0,432.8,271.3,544.2,82.1,459.7,285.6,350.7,526.5,470.4,130.3,168.3,655.8,325.4,332.6,362.9,465.1,418.4,169.4,284.7,258.7,55.9,204.7,368.3,335.6,504.1,89.3,219.7,457.0,545.8,180.9,438.5,477.9,214.2,434.9,558.2,223.5,349.8,397.7,162.0,292.1,699.5,619.4,454.2,494.5,331.0,382.1,570.7,359.4,219.7,327.6,237.9,1859.2,569.8,584.1,472.0,296.6,306.8,635.7,246.7,19.9,200.6,380.8,638.9,246.1,408.5,259.9,179.5,77.1,10.5,362.1,135.9,207.9,132.4,190.2,407.5,481.7,137.5,229.9,487.2,556.1,409.5,648.3,494.1,164.4,496.6,198.2,168.4,455.6,197.3,490.3,141.3,536.5,400.7,175.9,668.7
AE,488.8,0.0,76.8,373.9,480.8,274.8,270.9,491.2,345.1,281.9,168.9,221.7,387.3,318.4,489.9,308.4,103.4,549.6,403.3,187.2,423.0,267.0,376.9,397.8,450.1,303.6,588.7,90.1,288.9,449.6,98.2,372.4,154.8,405.3,492.1,494.9,274.7,354.2,431.4,412.8,505.7,518.1,557.1,258.6,494.7,423.4,111.5,420.7,403.2,342.8,400.8,179.5,506.8,148.8,156.9,181.4,421.7,490.7,282.3,198.9,39.5,438.0,480.5,318.6,733.7,282.4,540.7,376.0,438.7,435.3,422.3,509.0,90.6,92.2,344.7,222.2,368.5,285.1,415.8,421.7,428.0,273.0,289.1,282.9,404.0,419.0,535.1,515.1,533.3,279.9,698.0,337.8,342.6,295.9,333.7,391.2,327.3,477.9,383.8,205.2,701.0,381.6,557.5,288.3,334.5,423.3,527.7,77.7,291.2,382.4,248.2,457.0,406.7,379.2,211.0,552.7,325.0,577.0,494.4,49.6,146.7,343.6,296.3,136.0,388.8,429.9,213.5,605.3,2185.1,447.3,106.8,455.4,403.1,375.4,444.0,400.4,468.4,566.0,331.1,513.9,419.0,105.9,625.3,630.6,442.5,477.8,276.3,501.3,573.3,345.3,555.6,62.2,359.2,484.3,456.2,300.5,78.8,329.2,171.0,16.8,454.2,135.8,442.7,573.2,333.1,611.4,129.5,365.7,414.0,314.9,408.8,546.2
AM,570.5,81.6,0.0,455.6,562.5,356.5,352.6,491.7,394.9,363.6,92.0,144.8,437.1,241.5,440.7,196.8,185.1,631.3,354.1,268.9,373.8,190.1,458.6,479.5,373.2,385.3,670.4,171.8,370.6,531.3,112.4,290.7,236.5,487.0,415.2,576.6,231.1,435.9,382.2,335.9,547.8,441.2,638.8,181.7,576.4,505.1,193.2,470.5,354.0,265.9,450.6,102.6,429.9,71.9,238.6,263.1,503.4,572.4,222.6,280.6,41.1,519.7,403.6,400.3,815.4,222.5,622.4,265.6,361.8,358.4,345.4,590.7,172.3,173.9,426.4,303.9,450.2,366.8,497.5,344.8,509.7,354.7,370.8,222.0,327.1,369.8,616.8,596.8,456.4,361.6,779.7,419.5,265.7,219.0,415.4,441.0,409.0,559.6,465.5,286.9,782.7,304.7,639.2,370.0,257.6,346.4,609.4,159.4,372.9,432.2,329.9,407.8,488.4,429.0,292.7,634.4,374.8,500.1,417.5,131.3,69.8,425.3,268.8,59.1,438.6,511.6,295.2,687.0,2108.2,370.4,111.3,406.2,484.8,457.1,367.1,450.2,550.1,647.7,302.0,437.0,500.7,187.6,707.0,650.7,524.2,559.5,248.8,583.0,655.0,427.0,637.3,143.9,282.3,566.0,537.9,382.2,93.0,410.9,169.0,64.7,535.9,217.5,524.4,654.9,256.2,693.1,211.2,447.4,337.1,287.4,458.6,469.3
AP,271.3,386.2,463.1,0.0,263.3,370.5,366.6,331.6,224.7,338.6,381.3,330.7,266.9,349.9,484.7,285.2,373.2,332.1,398.1,243.9,486.5,333.1,159.4,349.6,538.6,399.3,371.2,288.4,389.4,232.1,484.5,331.1,301.0,501.0,523.6,277.4,250.3,136.7,479.3,444.3,288.2,549.6,339.6,345.9,277.2,205.9,360.4,231.8,398.0,374.3,276.9,370.7,538.3,492.5,252.6,196.0,204.2,331.1,259.1,178.4,425.8,220.5,512.0,101.1,516.2,259.2,323.2,334.7,470.2,466.8,453.8,290.1,401.1,402.7,36.4,278.9,151.0,341.8,356.0,453.2,210.5,368.7,194.6,259.7,435.5,413.8,317.6,297.6,564.8,234.4,480.5,433.5,374.1,327.4,116.2,267.3,164.6,260.4,166.3,277.3,483.5,413.1,340.0,128.7,366.0,454.8,310.2,347.5,386.9,258.5,343.9,451.8,247.1,258.8,306.7,335.2,201.1,608.5,528.4,363.2,403.5,439.3,291.1,479.7,268.4,212.4,236.6,387.8,2092.8,478.8,493.1,516.9,75.4,215.8,544.7,276.5,250.9,348.5,289.8,547.9,259.4,317.5,407.8,413.1,225.0,260.3,271.1,283.8,355.8,127.8,338.1,316.5,390.7,266.8,296.6,396.2,465.1,424.9,557.3,403.1,236.7,405.6,225.2,355.7,364.6,393.9,399.3,148.2,445.5,309.7,222.9,577.7
AR,122.6,496.4,573.3,286.6,0.0,480.7,476.8,441.8,334.9,448.8,491.5,440.9,377.1,460.1,592.4,395.4,483.4,160.3,480.0,354.1,460.8,443.3,208.6,387.6,648.8,509.5,221.3,398.6,494.8,60.3,594.7,441.3,411.2,468.5,633.8,231.7,361.7,142.9,453.6,554.5,242.5,659.8,167.8,456.1,105.4,255.1,470.6,276.3,508.2,484.5,337.8,480.9,648.5,602.7,362.8,306.2,78.0,441.3,369.3,288.6,536.0,251.3,622.2,177.6,344.4,369.4,174.5,444.9,580.4,577.0,564.0,136.3,511.3,512.9,257.4,389.1,200.2,452.0,394.0,563.4,182.1,478.9,304.8,369.9,545.7,489.6,253.0,187.5,675.0,344.6,308.7,543.7,484.3,437.6,188.6,377.5,277.9,111.7,223.9,387.5,311.7,523.3,190.1,238.9,476.2,565.0,200.1,457.7,497.1,305.7,454.1,577.4,357.3,369.0,416.9,163.4,311.3,718.7,638.6,473.4,513.7,453.7,401.3,589.9,378.6,284.8,346.8,216.0,1933.8,589.0,603.3,491.2,315.8,326.0,654.9,338.2,102.2,176.7,400.0,658.1,369.6,427.7,236.0,302.2,53.2,111.6,381.3,37.4,184.0,151.6,166.3,426.7,500.9,156.7,352.6,506.4,575.3,535.1,667.5,513.3,255.9,515.8,297.6,291.1,474.8,222.1,509.5,220.6,555.7,419.9,267.4,687.9
AS,330.7,286.6,363.5,390.0,446.2,0.0,114.0,401.9,306.4,298.0,420.6,370.0,348.6,389.2,506.0,324.5,273.6,422.2,419.4,203.3,439.1,372.4,427.8,122.9,577.9,28.7,451.3,188.8,39.2,415.0,384.9,388.5,201.4,130.4,562.9,294.0,289.6,362.1,447.5,483.6,302.6,588.9,468.5,385.2,462.0,474.3,260.8,292.9,419.3,413.6,316.4,410.0,577.6,435.5,131.3,197.5,389.6,286.8,298.4,215.0,326.2,372.1,551.3,334.7,625.8,298.5,403.3,392.1,509.5,506.1,493.1,416.4,301.5,298.6,360.8,238.3,419.4,301.2,140.9,492.5,322.9,50.9,305.3,299.0,474.8,435.1,411.7,491.1,604.1,296.0,590.1,62.9,413.4,366.7,385.1,274.2,265.8,386.7,399.9,221.3,593.1,452.4,420.1,306.4,405.3,494.1,503.7,247.9,16.3,254.6,56.6,473.1,177.3,340.5,113.5,438.7,270.0,647.8,567.7,263.6,433.4,68.7,312.4,422.7,350.1,432.0,229.5,463.9,2085.2,518.1,393.5,471.5,419.2,209.4,584.0,316.8,350.7,459.2,347.2,587.2,199.9,217.9,517.4,405.5,407.9,341.3,292.4,466.7,538.7,370.8,470.1,216.9,430.0,460.3,203.7,25.6,365.5,54.3,457.7,303.5,376.7,306.0,399.3,449.8,403.9,423.3,299.7,353.6,484.8,331.0,313.6,617.0
BA,434.6,252.5,329.4,355.9,462.8,103.8,0.0,473.2,410.3,263.9,386.5,335.9,452.5,355.1,471.9,290.4,239.5,526.1,385.3,169.2,405.0,338.3,358.9,226.8,543.8,132.6,555.2,154.7,117.9,431.6,350.8,354.4,167.3,234.3,528.8,397.9,256.7,336.2,413.4,449.5,406.5,554.8,539.1,351.1,476.7,405.4,226.7,396.8,385.2,379.5,382.8,375.9,543.5,401.4,97.2,163.4,403.7,390.7,264.3,180.9,292.1,420.0,517.2,300.6,715.7,264.4,507.2,358.0,475.4,472.0,459.0,491.0,267.4,269.0,326.7,204.2,350.5,267.1,244.8,458.4,410.0,102.0,271.1,264.9,440.7,401.0,515.6,497.1,570.0,261.9,680.0,166.8,379.3,332.6,315.7,378.1,309.3,459.9,365.8,187.2,683.0,418.3,524.0,270.3,371.2,460.0,509.7,213.8,120.2,358.5,109.6,439.0,281.2,444.4,79.4,534.7,307.0,613.7,533.6,229.5,399.3,172.6,278.3,388.6,454.0,411.9,195.5,567.8,2189.1,484.0,359.4,437.4,385.1,313.3,549.9,382.4,454.6,548.0,313.1,553.1,303.8,183.8,607.3,509.4,424.5,445.2,258.3,483.3,555.3,327.3,537.6,182.8,395.9,466.3,307.6,129.5,331.4,158.2,423.6,269.4,436.2,271.9,424.7,553.7,369.8,527.2,265.6,347.7,450.7,296.9,417.5,582.9
BB,358.3,444.5,480.7,340.8,447.7,428.8,424.9,0.0,123.8,396.9,397.0,346.4,50.0,365.6,500.4,300.9,431.5,449.8,413.8,302.2,433.5,348.8,343.8,370.6,554.3,457.6,478.9,346.7,442.9,416.5,542.8,371.4,359.3,559.3,539.3,321.6,267.2,321.1,441.9,460.0,330.2,565.3,496.1,361.6,461.6,390.3,418.7,252.9,413.7,390.0,233.0,386.4,554.0,508.2,310.9,254.3,388.6,337.6,274.8,236.7,484.1,361.7,527.7,285.5,653.4,274.9,430.9,375.0,485.9,482.5,469.5,445.4,459.4,461.0,311.6,307.7,335.4,413.6,377.0,468.9,350.5,427.0,192.6,275.4,451.2,429.5,439.3,482.0,580.5,242.4,617.7,491.8,389.8,343.1,300.6,223.4,166.6,414.3,350.7,335.6,620.7,428.8,447.7,209.9,381.7,470.5,494.6,405.8,445.2,214.6,402.2,467.5,253.6,58.1,365.0,466.3,157.2,624.2,544.1,421.5,419.2,497.6,306.8,495.4,113.4,387.9,294.9,491.5,2112.8,494.5,547.6,465.9,370.0,222.3,560.4,232.6,378.3,486.8,330.1,563.6,265.9,375.8,545.0,433.1,409.4,368.9,286.8,468.2,540.2,312.2,497.7,374.8,406.4,451.2,303.1,454.5,523.4,483.2,605.3,461.4,404.3,463.9,348.4,477.4,380.3,450.9,457.6,309.5,461.2,325.4,241.0,593.4
BF,284.5,352.2,388.4,267.0,373.9,336.5,332.6,131.2,0.0,304.6,304.7,254.1,79.8,273.3,408.1,208.6,339.2,376.0,321.5,209.9,341.2,256.5,270.0,296.8,462.0,365.3,405.1,254.4,355.4,342.7,450.5,279.1,267.0,467.0,447.0,247.8,173.7,247.3,349.6,367.7,256.4,473.0,422.3,269.3,387.8,316.5,320.8,179.1,321.4,297.7,159.2,294.1,461.7,415.9,218.6,162.0,314.8,245.3,182.5,144.4,391.8,287.9,435.4,211.7,579.6,182.6,357.1,282.7,393.6,390.2,377.2,370.2,367.1,368.7,237.8,215.4,261.6,321.3,303.2,376.6,276.7,334.7,100.3,183.1,358.9,337.2,365.5,408.2,488.2,150.0,543.9,399.5,297.5,250.8,226.8,149.6,92.8,340.5,276.9,243.3,546.9,336.5,373.9,136.1,289.4,378.2,420.8,313.5,352.9,140.8,309.9,375.2,161.3,71.7,272.7,392.5,83.4,531.9,451.8,329.2,326.9,405.3,209.2,403.1,81.3,314.1,202.5,417.7,2039.0,402.2,455.3,373.6,296.2,130.0,468.1,158.8,304.5,413.0,240.4,471.3,173.6,283.5,471.2,359.3,335.6,295.1,194.5,394.4,466.4,238.4,423.9,282.5,314.1,377.4,210.8,362.2,431.1,390.9,513.0,369.1,330.5,371.6,274.6,403.6,288.0,377.1,365.3,235.7,368.9,233.1,167.2,501.1
BG,443.0,303.7,374.3,328.1,435.0,288.0,284.1,445.4,299.3,0.0,290.6,240.0,341.5,259.2,376.0,194.5,290.7,503.8,289.4,96.2,309.1,242.4,331.1,411.0,447.9,316.8,542.9,205.9,302.1,403.8,402.0,258.5,218.5,418.5,432.9,449.1,160.8,308.4,317.5,353.6,459.9,458.9,511.3,255.2,448.9,377.6,277.9,374.9,289.3,283.6,355.0,280.0,447.6,401.8,170.1,135.6,375.9,444.9,168.4,153.1,343.3,392.2,421.3,272.8,687.9,168.5,494.9,262.1,379.5,376.1,363.1,463.2,318.6,320.2,298.9,108.3,322.7,171.2,429.0,362.5,382.2,286.2,243.3,169.0,344.8,305.1,489.3,469.3,474.1,234.1,652.2,351.0,283.4,236.7,287.9,345.4,281.5,432.1,338.0,194.8,655.2,322.4,511.7,242.5,275.3,364.1,481.9,265.0,304.4,336.6,261.4,343.1,360.9,333.4,224.2,506.9,279.2,517.8,437.7,280.7,312.8,356.8,182.4,389.0,343.0,384.1,167.7,559.5,2125.9,388.1,410.6,341.5,357.3,329.6,454.0,354.6,422.6,520.2,217.2,457.2,373.2,235.0,579.5,584.8,396.7,432.0,162.4,455.5,527.5,299.5,509.8,234.0,300.0,438.5,410.4,313.7,382.6,342.4,498.9,320.6,408.4,323.1,396.9,527.4,273.9,565.6,316.8,319.9,354.8,201.0,363.0,487.0
