from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KG,KL,KN,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XJ,XL,XP,XV,XW,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
AD,0.0,120.2,296.0,408.4,594.8,457.7,436.1,513.4,350.7,413.4,314.3,205.4,365.9,221.5,267.0,11.1,382.4,325.8,160.6,124.0,76.4,454.2,86.5,105.6,435.8,424.4,292.5,471.8,172.6,395.7,423.5,110.1,476.0,363.5,211.2,432.2,278.0,457.6,232.6,454.4,494.3,385.9,363.3,399.1,164.8,395.4,324.1,358.0,404.9,170.5,248.2,414.4,252.1,226.5,316.2,197.2,388.0,215.8,442.8,356.7,540.9,419.8,327.7,245.4,132.8,114.2,288.0,519.5,219.0,233.1,93.4,221.0,481.3,319.3,303.6,365.2,320.5,144.9,333.8,371.4,196.7,363.4,417.1,439.8,323.3,300.8,273.2,386.9,135.6,129.5,121.6,290.1,210.6,410.4,355.1,287.2,319.7,219.1,260.0,303.3,150.9,404.9,235.3,432.2,233.9,190.1,415.8,314.1,136.1,238.2,351.7,175.5,604.0,272.5,489.4,303.9,319.9,347.7,285.1,185.6,348.5,338.1,386.5,390.9,356.9,372.7,401.1,511.4,218.8,469.7,315.4,226.2,469.1,2854.0,315.4,392.7,228.1,300.9,88.0,290.9,294.4,348.1,271.2,543.8,187.9,513.7,215.9,508.4,336.0,246.4,431.7,200.7,328.7,460.9,259.1,377.4,516.9,428.7,186.1,208.6
AJ,102.2,0.0,364.9,389.8,576.2,439.1,373.1,494.8,419.6,511.6,251.3,135.0,347.3,261.9,335.9,113.4,451.3,338.8,53.0,138.6,63.0,594.5,143.6,109.0,375.4,405.8,294.1,446.4,154.0,438.1,360.5,11.1,450.6,300.5,192.6,501.1,259.4,432.2,301.5,599.7,475.7,454.8,432.2,380.5,146.2,376.8,393.0,339.4,473.8,50.2,229.6,355.7,233.5,207.9,297.6,178.6,325.0,284.7,424.2,293.7,522.3,451.7,329.3,226.8,25.2,98.8,225.0,500.9,200.4,214.5,78.0,195.6,455.9,388.2,372.5,404.0,276.1,126.3,402.7,473.5,171.3,432.3,562.4,421.2,260.3,282.2,254.6,455.8,150.2,132.9,149.0,271.5,192.0,391.8,368.1,356.1,294.3,200.5,234.6,240.3,125.5,418.6,287.5,566.6,215.3,171.5,550.2,251.1,120.7,307.1,333.1,156.9,585.4,341.4,470.8,285.3,301.3,329.1,211.7,167.0,350.1,407.0,367.9,372.3,338.3,354.1,470.0,492.8,91.2,411.0,355.6,207.6,406.1,2922.9,252.4,442.0,209.5,369.8,91.4,272.3,275.8,329.5,340.1,525.2,169.3,495.1,197.3,483.0,317.4,315.3,500.6,182.1,310.1,435.5,328.0,379.0,498.3,497.6,115.7,190.0
AK,439.1,414.8,0.0,551.6,291.0,566.0,663.5,621.7,100.6,153.9,541.7,500.0,248.9,552.3,35.2,426.5,122.9,268.8,455.2,391.9,344.3,194.7,377.6,373.5,665.8,350.4,232.7,709.1,342.4,136.2,650.9,404.7,781.7,590.9,381.0,172.7,317.8,725.5,61.1,194.9,602.6,126.4,103.8,182.6,448.0,566.0,162.5,223.7,145.4,465.1,424.0,646.1,421.9,317.9,553.1,375.9,615.4,77.9,202.2,584.1,649.2,160.3,267.9,346.5,427.4,382.1,515.4,627.8,290.7,357.4,361.3,595.5,750.4,157.7,44.1,229.4,566.5,384.6,88.7,111.9,464.6,103.9,157.6,548.1,550.7,537.7,510.1,127.4,403.5,397.4,389.5,221.9,380.7,212.9,239.5,61.2,587.6,412.1,527.9,530.7,418.8,145.4,175.5,172.7,403.7,359.9,156.3,541.5,404.0,84.7,239.1,424.0,300.2,157.5,185.6,540.8,285.5,584.6,502.1,355.4,303.9,144.9,269.5,259.2,322.5,543.3,141.6,619.7,513.4,701.4,255.6,348.1,696.5,2776.8,542.8,145.2,398.2,41.4,355.9,296.6,318.5,243.6,38.1,240.0,460.3,622.0,375.9,792.4,528.5,76.7,172.2,292.1,294.3,698.2,51.1,327.6,625.2,169.2,480.7,378.4
AL,558.0,523.7,636.9,0.0,612.0,125.9,441.8,181.6,513.5,547.4,462.8,315.4,383.1,456.6,603.5,429.0,539.1,479.2,530.6,594.4,518.8,630.3,362.1,564.8,444.1,441.6,483.6,223.7,361.0,473.9,429.2,534.9,297.9,458.1,320.9,652.3,409.0,470.3,578.3,635.5,117.2,588.4,586.7,416.3,450.5,108.6,463.4,375.2,620.0,547.5,310.3,438.2,302.4,463.7,272.7,379.2,393.7,553.8,460.0,407.0,209.1,487.5,458.4,437.7,549.0,554.6,421.4,130.4,456.2,448.6,533.8,400.8,265.0,468.2,569.7,439.8,277.0,375.9,529.7,509.3,517.3,576.2,598.2,108.0,335.5,257.3,229.7,518.2,606.0,588.7,604.8,514.7,399.3,427.6,449.9,546.0,272.7,328.8,396.0,441.2,471.5,454.4,543.3,602.4,296.4,337.5,586.0,349.2,576.5,590.9,368.9,260.3,621.2,610.5,506.6,218.7,337.1,262.5,294.8,316.7,438.1,489.3,403.7,408.1,374.1,85.9,624.5,134.3,615.0,493.5,559.4,463.4,474.8,3041.3,350.5,477.8,416.8,571.4,547.2,512.6,321.8,365.3,602.1,561.0,250.0,136.6,433.1,330.3,161.8,599.1,633.4,437.9,345.9,212.8,589.1,461.8,185.1,643.9,341.6,293.8
AM,469.4,445.1,296.9,493.5,0.0,507.9,641.0,563.6,318.1,223.8,519.2,530.3,251.8,529.8,332.2,456.8,259.2,347.9,485.5,583.4,497.3,306.7,407.9,554.2,643.3,292.3,352.3,651.0,369.3,279.7,628.4,435.0,723.6,568.4,362.6,328.7,259.7,798.4,358.1,311.9,544.5,264.8,263.1,285.0,478.3,507.9,332.1,243.9,296.4,495.4,365.9,623.6,443.8,424.6,530.6,317.8,592.9,374.9,328.7,561.6,591.1,316.8,327.1,288.4,457.7,544.0,492.9,569.7,417.1,299.3,523.2,573.0,692.3,336.9,246.1,308.5,544.0,326.5,335.3,248.2,594.6,252.6,274.6,490.0,528.2,515.2,487.6,194.6,595.0,578.1,594.2,383.4,353.4,213.2,318.6,302.8,674.5,354.0,638.6,508.2,571.9,323.1,448.0,278.8,412.3,399.5,262.4,519.0,565.9,327.7,237.6,448.1,9.1,454.5,110.4,527.3,227.4,571.1,479.6,378.7,306.8,358.0,272.4,276.8,264.4,485.2,300.9,561.6,543.7,678.9,428.1,424.3,674.0,3023.3,520.3,301.7,335.0,283.0,536.6,381.3,260.4,234.0,278.5,59.7,437.8,563.9,317.8,734.3,470.4,319.7,309.8,398.8,236.2,640.1,331.9,330.5,567.1,320.3,511.0,397.5
AN,491.9,457.6,742.9,192.2,718.0,0.0,375.7,55.6,619.5,653.4,396.7,518.4,489.1,390.5,709.5,503.1,645.1,585.2,464.5,528.3,452.7,736.3,545.3,498.7,378.0,547.6,589.6,152.9,564.9,579.9,363.1,468.8,231.8,392.0,524.8,758.3,515.0,404.2,684.3,741.5,96.7,694.4,692.7,522.3,603.9,300.9,569.4,481.2,726.0,481.4,514.2,372.1,506.3,667.6,467.6,485.2,327.6,674.4,566.0,340.9,83.1,593.5,569.1,543.7,482.9,488.5,355.3,61.7,660.1,554.6,467.7,334.7,198.9,574.2,675.7,545.8,431.7,584.0,635.7,615.3,451.2,682.2,704.2,72.9,415.9,430.6,458.7,624.2,539.9,522.6,538.7,620.7,603.2,533.6,555.9,652.0,206.6,532.7,329.9,375.1,405.4,560.4,691.7,708.4,500.3,541.4,692.0,421.3,510.4,696.8,474.9,484.9,727.2,731.1,612.6,443.3,443.1,540.6,406.9,520.6,544.1,622.0,514.1,514.1,480.1,278.2,730.5,123.7,548.9,427.4,665.4,667.3,408.7,3006.2,413.4,583.8,620.7,677.4,481.1,671.8,427.8,471.3,708.1,667.0,474.6,77.8,637.0,264.2,386.4,705.0,739.4,641.8,451.9,146.7,695.1,541.6,79.8,749.4,499.1,497.7
AS,348.8,314.5,654.2,386.3,747.5,457.8,0.0,513.5,649.0,682.9,175.1,307.4,518.6,185.7,617.5,360.0,674.6,587.5,321.4,385.2,309.6,765.8,402.2,355.6,60.7,577.1,542.8,374.8,353.9,609.4,45.8,325.7,379.0,127.7,313.8,787.8,526.1,346.6,596.2,771.0,494.4,723.9,721.5,551.8,460.8,373.3,598.9,510.7,755.5,338.3,303.2,92.1,295.3,456.6,222.5,445.3,63.3,579.4,595.5,129.9,410.9,623.0,578.0,493.5,339.8,345.4,144.3,519.6,449.1,481.2,324.6,178.5,384.3,603.7,661.8,575.3,183.5,393.0,697.4,644.8,305.3,711.7,733.7,439.9,187.0,166.3,194.4,653.7,396.8,379.5,395.6,520.2,392.2,563.1,616.8,650.8,222.7,321.7,186.8,164.1,262.3,589.9,536.2,737.9,289.3,330.4,721.5,210.3,367.3,583.8,504.4,271.2,756.7,636.1,642.1,247.6,472.6,276.3,195.9,309.6,598.8,624.8,539.2,543.6,509.6,350.6,759.3,404.7,405.8,85.1,604.3,456.3,32.9,3323.3,202.4,613.3,409.7,659.1,338.0,521.0,542.5,500.8,629.4,696.5,260.9,358.8,426.0,411.4,313.9,592.0,768.9,430.8,481.4,363.9,622.7,627.7,517.0,779.4,288.1,286.7
AX,522.1,487.8,776.8,226.1,751.9,56.9,405.9,0.0,653.4,687.3,426.9,548.6,523.0,420.7,743.4,533.3,679.0,619.1,494.7,558.5,482.9,770.2,585.8,528.9,408.2,581.5,623.5,183.1,595.1,613.8,393.3,499.0,262.0,422.2,555.0,792.2,548.9,434.4,718.2,768.6,126.9,728.3,726.6,556.2,634.1,334.8,603.3,515.1,759.9,511.6,544.4,402.3,536.5,697.8,497.8,519.1,357.8,704.6,599.9,371.1,113.3,627.4,603.0,577.6,513.1,518.7,385.5,95.6,690.3,588.5,497.9,364.9,229.1,608.1,709.6,579.7,461.9,614.2,669.6,649.2,481.4,716.1,738.1,129.9,446.1,460.8,488.9,658.1,570.1,552.8,568.9,654.6,633.4,567.5,589.8,685.9,236.8,562.9,360.1,405.3,435.6,594.3,725.6,742.3,530.5,571.6,725.9,451.5,540.6,727.0,508.8,518.8,761.1,761.3,646.5,542.1,477.0,570.8,437.1,550.4,578.0,655.9,548.0,548.0,514.0,312.1,764.4,153.9,579.1,457.6,699.3,697.5,438.9,3063.2,443.6,617.7,650.9,711.3,511.3,705.7,461.7,505.2,742.0,700.9,508.5,108.0,667.2,294.4,448.5,735.2,773.3,672.0,485.8,176.9,729.0,601.7,54.7,783.3,529.3,527.9
AZ,456.2,431.9,149.6,480.3,268.3,494.7,627.8,550.4,0.0,131.2,506.0,517.1,173.7,516.6,116.2,443.6,100.2,193.6,472.3,469.1,484.1,154.0,433.2,450.7,630.1,279.1,258.0,633.1,356.1,113.5,615.2,421.8,710.4,555.2,349.4,132.0,246.5,785.2,138.3,154.2,531.3,85.7,63.1,132.1,465.1,494.7,115.0,148.5,104.7,482.2,352.7,610.4,430.6,411.4,517.4,304.6,579.7,155.1,170.6,548.4,577.9,121.2,249.0,275.2,444.5,459.3,479.7,556.5,369.4,286.1,438.5,559.8,679.1,119.8,92.6,154.2,530.8,313.3,17.1,89.2,581.4,63.2,116.9,476.8,515.0,502.0,474.4,104.7,480.7,474.6,581.0,259.6,340.2,190.2,164.3,72.7,661.3,340.8,625.4,495.0,558.7,113.8,260.6,162.5,399.1,386.3,146.1,505.8,481.2,165.7,216.4,434.9,277.5,234.7,162.9,514.1,262.8,545.1,466.4,365.1,228.7,143.9,194.3,236.5,299.8,472.0,100.9,548.4,530.5,665.7,292.9,411.1,660.8,2835.2,507.1,108.0,321.8,58.8,433.1,356.4,247.2,168.4,96.5,217.3,424.6,550.7,304.6,721.1,457.2,157.7,131.5,385.6,271.6,626.9,101.8,226.2,553.9,128.5,497.8,384.3
BA,436.8,449.9,153.3,498.3,237.3,512.7,645.8,568.4,174.5,0.0,524.0,570.4,261.8,534.6,188.6,474.0,115.6,281.7,471.7,507.5,459.9,163.1,420.1,489.1,648.1,297.1,346.1,655.8,441.8,128.9,633.2,439.8,728.4,573.2,367.4,185.1,264.5,841.1,214.5,168.3,549.3,121.2,119.5,195.5,483.1,512.7,238.2,236.6,152.8,500.2,370.7,628.4,448.6,417.3,535.4,322.6,597.7,231.3,215.1,566.4,595.9,173.2,337.1,293.2,462.5,497.7,497.7,574.5,390.1,304.1,476.9,577.8,697.1,243.0,102.5,242.3,548.8,331.3,191.7,104.6,580.2,109.0,131.0,494.8,533.0,520.0,492.4,73.7,519.1,513.0,505.1,321.3,358.2,205.6,252.4,159.2,703.2,358.8,643.5,513.0,534.4,158.3,274.9,135.2,417.1,404.3,118.8,523.8,519.6,184.1,231.8,452.9,246.5,310.9,131.9,532.1,232.2,575.9,484.4,383.5,316.8,248.0,282.4,251.9,269.2,490.0,157.3,566.4,548.5,683.7,355.0,447.5,678.8,2873.6,525.1,158.1,339.8,139.4,471.5,391.3,265.2,258.9,134.9,186.3,442.6,568.7,322.6,739.1,475.2,176.1,166.2,391.5,241.0,644.9,188.3,340.5,571.9,176.7,515.8,402.3
