from_stop,AC,AG,AJ,AN,AQ,BA,BD,BH,BR,BT,CB,CC,CE,CR,CV,CY,CZ,DD,DE,DG,DH,DQ,DV,DW,ER,ET,EW,FA,FG,FN,FO,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IP,IQ,IY,JF,KB,KC,KH,KJ,KL,KR,KZ,LD,LF,LK,LL,LS,LT,LU,LV,MC,MD,MG,MH,ML,MN,MO,MW,MX,NI,NO,NQ,OA,OB,OD,OE,OF,OG,OI,OK,ON,OO,OW,OX,PB,PG,PI,PK,PM,PO,PP,PQ,PT,PV,PY,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,SY,TC,TD,TJ,TL,TP,TS,TW,UE,UH,UM,UP,UQ,UW,UX,UY,VF,VH,VJ,VK,VL,VM,VP,VQ,VR,VV,WE,WG,WK,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YQ,YZ,ZA,ZB,ZE,ZF,ZK,ZL,ZW
AC,0.0,696.7,182.7,893.8,506.5,220.0,849.5,439.7,815.2,277.4,656.7,376.5,880.5,748.2,600.7,1103.5,800.6,193.7,190.8,904.2,875.0,156.5,213.0,895.8,416.7,359.0,289.1,599.7,63.8,1141.2,736.9,135.9,667.1,732.0,682.2,733.1,429.4,958.3,665.6,690.1,162.9,423.2,531.8,610.4,343.4,518.0,691.2,330.3,574.9,225.7,725.2,522.7,226.0,1149.4,664.6,583.2,522.4,676.7,90.9,998.8,206.0,642.0,985.4,1102.0,137.2,1113.6,647.9,697.8,649.7,920.2,1369.8,998.2,621.6,147.7,343.5,197.0,971.8,331.6,655.7,554.7,625.3,337.6,1111.0,561.3,995.6,313.4,935.7,1086.6,705.3,624.2,675.3,418.3,980.2,1159.1,742.8,648.3,647.7,585.7,215.0,440.3,704.6,232.4,884.7,31.6,728.4,335.9,764.8,794.9,198.1,572.9,369.1,272.2,306.2,153.7,746.7,642.2,386.6,832.6,338.2,627.1,466.0,320.3,876.8,163.0,312.7,955.0,459.1,189.5,685.6,668.2,257.2,403.9,677.9,995.0,699.4,294.5,251.5,859.4,262.5,790.3,956.4,736.5,51.8,442.1,663.3,319.5,217.3,826.7,395.1,759.1,1075.9,461.6,507.3,181.2,691.1,245.5,490.9,780.5,616.0,591.1,326.7,132.2,63.3,370.8,874.6,921.1,145.8,304.7,399.6,166.1,144.6,366.4,610.2,1100.5
AG,657.9,0.0,660.4,245.2,666.9,697.7,200.9,819.0,166.6,745.8,293.6,821.5,231.9,303.1,95.9,454.9,253.5,542.5,848.8,255.6,226.4,814.5,774.0,288.0,532.3,477.2,520.8,309.0,721.8,615.9,40.1,647.5,284.0,303.7,253.9,288.0,615.5,309.7,268.4,294.4,640.6,538.8,241.1,165.3,934.5,704.1,198.5,448.5,173.8,703.4,80.3,687.0,703.7,624.1,246.2,747.5,231.7,250.6,615.4,350.2,482.5,122.6,336.8,449.7,795.2,432.0,48.7,121.3,221.4,271.6,2045.4,349.6,75.0,795.5,461.7,855.0,323.2,515.4,227.4,153.6,334.6,521.4,429.4,270.6,347.0,497.2,246.5,492.6,260.2,179.1,128.2,533.9,331.6,761.4,46.0,117.0,219.4,230.8,563.8,548.1,259.5,710.1,236.1,626.4,241.2,454.1,234.8,146.3,856.1,282.2,487.3,513.7,547.7,811.7,101.8,197.1,810.4,135.8,335.3,272.8,630.3,510.7,228.2,821.0,913.4,306.4,623.4,847.5,11.1,91.7,432.0,557.9,211.1,346.4,254.3,641.0,909.5,210.8,920.5,223.2,307.8,249.3,606.2,606.4,86.8,435.1,695.0,178.1,802.9,62.3,550.6,647.7,671.6,839.2,5.6,723.2,655.2,384.8,261.4,164.4,471.7,790.2,622.6,486.4,226.0,366.8,578.2,505.3,515.2,787.5,636.9,599.1,255.9,506.5
AJ,167.5,704.0,0.0,996.4,395.7,113.1,908.4,333.9,874.1,161.2,715.6,336.4,939.4,755.5,608.0,1170.9,807.9,201.0,358.4,963.1,958.3,324.1,231.8,898.3,424.0,366.3,342.5,607.0,231.4,1143.7,744.2,170.0,726.0,739.3,689.5,740.4,322.5,1017.2,672.9,749.0,56.0,430.5,539.1,617.7,511.0,411.1,750.1,379.3,582.2,118.8,732.5,415.8,119.1,1151.9,671.9,476.3,529.7,684.0,125.0,1056.1,213.3,649.3,1044.3,1104.5,304.8,1116.1,655.2,705.1,657.0,979.1,1537.4,1018.2,628.9,305.1,350.8,364.6,991.8,302.2,663.0,562.0,632.6,296.4,1113.5,568.6,1054.5,319.2,938.2,1089.1,712.6,631.5,682.6,425.6,1000.2,1289.2,750.1,655.6,655.0,593.0,222.3,333.4,711.9,125.5,943.6,136.0,787.3,372.7,823.7,853.8,269.2,580.2,376.4,359.3,313.5,321.3,754.0,649.5,325.3,839.9,345.5,634.4,359.1,327.6,956.5,330.6,480.3,975.0,352.2,357.1,692.9,675.5,264.5,297.0,685.2,1032.3,706.7,187.6,419.1,918.3,430.1,797.6,1015.3,795.4,115.8,335.2,670.6,326.8,110.4,885.6,317.8,766.4,1078.4,354.7,400.4,348.8,698.4,138.6,384.0,839.4,623.3,598.4,352.2,299.8,132.2,378.1,933.5,923.6,153.1,327.0,406.9,297.1,178.7,259.5,617.5,1103.0
AN,880.8,222.8,883.3,0.0,889.8,920.6,82.4,1041.9,69.2,968.7,285.8,1044.4,113.4,444.7,318.8,301.9,284.6,725.2,1071.7,137.1,48.4,1037.4,996.9,110.0,755.2,700.1,743.7,489.9,944.7,437.9,182.6,740.1,276.2,470.6,476.8,429.6,838.4,191.2,491.3,286.6,863.5,761.7,464.0,388.2,1157.4,927.0,190.7,671.4,396.7,926.3,303.2,909.9,926.6,446.1,469.1,970.4,454.6,473.5,778.1,172.2,705.4,345.5,183.8,296.7,1018.1,279.0,271.6,344.2,444.3,153.1,2247.3,171.6,297.9,938.4,684.6,1077.9,145.2,738.3,450.3,376.5,515.5,744.3,276.4,493.5,194.0,720.1,68.5,339.6,401.8,402.0,329.8,756.8,153.6,583.4,176.7,339.9,442.3,453.7,702.9,771.0,401.1,933.0,58.1,849.3,233.4,677.0,227.0,89.1,1079.0,487.6,710.2,736.6,770.6,1034.6,324.7,386.2,1033.3,237.0,558.2,495.7,853.2,733.6,50.2,1043.9,1136.3,128.4,846.3,1070.4,233.9,314.6,654.9,780.8,388.2,168.4,329.4,863.9,1132.4,92.3,1143.4,215.4,129.8,241.5,829.1,829.3,309.7,658.0,917.9,116.6,1025.8,160.4,372.6,870.6,894.5,1062.1,228.4,946.1,878.1,377.0,484.3,387.3,694.6,1027.1,822.0,709.3,144.5,188.8,801.1,728.2,738.1,884.1,729.5,822.0,478.8,353.5
AQ,560.9,747.9,426.0,801.7,0.0,331.1,833.0,427.3,819.8,426.9,857.5,433.7,864.0,803.3,651.9,976.2,851.8,441.6,506.4,891.6,763.6,713.6,386.2,699.7,330.2,394.3,242.0,650.9,530.5,945.1,792.0,546.6,808.4,786.0,737.3,784.3,241.8,945.7,720.7,890.9,384.7,354.2,586.9,665.5,546.7,330.4,945.2,369.5,626.1,451.8,776.4,105.3,321.2,953.3,715.8,169.7,577.5,731.8,514.5,857.5,385.5,697.1,930.1,905.9,698.2,921.4,699.1,752.9,704.8,907.6,1657.6,819.6,672.8,698.5,378.8,754.1,793.2,201.7,706.9,609.8,680.4,195.9,914.9,616.4,944.2,218.7,739.6,890.5,760.4,675.4,730.4,345.4,801.6,1090.6,794.0,699.5,698.9,640.8,466.8,232.9,755.8,384.0,795.7,529.4,947.2,371.2,977.6,843.6,419.7,624.1,408.3,258.8,280.0,714.7,801.8,697.3,418.7,883.8,393.3,682.2,105.6,409.8,761.8,720.1,521.7,776.4,163.1,746.6,736.8,723.3,331.1,338.9,729.1,833.7,754.5,249.3,808.6,842.9,544.6,841.5,851.1,955.3,505.3,169.1,714.5,273.8,443.4,867.2,411.2,810.3,883.7,274.0,114.8,418.2,746.2,387.4,98.7,985.2,667.2,642.3,251.7,689.3,521.7,288.2,899.0,728.9,481.2,226.5,334.1,690.5,536.0,312.4,665.3,904.4
BA,210.4,736.3,98.7,883.2,282.5,0.0,918.4,220.7,905.2,166.9,758.5,223.2,949.4,787.8,640.3,1057.7,840.2,243.9,357.7,973.1,845.1,367.0,237.5,785.1,415.6,319.7,229.3,639.3,274.3,1030.5,776.5,212.9,792.2,771.6,721.8,772.7,209.3,1027.2,705.2,791.9,57.4,435.7,571.4,650.0,336.2,297.9,793.0,266.1,614.5,124.5,764.8,302.6,5.9,1038.7,704.2,363.1,562.0,716.3,167.9,942.9,298.7,681.6,1015.5,991.3,347.7,1002.9,687.5,737.4,689.3,989.1,1447.1,905.0,661.2,348.0,304.2,407.5,878.6,189.0,695.3,594.3,664.9,183.2,1000.3,600.9,1025.7,206.0,825.0,975.9,744.9,663.8,714.9,430.8,887.0,1176.0,782.4,687.9,687.3,625.3,265.2,220.2,744.2,52.8,877.2,178.9,830.2,259.5,866.6,925.1,274.9,612.5,355.8,246.1,267.3,364.2,786.3,681.8,212.1,872.2,377.8,666.7,245.9,318.9,843.3,373.5,315.1,861.8,239.0,400.0,725.2,707.8,325.9,183.8,717.5,919.1,739.0,74.4,462.0,928.3,338.0,829.9,936.5,838.3,158.7,222.0,702.9,356.8,116.1,952.6,204.6,798.7,965.2,241.5,287.2,269.5,730.7,60.1,270.8,882.3,655.6,630.7,239.0,342.7,175.1,369.7,980.5,810.4,196.0,213.8,412.1,340.0,221.6,146.3,649.8,989.8
BD,862.7,204.7,865.2,88.6,875.6,902.5,0.0,1023.8,51.1,950.6,267.7,1026.3,30.9,426.6,300.7,298.3,266.5,707.1,1053.6,54.6,69.8,1019.3,978.8,131.4,737.1,682.0,725.6,513.8,926.6,459.3,164.5,722.0,256.4,452.5,458.7,411.5,820.3,108.7,473.2,268.5,845.4,743.6,445.9,370.1,1139.3,908.9,172.6,653.3,378.6,908.2,285.1,891.8,908.5,467.5,451.0,952.3,436.5,455.4,760.0,193.6,687.3,327.4,180.2,293.1,1000.0,275.4,253.5,326.1,426.2,70.6,2229.2,193.0,279.8,920.3,666.5,1059.8,166.6,720.2,432.2,358.4,539.4,726.2,272.8,475.4,190.4,702.0,89.9,336.0,383.7,383.9,311.7,738.7,175.0,604.8,158.6,321.8,424.2,435.6,684.8,752.9,383.0,914.9,79.5,831.2,215.3,658.9,208.9,71.0,1060.9,487.0,692.1,718.5,752.5,1016.5,306.6,368.1,1015.2,218.9,540.1,477.6,835.1,715.5,71.6,1025.8,1118.2,149.8,828.2,1052.3,215.8,296.5,636.8,762.7,370.1,189.8,311.3,845.8,1114.3,9.8,1125.3,197.3,151.2,223.4,811.0,811.2,291.6,641.4,899.8,150.0,1007.7,142.3,394.0,852.5,876.1,1044.0,210.3,928.0,860.0,358.9,466.2,369.2,676.5,1009.0,803.9,691.2,126.4,210.2,783.0,710.1,720.0,866.0,711.1,803.9,460.7,349.9
BH,440.8,866.0,329.1,1012.9,416.1,230.3,1048.1,0.0,1034.9,188.2,975.6,53.1,1079.1,917.5,770.0,1187.4,969.9,488.4,267.7,1102.8,974.8,320.5,147.5,914.8,545.3,449.4,359.0,769.0,295.7,1160.2,906.2,443.3,921.9,901.3,851.5,902.4,339.0,1156.9,834.9,1009.0,287.8,565.4,701.1,779.7,166.1,427.6,1037.5,395.8,744.2,354.9,894.5,432.3,224.3,1168.4,833.9,492.8,691.7,846.0,398.3,1072.6,428.4,811.3,1145.2,1121.0,417.8,1132.6,817.2,867.1,819.0,1118.8,1500.3,1034.7,790.9,559.9,433.9,361.0,1008.3,318.7,825.0,724.0,794.6,312.9,1130.0,730.6,1155.4,335.7,954.7,1105.6,874.6,793.5,844.6,560.5,1016.7,1305.7,912.1,817.6,817.0,755.0,509.7,349.9,873.9,283.2,1006.9,409.3,1074.7,389.2,1111.1,1054.8,184.9,742.2,485.5,375.8,397.0,362.5,916.0,811.5,42.0,1001.9,507.5,796.4,375.6,448.6,973.0,327.0,145.0,991.5,368.7,291.4,854.9,837.5,455.6,313.5,847.2,1048.8,868.7,204.1,353.4,1058.0,167.9,959.6,1066.2,1082.8,389.1,351.7,832.6,486.5,346.5,1082.3,34.5,928.4,1094.9,371.2,416.9,179.5,860.4,290.5,400.5,1099.4,785.3,760.4,368.7,544.4,405.5,499.4,1110.2,940.1,426.4,343.5,541.8,570.4,452.0,276.0,779.5,1119.5
BR,811.5,153.5,814.0,78.5,824.4,851.3,34.2,972.6,0.0,899.4,216.5,975.1,65.2,375.4,249.5,288.2,215.3,655.9,1002.4,88.9,59.7,968.1,927.6,121.3,685.9,630.8,674.4,462.6,875.4,449.2,113.3,670.8,205.2,401.3,407.5,360.3,769.1,143.0,422.0,217.3,794.2,692.4,394.7,318.9,1088.1,857.7,121.4,602.1,327.4,857.0,233.9,840.6,857.3,457.4,399.8,901.1,385.3,404.2,708.8,183.5,636.1,276.2,170.1,283.0,948.8,265.3,202.3,274.9,375.0,104.9,2178.0,182.9,228.6,869.1,615.3,1008.6,156.5,669.0,381.0,307.2,488.2,675.0,262.7,424.2,180.3,650.8,79.8,325.9,332.5,332.7,260.5,687.5,164.9,594.7,107.4,270.6,373.0,384.4,633.6,701.7,331.8,863.7,69.4,780.0,164.1,607.7,157.7,19.8,1009.7,435.8,640.9,667.3,701.3,965.3,255.4,316.9,964.0,167.7,488.9,426.4,783.9,664.3,61.5,974.6,1067.0,139.7,777.0,1001.1,164.6,245.3,585.6,711.5,318.9,179.7,260.1,794.6,1063.1,44.1,1074.1,146.1,141.1,172.2,759.8,760.0,240.4,588.7,848.6,47.3,956.5,91.1,383.9,801.3,824.9,992.8,159.1,876.8,808.8,307.7,415.0,318.0,625.3,957.8,752.7,640.0,75.2,200.1,731.8,658.9,672.3,814.8,659.9,752.7,409.5,339.8
BT,252.4,788.9,140.7,984.3,387.5,201.7,1019.5,163.9,1006.3,0.0,800.5,166.4,1050.5,840.4,692.9,1158.8,892.8,285.9,190.7,1074.2,946.2,409.0,70.5,886.2,516.7,420.8,330.4,691.9,218.7,1131.6,829.1,254.9,810.9,824.2,774.4,825.3,310.4,1128.3,757.8,833.9,123.7,536.8,624.0,702.6,279.4,399.0,835.0,367.2,667.1,43.5,817.4,403.7,195.7,1139.8,756.8,464.2,614.6,768.9,209.9,1044.0,298.2,734.2,1116.6,1092.4,389.7,1104.0,740.1,790.0,741.9,1090.2,1471.7,1006.1,713.8,393.9,405.3,449.5,979.7,290.1,747.9,646.9,717.5,284.3,1101.4,653.5,1126.8,307.1,926.1,1077.0,797.5,716.4,767.5,531.9,988.1,1277.1,835.0,740.5,739.9,677.9,307.2,321.3,796.8,193.2,978.3,220.9,872.2,360.6,908.6,1026.2,107.9,665.1,456.9,347.2,368.4,406.2,838.9,734.4,155.3,924.8,430.4,719.3,347.0,420.0,944.4,415.5,258.3,962.9,340.1,442.0,777.8,760.4,349.4,284.9,770.1,1020.2,791.6,175.5,504.0,1029.4,281.2,882.5,1037.6,880.3,200.7,323.1,755.5,457.9,51.9,970.5,147.8,851.3,1066.3,342.6,388.3,102.5,783.3,206.3,371.9,924.3,708.2,683.3,340.1,378.4,217.1,470.8,1081.6,911.5,238.0,314.9,513.2,412.3,263.6,247.4,702.4,1090.9
