from_stop,AH,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,BW,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DJ,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,GY,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IT,IY,JA,JC,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NC,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PT,PV,PZ,QD,QE,QG,QK,QN,QW,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UR,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WW,WY,XA,XD,XF,XH,XQ,XR,XT,XW,XX,YB,YH,YL,YO,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
AH,0.0,354.1,447.7,243.6,490.0,476.9,390.8,588.5,308.4,267.4,387.4,217.7,145.4,74.2,447.6,339.2,630.7,383.4,544.6,296.5,440.0,700.4,514.6,251.4,30.8,597.3,452.6,229.8,579.5,131.6,541.0,615.8,567.3,677.8,398.2,663.3,553.1,284.2,211.6,520.7,380.0,123.1,450.0,558.1,531.3,278.8,550.4,506.0,269.3,452.3,265.1,438.8,322.2,129.6,506.8,458.3,745.9,569.1,201.8,323.8,548.1,444.5,440.3,48.6,232.0,357.0,90.7,343.1,400.7,181.9,529.1,401.2,718.7,1591.1,446.2,540.8,157.5,458.5,199.4,468.4,442.3,458.2,543.3,376.4,151.0,552.1,351.6,373.8,364.2,252.9,604.9,545.4,435.8,225.0,261.8,341.7,249.6,168.2,551.2,503.8,557.8,589.6,424.0,506.8,296.5,459.4,285.7,359.4,687.4,549.1,580.3,504.0,315.4,257.5,273.9,152.1,704.6,485.2,66.8,230.2,382.7,490.1,473.6,240.1,466.2,417.1,106.6,142.6,678.3,309.4,519.7,483.2,156.5,421.9,151.7,393.9,414.7,88.9,255.3,521.9,400.3,570.3,422.5,153.2,535.5,298.1,679.4,463.2,347.0,404.0,487.3,169.2,191.4,200.5,288.2,548.6,363.6,462.6,452.3,621.2,556.0,533.5,587.0,76.4,509.2,404.1,552.4,442.1,584.7,482.8,317.6,215.9,425.6,211.1,536.7,427.4,435.6,411.4,573.9,22.9,224.7,540.1,462.7,375.2,473.6,697.9,31.5,370.8,241.2,562.4,497.4,499.1,205.0,51.3,338.4,136.8,438.3,190.6,559.7,254.0,148.3,429.3,254.3,408.5
AL,356.6,0.0,247.1,450.4,384.5,282.5,285.3,483.0,171.7,264.0,281.9,338.3,232.6,382.8,314.6,344.6,365.5,277.9,350.2,471.8,187.4,594.9,409.1,458.2,357.0,491.8,347.1,356.0,474.0,444.0,435.5,510.3,461.8,572.3,203.8,557.8,447.6,491.0,386.9,326.3,187.5,371.0,197.4,305.5,425.8,399.4,444.9,400.5,224.2,303.7,440.4,305.8,57.0,387.0,241.9,272.3,640.4,463.6,377.1,250.7,282.9,278.2,370.4,370.6,490.3,355.8,412.7,77.9,399.5,388.7,423.6,295.7,613.2,1751.3,355.1,435.3,207.1,233.0,215.5,274.0,276.0,232.7,437.8,375.2,214.2,299.5,350.4,28.6,380.9,373.5,499.4,292.8,269.5,345.6,110.8,110.9,370.2,425.6,445.7,370.8,452.3,484.1,354.1,312.4,471.8,353.9,87.9,331.2,581.9,443.6,474.8,398.5,314.2,464.3,480.7,356.3,599.1,220.0,330.6,437.0,28.6,237.5,403.7,271.4,360.7,250.8,364.0,365.8,608.4,516.2,294.2,230.6,363.3,330.8,380.0,392.7,280.4,410.9,236.6,256.7,417.0,464.8,352.6,465.6,430.0,170.8,573.9,357.7,277.1,291.1,338.7,466.6,398.2,310.9,330.3,443.1,362.4,392.7,226.8,515.7,450.5,428.0,481.5,333.5,334.5,298.6,446.9,216.6,479.2,230.2,323.0,280.7,304.0,417.9,271.5,366.6,365.7,217.0,468.4,349.1,431.5,434.6,268.3,146.0,403.7,592.4,335.0,369.6,250.3,456.9,232.2,393.6,470.7,305.2,337.2,297.0,368.4,255.4,454.2,460.8,368.1,266.1,429.6,338.6
AO,426.6,271.9,0.0,526.5,420.7,318.7,321.5,519.2,216.2,308.5,318.1,403.6,355.6,452.8,67.4,277.1,154.4,314.1,386.4,404.3,243.6,631.1,445.3,534.3,427.0,528.0,383.3,288.5,510.2,463.3,471.7,546.5,498.0,608.5,240.0,594.0,483.8,567.1,319.4,362.5,240.6,390.3,253.6,361.7,462.0,464.7,481.1,436.7,268.7,56.5,372.9,58.6,212.5,501.6,72.5,25.1,676.6,499.8,309.6,295.2,130.9,305.1,320.9,456.1,563.7,288.3,449.6,191.6,332.0,464.8,459.8,331.9,649.4,1770.6,399.6,471.5,367.7,269.2,378.5,310.2,302.9,268.9,474.0,307.7,361.2,355.7,282.9,291.6,133.7,438.8,535.6,349.0,296.4,410.9,273.8,273.9,434.7,541.9,481.9,123.6,488.5,520.3,304.6,348.6,404.3,390.1,250.9,84.0,618.1,479.8,511.0,434.7,246.7,540.4,556.8,288.8,635.3,129.7,400.6,513.1,300.5,293.7,354.2,203.9,396.9,277.7,478.6,298.3,558.9,592.3,330.4,286.8,439.4,375.3,399.3,325.2,33.2,465.6,281.1,57.7,169.8,501.0,303.1,484.9,466.2,333.8,610.1,393.9,227.6,43.9,91.5,500.9,474.3,243.4,374.8,479.3,294.9,343.2,263.0,551.9,486.7,464.2,517.7,448.1,129.0,334.8,483.1,252.8,515.4,286.4,255.5,426.1,56.8,494.0,57.7,358.1,316.2,253.2,504.6,419.1,507.6,470.8,304.5,182.2,354.2,628.6,405.0,302.1,294.8,493.1,82.2,429.8,536.7,375.2,269.7,316.3,318.9,400.8,490.4,536.9,387.4,18.9,362.1,289.1
AQ,244.0,437.6,529.3,0.0,501.6,488.5,402.4,600.1,320.0,279.0,399.0,219.7,229.4,240.0,596.8,467.3,647.7,395.0,556.2,424.6,451.6,712.0,526.2,88.9,274.9,608.9,464.2,357.9,591.1,240.5,552.6,627.4,578.9,689.4,409.8,674.9,564.7,137.6,339.7,532.3,451.7,336.5,461.6,569.7,542.9,280.8,562.0,517.6,280.9,585.9,393.2,588.0,405.7,211.0,523.8,554.5,757.5,580.7,329.9,335.4,565.1,542.4,568.4,291.1,136.9,485.1,292.4,417.6,528.8,71.6,540.7,412.8,730.3,1582.0,457.8,552.4,241.0,470.1,310.1,480.0,540.2,469.8,554.9,504.5,234.5,563.7,479.7,457.3,492.3,254.9,616.5,557.0,533.7,227.0,345.3,425.2,251.6,222.2,562.8,653.0,569.4,601.2,552.1,518.4,424.6,471.0,369.2,487.5,699.0,560.7,591.9,515.6,443.5,110.9,127.3,280.2,716.2,502.2,291.3,110.1,466.2,501.7,601.7,368.2,477.8,515.0,188.0,270.7,806.4,162.8,531.3,494.8,97.0,433.5,306.2,522.0,562.6,303.1,266.9,538.9,528.4,581.9,550.6,239.8,547.1,381.6,691.0,474.8,475.1,532.1,620.9,192.9,62.1,328.6,290.2,560.2,491.7,590.7,463.9,632.8,567.6,545.1,598.6,157.5,616.7,415.7,564.0,453.7,596.3,494.4,445.7,326.6,586.2,101.9,553.7,439.0,563.7,423.0,585.5,267.0,78.1,551.7,474.3,386.8,601.7,709.5,275.6,498.9,252.8,574.0,514.4,510.7,167.1,273.1,466.5,264.9,566.4,301.3,571.3,107.4,318.1,548.3,382.4,536.6
AV,460.4,368.5,399.9,470.2,0.0,285.5,155.9,187.9,243.5,298.6,130.1,347.3,334.0,484.6,467.4,479.4,518.3,168.5,353.2,560.5,322.2,230.2,192.0,478.0,460.8,196.7,237.7,493.8,178.9,547.8,218.4,191.0,166.7,277.2,206.8,262.7,230.5,510.8,475.6,329.3,322.3,474.8,332.2,440.3,208.7,408.4,149.8,183.4,212.4,456.5,529.1,458.6,309.1,455.6,394.7,425.1,321.1,168.5,465.8,155.7,435.7,413.0,505.2,474.4,510.1,490.6,516.5,288.2,534.3,408.5,206.5,129.0,318.1,1618.4,163.6,218.2,368.5,267.1,446.0,277.0,410.8,266.8,220.7,510.0,362.0,434.3,485.2,388.2,447.1,382.5,204.3,427.6,404.3,354.6,370.4,370.5,378.4,494.2,228.6,523.6,157.2,267.0,488.9,315.4,560.5,136.8,347.5,442.3,286.8,148.5,257.7,181.4,449.0,484.1,500.5,416.1,279.8,372.8,434.4,456.8,397.1,372.3,538.5,406.2,143.6,385.6,432.6,406.6,743.2,536.0,328.3,365.4,383.1,90.0,483.8,527.5,433.2,514.7,224.8,409.5,483.2,247.7,487.4,569.4,211.4,430.4,250.5,80.0,411.9,443.9,491.5,535.2,418.0,445.7,318.5,148.0,497.2,527.5,260.9,220.6,233.4,210.9,187.5,402.1,487.3,189.2,229.8,250.7,184.1,365.0,457.8,462.5,456.8,437.7,424.3,96.8,500.5,220.0,251.3,452.9,451.3,217.5,271.3,257.4,538.5,297.3,438.8,504.4,238.5,239.8,385.0,19.1,539.3,409.0,472.0,400.8,503.2,437.2,159.1,480.6,471.9,418.9,518.3,473.4
BF,456.4,275.6,307.0,466.2,274.6,0.0,175.4,373.1,288.4,294.6,172.0,343.3,330.0,480.6,374.5,386.5,425.4,168.0,106.9,513.7,229.3,485.0,299.2,474.0,456.8,381.9,237.2,397.9,364.1,572.7,325.6,400.4,351.9,462.4,68.6,447.9,337.7,506.8,428.8,83.0,229.4,499.7,239.3,347.4,315.9,404.4,335.0,290.6,208.4,363.6,482.3,365.7,216.2,451.6,301.5,332.2,530.5,353.7,419.0,151.7,342.8,320.1,412.3,470.4,506.1,397.7,512.5,195.3,441.4,404.5,313.7,185.8,503.3,1768.4,357.3,325.4,373.8,174.2,382.2,8.5,317.9,173.9,327.9,417.1,380.9,341.4,392.3,295.3,354.2,378.5,389.5,334.7,311.4,350.6,277.5,277.6,374.4,490.2,335.8,430.7,342.4,374.2,396.0,69.1,513.7,244.0,254.6,349.4,472.0,333.7,364.9,288.6,356.1,480.1,496.5,398.2,489.2,279.9,430.4,452.8,304.2,279.4,445.6,313.3,250.8,292.7,428.6,407.7,650.3,532.0,235.4,272.5,379.1,240.0,508.7,434.6,340.3,510.7,220.8,316.6,390.3,354.9,394.5,594.3,320.1,337.5,464.0,247.8,319.0,351.0,398.6,531.2,414.0,352.8,314.5,333.2,404.3,434.6,168.0,405.8,340.6,318.1,371.6,398.1,394.4,188.7,337.0,157.8,369.3,272.1,364.9,447.4,363.9,433.7,331.4,212.0,407.6,55.4,358.5,448.9,447.3,324.7,79.4,164.5,445.6,482.5,434.8,411.5,234.5,347.0,292.1,283.7,535.3,405.0,379.1,425.7,410.3,422.1,344.3,476.6,496.8,326.0,471.5,380.5
BI,359.9,268.0,299.4,369.7,174.6,185.0,0.0,273.1,143.0,198.1,72.0,246.8,233.5,384.1,366.9,378.9,417.8,50.0,252.7,460.0,221.7,385.0,199.2,377.5,360.3,281.9,119.2,393.3,264.1,447.3,225.6,300.4,251.9,362.4,106.3,347.9,237.7,410.3,375.1,228.8,221.8,374.3,231.7,339.8,215.9,307.9,235.0,190.6,111.9,356.0,428.6,358.1,208.6,355.1,293.9,324.6,430.5,253.7,365.3,55.2,335.2,312.5,404.7,373.9,409.6,390.1,416.0,187.7,433.8,308.0,213.7,85.8,403.3,1642.1,260.8,225.4,268.0,166.6,345.5,176.5,310.3,166.3,227.9,409.5,261.5,333.8,384.7,287.7,346.6,282.0,289.5,327.1,303.8,254.1,269.9,270.0,277.9,393.7,235.8,423.1,242.4,274.2,388.4,214.9,460.0,144.0,247.0,341.8,372.0,233.7,264.9,188.6,348.5,383.6,400.0,315.6,389.2,272.3,333.9,356.3,296.6,271.8,438.0,305.7,150.8,285.1,332.1,306.1,642.7,435.5,227.8,264.9,282.6,140.0,383.3,427.0,332.7,414.2,124.3,309.0,382.7,254.9,386.9,468.9,220.1,329.9,364.0,147.8,311.4,343.4,391.0,434.7,317.5,345.2,218.0,233.2,396.7,427.0,160.4,305.8,240.6,218.1,271.6,301.6,386.8,70.7,237.0,150.2,269.3,264.5,357.3,362.0,356.3,337.2,323.8,112.0,400.0,119.5,258.5,352.4,350.8,224.7,170.8,156.9,438.0,382.5,338.3,403.9,138.0,247.0,284.5,183.7,438.8,308.5,371.5,300.3,402.7,336.7,244.3,380.1,371.4,318.4,417.8,372.9
BK,560.7,468.8,465.4,570.5,219.1,385.8,256.2,0.0,343.8,398.9,230.4,447.6,434.3,584.9,532.9,579.7,506.4,268.8,453.5,660.8,422.5,169.7,178.3,578.3,561.1,136.2,338.0,594.1,106.9,648.1,204.7,138.5,106.2,216.7,307.1,202.2,226.4,611.1,575.9,429.6,422.6,575.1,432.5,540.6,195.0,508.7,89.3,199.5,312.7,522.0,629.4,524.1,409.4,555.9,382.5,490.6,268.6,108.0,566.1,256.0,501.8,513.3,605.5,574.7,610.4,590.9,616.8,388.5,634.6,508.8,154.1,229.3,257.6,1659.7,298.7,204.5,468.8,367.4,545.7,377.3,472.9,367.1,168.3,610.3,462.3,534.6,585.5,488.5,599.2,482.8,114.3,527.9,504.6,454.1,470.7,470.8,478.7,594.5,176.2,589.1,90.4,200.4,589.2,415.7,660.8,237.1,447.8,549.5,226.3,39.9,205.3,129.0,549.3,584.4,600.8,516.4,227.3,401.5,534.7,557.1,497.4,472.6,638.8,506.5,159.7,485.9,532.9,506.9,1016.9,636.3,428.6,465.7,483.4,225.1,584.1,627.8,498.7,615.0,325.1,397.6,635.3,195.3,587.7,669.7,58.2,530.7,190.0,140.8,512.2,509.4,557.0,635.5,518.3,546.0,418.8,105.5,597.5,627.8,361.2,160.1,219.7,158.5,109.7,502.4,553.4,289.5,216.1,348.2,123.6,465.3,558.1,562.8,522.3,538.0,437.1,197.1,600.8,320.3,237.6,553.2,551.6,203.8,371.6,357.7,638.8,236.8,539.1,604.7,338.8,187.4,369.8,238.3,639.6,509.3,572.3,501.1,603.5,537.5,98.6,580.9,572.2,484.4,618.6,573.7
BM,300.4,154.0,209.2,310.2,245.1,232.0,145.9,343.6,0.0,92.2,142.5,187.3,174.0,324.6,276.7,288.7,327.6,138.5,299.7,415.9,131.5,455.5,269.7,318.0,300.8,352.4,207.7,300.1,334.6,387.8,296.1,370.9,322.4,432.9,153.3,418.4,308.2,350.8,331.0,275.8,131.6,314.8,141.5,249.6,286.4,248.4,305.5,261.1,52.4,265.8,384.5,267.9,94.6,295.6,203.7,234.4,501.0,324.2,321.2,78.9,245.0,222.3,314.5,314.4,350.1,299.9,356.5,97.5,343.6,248.5,284.2,156.3,473.8,1564.6,183.3,295.9,252.2,213.6,260.6,223.5,220.1,213.3,298.4,319.3,259.3,243.6,294.5,173.7,256.4,222.5,360.0,236.9,213.6,194.6,155.9,156.0,218.4,334.2,306.3,332.9,312.9,344.7,298.2,261.9,415.9,214.5,133.0,251.6,442.5,304.2,335.4,259.1,258.3,324.1,340.5,300.4,459.7,182.1,274.4,296.8,182.6,181.6,347.8,215.5,221.3,194.9,272.6,309.9,552.5,376.0,274.8,174.7,223.1,159.0,323.8,336.8,242.5,354.7,64.8,218.8,292.5,325.4,296.7,409.4,290.6,215.9,434.5,218.3,221.2,253.2,300.8,375.2,258.0,255.0,158.5,303.7,306.5,336.8,207.4,376.3,311.1,288.6,342.1,242.1,296.6,159.2,307.5,197.2,339.8,174.3,267.1,325.8,266.1,277.7,233.6,194.8,309.8,166.5,329.0,292.9,291.3,295.2,217.8,66.7,347.8,453.0,278.8,313.7,78.5,317.5,194.3,233.8,379.3,249.0,281.3,240.8,312.5,300.5,314.8,320.6,311.9,228.2,373.7,282.7
BQ,250.2,252.3,307.5,260.0,291.0,277.9,191.8,389.5,98.2,0.0,188.4,137.1,123.8,274.4,375.0,387.0,425.9,184.4,345.6,350.3,229.8,501.4,315.6,267.8,250.6,398.3,253.6,283.6,380.5,337.6,342.0,416.8,368.3,478.8,199.2,464.3,354.1,300.6,265.4,321.7,229.9,264.6,239.8,347.9,332.3,198.2,351.4,307.0,70.3,364.1,318.9,366.2,192.9,245.4,302.0,332.7,546.9,370.1,255.6,124.8,343.3,320.6,412.8,264.2,299.9,398.2,306.3,195.8,441.9,198.3,330.1,202.2,519.7,1644.9,247.2,341.8,158.3,259.5,235.8,269.4,318.4,259.2,344.3,417.6,151.8,341.9,392.8,272.0,354.7,172.3,405.9,335.2,311.9,144.4,254.2,254.3,169.0,284.0,352.2,431.2,358.8,390.6,396.5,307.8,350.3,260.4,231.3,349.9,488.4,350.1,381.3,305.0,356.6,273.9,290.3,205.9,505.6,280.4,224.2,246.6,280.9,279.9,446.1,313.8,267.2,293.2,222.4,196.4,650.8,325.8,320.7,273.0,172.9,222.9,273.6,435.1,340.8,304.5,56.3,317.1,390.8,371.3,395.0,359.2,336.5,314.2,480.4,264.2,319.5,351.5,399.1,325.0,207.8,254.3,119.9,349.6,404.8,435.1,253.3,422.2,357.0,334.5,388.0,191.9,394.9,205.1,353.4,243.1,385.7,272.6,365.4,252.3,364.4,227.5,331.9,228.4,408.1,212.4,374.9,242.7,241.1,341.1,263.7,165.0,446.1,498.9,228.6,412.0,42.2,363.4,292.6,300.1,329.1,198.8,379.6,190.6,410.8,227.0,360.7,270.4,261.7,326.5,308.1,381.0
