from_stop,AD,AM,AP,AR,AT,BB,BC,BD,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,NY,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU,ZW
AD,0.0,1138.4,890.3,1190.4,1379.5,94.8,478.9,140.9,1302.8,33.2,1306.6,1417.4,1165.5,964.9,1275.6,720.3,1083.6,1293.4,1386.1,796.3,1236.3,723.9,254.9,2081.7,1090.6,1325.4,392.4,886.2,729.2,191.1,1243.4,1306.9,1164.7,1339.3,176.6,1297.6,1087.9,1364.6,1101.1,1389.7,1375.2,930.0,1300.8,1371.9,1521.0,1388.6,985.3,955.9,969.5,419.0,1329.3,1353.3,82.7,1075.4,945.9,335.2,1288.9,384.7,334.7,1402.4,1164.4,1188.8,520.9,157.0,59.4,1466.2,1178.5,381.5,1325.4,1468.1,1250.3,731.0,1193.5,958.5,958.3,1402.5,937.4,1364.6,108.7,1445.0,1114.0,1412.7,1326.6,1121.3,1418.3,915.9,1383.6,1347.4,1116.1,1356.2,502.2,1190.4,1244.1,101.3,1157.3,1430.7,1123.0,679.3,984.0,712.9,1393.9,914.4,941.2,736.5,1469.2,1241.2,882.8,1378.9,1377.9,1302.4,1342.8,437.5,1042.8,175.1,1388.7,44.5,160.1,1310.2,1352.8,543.2,184.0,970.8,329.7,1326.5,422.7,367.7,1308.0,924.9,798.3,74.4,906.2,1356.2,400.7,920.3,1380.0,808.5,552.9,65.6,752.9,1024.4,1406.3,1381.8,51.0,156.1,1013.8,477.8,277.7,650.6,559.6,679.6,159.1,708.5,768.9,90.4
AM,1112.0,0.0,636.4,51.9,452.9,1062.0,616.9,1059.9,550.8,1142.1,380.0,357.9,238.9,508.5,300.1,717.8,177.4,449.2,551.0,636.5,108.1,653.7,839.3,2449.4,164.0,398.8,757.1,641.8,569.4,914.0,166.9,380.3,238.1,504.2,1163.9,444.9,65.6,438.0,51.6,554.6,448.6,299.7,465.7,536.8,461.5,636.6,274.4,392.5,377.5,851.3,494.2,389.8,1021.0,185.4,412.1,902.3,199.1,817.0,947.0,567.3,188.0,262.2,923.7,947.6,1086.4,406.7,251.9,832.4,573.4,408.6,156.5,421.5,266.9,388.7,416.8,567.4,227.0,438.0,994.0,385.5,187.4,577.6,491.5,103.0,358.8,438.5,548.5,420.8,35.9,604.2,592.6,214.9,139.3,1103.7,230.7,595.6,196.4,472.9,492.6,642.7,467.3,552.9,399.7,701.6,409.7,314.6,814.2,626.9,363.8,467.3,416.2,1065.4,434.3,1030.4,553.6,1128.8,944.5,475.1,517.7,593.8,1018.9,377.4,840.7,399.9,855.0,800.0,381.4,602.2,638.5,1029.3,544.7,521.1,833.0,436.5,544.9,648.7,603.5,1149.9,684.4,327.7,571.2,413.0,1062.3,1128.8,317.1,880.6,914.0,456.5,545.3,623.1,1026.2,729.6,698.7,1066.5
AP,887.4,652.2,0.0,704.2,893.3,868.3,478.9,794.9,908.1,917.5,820.4,924.8,679.3,241.5,783.0,289.0,450.9,959.5,991.4,555.6,605.3,255.5,701.3,2142.1,604.4,839.2,619.1,4.3,488.5,689.4,750.8,820.7,678.5,944.6,939.3,963.7,601.7,878.4,614.9,995.0,889.0,667.1,906.1,977.2,1028.4,993.9,352.6,487.7,472.7,713.3,934.6,956.7,796.4,442.7,223.7,589.3,796.3,679.0,622.0,1007.7,671.8,702.6,785.7,723.0,931.9,973.6,692.3,694.4,930.7,975.5,757.7,490.3,707.3,483.9,294.7,1007.8,594.4,878.4,769.4,952.4,627.8,1018.0,931.9,635.1,925.7,533.7,988.9,861.2,629.9,961.5,454.6,697.8,751.5,879.1,671.1,1036.0,636.8,438.6,260.6,265.4,907.7,293.6,235.7,272.8,976.6,755.0,367.4,984.2,930.7,907.7,856.6,720.6,319.4,805.8,994.0,974.3,719.9,915.5,958.1,424.1,794.3,472.6,702.7,840.3,717.0,662.0,821.8,33.5,557.6,804.7,285.4,961.5,695.0,198.1,985.3,567.8,414.9,995.4,255.6,695.1,1011.6,979.9,837.7,902.1,684.5,742.6,776.0,481.8,503.8,459.5,801.6,300.8,422.7,841.9
AR,1136.9,24.9,661.3,0.0,477.8,1086.9,641.8,1084.8,575.7,1167.0,404.9,382.8,263.8,533.4,325.0,742.7,202.3,474.1,575.9,661.4,133.0,678.6,864.2,2474.3,188.9,423.7,782.0,666.7,594.3,938.9,191.8,405.2,263.0,529.1,1188.8,469.8,90.5,462.9,76.5,579.5,473.5,324.6,490.6,561.7,486.4,661.5,299.3,417.4,402.4,876.2,519.1,414.7,1045.9,210.3,437.0,927.2,224.0,841.9,971.9,592.2,212.9,287.1,948.6,972.5,1111.3,431.6,276.8,857.3,598.3,433.5,181.4,446.4,291.8,413.6,441.7,592.3,251.9,462.9,1018.9,410.4,212.3,602.5,516.4,127.9,383.7,463.4,573.4,445.7,60.8,629.1,617.5,239.8,164.2,1128.6,255.6,620.5,221.3,497.8,517.5,667.6,492.2,577.8,424.6,726.5,434.6,339.5,839.1,651.8,388.7,492.2,441.1,1090.3,459.2,1055.3,578.5,1153.7,969.4,500.0,542.6,618.7,1043.8,402.3,865.6,424.8,879.9,824.9,406.3,627.1,663.4,1054.2,569.6,546.0,857.9,461.4,569.8,673.6,628.4,1174.8,709.3,352.6,596.1,437.9,1087.2,1153.7,342.0,905.5,938.9,481.4,570.2,648.0,1051.1,754.5,723.6,1091.4
AT,1328.4,408.2,852.8,460.2,0.0,1278.4,833.3,1276.3,372.9,1358.5,122.5,646.0,224.4,724.9,553.3,934.2,393.8,424.3,456.2,852.9,361.3,870.1,1055.7,2665.8,258.8,120.6,973.5,858.2,785.8,1130.4,441.7,112.1,184.7,409.4,1380.3,428.5,357.7,22.2,370.9,459.8,128.6,516.1,370.9,442.0,586.6,458.7,490.8,608.9,593.9,1067.7,399.4,484.2,1237.4,401.8,628.5,1118.7,487.2,1033.4,1163.4,472.5,441.2,245.9,1140.1,1164.0,1302.8,580.1,305.2,1048.8,395.5,568.4,444.6,637.9,222.4,605.1,633.2,472.6,443.4,117.9,1210.4,514.8,284.3,482.8,392.9,391.1,646.9,787.0,453.7,39.1,385.9,426.3,809.0,468.1,392.5,1320.1,239.4,500.8,226.4,689.3,709.0,859.1,147.2,769.3,616.1,918.0,598.7,136.0,1030.6,449.0,513.1,372.5,193.3,1281.8,650.7,1246.8,458.8,1345.2,1160.9,380.3,422.9,810.2,1235.3,593.8,1057.1,229.8,1071.4,1016.4,103.2,818.6,854.9,1245.7,761.1,426.3,1049.4,652.9,450.1,865.1,819.9,1366.3,900.8,544.1,476.4,512.7,1278.7,1345.2,533.5,1097.0,1130.4,672.9,761.7,838.9,1242.6,946.0,921.1,1282.9
BB,81.4,1092.4,877.2,1144.4,1315.1,0.0,465.8,103.2,1207.9,114.7,1242.2,1404.3,1119.5,951.8,1262.5,707.2,1070.5,1198.5,1291.2,783.2,1045.5,710.8,241.8,2068.6,1044.6,1261.0,379.3,873.1,716.1,178.0,1230.3,1242.5,1118.7,1244.4,258.1,1202.7,1041.9,1300.2,1055.1,1294.8,1310.8,884.0,1205.9,1277.0,1360.8,1293.7,972.2,909.9,923.5,405.9,1234.4,1258.4,69.6,1062.3,932.8,322.1,1275.8,371.6,321.6,1307.5,1151.3,1142.8,507.8,143.9,24.3,1354.3,1132.5,368.4,1230.5,1342.6,1237.2,717.9,1147.5,912.5,945.2,1307.6,891.4,1300.2,95.6,1289.0,1068.0,1317.8,1231.7,1075.3,1405.2,869.9,1288.7,1283.0,1070.1,1261.3,489.1,1177.3,1231.0,182.8,1111.3,1335.8,1077.0,666.2,970.9,699.8,1329.5,901.3,928.1,723.4,1372.9,1176.8,869.7,1284.0,1283.0,1207.5,1278.4,372.9,1029.7,205.4,1293.8,66.7,147.0,1215.3,1257.9,530.1,170.9,924.8,316.6,1262.1,409.6,354.6,1243.6,911.8,785.2,61.3,893.1,1261.3,387.6,907.2,1285.1,795.4,539.8,87.8,739.8,956.3,1311.4,1286.9,68.8,88.9,994.2,464.7,264.6,637.5,546.5,666.5,146.0,695.4,755.8,24.2
BC,495.0,659.4,486.7,711.4,900.5,467.4,0.0,442.9,880.9,525.1,827.6,897.2,686.5,717.0,804.5,309.0,578.7,872.4,964.2,317.3,612.5,244.9,222.3,2077.0,611.6,846.4,140.1,482.6,250.2,297.0,692.9,827.0,685.7,917.4,546.9,876.6,608.9,885.6,622.1,967.8,896.2,451.0,878.9,950.0,1000.8,966.7,675.7,476.9,490.5,234.3,907.4,932.3,404.0,586.7,711.5,285.3,738.4,200.0,330.0,980.5,692.4,709.8,306.7,330.6,491.8,946.0,699.5,215.4,903.5,947.9,695.8,252.0,714.5,479.5,782.5,980.6,458.4,885.6,377.0,924.8,635.0,990.8,900.9,642.3,898.1,436.9,961.7,868.4,637.1,934.3,23.2,719.3,643.7,486.7,678.3,1008.8,644.0,200.3,701.1,233.9,914.9,781.4,723.5,292.8,949.0,762.2,405.4,957.0,898.0,880.5,863.8,523.8,642.8,413.4,966.8,534.2,327.5,888.3,930.9,64.2,401.9,491.8,223.7,847.5,238.0,183.0,829.0,521.3,319.3,412.3,773.2,934.3,216.0,685.9,958.1,329.5,73.9,555.3,275.6,545.4,984.4,952.3,445.3,515.5,534.8,263.6,297.0,171.6,80.6,200.6,409.2,320.8,289.9,449.5
BD,147.6,1085.6,794.0,1137.6,1326.7,103.9,426.1,0.0,1307.1,177.7,1253.8,1321.1,1112.7,868.6,1179.3,624.0,987.3,1287.4,1390.4,743.5,1140.0,671.1,202.1,1985.4,1037.8,1272.6,339.6,789.9,676.4,138.3,1147.1,1254.1,1111.9,1343.6,299.2,1291.6,1035.1,1311.8,1048.3,1394.0,1322.4,877.2,1305.1,1376.2,1424.7,1392.9,889.0,903.1,916.7,366.2,1333.6,1353.0,98.7,979.1,849.6,280.9,1192.6,331.9,281.9,1406.7,1068.1,1136.0,468.1,104.2,119.6,1369.9,1125.7,328.7,1329.7,1371.8,1154.0,678.2,1140.7,905.7,862.0,1406.8,884.6,1311.8,55.9,1348.7,1061.2,1417.0,1330.9,1068.5,1322.0,863.1,1387.9,1294.6,1063.3,1360.5,449.4,1094.1,1147.8,239.0,1104.5,1435.0,1070.2,626.5,887.7,660.1,1341.1,818.1,844.9,640.2,1372.9,1188.4,786.5,1383.2,1327.0,1306.7,1290.0,271.1,946.5,165.7,1393.0,162.0,107.3,1314.5,1357.1,490.4,131.2,918.0,276.9,1273.7,369.9,314.9,1255.2,828.6,745.5,90.4,809.9,1360.5,347.9,824.0,1384.3,755.7,500.1,183.1,656.6,971.6,1410.6,1376.2,97.9,88.9,961.0,425.0,224.9,597.8,506.8,626.8,106.3,612.2,716.1,77.5
BF,1261.8,436.2,880.8,488.2,360.4,1180.3,821.7,1264.7,0.0,1295.1,287.5,277.1,252.4,752.9,581.3,890.3,421.8,121.6,177.2,809.0,389.3,826.2,1044.1,2567.7,286.8,306.3,961.9,886.2,741.9,1118.8,469.7,287.8,212.7,60.1,1368.7,125.8,385.7,345.5,398.9,180.8,356.1,544.1,91.9,88.4,283.9,85.7,518.8,727.3,740.9,1056.1,34.3,181.5,1225.8,429.8,656.5,1052.4,515.2,1021.8,1085.1,193.5,469.2,273.9,1128.5,1152.4,1204.7,277.4,333.2,1037.2,22.5,265.7,472.6,594.0,250.4,729.9,661.2,193.6,471.4,345.5,1198.8,212.1,313.9,203.8,117.7,419.1,278.0,687.3,174.7,328.3,413.9,53.3,797.4,496.1,420.5,1308.5,267.4,221.8,254.4,645.4,737.0,815.2,374.8,797.3,644.1,874.1,296.0,222.1,986.7,76.0,206.1,61.2,323.7,1183.7,678.7,1235.2,132.7,1247.1,1149.3,90.2,143.9,798.6,1223.7,742.2,1045.5,307.4,1059.8,1004.8,288.9,846.6,811.0,1241.7,789.1,147.3,1037.8,680.9,124.0,821.2,785.7,1268.2,856.9,572.1,197.4,210.0,1249.2,1247.1,561.5,1085.4,1118.8,661.3,750.1,827.9,1231.0,902.1,871.2,1204.6
BG,41.3,1156.6,908.5,1208.6,1397.7,136.2,497.1,159.1,1344.2,0.0,1324.8,1435.6,1183.7,983.1,1293.8,738.5,1101.8,1334.8,1427.5,814.5,1254.5,742.1,273.1,2099.9,1108.8,1343.6,410.6,904.4,747.4,209.3,1261.6,1325.1,1182.9,1380.7,146.8,1339.0,1106.1,1382.8,1119.3,1431.1,1393.4,948.2,1342.2,1413.3,1539.2,1430.0,1003.5,974.1,987.7,437.2,1370.7,1394.7,100.9,1093.6,964.1,353.4,1307.1,402.9,352.9,1443.8,1182.6,1207.0,539.1,175.2,100.8,1484.4,1196.7,399.7,1366.8,1486.3,1268.5,749.2,1211.7,976.7,976.5,1443.9,955.6,1382.8,126.9,1463.2,1132.2,1454.1,1368.0,1139.5,1436.5,934.1,1425.0,1365.6,1134.3,1397.6,520.4,1208.6,1262.3,71.5,1175.5,1472.1,1141.2,697.5,1002.2,731.1,1412.1,932.6,959.4,754.7,1487.4,1259.4,901.0,1420.3,1441.5,1343.8,1361.0,428.8,1061.0,145.3,1430.1,85.9,178.3,1351.6,1394.2,561.4,179.8,989.0,347.9,1344.7,440.9,385.9,1326.2,943.1,816.5,92.6,924.4,1397.6,418.9,938.5,1421.4,826.7,571.1,91.8,771.1,1042.6,1447.7,1490.7,69.2,197.5,1032.0,496.0,295.9,668.8,577.8,697.8,177.3,726.7,787.1,131.8
