from_stop,AB,AE,AF,AG,AJ,AM,AR,AV,BG,BH,BI,BZ,CL,CN,CS,CU,CY,DR,DX,EB,EI,EM,EQ,FQ,FV,FZ,GB,GC,GF,GG,GM,GN,GW,GY,HA,HD,HH,HM,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JI,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LJ,LO,LP,LS,MG,MK,MM,MT,MW,MZ,NB,NM,NX,OA,OF,OH,OI,OO,OT,OU,PF,PL,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RE,RF,RH,RK,RL,RQ,RS,SF,SJ,SV,TO,TQ,TS,TV,UE,UF,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XM,XP,XW,XZ,YD,YE,YG,YM,YN,YZ,ZB,ZN,ZX,ZY
AB,0.0,368.8,300.5,242.2,417.3,406.3,430.4,385.2,315.2,361.1,463.6,175.2,368.6,150.1,352.4,576.6,243.3,341.0,150.7,454.6,223.9,395.5,515.0,425.3,266.2,487.2,312.6,483.3,465.6,221.2,174.2,164.0,356.9,606.1,174.2,393.6,276.0,145.7,141.8,240.8,103.9,125.1,251.3,378.5,508.3,69.9,464.2,382.7,489.8,437.0,359.8,283.7,400.2,599.1,637.3,180.4,364.3,276.9,614.2,130.7,397.6,177.9,159.0,253.5,121.4,601.4,427.1,260.8,182.6,411.3,423.0,506.6,219.8,497.9,246.5,146.2,234.7,586.9,151.6,161.3,450.9,131.9,193.8,651.9,453.7,77.2,247.2,476.0,593.9,79.6,151.9,635.2,508.4,467.4,109.7,373.3,63.1,397.5,84.3,487.9,484.1,362.2,288.0,417.3,74.4,105.0,569.6,419.4,92.9,156.3,111.5,259.6,97.1,191.8,192.1,270.0,481.0,407.3,283.7,93.1,298.2,218.0,224.2,110.4,2236.3,172.7,256.6,444.3,137.5,379.2,487.6,156.8,509.3,220.4,285.6,199.9,417.6,408.9,349.0,303.9,501.8,551.1,289.2,148.9,285.1,375.2,283.1
AE,386.0,0.0,481.6,423.3,170.9,125.2,217.1,22.9,214.0,542.2,259.3,466.6,348.5,480.2,22.5,327.9,377.3,40.3,457.8,283.6,405.0,146.8,310.7,204.1,421.5,282.9,194.8,312.3,205.8,354.1,337.7,437.4,266.6,401.8,317.6,138.5,162.3,353.7,376.5,343.9,434.0,466.1,123.7,100.6,334.7,400.0,293.2,144.9,295.7,122.3,111.1,187.6,195.9,350.4,470.1,446.8,80.4,344.2,409.9,364.7,138.3,508.0,450.5,356.6,354.3,363.6,58.2,176.9,367.0,162.6,137.7,313.2,282.1,326.9,349.6,380.1,426.7,382.6,366.7,302.8,255.7,331.7,490.0,414.1,249.4,369.4,370.3,190.0,490.7,409.7,400.0,430.9,337.4,296.4,407.9,106.1,393.2,226.5,321.5,239.2,279.8,62.2,515.4,203.1,404.5,415.9,348.6,206.3,423.0,429.7,441.6,236.4,331.1,469.8,418.5,339.4,310.0,107.2,353.1,351.1,367.6,522.6,386.4,440.5,2339.4,437.9,270.0,195.6,416.2,172.6,175.4,486.9,338.3,401.5,388.7,483.5,195.6,152.5,103.8,485.0,297.5,365.7,444.5,352.1,388.2,42.4,232.4
AF,283.6,483.9,0.0,124.6,532.4,521.4,545.5,500.3,430.3,131.2,578.7,368.8,483.7,224.3,467.5,691.7,391.8,456.1,334.2,569.7,92.9,510.6,630.1,540.4,414.7,602.3,427.7,598.4,580.7,156.0,204.3,172.6,472.0,721.2,289.4,508.7,391.1,221.8,175.6,416.6,165.7,284.8,366.4,493.6,623.4,264.0,579.3,497.8,604.9,552.1,474.9,398.8,515.3,714.2,752.4,176.8,479.4,352.3,729.3,280.8,512.7,199.4,342.5,429.3,297.2,716.5,542.2,375.9,101.0,526.4,538.1,621.7,181.0,613.0,422.3,198.5,52.4,702.0,185.4,276.5,566.0,307.7,134.9,767.0,568.8,284.9,395.7,591.1,769.7,241.2,117.3,750.3,623.5,582.5,313.1,488.4,245.3,512.6,292.0,603.0,599.2,477.3,196.2,532.4,234.0,299.1,684.7,534.5,241.4,164.9,271.2,374.7,304.8,187.1,375.6,345.4,596.1,522.4,359.1,300.8,373.6,156.6,253.0,158.8,2412.1,356.2,313.8,559.4,331.8,494.3,602.7,231.0,624.4,116.4,461.4,128.4,532.7,524.0,464.1,74.0,616.9,666.2,437.7,218.7,460.9,490.3,398.2
AG,258.9,459.2,138.2,0.0,507.7,496.7,520.8,475.6,405.6,198.8,554.0,344.1,459.0,199.6,442.8,667.0,367.1,431.4,309.5,545.0,61.6,485.9,605.4,515.7,390.0,577.6,403.0,573.7,556.0,131.3,179.6,147.9,447.3,696.5,264.7,484.0,366.4,197.1,150.9,391.9,141.0,260.1,341.7,468.9,598.7,239.3,554.6,473.1,580.2,527.4,450.2,374.1,490.6,689.5,727.7,152.1,454.7,327.6,704.6,256.1,488.0,201.2,317.8,404.6,272.5,691.8,517.5,351.2,76.3,501.7,513.4,597.0,156.3,588.3,397.6,173.8,72.4,677.3,160.7,251.8,541.3,283.0,146.6,742.3,544.1,260.2,371.0,566.4,745.0,216.5,92.6,725.6,598.8,557.8,288.4,463.7,220.6,487.9,267.3,578.3,574.5,452.6,198.6,507.7,209.3,274.4,660.0,509.8,216.7,140.2,246.5,350.0,280.1,162.4,350.9,320.7,571.4,497.7,334.4,276.1,348.9,168.3,228.3,134.1,2387.4,331.5,289.1,534.7,307.1,469.6,578.0,206.3,599.7,64.0,436.7,140.1,508.0,499.3,439.4,141.6,592.2,641.5,413.0,194.0,436.2,465.6,373.5
AJ,501.0,186.1,596.6,538.3,0.0,153.7,66.0,186.2,333.0,657.2,90.6,581.6,386.6,592.9,143.1,257.7,492.3,189.2,572.8,142.5,520.0,78.7,142.0,46.7,536.5,114.2,249.4,171.2,146.7,469.1,452.7,552.4,372.4,233.1,432.6,141.0,281.3,468.7,491.5,458.9,549.0,570.2,203.3,121.7,175.6,515.0,152.1,123.1,127.0,213.4,100.2,155.8,27.2,235.6,264.3,561.8,129.1,448.3,241.2,479.7,112.7,623.0,565.5,471.6,456.1,282.5,224.2,276.5,482.0,54.5,141.6,131.3,397.1,167.8,464.6,495.1,528.5,213.9,481.7,417.8,87.0,446.7,605.0,281.2,80.7,484.4,485.3,154.8,322.0,524.7,512.7,262.2,178.3,141.7,522.9,305.0,508.2,122.4,436.5,169.0,111.1,296.2,630.4,52.0,517.2,530.9,196.6,100.5,538.0,544.7,554.3,186.6,443.8,584.8,533.5,454.4,154.3,341.3,468.1,466.1,399.3,624.4,501.4,555.5,2266.8,552.9,385.0,125.4,531.2,119.6,173.1,601.9,185.1,514.2,501.4,598.5,65.7,127.5,113.2,600.0,128.8,197.0,559.5,467.1,503.2,168.6,301.1
AM,407.8,128.1,503.4,445.1,183.4,0.0,186.3,142.0,235.8,564.0,274.1,488.4,370.3,502.0,105.5,241.7,399.1,151.7,481.7,326.0,426.8,118.3,290.1,132.3,443.3,297.7,200.6,354.7,134.8,375.9,359.5,459.2,277.5,308.6,339.4,13.3,184.1,377.0,398.3,365.7,455.8,477.0,145.5,84.1,361.7,421.8,335.6,47.8,300.3,82.8,37.4,209.4,210.7,264.2,396.5,468.6,90.9,355.1,344.6,386.5,144.7,529.8,472.3,378.4,365.2,266.5,183.9,198.7,388.8,134.1,66.7,317.1,303.9,351.3,371.4,401.9,437.6,349.9,388.5,327.4,270.5,353.5,511.8,317.0,264.2,391.2,395.2,116.5,505.5,431.5,421.8,365.6,361.8,325.2,423.7,261.3,415.0,248.3,364.1,153.0,294.6,190.4,537.2,174.6,426.3,437.7,262.4,84.5,444.8,451.5,463.4,258.2,352.9,491.6,440.3,361.2,337.8,235.4,374.9,372.9,389.4,533.5,408.2,462.3,2277.8,459.7,291.8,109.4,438.0,44.3,104.4,508.7,368.6,423.3,410.5,505.3,124.6,81.5,75.6,506.8,312.3,314.1,466.3,373.9,410.0,128.3,254.2
AR,497.2,234.5,592.8,534.5,45.1,195.1,0.0,234.6,321.8,653.4,86.8,577.8,382.8,589.1,191.5,305.6,488.5,211.1,569.0,138.7,516.2,127.1,138.2,94.6,532.7,110.4,273.6,167.4,194.6,465.3,448.9,548.6,394.3,229.3,428.8,182.4,290.2,464.9,487.7,455.1,545.2,564.1,225.2,170.1,171.8,511.2,148.3,171.5,123.2,225.8,148.6,177.7,18.3,231.8,260.5,558.0,177.5,442.2,237.4,475.9,161.1,619.2,561.7,467.8,452.3,320.7,272.5,272.7,478.2,102.9,189.5,129.8,393.3,164.0,460.8,491.3,524.7,210.1,477.9,414.0,83.2,442.9,601.2,277.4,76.9,480.6,481.5,202.7,318.2,520.9,508.9,258.4,174.5,137.9,519.1,329.2,504.4,144.3,432.7,216.9,107.3,318.1,626.6,36.4,513.4,527.1,192.8,148.4,534.2,540.9,552.8,208.5,440.0,581.0,529.7,450.6,150.5,363.2,464.3,462.3,395.5,620.6,497.6,551.7,2263.0,549.1,381.2,173.3,527.4,168.0,221.0,598.1,181.3,512.7,497.6,594.7,113.6,175.4,161.6,593.9,122.7,193.2,555.7,463.3,499.4,216.9,297.3
AV,391.8,48.6,487.4,429.1,176.7,153.5,222.9,0.0,219.8,548.0,265.1,472.4,354.3,486.0,28.3,333.7,383.1,46.1,463.6,289.4,410.8,152.6,316.5,183.2,427.3,288.7,189.7,318.1,222.7,359.9,343.5,443.2,261.5,407.6,323.4,166.8,168.1,359.5,382.3,349.7,439.8,469.8,129.5,128.9,340.5,405.8,299.0,139.8,301.5,164.9,116.9,193.4,201.7,356.2,438.8,452.6,95.9,347.9,415.7,370.5,144.1,513.8,456.3,362.4,349.2,358.5,41.8,182.7,372.8,168.4,166.0,308.1,287.9,332.7,355.4,385.9,421.6,388.4,372.5,308.6,261.5,337.5,495.8,409.0,255.2,375.2,376.1,218.3,496.5,415.5,405.8,436.7,343.2,302.2,413.7,128.3,399.0,232.3,327.3,245.0,285.6,90.5,521.2,208.9,410.3,421.7,354.4,176.5,428.8,435.5,456.2,242.2,336.9,475.6,424.3,345.2,315.8,135.5,358.9,356.9,373.4,517.5,392.2,446.3,2345.2,443.7,275.8,201.4,422.0,136.3,203.7,492.7,344.1,416.1,394.5,489.3,174.7,180.8,110.3,490.8,312.1,371.5,450.3,357.9,394.0,46.6,238.2
BG,302.2,222.2,397.8,339.5,270.7,259.7,283.8,238.6,0.0,458.4,317.0,382.8,215.3,396.4,205.8,430.0,293.5,194.4,376.1,308.0,321.2,248.9,368.4,278.7,337.7,340.6,166.0,336.7,319.0,270.3,253.9,353.6,41.6,459.5,233.8,247.0,61.6,271.4,292.7,260.1,350.2,371.4,104.7,231.9,361.7,316.2,317.6,236.1,343.2,290.4,213.2,137.1,253.6,452.5,490.7,363.0,217.7,249.5,467.6,280.9,251.0,424.2,366.7,272.8,259.6,454.8,280.5,43.7,283.2,264.7,276.4,360.0,198.3,351.3,265.8,296.3,332.0,440.3,282.9,221.8,304.3,247.9,406.2,505.3,307.1,285.6,289.6,329.4,548.4,325.9,316.2,488.6,361.8,320.8,318.1,226.7,309.4,250.9,258.5,341.3,337.5,215.6,431.6,270.7,320.7,332.1,423.0,272.8,339.2,345.9,357.8,115.4,247.3,386.0,334.7,255.6,334.4,260.7,269.3,267.3,228.0,427.9,302.6,356.7,2255.6,354.1,186.2,297.7,332.4,232.6,341.0,403.1,362.7,317.7,304.9,399.7,271.0,262.3,202.4,401.2,355.2,404.5,360.7,268.3,304.4,228.6,99.2
BH,364.3,564.6,131.3,205.3,613.1,602.1,626.2,581.0,511.0,0.0,659.4,449.5,564.4,305.0,548.2,772.4,472.5,536.8,414.9,650.4,173.6,591.3,710.8,621.1,495.4,683.0,508.4,679.1,661.4,236.7,285.0,253.3,552.7,801.9,370.1,589.4,471.8,302.5,256.3,497.3,246.4,365.5,447.1,574.3,704.1,344.7,660.0,578.5,685.6,632.8,555.6,479.5,596.0,794.9,833.1,257.5,560.1,433.0,810.0,361.5,593.4,280.1,423.2,510.0,377.9,797.2,622.9,456.6,181.7,607.1,618.8,702.4,261.7,693.7,503.0,279.2,133.1,782.7,266.1,357.2,646.7,388.4,215.6,847.7,649.5,365.6,476.4,671.8,850.4,321.9,198.0,831.0,704.2,663.2,393.8,569.1,326.0,593.3,372.7,683.7,679.9,558.0,276.9,613.1,314.7,379.8,765.4,615.2,322.1,245.6,351.9,455.4,385.5,267.8,456.3,426.1,676.8,603.1,439.8,381.5,454.3,237.3,333.7,239.5,2492.8,436.9,394.5,640.1,412.5,575.0,683.4,311.7,705.1,197.1,542.1,209.1,613.4,604.7,544.8,67.3,697.6,746.9,518.4,299.4,541.6,571.0,478.9
