from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,BW,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,GY,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JC,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NC,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,QW,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UR,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
AL,0.0,357.0,431.2,559.4,514.6,536.8,405.1,283.8,263.2,551.5,482.8,294.6,607.1,394.9,428.3,329.6,601.3,458.2,503.7,437.3,596.3,439.8,438.2,530.2,573.4,414.2,469.2,542.5,542.7,524.5,567.1,652.2,461.2,538.8,556.9,357.7,484.6,486.2,375.9,546.3,434.3,427.9,378.6,414.6,608.9,384.7,339.9,297.1,521.8,348.6,110.0,646.1,305.0,367.5,558.2,511.2,476.3,479.9,375.7,389.3,577.0,318.2,593.8,558.7,237.5,347.0,481.8,467.5,547.7,583.7,2358.6,644.4,399.8,421.5,629.5,305.8,523.4,426.8,669.2,436.0,459.3,294.7,431.2,544.5,39.2,466.0,375.9,475.2,390.1,410.9,442.3,273.4,307.2,331.5,569.1,459.1,348.1,492.8,543.0,557.7,435.1,447.1,428.2,288.5,429.1,571.1,451.3,493.8,466.7,413.5,393.6,370.4,441.4,545.4,322.4,459.2,209.3,344.5,470.6,444.8,392.9,331.6,675.0,396.6,572.3,424.9,630.4,451.8,393.4,524.6,552.7,405.2,311.2,562.2,377.1,343.3,500.5,501.0,568.8,497.3,424.3,287.3,531.9,424.9,387.2,387.6,304.3,492.0,453.0,471.2,355.8,530.3,667.4,616.7,578.1,605.8,515.2,450.9,495.5,630.5,347.3,563.5,455.2,549.0,492.0,424.7,382.6,358.0,389.1,397.2,376.9,572.0,587.9,549.7,507.8,499.1,385.0,489.2,256.7,651.7,675.3,502.5,327.5,446.2,344.1,503.8,332.6,394.3,457.3,453.1,310.4,501.0,478.8,558.7,374.1,519.7,448.1
AO,333.1,0.0,403.3,233.9,221.8,244.0,79.6,231.2,186.2,300.1,454.9,266.7,314.3,156.1,71.2,122.1,349.9,165.4,210.9,144.5,336.1,130.4,410.3,270.0,322.0,121.4,209.0,231.7,277.8,264.3,306.9,392.0,168.4,278.6,292.0,329.8,191.8,193.4,83.1,235.5,141.5,135.1,152.7,386.7,283.4,92.7,312.0,269.2,229.0,240.4,238.7,353.3,156.2,128.7,298.0,251.0,183.5,187.1,238.7,96.5,382.9,290.3,399.7,302.2,184.9,36.2,287.7,207.3,296.3,323.5,2065.3,280.6,120.7,393.6,336.7,277.9,230.6,134.0,376.4,175.8,148.5,266.8,138.4,350.4,292.0,246.1,348.0,215.0,97.3,53.8,414.4,245.5,256.7,303.6,312.6,198.9,227.5,188.3,286.4,363.6,142.3,154.3,89.9,238.0,161.4,310.9,125.8,259.2,206.5,56.4,313.4,336.6,148.6,285.2,153.6,431.3,255.3,51.7,279.9,152.0,84.5,38.8,418.5,103.8,411.9,354.7,337.6,159.0,365.5,199.1,296.2,94.4,237.1,251.4,349.2,107.6,232.8,240.8,408.4,244.5,164.1,259.4,271.7,94.2,94.4,238.8,276.4,249.8,396.9,178.4,327.9,270.1,374.6,422.6,285.3,345.6,253.3,190.7,235.3,374.0,219.3,312.1,195.0,256.2,231.8,131.9,25.5,330.1,240.3,369.3,97.0,227.5,393.8,256.9,245.9,308.9,146.3,196.4,112.3,448.1,415.1,227.6,299.6,186.0,175.3,178.3,304.7,83.5,164.5,283.8,282.5,240.8,329.2,247.9,135.3,226.9,257.4
AQ,432.1,387.7,0.0,590.1,545.3,567.5,435.8,389.3,265.6,582.2,176.6,192.5,382.3,363.2,459.0,360.3,632.0,488.9,430.7,468.0,627.0,470.5,6.9,560.9,604.1,444.9,499.9,255.0,573.4,555.2,597.8,682.9,491.9,569.5,587.6,268.3,515.3,516.9,406.6,300.5,465.0,458.6,409.3,123.3,639.6,415.4,155.9,215.8,450.9,301.7,337.7,399.9,335.7,398.2,588.9,541.9,507.0,510.6,338.7,420.0,270.9,236.9,338.7,354.1,343.0,377.7,150.5,498.2,578.4,614.4,2170.0,675.1,430.5,267.4,556.5,177.8,554.1,457.5,596.2,466.7,347.3,154.1,461.9,289.4,391.0,301.1,103.5,505.9,420.8,441.6,136.1,192.1,260.3,101.5,343.7,489.8,378.8,523.5,573.7,290.2,465.8,361.7,458.9,241.6,323.3,601.8,482.0,524.5,497.4,444.2,225.5,248.7,472.8,576.1,353.1,40.9,256.3,375.2,234.8,475.5,423.6,362.3,406.7,427.3,225.8,266.8,557.4,482.5,39.2,555.3,361.2,348.3,264.3,316.4,127.0,374.0,314.4,531.7,222.3,242.2,455.0,193.5,562.6,455.6,417.9,333.0,223.0,236.9,67.1,501.9,103.4,561.0,562.1,255.3,505.1,636.5,545.9,481.6,526.2,362.2,378.0,594.2,485.9,490.4,522.7,455.4,413.3,217.4,322.7,35.3,407.6,602.7,284.1,580.4,538.5,180.3,415.7,519.9,287.4,262.0,706.0,353.0,204.4,476.9,374.8,534.5,251.3,359.7,488.0,212.9,169.8,531.7,160.0,312.9,404.8,446.7,257.3
AV,550.4,217.2,620.6,0.0,366.7,215.8,127.4,448.5,403.5,200.3,672.2,484.0,531.6,373.4,260.0,339.4,250.1,310.3,428.2,399.9,320.9,204.6,627.6,254.8,222.2,338.7,193.8,449.0,331.7,249.1,291.7,376.8,272.2,263.4,345.9,547.1,409.1,338.3,300.4,452.8,396.9,352.4,226.9,604.0,183.6,148.9,529.3,486.5,446.3,439.5,456.0,570.6,355.3,346.0,282.8,235.8,400.8,317.6,456.0,313.8,600.2,507.6,617.0,519.5,402.2,253.5,505.0,261.2,196.5,308.3,2282.6,180.8,194.9,610.9,528.9,495.2,375.5,351.3,610.6,209.3,365.8,484.1,355.7,567.7,509.3,463.4,565.3,199.8,314.6,162.7,631.7,462.8,474.0,520.9,529.9,232.4,444.8,123.9,319.9,580.9,264.0,371.6,164.1,455.3,378.7,295.7,78.2,313.1,240.0,204.2,530.7,553.9,365.9,270.0,272.7,648.6,472.6,269.0,497.2,369.3,140.7,256.1,635.8,321.1,629.2,572.0,529.8,414.4,582.8,99.3,513.5,311.7,454.4,468.7,566.5,324.9,450.1,274.3,625.7,461.8,238.3,476.7,256.5,168.4,311.7,437.9,493.7,467.1,614.2,395.7,545.2,254.9,591.9,639.9,477.5,330.4,307.2,244.6,220.1,591.3,436.6,212.3,269.2,401.1,216.6,387.3,190.5,547.4,439.4,586.6,314.3,127.7,611.1,350.8,299.8,526.2,220.5,308.3,329.6,665.4,399.9,444.9,516.9,219.5,248.4,17.3,522.0,300.8,381.8,501.1,499.8,225.6,546.5,465.2,352.6,444.2,474.7
BF,517.2,228.3,520.9,441.3,0.0,218.0,308.0,415.3,370.3,232.7,553.8,450.8,329.4,340.2,299.6,306.2,282.5,77.4,152.9,249.0,433.1,358.8,513.9,445.5,254.6,169.9,481.0,302.7,506.2,451.5,403.9,512.8,142.4,454.1,520.4,444.6,210.3,34.0,208.2,276.8,246.0,204.1,393.9,500.5,368.6,321.1,496.1,453.3,173.1,424.5,422.8,368.4,340.3,312.8,471.5,439.0,218.6,161.1,403.2,256.1,467.5,472.0,478.5,281.0,369.0,238.3,376.1,435.7,228.9,469.4,2080.4,325.6,349.1,577.7,162.1,462.0,8.7,293.6,201.8,404.2,290.3,450.9,282.1,435.0,476.1,365.6,525.4,487.0,166.3,282.2,513.3,429.6,440.8,487.7,291.4,427.3,392.0,411.1,514.8,448.2,116.3,169.4,318.3,422.1,379.0,414.5,365.4,487.6,434.9,284.8,401.8,425.0,252.8,458.7,337.7,551.6,439.4,192.1,368.3,192.4,312.9,205.4,397.3,241.8,480.5,443.1,163.0,263.5,488.8,332.3,275.0,291.3,446.4,320.0,548.9,291.7,378.9,469.2,512.4,315.5,392.5,443.5,543.7,322.6,196.9,409.1,478.3,320.8,485.3,201.1,525.3,542.1,389.7,545.4,110.7,442.6,481.7,419.1,507.3,352.8,383.8,244.7,423.4,34.3,503.8,236.4,253.9,518.7,410.6,492.6,281.1,253.2,478.4,230.9,474.3,397.3,374.7,170.4,296.4,474.4,535.9,224.8,483.7,414.4,359.4,385.7,453.9,302.7,282.2,372.2,466.6,449.2,417.6,295.7,319.4,137.5,345.8
BI,509.5,220.6,579.7,260.5,208.1,0.0,233.8,407.6,362.6,51.9,631.3,443.1,431.1,332.5,291.9,298.5,101.7,151.7,309.0,241.3,292.5,311.0,586.7,304.9,73.8,238.2,300.2,404.4,438.1,310.9,263.3,372.2,113.6,313.5,452.3,506.2,253.1,179.7,199.9,378.5,238.3,196.4,333.3,563.1,187.8,255.3,488.4,445.6,290.3,416.8,415.1,470.1,332.6,305.1,330.9,298.4,244.8,132.3,433.1,248.4,604.6,466.7,580.2,382.7,361.3,230.6,509.4,367.6,48.1,328.8,2205.2,144.8,301.3,570.0,370.3,454.3,216.9,285.9,452.0,315.7,342.9,443.2,199.7,572.1,468.4,440.5,524.4,306.2,158.6,269.1,590.8,421.9,433.1,480.0,393.1,338.8,375.7,230.3,426.3,585.3,105.4,271.1,270.5,414.4,355.8,273.9,184.6,419.5,346.4,277.1,535.1,518.9,209.9,318.1,330.0,607.7,431.7,184.4,498.2,268.8,247.1,197.7,499.0,220.6,582.2,573.4,371.2,255.8,541.9,151.5,376.7,288.8,413.5,421.7,525.6,284.0,427.2,380.7,614.1,417.2,344.7,435.8,362.9,274.8,211.2,415.2,452.8,422.5,601.5,295.2,504.3,361.3,491.4,644.3,318.9,302.0,413.6,351.0,326.5,454.5,374.9,63.9,375.6,242.5,323.0,228.7,246.2,506.5,416.7,545.7,273.4,72.4,615.5,192.2,406.2,530.6,326.9,149.7,288.7,576.1,395.3,326.5,476.0,325.9,351.7,204.9,481.1,277.9,281.3,505.5,458.9,332.0,550.9,397.4,311.7,345.7,475.7
BK,422.9,89.7,493.1,154.2,311.6,235.9,0.0,321.0,276.0,220.4,544.7,356.5,404.1,245.9,132.5,211.9,270.2,255.2,300.7,234.3,282.8,77.1,500.1,216.7,242.3,211.2,155.7,321.5,224.5,211.0,253.6,338.7,258.2,225.3,238.7,419.6,281.6,283.2,172.9,325.3,231.3,224.9,99.4,476.5,203.7,21.4,401.8,359.0,318.8,312.0,328.5,443.1,227.8,218.5,244.7,197.7,273.3,276.9,328.5,186.3,472.7,380.1,489.5,392.0,274.7,126.0,377.5,154.0,216.6,270.2,2155.1,200.9,67.4,483.4,426.5,367.7,320.4,223.8,466.2,122.5,238.3,356.6,228.2,440.2,381.8,335.9,437.8,161.7,187.1,35.2,504.2,335.3,346.5,393.4,402.4,145.6,317.3,108.6,233.1,453.4,232.1,244.1,36.6,327.8,251.2,257.6,46.1,205.9,153.2,76.7,403.2,426.4,238.4,231.9,145.2,521.1,345.1,141.5,369.7,241.8,13.2,128.6,508.3,193.6,501.7,444.5,427.4,248.8,455.3,119.4,386.0,184.2,326.9,341.2,439.0,197.4,322.6,187.5,498.2,334.3,110.8,349.2,218.4,40.9,184.2,310.4,366.2,339.6,486.7,268.2,417.7,216.8,464.4,512.4,375.1,292.3,200.0,137.4,182.0,463.8,309.1,232.4,141.7,346.0,178.5,221.7,63.0,419.9,311.9,459.1,186.8,147.8,483.6,370.9,192.6,398.7,93.0,328.4,202.1,537.9,361.8,317.4,389.4,132.7,120.9,98.6,394.5,173.3,254.3,373.6,372.3,187.5,419.0,337.7,225.1,316.7,347.2
BM,257.3,248.6,371.9,451.0,406.2,428.4,296.7,0.0,154.8,443.1,423.5,235.3,498.7,286.5,319.9,221.2,492.9,349.8,395.3,328.9,487.9,331.4,378.9,421.8,465.0,305.8,360.8,434.1,434.3,416.1,458.7,543.8,352.8,430.4,448.5,298.4,376.2,377.8,267.5,437.9,325.9,319.5,270.2,355.3,500.5,276.3,280.6,237.8,413.4,243.1,162.9,537.7,196.6,259.1,449.8,402.8,367.9,371.5,267.3,280.9,468.6,258.9,485.4,450.3,36.8,238.6,373.4,359.1,439.3,475.3,2249.7,536.0,291.4,362.2,521.1,246.5,415.0,318.4,560.8,327.6,350.9,235.4,322.8,436.1,216.2,357.6,316.6,366.8,281.7,302.5,383.0,214.1,225.3,272.2,460.7,350.7,239.7,384.4,434.6,449.3,326.7,338.7,319.8,206.6,320.7,462.7,342.9,385.4,358.3,305.1,334.3,311.1,333.0,437.0,214.0,399.9,177.5,236.1,362.2,336.4,284.5,223.2,566.6,288.2,497.6,365.6,522.0,343.4,334.1,416.2,444.3,296.8,205.7,453.8,317.8,234.9,392.1,392.6,494.1,388.9,315.9,228.0,423.5,316.5,278.8,279.2,245.0,383.6,393.7,362.8,296.5,421.9,559.0,508.3,469.7,497.4,406.8,342.5,387.1,522.1,238.9,455.1,346.8,440.6,383.6,316.3,274.2,298.7,280.7,337.9,268.5,463.6,479.5,441.3,399.4,394.6,276.6,380.8,148.3,533.8,566.9,394.1,268.2,337.8,235.7,395.4,273.3,285.9,348.9,369.5,251.1,392.6,414.9,450.3,265.7,411.3,339.7
BQ,280.6,177.1,292.1,379.5,334.7,356.9,225.2,178.7,0.0,371.6,426.4,155.5,427.2,136.1,248.4,149.7,421.4,278.3,323.8,257.4,416.4,259.9,299.1,350.3,393.5,234.3,289.3,277.0,362.8,344.6,387.2,472.3,281.3,358.9,377.0,264.8,304.7,306.3,196.0,318.0,254.4,248.0,198.7,275.5,429.0,204.8,200.8,161.4,341.9,131.3,186.2,466.2,125.1,187.6,378.3,331.3,296.4,300.0,142.6,209.4,343.9,225.3,360.7,378.8,132.4,167.1,248.7,287.6,367.8,403.8,2178.2,464.5,219.9,282.4,449.6,166.7,343.5,246.9,489.3,256.1,279.4,155.6,251.3,311.4,239.5,232.9,236.8,295.3,210.2,231.0,385.9,174.2,145.5,192.4,389.2,279.2,115.0,312.9,363.1,324.6,255.2,267.2,248.3,126.8,249.2,391.2,271.4,313.9,286.8,233.6,274.4,277.5,261.5,365.5,142.5,320.1,144.1,164.6,237.5,264.9,213.0,151.7,428.7,216.7,372.9,315.7,450.5,271.9,254.3,344.7,372.8,225.3,93.9,333.9,238.0,163.4,246.2,321.1,369.4,264.2,244.4,148.2,352.0,245.0,207.3,154.5,155.1,258.9,357.9,291.3,216.7,350.4,487.5,383.6,398.2,425.9,335.3,271.0,315.6,384.2,114.2,383.6,275.3,369.1,312.1,244.8,202.7,218.9,156.0,258.1,197.0,392.1,354.8,369.8,327.9,269.9,205.1,309.3,76.8,409.1,495.4,322.6,188.4,266.3,164.2,323.9,239.7,214.4,277.4,244.8,171.3,321.1,290.2,330.4,153.1,339.8,215.0
BR,529.8,240.9,600.0,250.6,228.4,77.5,223.9,427.9,382.9,0.0,651.6,463.4,451.4,352.8,312.2,318.8,49.7,172.0,329.3,261.6,282.6,301.1,607.0,295.0,21.8,258.5,290.3,424.7,428.2,301.0,253.4,362.3,133.9,303.6,442.4,526.5,273.4,200.0,220.2,398.8,258.6,216.7,323.4,583.4,177.9,245.4,508.7,465.9,310.6,437.1,435.4,490.4,352.9,325.4,321.0,288.5,265.1,152.6,453.4,268.7,624.9,487.0,600.5,403.0,381.6,250.9,529.7,357.7,3.7,318.9,2225.5,134.9,291.4,590.3,390.6,474.6,237.2,306.2,472.3,305.8,363.2,463.5,220.0,592.4,488.7,460.8,544.7,296.3,178.9,259.2,611.1,442.2,453.4,500.3,413.4,328.9,396.0,220.4,416.4,605.6,125.7,291.4,260.6,434.7,376.1,264.0,174.7,409.6,336.5,297.4,555.4,539.2,230.9,308.2,350.3,628.0,452.0,204.7,518.5,289.1,237.2,218.0,519.3,240.9,602.5,593.7,391.5,276.1,562.2,141.6,397.0,309.1,433.8,442.0,545.9,304.3,447.5,370.8,634.4,437.5,334.8,456.1,353.0,264.9,231.5,435.5,473.1,442.8,621.8,315.5,524.6,351.4,511.7,664.6,339.2,292.1,403.7,341.1,316.6,474.8,395.2,12.0,365.7,262.8,313.1,249.0,266.5,526.8,437.0,566.0,293.7,62.5,635.8,212.5,396.3,550.9,317.0,170.0,309.0,596.4,385.4,346.8,496.3,316.0,344.9,195.0,501.4,298.2,301.6,525.8,479.2,322.1,571.2,417.7,332.0,366.0,496.0
