from_stop,AA,AJ,AN,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HS,HU,IA,IC,ID,IL,IV,JF,JG,JI,JO,JS,JW,KF,KI,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QX,RH,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YU,YZ,ZC,ZD,ZG,ZJ
AA,0.0,674.4,666.3,367.8,454.4,502.9,281.9,546.9,422.2,177.7,437.8,456.1,480.1,144.9,192.9,360.5,309.5,365.9,700.9,301.1,215.2,558.5,124.1,659.4,569.2,776.1,467.5,553.8,334.6,587.4,445.6,466.0,315.9,155.8,688.8,292.8,353.3,251.7,436.5,343.8,619.0,659.4,427.7,292.2,350.5,497.4,472.1,555.5,144.9,523.2,522.3,280.2,419.3,324.4,430.4,73.1,556.7,61.1,451.7,378.8,321.9,157.2,647.3,394.7,248.5,48.6,536.2,408.1,338.2,427.7,515.9,473.2,192.2,238.0,379.1,389.6,270.1,207.5,206.2,269.5,216.4,97.8,184.7,708.4,494.8,666.6,468.2,523.6,456.8,312.5,457.6,594.3,574.4,310.4,811.6,250.6,353.9,517.1,786.6,79.2,269.5,174.8,867.0,288.3,359.4,664.6,465.4,454.3,527.9,443.2,282.8,492.0,444.9,485.1,469.5,499.3,340.7,506.6,713.7,510.9,96.7,347.2,88.6,723.8,660.3,355.8,476.7,502.4,327.5,495.7,58.0,480.4,393.9,496.9,354.5,521.6,376.1,86.2,772.5,596.6,654.2,545.3,426.4,269.6,676.1,257.5,668.7,291.0,473.0,603.1,596.7,557.4,387.7,77.1,551.9,504.3,334.2,684.8,1935.1,496.5,255.7,227.7
AJ,647.7,0.0,303.5,825.3,816.2,315.3,836.6,769.2,784.0,491.8,502.8,817.9,413.9,630.6,712.9,722.3,767.0,495.3,26.4,855.8,688.8,528.2,678.8,310.5,791.5,393.1,829.3,776.1,558.4,518.3,379.4,435.9,870.6,710.5,613.7,480.1,715.1,806.4,798.3,801.3,358.0,129.9,512.9,799.5,321.3,574.3,284.5,420.3,685.3,457.0,288.0,504.0,781.1,686.2,530.1,627.8,779.0,615.8,223.0,740.6,876.6,711.9,298.4,442.0,666.3,612.9,470.0,769.9,397.9,487.4,877.7,532.9,554.0,792.7,700.3,725.1,493.9,694.9,568.0,631.3,453.8,559.1,739.4,90.1,300.9,7.7,830.0,745.9,818.6,674.3,747.5,245.4,228.0,820.7,357.6,770.6,725.5,294.2,522.2,571.1,822.2,694.8,309.2,511.6,721.2,533.5,345.5,816.1,265.6,953.5,740.3,853.8,495.2,297.5,403.3,721.6,702.5,440.4,39.2,292.3,651.4,732.2,609.1,592.7,392.5,415.5,838.5,436.2,344.3,211.9,593.1,990.7,755.7,506.8,578.3,883.4,435.8,640.9,250.9,876.6,423.0,457.1,493.6,459.2,607.0,619.3,599.6,845.7,482.6,254.2,379.2,779.7,353.6,597.1,913.7,461.3,337.6,191.0,1411.5,718.8,617.5,782.4
AN,618.2,302.1,0.0,795.8,786.7,285.8,807.1,739.7,754.5,462.3,473.3,788.4,384.4,601.1,683.4,692.8,737.5,465.8,328.6,826.3,659.3,498.7,649.3,269.1,762.0,680.4,799.8,746.6,528.9,319.7,349.9,370.3,841.1,681.0,415.1,450.6,685.6,776.9,768.8,771.8,159.4,269.1,483.4,770.0,291.8,544.8,255.0,221.7,655.8,427.5,411.6,474.5,751.6,656.7,500.6,598.3,749.5,586.3,193.5,711.1,847.1,682.4,257.0,412.5,636.8,583.4,440.5,740.4,368.4,457.9,848.2,503.4,524.5,763.2,670.8,695.6,464.4,665.4,538.5,601.8,424.3,529.6,709.9,318.1,271.4,294.3,800.5,716.4,789.1,644.8,718.0,204.0,404.9,791.2,534.5,741.1,696.0,406.4,690.9,541.6,792.7,665.3,486.1,482.1,691.7,334.9,387.7,786.6,137.6,924.0,710.8,824.3,465.7,268.0,373.8,692.1,673.0,410.9,369.7,262.8,621.9,702.7,579.6,394.1,193.9,386.0,809.0,406.7,314.8,182.4,563.6,961.2,726.2,477.3,548.8,853.9,406.3,611.4,427.8,847.1,224.4,258.5,464.1,429.7,408.4,589.8,401.0,816.2,453.1,212.8,180.6,750.2,324.1,567.6,884.2,431.8,308.1,198.9,1561.7,689.3,588.0,752.9
AT,385.5,838.3,830.2,0.0,155.2,666.8,569.1,504.4,186.7,341.6,601.7,136.9,644.0,217.4,514.7,415.9,56.3,529.8,864.8,588.3,149.0,637.9,411.3,823.3,526.7,940.0,148.3,511.3,498.5,835.2,609.5,629.9,603.1,443.0,936.6,456.7,408.7,538.9,145.3,110.2,834.4,823.3,591.6,579.4,514.4,661.3,636.0,770.9,289.9,572.8,686.2,444.1,474.7,199.4,594.3,360.3,514.2,348.3,615.6,434.2,609.1,444.4,811.2,558.6,146.2,416.3,700.1,463.5,502.1,591.6,146.5,637.1,307.4,525.2,336.6,347.1,434.0,155.1,283.7,203.3,380.3,398.3,471.9,872.3,658.7,830.5,136.2,481.1,221.3,367.9,415.1,758.2,738.3,205.6,975.5,572.4,311.4,681.0,950.5,341.6,556.7,496.6,1030.9,452.2,414.8,919.3,629.3,163.1,691.8,338.4,125.2,122.4,608.8,649.0,633.4,456.8,396.1,590.1,877.6,674.8,383.9,304.7,353.3,978.5,875.7,519.7,144.7,666.3,491.4,659.6,325.6,375.6,449.3,660.8,518.4,189.6,540.0,373.4,936.4,554.1,869.6,760.7,590.3,433.5,923.9,312.9,916.5,578.2,636.9,767.0,812.1,514.9,551.6,398.9,223.7,668.2,498.1,848.7,2099.0,454.0,195.0,514.9
AZ,525.1,841.3,833.2,165.6,0.0,669.8,708.7,398.2,80.5,344.6,572.2,70.7,553.6,357.0,538.0,313.2,195.9,532.8,867.8,727.9,288.6,531.7,550.9,826.3,420.5,849.6,82.1,405.1,501.5,838.2,545.8,560.0,742.7,582.6,939.6,459.7,282.1,678.5,51.1,249.8,837.4,826.3,594.6,624.6,517.4,664.3,639.0,773.9,429.5,466.6,689.2,447.1,348.1,339.0,597.3,499.9,408.0,487.9,618.6,307.6,748.7,584.0,814.2,561.6,285.8,555.9,609.7,299.2,505.1,594.6,266.5,640.1,282.6,664.8,230.4,240.9,437.0,294.7,423.3,342.9,383.3,384.2,611.5,875.3,661.7,833.5,82.8,374.9,115.1,241.3,308.9,761.2,741.3,345.2,885.1,595.7,205.2,684.0,860.1,481.2,696.3,519.9,940.5,455.2,288.2,922.3,632.3,68.9,694.8,478.0,264.8,106.6,564.6,652.0,521.3,350.6,269.5,483.9,880.6,677.8,523.5,198.5,492.9,981.5,878.7,522.7,91.3,541.3,494.4,662.6,465.2,515.2,285.0,510.3,521.4,136.2,543.0,513.0,1005.7,447.9,872.6,763.7,593.3,436.5,926.9,217.1,919.5,717.8,535.0,770.0,815.1,408.7,554.6,422.2,302.5,533.8,501.1,851.7,2102.0,347.8,334.6,654.5
BD,480.3,299.4,291.3,657.9,648.8,0.0,669.2,601.8,616.6,324.4,335.4,650.5,246.5,463.2,545.5,554.9,599.6,327.9,325.8,688.4,521.4,360.8,511.4,284.4,624.1,542.5,661.9,608.7,391.0,435.0,212.0,232.4,703.2,543.1,536.4,309.7,547.7,639.0,630.9,633.9,292.6,284.4,345.5,632.1,153.9,406.9,53.3,354.9,469.9,289.6,216.2,336.6,613.7,518.8,362.7,460.4,611.6,448.4,76.7,573.2,709.2,544.5,272.3,274.6,498.9,445.5,302.6,602.5,230.5,320.0,710.3,365.5,386.6,625.3,532.9,557.7,326.5,527.5,400.6,463.9,286.4,391.7,572.0,333.4,76.0,291.6,683.0,578.5,651.2,506.9,580.1,219.3,268.3,653.3,578.0,603.2,558.1,211.0,553.0,403.7,654.8,527.4,501.4,344.2,553.8,519.1,222.6,648.7,152.9,786.1,572.9,686.4,327.8,20.2,235.9,554.2,535.1,273.0,338.7,92.1,484.0,564.8,441.7,578.3,327.1,248.1,671.1,268.8,176.9,120.7,425.7,823.3,588.3,339.4,410.9,716.0,268.4,473.5,443.1,709.2,357.6,463.4,326.2,291.8,523.7,451.9,516.3,678.3,315.2,228.1,313.8,612.3,186.2,429.7,746.3,293.9,170.2,309.8,1560.1,551.4,450.1,615.0
BE,287.0,853.7,753.0,561.5,633.7,682.2,0.0,726.2,601.5,357.0,617.1,635.4,659.4,338.6,215.5,539.8,503.2,545.2,880.2,223.8,408.9,737.8,163.6,838.7,748.5,955.4,646.8,733.1,513.9,585.3,624.9,645.3,238.6,129.4,686.7,472.1,532.6,37.4,615.8,537.5,616.9,838.7,607.0,77.9,529.8,676.7,651.4,553.4,309.5,702.5,701.6,459.5,598.6,503.7,609.7,204.6,736.0,234.1,631.0,558.1,244.6,131.5,826.6,574.0,483.8,252.2,715.5,587.4,517.5,607.0,695.2,652.5,371.5,33.8,558.4,568.9,449.4,401.2,385.5,448.8,395.7,277.1,102.0,887.7,674.1,845.9,647.5,702.9,636.1,491.8,636.9,773.6,753.7,435.3,990.9,103.0,533.2,696.4,965.9,272.9,55.2,261.1,1046.3,467.6,538.7,662.5,644.7,633.6,707.2,568.1,476.5,671.3,624.2,664.4,648.8,678.6,520.0,685.9,893.0,690.2,185.0,526.5,282.0,721.7,658.2,535.1,656.0,681.7,506.8,675.0,251.7,605.3,573.2,676.2,533.8,700.9,555.4,195.0,951.8,775.9,652.1,543.2,605.7,448.9,674.0,436.8,666.6,213.7,652.3,782.4,594.6,736.7,567.0,236.7,731.2,683.6,513.5,750.3,2114.4,675.8,435.0,44.1
BG,534.7,739.2,731.1,488.2,391.6,567.7,723.6,0.0,359.4,406.5,381.4,393.3,362.8,535.7,599.9,375.1,518.5,594.7,765.7,742.8,467.3,340.9,565.8,724.2,40.4,658.8,404.7,50.3,563.4,756.5,355.0,369.2,757.6,597.5,857.9,521.6,344.0,693.4,373.7,572.4,732.4,714.7,391.5,686.5,519.0,452.9,536.9,799.2,572.3,275.8,516.5,509.0,410.0,464.7,459.5,514.8,49.4,502.8,516.5,369.5,763.6,598.9,712.1,587.0,444.8,499.9,418.9,361.1,482.6,442.2,453.1,487.7,344.5,679.7,158.5,183.3,498.9,473.4,375.5,409.8,445.2,446.1,626.4,706.0,559.6,731.4,405.4,58.9,394.0,303.2,170.2,659.1,568.6,599.2,694.3,657.6,183.7,511.3,669.3,458.1,709.2,581.8,749.7,517.1,350.1,840.6,459.6,391.5,592.7,689.7,518.8,429.2,373.8,549.9,330.5,104.2,331.4,293.1,757.6,575.7,538.4,190.4,496.1,899.8,766.9,464.8,413.9,350.5,496.0,560.5,480.1,769.2,346.9,319.5,583.3,458.8,443.6,527.9,814.9,67.8,897.9,784.9,485.5,498.4,845.2,279.0,837.8,732.7,344.2,667.9,753.6,10.5,420.3,484.1,489.1,343.0,502.7,749.6,1999.9,102.4,396.0,669.4
BK,439.6,808.1,800.0,196.1,99.5,636.6,628.5,365.0,0.0,311.4,539.0,101.2,520.4,387.5,504.8,280.0,226.4,499.6,834.6,647.7,319.1,498.5,470.7,793.1,387.3,816.4,112.6,371.9,468.3,805.0,512.6,526.8,662.5,502.4,906.4,426.5,248.9,598.3,81.6,280.3,804.2,793.1,561.4,591.4,484.2,631.1,605.8,740.7,460.0,433.4,656.0,413.9,314.9,369.5,564.1,419.7,374.8,407.7,585.4,274.4,668.5,503.8,781.0,528.4,316.3,404.8,576.5,266.0,471.9,561.4,233.3,606.9,249.4,584.6,197.2,207.7,403.8,325.2,280.4,373.4,350.1,351.0,531.3,842.1,628.5,800.3,113.3,341.7,34.5,208.1,275.7,728.0,708.1,375.7,851.9,562.5,172.0,650.8,826.9,363.0,614.1,486.7,907.3,422.0,255.0,889.1,599.1,99.4,661.6,469.9,295.3,137.1,531.4,618.8,488.1,317.4,236.3,450.7,847.4,644.6,443.3,165.3,523.4,948.3,845.5,489.5,121.8,508.1,461.2,629.4,385.0,545.7,251.8,477.1,488.2,166.7,509.8,432.8,972.5,414.7,839.4,730.5,560.1,403.3,893.7,183.9,886.3,637.6,501.8,736.8,781.9,375.5,521.4,389.0,269.3,500.6,467.9,818.5,2068.8,314.6,365.1,574.3
BT,154.6,495.5,487.4,332.2,323.1,324.0,343.5,415.6,290.9,0.0,258.9,324.8,301.2,137.5,219.8,229.2,273.9,187.0,522.0,362.7,195.7,379.6,185.7,480.5,437.9,597.2,336.2,422.5,155.7,492.4,266.7,287.1,377.5,217.4,593.8,113.9,222.0,313.3,305.2,308.2,491.6,480.5,248.8,306.4,171.6,318.5,293.2,428.1,192.2,344.3,343.4,101.3,288.0,193.1,251.5,134.7,425.4,122.7,272.8,247.5,383.5,218.8,468.4,215.8,173.2,119.8,357.3,276.8,159.3,248.8,384.6,294.3,60.9,299.6,247.8,258.3,91.2,201.8,74.9,138.2,37.5,66.0,246.3,529.5,315.9,487.7,336.9,392.3,325.5,181.2,326.3,415.4,395.5,327.6,632.7,277.5,222.6,338.2,607.7,78.0,329.1,201.7,688.1,109.4,228.1,576.5,286.5,323.0,349.0,460.4,247.2,360.7,266.0,306.2,290.6,368.0,209.4,327.7,534.8,332.0,158.3,215.9,116.0,635.7,532.9,176.9,345.4,323.5,148.6,316.8,100.0,497.6,262.6,318.0,175.6,390.3,197.2,147.8,593.6,465.3,526.8,417.9,247.5,90.7,581.1,126.2,573.7,352.6,294.1,424.2,469.3,426.1,208.8,104.0,420.6,325.4,155.3,505.9,1756.2,365.2,124.4,289.3
