from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
AC,0.0,434.1,98.5,248.3,341.9,533.3,307.6,379.4,490.1,453.1,157.1,378.0,215.8,175.5,116.7,566.9,302.4,83.0,457.0,126.7,390.8,81.7,299.0,534.2,277.7,393.9,396.4,332.2,348.9,267.8,369.0,591.3,245.4,388.9,557.2,3274.1,124.1,580.4,143.3,419.8,48.0,289.7,166.7,165.9,432.8,318.8,407.3,300.1,345.9,333.9,202.4,421.8,338.4,391.2,245.1,405.7,194.5,359.2,470.5,260.2,326.6,472.4,205.1,180.4,192.9,501.6,238.8,178.5,411.5,510.7,393.2,216.4,365.0,176.8,429.2,86.9,567.2,253.0,138.6,185.7,71.3,112.2,472.3,339.3,521.9,350.5,206.9,484.5,472.4,208.1,446.3,108.4,307.1,326.9,448.2,28.0,239.1,259.6,107.8,282.0,284.1,371.7,303.9,346.1,66.0,428.4,427.4,562.9,300.2,295.3,420.9,131.4,91.4,448.3,402.5,557.2,457.8,487.9,417.1,168.5,83.0,94.2,413.9,384.7,309.8,379.1,51.4,301.2,128.3,387.0,167.2,113.3,147.5,493.7,79.4,297.9,418.3,314.2,378.0,211.1,481.1,106.4,275.0,351.8,426.3,118.1,248.7,343.3,169.9,376.2,448.2
AF,482.1,0.0,421.4,377.9,205.5,153.5,206.2,487.4,146.9,161.3,508.7,141.3,328.1,314.2,468.3,243.9,200.2,387.8,177.0,449.6,465.8,524.5,214.8,148.5,224.0,416.6,120.8,396.3,250.4,210.9,509.7,261.3,323.6,126.8,235.0,2894.3,475.5,250.4,384.6,105.1,450.5,204.7,340.5,320.0,66.6,429.7,109.9,182.3,498.2,450.2,320.2,77.1,429.2,413.9,374.7,95.8,284.2,481.8,53.3,249.3,437.5,149.4,321.0,302.3,332.7,177.5,270.7,296.0,434.2,187.7,497.8,265.4,435.1,284.3,114.5,449.8,244.2,225.7,332.8,320.9,476.9,404.0,149.3,135.0,85.8,139.4,319.2,73.6,103.4,270.6,35.4,472.0,344.7,175.1,55.3,470.8,293.2,246.4,468.8,392.9,198.1,497.1,414.8,234.0,538.2,114.9,117.9,239.9,452.9,332.9,107.4,343.2,412.3,462.7,425.2,146.3,454.1,139.4,81.5,336.3,488.6,401.6,229.6,248.3,237.4,443.2,512.2,386.5,375.5,130.2,301.6,491.8,338.4,113.9,471.6,408.8,87.4,217.6,400.7,250.8,140.3,354.6,404.4,504.9,134.8,386.6,361.0,420.6,291.6,146.9,470.9
AS,81.3,407.9,0.0,316.5,335.4,495.6,287.5,315.6,463.9,408.6,141.2,333.5,152.0,175.5,100.8,561.7,278.3,83.0,412.5,41.9,327.0,163.1,278.9,508.0,257.6,347.5,351.9,268.4,322.7,247.7,305.2,567.2,181.6,344.4,511.5,3227.8,113.7,556.3,197.5,375.3,111.2,269.6,142.6,182.0,388.3,255.0,362.8,280.0,282.1,318.0,202.4,377.3,274.6,344.8,337.6,361.2,174.4,343.3,429.3,234.0,262.8,467.2,181.0,135.6,192.9,496.4,212.6,158.4,365.1,505.5,329.4,216.4,301.2,152.7,384.7,28.3,562.0,232.9,118.5,185.7,55.4,175.4,467.1,319.2,429.5,324.3,143.1,435.0,427.9,188.0,420.1,126.7,220.7,300.7,422.0,109.4,215.0,235.5,74.4,218.2,264.0,307.9,240.1,319.9,96.8,402.2,401.2,557.7,284.3,208.9,394.7,149.4,145.6,401.9,356.1,531.0,411.4,443.4,372.6,168.5,67.1,157.4,387.7,378.2,289.7,315.3,132.8,237.4,128.3,342.5,147.1,97.4,163.6,456.0,106.9,234.1,413.1,267.7,331.6,187.0,436.6,106.4,211.2,335.9,381.8,172.3,184.9,327.4,145.8,350.0,401.8
AU,227.5,362.4,243.8,0.0,431.0,461.6,433.9,481.6,418.4,469.4,224.4,424.7,318.0,135.9,184.0,495.2,290.7,174.1,402.0,272.0,493.0,238.7,401.2,462.5,379.9,496.1,428.9,434.4,307.4,313.0,471.2,512.6,347.6,354.5,543.1,3202.4,191.2,501.7,107.2,377.4,220.1,291.1,306.1,219.9,408.4,421.0,418.0,389.2,448.1,96.5,141.9,397.4,440.6,493.4,21.0,386.1,296.7,128.1,398.8,322.1,428.8,400.7,301.7,229.8,154.4,429.9,300.7,280.7,513.7,439.0,495.4,114.4,467.2,211.8,386.8,272.2,495.5,327.8,240.8,166.2,221.1,165.9,400.6,277.2,450.2,278.8,309.1,412.8,424.6,337.4,374.6,187.7,409.3,316.0,376.5,210.5,343.9,205.5,253.1,384.2,373.2,473.9,406.1,304.6,235.2,356.7,355.7,491.2,99.2,397.5,349.2,228.4,128.0,550.5,504.7,485.5,560.0,427.4,392.7,98.2,209.7,181.9,403.0,473.8,336.6,481.3,277.6,403.4,139.2,413.6,269.4,207.5,217.1,422.0,196.6,400.1,346.6,269.3,480.2,219.9,448.4,159.9,377.2,134.2,442.9,102.3,350.9,66.9,219.1,304.5,550.4
AW,357.3,176.7,343.8,442.4,0.0,225.4,85.9,360.8,194.5,138.4,485.1,63.3,207.8,350.0,444.7,291.5,266.3,315.1,142.3,372.0,339.2,399.7,94.5,196.1,103.7,290.0,81.7,274.0,211.4,110.0,383.1,308.9,203.3,74.2,306.9,2966.2,442.1,298.0,405.4,105.1,325.7,131.9,215.7,263.4,118.1,276.7,92.6,44.0,372.0,514.7,376.9,107.1,306.9,287.3,439.2,91.0,159.4,546.3,159.1,135.5,284.5,197.0,196.2,262.8,367.4,226.2,156.9,192.5,307.6,235.3,375.5,329.9,312.8,242.5,98.8,372.2,291.8,95.2,208.0,321.2,399.3,346.9,196.9,181.5,159.3,193.4,198.9,164.8,157.7,145.8,188.9,426.4,224.4,241.2,190.8,346.0,168.4,312.5,344.0,239.9,59.8,370.5,261.8,195.0,413.4,188.4,137.9,287.5,517.4,212.6,180.9,279.1,409.4,344.4,298.6,264.8,356.7,173.2,102.4,343.0,411.0,328.9,295.7,42.7,152.0,320.9,387.4,264.2,302.8,72.3,176.8,441.3,281.8,185.8,397.4,255.8,142.9,291.6,274.1,231.2,166.4,281.9,232.9,569.4,111.6,436.1,240.7,485.1,235.6,207.4,344.3
AX,591.1,191.6,532.5,495.2,403.7,0.0,377.8,446.2,293.9,170.9,650.9,183.2,400.1,437.4,610.5,353.3,317.5,548.9,268.9,560.7,424.6,633.5,386.4,257.9,400.3,376.8,162.9,355.1,367.7,343.9,468.5,370.7,369.0,221.8,246.5,2790.7,627.2,359.8,501.9,197.0,559.5,322.0,426.8,437.3,158.5,384.8,151.8,236.7,457.0,567.5,437.5,169.0,382.5,372.7,492.0,187.7,417.2,599.1,168.1,382.3,392.6,258.8,454.0,419.6,450.0,288.0,403.7,398.9,393.0,297.0,456.6,382.7,372.0,401.6,191.9,560.9,353.6,358.7,441.8,438.2,627.6,521.3,258.7,252.3,203.1,256.7,391.2,208.9,154.1,403.6,170.7,589.3,425.4,292.4,173.6,579.8,426.2,363.7,577.8,348.0,252.5,455.9,369.9,351.3,647.2,232.2,209.8,349.3,570.2,404.9,224.7,460.5,529.6,404.3,384.0,265.9,395.7,141.2,173.4,453.6,616.2,562.7,346.9,446.5,367.5,402.0,621.2,345.3,536.6,172.1,410.6,643.5,455.7,59.3,631.2,363.9,204.7,334.9,359.5,368.1,138.4,515.7,363.2,622.2,185.9,503.9,433.0,537.9,408.9,264.2,429.7
AZ,320.9,291.2,307.4,419.4,179.7,339.9,0.0,313.9,309.0,252.9,411.7,177.8,160.9,313.6,371.3,406.0,313.2,278.7,256.8,335.6,292.3,363.3,8.5,310.6,56.8,243.1,196.2,227.1,267.6,166.2,336.2,423.4,156.4,188.7,357.0,3080.7,388.0,412.5,369.0,219.6,289.3,188.1,194.1,277.2,232.6,229.8,207.1,198.5,325.1,576.3,340.5,221.6,260.0,240.4,416.2,205.5,123.0,601.6,273.6,191.7,237.6,311.5,177.9,229.5,331.0,340.7,213.1,128.8,260.7,349.8,328.6,354.5,265.9,246.6,229.0,335.8,406.3,151.4,171.6,321.4,362.9,310.5,311.4,237.7,273.8,249.6,152.0,279.3,272.2,106.5,303.4,390.0,177.5,297.4,305.3,309.6,176.5,329.4,307.6,193.0,182.5,323.6,214.9,251.2,377.0,315.8,252.4,402.0,542.6,165.7,308.3,242.7,373.0,297.5,251.7,379.3,309.8,287.7,216.9,306.6,374.6,292.5,351.9,222.5,208.2,274.0,351.0,217.3,266.4,186.8,140.4,404.3,258.8,300.3,361.0,208.9,257.4,291.8,227.2,231.4,280.9,245.5,186.0,594.2,226.1,399.7,193.8,462.1,239.7,263.6,297.4
BC,425.7,417.5,344.2,573.0,306.0,382.7,280.1,0.0,435.3,379.2,487.5,304.1,211.8,418.4,422.2,532.3,472.6,383.5,383.1,372.4,66.7,468.1,288.7,436.9,302.6,83.6,322.5,139.3,431.6,330.2,69.6,549.7,152.2,315.0,401.3,3146.8,438.9,538.8,473.8,345.9,394.1,352.1,336.9,382.0,358.9,85.5,333.4,302.8,112.6,574.5,445.3,347.9,125.8,86.0,594.1,331.8,256.9,599.8,399.9,355.7,93.3,437.8,341.9,329.9,435.8,467.0,377.1,233.5,89.1,476.1,93.8,459.3,152.4,347.0,355.3,372.6,532.6,315.4,276.4,428.6,439.3,415.3,437.7,401.7,400.1,413.6,202.9,405.6,398.5,270.5,429.7,465.6,154.4,461.4,431.6,414.4,340.5,429.8,370.7,94.3,318.6,9.6,98.9,415.2,441.1,429.2,378.7,528.3,540.8,164.3,421.7,347.5,449.0,118.4,74.4,505.6,127.9,414.0,343.2,411.4,427.9,397.3,515.9,348.8,372.2,113.1,455.8,108.3,371.2,313.1,245.2,455.2,363.6,366.4,465.8,77.9,383.7,455.8,144.5,381.3,407.2,350.3,101.6,592.4,352.4,475.7,244.7,583.9,340.1,427.6,49.6
BG,476.8,147.4,463.3,381.5,200.2,246.6,200.9,475.8,0.0,246.3,512.3,171.2,322.8,317.8,471.9,190.3,199.8,434.6,169.0,491.5,454.2,519.2,209.5,113.0,218.7,405.0,189.6,389.0,250.0,205.6,498.1,207.7,318.3,121.5,328.1,2868.3,479.1,196.8,388.2,154.5,445.2,204.3,335.2,323.6,167.5,391.7,200.5,177.0,487.0,453.8,323.8,156.5,421.9,402.3,378.3,140.4,278.9,485.4,183.8,244.0,399.5,95.8,315.7,305.9,336.3,125.0,265.4,290.7,422.6,134.1,490.5,269.0,427.8,287.9,163.9,491.7,190.6,220.4,327.5,324.5,518.8,407.6,95.7,138.6,103.2,143.0,313.9,87.7,209.6,265.3,116.5,475.6,339.4,174.7,161.5,465.5,287.9,246.0,463.5,354.9,192.8,485.5,376.8,233.6,532.9,60.7,140.7,186.3,456.5,327.6,71.8,346.8,415.9,459.4,413.6,187.7,471.7,255.4,151.8,339.9,530.5,448.4,229.2,243.0,232.1,435.9,506.9,379.2,422.3,180.2,296.3,495.4,342.0,207.0,516.9,370.8,61.1,221.2,389.1,254.4,233.4,401.4,347.9,508.5,219.5,390.2,355.7,424.2,295.2,184.1,459.3
BI,434.1,205.5,420.6,481.8,151.4,157.6,152.1,427.0,233.6,0.0,524.8,74.7,274.0,420.9,484.4,330.6,304.1,391.9,181.4,448.8,405.4,476.5,160.7,235.2,169.9,356.2,54.2,340.2,262.3,176.4,449.3,348.0,269.5,113.3,239.1,2898.4,501.1,337.1,482.2,92.4,402.5,182.8,299.9,342.7,121.7,342.9,43.3,128.2,438.2,554.1,453.7,110.7,367.6,353.5,478.6,119.4,239.1,585.7,166.4,214.8,353.5,236.1,280.4,342.7,444.2,265.3,236.2,241.9,372.3,274.4,441.7,369.3,357.1,321.8,83.4,449.0,330.9,179.4,292.4,400.5,476.1,423.7,236.0,238.9,189.7,244.3,265.1,203.9,94.3,222.6,157.3,503.2,290.6,279.0,206.4,422.8,252.6,350.3,420.8,306.1,144.0,436.7,328.0,245.9,490.2,218.8,123.5,326.6,556.8,278.8,211.3,355.9,486.2,466.8,364.8,252.5,458.2,109.8,106.0,419.8,487.8,405.7,333.5,194.2,202.9,387.1,464.2,330.4,379.6,63.6,253.6,517.4,361.1,118.0,474.2,322.0,182.0,321.5,340.3,310.5,48.1,358.7,299.1,608.8,14.9,490.5,306.9,524.5,314.9,258.3,410.5
