from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,AX,BG,BH,BL,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DF,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EI,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HQ,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KF,KN,KV,KX,KY,LB,LD,LH,LI,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OT,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WN,WO,WP,WW,XC,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
AB,0.0,314.8,360.5,747.6,253.0,289.5,277.2,303.4,644.5,408.0,363.9,384.0,51.0,528.2,519.4,301.7,603.2,418.9,343.3,191.3,224.7,686.5,280.8,119.5,603.6,618.8,445.6,387.8,485.4,653.2,143.0,208.8,722.4,422.6,637.0,276.6,127.2,557.8,528.2,703.6,693.6,892.3,679.1,608.2,950.0,384.5,849.6,716.0,392.0,363.6,466.1,340.1,722.7,201.7,402.0,675.3,380.0,452.5,707.4,828.2,301.2,592.5,440.2,700.6,622.8,336.6,494.6,592.6,404.9,647.5,342.3,480.8,727.6,849.8,283.8,462.7,271.2,238.3,711.4,711.8,429.9,386.7,544.6,446.7,753.5,340.2,205.0,245.9,154.5,541.6,180.9,528.2,234.7,244.1,631.4,583.1,269.9,673.0,273.4,331.8,594.0,707.8,442.8,558.9,627.7,886.9,241.3,257.4,405.4,396.0,655.5,941.5,881.4,628.8,405.2,450.5,534.3,480.4,704.0,699.7,398.2,888.4,855.3,304.0,603.6,556.9,564.0,173.9,316.6,373.6,399.5,494.8,178.4,686.2,707.0,693.1,118.8,576.9,664.3,833.0,283.5,403.4,202.3,431.4,359.2,143.2,320.8,349.2,482.7,434.7,662.0,884.5,570.1,296.8,304.9,418.4,427.9,592.0,627.7,956.8,432.1,416.3,575.9,660.7,497.4,489.2,671.5,12.6,256.6,232.7,442.7,886.0,744.6,465.4,354.4,467.2,371.6,629.4,172.6,469.5,589.5,528.2,585.7,711.9,612.9,396.5,298.6,158.4,202.4,878.5,206.3,509.4,995.8,598.5,906.0,574.8,620.6,177.3,388.6,522.3,924.5,2211.1,321.0,643.4,594.9
AD,341.9,0.0,99.2,536.6,310.7,50.3,66.2,92.4,433.5,146.7,207.1,122.7,266.2,371.4,371.5,90.7,392.2,207.9,132.3,382.0,282.4,475.5,338.5,310.2,392.6,407.8,405.8,231.0,328.6,505.3,354.1,399.5,511.4,211.6,426.0,207.2,265.1,409.9,371.4,492.6,545.7,744.4,468.1,397.2,720.8,405.4,638.6,505.0,181.0,384.5,204.8,170.1,511.7,180.4,191.0,472.6,111.5,191.2,559.5,680.3,284.6,381.5,229.2,552.7,411.8,125.6,346.7,381.6,313.5,436.5,185.5,219.5,579.7,701.9,341.5,201.4,328.9,145.3,500.4,500.8,273.1,175.7,333.6,289.9,542.5,274.3,262.7,436.6,345.2,330.6,159.6,371.4,151.8,288.9,420.4,372.1,327.6,525.1,67.0,352.7,383.0,496.8,231.8,347.9,416.7,739.0,171.9,188.0,194.4,185.0,444.5,735.0,670.4,417.8,147.2,192.5,323.3,219.1,493.0,488.7,241.4,740.5,644.3,93.0,392.6,345.9,353.0,231.6,374.3,394.5,242.7,283.8,369.1,483.5,559.1,482.1,270.1,365.9,453.3,622.0,200.6,192.4,393.0,173.4,148.2,200.9,314.9,192.4,271.7,394.9,514.1,673.5,359.1,129.9,130.1,378.6,216.9,381.0,416.7,745.8,170.8,205.3,364.9,458.0,286.4,300.0,460.5,325.0,447.3,290.4,231.7,675.0,533.6,254.4,143.4,205.9,259.4,418.4,383.7,211.5,378.5,371.4,374.7,500.9,401.9,239.7,19.3,369.5,112.9,730.6,264.0,361.5,767.5,387.5,695.0,363.8,409.6,140.1,177.6,261.0,713.5,2109.8,341.9,432.4,383.9
AE,394.5,86.1,0.0,533.9,363.3,136.5,118.8,142.7,430.8,47.4,293.3,23.4,318.8,457.6,403.8,143.3,389.5,205.2,164.6,434.6,335.0,472.8,391.1,362.8,389.9,405.1,438.1,317.2,414.8,537.6,406.7,452.1,508.7,208.9,423.3,259.8,317.7,442.2,457.6,489.9,578.0,776.7,465.4,394.5,718.1,437.7,635.9,502.3,179.1,416.8,105.5,256.3,509.0,233.0,188.3,469.9,41.3,91.9,591.8,712.6,370.8,378.8,314.5,585.0,409.1,122.9,379.0,378.9,345.8,433.8,271.7,120.2,612.0,734.2,394.1,102.1,381.5,197.9,497.7,498.1,359.3,173.0,330.9,376.1,539.8,360.5,315.3,489.2,397.8,327.9,212.2,457.6,204.4,375.1,417.7,369.4,380.2,557.4,153.2,385.0,380.3,494.1,229.1,345.2,414.0,771.3,224.5,240.6,279.7,217.3,441.8,732.3,667.7,415.1,233.4,278.7,320.6,119.8,490.3,486.0,327.6,772.8,641.6,142.1,389.9,343.2,350.3,284.2,426.9,426.8,328.9,281.1,421.7,480.8,591.4,479.4,322.7,363.2,450.6,619.3,253.2,189.7,445.6,259.6,145.5,253.5,347.2,278.6,269.0,427.2,546.4,670.8,356.4,216.1,216.3,410.9,214.2,378.3,414.0,743.1,71.5,202.6,362.2,455.3,283.7,200.7,457.8,377.6,499.9,343.0,264.0,672.3,530.9,251.7,175.7,106.6,291.7,415.7,436.3,297.7,375.8,457.6,372.0,498.2,399.2,325.9,89.9,422.1,165.5,762.9,316.6,393.8,764.8,384.8,692.3,361.1,406.9,192.7,262.9,161.7,710.8,2030.1,374.2,429.7,381.2
AG,786.1,525.4,514.4,0.0,685.8,513.0,474.8,447.9,272.9,539.3,669.8,537.9,710.4,834.1,394.5,480.0,344.6,388.3,469.8,826.2,660.6,168.8,644.6,754.4,160.8,150.2,623.4,693.7,791.3,282.1,798.3,843.7,25.1,326.7,149.9,648.8,709.3,309.8,834.1,93.5,322.5,560.5,109.5,239.9,424.9,623.0,490.4,114.8,474.7,602.1,479.3,632.8,225.0,611.0,388.3,240.8,483.5,465.7,336.3,496.4,747.3,204.2,437.1,329.5,322.1,414.8,369.7,224.3,531.1,175.2,648.2,575.2,356.5,557.0,600.7,587.5,615.1,586.9,193.7,35.7,735.8,352.6,311.4,752.6,196.8,737.0,642.6,894.8,789.4,314.1,590.9,834.1,575.4,751.6,353.6,324.5,585.1,301.9,529.7,570.3,316.2,336.2,375.8,241.8,259.4,555.1,613.5,629.6,402.3,505.7,137.8,416.4,499.4,135.8,609.9,655.2,204.8,493.6,77.5,86.7,704.1,556.6,517.9,447.3,160.8,195.0,263.3,675.8,698.4,612.1,705.4,257.6,813.3,251.7,335.9,115.3,714.3,299.1,192.0,468.0,624.2,335.9,837.2,636.1,441.1,645.1,532.5,655.1,269.9,612.5,290.9,493.3,181.8,592.6,592.8,596.2,414.2,232.8,256.1,619.4,482.7,402.6,207.6,226.2,466.8,414.9,254.5,769.2,905.5,713.4,560.5,494.8,168.8,398.4,480.9,561.6,477.0,328.7,827.9,674.2,311.7,834.1,217.4,85.4,218.5,702.4,509.2,813.7,554.5,546.7,687.0,384.5,470.7,339.9,568.6,297.0,342.8,581.7,385.5,580.4,587.1,2038.9,559.5,125.7,294.2
AL,300.4,311.0,356.7,682.2,0.0,285.7,273.4,299.6,640.7,404.2,360.1,380.2,224.7,524.4,358.1,297.9,599.4,415.1,339.5,340.5,86.6,682.7,142.7,268.7,525.8,533.3,284.3,384.0,481.6,491.9,312.6,358.0,657.0,418.8,633.2,272.8,223.6,396.5,524.4,699.8,532.3,731.0,675.3,604.4,788.7,223.2,696.8,712.2,365.3,202.3,462.3,336.3,718.9,197.9,398.2,514.0,376.2,448.7,546.1,666.9,450.4,588.7,436.4,539.3,619.0,332.8,333.3,588.8,243.6,643.7,338.5,477.0,566.3,688.5,122.5,458.9,133.1,234.5,707.6,646.4,426.1,382.9,540.8,442.9,628.8,467.0,66.9,395.1,303.7,537.8,177.1,524.4,230.9,393.3,627.6,579.3,108.6,511.7,269.6,170.5,590.2,704.0,439.0,555.1,623.9,725.6,237.5,253.6,401.6,294.7,651.7,780.2,728.6,543.3,318.2,422.0,530.5,476.6,700.2,650.7,394.4,727.1,702.5,300.2,525.8,553.1,560.2,139.6,178.5,212.3,395.7,491.0,327.6,524.9,545.7,689.3,228.6,573.1,660.5,680.2,279.7,399.6,351.5,344.4,355.4,123.0,159.5,345.4,478.9,273.4,500.7,731.7,566.3,293.0,301.1,257.1,424.1,588.2,623.9,804.0,428.3,412.5,572.1,499.4,493.6,485.4,667.7,283.5,405.8,80.1,349.5,733.2,590.1,461.6,350.6,463.4,210.3,625.6,342.2,382.5,585.7,524.4,581.9,708.1,609.1,392.7,294.8,328.0,198.6,717.2,95.2,348.1,834.5,594.7,753.2,571.0,616.8,173.5,384.8,518.5,771.7,2240.0,159.7,639.6,591.1
AM,333.9,48.7,141.5,510.6,302.7,0.0,40.2,66.4,407.5,189.0,156.7,165.0,258.2,321.0,345.5,64.7,366.2,181.9,106.3,374.0,274.4,449.5,330.5,302.2,366.6,381.8,379.8,180.6,278.2,479.3,346.1,391.5,485.4,185.6,400.0,199.2,257.1,383.9,321.0,466.6,519.7,718.4,442.1,371.2,694.8,379.4,612.6,479.0,155.0,358.5,247.1,119.7,485.7,138.0,165.0,446.6,160.3,233.5,533.5,654.3,234.2,355.5,203.2,526.7,385.8,99.6,320.7,355.6,287.5,410.5,135.1,261.8,553.7,675.9,357.1,243.7,320.9,137.3,474.4,474.8,222.7,149.7,307.6,239.5,516.5,223.9,254.7,428.6,337.2,304.6,151.6,321.0,102.4,238.5,394.4,346.1,341.5,499.1,16.6,326.7,357.0,470.8,205.8,321.9,390.7,713.0,163.9,180.0,168.4,159.0,418.5,709.0,644.4,391.8,96.8,142.1,297.3,261.4,467.0,462.7,191.0,714.5,618.3,67.0,366.6,319.9,327.0,223.6,366.3,368.5,192.3,257.8,361.1,457.5,533.1,456.1,262.1,339.9,427.3,596.0,134.6,166.4,385.0,123.0,122.2,192.9,288.9,142.0,245.7,368.9,488.1,647.5,333.1,79.5,79.7,352.6,190.9,355.0,390.7,719.8,213.1,179.3,338.9,432.0,260.4,252.2,434.5,317.0,439.3,282.4,205.7,649.0,507.6,228.4,117.4,248.2,233.4,392.4,375.7,161.1,352.5,321.0,348.7,474.9,375.9,189.3,68.1,361.5,104.9,704.6,256.0,335.5,741.5,361.5,669.0,337.8,383.6,132.1,151.6,303.3,687.5,2006.8,315.9,406.4,357.9
AQ,311.2,50.5,96.2,470.3,280.0,38.1,0.0,26.1,367.2,143.7,194.9,119.7,235.5,359.2,305.2,24.4,322.1,141.6,66.0,351.3,251.7,409.2,307.8,279.5,326.3,341.5,339.5,218.8,316.4,439.0,323.4,368.8,445.1,145.3,359.7,173.9,234.4,343.6,359.2,426.3,479.4,678.1,401.8,330.9,654.5,339.1,572.3,438.7,114.7,318.2,201.8,157.9,445.4,136.1,124.7,406.3,115.7,188.2,493.2,614.0,272.4,315.2,162.9,486.4,345.5,59.3,280.4,315.3,247.2,370.2,173.3,216.5,513.4,635.6,316.8,198.4,298.2,112.0,434.1,434.5,260.9,108.1,267.3,277.7,476.2,262.1,232.0,405.9,314.5,264.3,116.0,359.2,100.5,272.3,354.1,305.8,301.2,458.8,54.8,283.5,316.7,430.5,165.5,281.6,350.4,672.7,138.6,154.7,128.1,116.9,378.2,667.5,604.1,351.5,135.0,180.3,257.0,216.1,426.7,422.4,229.2,674.2,578.0,26.7,326.3,279.6,286.7,200.9,343.6,328.2,230.5,217.5,338.4,417.2,492.8,415.8,239.4,299.6,387.0,555.7,149.3,126.1,362.3,161.2,81.9,170.2,248.6,180.2,205.4,328.6,447.8,607.2,292.8,117.7,117.9,312.3,150.6,314.7,350.4,679.5,167.8,139.0,298.6,391.7,220.1,211.9,394.2,294.3,416.6,259.7,165.4,608.7,467.3,188.1,77.1,202.9,193.1,352.1,353.0,199.3,312.2,359.2,308.4,434.6,335.6,227.5,34.3,338.8,79.6,664.3,233.3,295.2,706.4,321.2,628.7,297.5,343.3,106.8,111.3,258.0,647.2,1966.5,275.6,366.1,317.6
AT,338.1,77.4,123.1,444.1,306.9,65.0,26.8,0.0,341.0,170.6,221.8,146.6,262.4,386.1,279.0,32.0,299.7,115.4,39.8,378.2,278.6,383.0,334.5,306.4,300.1,315.3,313.3,245.7,343.3,412.8,350.3,395.7,418.9,119.1,333.5,200.8,261.3,317.4,386.1,400.1,453.2,651.9,375.6,304.7,628.3,312.9,546.1,412.5,88.5,292.0,228.7,184.8,419.2,163.0,98.5,380.1,142.6,215.1,467.0,587.8,299.3,289.0,136.7,460.2,319.3,33.1,254.2,289.1,221.0,344.0,200.2,243.4,487.2,609.4,290.6,225.3,305.0,138.9,407.9,408.3,287.8,83.2,241.1,304.6,450.0,289.0,258.9,432.8,341.4,238.1,142.9,386.1,127.4,303.6,327.9,279.6,275.0,432.6,81.7,260.2,290.5,404.3,139.3,255.4,324.2,646.5,165.5,181.6,101.9,92.5,352.0,642.5,577.9,325.3,161.9,207.2,230.8,243.0,400.5,396.2,256.1,648.0,551.8,0.6,300.1,253.4,260.5,227.8,388.3,302.0,257.4,191.3,365.3,391.0,466.6,389.6,266.3,273.4,360.8,529.5,176.2,99.9,389.2,188.1,55.7,197.1,222.4,207.1,179.2,302.4,421.6,581.0,266.6,144.6,144.8,286.1,124.4,288.5,324.2,653.3,194.7,112.8,272.4,365.5,193.9,185.7,368.0,321.2,443.5,286.6,139.2,582.5,441.1,161.9,50.9,229.8,166.9,325.9,379.9,226.2,286.0,386.1,282.2,408.4,309.4,254.4,61.2,365.7,106.5,638.1,260.2,269.0,675.0,295.0,602.5,271.3,317.1,133.7,85.1,284.9,621.0,1940.3,249.4,339.9,291.4
AU,701.6,440.9,429.9,311.5,670.4,428.5,390.3,363.4,0.0,454.8,585.3,453.4,625.9,749.6,567.8,395.5,418.4,371.7,385.3,741.7,642.1,250.4,680.0,669.9,334.1,323.5,658.8,609.2,706.8,455.4,713.8,759.2,286.3,325.0,200.9,564.3,624.8,483.1,749.6,267.5,495.8,734.8,243.0,172.1,629.0,658.4,645.3,279.9,390.2,637.5,394.8,548.3,286.6,526.5,386.6,414.1,399.0,381.2,509.6,670.7,662.8,156.4,363.1,502.8,237.6,330.3,543.0,156.5,566.5,211.4,563.7,490.7,529.8,652.0,636.1,503.0,650.5,502.4,275.3,275.7,651.3,350.9,359.8,668.1,317.4,652.5,622.4,810.3,704.9,356.8,506.4,749.6,490.9,667.1,269.1,398.3,620.5,475.2,445.2,605.7,231.7,97.4,374.1,157.3,191.6,729.4,529.0,545.1,328.3,438.0,219.4,620.5,703.5,309.1,525.4,570.7,120.3,409.1,267.9,263.6,619.6,730.9,651.0,362.8,334.1,368.3,178.8,591.3,734.0,647.5,620.9,310.0,728.8,425.0,509.2,257.0,629.8,214.6,228.2,628.7,539.7,334.2,752.7,551.6,356.6,560.6,567.9,570.6,297.9,647.9,464.2,697.4,355.1,508.1,508.3,631.6,412.5,406.1,95.7,752.5,398.2,400.9,139.8,399.5,450.2,330.4,235.4,684.7,821.0,650.1,484.7,698.9,308.5,396.7,396.4,477.1,512.4,244.2,743.4,589.7,227.2,749.6,149.6,275.8,176.8,617.9,424.7,729.2,470.0,721.0,623.7,557.8,674.8,413.7,701.7,212.5,258.3,497.2,311.5,495.9,720.2,1954.4,594.9,207.3,209.7
AV,454.1,145.7,59.5,536.4,422.9,196.1,178.4,202.3,433.3,0.0,352.9,67.1,378.4,517.2,463.4,202.9,449.1,264.8,224.2,494.2,394.6,475.3,450.7,422.4,449.5,548.4,497.7,376.8,474.4,597.2,466.3,511.7,511.2,268.5,425.8,319.4,377.3,501.8,517.2,492.4,637.6,836.3,467.9,397.0,720.6,497.3,638.4,504.8,238.7,476.4,81.7,315.9,511.5,292.6,247.9,529.5,100.9,68.1,651.4,772.2,430.4,381.3,290.7,644.6,411.6,182.5,438.6,381.4,405.4,436.3,331.3,72.7,671.6,793.8,453.7,54.6,441.1,257.5,500.2,500.6,418.9,232.6,390.5,435.7,542.3,420.1,374.9,548.8,457.4,387.5,271.8,517.2,264.0,434.7,420.2,429.0,439.8,617.0,212.8,441.7,382.8,496.6,288.7,347.7,416.5,830.9,284.1,300.2,255.9,275.1,444.3,733.6,670.2,534.0,293.0,338.3,323.1,96.0,492.8,488.5,387.2,832.4,644.1,201.7,449.5,402.8,352.8,336.0,486.5,486.4,388.5,340.7,481.3,540.4,651.0,481.9,382.3,365.7,453.1,621.8,312.8,249.3,505.2,319.2,205.1,313.1,406.8,338.2,328.6,486.8,606.0,673.3,416.0,280.3,275.9,470.5,273.8,437.9,416.5,745.6,47.7,262.2,364.7,514.9,343.3,176.9,460.3,437.2,559.5,402.6,323.6,674.8,533.4,311.3,235.3,59.1,351.3,418.2,495.9,357.3,378.3,517.2,374.5,500.7,401.7,385.5,149.5,481.7,225.1,822.5,376.2,453.4,772.5,444.4,694.8,363.6,409.4,252.3,239.1,137.9,713.3,2032.6,433.8,432.2,383.7
