from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
AJ,0.0,467.3,2731.8,212.8,578.8,53.2,178.2,129.7,711.0,627.8,409.5,512.0,283.5,128.1,422.2,201.9,245.4,139.8,683.2,125.8,135.8,650.5,197.9,500.6,291.8,228.4,311.6,737.7,90.7,511.9,232.5,102.9,285.2,93.3,85.9,254.2,177.7,113.7,669.4,97.8,280.0,277.7,696.6,700.1,118.3,477.3,224.8,380.9,724.2,499.1,17.1,149.3,154.2,676.8,139.5,142.1,587.5,541.2,33.0,136.7,202.5,621.6,55.5,136.8,204.5,678.7,237.1,236.2,66.6,281.6,155.3,262.4,167.8,112.3,644.4,263.4,195.6,243.7,182.0,409.3,513.5,192.3,654.8,216.7,171.4,173.1,356.6,602.1,271.9,137.5,678.2,191.7,73.6,532.6,363.6,700.8,482.0,219.0,179.1,695.9,183.5,308.0,578.2,447.7,176.3,396.1,125.5,506.3,150.7,622.8,271.3,161.4,201.6,407.7,329.1,445.0,504.2,168.2,487.8,149.2,499.5,446.3,227.6,168.7,193.1,746.1,63.3,685.6,376.6,194.3,682.6,153.2,40.7,654.4,128.5,176.1,538.1
AP,453.2,0.0,2717.4,603.8,405.0,438.8,399.2,520.7,537.2,309.1,332.9,338.2,492.0,402.3,345.6,441.7,472.7,488.3,509.4,516.8,526.8,476.7,588.9,232.8,406.0,619.4,386.7,563.9,481.7,44.5,623.5,493.9,676.2,484.3,434.4,645.2,568.7,504.7,350.7,446.3,419.3,505.0,522.8,381.4,509.3,80.9,445.8,237.4,550.4,61.2,468.2,540.3,443.9,358.1,530.5,488.8,268.4,73.8,411.2,527.7,574.3,302.9,446.5,527.8,431.8,360.0,628.1,627.2,425.1,672.6,309.4,502.2,522.0,503.3,325.7,417.2,422.9,634.7,573.0,235.5,245.7,583.3,336.1,604.4,562.4,564.1,245.5,238.8,252.3,528.5,359.5,582.7,376.1,358.8,103.1,382.1,163.3,610.0,570.1,377.2,423.3,268.4,259.5,107.9,403.6,142.5,516.5,54.0,541.7,304.1,429.2,388.7,592.6,233.9,435.8,369.8,330.4,389.2,20.4,540.2,328.8,20.9,618.6,389.7,584.1,427.4,411.8,366.9,414.7,585.3,363.9,393.0,468.8,335.7,519.5,567.1,70.7
AS,2644.8,2718.3,0.0,2795.4,2829.8,2623.1,2629.6,2712.3,2962.0,2878.8,2553.6,2763.0,2466.3,2559.8,2566.3,2578.7,2646.7,2612.2,2934.2,2708.4,2718.4,2901.5,2780.5,2751.6,2435.9,2811.0,2455.7,2988.7,2673.3,2762.9,2815.1,2685.5,2867.8,2675.9,2595.4,2836.8,2760.3,2696.3,2920.4,2628.2,2424.1,2679.0,2947.6,2951.1,2700.9,2728.3,2676.2,2631.9,2975.2,2750.1,2659.8,2731.9,2528.5,2927.8,2722.1,2573.4,2838.1,2792.2,2602.8,2719.3,2765.9,2872.6,2638.1,2719.4,2605.8,2929.7,2819.7,2818.8,2599.1,2864.2,2483.4,2639.2,2608.9,2694.9,2895.4,2391.5,2596.9,2826.3,2764.6,2660.3,2764.5,2774.9,2905.8,2796.0,2754.0,2755.7,2607.6,2853.1,2522.9,2720.1,2929.2,2774.3,2567.7,2783.6,2614.6,2951.8,2733.0,2801.6,2761.7,2946.9,2560.3,2559.0,2829.2,2698.7,2577.6,2647.1,2708.1,2757.3,2733.3,2873.8,2415.4,2562.7,2784.2,2658.7,2472.4,2590.5,2755.2,2619.6,2738.8,2731.8,2753.6,2697.3,2810.2,2620.1,2775.7,2997.1,2603.4,2936.6,2520.7,2776.9,2933.6,2503.2,2660.4,2905.4,2711.1,2758.7,2789.1
AT,132.8,557.9,2822.4,0.0,669.4,144.2,268.8,146.4,801.6,718.4,500.1,602.6,374.1,212.1,512.8,292.5,336.0,230.4,773.8,99.2,85.1,741.1,147.2,591.2,382.4,224.3,402.2,828.3,107.4,602.5,228.4,119.6,242.1,145.5,176.5,211.1,127.0,130.4,760.0,188.4,370.6,368.3,787.2,790.7,170.5,567.9,315.4,471.5,814.8,589.7,135.0,104.4,244.8,767.4,88.8,232.7,677.7,631.8,123.6,207.5,190.7,712.2,88.7,153.5,295.1,769.3,233.0,193.1,157.2,260.0,245.9,353.0,220.0,61.6,735.0,354.0,286.2,193.0,177.9,499.9,604.1,141.6,745.4,162.7,120.7,122.4,447.2,692.7,362.5,133.4,768.8,141.0,164.2,623.2,454.2,791.4,572.6,175.9,175.0,786.5,274.1,398.6,668.8,538.3,266.9,486.7,142.2,596.9,167.4,713.4,361.9,252.0,197.5,498.3,418.9,537.0,594.8,258.8,578.4,98.5,593.2,536.9,176.9,259.3,189.0,836.7,153.9,776.2,467.2,143.6,773.2,243.8,135.6,745.0,180.7,125.4,628.7
BI,583.4,403.7,2847.6,734.0,0.0,569.0,529.4,650.9,132.1,564.2,463.1,168.6,622.2,525.9,475.8,571.9,602.9,618.5,104.3,647.0,657.0,71.6,719.1,437.0,536.2,749.6,516.9,158.8,611.9,448.3,753.7,624.1,806.4,614.5,564.6,775.8,698.9,634.9,605.8,576.5,549.5,635.2,117.7,636.5,639.5,413.7,576.0,367.6,145.3,435.5,598.4,670.5,574.1,613.2,660.7,619.0,523.9,477.6,541.4,657.9,723.7,558.0,576.7,658.0,562.0,615.1,758.3,757.4,555.3,802.8,439.6,632.4,652.2,633.5,580.8,547.4,553.1,764.9,703.2,263.6,449.9,713.5,591.2,737.9,692.6,694.3,375.7,538.5,382.5,658.7,614.6,712.9,506.3,189.2,300.0,637.2,418.4,740.2,700.3,632.3,553.5,398.6,514.6,384.1,533.8,332.5,646.7,442.7,671.9,559.2,559.4,518.9,722.8,168.6,566.8,498.6,160.8,519.4,424.2,670.4,177.8,382.7,748.8,519.9,712.4,682.5,542.0,622.0,544.9,715.5,619.0,523.2,602.5,590.8,649.7,697.3,474.5
BJ,72.0,444.0,2708.5,222.6,555.1,0.0,150.9,139.5,687.7,604.5,386.2,488.7,260.2,104.8,398.5,178.6,198.3,119.6,659.9,135.6,145.6,627.2,207.7,477.3,268.5,238.2,288.3,714.4,100.1,488.6,242.3,112.7,295.0,102.7,62.2,264.0,187.5,123.5,646.1,79.5,256.7,230.6,673.3,676.8,128.1,454.0,197.9,357.6,700.9,475.8,87.0,158.7,130.9,653.5,149.3,118.4,563.8,517.5,30.0,146.5,211.9,597.9,65.3,146.6,157.4,655.4,246.9,246.0,12.9,291.0,132.0,239.1,150.2,122.1,620.7,240.1,148.5,253.1,191.8,386.0,490.2,202.1,631.5,226.5,159.2,182.9,333.3,578.8,248.6,147.3,654.9,201.5,49.9,508.9,340.3,677.5,458.3,228.8,188.9,672.6,160.2,284.7,554.9,424.4,129.2,372.8,135.3,483.0,160.5,599.5,248.0,114.3,211.4,384.4,305.4,421.7,480.9,140.9,464.5,159.0,475.8,422.6,237.4,141.4,201.0,722.8,40.0,662.3,353.3,204.1,659.3,129.9,91.1,631.1,138.3,185.9,514.8
BM,182.4,397.5,2662.0,333.0,509.0,160.7,0.0,249.9,641.2,558.0,302.7,442.2,252.5,131.5,315.4,170.9,219.9,217.5,613.4,246.0,256.0,580.7,318.1,430.8,260.8,348.6,280.6,667.9,210.9,442.1,352.7,223.1,405.4,213.5,163.6,374.4,297.9,233.9,599.6,175.5,249.0,252.2,626.8,630.3,238.5,407.5,46.5,311.1,654.4,429.3,197.4,269.5,173.1,607.0,259.7,218.0,517.3,471.4,140.4,256.9,303.5,551.8,175.7,257.0,179.0,608.9,357.3,356.4,172.3,401.8,85.5,231.4,251.2,232.5,574.6,232.4,170.1,363.9,302.2,339.5,443.7,312.5,585.0,333.6,291.6,293.3,286.8,532.3,202.1,257.7,608.4,311.9,105.3,462.8,293.8,631.0,412.2,339.2,299.3,626.1,152.5,238.2,508.4,377.9,150.8,326.3,245.7,436.5,270.9,553.0,240.3,135.9,321.8,337.9,297.3,339.6,434.4,9.9,418.0,269.4,432.8,376.5,347.8,9.4,313.3,676.3,141.0,615.8,345.6,314.5,612.8,122.2,198.0,584.6,248.7,296.3,468.3
BV,137.5,562.6,2827.1,214.2,674.1,148.9,273.5,0.0,806.3,723.1,504.8,607.3,378.8,216.8,517.5,297.2,340.7,235.1,778.5,112.9,137.2,745.8,199.3,595.9,387.1,159.9,406.9,833.0,47.0,607.2,164.0,77.1,204.9,150.2,181.2,173.9,179.1,69.1,764.7,193.1,375.3,373.0,791.9,795.4,175.2,572.6,320.1,476.2,819.5,594.4,139.7,121.7,249.5,772.1,140.9,237.4,682.4,636.5,128.3,212.2,98.1,716.9,93.4,51.6,299.8,774.0,168.6,155.9,161.9,213.1,250.6,357.7,224.7,113.7,739.7,358.7,290.9,245.1,113.5,504.6,608.8,146.3,750.1,214.8,172.8,174.5,451.9,697.4,367.2,98.2,773.5,193.1,168.9,627.9,458.9,796.1,577.3,138.7,94.7,791.2,278.8,403.3,673.5,543.0,271.6,491.4,40.3,601.6,65.5,718.1,366.6,256.7,133.1,503.0,423.6,541.7,599.5,263.5,583.1,150.6,597.9,541.6,229.0,264.0,124.6,841.4,158.6,780.9,471.9,195.7,777.9,248.5,140.3,749.7,185.4,135.5,633.4
BW,722.9,543.2,2987.1,873.5,139.4,708.5,668.9,790.4,0.0,703.7,602.6,308.1,761.7,672.0,615.3,711.4,742.4,758.0,80.6,786.5,796.5,100.7,858.6,576.5,675.7,889.1,656.4,187.9,751.4,587.8,893.2,763.6,945.9,754.0,704.1,914.9,838.4,774.4,745.3,716.0,689.0,774.7,45.2,776.0,779.0,553.2,715.5,507.1,72.8,575.0,737.9,810.0,713.6,752.7,800.2,758.5,663.0,617.1,680.9,797.4,844.0,697.5,716.2,797.5,701.5,754.6,897.8,896.9,694.8,942.3,579.1,771.9,791.7,773.0,720.3,686.9,692.6,904.4,842.7,403.1,589.4,853.0,730.7,874.1,832.1,833.8,515.2,678.0,522.0,798.2,754.1,852.4,645.8,328.7,439.5,776.7,557.9,879.7,839.8,771.8,693.0,538.1,654.1,523.6,673.3,472.0,786.2,582.2,811.4,698.7,698.9,658.4,862.3,308.1,705.5,639.5,300.3,658.9,563.7,809.9,313.2,522.2,888.3,659.4,853.8,822.0,681.5,761.5,684.4,855.0,758.5,662.7,738.5,730.3,789.2,836.8,614.0
BZ,635.0,310.4,2899.2,785.6,507.8,620.6,581.0,702.5,640.0,0.0,514.7,576.0,673.8,584.1,527.4,623.5,654.5,670.1,612.2,698.6,708.6,579.5,770.7,191.2,587.8,801.2,568.5,666.7,663.5,321.0,805.3,675.7,858.0,666.1,616.2,827.0,750.5,686.5,138.7,628.1,601.1,686.8,625.6,236.0,691.1,283.6,627.6,419.2,653.2,305.4,650.0,722.1,625.7,212.7,712.3,670.6,123.0,344.0,593.0,709.5,756.1,90.9,628.3,709.6,613.6,214.6,809.9,809.0,606.9,854.4,491.2,684.0,703.8,685.1,16.5,599.0,604.7,816.5,754.8,417.3,204.1,765.1,190.7,786.2,744.2,745.9,427.3,264.5,434.1,710.3,214.1,764.5,557.9,596.6,284.9,236.7,167.6,791.8,751.9,231.8,605.1,450.2,114.1,254.0,585.4,324.3,698.3,312.6,723.5,158.7,611.0,570.5,774.4,415.7,617.6,551.6,568.2,571.0,330.9,722.0,581.1,289.4,800.4,571.5,765.9,282.0,593.6,57.7,596.5,767.1,218.5,574.8,650.6,190.3,701.3,748.9,294.8
