from_stop,AB,AD,AG,AH,AI,AJ,AK,AN,AP,AQ,AR,AS,AW,AY,BJ,BL,BM,BO,BP,BQ,CA,CB,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,DY,EA,EC,ED,EI,EO,EP,EV,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GT,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KD,KE,KJ,KK,KL,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,LZ,MD,ML,MN,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,ON,OO,OQ,OU,OY,PE,PF,PI,PM,PQ,PS,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,QT,QZ,RF,RI,RT,RX,SB,SG,SH,SY,TB,TD,TG,TH,TK,TQ,TU,TV,UA,UC,UI,UP,UU,UX,VE,VF,VH,VI,VJ,VN,VR,VS,VV,VW,VZ,WF,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
AB,0.0,616.5,264.5,645.9,461.4,484.9,657.8,615.7,616.4,553.6,446.6,368.8,428.9,381.1,515.8,340.3,432.3,291.3,570.7,371.1,477.4,494.6,349.9,317.4,468.2,302.6,668.9,576.2,524.4,2237.7,559.4,293.7,525.0,562.0,816.5,415.9,496.7,340.0,505.8,339.8,398.5,399.8,340.9,506.3,567.6,396.0,233.0,412.7,363.2,145.2,345.8,348.0,459.2,416.4,638.7,555.0,327.5,400.4,520.4,537.0,716.0,463.6,44.8,564.2,347.4,459.6,435.9,210.0,218.8,295.3,589.5,619.0,501.9,309.5,439.1,669.9,649.4,110.3,497.6,517.5,532.9,619.2,484.1,499.4,436.8,514.7,536.5,392.3,574.1,515.4,280.7,316.8,406.3,482.2,371.2,371.3,559.4,559.5,345.5,289.8,501.8,300.9,746.9,205.7,468.2,606.2,681.9,578.0,427.5,455.4,637.4,587.5,284.5,432.1,78.9,466.5,360.4,527.0,672.5,310.6,309.6,461.8,351.6,525.7,366.5,416.3,483.0,536.6,357.8,718.1,491.2,569.8,460.0,597.8,334.7,675.9,614.6,402.2,610.4,475.5,673.5,688.8,443.0,519.7,680.5,507.6,357.2,551.1,479.6,657.3,832.9,542.4,677.8,328.8,371.3,544.5,418.9,402.3,564.1,491.4,589.8,571.8,301.0,829.5,325.7,293.2,325.6,533.9,413.7,420.7,534.1,663.6,241.1,460.5,233.0,496.7,463.2,685.7,534.4
AD,625.9,0.0,405.3,719.1,611.8,177.3,731.0,638.6,639.3,576.5,575.5,506.4,557.8,518.7,653.8,355.5,455.2,576.3,248.4,461.7,333.9,661.3,345.9,642.3,491.1,440.2,196.1,599.1,259.6,1988.5,582.3,360.3,547.9,124.5,889.7,553.5,311.6,646.3,528.7,396.4,391.2,678.5,582.3,131.6,590.5,356.6,600.8,550.4,572.4,500.6,485.3,426.8,482.1,695.1,817.9,99.5,354.4,538.1,116.2,559.9,789.2,614.0,590.9,394.1,548.4,569.7,221.2,617.0,630.4,401.4,419.4,641.9,237.1,540.7,576.7,167.3,722.6,643.1,208.8,673.5,740.6,40.3,267.7,395.0,429.3,537.6,247.7,529.9,309.3,176.9,472.3,554.9,543.9,704.2,508.8,388.4,261.7,389.4,412.1,505.3,250.2,568.0,205.3,497.6,605.8,679.4,75.4,651.2,706.2,389.5,710.6,610.4,464.8,569.7,678.0,161.4,498.0,677.4,851.7,448.2,387.3,599.4,584.6,226.8,445.3,457.2,620.6,307.7,746.7,915.3,514.1,132.3,667.7,620.7,361.2,206.6,687.8,407.9,6.1,525.1,870.7,193.7,721.7,232.7,138.9,608.2,376.7,72.4,687.3,110.0,906.1,395.9,229.0,519.7,509.0,617.7,807.8,347.4,225.6,202.6,741.5,645.0,567.9,902.7,431.4,456.8,463.2,556.8,344.0,334.9,277.0,842.8,646.7,610.9,541.4,519.6,411.5,183.1,364.3
AG,286.7,390.7,0.0,431.6,206.4,259.1,443.5,351.1,351.8,289.0,371.4,293.6,353.7,305.9,366.3,142.7,167.7,309.4,344.9,248.9,251.6,373.8,136.6,303.1,203.6,227.4,443.1,311.6,298.6,2042.7,294.8,67.9,260.4,336.2,602.2,340.7,270.9,412.4,241.2,183.6,185.2,273.1,326.6,280.5,303.0,140.6,261.6,318.1,348.9,161.4,186.9,214.0,194.6,289.7,530.4,329.2,109.1,305.8,294.6,272.4,501.7,208.6,251.7,338.4,316.1,384.4,210.1,277.8,291.2,188.6,363.7,354.4,276.1,295.2,363.9,444.1,435.1,303.9,271.8,386.0,406.2,393.4,258.3,273.6,223.3,250.1,310.7,317.1,348.3,289.6,210.7,334.9,331.1,355.5,296.0,145.5,333.6,333.7,119.7,166.1,276.0,319.0,521.1,221.9,393.0,391.9,456.1,363.7,300.8,229.6,423.1,322.9,125.6,356.9,338.8,240.7,285.2,272.0,564.2,235.4,174.5,386.6,337.3,299.9,232.5,151.7,407.8,310.8,341.3,627.8,226.6,344.0,333.3,333.2,148.4,450.1,400.3,176.4,384.6,210.9,583.2,463.0,316.3,293.9,454.7,243.0,115.8,325.3,352.9,431.5,618.6,316.6,452.0,314.5,276.7,330.2,402.4,176.5,338.3,265.6,454.0,357.5,319.1,615.2,172.7,195.2,250.4,269.3,187.9,194.9,308.3,555.3,307.5,205.5,202.2,232.1,237.4,459.9,308.6
AH,635.2,699.7,454.6,0.0,406.8,543.8,49.5,307.2,307.9,245.1,757.7,680.6,740.0,692.2,215.7,529.0,271.5,758.9,540.7,635.2,447.4,223.2,519.4,756.1,235.6,613.7,752.1,227.8,667.7,1884.7,211.0,490.0,241.3,645.2,208.2,727.0,466.7,819.8,253.3,569.9,569.7,258.0,779.6,589.5,259.1,521.6,707.7,723.9,745.9,632.3,655.8,600.3,244.6,306.0,136.4,638.2,534.6,711.6,603.6,209.3,107.7,409.0,640.2,534.2,721.9,770.7,579.2,730.5,743.9,574.9,559.2,273.8,645.2,748.2,750.2,753.1,55.4,672.8,590.0,235.4,302.5,702.4,454.1,469.4,602.8,231.0,629.4,703.4,717.4,600.9,645.8,728.4,717.4,266.1,682.3,421.7,529.4,529.5,541.8,635.0,473.9,768.5,830.1,692.8,777.3,128.0,765.1,92.9,299.3,425.4,29.1,242.3,594.5,743.2,656.8,572.2,671.5,472.4,170.2,621.7,560.8,772.9,790.3,495.7,618.8,371.0,794.1,506.6,301.8,233.8,262.1,653.0,229.6,289.3,534.7,759.1,40.7,372.2,693.6,242.7,189.2,772.0,278.6,489.7,763.7,325.8,550.2,634.3,249.2,740.5,224.6,512.4,761.0,693.2,682.5,106.2,362.9,452.7,617.8,596.2,173.1,99.4,768.6,221.2,604.9,630.3,636.7,225.4,383.7,390.7,504.1,161.3,760.2,405.9,671.1,256.2,433.2,768.9,504.4
AI,453.2,626.8,236.0,371.8,0.0,495.2,383.7,291.3,292.0,229.2,607.5,529.7,589.8,542.0,306.5,378.8,226.6,535.8,467.8,485.0,374.5,314.0,372.7,539.2,190.7,463.5,679.2,251.8,534.7,2165.6,235.0,304.0,200.6,572.3,542.4,576.8,393.8,642.0,208.4,419.7,421.3,180.1,562.7,516.6,243.2,376.7,497.7,554.2,585.0,409.2,423.0,450.1,199.7,196.7,470.6,565.3,345.2,541.9,530.7,212.6,441.9,48.9,458.2,461.3,552.2,620.5,446.2,507.4,520.8,424.7,486.6,294.6,512.2,531.3,600.0,680.2,375.3,456.0,507.9,326.2,313.2,629.5,381.2,396.5,459.4,190.3,546.8,553.2,584.4,525.7,446.8,561.3,567.2,262.5,532.1,348.8,456.5,456.6,355.8,402.2,398.9,545.4,757.2,469.7,629.1,332.1,692.2,303.9,207.8,352.5,363.3,263.1,361.7,593.0,503.3,476.8,521.3,65.5,504.4,471.5,410.6,622.7,573.4,422.8,468.6,280.1,643.9,433.7,248.3,568.0,217.2,580.1,240.3,273.4,384.5,686.2,340.5,299.3,620.7,147.1,523.4,699.1,223.3,416.8,690.8,179.2,351.9,561.4,259.9,667.6,558.8,439.5,688.1,550.6,512.8,270.4,309.4,379.8,574.4,501.7,394.2,297.7,545.5,555.4,408.8,431.3,486.5,209.5,310.8,317.8,431.2,495.5,537.1,26.8,438.3,211.3,360.3,696.0,431.5
AJ,492.8,155.8,272.2,541.7,478.7,0.0,553.6,461.2,461.9,399.1,451.1,373.3,433.4,385.6,476.4,222.4,277.8,443.2,126.2,328.6,156.5,483.9,212.8,509.2,313.7,307.1,208.2,421.7,126.5,1866.3,404.9,227.2,370.5,101.3,712.3,420.4,134.2,513.2,351.3,263.3,258.1,518.7,449.2,45.6,413.1,223.5,467.7,417.3,439.3,367.5,352.2,293.7,304.7,566.7,640.5,94.3,221.3,405.0,59.7,382.5,611.8,480.9,457.8,271.9,415.3,464.1,88.1,483.9,497.3,268.3,297.2,464.5,104.0,407.6,443.6,209.2,545.2,510.0,60.8,496.1,563.2,158.5,90.3,272.8,296.2,360.2,100.2,396.8,176.2,54.7,339.2,421.8,410.8,526.8,375.7,211.0,139.5,267.2,279.0,372.2,72.8,434.9,286.2,364.5,472.7,502.0,221.2,473.8,553.2,212.1,533.2,433.0,331.7,436.6,544.9,28.3,364.9,544.3,674.3,315.1,254.2,466.3,451.5,49.4,312.2,279.8,487.5,130.3,613.6,737.9,336.7,109.1,490.3,443.3,228.1,215.2,510.4,192.4,149.7,347.7,693.3,228.1,550.5,55.3,219.8,430.8,243.6,90.4,509.9,196.6,728.7,273.7,217.1,386.6,375.9,440.3,674.7,170.0,103.4,67.0,564.1,467.6,434.8,725.3,298.3,323.7,330.1,379.4,166.6,157.5,154.8,665.4,513.6,477.8,408.3,342.2,289.3,225.0,242.1
AK,638.5,708.4,463.3,66.3,473.8,552.5,0.0,315.9,316.6,253.8,766.4,688.6,748.7,700.9,224.4,537.7,280.2,762.2,549.4,643.9,456.1,231.9,528.1,759.4,244.3,622.4,760.8,236.5,676.4,1835.1,219.7,498.7,250.0,653.9,158.6,735.7,475.4,868.4,262.0,578.6,573.4,325.0,782.9,598.2,267.8,530.3,711.0,732.6,805.2,635.6,664.5,609.0,253.3,373.0,86.8,646.9,543.3,720.3,612.3,218.0,58.1,476.0,643.5,542.9,730.6,779.4,587.9,733.8,747.2,583.6,568.2,282.5,653.9,751.5,758.9,761.8,64.1,623.2,598.7,244.1,311.2,711.1,462.8,478.1,611.5,239.7,638.1,712.1,726.1,607.3,654.5,787.7,726.1,274.8,691.0,430.4,538.1,538.2,550.5,643.7,480.5,771.8,838.8,696.1,788.0,136.7,773.8,101.6,359.5,434.1,28.0,251.0,603.2,751.9,688.6,580.9,680.2,539.4,120.6,630.4,569.5,781.6,793.6,504.4,627.5,379.7,802.8,515.3,305.1,184.2,270.8,661.7,238.3,298.0,543.4,767.8,49.4,380.9,702.3,251.4,139.6,780.7,281.9,498.4,772.4,334.5,558.9,643.0,257.9,749.2,175.0,521.1,769.7,701.9,691.2,114.9,366.2,461.4,626.5,604.9,181.8,108.1,771.9,171.6,613.6,639.0,645.4,234.1,392.4,399.4,512.8,111.7,763.5,472.9,694.4,264.9,441.9,777.6,513.1
AN,637.9,582.0,336.9,289.7,283.3,426.1,301.6,0.0,69.4,46.4,640.0,562.2,622.3,574.5,224.4,411.3,153.8,660.6,423.0,517.5,329.7,231.9,401.7,654.3,117.9,496.0,634.4,169.7,550.0,2120.8,152.9,372.3,123.6,527.5,460.3,609.3,349.0,702.1,111.9,452.2,447.0,266.7,677.8,471.8,29.9,403.9,612.8,606.2,628.2,512.6,538.1,482.6,126.9,314.7,388.5,520.5,416.9,593.9,485.9,77.8,359.8,285.5,602.9,416.5,604.2,653.0,461.5,629.0,642.4,457.2,441.8,125.3,527.5,596.5,632.5,635.4,293.2,625.9,472.3,244.1,311.2,584.7,336.4,351.7,485.1,113.3,511.7,585.7,599.7,480.9,528.1,610.7,599.7,274.8,564.6,304.0,411.7,411.8,424.1,517.3,354.1,623.8,712.4,573.1,661.6,250.0,647.4,221.8,301.2,307.7,281.2,93.8,476.8,625.5,673.2,454.5,553.8,348.9,422.3,504.0,443.1,655.2,640.4,378.0,501.1,253.3,676.4,388.9,372.2,485.9,144.4,535.3,238.3,9.3,417.0,641.4,258.4,254.5,575.9,125.0,441.3,654.3,298.5,372.0,646.0,208.1,432.5,516.6,257.9,622.8,476.7,394.7,643.3,575.5,564.8,188.3,433.3,335.0,500.1,478.5,312.1,215.6,623.7,473.3,487.2,512.6,519.0,53.6,266.0,273.0,386.4,413.4,658.7,282.4,553.4,138.5,315.5,651.2,386.7
AP,673.1,617.2,372.1,324.9,318.5,461.3,336.8,83.9,0.0,81.6,675.2,597.4,657.5,609.7,259.6,446.5,189.0,695.8,458.2,552.7,364.9,267.1,436.9,689.5,153.1,531.2,669.6,204.9,585.2,2156.0,188.1,407.5,158.8,562.7,495.5,644.5,384.2,737.3,147.1,487.4,482.2,301.9,713.0,507.0,65.1,439.1,648.0,641.4,663.4,547.8,573.3,517.8,162.1,349.9,423.7,555.7,452.1,629.1,521.1,113.0,395.0,320.7,638.1,451.7,639.4,688.2,496.7,664.2,677.6,492.4,477.0,160.5,562.7,631.7,667.7,670.6,328.4,661.1,507.5,279.3,346.4,619.9,371.6,386.9,520.3,148.5,546.9,620.9,634.9,516.1,563.3,645.9,634.9,310.0,599.8,339.2,446.9,447.0,459.3,552.5,389.3,659.0,747.6,608.3,696.8,285.2,682.6,257.0,336.4,342.9,316.4,129.0,512.0,660.7,708.4,489.7,589.0,384.1,457.5,539.2,478.3,690.4,675.6,413.2,536.3,288.5,711.6,424.1,407.4,521.1,179.6,570.5,273.5,66.0,452.2,676.6,293.6,289.7,611.1,160.2,476.5,689.5,333.7,407.2,681.2,243.3,467.7,551.8,293.1,658.0,511.9,429.9,678.5,610.7,600.0,223.5,468.5,370.2,535.3,513.7,347.3,250.8,658.9,508.5,522.4,547.8,554.2,88.8,301.2,308.2,421.6,448.6,693.9,317.6,588.6,173.7,350.7,686.4,421.9
AQ,610.3,554.4,309.3,243.2,255.7,398.5,255.1,64.5,65.2,0.0,612.4,534.6,594.7,546.9,177.9,383.7,126.2,633.0,395.4,489.9,302.1,185.4,374.1,626.7,90.3,468.4,606.8,123.2,522.4,2093.2,106.4,344.7,96.0,499.9,413.8,581.7,321.4,674.5,87.9,424.6,419.4,220.2,650.2,444.2,16.4,376.3,585.2,578.6,600.6,485.0,510.5,455.0,99.3,268.2,342.0,492.9,389.3,566.3,458.3,31.3,313.3,257.9,575.3,388.9,576.6,625.4,433.9,601.4,614.8,429.6,414.2,78.8,499.9,568.9,604.9,607.8,246.7,598.3,444.7,197.6,264.7,557.1,308.8,324.1,457.5,85.7,484.1,558.1,572.1,453.3,500.5,583.1,572.1,228.3,537.0,276.4,384.1,384.2,396.5,489.7,326.5,596.2,684.8,545.5,634.0,203.5,619.8,175.3,254.7,280.1,234.7,47.3,449.2,597.9,645.6,426.9,526.2,321.3,375.8,476.4,415.5,627.6,612.8,350.4,473.5,225.7,648.8,361.3,325.7,439.4,116.8,507.7,191.8,46.6,389.4,613.8,211.9,226.9,548.3,97.4,394.8,626.7,252.0,344.4,618.4,180.5,404.9,489.0,211.4,595.2,430.2,367.1,615.7,547.9,537.2,141.8,386.8,307.4,472.5,450.9,265.6,169.1,596.1,426.8,459.6,485.0,491.4,29.6,238.4,245.4,358.8,366.9,631.1,254.8,525.8,110.9,287.9,623.6,359.1
