from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
AC,0.0,372.9,343.1,185.9,346.6,174.5,728.5,318.2,345.8,502.4,337.6,366.8,290.2,295.6,239.9,395.9,305.3,265.6,204.9,294.3,380.4,253.0,303.7,326.1,351.0,280.8,257.1,289.1,214.8,348.6,349.3,256.1,387.8,456.7,437.1,256.2,205.4,297.9,311.6,403.4,350.9,218.0,394.8,348.2,544.9,251.0,77.2,666.9,615.1,256.0,433.9,663.1,241.6,913.1,239.8,264.0,823.2,274.6,986.2,242.6,260.2,622.0,555.6,450.8,449.8,217.6,167.0,268.1,150.3,215.9,266.9,391.4,233.5,657.2,386.6,418.7,230.2,295.0,393.1,166.3,310.1,271.2,2738.3,777.9,366.3,615.1,432.3,145.4,293.0,241.0,271.4,123.7,918.6,240.6,131.1,279.8,817.3,117.3,357.2,235.1,304.6,345.7,182.3,89.1,231.8,278.2,130.1,596.5,254.5,177.4,935.9,552.5,717.2,382.9,363.8,343.2,323.6,697.0,304.1,605.9,700.9,311.0,205.1,396.4,217.3,262.1,99.0,106.9,542.4,100.7,330.2,260.8,366.2,907.8,839.6,246.1,409.9,277.8,550.2,662.2,351.0,501.0,320.6,386.4,367.5,588.8,307.0,737.8
AF,358.6,0.0,457.4,170.5,231.2,288.8,1033.6,623.3,650.9,389.8,642.7,218.1,595.3,600.7,354.2,701.0,418.9,90.1,272.6,599.4,159.1,227.8,376.9,440.4,465.3,285.4,170.4,471.1,212.3,316.4,654.4,370.4,165.8,761.8,741.9,560.6,323.7,293.3,297.0,708.5,656.0,331.6,196.7,126.9,850.0,369.3,333.3,972.0,450.7,560.4,547.5,968.2,355.2,1218.2,414.0,569.1,1128.3,464.5,1291.3,457.9,173.5,926.4,860.7,755.9,754.9,522.7,285.3,86.9,264.6,520.3,248.1,376.8,214.9,962.3,238.4,533.0,534.6,368.2,507.4,238.9,615.2,576.3,2929.2,1083.0,480.6,450.7,546.6,267.0,598.1,190.4,141.6,364.3,1223.7,545.7,274.1,379.1,1122.4,299.3,662.3,381.6,418.9,123.7,296.6,329.0,536.9,583.3,386.2,901.6,398.9,480.5,1241.0,857.6,1022.3,676.8,227.7,457.5,437.9,1002.1,196.1,911.0,1006.0,616.1,319.4,175.1,363.8,372.5,355.1,298.3,847.5,255.4,635.3,357.6,480.5,1212.2,1144.7,550.5,715.0,77.0,855.3,967.3,465.3,338.7,502.6,691.5,481.8,893.9,420.6,1042.9
AM,329.4,500.3,0.0,313.3,437.2,275.7,946.5,518.2,563.8,593.0,537.6,494.2,508.2,513.6,170.9,593.2,89.6,393.0,359.3,494.3,507.8,417.2,564.0,129.8,225.4,371.4,384.5,307.2,406.0,608.9,567.3,192.9,515.2,674.7,655.1,456.2,216.1,558.2,402.2,621.4,550.9,319.2,545.4,475.6,762.9,359.6,353.0,884.9,705.7,356.6,232.8,881.1,215.0,1131.1,145.7,364.6,1041.2,89.8,1204.2,111.8,387.6,840.0,773.6,668.8,667.8,435.6,275.6,395.5,251.5,316.5,437.5,482.0,360.9,875.2,514.0,222.4,330.8,555.3,196.8,345.6,528.1,371.8,2914.4,995.9,170.0,705.7,231.2,366.5,393.6,379.8,398.8,384.0,1136.6,458.6,380.8,370.4,1035.3,239.0,457.8,325.7,184.4,473.1,283.5,349.4,332.4,496.2,405.9,814.5,514.8,377.4,1153.9,770.5,935.2,582.9,576.4,64.8,297.0,915.0,431.5,823.9,918.9,511.0,169.6,523.8,307.9,522.4,374.8,367.2,760.4,282.4,548.2,521.1,165.1,1125.8,1057.6,446.1,627.9,405.2,768.2,880.2,154.7,591.6,338.7,604.4,208.9,806.8,280.4,955.8
AT,187.3,186.2,286.1,0.0,177.2,117.5,862.3,452.0,479.6,425.1,471.4,180.3,424.0,429.4,182.9,529.7,248.3,79.6,105.7,428.1,194.4,103.8,373.0,269.1,294.0,222.3,71.1,299.8,88.3,351.7,483.1,199.1,201.8,590.5,571.3,390.0,152.4,328.6,243.0,537.2,484.7,161.0,232.0,162.2,678.7,198.0,162.0,800.7,486.0,389.8,376.9,796.9,184.6,1046.9,242.7,397.8,957.0,293.2,1120.0,286.6,74.2,755.8,689.4,584.6,583.6,351.4,114.0,82.1,93.3,349.7,124.1,322.8,47.5,791.0,200.6,361.7,364.0,364.3,336.1,67.6,443.9,405.0,2872.1,911.7,309.3,486.0,375.3,88.5,426.8,66.4,85.4,193.0,1052.4,374.4,102.8,221.3,951.1,128.0,491.0,214.2,247.6,159.7,125.3,158.4,365.6,412.0,214.9,730.3,323.8,321.8,1069.7,686.3,851.0,505.5,263.0,286.2,266.6,830.8,118.1,739.7,834.7,444.8,148.1,210.4,196.4,331.4,183.8,127.0,676.2,84.1,464.0,330.1,309.2,1041.6,973.4,379.9,543.7,91.8,684.0,796.0,294.0,374.0,331.3,520.2,310.5,722.6,250.0,871.6
AX,323.8,229.6,402.5,190.7,0.0,229.9,998.8,588.5,616.1,256.5,607.9,84.8,560.5,565.9,299.3,666.2,364.7,178.4,186.6,564.6,203.6,247.3,421.4,385.5,410.4,54.1,108.8,436.3,236.1,360.9,619.6,315.5,211.0,727.0,707.4,526.5,200.2,337.8,65.7,673.7,621.2,273.4,241.2,100.6,815.2,263.8,298.5,937.2,369.2,526.3,493.3,933.4,251.4,1183.4,359.1,534.3,1093.5,409.6,1256.5,403.0,295.6,892.3,825.9,721.1,720.1,487.9,179.8,180.9,205.7,486.2,267.6,145.5,190.8,927.5,104.6,478.1,500.5,412.7,452.5,258.4,580.4,541.5,2973.7,1048.2,425.7,369.2,491.7,279.3,563.3,209.9,184.2,329.5,1188.9,510.9,293.6,147.8,1087.6,264.5,627.5,151.6,364.0,168.9,237.7,294.9,502.1,548.5,351.4,866.8,443.4,447.7,1206.2,822.8,987.5,653.2,272.2,402.6,333.4,967.3,66.1,876.2,971.2,581.3,264.5,104.9,148.5,417.0,320.3,312.7,812.7,220.6,600.5,402.1,425.6,1178.1,1109.9,516.4,680.2,175.0,820.5,932.5,410.4,255.1,467.8,656.7,426.9,859.1,316.8,1008.1
BD,220.1,318.7,235.4,131.7,267.4,0.0,895.1,484.8,512.4,423.2,504.2,312.6,456.8,462.2,132.2,562.5,197.6,211.4,177.7,460.9,326.2,235.6,405.8,218.4,243.3,201.6,202.9,395.0,224.4,450.7,515.9,148.4,333.6,623.3,603.7,422.8,126.2,400.0,232.4,570.0,517.5,43.4,363.8,294.0,711.5,171.8,194.8,833.5,535.9,464.4,326.2,829.7,133.9,1079.7,192.0,472.4,989.8,242.5,1152.8,235.9,206.0,788.6,722.2,617.4,616.4,384.2,87.8,213.9,27.6,424.3,255.9,312.2,179.3,823.8,332.4,311.0,438.6,397.1,285.4,164.0,476.7,479.6,2904.9,944.5,258.6,535.9,324.6,184.9,501.4,198.2,217.2,225.8,1085.2,407.2,199.2,200.6,983.9,160.8,565.6,155.9,196.9,291.5,7.8,191.2,440.2,444.8,247.7,763.1,356.6,344.0,1102.5,719.1,883.8,549.5,394.8,235.5,215.9,863.6,249.9,772.5,867.5,477.6,97.4,342.2,138.1,364.2,216.6,223.4,709.0,116.9,496.8,362.9,258.5,1074.4,1006.2,412.7,576.5,223.6,716.8,828.8,243.3,421.8,426.5,553.0,259.8,755.4,199.3,904.4
BH,783.3,1122.7,1040.4,935.7,1096.4,924.3,0.0,696.0,572.0,1291.9,754.7,1116.6,620.5,493.2,989.7,726.2,1055.1,1015.4,954.7,734.3,1108.7,1002.8,1053.5,1075.9,1100.8,1030.6,1006.9,884.9,964.6,1098.4,469.2,988.0,1116.1,336.8,557.0,761.0,955.2,1047.7,1061.4,416.6,759.8,967.8,1146.3,1098.0,425.0,1000.8,827.0,174.3,1352.8,734.4,1183.7,65.3,991.4,184.5,940.8,762.7,94.6,975.6,257.6,943.6,1010.0,105.6,435.7,337.2,296.1,615.7,916.8,1017.9,900.1,718.3,1016.7,1141.2,983.3,71.2,1136.4,1168.5,818.5,1044.8,1142.9,916.1,640.4,749.6,2745.2,49.3,1116.1,1352.8,1182.1,895.2,791.7,990.8,1021.2,873.5,190.0,548.1,880.9,1029.6,202.0,867.1,835.6,984.9,1054.4,1062.7,932.1,838.9,799.5,512.9,879.9,476.6,1004.3,717.0,207.3,432.6,224.6,760.7,1113.6,1060.5,1073.4,204.4,1053.9,159.7,27.5,717.6,954.9,1146.2,967.1,1011.9,848.8,856.7,217.8,850.5,449.9,1010.6,1116.0,226.6,179.9,782.1,444.0,1027.6,203.9,133.3,1100.8,1240.8,916.4,458.2,1117.3,468.9,1056.8,65.9
BS,326.1,642.8,573.9,478.5,639.2,467.1,631.9,0.0,249.2,750.2,58.6,659.4,116.9,191.4,532.5,146.1,597.9,601.3,497.5,38.2,567.0,545.6,589.4,618.7,643.6,573.4,549.7,418.4,507.4,634.3,245.1,521.5,574.4,360.1,332.9,129.3,498.0,583.6,604.2,299.2,63.7,510.6,604.6,604.6,448.3,543.6,375.6,570.3,811.1,411.6,726.5,566.5,534.2,816.5,474.3,422.7,726.6,509.1,889.6,477.1,552.8,525.4,459.0,354.2,353.2,215.5,459.6,598.8,442.9,374.6,559.5,684.0,526.1,560.6,679.2,711.3,388.9,580.7,685.7,458.9,136.8,426.8,2876.2,681.3,658.9,811.1,724.9,438.0,451.7,533.6,564.0,437.9,822.0,136.4,423.7,572.4,720.7,409.9,512.8,527.7,597.2,521.0,474.9,381.7,390.5,174.0,378.3,499.9,540.2,192.2,839.3,455.9,620.6,56.9,635.6,594.0,616.2,600.4,596.7,509.3,604.3,21.5,497.7,652.8,509.9,547.8,351.4,399.5,445.8,393.3,226.0,546.5,658.8,811.2,743.0,86.0,313.3,588.2,453.6,565.6,643.6,699.1,449.9,289.8,660.1,492.2,599.6,641.2
BU,467.1,806.5,724.2,619.5,780.2,608.1,382.6,379.8,0.0,975.7,438.5,800.4,304.3,177.0,673.5,410.0,738.9,699.2,638.5,418.1,792.5,686.6,737.3,759.7,784.6,714.4,690.7,568.7,648.4,782.2,153.0,671.8,799.9,110.8,240.8,444.8,639.0,731.5,745.2,96.0,443.6,651.6,830.1,781.8,199.0,684.6,510.8,321.0,1036.6,418.2,867.5,317.2,675.2,567.2,624.6,446.5,477.3,659.4,640.3,627.4,693.8,276.1,209.7,104.9,103.9,299.5,600.6,701.7,583.9,402.1,700.5,825.0,667.1,311.3,820.2,852.3,502.3,728.6,826.7,599.9,324.2,433.4,2922.1,432.0,799.9,1036.6,865.9,579.0,475.5,674.6,705.0,557.3,572.7,231.9,564.7,713.4,471.4,550.9,519.4,668.7,738.2,746.5,615.9,522.7,483.3,196.7,563.7,250.6,688.1,400.8,590.0,206.6,371.3,444.5,797.4,744.3,757.2,351.1,737.7,260.0,355.0,401.4,638.7,830.0,650.9,695.7,532.6,540.5,196.5,534.3,133.7,694.4,799.8,561.9,493.7,465.9,64.0,711.4,204.3,316.3,784.6,924.6,600.2,40.5,801.1,242.9,740.6,391.9
BV,510.7,401.6,589.4,436.3,267.6,416.8,1185.7,775.4,803.0,0.0,794.8,352.5,747.4,752.8,486.2,853.1,551.6,360.1,373.5,751.5,325.8,497.8,543.6,572.4,597.3,241.0,376.5,623.2,486.6,483.1,806.5,502.4,333.2,913.9,824.4,713.4,387.1,460.0,213.1,860.6,808.1,460.3,363.4,368.3,1002.1,450.7,485.4,1124.1,165.5,713.2,680.2,1120.3,438.3,1370.3,546.0,721.2,1280.4,596.5,1443.4,589.9,443.5,1079.2,1012.8,908.0,907.0,674.8,366.7,357.6,392.6,673.1,518.1,238.2,377.7,1114.4,372.3,665.0,687.4,534.9,639.4,471.5,767.3,728.4,3056.9,1235.1,612.6,165.5,678.6,492.4,750.2,460.4,412.3,516.4,1375.8,697.8,506.7,334.7,1193.2,451.4,814.4,338.5,550.9,279.8,424.6,481.8,689.0,735.4,538.3,1053.7,565.6,634.6,1295.6,1009.7,1174.4,840.1,394.4,589.5,520.3,1154.2,333.8,1063.1,1158.1,768.2,451.4,372.6,335.4,539.2,507.2,499.6,999.6,407.5,787.4,524.3,612.5,1283.7,1215.5,703.3,867.1,347.0,1007.4,1119.4,597.3,51.4,654.7,843.6,613.8,1046.0,503.7,1195.0
