from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SX,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
AC,0.0,629.7,541.4,688.4,650.3,568.1,712.4,632.7,735.6,328.1,639.6,647.4,689.2,382.7,574.3,513.3,362.7,614.8,651.8,675.2,644.3,138.5,626.1,560.0,230.6,568.7,661.4,901.1,694.5,578.6,659.0,16.1,620.7,288.3,730.2,270.1,724.7,689.4,281.3,666.1,654.3,506.7,634.7,900.7,147.9,661.0,674.7,623.2,594.3,931.5,600.9,657.7,657.3,749.9,558.4,649.8,592.3,264.7,606.3,568.3,535.7,599.8,546.6,658.5,785.4,687.1,715.0,682.1,586.7,677.1,586.2,757.7,746.0,117.8,17.8,604.7,575.1,755.5,184.4,69.4,764.0,651.6,635.1,42.2,766.1,685.8,646.7,744.9,783.2,640.2,627.5,916.7,704.3,655.5,694.1,620.5,634.8,704.5,595.1,670.0,671.4,676.6,671.0,735.1,723.7,71.2,406.5,799.5,674.2,628.6,151.4,777.8,630.6,769.4,507.2,625.3,527.9,559.0,870.8,697.6,596.9,681.4,553.8,657.1,774.5,703.3,638.4,583.0,143.2,700.2,642.8,41.2,864.9,565.7,748.6,81.2,556.7,689.5,3340.1,621.8,642.4,660.2,729.8,730.8,544.2,523.2,623.4
AD,599.9,0.0,228.9,375.9,81.1,160.8,396.3,115.2,423.1,468.5,28.2,59.2,376.7,407.6,80.0,234.9,341.2,336.4,116.3,56.2,14.5,505.9,313.6,281.6,428.4,85.5,348.9,585.3,106.4,266.1,95.4,616.1,139.9,415.0,566.9,388.7,419.6,376.9,670.3,353.6,341.8,194.2,455.4,584.9,486.7,70.4,44.9,310.7,189.0,615.7,152.8,484.2,344.8,437.4,95.9,139.3,189.6,653.7,293.8,450.8,257.3,287.3,268.2,380.1,622.1,374.6,93.3,378.7,308.3,364.6,273.7,594.4,430.2,503.1,582.8,292.2,147.0,439.7,573.4,551.3,451.5,339.1,99.6,589.6,450.3,373.3,108.3,432.4,470.7,327.7,315.0,600.9,107.0,73.4,381.6,163.8,322.3,441.5,292.4,357.5,41.6,228.5,128.6,422.6,411.2,530.9,393.1,483.7,482.0,126.6,490.2,462.0,318.1,606.1,208.8,312.8,137.1,256.3,555.0,203.5,411.2,368.9,255.4,72.7,462.0,390.8,325.9,56.6,532.2,157.8,330.3,641.2,549.1,287.3,436.1,538.4,452.2,92.2,3040.1,139.3,425.8,73.1,417.3,418.3,231.7,117.2,93.2
AE,496.4,185.5,0.0,341.2,206.1,123.9,267.0,188.5,355.6,447.5,167.2,201.7,243.8,515.9,240.3,402.1,501.5,503.6,207.6,234.5,200.1,402.4,180.7,448.8,395.2,245.8,216.0,474.9,186.5,133.2,175.5,512.6,176.5,452.9,434.0,434.7,286.7,313.2,566.8,220.7,208.9,61.3,322.5,474.5,383.2,216.8,230.5,177.8,150.1,505.3,156.7,351.3,210.1,371.9,256.2,208.7,148.1,550.2,160.9,611.1,424.5,154.4,435.4,547.3,489.2,241.7,270.8,255.9,472.4,231.7,140.8,461.5,319.8,399.6,479.3,159.3,130.9,329.3,469.9,447.8,386.0,206.2,190.9,489.5,339.9,240.4,188.4,397.7,337.8,194.8,182.1,486.4,226.1,207.0,248.7,176.3,189.4,278.3,168.9,224.6,226.8,232.4,288.9,289.7,278.3,427.4,571.1,373.3,349.1,206.7,386.7,351.6,185.2,473.2,396.0,179.9,297.4,132.8,435.2,283.8,278.3,236.0,442.6,215.2,329.1,257.9,193.0,138.8,428.7,318.1,197.4,537.7,438.7,454.5,303.2,434.9,317.2,211.3,3200.4,177.6,292.9,216.0,351.8,285.4,60.8,79.9,235.7
AJ,673.2,362.3,220.5,0.0,382.9,300.7,200.1,365.3,85.2,624.3,344.0,378.5,248.2,724.1,417.1,578.9,678.3,680.4,384.4,407.8,376.9,579.2,182.9,625.6,572.0,422.6,199.4,318.2,363.3,179.6,352.3,689.4,353.3,629.7,370.7,611.5,216.0,39.0,743.6,173.6,145.6,170.0,259.2,317.8,560.0,393.6,407.3,180.6,326.9,348.6,333.5,288.0,148.6,99.5,433.0,382.4,324.9,727.0,186.1,787.9,601.3,156.6,612.2,724.1,425.9,178.4,447.6,111.7,652.3,236.1,91.7,398.2,163.1,576.4,656.1,161.5,307.7,172.6,646.7,624.6,113.6,142.9,367.7,662.9,183.2,177.1,365.2,56.4,290.7,131.5,51.9,333.8,402.9,383.8,185.4,353.1,126.1,72.6,345.7,161.3,404.0,409.2,465.7,226.4,215.0,604.2,747.9,205.0,285.8,383.5,563.5,194.9,138.1,409.9,572.8,147.4,474.2,309.6,287.9,460.6,215.0,172.7,619.4,392.0,273.8,194.6,197.4,315.6,605.5,381.5,201.8,714.5,282.0,631.3,239.9,611.7,256.0,388.1,3377.2,354.4,229.6,392.8,79.4,222.1,232.8,255.8,412.5
AQ,618.9,93.3,247.9,394.9,0.0,179.8,418.9,34.0,442.1,570.0,91.9,126.4,395.7,492.6,165.0,319.9,426.2,421.4,35.1,24.8,78.4,524.9,332.6,366.6,513.4,170.5,367.9,617.4,125.4,285.1,114.4,635.1,73.6,500.0,585.9,473.7,438.6,395.9,689.3,372.6,360.8,213.2,474.4,636.3,505.7,10.7,79.0,329.7,122.7,647.8,171.8,503.2,363.8,456.4,180.9,61.7,208.6,672.7,312.8,535.8,342.3,306.3,353.2,465.1,641.1,393.6,100.2,463.7,393.3,383.6,292.7,613.4,462.3,522.1,601.8,311.2,166.0,471.8,592.4,570.3,470.5,358.1,18.4,608.6,482.4,392.3,127.3,451.4,489.7,346.7,334.0,633.0,150.8,131.7,400.6,82.6,341.3,420.8,311.4,376.5,95.7,247.5,213.6,441.6,430.2,549.9,478.1,515.8,501.0,145.6,509.2,494.1,337.1,625.1,293.8,331.8,222.1,275.3,587.1,222.7,430.2,387.9,340.4,139.9,481.0,409.8,344.9,75.6,551.2,242.8,349.3,660.2,581.2,372.3,455.1,557.4,471.2,136.0,3125.1,158.3,444.8,88.9,436.3,437.3,250.7,136.2,160.4
AX,542.9,145.4,171.9,318.9,166.0,0.0,339.3,148.4,364.1,494.0,127.1,161.6,319.7,562.4,200.2,355.1,461.4,456.6,167.5,194.4,160.0,448.9,256.6,401.8,441.7,205.7,290.2,541.4,146.4,209.1,135.4,559.1,136.4,499.4,509.9,481.2,362.6,319.9,613.3,296.6,284.8,137.2,398.4,560.3,429.7,176.7,190.4,253.7,110.0,577.4,116.6,427.2,286.0,380.4,216.1,168.6,28.7,596.7,236.8,571.0,377.5,230.3,388.4,500.3,565.1,317.6,230.7,322.4,425.7,307.6,216.7,537.4,386.3,446.1,525.8,235.2,90.8,395.8,516.4,494.3,394.5,282.1,150.8,536.0,406.4,316.3,148.3,375.4,413.7,270.7,258.0,552.9,186.0,166.9,324.6,136.2,265.3,344.8,235.4,300.5,186.7,192.3,248.8,365.6,354.2,473.9,513.3,439.8,425.0,166.6,433.2,418.1,261.1,549.1,329.0,255.8,257.3,199.3,501.7,243.7,354.2,311.9,375.6,175.1,405.0,333.8,268.9,98.7,475.2,278.0,273.3,584.2,505.2,407.5,379.1,481.4,393.1,171.2,3160.3,137.5,368.8,175.9,360.3,361.3,174.7,59.3,195.6
BC,690.1,376.9,235.1,176.6,397.5,315.3,0.0,385.4,221.5,641.2,360.9,393.1,262.8,709.6,434.0,593.5,692.9,697.3,401.3,424.7,393.8,593.8,197.5,640.2,586.6,437.2,216.3,456.8,377.9,194.2,369.2,704.0,370.2,644.3,344.6,626.1,19.6,177.6,760.5,188.2,105.1,184.6,233.1,392.7,576.9,408.2,424.2,200.9,341.5,490.5,348.1,259.6,128.6,235.8,449.9,400.1,339.5,741.6,200.7,802.5,618.2,171.2,626.8,738.7,397.5,13.5,464.5,248.0,663.8,253.0,106.3,369.8,299.4,593.3,673.0,176.1,320.0,308.9,661.3,641.5,249.9,64.5,384.6,680.9,321.8,72.1,379.8,233.1,317.2,88.2,113.4,417.2,419.8,400.7,157.0,370.0,97.7,208.9,360.3,115.7,418.6,426.1,480.3,200.3,218.1,618.8,753.4,341.3,257.4,400.4,578.1,331.2,152.7,381.5,587.4,162.0,488.8,324.2,417.1,475.2,186.6,129.4,634.0,408.9,273.5,195.4,212.1,330.2,620.1,509.5,216.4,729.1,418.3,648.2,241.9,626.3,225.5,402.7,3394.1,369.0,201.2,409.7,218.0,225.2,247.4,272.7,427.1
BI,611.3,102.6,240.3,387.3,24.0,172.2,410.9,0.0,432.5,562.4,84.3,118.8,388.1,477.9,157.4,314.4,418.6,413.8,48.7,52.4,102.5,520.5,328.2,359.0,505.8,162.9,358.6,609.8,117.8,280.7,106.8,627.5,66.0,492.4,578.3,466.1,426.8,388.3,681.7,368.2,353.2,205.6,466.8,628.7,498.1,34.7,103.1,324.3,112.6,645.8,164.2,495.6,354.4,448.8,173.3,24.5,201.0,665.1,305.2,528.2,334.7,298.7,345.6,457.5,633.5,386.0,82.2,456.1,382.6,376.0,288.3,605.8,454.7,514.5,594.2,306.8,153.8,464.2,584.8,562.7,462.9,350.5,28.8,604.4,474.8,384.7,122.9,443.8,482.1,339.1,326.4,572.5,146.4,124.1,393.0,82.3,333.7,416.4,303.8,368.9,90.8,239.9,206.0,434.0,422.6,542.3,459.1,508.2,493.4,138.0,504.8,489.7,329.5,617.5,286.2,324.2,214.5,267.7,570.4,218.3,422.6,380.3,332.8,132.3,473.4,402.2,337.4,68.0,543.6,235.2,341.7,652.6,573.6,364.7,447.5,549.8,461.5,128.4,3117.5,153.9,437.2,81.3,428.7,429.7,243.1,127.7,152.8
BN,729.8,418.9,275.1,74.6,439.5,355.3,256.7,425.1,0.0,680.9,400.6,435.1,302.8,749.3,473.7,637.6,672.8,737.0,441.0,467.9,433.5,633.8,237.5,682.2,626.6,479.2,257.3,287.6,419.9,234.2,408.9,746.0,409.9,684.3,425.3,666.1,280.0,46.6,800.2,228.2,202.2,226.6,315.8,287.2,616.6,450.2,463.9,242.9,381.5,323.6,388.1,344.6,203.4,14.2,489.6,442.1,381.5,781.6,242.7,791.5,657.9,213.2,666.8,780.7,480.5,233.0,504.2,97.5,705.8,290.7,146.3,454.8,148.9,633.0,712.7,216.1,359.7,158.4,701.3,681.2,50.7,199.5,424.3,722.9,169.0,233.7,419.8,129.1,347.3,188.1,108.5,250.3,457.5,440.4,242.0,409.7,182.7,56.4,402.3,217.9,460.2,465.8,522.3,281.0,271.6,660.8,793.1,139.6,342.4,440.1,618.1,178.7,194.7,466.5,629.4,204.0,530.8,364.2,248.2,515.2,271.6,229.3,676.0,448.6,330.4,251.2,254.1,372.2,662.1,367.3,258.4,771.1,251.4,687.9,296.5,668.3,310.5,444.7,3371.7,409.0,286.2,449.4,25.2,278.7,289.4,313.3,469.1
BU,301.6,483.5,483.8,630.8,564.7,510.5,651.2,552.5,676.0,0.0,466.5,474.3,631.6,321.1,401.2,340.2,332.5,441.7,571.6,536.3,498.1,207.6,568.5,386.9,200.4,395.6,602.1,843.5,521.4,521.0,485.9,317.8,568.3,258.1,657.6,239.9,674.5,631.8,372.0,608.5,596.7,449.1,562.1,843.1,188.4,554.0,528.5,565.6,536.7,873.9,591.1,585.1,597.9,692.3,385.3,577.1,534.7,355.4,548.7,538.1,362.6,542.2,373.5,485.4,712.8,629.5,576.9,624.5,410.8,619.5,528.6,685.1,688.4,204.8,284.5,547.1,512.9,697.9,275.1,253.0,706.4,594.0,554.9,291.3,708.5,628.2,473.6,687.3,725.6,582.6,569.9,874.3,531.2,482.4,636.5,562.9,577.2,646.9,537.5,612.4,524.8,666.8,497.9,572.4,666.1,232.6,376.3,741.9,601.6,455.5,191.9,720.2,573.0,696.8,334.1,567.7,354.8,501.4,803.8,524.5,524.3,623.8,380.7,484.0,716.9,645.7,580.8,494.9,233.9,527.1,585.2,342.9,807.3,392.6,691.0,240.1,484.1,516.4,3278.1,577.6,569.8,556.7,672.2,673.2,486.6,465.6,450.3
