from_stop,AB,AE,AF,AG,AJ,AR,AU,BB,BK,BQ,BR,BX,BY,BZ,CB,CG,CL,CN,CR,CW,CY,DB,DH,DK,DN,DR,DS,DU,DV,EA,EB,EE,EK,EL,EN,ER,ES,ET,EX,FM,FN,FO,FT,FW,GB,GE,GI,GN,GO,GR,GT,GV,HH,HY,HZ,IA,IH,IU,IV,IW,JB,JD,JE,JG,JK,JM,JN,JO,JY,KA,KL,KQ,KT,KY,LA,LD,LJ,LT,LU,LW,LY,MA,MD,MM,MN,MQ,MT,MX,NA,NC,NE,NK,NU,NY,OD,OL,ON,OP,OQ,OR,OV,PC,PH,PQ,PS,PY,QD,QH,QJ,QN,QS,QZ,RD,RE,RL,RM,RQ,RR,RU,RW,RX,RZ,SL,SN,SU,TD,TT,TY,TZ,UC,UD,UH,UP,UU,UV,UW,VA,VI,VJ,VN,VP,VS,WA,WI,WL,WO,WP,WR,WT,WW,WY,XA,XC,XF,XI,XL,XO,YA,YB,YK,YO,YQ,YS,YW,YX,ZF,ZI,ZJ,ZN,ZV,ZX
AB,0.0,726.5,514.1,409.4,377.7,559.8,898.0,569.9,456.6,598.4,320.9,468.0,450.4,203.9,334.8,368.2,760.4,394.4,410.6,470.1,444.4,644.6,416.3,716.9,368.9,608.6,186.7,494.8,464.5,210.1,372.8,969.7,772.5,278.7,411.4,416.9,432.9,529.0,342.2,573.8,821.1,717.2,253.9,2064.5,451.7,371.2,675.2,456.8,204.8,636.1,187.6,705.7,227.8,636.4,946.0,451.6,768.6,398.4,427.8,313.4,335.6,368.8,463.5,841.2,237.8,416.5,719.1,903.5,452.4,187.5,544.3,745.2,354.8,410.0,432.4,511.9,376.3,172.4,626.4,507.5,119.1,680.6,425.6,476.7,460.6,856.5,394.7,704.7,391.2,154.1,196.6,805.9,700.5,417.6,220.6,271.8,337.2,656.8,347.9,636.5,379.8,393.1,782.8,378.0,369.4,744.3,274.8,482.2,751.9,240.6,476.0,936.8,603.5,732.7,326.3,124.0,403.1,157.5,235.0,750.4,207.1,584.3,464.1,471.7,244.8,747.0,872.4,428.1,576.9,191.2,385.4,645.5,370.6,560.4,496.9,623.7,173.6,389.2,531.3,848.9,780.3,338.2,416.6,318.7,153.6,454.8,913.5,795.3,192.6,376.1,644.2,487.4,182.9,376.7,512.3,771.3,527.4,736.5,526.0,274.6,331.4,207.0,459.1,407.7,491.7,371.0,874.8,320.1,591.9,867.0,441.4
AE,677.9,0.0,409.5,722.5,708.0,215.3,436.7,281.1,313.1,239.5,679.0,747.4,321.8,487.6,507.0,698.5,498.6,402.6,497.0,723.6,367.6,354.0,785.4,261.8,338.6,545.1,504.3,635.4,382.6,766.3,366.0,514.6,317.4,606.1,421.0,286.8,802.0,712.2,428.6,339.3,366.0,431.7,810.1,2394.2,378.9,457.6,571.7,736.2,761.0,350.6,536.5,420.2,635.1,296.3,484.7,309.4,665.1,397.9,796.9,417.8,422.0,386.7,587.4,418.6,645.1,361.1,37.8,448.4,288.1,743.7,226.7,44.3,685.1,294.4,556.3,368.3,462.7,728.6,496.7,362.4,610.7,635.1,512.0,709.5,669.8,401.4,481.1,650.8,760.3,630.2,489.5,540.4,415.0,929.0,471.1,538.0,423.6,368.0,673.1,351.0,419.9,427.2,327.7,712.6,452.5,458.8,831.0,338.6,296.8,719.7,361.6,481.7,334.3,447.2,464.3,637.2,772.2,533.1,562.4,464.9,516.4,945.0,335.5,367.1,496.9,512.0,408.9,338.4,360.9,655.8,387.6,360.0,333.0,743.6,266.7,338.2,649.7,474.2,245.8,385.4,149.7,668.5,503.0,405.1,560.9,350.2,448.9,418.0,594.8,462.5,358.7,670.6,721.1,745.8,695.5,316.2,383.8,90.5,401.1,830.8,373.9,645.7,732.3,494.1,387.1,457.4,472.2,876.3,679.1,480.2,565.3
AF,491.3,473.7,0.0,576.4,505.9,216.7,548.7,223.5,194.2,255.3,478.2,635.0,321.7,285.5,227.5,496.4,610.6,473.6,496.9,637.1,167.1,301.5,583.5,373.8,338.5,487.5,302.2,661.8,179.7,601.4,365.9,626.6,429.4,404.0,420.9,286.7,599.9,702.9,428.5,234.2,478.0,374.1,645.2,2391.8,102.1,457.5,514.1,623.8,596.1,293.0,316.4,362.6,433.0,293.3,596.7,309.3,607.5,468.9,594.8,386.6,421.9,386.6,536.7,535.7,443.0,361.0,459.8,560.4,288.0,578.8,201.2,484.0,483.0,294.3,505.6,44.6,462.6,563.7,444.2,362.3,427.4,577.5,511.9,643.7,627.6,513.4,481.0,598.3,558.2,428.9,292.5,644.8,357.4,726.9,293.8,537.9,423.5,310.4,476.1,293.4,490.9,427.1,439.7,717.6,452.4,401.2,671.4,74.3,408.8,631.9,209.5,593.7,260.4,392.8,399.5,453.9,570.1,331.0,360.3,407.3,296.3,748.0,335.4,42.3,255.3,643.9,526.0,338.3,233.8,466.0,387.5,302.4,332.9,727.4,323.8,280.6,444.8,462.4,188.2,502.5,522.4,466.4,502.9,405.0,358.8,59.2,560.9,360.4,397.8,462.4,301.1,654.4,574.2,543.7,679.3,428.2,29.1,478.6,11.8,665.9,373.8,481.8,626.1,494.0,61.8,457.3,584.2,711.4,621.5,592.2,514.6
AG,362.5,770.2,628.6,0.0,246.2,545.1,488.5,493.3,569.4,552.0,176.5,58.5,562.3,315.8,443.5,236.7,350.9,506.3,522.5,81.3,644.7,470.8,65.8,634.9,477.5,199.1,298.6,85.3,657.3,407.6,484.7,624.9,690.5,390.6,523.3,528.8,114.8,119.5,454.1,562.6,676.4,386.5,452.2,2026.4,598.0,483.1,265.7,47.3,333.5,462.3,373.1,375.0,329.0,621.7,536.5,563.5,359.1,510.3,120.6,425.3,447.5,477.4,575.4,428.4,339.0,525.1,754.6,596.6,564.3,351.9,529.6,780.5,223.3,521.9,544.3,587.4,488.2,370.7,216.9,745.3,295.3,271.1,537.5,67.2,51.1,622.2,506.6,291.9,67.8,275.7,308.5,396.4,354.6,361.5,332.5,469.3,449.1,580.2,216.4,367.5,491.7,505.0,592.3,576.3,478.0,413.6,473.1,557.7,669.9,499.8,584.7,592.0,588.8,386.8,438.2,321.8,158.0,269.4,346.9,485.9,353.0,219.5,576.0,586.2,353.5,337.5,634.8,540.0,562.2,238.6,497.3,358.5,482.5,150.9,649.6,449.9,256.2,501.1,470.9,611.3,818.9,206.7,528.5,430.6,240.7,569.3,500.7,385.8,202.3,488.0,395.6,77.9,442.1,97.3,102.8,500.9,602.9,775.1,620.2,349.6,443.3,222.8,90.0,519.6,606.2,482.9,465.3,383.2,182.4,457.5,553.3
AJ,258.3,742.6,521.9,238.9,0.0,567.6,727.5,574.4,464.4,606.2,140.7,297.5,461.4,214.9,342.6,8.5,589.9,405.4,421.6,299.6,452.2,652.4,246.0,724.7,376.6,438.1,197.7,324.3,472.3,368.4,383.8,863.9,780.3,289.7,422.4,427.9,262.4,365.4,353.2,585.1,828.9,625.5,412.2,2054.3,441.2,382.2,504.7,286.3,363.1,643.9,272.2,614.0,228.1,580.4,775.5,462.6,598.1,409.4,257.3,324.4,346.6,376.5,474.5,667.4,238.1,424.2,728.7,835.6,463.4,345.8,552.1,752.9,20.5,421.0,443.4,519.7,387.3,330.7,455.9,518.5,194.4,510.1,436.6,306.2,290.1,861.2,405.7,530.9,220.7,174.8,207.6,635.4,593.6,389.4,231.6,462.6,348.2,661.3,26.7,606.5,390.8,404.1,790.6,536.3,377.1,652.6,438.4,490.0,759.7,398.9,483.8,831.0,611.3,629.0,337.3,220.9,232.6,168.5,246.0,724.9,252.1,410.5,475.1,479.5,252.6,576.5,873.8,439.1,584.7,137.7,396.4,597.5,381.6,389.9,510.5,631.5,158.9,400.2,539.1,850.3,791.3,35.5,427.6,329.7,139.8,462.6,739.7,624.8,101.4,387.1,634.6,316.9,341.2,206.2,341.8,739.9,535.2,747.5,533.8,432.9,342.4,121.9,288.6,418.7,499.5,382.0,704.3,478.4,421.4,696.5,452.4
AR,511.3,280.2,206.8,551.5,544.7,0.0,435.3,110.1,154.9,141.9,517.0,576.4,158.5,324.3,283.3,535.2,497.2,255.8,333.7,552.6,204.3,188.1,622.3,260.4,175.3,374.1,341.0,464.4,224.4,603.0,202.7,513.2,316.0,442.8,257.7,123.5,638.7,548.1,265.3,126.4,364.6,260.7,646.8,2381.3,157.9,294.3,400.7,565.2,597.7,179.6,372.2,249.2,471.8,138.1,483.3,146.1,494.1,251.1,633.6,254.5,258.7,223.4,426.6,422.3,481.8,197.8,266.3,447.0,124.8,580.4,15.4,290.5,521.8,131.1,395.5,165.6,299.4,565.3,330.8,199.1,447.4,464.1,348.7,538.5,498.8,400.0,317.8,484.9,597.0,466.9,331.3,531.4,244.0,765.7,307.8,374.7,260.3,197.0,514.9,180.0,273.1,263.9,326.3,554.4,289.2,287.8,673.0,135.9,295.4,556.4,198.3,480.3,171.0,279.4,267.4,473.9,608.9,369.8,399.1,293.9,352.1,786.8,172.2,164.4,333.6,530.5,412.6,175.1,126.0,492.5,224.3,189.0,169.7,572.6,106.0,167.2,482.8,367.4,74.8,389.1,328.9,505.2,339.7,241.8,397.6,147.5,447.5,247.0,436.6,299.2,187.7,499.6,557.8,582.5,524.5,314.8,181.1,285.1,198.4,667.5,210.6,482.4,561.3,330.8,184.4,294.1,470.8,713.0,508.1,478.8,404.5
AU,858.4,442.3,518.1,475.9,722.2,434.6,0.0,315.4,561.3,456.2,652.5,500.8,588.2,652.6,594.6,712.7,180.1,669.0,763.4,477.0,534.2,440.8,542.0,244.6,605.0,298.5,669.3,388.8,546.8,883.6,632.4,310.0,300.2,771.1,687.4,553.2,510.5,472.5,695.0,452.1,286.1,513.4,928.2,2075.7,469.2,724.0,213.1,489.6,809.5,432.3,683.5,501.9,800.1,511.2,45.0,575.8,217.6,664.3,516.3,684.2,688.4,653.1,862.3,105.2,810.1,627.5,428.4,281.7,554.5,827.9,419.1,452.6,699.3,560.8,831.2,476.9,729.1,846.7,296.3,628.8,794.5,388.5,778.4,462.9,423.2,231.9,747.5,409.3,543.8,796.0,659.6,103.6,496.7,837.5,660.9,804.4,690.0,384.8,692.4,432.7,686.3,693.6,202.0,984.1,718.9,540.5,954.4,447.2,279.6,986.1,576.6,277.1,478.3,532.1,730.7,821.0,634.0,698.1,727.4,546.6,663.4,695.5,601.9,475.7,622.4,193.5,244.5,604.8,451.7,714.6,654.0,441.7,599.4,497.0,535.7,419.9,735.8,740.6,360.4,221.0,491.0,682.7,769.4,671.5,725.9,458.8,12.2,465.2,678.3,728.9,440.4,424.0,941.3,573.3,448.9,110.6,492.4,447.2,509.7,825.6,640.3,698.8,485.7,760.5,495.7,723.8,35.4,859.2,432.5,161.7,840.2
BB,546.2,276.8,202.6,488.7,557.5,119.1,325.1,0.0,241.7,168.2,528.5,513.6,278.7,337.1,279.1,548.0,387.0,376.0,453.9,489.8,218.7,125.3,554.8,150.2,295.5,311.3,353.8,401.6,231.3,653.0,322.9,403.0,205.8,455.6,377.9,243.7,523.3,478.4,385.5,136.6,254.4,197.9,696.8,2282.6,172.0,414.5,337.9,502.4,647.7,116.8,368.0,186.4,484.6,195.7,373.1,266.3,431.3,371.3,529.1,374.7,378.9,343.6,546.8,312.1,494.6,318.0,264.3,336.8,245.0,630.4,103.6,287.1,534.6,251.3,515.7,161.4,419.6,615.3,268.0,319.3,479.0,401.3,468.9,475.7,436.0,289.8,438.0,422.1,556.6,480.5,344.1,468.6,181.2,778.5,345.4,494.9,380.5,86.8,527.7,117.2,393.3,384.1,216.1,674.6,409.4,225.0,723.0,131.7,185.2,676.6,261.1,370.1,162.8,216.6,387.6,505.5,621.7,382.6,411.9,231.1,347.9,708.3,292.4,160.2,306.9,400.4,302.4,295.3,136.2,517.6,344.5,126.2,289.9,509.8,226.2,104.4,496.4,487.6,44.9,278.9,325.5,518.0,459.9,362.0,410.4,143.3,337.3,184.2,449.4,419.4,124.9,436.8,625.8,595.3,461.7,204.6,176.9,281.7,194.2,717.5,330.8,533.4,498.5,451.0,180.2,414.3,360.6,763.0,445.3,368.6,524.7
BK,456.7,352.6,193.0,537.6,467.1,234.5,570.7,241.3,0.0,273.1,442.3,600.4,131.5,250.9,192.9,457.6,632.6,226.6,306.7,602.5,49.3,323.5,544.7,395.8,144.2,505.3,267.6,627.2,73.6,562.6,171.6,648.6,451.4,369.4,226.6,96.5,561.1,657.2,234.2,256.2,500.0,396.1,610.6,2353.0,130.6,267.3,536.1,585.0,561.5,315.0,281.8,384.6,394.2,195.5,618.7,115.0,625.3,226.0,560.2,227.5,227.6,192.3,377.6,553.5,408.4,170.8,342.1,578.2,97.8,544.2,219.0,368.0,448.4,104.1,346.5,186.6,272.4,529.1,466.2,168.0,392.8,595.3,321.7,609.1,593.0,531.2,290.8,616.1,523.6,394.3,257.9,666.8,379.4,688.1,280.8,347.7,233.3,328.2,441.5,315.4,248.0,232.8,457.5,523.3,258.1,419.0,632.6,161.1,426.6,529.4,43.3,611.5,282.4,410.6,240.4,419.3,531.3,296.4,321.5,425.1,257.5,713.4,145.2,146.4,216.5,665.9,548.0,144.0,251.6,427.2,193.2,320.2,138.6,688.6,129.7,298.4,409.6,299.2,210.2,520.3,410.5,427.6,312.7,210.7,320.0,129.5,578.7,378.2,363.2,272.2,323.1,619.8,530.8,504.9,640.5,450.2,202.1,362.6,200.7,627.1,179.5,443.0,587.3,299.7,170.6,267.1,602.0,672.6,643.5,610.0,355.5
BQ,581.5,309.6,241.2,554.2,596.1,157.7,438.0,112.8,280.3,0.0,568.4,579.1,345.9,375.7,317.7,586.6,499.9,426.7,521.1,555.3,257.3,190.8,620.3,263.1,362.7,376.8,392.4,467.1,269.9,691.6,390.1,515.9,318.7,494.2,445.1,310.9,588.8,550.8,452.7,175.2,367.3,263.4,735.4,2384.0,192.3,481.7,403.4,567.9,686.3,182.3,406.6,251.9,523.2,234.3,486.0,333.5,496.8,422.0,594.6,441.9,446.1,410.8,585.4,425.0,533.2,385.2,295.7,449.7,312.2,669.0,142.2,319.9,573.2,318.5,554.3,200.0,486.8,653.9,333.5,386.5,517.6,466.8,536.1,541.2,501.5,402.7,505.2,487.6,622.1,519.1,382.7,534.1,246.7,817.1,384.0,562.1,447.7,199.7,566.3,182.7,444.0,451.3,329.0,741.8,476.6,290.5,761.6,170.3,298.1,743.8,299.7,483.0,201.4,282.1,488.4,544.1,660.3,421.2,450.5,296.6,386.5,773.8,359.6,198.8,345.5,533.2,415.3,362.5,174.8,556.2,411.7,191.7,357.1,575.3,293.4,169.9,535.0,498.3,77.5,391.8,358.3,556.6,527.1,429.2,449.0,181.9,450.2,249.7,488.0,486.6,190.4,502.3,664.4,633.9,527.2,317.5,215.5,314.5,232.8,756.1,398.0,572.0,564.0,518.2,218.8,481.5,473.5,801.6,510.8,481.5,563.3
