from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,ST,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
AD,0.0,194.8,315.5,48.7,601.0,281.1,359.6,271.6,149.4,195.0,202.2,269.1,176.1,222.7,274.0,225.5,333.7,483.2,140.8,227.8,292.2,249.7,309.3,382.5,206.6,239.1,108.8,364.6,213.4,116.5,178.4,225.4,381.8,416.0,286.3,280.4,356.7,564.7,495.4,263.5,394.6,250.9,380.2,311.9,491.2,346.2,311.4,540.5,317.0,420.2,458.6,230.6,132.2,387.8,429.7,238.9,556.2,230.1,401.6,539.4,259.1,471.0,200.7,159.9,299.3,183.9,387.3,440.4,245.5,287.8,189.9,281.1,378.0,400.2,521.0,208.9,392.2,247.3,324.5,194.0,230.5,344.8,248.6,210.7,311.3,518.6,153.6,342.5,255.2,695.6,228.3,341.3,334.9,555.1,554.4,287.4,312.6,204.2,323.7,203.8,344.1,596.5,185.5,303.5,164.8,298.8,132.3,296.4,398.9,318.0,287.0,481.8,229.9,377.3,520.4,235.2,422.5,371.6,280.6,256.8,450.4,234.4,241.5,180.0,217.3,420.6,234.4,284.8,358.1,266.9,229.0,235.8,346.3,144.9,1107.7,540.6,248.2,230.1,321.1,436.1,304.2,431.4,517.6,175.2,334.4,289.5,405.9,361.3,318.2,357.8,322.1,412.1,340.0,192.4
AF,192.8,0.0,198.9,241.6,793.9,474.0,227.6,383.2,107.2,78.4,44.6,152.5,160.2,89.9,148.8,418.4,206.1,361.0,124.0,95.8,485.1,133.1,176.9,221.9,74.6,107.1,301.7,557.5,233.9,74.1,189.7,90.8,574.7,288.4,159.7,473.3,229.1,437.1,688.3,130.7,278.0,139.7,263.6,188.3,353.0,218.6,178.6,412.9,428.6,303.6,331.0,423.5,89.5,580.7,313.1,104.3,439.2,423.0,285.0,732.3,142.5,343.4,5.8,90.1,166.5,64.5,257.8,323.8,134.3,155.0,6.3,149.1,250.4,593.1,393.4,92.3,264.6,140.1,207.9,74.6,423.4,537.7,73.1,403.6,179.3,391.0,346.5,225.9,144.0,888.5,421.2,452.9,200.4,748.0,426.8,170.8,505.5,397.1,196.1,396.7,227.5,789.4,297.1,496.4,357.7,188.8,183.9,168.8,282.3,510.9,170.4,448.3,422.8,292.4,713.3,55.5,305.9,255.0,164.0,449.7,322.8,213.1,434.4,60.6,85.3,613.5,357.6,152.8,177.2,459.8,96.2,428.7,214.3,156.2,1300.6,733.5,131.6,423.0,514.0,305.4,497.1,314.8,326.6,226.8,202.4,295.3,278.3,233.7,511.1,469.4,190.1,605.0,255.1,138.9
AG,327.6,223.5,0.0,376.4,928.7,608.8,302.7,380.8,181.8,134.6,180.2,50.0,180.0,195.4,174.8,553.2,215.4,370.3,190.3,319.4,619.9,122.0,252.4,78.4,298.2,220.6,346.9,692.3,268.9,265.2,224.7,169.1,709.5,297.7,201.1,608.1,238.4,446.4,823.1,206.7,63.9,97.9,63.6,197.6,362.3,227.9,222.8,422.2,426.2,89.5,340.3,558.3,235.4,715.5,236.0,156.4,448.5,557.8,207.9,867.1,149.5,352.7,217.6,231.9,210.7,212.2,193.6,246.7,103.3,196.4,229.9,242.2,259.7,727.9,402.7,119.3,273.9,163.4,114.3,202.7,558.2,672.5,242.2,538.4,254.4,400.3,481.3,148.8,93.6,1023.3,556.0,450.5,220.6,882.8,436.1,123.8,640.3,415.3,205.4,531.5,27.5,924.2,294.7,631.2,421.6,119.1,318.7,178.1,205.2,645.7,32.0,457.6,557.6,301.7,848.1,219.8,91.8,177.9,131.1,584.5,332.1,248.1,569.2,215.9,308.9,748.3,355.2,227.9,192.7,594.6,189.1,563.5,289.4,236.7,1435.4,868.3,160.9,557.8,578.8,317.8,631.9,237.7,335.9,361.6,277.5,330.3,287.6,243.0,645.9,467.0,265.2,739.8,264.4,162.2
AI,46.0,240.9,361.6,0.0,552.2,232.3,405.7,285.1,195.5,241.1,248.3,315.2,222.2,268.8,320.1,176.7,360.6,441.9,186.9,273.9,243.4,295.8,355.4,428.6,252.7,285.2,135.7,315.8,240.3,162.6,224.5,271.5,333.0,442.9,332.4,231.6,383.6,659.8,446.6,309.6,440.7,297.0,426.3,338.8,449.9,373.1,357.5,684.7,330.5,466.3,485.5,181.8,178.3,339.0,475.8,285.0,514.9,181.3,447.7,490.6,305.2,497.9,246.8,206.0,345.4,230.0,433.4,486.5,291.6,333.9,236.0,327.2,404.9,351.4,547.9,255.0,419.1,293.4,370.6,240.1,181.7,296.0,294.7,161.9,357.4,545.5,104.8,388.6,301.3,646.8,179.5,354.8,361.8,506.3,670.1,333.5,263.8,155.4,350.6,155.0,390.2,547.7,247.0,254.7,116.0,344.9,178.4,323.3,445.0,269.2,333.1,440.5,181.1,510.5,471.6,281.3,468.6,417.7,326.7,208.0,477.3,247.9,192.7,226.1,263.4,371.8,185.6,330.9,330.5,218.1,275.1,187.0,392.4,191.0,1058.9,491.8,294.3,181.3,272.3,463.0,255.4,477.5,476.3,221.3,380.5,316.4,432.8,388.2,269.4,361.8,368.2,363.3,546.8,238.5
AM,620.2,815.1,935.8,574.1,0.0,339.4,979.9,745.6,769.7,815.3,822.5,889.4,796.4,843.0,894.3,455.3,932.5,741.2,761.1,848.1,512.5,870.0,929.6,1002.8,826.9,859.4,709.9,519.6,812.2,736.8,798.7,845.7,222.7,1014.8,906.6,508.2,955.5,959.1,122.7,883.8,1014.9,871.2,1000.5,910.7,749.2,945.0,931.7,984.0,700.3,1040.5,964.6,481.1,752.5,216.5,1050.0,859.2,814.2,480.6,1021.9,182.9,879.4,977.0,821.0,780.2,919.6,804.2,1007.6,1060.7,865.8,908.1,810.2,901.4,976.8,205.5,1040.9,829.2,982.0,867.6,944.8,814.3,481.0,369.7,868.9,642.8,931.6,1038.5,585.7,962.8,875.5,147.7,660.4,740.6,933.7,31.3,969.4,907.7,568.9,656.3,922.5,454.3,964.4,79.9,747.9,554.0,616.9,919.1,752.6,895.2,1019.2,568.5,907.3,739.8,480.4,809.8,184.3,855.5,1042.8,991.9,900.9,688.9,956.4,822.1,506.1,800.3,837.6,445.5,686.5,905.1,904.7,517.4,849.3,486.3,966.6,765.2,1090.7,44.2,868.5,480.6,571.6,1034.9,432.6,1051.7,775.6,795.5,954.7,888.3,968.6,960.1,568.7,661.1,942.4,194.8,846.1,812.7
AR,280.7,475.6,596.3,234.6,319.8,0.0,640.4,406.1,430.2,475.8,483.0,549.9,456.9,503.5,554.8,115.8,593.0,401.7,421.6,508.6,180.5,530.5,590.1,663.3,487.4,519.9,370.4,252.9,472.7,397.3,459.2,506.2,100.6,675.3,567.1,168.7,616.0,619.6,214.2,544.3,675.4,531.7,661.0,571.2,409.7,605.5,592.2,644.5,360.8,701.0,625.1,141.6,413.0,106.6,710.5,519.7,474.7,141.1,682.4,258.2,539.9,637.5,481.5,440.7,580.1,464.7,668.1,721.2,526.3,568.6,470.7,561.9,637.3,119.0,701.4,489.7,642.5,528.1,605.3,474.8,141.5,63.6,529.4,303.3,592.1,699.0,246.2,623.3,536.0,414.4,320.9,401.1,594.2,273.9,629.9,568.2,229.4,316.8,583.0,114.8,624.9,315.3,408.4,214.5,277.4,579.6,413.1,555.7,679.7,229.0,567.8,400.3,140.9,470.3,239.2,516.0,703.3,652.4,561.4,349.4,616.9,482.6,166.6,460.8,498.1,139.4,347.0,565.6,565.2,177.9,509.8,146.8,627.1,425.7,826.5,259.4,529.0,141.1,232.1,695.4,93.1,712.2,436.1,456.0,615.2,548.8,629.1,620.6,229.2,321.6,602.9,130.9,506.6,473.2
BA,363.0,213.0,293.2,411.8,964.1,644.2,0.0,501.8,297.5,250.3,257.7,246.8,301.0,215.1,170.7,588.6,336.4,491.3,293.9,189.8,655.3,193.6,94.2,205.0,184.6,120.0,467.9,727.7,389.9,244.3,345.7,284.8,744.9,418.7,197.0,643.5,359.4,567.4,858.5,248.5,356.5,218.9,219.7,318.6,483.3,348.9,264.6,543.2,547.2,382.1,461.3,593.7,259.7,750.9,314.2,272.1,569.5,593.2,286.1,902.5,236.8,473.7,218.9,260.3,252.5,234.7,271.8,324.9,224.3,192.3,208.1,121.6,380.7,763.3,523.7,235.0,394.9,284.4,170.2,244.8,593.6,707.9,250.0,573.8,96.2,521.3,516.7,227.0,214.6,1058.7,591.4,571.5,341.6,918.2,557.1,222.2,675.7,536.3,326.4,566.9,264.1,959.6,415.7,666.6,527.9,283.1,354.1,299.1,283.4,681.1,264.7,578.6,593.0,422.7,883.5,227.6,384.4,256.1,215.4,619.9,453.1,369.1,604.6,230.8,195.3,783.7,476.2,69.8,364.8,630.0,221.4,598.9,34.2,326.4,1470.8,903.7,225.9,593.2,684.2,438.8,667.3,315.9,456.9,397.0,79.4,451.3,408.6,364.0,681.3,588.0,73.0,775.2,385.4,283.2
BE,297.7,363.3,389.0,307.3,752.2,432.3,518.2,0.0,307.6,339.2,320.0,342.6,260.7,391.7,342.6,376.7,282.3,211.5,299.0,443.6,414.5,318.3,467.9,444.6,422.4,436.1,166.3,486.9,162.0,332.3,207.2,301.8,533.0,364.6,371.5,402.7,305.3,429.4,646.6,403.0,468.1,292.5,453.7,260.5,219.5,294.8,419.1,454.3,45.3,493.7,434.9,286.8,321.4,539.0,516.3,313.8,284.5,287.2,488.2,690.6,345.7,447.3,357.4,335.5,407.0,356.1,473.9,527.0,287.1,366.8,369.7,457.7,326.6,551.4,469.6,323.9,340.8,331.9,409.8,346.6,287.0,496.0,431.2,343.9,469.9,467.2,286.8,429.1,296.8,846.8,361.5,69.6,283.5,706.3,439.7,374.0,463.4,150.3,272.3,314.5,417.6,747.7,97.7,387.2,156.6,383.4,366.1,245.0,485.5,292.3,360.5,210.1,287.4,280.1,671.6,416.1,496.0,458.2,367.2,390.0,426.7,183.0,412.6,359.8,433.1,584.5,90.2,443.4,306.7,249.3,385.4,319.5,504.9,231.2,1258.9,691.8,334.8,287.2,192.2,384.7,455.4,518.0,245.9,409.0,493.0,238.1,354.5,309.9,292.5,86.1,480.7,563.3,316.4,277.0
BG,145.7,96.0,166.0,194.5,746.8,426.9,300.1,281.8,0.0,45.5,52.7,119.6,86.0,173.6,124.5,371.3,185.3,340.2,8.4,176.5,438.0,100.2,249.8,189.0,155.3,218.0,247.9,510.4,132.5,83.3,88.3,75.9,527.6,267.6,136.8,426.2,208.3,416.3,641.2,184.9,245.1,118.9,230.7,167.5,332.2,197.8,201.0,392.1,327.2,270.7,310.2,376.4,53.5,533.6,280.2,89.4,418.4,375.9,252.1,685.2,109.6,322.6,90.1,50.0,188.9,60.0,237.8,290.9,113.5,141.5,102.4,229.8,229.6,546.0,372.6,59.4,243.8,115.3,175.0,50.5,376.3,490.6,163.9,356.5,251.8,370.2,299.4,193.0,123.2,841.4,374.1,351.5,175.6,700.9,406.0,137.9,458.4,316.3,175.3,349.6,194.6,742.3,195.7,449.3,310.6,155.9,136.8,148.0,249.4,463.8,137.5,492.0,375.7,271.6,666.2,151.6,273.0,222.1,131.1,402.6,302.0,111.7,387.3,63.7,166.0,566.4,256.2,225.3,152.4,412.7,167.3,381.6,286.8,54.8,1253.5,686.4,98.7,375.9,466.9,287.7,450.0,281.9,305.8,179.7,274.9,193.9,257.5,212.9,464.0,368.0,262.6,557.9,234.3,102.3
BP,192.9,88.8,120.4,241.7,794.0,474.1,254.5,329.0,47.1,0.0,45.5,74.0,107.5,128.0,78.9,418.5,164.0,318.9,55.3,184.7,485.2,54.6,203.8,143.4,163.5,172.4,295.1,557.6,179.7,130.5,135.5,48.7,574.8,246.3,91.2,473.4,187.0,395.0,688.4,139.3,199.5,97.6,185.1,146.2,310.9,176.5,155.4,370.8,374.4,225.1,288.9,423.6,100.7,580.8,234.6,43.8,397.1,423.1,200.7,732.4,64.0,301.3,81.5,97.2,143.3,77.5,192.2,245.3,92.2,95.9,95.2,194.0,208.3,593.2,351.3,13.8,222.5,98.0,129.4,68.0,423.5,537.8,162.0,403.7,206.2,348.9,346.6,147.4,101.9,888.6,421.3,398.7,158.3,748.1,384.7,92.3,505.6,363.5,154.0,396.8,149.0,789.5,242.9,496.5,357.8,110.3,184.0,126.7,203.8,511.0,89.1,406.2,422.9,250.3,713.4,152.4,227.4,176.5,85.5,449.8,280.7,158.9,434.5,81.2,174.2,613.6,303.4,179.7,135.1,459.9,121.7,428.8,241.2,102.0,1300.7,733.6,53.1,423.1,514.1,266.4,497.2,235.6,284.5,226.9,229.3,241.1,236.2,191.6,511.2,415.2,217.0,605.1,213.0,89.7
