from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DE,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,EZ,FB,FL,FO,FP,FS,FU,FV,FX,GA,GF,GH,GI,GT,GX,HB,HG,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KP,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XQ,XR,XS,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
AA,0.0,328.1,108.7,200.4,79.0,346.4,246.7,108.7,352.0,379.5,289.6,371.4,293.1,2587.2,444.2,293.3,338.3,473.9,400.3,412.2,586.2,88.5,282.9,522.9,313.8,342.5,628.3,103.0,363.6,395.4,439.2,464.4,465.3,622.2,644.9,349.2,379.8,220.7,300.0,112.4,400.0,543.1,436.3,283.9,594.0,572.3,424.8,301.9,495.1,294.6,380.3,424.4,430.6,632.4,336.1,259.5,201.0,561.7,422.7,196.0,133.9,437.9,387.0,298.5,336.1,175.6,137.3,411.7,436.1,14.3,305.8,487.5,500.8,221.3,170.2,622.4,253.8,578.4,194.4,594.5,231.6,573.2,136.9,618.8,89.5,660.4,68.6,459.3,450.5,137.9,224.3,614.9,338.3,146.9,367.5,145.4,265.8,372.1,237.0,374.4,290.1,204.3,166.8,207.0,357.1,482.7,279.0,425.5,67.2,421.9,155.9,376.2,342.8,637.1,302.4,482.7,394.1,290.2,330.2,426.0,184.6,526.8,300.2,546.7,309.3,78.9,340.4,84.4,349.2,340.1,366.9,147.5,206.8,402.4,234.5,510.3,366.1,226.6,332.1,444.0,178.8,604.5,300.5,367.2,192.8,274.7,109.4,324.6,383.2,385.5,164.4,437.6,547.6,256.5,686.0,413.1,404.5,666.1,206.9,589.9,204.6,277.2,338.3,370.2,284.1,221.2,121.1,400.8,346.9,296.1,357.5,138.8,418.6,263.0,107.9,180.7,355.8,153.6,371.6,648.5,352.0,127.4,338.1,185.6,446.0,159.3,266.1
AB,296.3,0.0,375.4,252.3,306.5,511.9,399.1,387.3,59.2,86.7,428.0,78.6,133.6,2561.5,180.2,76.8,121.8,238.4,107.5,388.4,350.2,316.0,334.8,314.7,126.2,136.9,392.3,347.9,196.6,189.8,428.4,228.9,460.2,329.4,352.1,468.8,162.3,373.1,83.5,333.2,163.5,360.6,143.5,434.0,301.2,279.5,188.3,25.2,312.6,88.4,272.0,416.6,194.1,396.4,148.5,311.4,353.4,379.2,205.3,474.6,354.7,145.1,220.0,450.9,592.3,454.2,415.9,217.2,200.6,310.6,512.4,281.9,244.1,375.0,222.1,329.6,532.4,285.6,415.2,301.7,510.2,390.7,403.6,326.0,334.4,367.6,296.1,253.7,445.4,416.5,376.7,322.1,136.0,256.4,161.9,424.0,62.0,205.1,389.4,489.4,102.5,89.4,445.4,427.8,140.6,277.1,43.9,219.9,250.0,216.3,400.8,170.6,561.1,344.3,400.0,189.9,223.1,342.1,382.1,376.8,463.2,234.0,509.9,308.7,103.1,283.8,134.8,329.3,59.2,587.8,445.4,299.9,128.8,609.0,68.8,217.5,160.5,379.0,42.1,436.2,331.2,368.5,89.7,445.1,471.4,427.1,388.0,332.8,146.7,188.9,254.7,144.8,359.7,121.4,393.2,120.3,111.7,373.3,359.3,297.1,483.2,429.6,479.7,164.6,43.1,499.8,348.6,398.0,179.9,348.0,190.5,190.7,125.8,149.9,260.3,459.3,504.4,306.0,423.5,412.5,403.9,247.1,101.6,406.4,153.2,380.1,91.2
AC,107.0,395.2,0.0,267.5,146.1,340.2,313.8,102.5,419.1,446.6,356.7,438.5,360.2,2581.0,511.3,360.4,405.4,541.0,467.4,406.0,653.3,155.6,350.0,590.0,380.9,409.6,695.4,107.0,430.7,462.5,433.0,531.5,543.1,689.3,712.0,343.0,446.9,287.8,367.1,74.3,467.1,610.2,503.4,351.0,661.1,639.4,491.9,369.0,562.2,361.7,447.4,386.3,497.7,699.5,403.2,326.6,569.5,628.8,489.8,189.8,95.8,505.0,454.1,365.6,329.9,169.4,131.1,478.8,503.2,93.5,299.6,554.6,567.9,282.6,237.3,689.5,247.6,645.5,156.3,661.6,225.4,640.3,28.2,685.9,93.5,727.5,135.7,526.4,528.3,131.7,291.4,682.0,405.4,217.4,434.6,139.2,332.9,439.2,304.1,368.2,357.2,271.4,160.6,168.9,424.2,549.8,346.1,492.6,134.3,489.0,195.4,443.3,329.9,704.2,369.5,549.8,461.2,357.3,397.3,419.8,178.4,593.9,367.3,613.8,376.4,186.0,407.5,36.0,416.3,333.9,360.7,214.6,273.9,396.2,301.6,577.4,433.2,293.7,399.2,405.9,245.9,671.6,367.6,361.0,186.6,341.8,103.2,391.7,450.3,452.6,231.5,504.7,614.7,323.6,753.1,480.2,471.6,733.2,274.0,657.0,198.4,344.3,332.1,437.3,351.2,215.0,188.2,394.6,414.0,363.2,424.6,205.9,485.7,330.1,175.0,174.5,349.6,220.7,438.7,715.6,419.1,194.5,405.2,147.5,513.1,121.2,333.2
AG,190.4,270.8,269.5,0.0,200.6,308.7,293.2,281.4,294.7,322.2,336.1,314.1,235.8,2453.0,386.9,236.0,281.0,416.6,343.0,185.2,552.2,210.1,131.6,488.9,279.8,308.5,594.3,242.0,306.3,361.4,225.2,407.1,511.8,564.9,587.6,265.6,322.5,267.2,242.7,227.3,342.7,485.8,379.0,330.4,536.7,515.0,367.5,244.6,437.8,260.6,443.6,468.2,373.3,598.4,302.1,108.2,445.1,504.4,365.4,368.7,248.8,380.6,329.7,345.0,389.1,348.3,310.0,354.4,378.8,204.7,309.2,453.5,479.6,262.0,112.9,565.1,426.5,521.1,309.3,537.2,404.3,515.9,297.7,561.5,228.5,603.1,190.2,425.3,497.0,310.6,270.8,557.6,304.3,150.5,333.5,318.1,208.5,314.8,283.5,286.2,256.1,170.3,339.5,321.9,299.8,448.7,245.0,391.5,144.1,387.9,294.9,342.2,351.2,579.8,348.9,425.4,394.7,138.9,178.9,173.6,357.3,469.5,346.7,512.7,275.3,177.9,306.4,223.4,291.9,384.6,242.2,194.0,149.5,405.8,200.5,453.0,332.1,273.1,274.8,487.8,225.3,570.5,266.5,241.9,365.5,321.2,282.1,371.1,325.9,351.5,148.8,380.3,513.6,199.2,628.7,355.8,347.2,608.8,253.4,532.6,377.3,323.7,276.5,336.2,226.8,393.9,242.7,194.8,289.6,144.8,300.2,81.5,361.3,205.7,154.4,353.4,301.2,200.1,220.3,614.5,200.7,141.2,280.8,300.5,388.7,274.2,208.8
AI,73.4,312.7,152.5,185.0,0.0,402.1,231.3,164.4,336.6,364.1,274.2,356.0,277.7,2588.9,428.8,277.9,322.9,458.5,384.9,321.1,570.8,22.3,267.5,507.5,298.4,327.1,612.9,125.0,348.2,380.0,361.1,449.0,449.9,606.8,629.5,404.9,364.4,205.3,284.6,110.3,384.6,527.7,420.9,268.5,578.6,556.9,409.4,286.5,479.7,279.2,364.9,406.3,415.2,617.0,320.7,244.1,487.0,546.3,407.3,251.7,131.8,422.5,371.6,283.1,391.8,231.3,193.0,396.3,420.7,87.7,361.5,472.1,485.4,200.1,154.8,607.0,309.5,563.0,192.3,579.1,287.3,557.8,180.7,603.4,111.5,645.0,10.3,443.9,435.1,193.6,208.9,599.5,322.9,134.9,352.1,201.1,250.4,356.7,221.6,430.1,274.7,188.9,222.5,204.9,341.7,467.3,263.6,410.1,51.8,406.5,177.9,360.8,391.8,621.7,287.0,467.3,378.7,274.8,314.8,309.5,240.3,511.4,284.8,531.3,293.9,83.7,325.0,106.4,333.8,395.8,378.1,132.1,191.4,458.1,219.1,494.9,350.7,211.2,316.7,425.9,163.4,589.1,285.1,377.8,248.5,259.3,165.1,309.2,367.8,370.1,149.0,422.2,532.2,241.1,670.6,397.7,389.1,650.7,191.5,574.5,260.3,261.8,394.0,354.8,268.7,276.9,48.5,330.7,331.5,280.7,342.1,123.4,403.2,247.6,92.5,236.4,411.5,138.2,356.2,633.1,336.6,112.0,322.7,183.5,430.6,157.2,250.7
AP,412.3,492.7,351.4,291.0,422.5,0.0,515.1,248.6,516.6,544.1,558.0,536.0,457.7,2296.3,608.8,457.9,502.9,661.5,564.9,106.8,774.1,432.0,220.5,710.8,501.7,530.4,816.2,463.9,517.3,583.3,128.5,652.0,733.7,786.8,809.5,43.8,544.4,489.1,464.6,355.1,564.6,538.0,600.9,552.3,758.6,736.9,589.4,466.5,490.0,482.5,665.5,690.1,636.3,820.3,524.0,231.3,497.3,556.6,604.0,312.4,376.6,602.5,548.3,562.5,127.0,292.0,377.9,593.0,623.7,426.6,47.1,675.4,701.5,489.7,334.8,787.0,320.0,743.0,437.1,759.1,300.4,568.1,379.6,783.4,450.4,825.0,412.1,647.2,718.9,378.5,492.7,779.5,530.1,369.0,555.4,261.8,430.4,580.6,505.4,28.0,478.0,392.2,198.8,449.7,521.7,670.6,466.9,613.4,366.0,609.8,516.8,564.1,95.8,801.7,570.8,647.3,616.6,227.8,267.8,120.6,425.2,691.4,568.6,734.6,497.2,400.6,528.3,316.8,513.8,70.7,74.2,415.9,371.4,97.0,422.4,674.9,554.0,495.0,496.7,709.7,447.2,792.4,488.4,74.5,415.5,543.1,350.0,593.0,547.8,573.4,370.7,602.2,735.5,420.8,850.6,577.7,569.1,830.7,475.3,754.5,273.4,545.6,32.9,558.1,448.7,337.6,464.6,95.4,534.5,233.7,523.8,303.4,583.2,415.0,376.3,379.3,9.3,422.0,295.5,836.4,289.6,363.1,502.7,428.3,610.6,402.0,430.7
AR,253.6,412.8,332.7,285.1,263.8,544.7,0.0,344.6,436.7,464.2,176.1,456.1,377.8,2689.0,528.9,378.0,423.0,558.6,485.0,421.2,490.0,273.3,367.6,467.7,398.5,407.0,532.1,305.2,448.3,340.2,461.2,549.1,351.8,624.7,647.4,501.6,464.5,107.2,384.7,290.5,484.7,627.8,521.0,170.4,678.7,535.6,509.5,386.6,579.8,379.3,266.8,308.2,515.3,536.2,420.8,344.2,587.1,646.4,507.4,431.9,312.0,522.6,471.7,185.0,572.0,411.5,373.2,496.4,520.8,267.9,541.7,432.3,519.4,91.1,254.9,624.5,489.7,580.9,372.5,597.0,467.5,657.9,360.9,664.3,291.7,594.6,253.4,404.1,337.0,373.8,22.4,699.6,423.0,235.0,386.1,381.3,350.5,456.8,123.5,522.2,374.8,289.0,402.7,473.7,441.8,386.5,363.7,283.8,207.3,366.7,358.1,363.1,572.0,646.0,188.9,567.4,280.6,374.9,414.9,409.6,420.5,531.2,186.7,450.5,394.0,241.1,367.5,286.6,433.9,576.0,478.2,108.9,291.5,638.3,319.2,551.3,384.7,68.0,416.8,327.8,128.2,508.3,385.2,477.9,428.7,161.2,345.3,211.1,467.9,470.2,249.1,522.3,451.4,341.2,688.5,497.8,489.2,617.0,39.7,592.4,440.5,30.4,512.5,339.6,368.8,457.1,305.9,430.8,431.6,380.8,442.2,223.5,503.3,347.7,148.5,416.6,537.2,156.3,456.3,552.3,436.7,212.1,422.8,494.1,530.7,337.4,350.8
AT,127.2,427.3,102.7,299.6,178.2,237.6,345.9,0.0,451.2,478.7,388.8,470.6,392.3,2478.4,543.4,392.5,437.5,573.1,499.5,303.4,685.4,187.7,417.1,622.1,413.0,441.7,727.5,139.1,462.8,494.6,330.4,563.6,575.2,721.4,744.1,240.4,479.0,319.9,399.2,106.4,499.2,642.3,535.5,383.1,693.2,671.5,524.0,401.1,594.3,393.8,479.5,418.4,529.8,731.6,435.3,427.9,601.6,660.9,521.9,87.2,127.9,537.1,486.2,397.7,227.3,66.8,129.2,510.9,535.3,113.7,197.0,586.7,600.0,314.7,269.4,721.6,145.0,677.6,188.4,693.7,122.8,672.4,130.9,718.0,125.6,759.6,167.8,558.5,560.4,129.8,323.5,714.1,437.5,249.5,466.7,36.6,365.0,471.3,336.2,265.6,389.3,303.5,58.0,201.0,456.3,581.9,378.2,524.7,166.4,521.1,227.5,475.4,227.3,736.3,401.6,581.9,493.3,424.4,464.4,317.2,176.5,626.0,399.4,645.9,408.5,206.2,439.6,68.1,448.4,231.3,258.1,246.7,306.0,293.6,333.7,609.5,465.3,325.8,431.3,438.0,278.0,703.7,399.7,258.4,190.3,373.9,101.3,423.8,482.4,484.7,263.6,536.8,646.8,355.7,785.2,512.3,503.7,765.3,306.1,689.1,95.8,376.4,229.5,469.4,383.3,112.4,220.3,292.0,446.1,430.3,456.7,238.0,517.8,362.2,207.1,154.1,247.0,252.8,492.1,747.7,486.2,226.6,437.3,179.6,545.2,153.3,365.3
AW,350.5,59.4,429.6,283.2,360.7,542.8,453.3,441.5,0.0,27.5,487.5,66.6,147.7,2575.6,120.9,90.9,135.9,212.6,95.5,419.3,338.2,370.2,365.7,302.7,185.7,196.4,380.3,402.1,189.7,249.3,459.3,203.1,519.7,317.4,340.1,499.7,177.4,427.3,97.6,387.4,134.1,353.7,131.5,493.5,289.2,267.5,137.3,39.3,305.7,138.0,331.5,476.1,164.7,384.4,208.0,342.3,313.0,372.3,198.4,528.8,408.9,133.1,213.1,505.1,623.2,508.4,470.1,210.3,178.3,364.8,543.3,338.1,232.1,422.1,229.2,317.6,586.6,273.6,469.4,289.7,564.4,383.8,457.8,314.0,388.6,355.6,350.3,313.2,504.9,470.7,430.9,310.1,191.6,310.6,221.4,478.2,76.1,198.2,443.6,520.3,162.0,148.9,499.6,482.0,154.7,336.6,103.4,279.4,304.2,275.8,455.0,230.1,585.3,332.3,459.5,177.9,282.6,373.0,413.0,407.7,517.4,222.0,569.4,296.7,162.6,338.0,194.3,383.5,73.3,618.7,476.3,354.1,142.9,639.9,128.3,205.5,220.0,433.2,56.2,495.7,385.4,356.5,149.2,476.0,525.6,481.3,442.2,392.3,117.3,176.9,308.9,132.8,347.7,135.5,381.2,108.3,99.7,361.3,413.5,285.1,537.4,483.8,510.6,224.1,57.2,554.0,402.8,428.9,173.0,378.9,183.6,250.2,113.8,164.0,314.5,513.5,535.3,360.2,454.4,400.5,434.8,301.3,91.9,460.6,141.2,434.3,105.3
AZ,377.1,86.0,456.2,309.8,387.3,569.4,479.9,468.1,26.5,0.0,514.1,86.4,138.7,2602.2,93.4,117.5,162.5,185.1,122.1,445.9,364.8,396.8,392.3,329.3,212.3,223.0,406.9,428.7,162.2,275.9,485.9,175.6,546.3,344.0,366.7,526.3,204.0,453.9,124.2,414.0,106.6,326.2,158.1,520.1,315.8,294.1,109.8,65.9,278.2,164.6,358.1,502.7,137.2,411.0,234.6,368.9,285.5,344.8,170.9,555.4,435.5,159.7,185.6,531.7,649.8,535.0,496.7,182.8,150.8,391.4,569.9,364.7,258.7,448.7,255.8,344.2,613.2,300.2,496.0,316.3,591.0,356.3,484.4,340.6,415.2,382.2,376.9,339.8,531.5,497.3,457.5,336.7,218.2,337.2,248.0,504.8,102.7,170.7,470.2,546.9,188.6,175.5,526.2,508.6,181.3,363.2,130.0,306.0,330.8,302.4,481.6,256.7,611.9,358.9,486.1,204.5,309.2,399.6,439.6,434.3,544.0,248.6,596.0,323.3,189.2,364.6,220.9,410.1,99.9,645.3,502.9,380.7,169.5,666.5,154.9,232.1,246.6,459.8,82.8,522.3,412.0,383.1,175.8,502.6,552.2,507.9,468.8,418.9,89.8,203.5,335.5,159.4,374.3,162.1,407.8,134.9,126.3,387.9,440.1,311.7,564.0,510.4,537.2,250.7,83.8,580.6,429.4,455.5,145.5,405.5,156.1,276.8,140.4,190.6,341.1,540.1,561.9,386.8,481.0,427.1,461.4,327.9,64.4,487.2,167.8,460.9,131.9
