from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CL,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
AB,0.0,594.4,423.5,860.9,504.7,580.4,780.8,570.5,424.3,624.5,721.2,790.5,527.7,404.8,758.4,692.7,761.8,413.2,174.9,356.1,591.6,182.4,580.8,153.4,731.1,853.2,91.4,387.5,240.0,564.5,621.9,726.3,502.5,574.4,750.3,586.4,943.4,1041.5,488.9,921.9,456.8,470.2,888.6,599.3,750.6,463.2,410.1,706.4,468.0,519.9,673.4,1102.7,629.1,146.0,755.1,973.7,509.3,563.3,515.8,2849.4,540.8,824.4,257.2,667.2,181.0,655.7,102.4,705.5,776.7,929.0,939.9,567.8,718.0,667.4,543.9,743.9,670.7,230.4,908.8,813.1,844.0,598.2,896.6,732.4,441.7,697.2,757.6,440.8,617.2,571.8,803.8,189.7,1116.9,880.4,338.7,481.8,728.1,838.8,617.8,875.0,480.3,587.0,684.9,681.9,727.0,728.5,436.3,597.9,720.5,933.4,508.4,518.6,754.1,835.0,457.9,154.7,904.0,857.0,609.8,569.0,464.7,869.3,552.5,283.6,934.7,381.7,448.7,344.8,530.3,500.7,866.6,328.0,442.5,187.9,854.7,847.3,371.2,528.1,516.0,655.4
AE,608.7,0.0,177.6,462.0,300.9,523.7,313.2,513.8,220.5,567.8,664.5,391.9,471.0,400.4,290.8,600.4,294.2,294.4,645.0,299.4,498.8,476.6,524.1,628.0,720.3,385.6,478.8,383.1,464.1,507.8,396.7,669.6,86.8,86.8,282.7,429.2,544.5,573.9,432.2,454.3,452.4,413.5,623.1,539.5,693.9,406.5,353.4,412.2,264.2,316.1,654.7,635.1,573.5,460.9,287.5,506.1,452.6,417.9,459.1,2565.4,73.2,356.8,323.7,683.0,454.7,334.2,572.5,612.6,309.1,461.4,472.3,511.1,660.4,610.7,448.5,276.3,203.1,352.0,677.7,349.8,376.4,541.5,429.0,675.7,437.3,630.4,839.7,436.4,380.6,515.1,336.2,463.4,649.3,412.8,264.2,278.0,671.4,371.2,525.0,643.9,423.6,382.5,628.6,611.2,565.6,260.9,431.9,383.7,398.1,702.3,451.7,314.8,697.4,496.3,401.5,416.3,505.1,543.5,552.5,101.4,408.3,638.2,348.7,527.7,467.1,377.3,244.9,258.1,473.6,444.0,399.0,323.6,386.1,471.5,516.0,379.7,366.8,471.4,459.3,598.7
AN,431.0,170.8,0.0,506.0,123.2,346.0,357.2,336.1,42.8,390.1,486.8,435.9,293.3,222.7,334.8,458.3,338.2,116.7,467.3,121.7,357.2,298.9,346.4,450.3,496.7,429.6,301.1,205.4,377.2,330.1,336.7,491.9,78.9,150.8,326.7,352.0,588.5,617.9,254.5,498.3,274.7,235.8,667.1,364.9,516.2,228.8,175.7,456.2,86.5,138.4,439.0,679.1,395.8,283.2,331.5,550.1,274.9,181.8,281.4,2520.2,117.2,400.8,146.0,432.8,277.0,274.2,394.8,471.1,353.1,505.4,516.3,333.4,482.7,433.0,309.5,320.3,247.1,174.3,721.7,393.8,420.4,363.8,473.0,498.0,259.6,462.8,662.0,258.7,320.6,337.4,380.2,285.7,693.3,456.8,86.5,100.3,493.7,415.2,383.4,687.9,245.9,322.5,450.9,447.5,492.6,304.9,254.2,216.4,442.1,746.3,274.0,137.1,519.7,540.3,223.8,238.6,549.1,587.5,374.8,145.4,230.6,682.2,171.0,420.8,511.1,199.6,67.2,80.4,295.9,266.3,443.0,145.9,208.4,293.8,560.0,423.7,189.1,293.7,281.6,421.0
AQ,893.6,454.1,524.9,0.0,522.9,308.4,148.9,372.5,598.7,325.8,319.7,395.4,599.9,628.7,388.8,175.6,297.7,613.6,929.9,503.7,535.5,761.5,328.2,1010.6,295.5,104.8,763.7,611.4,793.4,296.6,443.1,288.2,434.1,416.1,393.6,410.1,82.4,242.3,372.8,142.0,711.7,466.9,198.3,575.6,312.5,492.9,537.8,293.0,559.6,511.2,229.9,303.5,289.6,745.8,333.9,174.5,467.3,464.3,588.0,2894.7,390.8,279.8,608.6,258.2,739.6,380.6,857.4,187.8,215.2,129.8,140.7,293.3,355.6,301.5,485.2,387.2,259.4,636.9,252.9,353.3,152.8,334.5,148.2,294.3,696.6,205.6,458.3,666.7,427.0,344.6,217.0,748.3,317.7,189.2,539.1,545.8,290.0,233.0,561.7,219.1,510.8,428.9,247.2,186.4,140.8,201.6,660.2,430.1,278.9,277.5,353.1,563.1,316.0,161.1,672.4,701.2,43.0,118.7,310.1,392.3,679.2,213.4,475.1,857.0,135.5,605.6,576.8,545.2,414.9,444.5,322.0,608.5,657.0,756.4,263.0,302.7,595.1,600.3,419.1,330.4
AX,518.3,280.2,109.3,548.0,0.0,433.3,399.2,426.0,75.7,477.4,626.5,360.0,406.0,310.0,444.2,627.0,270.4,204.0,554.6,209.0,325.1,386.2,433.7,537.6,619.7,471.6,388.4,292.7,464.5,417.4,223.0,579.2,188.3,260.2,436.1,255.5,630.5,659.9,341.8,540.3,362.0,386.7,709.1,365.8,603.5,316.1,263.0,375.5,36.6,147.8,526.3,721.1,540.8,370.5,262.2,592.1,362.2,58.5,368.7,2629.6,226.6,442.8,233.3,520.1,364.3,160.5,482.1,604.7,395.1,547.4,558.3,420.7,570.0,572.7,274.8,429.7,319.0,261.6,763.7,317.9,462.4,525.6,515.0,585.3,346.9,586.9,749.3,346.0,206.9,513.7,422.2,373.0,735.3,498.8,173.8,22.8,581.0,457.2,351.3,729.9,333.2,208.8,538.2,534.8,651.6,346.9,341.5,102.7,389.6,788.3,361.3,40.1,607.0,504.1,311.1,325.9,591.1,629.5,531.7,254.8,317.9,724.2,47.7,508.1,553.1,286.9,76.6,167.7,385.8,356.2,485.0,233.2,295.7,381.1,523.8,465.7,276.4,381.0,368.9,508.3
BG,603.6,504.8,333.9,325.8,415.1,0.0,457.5,145.0,334.7,82.5,157.4,474.8,309.9,338.7,605.8,157.9,427.8,323.6,639.9,213.7,275.9,471.5,38.2,618.4,150.6,413.4,473.7,321.4,549.8,22.5,306.2,184.3,412.9,484.8,610.6,270.7,408.3,550.9,82.8,450.6,421.7,176.9,353.5,285.6,208.6,202.9,247.8,390.7,378.4,430.3,156.0,612.1,72.6,455.8,419.6,483.1,177.3,421.6,298.0,2854.2,451.2,600.2,318.6,125.2,449.6,319.6,567.4,135.6,552.5,438.4,449.3,25.8,176.0,103.6,228.2,604.2,476.4,346.9,373.7,475.3,461.4,55.6,456.8,190.4,406.6,117.8,354.4,376.7,301.5,54.6,477.8,458.3,626.3,497.8,249.1,392.2,186.1,541.6,302.1,339.9,220.8,271.3,142.9,168.7,191.9,504.3,370.2,387.4,404.8,398.3,63.1,429.0,212.1,469.7,382.4,411.2,368.9,321.9,25.9,479.4,389.2,334.2,432.4,593.4,444.1,315.6,359.1,255.2,187.4,185.0,642.4,318.5,367.0,466.4,539.0,623.1,305.1,310.3,129.1,113.4
BJ,807.0,305.1,375.9,148.7,373.9,419.9,0.0,484.0,449.7,437.3,431.2,246.4,467.4,598.7,239.8,287.1,148.7,492.7,843.3,484.9,386.5,674.9,439.7,826.3,407.0,72.3,677.1,581.4,644.4,408.1,294.1,399.7,285.1,267.1,244.6,261.1,231.2,260.6,484.3,141.0,650.7,448.1,309.8,427.2,424.0,474.1,519.0,144.0,410.6,362.2,341.4,321.8,401.1,659.2,184.9,192.8,484.8,315.3,542.4,2745.7,241.8,130.8,522.0,369.7,653.0,231.6,770.8,299.3,66.2,148.1,159.0,404.8,467.1,413.0,336.2,238.2,110.4,550.3,364.4,204.3,63.1,446.0,115.7,405.8,635.6,317.1,569.8,634.7,278.0,456.1,68.0,661.7,336.0,99.5,462.5,396.8,401.5,145.2,412.7,330.6,492.0,279.9,358.7,297.9,252.3,52.6,630.2,281.1,129.9,389.0,464.6,414.1,427.5,228.1,599.8,614.6,191.8,230.2,421.6,243.3,606.6,324.9,326.1,708.0,153.8,575.6,427.8,456.4,447.0,417.6,173.0,521.9,584.4,669.8,247.8,153.7,565.1,554.7,530.6,441.9
BO,610.2,511.4,340.5,368.8,421.7,138.5,468.2,0.0,341.3,203.6,200.4,406.4,304.8,345.3,553.8,200.9,375.8,330.2,646.5,220.3,223.9,478.1,126.1,625.0,193.6,456.4,480.3,328.0,556.4,174.1,254.2,313.5,419.5,491.4,558.6,202.3,451.3,593.9,145.7,493.6,428.3,183.5,396.5,233.6,337.8,209.5,254.4,322.3,385.0,416.5,199.0,655.1,115.6,462.4,367.6,526.1,220.2,369.6,304.6,2860.8,457.8,548.2,325.2,261.3,456.2,267.6,574.0,178.6,500.5,481.4,492.3,170.8,297.1,146.6,162.5,552.2,424.4,353.5,416.7,423.3,504.4,99.5,499.8,319.6,413.2,160.8,483.6,383.3,249.5,87.6,409.4,464.9,669.3,540.8,256.1,398.8,315.3,562.6,250.1,382.9,227.4,219.3,272.5,211.7,234.9,452.0,376.8,335.4,336.4,441.3,126.0,435.6,341.3,450.9,389.0,417.8,411.9,364.9,108.4,486.0,395.8,377.2,380.4,600.0,487.1,322.2,365.7,261.8,42.3,71.9,590.4,325.1,373.6,473.0,470.6,571.1,311.7,316.9,192.0,234.5
BR,442.5,204.4,33.5,539.6,80.3,357.5,390.8,347.6,0.0,401.6,498.3,430.8,304.8,234.2,368.4,469.8,341.2,128.2,478.8,133.2,395.9,310.4,357.9,461.8,508.2,463.2,312.6,216.9,388.7,341.6,293.8,503.4,112.5,184.4,360.3,326.3,622.1,651.5,266.0,531.9,286.2,247.3,700.7,436.6,527.7,240.3,187.2,446.3,43.6,95.5,450.5,712.7,407.3,294.7,333.0,583.7,286.4,138.9,292.9,2553.8,150.8,434.4,157.5,444.3,288.5,231.3,406.3,482.6,386.7,539.0,549.9,344.9,494.2,444.5,345.6,353.9,280.7,185.8,755.3,388.7,454.0,375.3,506.6,509.5,271.1,474.3,673.5,270.2,277.7,348.9,413.8,297.2,726.9,490.4,98.0,57.4,505.2,448.8,422.1,721.5,257.4,279.6,462.4,459.0,504.1,338.5,265.7,173.5,460.4,779.9,285.5,94.2,531.2,573.9,235.3,250.1,582.7,621.1,386.3,179.0,242.1,715.8,128.1,432.3,544.7,211.1,24.3,91.9,307.4,277.8,476.6,157.4,219.9,305.3,593.6,457.3,200.6,305.2,293.1,432.5
BU,681.2,582.4,411.5,329.8,492.7,96.0,461.5,227.4,412.3,0.0,217.4,552.4,387.5,416.3,683.4,161.6,505.4,401.2,717.5,291.3,353.5,549.1,115.8,700.5,210.5,417.4,551.3,399.0,627.4,84.2,383.8,150.3,490.5,562.4,688.2,348.3,412.3,554.9,160.4,454.6,499.3,254.5,357.5,363.2,219.5,280.5,325.4,468.3,456.0,507.9,142.3,616.1,126.4,533.4,497.2,487.1,254.9,499.2,375.6,2931.8,528.8,592.4,396.2,136.1,527.2,397.2,645.0,174.4,527.8,442.4,453.3,80.9,98.2,163.6,305.8,681.8,554.0,424.5,377.7,552.9,465.4,133.2,460.8,160.6,484.2,166.1,320.4,454.3,379.1,132.2,555.4,535.9,630.3,501.8,326.7,469.8,188.3,545.6,379.7,343.9,298.4,348.9,154.2,150.8,195.9,514.2,447.8,465.0,482.4,402.3,140.7,506.6,193.2,473.7,460.0,488.8,372.9,325.9,124.8,557.0,466.8,338.2,510.0,671.0,448.1,393.2,436.7,332.8,269.8,262.6,634.6,396.1,444.6,544.0,575.6,615.3,382.7,387.9,206.7,36.5
