from_stop,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
AP,0.0,18.7,243.9,383.6,579.6,327.6,353.2,626.6,433.3,368.3,306.5,70.2,248.9,185.7,192.0,200.3,278.1,300.1,98.2,436.0,195.0,401.6,363.8,770.4,363.3,277.3,410.8,247.1,472.1,327.6,319.3,149.4,430.0,39.7,330.6,145.0,177.2,186.4,67.3,440.6,242.0,168.4,206.9,503.6,75.2,811.4,517.2,455.0,141.9,128.9,118.6,300.3,134.8,172.9,507.2,440.5,560.8,265.0,156.0,142.7,195.0,414.2,128.9,483.7,367.2,142.2,99.5,583.3,258.6,281.7,424.7,282.0,302.2,262.8,479.6,470.5,199.9,393.9,41.6,113.8,566.3,207.1,364.9,319.7,332.3,272.4,211.7,36.4,293.7,429.2,466.9,492.8,371.9,303.0,293.4,523.7,495.9,309.7,531.6,336.3,384.9,429.0,333.8,232.6,392.8,241.5,317.9,453.1,238.4,165.7,467.1,29.8,433.0,492.5,630.8,341.6,290.5,140.8,439.5,458.5,458.3,266.1,205.3,439.0,314.3,292.3,247.4,395.2,188.1,422.8,542.4,265.8,168.7,402.6,234.0,120.0,387.9,327.5,296.5,521.7,235.1,512.5,133.8,596.5,221.1,330.3,728.6,208.3,400.6,482.6,259.1,106.9,328.5,133.7,19.0,141.4,267.5,566.8,285.6,322.8,132.3,421.0,418.5,362.3,345.4,331.3,283.0,428.7,354.4,31.3,319.3,506.8,119.9,2422.0,319.4,180.3,326.8
AV,26.9,0.0,252.6,392.3,588.3,354.6,361.9,635.3,442.0,395.3,333.5,78.9,275.9,194.4,200.7,227.3,305.1,308.8,125.2,444.7,203.7,410.3,390.8,779.1,390.3,304.3,419.5,255.8,480.8,414.4,328.0,158.1,457.0,48.4,357.6,153.7,185.9,195.1,76.0,449.3,269.0,177.1,215.6,512.3,83.9,820.1,525.9,463.7,150.6,137.6,127.3,380.6,161.8,181.6,515.9,449.2,569.5,292.0,183.0,169.7,222.0,422.9,155.9,492.4,375.9,169.2,126.5,592.0,285.6,290.4,433.4,357.9,310.9,289.8,488.3,479.2,208.6,420.9,50.3,122.5,575.0,234.1,373.6,346.7,341.0,416.3,220.4,45.1,385.4,437.9,475.6,501.5,380.6,311.7,391.0,532.4,504.6,336.7,540.3,345.0,393.6,437.7,342.5,241.3,419.8,250.2,424.1,461.8,265.4,174.4,475.8,11.0,441.7,501.2,639.5,397.3,299.2,149.5,448.2,467.2,485.3,293.1,214.0,447.7,341.3,319.3,274.4,499.0,215.1,431.5,551.1,292.8,177.4,411.3,242.7,128.7,396.6,354.5,323.5,530.4,243.8,521.2,160.8,605.2,248.1,339.0,737.3,235.3,409.3,491.3,286.1,133.9,337.2,160.7,27.7,150.1,294.5,575.5,312.6,349.8,159.3,429.7,427.2,389.3,354.1,358.3,310.0,437.4,363.1,40.0,346.3,515.5,146.9,2440.1,385.4,189.0,353.8
AY,256.7,277.2,0.0,315.8,461.5,647.6,109.2,508.5,362.5,625.1,583.5,282.5,369.2,209.5,226.3,457.3,555.1,232.3,355.0,401.1,230.7,157.6,640.8,652.3,640.3,344.4,343.0,119.1,228.1,337.9,263.6,136.0,757.9,218.6,607.6,129.7,195.7,130.1,192.1,372.8,424.2,117.0,264.3,385.5,300.9,693.3,449.4,211.0,143.5,190.4,155.6,316.2,423.4,70.5,311.0,372.7,354.9,342.2,412.8,399.5,426.7,346.4,385.7,239.7,299.4,399.0,356.3,465.2,535.6,101.8,359.0,293.5,234.4,388.6,411.8,411.2,74.2,648.4,267.3,135.1,360.4,375.7,297.1,576.5,126.4,339.8,160.2,262.1,321.0,394.3,348.8,248.8,127.9,59.0,314.5,405.6,428.1,586.7,287.6,130.4,179.0,361.2,89.8,176.9,662.5,298.9,347.6,209.1,434.5,223.1,399.3,288.3,189.0,486.1,563.0,320.8,234.8,202.3,337.3,214.5,675.0,462.2,381.6,371.2,591.3,362.0,366.2,422.5,444.9,216.9,474.6,542.8,206.6,334.8,143.3,223.9,143.9,584.3,553.3,315.8,269.4,444.7,390.6,528.7,498.1,262.5,610.5,405.6,156.6,414.8,441.3,363.7,122.6,390.5,237.8,102.0,354.2,360.9,562.6,599.8,478.6,177.0,350.7,639.3,277.6,588.1,389.5,184.7,286.6,227.2,596.3,300.9,438.3,2465.7,308.9,214.6,646.8
BA,377.7,396.5,318.1,0.0,230.4,431.2,327.0,277.4,88.1,547.0,367.1,416.7,224.1,358.4,416.3,286.1,338.7,118.3,312.4,86.8,316.4,375.4,424.4,421.2,423.9,192.5,144.6,189.8,364.4,121.5,183.9,373.7,541.5,352.8,391.2,369.3,247.2,344.4,326.3,91.4,209.9,390.9,282.7,154.4,435.1,462.2,168.0,347.3,366.2,353.2,342.9,236.4,275.8,397.2,300.3,98.3,230.8,201.1,338.1,324.8,212.4,148.0,311.0,376.0,83.0,235.4,276.9,234.1,319.2,347.1,75.5,167.9,156.1,172.2,213.4,121.3,392.4,552.8,401.5,338.1,236.3,212.6,28.6,452.1,212.8,123.4,281.7,396.3,229.8,80.0,117.7,456.8,345.7,257.9,116.4,174.5,146.7,370.3,351.1,207.6,256.2,162.8,281.0,144.0,525.2,317.3,131.2,300.9,218.1,241.5,200.9,407.6,325.3,143.3,364.6,145.8,195.0,365.1,90.3,295.5,590.7,245.8,515.8,172.8,374.9,145.6,149.8,206.1,370.2,294.1,276.2,326.4,292.3,19.0,304.0,358.1,361.7,459.9,428.9,185.5,459.4,163.3,415.2,247.3,281.7,101.4,379.4,189.2,374.4,133.4,227.0,268.9,188.9,415.1,396.8,365.7,187.2,236.8,346.2,383.4,331.0,385.0,152.3,422.9,79.2,463.7,173.1,334.0,70.2,361.4,379.9,249.9,290.7,2569.1,92.5,404.6,430.4
BB,591.4,610.2,463.5,268.1,0.0,644.9,444.8,134.0,304.8,760.7,580.8,630.4,437.8,572.1,630.0,499.8,552.4,332.0,526.1,224.7,530.1,507.9,638.1,213.6,637.6,406.2,358.3,403.5,461.3,335.2,397.6,587.4,755.2,566.5,604.9,583.0,460.9,542.9,540.0,202.0,423.6,589.4,496.4,86.7,648.8,254.6,336.1,444.2,579.9,566.9,556.6,450.1,489.5,534.1,335.0,312.0,265.5,414.8,551.8,538.5,426.1,361.7,524.7,472.9,296.7,449.1,490.6,87.1,532.9,545.6,182.6,381.6,369.8,385.9,427.1,234.8,537.8,766.5,615.2,551.8,271.0,426.3,242.3,665.8,386.6,337.1,495.4,610.0,443.5,217.9,164.8,491.5,478.2,395.8,330.1,175.3,257.3,584.0,385.8,334.2,353.1,376.5,418.9,357.7,738.9,531.0,344.9,335.6,431.8,455.2,414.6,621.3,422.2,309.7,578.3,359.5,408.7,578.8,160.9,330.2,804.4,459.5,729.5,386.5,588.6,359.3,363.5,419.8,583.9,370.0,489.9,540.1,506.0,287.1,517.7,571.8,494.2,673.6,642.6,220.2,673.1,273.9,628.9,357.9,495.4,315.1,171.8,402.9,397.6,244.0,440.7,482.6,364.8,628.8,610.5,579.4,400.9,271.5,559.9,597.1,544.7,419.7,366.0,636.6,292.9,677.4,386.8,368.7,283.9,575.1,593.6,284.6,504.4,2782.8,306.2,618.3,644.1
BC,308.5,327.3,552.5,417.5,613.5,0.0,665.1,660.5,464.2,210.3,76.7,378.8,423.5,494.3,500.6,426.0,150.7,501.2,384.4,469.9,503.6,713.5,205.6,804.3,235.9,385.1,462.7,527.9,702.5,346.9,476.2,458.0,272.0,348.3,150.3,453.6,485.8,495.0,375.9,474.5,349.8,477.0,515.5,537.5,383.8,845.3,551.1,685.4,450.5,437.5,427.2,514.8,421.0,481.5,683.4,474.4,613.9,479.5,325.0,311.7,302.8,466.1,297.9,714.1,340.9,218.5,263.8,617.2,208.8,590.3,458.6,446.3,494.2,290.3,531.5,504.4,508.5,235.9,350.2,422.4,619.4,469.8,398.8,161.7,550.9,299.9,520.3,345.0,508.2,463.1,500.8,804.7,683.8,596.0,394.8,557.6,529.8,126.0,734.2,545.7,594.3,480.9,619.1,482.1,234.8,550.1,356.6,684.0,265.9,474.3,519.0,338.4,663.4,524.8,682.7,424.2,526.5,449.4,473.4,678.6,300.3,293.6,513.9,490.9,156.5,279.1,274.9,422.7,357.1,632.2,594.3,175.0,477.3,436.5,542.6,428.6,699.8,169.5,138.5,568.6,543.7,546.4,420.0,636.9,130.6,424.9,762.5,235.8,712.5,516.5,366.9,255.8,527.0,419.9,327.6,450.0,375.3,619.9,194.8,195.4,418.5,732.9,470.4,178.6,397.3,173.3,390.8,717.1,356.7,339.9,140.1,633.0,406.1,2278.7,370.9,488.9,21.2
BD,330.3,350.8,99.8,347.4,441.6,687.6,0.0,488.6,449.9,795.0,615.1,356.1,400.8,282.4,299.9,496.1,586.7,263.9,490.4,372.8,317.5,71.4,672.4,632.4,671.9,376.0,374.6,138.6,110.4,369.5,283.1,224.4,789.5,292.2,639.2,203.3,248.3,229.9,265.7,358.5,464.2,205.4,283.8,365.6,382.9,673.4,481.0,101.7,240.3,264.0,229.2,335.7,453.8,144.1,201.7,468.5,335.0,361.7,486.4,473.1,458.3,378.0,459.3,130.4,331.0,479.6,429.9,436.9,567.2,201.7,330.7,313.0,266.0,420.2,443.4,391.3,147.8,722.0,340.9,208.7,340.5,390.6,328.7,700.1,163.9,371.4,254.0,335.7,340.5,374.4,328.9,139.5,33.3,96.5,346.1,418.0,413.8,618.3,178.3,158.3,113.7,392.8,127.3,196.4,736.1,318.4,379.2,99.8,466.1,242.6,430.9,361.9,79.7,464.6,594.6,352.4,254.3,275.9,317.4,105.2,748.6,493.8,455.2,402.8,622.9,393.6,397.8,454.1,518.5,189.7,506.2,574.4,295.6,366.4,226.0,297.5,49.3,707.9,676.9,295.9,343.0,422.0,464.2,520.9,529.7,294.1,590.6,437.2,38.9,400.5,472.9,437.3,160.1,464.1,311.4,175.6,385.8,341.0,594.2,639.8,517.4,67.7,383.6,670.9,309.2,711.7,421.1,75.4,318.2,300.8,627.9,266.0,468.7,2539.3,340.5,288.2,686.8
BH,642.0,660.8,514.1,318.7,117.6,695.5,495.4,0.0,352.4,811.3,631.4,681.0,488.4,622.7,680.6,550.4,603.0,382.6,576.7,275.3,580.7,558.5,688.7,308.4,688.2,456.8,408.9,454.1,511.9,385.8,448.2,638.0,805.8,617.1,655.5,633.6,511.5,593.5,590.6,252.6,474.2,640.0,547.0,137.3,699.4,349.4,386.7,494.8,630.5,617.5,607.2,500.7,540.1,584.7,385.6,362.6,316.1,465.4,602.4,589.1,476.7,412.3,575.3,523.5,347.3,499.7,541.2,137.7,583.5,596.2,233.2,432.2,420.4,436.5,477.7,285.4,588.4,817.1,665.8,602.4,321.6,476.9,292.9,716.4,437.2,387.7,546.0,660.6,494.1,268.5,215.4,542.1,528.8,446.4,380.7,225.9,307.9,634.6,436.4,384.8,403.7,427.1,469.5,408.3,789.5,581.6,395.5,386.2,482.4,505.8,465.2,671.9,472.8,360.3,628.9,410.1,459.3,629.4,211.5,380.8,855.0,510.1,780.1,437.1,639.2,409.9,414.1,470.4,634.5,420.6,540.5,590.7,556.6,337.7,568.3,622.4,544.8,724.2,693.2,270.8,723.7,324.5,679.5,408.5,546.0,365.7,266.6,453.5,448.2,294.6,491.3,533.2,415.4,679.4,661.1,630.0,451.5,322.1,610.5,647.7,595.3,470.3,416.6,687.2,343.5,728.0,437.4,419.3,334.5,625.7,644.2,335.2,555.0,2833.4,356.8,668.9,694.7
BJ,404.3,426.0,344.7,88.0,284.0,457.8,364.9,331.0,0.0,576.5,393.7,443.3,250.7,385.0,442.9,312.7,368.2,144.9,339.0,140.4,345.9,402.0,451.0,474.8,450.5,219.1,171.2,216.4,393.9,148.1,210.5,400.3,568.1,379.4,417.8,395.9,273.8,371.0,352.9,145.0,236.5,417.5,312.2,208.0,464.6,515.8,224.5,376.8,392.8,379.8,369.5,265.9,305.3,426.7,408.0,10.1,284.4,227.7,364.7,354.3,241.9,177.5,337.6,402.6,112.5,264.9,306.4,290.6,345.8,376.6,129.1,194.5,185.6,201.7,240.0,177.8,419.0,579.4,428.1,364.7,289.9,242.1,72.2,481.6,242.3,152.9,308.3,425.8,256.4,136.5,171.3,496.1,372.3,284.5,145.9,228.1,200.3,396.9,434.3,234.2,282.8,192.3,307.6,170.6,554.7,346.8,160.7,384.1,244.7,268.1,227.5,434.2,354.8,195.3,394.1,172.4,224.5,394.6,146.8,378.7,617.3,272.4,545.3,202.3,401.5,172.2,176.4,232.7,396.8,320.7,305.7,353.0,321.1,107.0,330.6,384.7,388.3,489.4,458.4,242.0,488.9,216.9,441.8,307.4,308.3,128.0,433.0,218.7,401.0,187.0,256.5,298.4,218.4,441.7,426.3,392.3,216.7,290.4,372.8,410.0,360.5,424.3,178.9,449.5,105.8,490.3,202.6,432.0,96.8,388.0,409.4,306.4,320.2,2595.7,122.0,434.1,457.0
BK,338.9,357.7,582.9,476.7,672.7,180.0,692.2,719.7,523.4,0.0,103.3,409.2,482.7,524.7,583.0,485.2,209.9,560.4,414.8,529.1,534.0,740.6,264.8,863.5,295.1,444.3,521.9,587.1,761.7,406.1,535.4,488.4,122.0,378.7,209.5,484.0,516.2,525.4,406.3,533.7,409.0,507.4,545.9,596.7,414.2,904.5,610.3,744.6,480.9,467.9,457.6,574.0,451.4,511.9,742.6,533.6,673.1,538.7,384.2,370.9,362.0,525.3,357.1,773.3,400.1,281.5,323.0,676.4,268.0,620.7,517.8,505.5,553.4,349.5,590.7,563.6,538.9,85.9,380.6,452.8,678.6,529.0,458.0,38.0,610.1,359.1,550.7,375.4,567.4,522.3,560.0,831.8,710.9,642.0,454.0,616.8,589.0,185.2,793.4,604.9,653.5,540.1,672.8,541.3,99.9,580.5,415.8,743.2,325.1,504.7,578.2,368.8,722.6,585.6,741.9,483.4,585.7,479.8,532.6,737.8,144.0,352.8,544.3,550.1,215.7,338.3,334.1,481.9,416.3,691.4,653.5,234.2,507.7,495.7,573.0,459.0,726.9,30.1,67.9,627.8,626.1,605.6,450.4,689.6,189.8,484.1,821.7,295.0,739.6,575.7,426.1,315.0,586.2,450.3,358.0,480.4,434.5,679.1,254.0,254.6,448.9,760.0,529.6,237.8,456.5,102.7,450.0,776.3,415.9,370.3,199.3,692.2,436.5,2208.1,430.1,571.3,179.2
