from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EW,EY,FC,FD,FG,FM,FR,FT,FZ,GJ,GL,GV,GX,HA,HK,HQ,IG,II,IM,IP,IR,IS,JA,JB,JD,JE,JJ,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NP,NR,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RF,RI,RM,RQ,RW,RX,SM,SS,SU,SY,TG,TT,UQ,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XW,YC,YG,YI,YK,YM,YU,ZB,ZC,ZJ,ZU,ZV,ZY
AM,0.0,387.7,345.7,572.3,479.8,552.3,492.9,480.0,126.9,465.4,337.1,456.0,341.5,547.4,475.3,454.3,442.7,424.2,521.5,542.4,114.4,93.3,373.2,592.2,254.9,589.7,404.9,487.8,550.5,574.5,234.9,595.2,337.5,442.7,367.1,409.5,597.4,629.6,418.5,588.8,472.1,54.5,449.0,189.0,434.3,656.4,522.6,217.7,362.6,493.1,276.0,389.1,398.2,290.9,587.9,473.6,413.4,459.3,324.8,501.2,440.2,408.7,391.9,464.9,267.8,556.2,144.0,581.8,488.5,397.0,281.2,602.1,428.8,502.7,365.5,308.2,328.5,307.3,510.8,410.2,374.5,171.6,236.9,417.2,503.6,471.8,287.2,276.9,545.3,566.2,459.1,205.7,379.3,388.8,341.6,581.8,493.1,513.1,298.0,360.7,587.6,411.4,449.6,459.8,368.6,352.3,62.2,98.5,583.2,395.6,557.5,657.5,256.0,577.2,3295.4,270.1,436.3,429.6,458.4
AS,398.0,0.0,232.7,658.4,252.0,324.5,106.4,566.1,379.0,175.2,328.9,447.8,278.1,633.5,467.1,226.5,434.5,37.7,607.6,534.2,408.5,387.4,419.4,687.9,280.4,597.7,491.0,582.1,636.6,660.6,170.8,630.8,224.5,137.7,358.9,23.0,683.5,616.7,504.6,615.9,463.9,364.1,144.0,237.3,520.4,659.7,436.4,280.9,22.7,579.2,150.3,378.3,184.3,377.0,674.0,559.7,251.5,72.8,70.6,587.3,526.3,323.1,478.0,456.7,154.8,642.3,308.7,636.5,480.3,278.7,188.8,215.6,178.1,520.7,451.6,394.3,414.6,194.3,424.6,481.0,396.8,234.8,197.2,409.0,589.7,463.6,251.4,363.0,631.4,611.7,545.2,319.0,266.3,403.8,137.6,636.5,435.8,599.2,136.1,209.5,673.7,209.5,441.4,451.6,206.7,239.3,356.3,370.6,570.3,481.7,593.5,719.5,220.2,663.3,3404.2,262.3,208.5,124.6,544.5
BG,317.9,214.6,0.0,673.6,411.7,484.2,319.8,581.3,298.9,334.9,438.4,557.3,120.1,648.7,576.6,386.2,544.0,251.1,622.8,643.7,328.4,307.3,474.5,693.5,270.7,691.0,506.2,589.1,651.8,675.8,90.7,696.5,84.5,297.4,468.4,236.4,698.7,730.9,519.8,690.1,573.4,284.0,303.7,223.9,535.6,757.7,596.1,276.5,189.5,594.4,194.7,490.4,344.0,392.2,689.2,574.9,411.2,286.2,151.7,602.5,541.5,140.7,493.2,566.2,67.8,657.5,245.3,683.1,589.8,438.4,158.3,429.0,337.8,604.0,466.8,409.5,429.8,56.0,584.3,511.5,475.8,154.7,166.7,518.5,604.9,573.1,171.3,378.2,646.6,667.5,560.4,307.0,50.9,490.1,248.7,683.1,595.5,614.4,154.5,369.2,688.9,369.2,550.9,561.1,366.4,99.3,276.2,290.5,684.5,496.9,658.8,758.8,140.1,678.5,3487.4,182.2,368.2,284.3,559.7
BI,573.9,583.5,683.0,0.0,542.6,542.8,656.5,171.6,554.9,528.2,368.4,384.2,678.8,166.4,398.1,461.7,387.2,621.3,155.7,313.1,584.4,563.3,277.3,192.0,482.0,182.6,227.0,276.3,229.6,95.3,579.9,172.0,674.8,574.8,338.4,606.6,124.2,248.7,240.6,257.5,339.1,540.0,581.1,491.8,200.2,233.2,535.4,511.5,572.6,154.6,578.8,294.3,461.0,289.7,108.7,108.3,423.5,656.4,662.1,289.7,141.7,746.0,214.0,333.3,605.1,217.3,424.9,226.9,330.2,409.8,597.0,765.7,491.6,324.8,269.6,273.0,377.9,644.6,523.6,423.0,331.0,508.9,557.0,366.4,292.1,365.4,624.5,301.4,35.2,245.3,245.2,435.2,716.6,292.9,526.4,226.9,539.0,78.4,613.8,423.5,187.4,474.2,394.1,330.8,431.4,689.6,532.2,546.5,282.4,261.9,236.6,257.3,593.3,101.8,3649.1,607.4,499.1,561.7,246.9
BO,447.5,247.6,445.4,531.8,0.0,144.3,319.3,439.5,428.5,158.8,132.6,235.4,490.8,439.7,254.7,24.3,271.4,284.1,481.0,321.8,458.0,436.9,212.6,551.7,283.8,390.0,364.4,447.3,421.5,534.0,383.5,423.1,437.2,237.6,152.1,269.4,479.4,409.0,336.5,408.2,251.5,413.6,243.9,365.4,393.8,452.0,256.2,308.8,235.4,452.6,275.5,219.3,193.6,250.4,494.2,433.1,187.2,319.2,283.3,415.5,399.7,535.8,351.4,275.6,367.5,515.7,298.5,428.8,267.9,77.7,353.5,428.5,122.2,357.6,220.3,267.7,288.0,407.0,244.4,255.2,218.3,382.5,346.5,245.9,463.1,251.2,498.1,236.4,504.8,404.0,418.6,308.8,479.0,197.0,209.9,428.8,234.8,472.6,300.8,182.9,497.6,182.9,232.3,270.5,224.4,452.0,405.8,420.1,362.6,340.8,385.8,511.8,466.9,494.5,3522.7,481.0,104.2,224.5,376.0
BV,503.8,307.6,505.4,502.9,159.3,0.0,323.5,495.8,484.8,215.6,188.9,238.5,550.8,363.2,209.2,133.8,258.0,344.1,381.6,265.6,514.3,493.2,268.9,465.9,343.8,313.5,351.9,431.6,345.0,431.1,443.5,346.6,497.2,297.6,208.4,329.4,402.9,332.5,339.6,331.7,254.6,469.9,303.9,421.7,450.1,375.5,111.8,368.8,295.4,450.9,335.5,275.6,253.6,306.7,417.7,489.4,243.5,348.5,343.3,418.6,456.0,595.8,364.7,262.2,427.5,443.2,354.8,352.3,299.6,187.2,413.5,432.7,179.0,345.4,276.6,324.0,344.3,467.0,100.0,148.6,274.6,438.8,406.5,232.5,447.4,205.7,554.4,292.7,475.9,327.5,474.9,365.1,539.0,253.3,269.9,352.3,205.0,443.7,360.8,242.9,421.1,242.9,260.7,257.1,280.7,512.0,462.1,476.4,286.1,327.4,309.3,435.3,523.2,418.0,3482.9,537.3,171.7,284.5,379.1
CB,493.6,94.2,328.3,721.6,315.2,318.8,0.0,629.3,474.6,238.4,431.5,463.3,373.7,557.6,451.8,289.7,500.6,56.7,576.0,489.5,504.1,483.0,482.6,660.3,367.6,507.9,554.2,637.1,539.4,625.5,266.4,541.0,320.1,70.8,422.1,70.2,597.3,526.9,567.8,526.1,479.4,459.7,64.5,324.5,583.6,569.9,421.1,373.6,118.3,642.4,237.5,466.7,247.5,440.2,612.1,622.9,314.7,21.6,166.2,650.5,589.5,418.7,541.2,504.8,250.4,637.6,371.9,546.7,522.2,341.9,284.4,109.1,241.3,570.2,514.8,457.5,477.8,289.9,409.3,391.2,460.0,330.4,292.8,475.1,652.9,448.3,347.0,426.2,694.6,521.9,608.4,382.2,361.9,467.0,224.8,546.7,470.9,662.4,231.7,272.7,615.5,272.7,461.5,499.7,269.9,334.9,451.9,466.2,480.5,544.9,503.7,629.7,315.8,612.4,3297.7,357.9,292.0,83.9,607.7
CI,484.4,495.3,593.5,154.4,453.1,453.3,567.0,0.0,465.4,438.7,278.9,294.7,589.3,155.6,308.6,374.5,297.7,531.8,103.6,312.9,494.9,473.8,187.8,174.3,392.5,171.8,137.5,186.8,162.4,156.6,482.7,177.3,585.3,485.3,248.9,517.1,179.5,237.9,151.1,200.7,249.6,450.5,491.6,402.3,110.7,238.5,445.9,431.0,483.1,75.2,489.3,204.8,371.5,200.2,170.0,55.7,334.0,566.9,572.6,200.2,52.2,656.5,124.5,243.8,515.6,138.3,335.4,203.4,240.7,320.3,507.5,676.2,402.1,235.3,180.1,183.5,288.4,555.1,434.1,333.5,241.5,419.4,467.5,276.9,202.6,275.9,535.0,211.9,127.4,178.1,155.7,345.7,627.1,203.4,436.9,203.4,449.5,95.2,524.3,334.0,169.7,384.7,304.6,241.3,341.9,600.1,442.7,457.0,265.0,172.4,169.4,239.6,503.8,159.3,3559.6,517.9,409.6,472.2,157.4
CJ,123.0,383.5,342.8,569.4,476.9,549.4,490.0,477.1,0.0,469.2,334.2,453.1,338.6,544.5,472.4,451.4,439.8,421.3,518.6,539.5,133.5,112.4,370.3,589.3,252.0,586.8,402.0,484.9,547.6,571.6,232.0,592.3,334.6,439.8,364.2,406.6,594.5,626.7,415.6,585.9,469.2,89.1,446.1,186.1,431.4,653.5,519.7,205.8,359.7,490.2,273.1,385.3,395.3,288.0,585.0,470.7,410.5,456.4,321.9,498.3,437.3,405.8,389.0,462.0,264.9,553.3,141.1,578.9,485.6,394.1,278.3,599.2,425.9,499.8,362.6,305.3,325.6,304.4,507.9,407.3,371.6,168.7,234.0,414.3,500.7,468.9,284.3,274.0,532.7,563.3,456.2,202.8,376.4,385.9,338.7,578.9,490.2,510.2,295.1,357.8,584.7,408.5,446.7,456.9,365.7,349.4,81.3,77.6,580.3,392.7,554.6,654.6,253.1,574.3,3274.5,267.2,433.4,426.7,455.5
CS,385.6,152.0,345.8,596.7,144.5,217.0,219.7,504.4,371.9,0.0,227.3,330.1,391.2,571.8,349.4,121.3,366.1,184.5,545.9,416.5,396.1,380.3,307.3,626.2,243.6,484.7,429.3,520.4,574.9,598.9,305.6,517.8,337.6,138.0,246.8,169.8,621.8,509.0,442.9,502.9,346.2,351.7,144.3,268.7,458.7,546.7,328.9,275.0,141.1,517.5,181.7,316.6,122.6,320.6,612.3,498.0,189.8,219.6,183.7,534.6,464.6,436.2,416.3,370.3,267.9,585.9,236.6,528.8,362.6,172.4,253.9,328.9,39.1,452.3,389.9,332.6,352.9,307.4,317.1,349.9,335.1,320.6,262.3,340.6,528.0,345.9,364.5,301.3,560.0,498.7,483.5,246.9,384.7,291.7,116.1,523.5,329.5,537.5,201.2,137.4,612.0,137.4,327.0,365.2,145.0,352.4,349.2,358.2,457.3,420.0,480.5,606.5,333.3,601.6,3460.8,380.7,106.3,124.9,482.8
