from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
AA,0.0,168.5,401.8,384.2,14.7,313.2,247.6,349.2,255.8,168.9,396.3,3716.9,164.5,238.2,117.8,474.3,266.4,187.3,319.5,119.8,353.5,386.1,171.6,90.0,418.8,137.9,338.4,122.4,395.6,166.5,452.0,250.5,277.2,325.9,135.7,387.0,387.6,373.5,223.5,278.8,163.2,352.6,158.4,410.4,246.0,226.1,399.8,312.1,445.0,359.5,358.7,372.7,290.0,330.0,360.0,429.8,292.2,152.5,308.0,349.9,151.6,168.5,317.8,413.2,137.2,342.2,434.8,188.6,389.6,394.2,273.0,185.2,267.1,118.0,207.2,168.6,287.0,288.5,452.8,114.8,122.0,393.3,385.9,414.6,223.2,108.3,410.1,258.8,165.9,366.0,213.4,215.6,330.3,440.5,402.6,395.9,379.5,334.8,360.1,335.5,363.5,466.2,72.2,288.9,102.4,371.9,39.4,476.2,125.6,335.7,312.6,388.8,435.9,376.3,296.8,325.9,272.1,365.7,133.7,179.0,449.5,249.6,465.4,173.7,425.1,164.8,403.6,365.4,369.3,104.5,275.6,239.1,423.1,194.6,202.5,295.6,309.2,196.8,331.6,264.0,267.8,240.6,198.3,243.4,117.1,369.1,203.4,363.7,356.8,181.5,195.9
AD,159.8,0.0,400.8,318.8,174.6,164.4,246.6,348.2,254.8,46.8,330.9,3715.9,167.2,240.2,89.8,423.4,265.4,216.0,318.5,77.2,304.6,335.2,170.6,94.7,369.9,297.8,337.4,282.3,394.6,195.2,451.0,249.5,276.2,260.5,123.8,321.6,353.8,372.5,94.3,277.8,323.1,287.2,91.9,345.0,112.1,225.1,348.9,246.7,379.6,358.5,357.7,371.7,289.0,329.0,294.6,378.9,226.8,124.6,242.6,284.5,311.5,167.5,252.4,347.8,21.8,341.2,369.4,348.5,388.6,328.8,272.0,184.2,201.7,277.9,205.7,107.0,307.0,287.5,401.9,132.6,94.0,327.9,320.5,349.2,251.9,105.6,409.1,257.8,101.4,315.1,84.2,235.6,264.9,418.4,353.7,394.9,378.5,333.8,294.7,270.1,298.1,415.3,222.3,223.5,262.3,323.0,182.4,454.1,122.9,334.7,311.6,323.4,379.6,310.9,231.4,260.5,271.1,300.3,84.0,178.0,427.4,270.6,443.3,202.4,359.7,124.9,338.2,316.5,368.3,153.7,274.6,260.1,401.0,182.7,231.2,294.6,308.2,195.8,330.6,284.0,266.8,239.6,90.8,114.2,277.0,303.7,154.7,298.3,355.8,104.7,87.7
AJ,273.9,261.8,0.0,119.4,288.7,193.4,150.9,141.3,67.9,244.0,252.5,3473.3,223.4,132.6,256.2,169.6,161.5,182.5,131.6,195.3,48.9,92.1,95.0,228.4,94.4,411.9,164.5,396.4,19.6,174.0,50.1,100.1,153.5,174.7,180.0,122.2,78.3,38.2,246.0,104.1,437.2,105.8,180.9,252.6,273.7,75.7,78.4,196.6,320.4,52.2,115.1,102.4,82.1,62.9,140.2,125.1,176.7,150.3,183.0,146.3,425.6,143.7,225.2,255.4,277.1,134.3,262.7,462.6,245.1,236.4,111.1,160.4,157.8,392.0,129.1,166.4,191.3,169.5,148.1,299.0,260.4,250.3,239.5,234.2,194.9,257.3,106.1,162.1,267.6,98.8,235.9,159.0,88.4,142.9,60.7,76.1,90.5,76.9,95.3,238.0,217.1,161.5,313.0,213.5,376.4,47.5,296.5,178.6,274.6,173.8,101.4,124.0,104.1,162.8,171.8,174.7,175.4,210.8,272.1,121.4,151.9,194.0,167.8,181.2,267.3,248.5,245.2,37.7,224.8,209.9,156.6,183.5,125.5,153.6,157.8,198.9,101.3,139.2,142.9,168.3,116.5,90.2,287.3,265.9,391.1,155.6,231.1,238.7,148.9,206.3,223.6
AL,409.1,302.4,135.1,0.0,423.9,206.9,213.9,196.9,151.8,302.8,137.2,3522.4,358.6,267.8,315.2,171.1,245.3,317.7,125.3,302.6,78.2,108.8,230.2,363.6,124.9,547.1,295.9,531.6,146.9,309.2,185.3,235.3,250.8,145.0,315.2,31.6,127.4,145.5,319.7,235.5,572.4,76.1,316.1,151.3,329.7,210.9,122.5,207.6,214.6,159.5,163.6,151.5,213.5,93.9,20.7,126.6,170.4,285.5,155.5,29.8,560.8,278.9,160.1,154.1,271.1,204.2,175.7,597.8,376.5,135.1,246.3,295.6,128.1,527.2,264.3,301.6,326.5,304.7,149.6,358.0,319.4,162.9,150.6,155.5,330.1,331.0,155.2,202.6,268.5,88.7,309.6,294.2,58.7,192.0,127.3,155.6,188.6,184.2,38.3,132.2,128.2,163.0,448.2,183.8,511.6,96.6,431.7,193.3,348.3,250.1,113.0,33.4,114.7,43.3,154.8,145.0,239.4,105.0,309.4,256.6,201.0,329.2,204.9,316.4,166.0,249.4,144.5,90.1,356.2,345.1,291.8,318.7,174.6,288.8,293.0,262.9,208.0,274.4,113.2,303.5,247.9,225.4,288.2,339.6,526.3,36.1,366.3,154.0,188.9,341.5,343.7
AW,14.1,182.7,416.0,398.4,0.0,327.4,261.8,363.4,270.0,183.1,410.5,3677.4,178.7,252.4,132.0,488.5,280.6,201.5,333.7,134.0,367.7,400.3,185.8,104.2,433.0,123.1,352.6,107.6,409.8,180.7,466.2,264.7,291.4,340.1,149.9,401.2,401.8,387.7,237.7,293.0,148.4,366.8,172.6,424.6,260.2,240.3,414.0,326.3,459.2,373.7,372.9,386.9,304.2,344.2,374.2,444.0,306.4,166.7,322.2,364.1,136.8,182.7,332.0,427.4,151.4,356.4,449.0,173.8,403.8,408.4,287.2,199.4,281.3,103.2,221.4,182.8,301.2,302.7,467.0,100.0,136.2,407.5,400.1,428.8,237.4,122.5,424.3,273.0,180.1,380.2,227.6,229.8,344.5,454.7,416.8,410.1,393.7,349.0,374.3,349.7,377.7,480.4,15.7,303.1,87.6,386.1,50.7,490.4,139.8,349.9,326.8,403.0,450.1,390.5,311.0,340.1,286.3,379.9,147.9,193.2,463.7,263.8,479.6,187.9,439.3,179.0,417.8,379.6,383.5,118.7,289.8,253.3,437.3,208.8,216.7,309.8,323.4,211.0,345.8,278.2,282.0,254.8,212.5,257.6,102.3,383.3,217.6,377.9,371.0,195.7,210.1
BB,196.0,113.2,238.0,195.3,210.8,0.0,70.8,241.9,121.0,113.6,214.8,3625.3,203.4,180.4,126.0,299.9,102.2,252.2,98.0,113.4,181.1,211.7,160.8,130.9,246.4,334.0,265.1,318.5,249.8,231.4,288.2,197.3,113.0,151.0,160.0,198.1,230.3,248.4,130.5,204.7,359.3,148.0,128.1,228.9,140.5,172.9,225.4,114.4,310.2,252.2,251.4,265.4,182.7,194.3,164.7,255.4,94.5,160.8,159.3,154.6,347.7,203.7,201.5,231.7,81.9,234.9,253.3,384.7,318.4,212.7,127.4,220.4,134.1,314.1,194.9,143.2,239.1,217.3,278.4,168.8,130.2,226.6,215.8,233.1,249.4,141.8,258.1,59.5,79.3,191.6,120.4,209.1,141.4,294.9,230.2,258.5,272.2,227.5,171.2,222.1,193.4,291.8,258.5,100.5,298.5,199.5,218.6,330.6,159.1,115.0,148.1,199.9,256.1,181.0,148.1,151.0,96.3,200.6,120.2,214.2,303.9,251.7,319.8,238.6,243.6,60.2,222.1,193.0,298.1,189.9,204.4,249.3,277.5,215.5,222.3,119.8,201.9,232.0,110.1,216.1,217.1,187.4,99.0,150.4,313.2,173.8,183.1,215.0,249.5,140.9,154.5
BE,268.8,178.8,259.7,204.0,283.6,65.5,0.0,225.1,131.7,179.2,236.5,3574.8,218.3,109.5,191.6,321.6,31.3,169.9,117.2,179.0,202.8,233.4,89.9,196.5,268.1,402.4,196.3,391.7,271.5,168.5,309.9,126.4,42.1,172.7,174.9,219.8,252.0,250.6,196.1,154.7,432.1,167.2,193.7,250.6,206.1,102.0,247.1,122.9,336.6,235.4,234.6,248.6,165.9,205.9,173.2,277.1,103.0,145.2,181.0,163.1,420.5,138.6,223.2,253.4,147.5,218.1,275.0,457.5,253.2,234.4,104.9,159.3,155.8,386.9,124.0,161.3,168.2,146.4,300.1,234.4,195.8,248.3,237.5,254.8,178.5,207.4,286.0,11.1,144.9,213.3,186.0,138.2,163.1,316.6,251.9,271.8,255.4,210.7,192.9,243.8,215.1,313.5,307.9,122.2,368.9,221.2,291.4,351.4,224.7,93.3,167.3,221.6,277.8,189.5,169.8,172.7,24.4,222.3,185.8,116.3,325.6,180.8,341.5,176.1,265.3,125.8,243.8,214.7,227.2,204.8,133.5,178.4,299.2,148.5,151.4,47.9,185.1,134.1,129.3,145.2,143.7,116.5,164.6,216.0,386.0,182.3,248.7,236.7,232.7,206.5,220.1
BJ,392.9,380.8,118.9,172.3,407.7,289.5,269.9,0.0,186.9,363.0,291.4,3421.6,342.4,251.6,375.2,138.4,280.5,301.5,207.9,314.3,101.8,163.0,214.0,347.4,115.9,530.9,107.3,515.4,127.1,293.0,169.1,219.1,272.5,227.6,299.0,175.1,53.5,129.3,365.0,223.1,556.2,158.7,299.9,305.5,392.7,194.7,149.3,312.7,364.2,135.4,70.4,58.3,201.1,115.8,193.1,165.7,292.8,269.3,235.9,199.2,544.6,262.7,278.1,308.3,353.7,7.3,306.5,581.6,196.5,289.3,230.1,279.4,210.7,511.0,248.1,285.4,283.9,190.9,159.9,418.0,379.4,303.2,292.4,278.0,295.6,376.3,76.0,285.2,351.1,150.0,354.9,254.8,141.3,91.2,92.5,94.4,109.4,114.4,148.2,281.8,270.0,164.0,432.0,266.4,495.4,84.2,415.5,126.9,393.6,292.8,154.3,176.9,125.6,215.7,224.7,227.6,294.4,254.6,391.1,240.4,100.2,233.6,116.1,300.2,320.2,332.0,289.0,90.6,176.2,328.9,189.8,243.6,73.8,272.6,276.8,317.9,101.3,258.2,195.8,259.8,235.5,209.2,370.8,384.9,510.1,208.5,350.1,291.6,7.5,325.3,342.6
BK,271.4,233.5,173.4,148.9,286.2,125.4,129.2,120.8,0.0,233.9,267.5,3540.9,220.9,130.1,246.3,218.4,146.4,180.0,63.6,192.8,96.7,130.2,92.5,225.9,162.0,409.4,144.0,393.9,167.2,171.5,223.6,92.7,138.4,203.7,177.5,151.7,159.2,145.1,250.8,83.6,434.7,113.6,178.4,281.6,260.8,73.2,143.9,128.6,366.5,131.1,130.3,144.3,61.6,73.2,178.9,173.9,108.7,147.8,212.0,168.8,423.1,141.2,254.2,284.4,202.2,113.8,311.5,460.1,224.6,265.4,108.6,157.9,186.8,389.5,126.6,163.9,188.8,167.0,196.9,289.1,250.5,279.3,268.5,283.0,192.4,262.1,181.7,117.9,199.6,110.1,240.7,156.5,117.4,210.5,145.8,167.5,151.1,106.4,124.8,284.1,246.1,210.3,310.5,161.7,373.9,115.1,294.0,252.0,279.4,137.7,56.7,153.5,180.0,195.2,200.8,203.7,154.7,256.9,240.5,118.9,219.5,191.5,235.4,178.7,296.3,180.5,274.8,108.6,204.3,207.4,154.1,181.0,193.1,151.1,155.3,178.2,80.8,136.7,75.7,165.8,96.0,102.6,219.3,270.7,388.6,188.0,228.6,267.7,128.4,203.8,221.1
BP,171.0,37.6,412.0,330.0,185.8,175.6,257.8,359.4,266.0,0.0,342.1,3727.1,178.4,251.4,101.0,434.6,276.6,227.2,329.7,88.4,315.8,346.4,181.8,105.9,381.1,309.0,348.6,293.5,405.8,206.4,462.2,260.7,287.4,271.7,135.0,332.8,365.0,383.7,105.5,289.0,334.3,298.4,103.1,356.2,91.1,236.3,360.1,257.9,390.8,369.7,368.9,382.9,300.2,340.2,305.8,390.1,238.0,135.8,253.8,295.7,322.7,178.7,263.6,359.0,33.0,352.4,380.6,359.7,399.8,340.0,283.2,195.4,212.9,289.1,216.9,118.2,318.2,298.7,413.1,143.8,105.2,339.1,331.7,360.4,263.1,116.8,420.3,269.0,80.4,326.3,95.4,246.8,276.1,429.6,364.9,406.1,389.7,345.0,305.9,281.3,309.3,426.5,233.5,234.7,273.5,334.2,193.6,465.3,134.1,345.9,322.8,334.6,390.8,322.1,242.6,271.7,282.3,311.5,95.2,189.2,438.6,281.8,454.5,213.6,370.9,103.9,349.4,327.7,379.5,164.9,285.8,271.3,412.2,166.1,242.4,305.8,319.4,207.0,341.8,295.2,278.0,250.8,69.8,125.4,288.2,314.9,133.7,309.5,367.0,115.9,40.8
