from_stop,AK,AL,AQ,AT,BD,BR,BS,BT,BW,BY,CA,CC,CH,CJ,CU,CV,CX,DA,DB,DD,DM,DR,DU,DV,DX,DY,EP,FL,FT,FY,GA,GE,GM,GN,GO,GP,GS,HJ,HP,HR,HV,HY,IA,IC,IO,IP,IS,IT,IU,IY,JC,JE,JF,JG,JJ,JP,JQ,JW,JZ,KD,KJ,KL,KM,KN,KP,KV,LM,LR,LV,LZ,MF,MH,MK,MM,MO,MS,MV,NH,NI,NM,NP,OS,OY,PB,PD,PG,PJ,PK,PL,PW,PX,QA,QB,QC,QF,QL,QQ,QT,QW,QZ,RE,RZ,SE,SF,SG,SJ,SL,SN,SP,SR,SS,SW,TE,TG,TH,TI,TK,TN,TT,TV,TY,UB,UQ,UR,US,UT,UX,UZ,VA,VD,VJ,VU,VV,VX,VZ,WA,WD,WI,WL,WQ,XA,XB,XR,XT,XU,YG,YL,YM,YO,YP,YR,YV,YZ,ZD,ZE,ZK,ZL,ZQ,ZS,ZT
AK,0.0,987.6,369.6,1114.1,473.7,759.7,237.6,345.3,1086.8,456.4,168.0,1066.7,451.3,431.0,1102.1,737.9,440.1,541.8,1136.6,265.2,426.7,1083.5,491.4,1011.0,336.5,709.1,487.3,524.3,823.2,181.6,167.8,339.9,502.4,484.7,443.7,369.1,470.9,859.4,1067.2,382.2,672.7,475.2,1060.1,269.8,905.2,275.1,378.8,348.6,0.3,306.8,286.9,364.4,1071.8,1032.4,1031.2,495.0,1063.5,673.2,288.7,948.9,421.4,350.0,448.5,545.5,267.6,315.0,446.9,308.1,492.9,464.0,620.3,1116.2,1046.8,470.8,748.2,297.1,680.7,729.6,201.7,850.3,245.1,365.8,501.7,656.4,432.6,276.6,313.3,580.5,155.3,449.3,757.6,438.2,785.9,1053.2,830.4,115.0,1180.6,420.0,612.7,591.4,326.4,442.1,1039.5,468.1,321.8,470.6,425.8,711.8,1112.2,393.5,370.4,419.0,437.5,770.6,363.4,1065.0,875.9,517.9,282.2,472.4,445.2,522.2,318.0,376.9,243.5,676.0,993.6,494.2,306.5,352.4,212.2,1125.7,699.3,511.8,1036.8,1062.7,1164.4,401.0,2187.8,290.4,159.6,371.8,735.2,538.8,1063.6,474.5,282.1,460.3,407.4,927.2,991.4,457.3,439.5,1150.7,441.6,460.3,283.4,387.2,337.1,186.8
AL,1010.5,0.0,764.4,294.2,710.9,306.3,1073.0,784.2,200.0,693.6,898.6,197.3,656.7,662.8,232.7,329.3,667.9,528.0,264.9,1041.6,1293.0,250.0,648.3,91.6,808.7,358.4,703.3,576.9,226.7,885.0,1003.2,847.8,681.0,712.5,651.5,957.5,686.9,169.9,200.4,757.0,425.5,683.0,199.7,926.6,92.9,1110.5,738.9,1184.0,1010.9,963.6,1122.3,759.2,245.9,92.8,180.0,722.8,144.1,444.6,1124.1,103.5,1283.6,938.4,622.0,531.7,1103.0,1150.4,954.8,841.8,834.1,680.0,390.5,196.8,127.4,702.6,395.1,1132.5,461.6,432.6,870.0,179.0,881.9,795.4,738.9,437.3,714.4,1024.4,1148.7,661.4,990.7,731.0,404.5,1304.5,220.5,183.8,233.9,950.4,313.8,938.8,736.8,578.2,743.0,731.9,170.1,699.9,1157.2,765.7,767.0,408.2,252.2,683.3,842.6,835.2,724.3,364.3,892.1,231.5,153.4,642.0,746.1,652.5,778.8,863.4,954.8,688.3,1078.9,391.1,169.6,669.8,762.9,824.6,880.5,258.9,498.2,635.9,167.4,193.3,297.6,873.2,2660.0,779.0,941.0,810.7,382.1,766.6,176.8,618.6,787.3,1326.6,1044.2,151.5,122.0,694.5,1321.9,283.9,723.4,685.3,1118.8,642.9,731.9,875.4
AQ,337.2,715.0,0.0,841.5,201.1,487.1,399.7,392.6,846.8,183.8,225.3,794.1,178.7,158.4,829.5,465.3,383.0,269.2,911.7,368.3,588.8,896.8,218.8,738.4,135.4,436.5,214.7,338.5,550.6,211.7,329.9,387.2,229.8,427.6,171.1,284.2,198.3,586.8,847.2,429.5,400.1,202.6,846.5,317.1,632.6,437.2,426.1,510.7,337.6,354.1,449.0,411.7,799.2,759.8,758.6,437.9,790.9,400.6,450.8,676.3,583.5,265.1,337.1,272.9,429.7,477.1,494.2,355.4,123.7,191.4,347.7,843.6,774.2,198.2,475.6,459.2,408.1,457.0,196.7,577.7,292.4,122.1,229.1,383.8,137.7,351.1,475.4,523.4,317.4,446.1,485.0,600.3,513.3,780.6,557.8,277.1,960.6,265.5,340.1,318.8,373.7,169.5,766.9,195.5,483.9,101.4,56.6,439.2,899.0,120.9,169.3,161.9,439.4,544.0,218.8,878.3,603.3,245.3,72.8,199.8,76.0,153.0,365.3,104.3,405.6,403.4,792.6,384.9,353.8,151.3,207.2,905.7,426.7,239.2,764.2,790.1,944.4,199.9,1986.7,337.7,267.7,419.1,462.6,481.7,823.6,201.9,329.4,622.4,454.7,654.6,718.8,184.7,601.6,930.7,128.7,187.7,445.5,114.6,29.1,234.1
AT,1207.8,285.5,961.7,0.0,908.2,390.7,1270.3,981.5,356.3,890.9,1095.9,127.6,854.0,860.1,255.7,413.7,865.2,725.3,421.2,1238.9,1449.3,406.3,845.6,247.9,1006.0,442.8,900.7,774.2,424.0,1082.3,1200.5,1045.1,872.9,912.3,848.8,1154.8,884.2,367.2,381.8,954.3,622.8,880.3,356.0,1123.9,290.2,1307.8,936.2,1381.3,1208.2,1160.9,1319.6,956.5,153.8,330.3,243.8,909.4,300.4,529.0,1321.4,300.8,1439.9,1135.7,819.3,729.0,1300.3,1347.7,1152.1,1039.1,1031.4,877.3,587.8,353.1,161.2,899.9,479.5,1329.8,658.9,517.0,1067.3,376.3,1079.2,992.7,936.2,634.6,911.7,1221.7,1346.0,817.7,1188.0,928.3,488.9,1460.8,417.8,197.0,431.2,1147.7,303.5,1136.1,934.1,775.5,940.3,929.2,154.4,897.2,1354.5,963.0,964.3,492.6,408.5,880.6,1039.9,1033.3,921.6,561.6,1089.4,387.8,350.7,839.3,943.4,849.8,976.1,1060.7,1152.1,885.6,1276.2,475.5,325.9,867.1,960.2,1021.9,1077.8,320.1,574.0,833.2,219.2,217.1,283.6,1070.5,2857.3,976.3,1138.3,1008.0,466.5,966.4,333.1,815.9,984.6,1482.9,1241.5,348.8,201.6,891.8,1478.2,297.3,920.7,882.6,1316.1,840.2,929.2,1072.7
BD,463.0,681.7,216.9,808.2,0.0,453.8,525.5,466.0,813.5,40.1,351.1,760.8,145.4,125.1,796.2,432.0,349.7,235.9,878.4,494.1,714.6,863.5,185.5,705.1,261.2,403.2,37.1,305.2,517.3,337.5,455.7,513.0,196.5,394.3,137.8,410.0,20.4,553.5,813.9,438.8,366.8,169.3,813.2,442.9,599.3,563.0,420.7,636.5,463.4,479.9,574.8,441.0,765.9,726.5,725.3,404.6,757.6,367.3,576.6,643.0,709.3,390.9,303.8,239.6,555.5,602.9,620.0,481.2,286.6,27.3,314.4,810.3,740.9,164.9,442.3,585.0,374.8,423.7,322.5,544.4,418.2,247.9,71.0,350.5,166.9,476.9,601.2,490.1,443.2,412.8,451.7,726.1,480.0,747.3,524.5,402.9,927.3,391.3,334.5,285.5,424.8,184.4,733.6,162.2,609.7,218.2,219.5,405.9,865.7,135.8,295.1,287.7,406.1,510.7,344.6,845.0,570.0,139.5,198.6,166.5,231.3,315.9,491.1,140.8,531.4,370.1,759.3,351.6,444.7,277.1,333.0,872.4,393.4,146.6,730.9,756.8,911.1,325.7,2112.5,460.8,393.5,492.5,429.3,448.4,790.3,168.6,469.1,748.2,580.5,621.3,685.5,26.6,727.4,897.4,175.9,154.4,571.3,95.4,184.4,359.9
BR,746.9,303.6,500.8,378.8,447.3,0.0,809.4,614.0,435.4,430.0,635.0,367.9,393.1,399.2,382.7,22.9,497.7,270.0,500.3,778.0,998.5,485.4,384.7,327.0,545.1,52.0,439.7,406.7,232.0,621.4,739.6,677.6,417.4,542.3,387.9,693.9,423.3,144.2,435.8,586.8,181.0,419.4,435.1,756.4,221.2,846.9,568.7,920.4,747.3,793.4,858.7,589.0,336.5,348.4,295.9,552.6,379.5,138.2,860.5,259.4,993.2,674.8,451.8,268.1,839.4,886.8,784.6,671.6,570.5,416.4,210.4,432.2,362.8,439.0,88.7,868.9,212.4,126.2,606.4,135.1,711.7,531.8,475.3,188.1,450.8,760.8,885.1,638.1,727.1,560.8,98.1,1010.0,194.7,369.1,239.2,686.8,549.2,675.2,473.2,319.6,572.8,468.3,355.5,436.3,893.6,502.1,503.4,101.8,487.6,419.7,579.0,571.6,554.1,157.1,628.5,466.9,160.7,378.4,482.5,388.9,515.2,599.8,784.6,424.7,815.3,84.7,405.0,499.6,592.7,561.0,616.9,494.3,183.2,372.3,352.8,343.3,533.0,609.6,2396.4,608.8,677.4,640.5,75.7,596.4,412.2,355.0,617.1,1032.1,874.0,212.0,307.4,430.9,1011.3,519.3,459.8,421.7,855.2,379.3,468.3,643.8
BS,230.7,1023.2,405.2,1149.7,509.3,795.3,0.0,380.9,1122.4,492.0,203.6,1102.3,486.9,466.6,1137.7,773.5,475.7,577.4,1172.2,291.2,452.7,1119.1,527.0,1046.6,372.1,744.7,522.9,559.9,858.8,217.2,59.4,375.5,538.0,520.3,479.3,395.1,506.5,895.0,1102.8,417.8,708.3,510.8,1095.7,305.4,940.8,301.1,414.4,374.6,231.1,342.4,312.9,400.0,1107.4,1068.0,1066.8,530.6,1099.1,708.8,314.7,984.5,447.4,376.0,484.1,581.1,293.6,341.0,482.5,343.7,528.5,499.6,655.9,1151.8,1082.4,506.4,783.8,323.1,716.3,765.2,237.3,885.9,280.7,401.4,537.3,692.0,468.2,302.6,339.3,616.1,71.8,484.9,793.2,464.2,821.5,1088.8,866.0,141.0,1216.2,446.0,648.3,627.0,362.0,477.7,1075.1,503.7,347.8,506.2,461.4,747.4,1147.8,429.1,406.0,445.0,473.1,806.2,389.4,1100.6,911.5,553.5,317.8,508.0,480.8,557.8,353.6,412.5,269.5,711.6,1029.2,529.8,342.1,388.0,247.8,1161.3,734.9,547.4,1072.4,1098.3,1200.0,436.6,2223.4,326.0,195.2,407.4,770.8,574.4,1099.2,510.1,317.7,486.3,443.0,962.8,1027.0,492.9,465.5,1186.3,477.2,495.9,309.4,422.8,372.7,222.4
BT,352.3,743.6,412.0,870.1,452.0,566.1,414.8,0.0,793.7,434.7,271.2,822.7,397.8,473.4,858.1,544.3,147.0,348.2,843.5,442.4,599.3,790.4,389.4,767.0,378.9,515.5,444.5,231.2,579.2,281.0,345.0,135.8,416.7,191.6,392.6,546.3,428.0,615.4,774.1,89.1,460.2,424.1,767.0,214.6,661.2,452.3,85.7,525.8,352.7,251.6,464.1,71.3,827.8,788.4,787.2,201.9,819.5,460.7,465.9,704.9,589.9,527.2,155.4,351.9,444.8,492.2,242.8,129.8,535.3,421.1,407.8,796.9,802.8,513.2,528.6,474.3,450.2,502.1,266.0,606.3,169.9,408.2,480.0,425.9,455.5,453.8,490.5,287.4,332.5,156.2,538.0,610.8,541.9,809.2,586.4,292.2,887.5,509.0,477.9,360.5,33.3,484.5,795.5,513.9,499.0,506.8,468.2,499.3,819.1,435.9,412.8,406.2,144.4,477.5,462.3,771.9,631.9,383.1,324.6,393.6,487.6,564.6,242.8,419.3,420.7,482.4,700.5,201.1,50.9,394.8,276.5,832.6,486.8,377.0,792.8,818.7,871.3,443.4,2230.2,67.0,282.8,26.4,541.6,245.7,770.5,359.7,75.3,632.9,332.2,683.2,747.4,435.6,628.2,857.6,464.5,426.4,460.6,384.0,379.5,163.4
BW,1111.5,230.3,888.4,436.3,834.9,448.4,1174.0,831.4,0.0,817.6,1030.4,339.4,780.7,786.8,374.8,471.4,667.0,670.3,134.8,1201.6,1207.8,111.0,772.3,146.2,932.7,500.5,827.3,645.7,368.8,1040.2,1104.2,895.0,805.0,670.8,775.5,1081.5,810.9,312.0,97.2,804.2,567.6,807.0,96.5,973.8,235.0,1211.5,786.1,1213.2,1111.9,1010.8,1223.3,806.4,388.0,275.1,322.1,667.9,178.7,604.0,1225.1,245.6,1198.4,1062.4,703.5,673.8,1204.0,1216.9,1002.0,889.0,958.1,804.0,532.6,66.7,244.7,826.6,537.2,1233.5,593.5,574.7,1025.2,321.1,929.1,919.4,862.9,569.2,838.4,1148.4,1249.7,576.2,1091.7,783.3,546.6,1219.3,362.6,325.9,376.0,1051.4,210.6,1062.8,860.8,652.8,790.2,855.9,312.2,823.9,1258.2,889.7,891.0,550.3,149.0,807.3,966.6,959.2,771.5,506.4,1016.1,92.5,295.5,766.0,870.1,776.5,902.8,987.4,1002.0,812.3,1179.9,533.2,84.4,738.6,810.1,948.6,1035.7,155.7,630.1,759.9,309.5,335.4,194.4,997.2,2784.0,826.2,1042.0,857.9,524.2,724.9,23.2,742.6,834.5,1241.4,1091.4,293.6,264.1,818.5,1236.7,180.7,847.4,809.3,1219.8,766.9,855.9,922.6
BY,445.7,663.8,199.6,790.3,50.7,435.9,508.2,448.1,795.6,0.0,333.8,742.9,127.5,107.2,778.3,414.1,331.8,218.0,860.5,476.8,697.3,845.6,167.6,687.2,243.9,385.3,46.0,287.3,499.4,320.2,438.4,495.7,178.6,376.4,119.9,392.7,29.6,535.6,796.0,420.9,348.9,151.4,795.3,425.6,581.4,545.7,402.8,619.2,446.1,462.6,557.5,423.1,748.0,708.6,707.4,386.7,739.7,349.4,559.3,625.1,692.0,373.6,285.9,221.7,538.2,585.6,602.7,463.9,269.3,22.7,296.5,792.4,723.0,147.0,424.4,567.7,356.9,405.8,305.2,526.5,400.9,230.6,78.7,332.6,149.6,459.6,583.9,472.2,425.9,394.9,433.8,708.8,462.1,729.4,506.6,385.6,909.4,374.0,316.6,267.6,406.9,167.1,715.7,144.3,592.4,200.9,202.2,388.0,847.8,118.5,277.8,270.4,388.2,492.8,327.3,827.1,552.1,121.6,181.3,148.6,214.0,298.6,473.8,123.5,514.1,352.2,741.4,333.7,426.8,259.8,315.7,854.5,375.5,128.7,713.0,738.9,893.2,308.4,2095.2,442.9,376.2,474.6,411.4,430.5,772.4,150.7,451.2,730.9,563.2,603.4,667.6,34.3,710.1,879.5,158.6,136.5,554.0,78.1,167.1,342.6
