from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FE,FI,FJ,FK,FL,GB,GC,GN,GP,GS,GU,GV,GX,HG,HJ,HN,HY,IC,ID,IE,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MG,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,OM,ON,OU,PA,PJ,PM,PQ,PS,PV,PX,PY,QB,QL,QM,QP,QT,QV,QY,QZ,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,TW,UC,UD,UF,UG,UH,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VW,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YI,YO,YT,YV,YX,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZU,ZW
AF,0.0,661.9,366.2,517.3,288.4,366.5,291.3,278.2,354.0,405.6,107.5,739.6,276.5,280.5,211.8,104.9,786.4,278.9,596.5,437.6,282.4,619.4,314.7,285.6,289.8,676.0,219.0,323.1,699.8,593.6,177.2,647.1,656.5,270.6,299.0,255.1,655.9,293.7,349.4,93.4,638.4,313.6,268.9,334.2,407.8,355.9,210.0,544.0,241.7,261.2,112.3,299.8,339.9,342.2,241.6,770.8,71.8,367.3,328.3,678.6,243.6,633.5,664.3,322.5,318.9,299.3,282.0,296.2,244.6,316.8,750.9,233.3,661.6,680.3,292.1,615.7,690.9,307.4,327.2,82.6,177.7,310.8,777.4,335.2,694.1,291.6,300.2,322.4,306.3,659.9,218.6,496.1,79.9,212.4,269.0,773.0,299.8,637.1,283.8,64.6,444.7,199.8,730.5,649.5,332.9,302.6,382.7,268.2,268.4,245.6,63.1,292.1,87.1,270.0,324.0,273.9,583.8,281.3,120.0,506.2,316.9,268.3,759.4,256.0,152.5,695.6,344.9,653.6,361.7,309.0,276.6,250.7,652.8,310.9,302.2,342.3,277.8,307.7,702.8,284.4,115.2,2341.4,492.0,621.5,123.3,268.5,287.4,320.0,90.8,138.2,205.3,19.3,93.3,331.4,244.4,82.6,282.0,184.6,234.5,330.1,233.0,674.1,677.8,131.9,363.1,69.1,412.8,275.5,247.5,300.3,335.0,85.6,311.4,322.5,677.5,733.2,734.1,701.9,319.1,341.2,284.7,208.9,287.3,619.1,723.0,280.1,728.4,279.6,356.6,690.0,325.4,343.0
AG,657.3,0.0,887.5,466.5,809.7,887.8,752.3,779.6,866.4,304.4,628.8,402.8,797.8,801.8,733.1,583.0,209.7,800.2,117.3,317.2,803.7,85.4,689.2,760.4,802.2,266.6,658.3,769.2,363.0,67.4,464.5,142.0,185.1,606.8,820.3,776.4,34.4,694.2,861.8,594.4,68.2,772.3,640.9,855.5,357.0,875.4,469.9,154.5,763.0,616.2,570.4,801.3,576.6,863.5,718.6,221.1,617.7,888.6,849.6,53.1,511.9,111.3,45.1,738.3,840.2,811.7,641.7,711.9,693.0,838.1,195.6,743.9,131.5,293.6,813.4,100.6,211.1,819.8,566.6,621.9,699.0,832.1,227.7,435.3,201.1,812.9,801.6,437.5,725.7,250.5,739.9,445.3,641.2,502.6,719.0,238.9,622.0,158.5,646.0,626.0,323.4,449.1,148.8,93.8,626.4,418.0,585.4,461.4,789.7,671.4,618.7,756.2,599.2,782.4,591.7,786.3,76.6,681.8,659.3,455.4,838.2,723.8,177.7,768.4,679.3,286.2,866.2,89.3,883.0,724.8,797.9,755.3,243.4,832.2,575.2,776.5,799.1,601.4,252.2,584.6,636.5,2382.9,441.2,116.4,519.4,789.8,799.8,841.3,612.1,677.5,715.0,638.0,640.0,843.8,765.7,600.1,595.4,457.1,755.8,851.4,523.2,337.3,268.4,671.2,882.9,587.4,315.5,787.9,760.8,812.7,856.3,636.9,832.7,843.8,15.6,182.9,200.0,192.9,548.3,862.5,806.0,716.5,590.1,137.2,167.7,761.4,109.2,713.1,856.0,236.4,547.6,854.2
AL,363.0,888.7,0.0,761.1,151.6,417.1,341.9,328.8,49.2,653.0,250.5,984.9,327.1,331.1,244.4,434.0,1013.2,329.5,823.3,663.6,88.7,846.2,303.1,336.2,113.2,902.8,333.3,373.7,945.1,820.4,501.2,873.9,883.3,384.9,349.6,165.9,882.7,326.3,258.0,417.4,865.2,364.2,384.2,399.4,633.8,84.0,534.0,770.8,182.4,375.5,436.3,350.4,393.8,22.0,292.2,994.9,372.7,364.2,378.9,905.4,567.6,860.3,891.1,373.1,369.5,189.1,396.3,311.0,295.4,367.4,977.7,265.9,888.4,925.6,325.5,842.5,917.7,238.7,419.1,300.5,270.9,361.4,1001.5,553.1,920.9,148.6,350.8,551.8,324.8,886.7,269.2,788.6,358.5,536.4,282.5,999.8,333.2,863.9,316.4,388.6,670.7,523.8,957.3,876.3,365.5,550.0,471.5,515.6,156.0,278.2,387.1,342.7,417.0,163.0,375.7,272.2,810.6,313.9,261.9,773.1,48.3,300.9,986.2,203.4,229.3,922.4,395.5,880.4,352.9,359.6,140.8,252.4,879.6,299.2,409.1,392.9,189.6,362.7,948.1,386.5,240.7,2392.0,747.3,848.3,447.3,319.1,210.7,311.2,334.6,269.6,212.7,382.3,352.4,93.1,238.2,406.6,396.3,508.6,145.3,34.8,557.0,919.4,904.6,251.3,44.1,393.1,647.1,184.1,298.1,102.9,323.3,341.4,362.0,387.7,904.3,972.7,960.9,928.7,407.9,386.4,335.3,293.3,401.6,845.9,949.8,330.7,955.2,312.2,407.2,916.8,415.6,393.6
AT,486.6,420.8,716.8,0.0,639.0,717.1,641.9,628.8,704.6,333.8,458.1,315.4,627.1,628.7,564.1,412.3,375.8,629.5,355.4,340.4,633.0,405.6,535.4,636.2,640.4,291.7,537.3,615.4,275.6,352.5,293.8,378.1,327.8,485.8,649.6,605.7,414.8,540.4,700.0,423.7,424.6,618.5,514.1,684.8,310.6,706.5,299.2,302.9,592.3,495.2,399.7,650.4,463.5,689.9,592.2,325.4,447.0,717.9,678.9,437.5,341.2,393.3,423.2,584.5,669.5,649.9,520.7,558.1,574.7,667.4,375.1,583.9,392.6,256.1,642.7,374.6,331.3,658.0,439.8,451.2,528.3,661.4,332.0,295.9,360.6,642.2,650.8,264.2,571.9,275.2,569.2,27.4,470.5,331.9,565.2,389.0,501.0,360.8,525.0,455.3,347.5,278.4,404.3,409.3,473.7,319.1,458.6,288.6,619.0,596.2,448.0,642.7,428.5,620.6,439.0,624.5,342.7,528.0,488.6,11.9,667.5,602.8,433.2,606.6,508.6,310.9,695.5,394.8,712.3,571.0,627.2,601.3,235.4,661.5,454.2,622.7,628.4,448.7,278.6,431.9,465.8,2318.2,80.5,363.6,348.7,619.1,638.0,670.6,441.4,506.8,544.3,467.3,468.5,682.0,595.0,429.4,474.4,286.4,585.1,680.7,352.5,249.9,262.5,500.5,713.7,416.7,323.9,626.1,598.1,650.9,685.6,466.2,662.0,673.1,436.4,303.2,350.1,352.4,427.3,695.5,635.8,559.5,469.1,342.8,347.2,630.7,454.1,592.1,707.2,297.7,394.9,693.6
AU,305.4,831.1,152.8,706.1,0.0,362.1,286.9,273.8,120.8,595.4,192.9,929.9,272.1,276.1,189.4,376.4,955.6,274.5,765.7,606.0,69.0,788.6,248.1,281.2,58.2,845.2,278.3,318.7,890.1,762.8,443.6,816.3,825.7,329.9,294.6,69.0,825.1,271.3,203.0,359.8,807.6,309.2,326.6,344.4,576.2,142.5,476.4,713.2,100.2,320.5,378.7,295.4,338.8,128.8,237.2,939.9,315.1,309.2,323.9,847.8,510.0,802.7,833.5,318.1,314.5,134.1,341.3,256.0,240.4,312.4,920.1,210.9,830.8,870.6,270.5,784.9,860.1,183.7,364.1,242.9,213.3,306.4,946.5,495.5,863.3,63.9,295.8,494.2,269.8,829.1,214.2,733.6,300.9,478.8,227.5,942.2,278.2,806.3,261.4,331.0,613.1,466.2,899.7,818.7,310.5,492.4,416.5,458.0,57.4,223.2,329.5,287.7,359.4,108.0,320.7,217.2,753.0,258.9,204.3,718.1,103.5,245.9,928.6,148.4,171.7,864.8,340.5,822.8,297.9,304.6,14.2,197.4,822.0,244.2,354.1,337.9,75.6,307.7,893.1,331.5,183.1,2337.0,692.3,790.7,389.7,264.1,155.7,256.2,277.0,212.0,155.1,324.7,294.8,98.2,183.2,349.0,341.3,451.0,87.7,116.7,499.4,864.4,847.0,193.7,149.7,335.5,589.5,129.1,243.1,67.1,268.3,283.8,307.0,332.7,846.7,902.4,903.3,871.1,352.9,331.4,280.3,238.3,346.6,788.3,892.2,275.7,897.6,257.2,352.2,859.2,360.6,338.6
BB,387.6,855.7,426.0,765.0,382.2,0.0,217.8,207.3,373.0,677.6,275.1,962.4,103.1,196.6,260.2,458.6,980.2,161.7,790.3,688.2,402.3,813.2,231.1,209.7,308.8,869.8,338.9,175.9,922.6,787.4,525.8,840.9,850.3,390.5,133.4,348.0,849.7,256.1,368.4,442.0,832.2,183.4,414.1,178.4,658.4,382.0,558.6,737.8,361.6,381.1,460.9,138.6,371.3,420.8,220.4,972.4,397.3,254.6,164.0,872.4,592.2,827.3,858.1,217.4,82.3,318.3,431.5,220.1,294.6,138.7,944.7,272.3,855.4,903.1,216.4,809.5,884.7,326.4,431.0,325.1,287.4,167.4,979.0,577.7,887.9,344.6,199.2,576.4,206.3,853.7,210.8,792.5,383.1,561.0,274.4,966.8,334.9,830.9,318.1,413.2,695.3,548.4,924.3,843.3,374.5,574.6,473.2,540.2,366.0,261.0,411.7,164.8,441.6,289.0,353.2,292.9,777.6,243.7,339.2,777.0,436.8,283.7,953.2,275.0,315.5,889.4,31.5,847.4,239.2,230.9,396.5,227.1,846.6,240.7,410.8,134.8,372.6,384.4,925.6,388.2,265.3,2146.5,751.2,815.3,471.9,169.9,306.4,228.3,304.2,380.7,333.1,406.9,377.0,350.4,203.2,431.2,431.0,533.2,354.4,422.3,581.6,896.9,871.6,328.6,389.5,417.7,671.7,294.5,226.3,319.3,293.7,366.0,145.8,190.1,871.3,927.0,927.9,895.7,409.6,230.7,153.7,328.8,425.7,812.9,916.8,177.3,922.2,295.0,36.3,883.8,429.2,47.2
BD,304.2,709.9,341.2,610.8,297.4,223.0,0.0,54.9,288.2,594.2,191.7,834.6,133.0,101.5,112.7,375.2,834.4,135.4,644.5,604.8,311.8,667.4,105.0,8.1,224.0,724.0,226.7,74.8,794.8,641.6,442.4,695.1,704.5,278.3,155.5,263.2,703.9,141.3,283.6,358.6,686.4,65.3,276.6,190.7,575.0,297.2,475.2,592.0,278.2,268.9,377.5,112.4,243.5,336.0,72.9,844.6,313.9,206.1,184.8,726.6,508.8,681.5,712.3,99.3,175.4,233.5,289.7,71.8,145.1,173.3,798.9,139.4,709.6,775.3,130.6,663.7,738.9,241.6,300.5,241.7,204.0,171.6,851.2,494.3,742.1,259.8,76.9,493.0,58.0,707.9,127.4,638.3,299.7,477.6,100.0,821.0,204.4,685.1,187.6,329.8,611.9,465.0,778.5,697.5,244.0,491.2,342.7,456.8,281.2,127.9,328.3,43.8,358.2,204.2,225.4,208.1,631.8,128.9,255.8,622.8,342.2,150.6,807.4,190.2,232.1,743.6,201.4,701.6,200.2,94.9,311.7,137.9,700.8,168.3,280.3,106.0,287.8,253.9,797.8,257.7,181.9,2197.9,597.0,669.5,388.5,116.1,221.6,158.5,275.8,297.3,249.7,323.5,293.6,265.6,101.8,347.8,289.7,449.8,271.0,337.5,498.2,769.1,725.8,245.2,304.7,334.3,588.3,209.7,71.8,234.5,192.4,282.6,167.9,179.0,725.5,822.4,782.1,749.9,279.1,197.7,108.8,166.8,295.0,667.1,771.0,31.8,776.4,161.9,190.7,738.0,298.7,178.1
BG,283.0,742.5,321.4,643.4,277.6,186.2,53.6,0.0,268.4,573.0,170.5,867.2,96.2,64.7,116.7,354.0,867.0,98.6,677.1,583.6,297.7,700.0,137.6,45.5,204.2,756.6,230.7,83.0,827.4,674.2,421.2,727.7,737.1,282.3,118.7,243.4,736.5,173.9,263.8,337.4,719.0,73.5,280.6,153.9,553.8,277.4,454.0,624.6,257.0,272.9,356.3,68.9,276.1,316.2,76.9,877.2,292.7,169.3,148.0,759.2,487.6,714.1,744.9,107.5,138.6,213.7,293.7,80.0,177.7,136.5,831.5,156.2,742.2,807.9,93.8,696.3,771.5,221.8,333.1,220.5,182.8,134.8,883.8,473.1,774.7,240.0,21.9,471.8,66.2,740.5,106.2,670.9,278.5,456.4,122.2,853.6,237.0,717.7,220.2,308.6,590.7,443.8,811.1,730.1,276.6,470.0,375.3,435.6,261.4,160.5,307.1,52.0,337.0,184.4,258.0,188.3,664.4,161.5,234.6,655.4,332.2,183.2,840.0,170.4,210.9,776.2,164.6,734.2,163.4,121.0,291.9,122.5,733.4,132.5,312.9,111.4,268.0,286.5,830.4,290.3,160.7,2161.1,629.6,702.1,367.3,69.9,201.8,121.7,254.6,276.1,228.5,302.3,272.4,245.8,105.8,326.6,293.7,428.6,249.8,317.7,477.0,801.7,758.4,224.0,284.9,313.1,567.1,189.9,69.8,214.7,167.5,261.4,131.1,142.2,758.1,855.0,814.7,782.5,311.7,160.9,53.8,220.6,299.0,699.7,803.6,40.0,809.0,194.5,176.3,770.6,331.3,162.7
BL,349.9,810.9,59.3,711.8,115.7,367.8,292.6,279.5,0.0,639.9,237.4,935.6,277.8,281.8,195.1,420.9,935.4,280.2,745.5,650.5,105.7,768.4,253.8,286.9,63.9,825.0,284.0,324.4,895.8,742.6,488.1,796.1,805.5,335.6,300.3,131.1,804.9,277.0,208.7,404.3,787.4,314.9,351.9,350.1,620.7,62.5,520.9,693.0,180.3,326.2,423.2,301.1,344.5,75.1,242.9,945.6,359.6,314.9,329.6,827.6,554.5,782.5,813.3,323.8,320.2,139.8,347.0,261.7,246.1,318.1,899.9,216.6,810.6,876.3,276.2,764.7,839.9,189.4,369.8,287.4,249.7,312.1,952.2,540.0,843.1,99.3,301.5,538.7,275.5,808.9,219.9,739.3,345.4,523.3,233.2,922.0,283.9,786.1,267.1,375.5,657.6,510.7,879.5,798.5,316.2,536.9,422.2,502.5,120.7,228.9,374.0,293.4,403.9,113.7,326.4,222.9,732.8,264.6,294.8,723.8,101.4,251.6,908.4,154.1,262.2,844.6,346.2,802.6,303.6,310.3,130.0,203.1,801.8,249.9,359.8,343.6,155.7,313.4,898.8,337.2,227.6,2342.7,698.0,770.5,434.2,269.8,161.4,261.9,321.5,302.5,245.6,369.2,339.3,44.5,188.9,393.5,347.0,495.5,152.2,87.9,543.9,870.1,826.8,284.2,43.8,380.0,634.0,134.8,248.8,53.6,274.0,328.3,312.7,338.4,826.5,923.4,883.1,850.9,358.6,337.1,286.0,244.0,352.3,768.1,872.0,281.4,877.4,262.9,357.9,839.0,366.3,344.3
BN,437.2,256.2,676.2,348.6,598.4,676.5,601.3,588.2,664.0,0.0,417.5,406.5,586.5,588.1,521.8,362.9,380.7,588.9,190.8,94.7,592.4,213.7,624.7,595.6,599.8,270.3,529.0,633.1,366.7,187.9,238.9,241.4,250.8,580.6,609.0,565.1,250.2,603.7,659.4,374.3,232.7,623.6,578.9,644.2,64.9,665.9,242.6,138.3,551.7,571.2,350.3,609.8,476.7,649.3,551.6,365.1,397.6,677.3,638.3,272.9,284.6,227.8,258.6,632.5,628.9,609.3,592.0,606.2,554.6,626.8,345.2,543.3,255.9,305.6,602.1,210.0,291.4,617.4,466.7,410.6,487.7,620.8,371.7,130.8,288.4,601.6,610.2,133.0,616.3,254.2,528.6,327.4,421.1,277.0,579.0,367.3,609.8,231.4,593.8,405.9,101.8,221.8,324.8,243.8,526.5,113.5,485.5,156.9,578.4,555.6,398.6,602.1,379.1,580.0,491.8,583.9,178.1,595.0,448.0,337.5,626.9,578.3,353.7,566.0,468.0,289.9,654.9,247.1,671.7,619.0,586.6,560.7,247.1,620.9,475.3,652.3,587.8,501.5,365.0,484.7,425.2,2297.4,323.3,215.8,299.3,578.5,597.4,630.0,400.8,466.2,503.5,417.9,419.9,641.4,554.4,380.0,495.5,231.5,544.5,640.1,297.6,341.0,272.1,459.9,673.1,367.3,11.0,585.5,557.5,610.3,645.0,425.6,621.4,632.5,271.8,325.8,328.4,296.2,448.4,654.9,595.2,518.9,490.2,213.4,317.3,590.1,322.7,589.6,666.6,284.3,447.9,653.0
