from_stop,AF,BG,BK,CD,CP,CX,DY,EE,EK,EL,EW,GA,GK,GT,HB,HE,HT,IF,IM,IN,IQ,JE,JO,KE,KL,KN,KV,KY,LD,LI,LN,LR,MA,MG,MO,MV,NO,NY,OA,OB,OI,OL,OM,OQ,OU,PA,PF,PG,PT,PX,QC,RE,RN,RQ,RY,RZ,SC,SO,SX,TA,TM,TR,TT,TW,TX,UA,UE,UL,UQ,UV,UZ,VE,VF,VG,VR,VV,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,ZU
AF,0.0,245.9,228.0,371.4,105.3,268.6,289.8,330.7,267.7,333.8,329.1,387.3,468.9,174.5,126.4,209.6,350.4,192.8,306.7,303.7,170.3,224.9,211.0,359.9,278.4,209.4,63.2,2029.7,174.4,271.8,171.9,366.2,312.0,257.0,109.9,252.2,295.9,321.1,179.6,269.3,230.7,420.4,297.1,222.5,248.3,167.9,170.8,198.5,259.6,84.9,71.7,268.4,310.5,369.2,357.5,120.0,350.6,344.6,206.9,188.2,132.0,235.0,196.1,194.7,355.3,188.3,216.4,415.6,404.8,265.1,393.9,200.5,231.0,97.8,121.7,320.6,91.1,330.7,305.6,228.2,114.7,193.3,210.1,81.2,365.1,300.6,178.9,423.1,355.9,136.9
BG,204.2,0.0,140.2,175.7,243.2,135.8,42.8,169.1,20.7,172.2,167.0,166.4,248.3,125.7,236.2,26.3,129.5,140.4,145.1,58.1,164.2,204.5,162.2,139.0,88.7,123.7,225.5,2081.9,106.6,83.4,62.5,79.7,65.0,124.2,136.7,62.5,48.4,173.9,127.2,98.9,64.6,182.4,85.6,202.1,40.6,128.0,103.0,58.3,34.0,266.5,276.0,122.0,132.3,135.5,101.3,215.3,71.5,162.3,186.5,120.4,216.0,56.8,190.0,106.9,193.7,120.5,196.0,129.1,183.9,244.7,107.4,32.5,123.4,122.2,166.7,99.4,171.3,109.8,96.2,179.4,160.4,41.9,157.7,161.4,187.2,139.0,111.1,202.2,135.0,84.7
BK,249.7,233.8,0.0,312.4,178.4,259.6,280.8,271.7,258.7,274.8,267.0,375.2,329.2,162.4,186.0,197.5,338.3,108.6,244.6,294.7,209.7,250.0,202.0,347.8,266.3,150.4,136.3,2102.8,115.4,187.6,162.9,354.1,299.9,244.9,97.8,240.1,286.9,262.1,92.3,182.0,147.9,319.1,288.1,250.7,236.2,133.3,108.7,235.3,273.4,154.9,131.3,259.4,251.5,360.2,345.4,179.6,338.5,282.5,232.0,129.2,205.1,226.0,238.6,185.7,296.3,129.3,241.5,403.5,395.8,293.3,387.2,195.3,168.9,33.0,18.0,311.0,82.1,321.7,359.8,223.3,67.5,174.4,125.9,44.1,306.1,241.6,119.9,414.1,346.9,74.8
CD,330.5,178.7,297.0,0.0,333.2,279.0,186.0,87.9,153.5,91.0,65.9,73.9,109.5,260.2,362.5,179.0,124.8,248.7,246.1,169.2,282.6,322.0,311.7,113.7,132.9,173.4,333.8,2015.3,214.9,226.8,212.0,148.9,208.2,251.7,297.6,136.1,195.0,57.9,235.5,233.3,212.7,6.7,156.5,328.4,220.4,258.5,211.3,238.1,165.9,384.6,328.8,117.7,110.9,102.9,103.9,341.6,120.7,25.5,312.8,228.7,306.0,154.7,316.3,256.4,138.8,228.8,322.3,116.5,20.0,331.5,94.8,241.0,249.7,230.5,275.0,168.8,282.4,136.4,165.0,328.9,289.2,199.5,266.0,269.7,68.4,120.2,219.4,63.5,118.4,193.0
CP,158.9,266.4,248.5,328.8,0.0,289.1,310.3,306.1,288.2,309.2,286.5,321.0,402.8,195.0,146.9,235.7,370.9,213.3,280.8,324.2,192.2,141.2,231.5,380.4,298.9,233.8,28.5,1924.3,194.9,292.5,192.4,386.7,332.5,265.7,130.4,272.7,315.9,278.5,200.1,289.8,251.2,335.5,317.6,112.9,268.8,188.4,191.3,219.0,280.1,51.3,92.2,288.9,267.9,389.7,378.0,140.5,371.1,315.4,138.5,208.7,26.6,255.5,216.6,215.2,330.7,208.8,150.7,436.1,338.5,50.2,416.7,224.8,251.5,118.3,142.2,340.8,112.4,351.2,389.3,248.7,169.0,213.8,230.6,116.1,340.3,274.7,199.4,356.8,376.4,157.4
CX,270.7,65.4,206.7,193.5,309.7,0.0,72.7,275.6,40.2,272.4,162.5,177.2,243.7,146.9,302.7,96.0,125.0,206.9,318.9,53.6,222.8,262.2,205.8,134.5,163.3,268.5,292.0,2125.3,173.1,113.5,129.0,97.5,94.9,138.4,204.0,129.0,81.7,169.4,193.7,120.0,129.7,195.0,221.3,268.6,107.1,194.5,169.5,124.8,52.6,333.0,342.5,182.5,150.1,143.8,114.2,281.8,89.3,180.1,253.0,186.9,282.5,133.1,256.5,173.4,273.0,187.0,262.5,146.9,180.7,308.0,125.2,199.2,189.9,188.7,233.2,95.2,240.6,105.3,229.8,223.0,229.4,116.5,224.2,227.9,205.0,205.5,177.6,197.7,130.5,151.2
DY,363.7,158.4,216.4,286.5,295.7,92.9,0.0,368.6,129.4,365.4,255.5,254.9,335.1,96.5,299.8,185.8,218.0,299.9,343.7,146.6,323.7,364.0,133.0,227.5,248.2,361.5,253.6,2221.7,266.1,40.7,222.0,190.5,22.2,160.7,150.8,222.0,8.9,262.4,286.7,56.0,224.1,288.0,314.3,361.6,200.1,180.6,262.5,217.8,145.6,275.3,248.6,275.5,243.1,236.8,212.1,374.8,182.3,273.1,346.0,279.9,375.5,226.1,349.5,180.0,366.0,280.0,355.5,239.9,272.4,404.2,218.2,192.0,282.9,281.7,221.0,187.9,170.2,198.3,193.1,154.3,322.4,209.5,317.2,194.9,298.0,298.5,270.6,290.7,223.5,244.2
EE,297.1,152.3,263.6,75.6,299.8,254.8,196.2,0.0,180.8,3.0,96.1,104.1,131.5,254.0,329.1,145.6,174.2,215.3,172.7,211.5,249.2,288.6,278.3,163.1,182.3,140.0,300.4,1941.9,181.5,220.6,178.6,198.3,218.4,227.5,264.2,102.7,205.2,88.1,202.1,209.1,179.3,82.3,123.1,295.0,174.7,225.1,177.9,205.6,166.0,351.2,295.4,84.3,77.5,152.3,149.0,308.2,170.1,48.4,279.4,195.3,272.6,121.3,282.9,223.0,24.5,195.4,288.9,165.9,95.7,298.1,144.2,207.6,216.3,197.1,241.6,218.2,249.0,181.5,131.6,295.5,255.8,166.1,232.6,236.3,35.6,80.0,186.0,56.3,167.8,159.6
EK,224.4,19.1,170.2,152.1,263.4,125.4,32.4,191.8,0.0,192.4,146.2,134.5,220.5,123.0,262.4,46.5,97.6,166.6,165.3,26.2,192.7,224.7,165.5,107.1,155.8,223.2,251.7,2083.9,132.8,77.0,82.7,51.0,48.6,101.9,156.9,89.6,42.3,146.4,157.2,82.5,93.2,158.8,179.9,228.3,66.8,154.2,129.2,84.5,20.1,289.2,296.2,137.2,108.7,111.9,77.7,241.5,42.8,133.6,206.7,146.6,242.2,96.6,216.2,129.6,250.0,146.7,226.0,100.4,156.5,267.4,88.7,162.7,143.6,142.4,192.9,71.9,198.3,82.3,193.3,186.5,183.1,64.6,183.9,191.4,163.6,165.2,137.3,174.7,103.1,104.9
EL,300.3,155.5,266.8,78.8,303.0,258.0,199.4,3.1,177.3,0.0,99.3,133.8,134.5,245.0,332.3,145.6,177.4,218.5,70.8,214.7,260.3,300.6,281.5,166.3,77.0,139.3,303.6,1938.8,184.7,223.6,181.8,201.5,221.6,230.7,268.2,105.9,205.5,91.3,205.3,221.1,182.5,85.5,126.3,298.2,177.9,228.3,181.1,208.8,192.0,354.4,298.6,87.5,80.7,155.5,157.1,311.4,173.3,51.6,282.6,198.5,275.8,124.5,286.1,226.2,21.4,198.6,292.1,169.1,99.2,304.5,147.4,210.8,219.5,200.3,244.8,221.4,249.4,184.7,134.8,298.7,256.5,161.2,235.8,253.9,38.8,76.9,189.2,59.5,171.0,162.8
