from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
AB,0.0,292.3,281.0,328.4,149.9,389.2,97.8,163.8,223.5,177.7,373.1,133.7,198.1,454.3,103.0,407.6,291.0,438.9,347.8,400.8,113.0,261.9,346.9,210.1,416.2,470.3,389.0,325.7,346.5,156.7,143.4,497.9,261.3,355.3,373.0,253.3,242.5,281.4,426.8,20.2,389.4,238.5,341.8,141.5,426.7,224.7,321.7,176.4,192.0,474.6,778.9,267.9,354.6,348.4,92.1,101.5,355.6,376.7,274.6,210.6,305.0,339.6,360.0,196.9,407.7,208.7,309.6,582.4,436.5,374.3,377.5,493.4,405.4,128.8,152.1,460.2,447.5,201.8,464.4,72.0,91.9,184.2,151.2,371.2,469.4,164.1,183.8,304.7,233.7,224.5,478.3,507.6,129.1,281.7,213.3,181.5,466.9,194.4,256.1,267.0,244.3,396.2,232.2,216.1,237.5,424.3,312.5,456.7,228.0,163.0,191.8,482.6,174.1,141.8,456.2,520.2,269.5,397.1,451.7,310.1,226.0,449.0,278.0,253.7,376.3,357.7,126.1,206.9,184.8,366.1,375.9,239.2,345.7,369.7,148.6,506.8,241.7,408.7,266.7,86.8,437.8,359.2,12.6,194.1,381.6,303.5,238.4,289.3,308.1,189.9,409.8,263.7,160.6,373.3
AF,258.4,0.0,417.5,124.2,180.7,599.4,235.4,408.2,172.6,217.3,85.8,232.2,345.5,186.8,239.5,607.8,443.0,571.8,560.1,609.7,220.5,202.4,76.2,375.6,149.7,183.0,537.8,525.9,98.9,232.8,299.0,717.4,82.5,107.7,506.6,313.5,96.9,95.2,160.3,274.2,207.0,238.7,179.7,287.5,575.5,64.6,114.6,160.7,431.3,187.3,865.7,63.7,504.8,499.9,256.5,184.0,487.0,153.4,148.5,159.7,201.1,476.1,72.7,309.7,129.5,453.1,47.4,660.4,149.2,81.1,491.7,230.0,584.4,269.7,298.1,679.7,563.2,218.6,678.8,237.8,193.6,105.9,297.2,84.0,182.1,184.0,211.2,504.9,478.1,165.9,214.9,727.1,262.9,119.6,205.1,425.9,593.1,277.1,193.1,135.8,145.2,552.1,476.6,143.2,374.0,165.9,497.5,164.3,380.0,309.0,183.6,196.7,324.0,138.8,168.9,598.2,418.4,531.1,164.4,22.8,460.3,527.0,497.5,399.8,610.4,92.1,149.1,343.4,321.3,554.9,109.7,35.5,497.7,518.5,242.5,237.6,190.8,121.4,490.0,214.8,657.3,73.3,266.6,334.5,459.6,16.2,172.3,518.5,460.1,108.4,578.6,447.5,124.9,577.5
AJ,324.3,419.3,0.0,462.0,227.6,224.2,263.3,190.6,390.5,261.0,447.2,299.7,295.2,578.1,171.7,351.1,139.7,221.1,179.3,215.0,190.7,384.3,476.2,102.6,493.9,545.2,149.6,223.7,498.9,308.3,248.7,332.9,334.6,507.7,89.0,325.2,320.2,444.8,504.5,284.1,461.9,319.0,464.2,237.2,164.7,351.3,452.4,254.1,327.3,545.8,919.3,413.3,116.6,155.3,261.7,237.4,69.4,499.1,441.6,377.6,372.0,58.5,490.7,292.6,475.2,96.0,387.3,411.4,504.1,506.3,127.1,571.1,189.7,219.4,247.8,295.2,229.7,354.9,294.3,243.0,227.8,315.8,246.9,441.9,540.6,325.8,267.1,202.7,122.2,306.4,556.0,342.6,224.8,404.1,285.4,146.4,301.9,288.8,375.0,389.4,307.2,163.9,372.6,303.5,131.8,558.6,124.9,526.5,105.4,258.7,263.9,558.9,115.6,279.1,531.1,349.2,33.9,113.5,522.3,440.8,205.7,353.8,113.0,56.8,211.3,494.0,268.3,58.0,211.3,182.3,453.6,366.1,172.8,130.3,244.3,619.2,408.7,535.8,316.8,242.7,272.8,434.7,276.5,226.5,210.6,434.2,394.5,263.9,121.8,356.9,190.4,207.4,293.6,275.3
AN,149.8,159.8,423.2,0.0,186.4,539.1,252.0,313.7,72.7,215.9,247.4,214.2,349.4,314.9,245.2,525.9,450.5,588.8,494.2,550.7,226.2,78.1,191.0,360.0,301.4,340.4,538.9,444.0,195.7,133.8,302.9,647.8,161.8,204.5,522.9,321.2,176.2,130.6,312.0,179.7,158.7,237.3,224.7,291.4,576.6,161.9,168.0,190.4,336.8,357.1,783.8,117.1,505.9,498.3,242.0,200.6,492.7,259.6,24.2,214.8,200.3,481.8,242.5,317.4,271.9,353.4,194.8,632.9,299.3,196.8,464.2,378.6,555.3,273.6,302.0,610.1,535.7,119.6,609.2,223.3,210.2,123.1,301.1,235.7,342.9,163.0,209.8,423.0,383.6,165.1,363.5,657.5,265.7,164.6,203.7,331.4,511.2,284.8,68.8,149.9,144.4,546.1,382.1,192.9,379.7,283.1,472.0,321.7,377.9,312.9,182.2,354.1,324.0,155.4,326.3,570.7,419.4,547.4,319.6,192.6,375.9,499.5,427.9,405.5,526.2,208.8,165.7,349.1,323.4,516.0,267.1,147.1,495.6,519.6,245.3,373.2,90.9,287.6,408.1,231.4,587.7,234.9,172.1,338.6,432.1,186.0,48.0,434.1,458.0,103.9,554.6,453.2,170.4,495.6
AP,128.4,191.6,236.7,246.1,0.0,427.9,121.3,235.3,162.8,69.9,219.5,103.8,173.2,361.3,58.7,554.8,271.8,428.5,383.0,422.4,39.7,207.1,248.5,194.8,266.2,317.5,357.0,393.0,271.2,112.4,126.7,536.6,106.9,280.0,325.8,142.4,92.5,217.1,276.8,142.1,234.2,91.3,287.0,115.2,394.7,123.6,236.5,26.4,260.6,318.1,852.6,185.6,324.0,319.6,124.4,73.6,306.2,321.9,213.9,149.9,144.3,295.3,263.0,138.6,247.5,275.0,159.6,533.1,276.4,260.9,348.7,343.4,397.1,97.4,125.8,498.9,435.9,132.7,498.0,105.7,83.2,88.1,124.9,214.2,312.9,98.1,63.8,372.0,305.2,78.7,328.3,546.3,91.8,226.9,57.7,253.0,505.6,106.0,197.8,212.2,79.5,371.3,305.9,75.8,193.2,340.8,316.7,298.8,199.2,136.7,36.2,331.2,143.2,76.3,303.4,470.9,237.6,350.3,294.6,213.1,279.5,399.7,316.7,219.0,415.0,266.3,65.5,162.6,136.9,374.1,225.9,138.4,316.9,337.7,71.4,417.1,181.0,308.1,340.4,100.7,476.5,207.0,134.5,152.1,332.3,206.5,177.7,337.7,279.3,129.2,397.8,266.7,65.9,444.6
AQ,408.7,616.5,204.7,546.4,419.3,0.0,467.1,275.0,529.4,452.7,638.9,455.1,486.9,662.5,363.4,175.7,344.5,98.0,98.6,59.9,382.4,468.7,638.6,303.3,685.6,736.9,110.6,107.5,652.4,392.7,440.4,157.5,526.3,661.2,197.3,516.9,511.9,587.3,696.2,438.6,615.4,510.7,548.6,428.9,151.5,529.8,536.8,445.8,411.7,737.5,1003.7,539.5,144.1,360.1,433.8,450.6,225.4,583.5,570.7,516.5,563.7,214.5,668.6,484.3,666.9,219.3,579.0,453.5,695.8,590.7,331.9,762.8,64.5,411.1,439.5,119.8,106.6,439.3,118.9,415.1,419.5,494.3,438.6,633.6,732.3,464.7,458.8,183.5,217.5,498.1,747.7,167.2,416.5,488.5,477.1,241.7,126.5,480.5,459.4,473.8,498.9,92.1,457.0,495.2,323.5,643.0,146.4,718.2,297.1,450.4,455.6,750.6,323.8,457.1,722.8,386.4,192.8,193.2,714.0,620.2,289.2,262.0,103.8,248.5,55.4,638.4,462.5,249.7,383.4,130.4,645.3,544.6,377.6,130.2,436.0,703.6,547.6,715.2,389.3,446.5,97.4,626.4,431.0,398.6,192.8,613.6,478.9,347.4,326.6,476.5,100.6,399.1,472.1,175.2
AS,160.7,229.9,241.7,301.7,110.6,432.9,0.0,242.9,219.6,131.8,315.8,129.2,160.2,416.8,63.7,559.8,267.2,433.5,384.3,427.4,73.7,263.9,306.2,199.8,376.9,413.0,362.0,398.0,328.9,143.3,113.7,541.6,235.6,337.7,330.8,196.0,203.2,272.7,387.5,108.9,291.9,189.6,343.8,102.2,399.7,162.4,292.1,137.1,265.6,417.3,857.6,241.2,329.0,324.6,91.2,44.2,311.2,378.7,270.7,206.7,242.6,300.3,302.7,157.6,359.5,282.6,270.3,586.7,379.2,311.1,353.7,460.0,402.1,84.4,112.8,503.9,442.1,189.5,503.0,72.5,34.6,126.9,111.9,313.9,412.1,160.2,137.9,377.0,312.8,177.0,444.9,551.3,89.8,283.7,156.0,260.6,510.6,159.6,258.1,269.0,173.3,376.3,310.9,186.5,198.2,395.9,321.7,394.3,204.2,123.7,134.5,425.3,148.2,89.2,398.9,524.5,242.6,355.3,394.4,252.8,284.5,453.3,321.7,224.0,420.0,322.1,78.4,167.6,136.7,379.1,339.7,191.5,321.9,342.7,109.3,474.6,237.8,347.8,345.4,16.1,481.5,303.3,101.3,156.2,385.9,246.2,234.5,342.7,284.3,186.0,402.8,271.7,104.7,449.6
AX,238.9,446.7,117.5,376.6,291.6,225.3,297.3,0.0,359.6,328.1,491.6,285.3,359.2,492.7,235.7,352.2,224.0,275.0,180.4,236.9,254.7,298.9,468.8,133.5,557.9,594.8,225.1,184.6,482.6,222.9,312.7,334.0,398.6,491.4,209.1,392.3,384.2,417.5,568.5,268.8,445.6,369.2,378.8,301.2,262.8,360.0,367.0,318.1,241.9,600.3,833.9,369.7,192.1,271.8,264.0,280.8,187.0,413.7,400.9,346.7,422.2,176.1,498.8,356.6,535.3,39.6,451.3,529.0,553.7,420.9,244.7,643.0,241.5,283.4,311.8,296.3,283.6,269.5,295.4,245.3,281.8,324.5,310.9,508.6,595.1,294.9,334.2,163.6,69.8,356.6,627.9,343.7,288.8,318.7,335.6,17.6,303.0,355.9,289.6,304.0,347.2,232.3,287.2,367.5,189.2,473.2,158.2,576.1,151.4,322.7,314.1,608.5,154.0,287.3,580.7,466.8,105.6,233.6,592.0,450.4,119.4,471.4,114.1,161.3,212.4,468.6,292.7,132.8,213.6,202.2,521.5,374.8,269.1,205.8,321.3,533.8,377.8,545.4,230.5,276.7,273.9,479.1,261.2,228.8,328.2,443.8,309.1,177.6,231.5,306.7,240.8,253.4,302.3,236.2
AY,254.7,87.0,424.0,104.8,187.2,615.2,259.9,418.6,0.0,241.8,174.6,256.7,370.0,242.1,246.0,599.2,459.1,596.9,570.3,609.7,227.0,183.0,118.2,382.1,228.6,267.6,544.3,517.3,122.9,238.7,323.5,723.9,89.0,131.7,513.1,338.0,103.4,57.8,239.2,284.6,85.9,263.2,160.3,312.0,582.0,89.1,95.2,167.2,396.5,284.3,888.7,44.3,511.3,506.9,281.0,208.5,493.5,195.2,129.1,184.2,298.9,482.6,169.7,334.2,199.1,458.3,122.0,685.5,226.5,124.0,516.8,305.8,584.4,294.2,322.6,686.2,588.3,224.5,589.1,262.3,218.1,130.4,321.7,162.9,270.1,208.5,235.7,496.3,488.5,189.5,290.7,733.6,287.4,100.2,229.6,436.3,584.5,301.6,173.7,116.4,168.8,558.6,441.8,120.1,380.5,210.3,504.0,248.9,386.5,333.5,208.1,281.3,330.5,163.3,253.5,623.3,424.9,537.6,246.8,119.8,418.1,552.1,504.0,406.3,602.3,136.0,173.6,349.9,324.2,561.4,194.3,74.3,504.2,525.0,267.0,300.4,18.2,214.8,494.3,239.3,663.8,162.1,277.0,339.4,484.7,113.2,152.9,476.3,466.6,132.9,585.1,454.0,149.4,568.9
BD,142.3,239.7,268.6,292.1,56.7,448.0,138.9,267.2,192.0,0.0,266.7,117.7,154.1,407.2,90.6,578.1,332.9,420.4,414.9,458.3,71.6,236.3,296.6,226.7,313.4,364.7,388.9,434.7,315.0,126.3,112.2,546.7,154.1,323.8,357.7,118.3,139.7,249.9,324.0,168.7,278.0,60.7,316.2,96.1,439.9,152.8,282.5,73.6,292.5,365.3,884.5,231.6,355.9,348.5,151.0,87.5,338.1,351.1,243.1,179.1,131.7,327.2,293.1,114.5,294.7,306.9,206.8,509.0,323.6,301.5,340.3,390.6,433.0,82.9,93.3,509.0,411.8,161.9,508.1,132.3,97.1,117.3,105.8,261.4,360.1,127.3,6.0,413.7,337.1,48.1,375.5,556.4,49.7,256.1,45.1,284.9,515.7,81.9,227.0,241.4,126.7,429.5,337.8,123.0,225.1,386.3,348.6,346.0,231.1,117.6,44.9,378.4,175.1,90.2,350.6,446.8,269.5,382.2,341.8,243.2,311.4,375.6,348.6,250.9,459.0,314.4,79.4,194.5,168.8,406.0,273.1,167.6,366.0,369.6,29.3,459.2,210.2,338.2,372.3,118.3,486.6,254.2,161.1,184.0,308.2,236.6,206.9,369.6,311.2,158.4,446.6,298.6,95.1,486.3
