from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KR,KY,MJ,MQ,NB,NK,NM,NS,OC,OU,PB,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
AA,0.0,212.4,161.2,55.9,73.3,82.3,219.9,238.6,154.0,59.8,159.1,104.8,109.3,47.0,131.2,212.8,314.9,222.7,147.9,34.8,309.4,65.0,100.3,125.8,75.3,331.1,53.9,109.5,197.9,280.5,65.2,23.9,202.5,152.4,247.9,242.5,183.8,116.0,145.9,101.4,45.3,1591.9,90.8,174.0,230.4,21.6,225.8,246.1,155.2,269.4,263.3,135.9,69.3,45.2,203.7,158.9,350.5,86.6,253.0,163.0,112.9,82.1,97.8,49.1,214.0,86.8,74.4,353.1,66.5,105.3,214.3,190.5,119.3,11.2,82.5,340.6,139.5,218.1,121.9,345.6,276.6,226.8,75.4,240.4,33.5,40.9,282.0,53.6,38.5,180.1,202.5,89.3,236.1,259.1,61.6,260.8,43.2,213.0,119.4,17.1
AM,213.6,0.0,374.9,154.4,252.5,139.6,414.4,107.1,62.2,195.7,83.9,283.3,334.9,164.2,325.7,77.5,181.4,72.0,358.9,237.7,223.1,260.8,117.2,88.7,292.8,197.3,268.5,157.1,74.7,145.8,282.7,219.2,341.9,103.2,374.4,240.3,397.5,141.2,70.3,327.0,236.6,1543.4,143.5,50.6,89.2,197.1,223.6,440.6,69.0,134.7,261.1,303.7,283.9,255.5,330.2,109.7,202.5,135.5,179.6,53.2,109.0,295.8,174.9,262.8,100.2,169.6,213.0,189.1,280.2,243.9,408.8,52.8,321.2,203.1,179.6,176.6,197.1,133.1,165.4,210.9,274.4,423.3,174.4,187.1,198.9,199.8,147.3,267.3,252.2,63.2,143.2,227.9,362.6,385.6,220.3,125.8,195.0,71.5,240.0,235.9
AR,245.0,404.6,0.0,264.8,146.1,287.5,158.0,470.2,379.1,197.3,368.0,130.8,156.1,255.9,183.7,420.2,544.5,430.1,241.2,260.1,579.5,154.4,309.2,364.0,194.4,560.4,196.0,229.0,386.1,508.9,176.3,200.8,47.9,354.8,72.8,451.5,102.0,253.5,377.3,145.2,174.0,1455.3,293.0,431.7,484.4,261.0,434.7,192.2,364.3,505.8,472.2,65.8,221.3,237.1,38.5,371.1,570.2,280.6,463.5,370.1,352.5,160.2,217.3,178.2,487.4,224.3,170.4,584.3,140.2,201.3,161.0,415.9,88.1,210.2,202.0,563.8,261.3,427.0,233.8,574.0,485.5,166.9,286.6,453.1,221.3,171.5,510.4,165.8,216.5,426.3,411.4,185.3,66.2,93.9,157.7,481.2,257.0,438.7,107.0,237.1
BF,59.1,161.1,220.4,0.0,132.5,23.2,292.3,217.9,114.6,119.0,139.0,164.0,168.5,9.7,203.6,173.4,280.2,183.3,207.1,92.2,274.7,124.2,84.4,88.2,134.5,296.4,113.1,60.6,142.6,265.4,124.4,83.1,261.7,93.3,307.1,186.5,243.0,117.4,106.5,160.6,104.5,1507.6,88.1,118.9,174.4,42.6,169.8,318.5,117.6,254.3,207.3,195.1,128.5,104.4,262.9,99.8,315.8,80.0,229.9,123.6,53.8,141.3,108.0,108.3,158.0,146.0,133.6,327.4,125.7,164.5,286.7,166.8,178.5,48.6,90.2,314.9,152.0,183.4,134.4,327.7,220.6,286.0,36.3,184.4,70.9,100.1,266.9,112.8,97.7,156.4,146.5,148.5,295.3,318.3,120.8,240.1,56.6,189.3,178.6,76.3
BI,82.2,297.1,162.0,138.2,0.0,159.0,192.1,362.7,268.8,86.1,243.2,86.6,141.9,129.0,93.4,312.7,438.1,322.6,126.6,152.6,394.9,8.8,182.6,256.5,40.2,452.9,98.4,118.7,281.1,401.4,28.7,93.3,145.2,244.5,177.7,324.9,173.5,146.0,276.9,84.3,72.2,1487.3,192.6,328.7,368.9,99.5,308.1,208.3,256.8,387.5,345.6,107.0,113.8,129.6,136.2,260.8,472.6,180.2,346.8,262.6,234.2,73.3,103.4,32.0,294.6,110.4,62.9,466.0,41.8,88.8,177.1,308.4,111.1,96.3,94.5,469.7,159.6,300.4,118.6,466.5,358.9,191.0,161.6,321.2,111.0,71.1,402.9,20.0,42.9,317.1,284.8,77.8,165.9,191.2,54.1,380.8,156.6,328.1,45.4,129.6
BK,71.8,141.5,241.1,29.5,145.2,0.0,272.0,198.3,96.9,117.0,119.4,174.8,220.4,22.4,183.3,153.8,260.6,163.7,216.5,129.6,258.3,136.9,64.8,64.9,187.6,276.8,129.5,71.4,124.8,245.8,137.1,95.8,266.9,70.0,295.7,216.2,260.6,119.7,88.8,173.3,117.2,1537.2,66.2,99.3,204.2,53.4,203.1,296.3,98.0,234.7,236.9,211.5,141.2,150.3,255.2,80.2,296.2,82.3,210.9,104.0,32.2,160.4,99.9,121.0,218.9,147.7,138.0,304.1,138.4,168.9,265.1,147.2,196.0,65.0,101.0,295.3,143.9,163.8,113.9,304.4,250.2,280.9,33.3,223.9,81.7,112.8,247.3,125.5,114.1,136.8,174.1,152.9,289.1,310.6,133.5,216.8,67.4,169.7,164.6,89.0
BL,170.7,383.2,61.7,226.7,195.2,247.5,0.0,409.4,314.8,242.3,331.7,146.0,134.4,217.5,188.1,383.6,486.8,393.5,163.1,195.6,473.4,155.9,271.1,296.6,136.7,501.9,153.5,270.9,353.3,451.3,135.2,185.5,89.8,323.2,134.6,413.4,91.2,305.4,306.7,110.4,169.2,1435.2,235.0,349.3,401.7,192.4,386.6,16.1,326.0,440.2,434.1,117.6,178.9,186.8,90.3,329.7,521.3,257.4,435.3,333.8,269.8,70.4,262.8,120.8,383.1,269.8,222.3,513.9,108.8,253.2,132.9,361.3,135.7,172.0,253.9,518.4,319.0,388.9,278.0,506.4,447.4,127.4,250.1,399.7,194.3,233.3,452.8,144.6,121.4,352.6,373.3,237.2,128.0,145.3,213.5,421.6,204.0,380.7,159.2,194.7
BU,238.6,106.3,399.9,179.4,310.1,197.3,473.1,0.0,145.5,253.3,105.8,340.9,392.5,189.2,384.4,168.1,93.5,178.4,386.6,295.3,135.0,303.7,178.8,162.6,350.4,109.4,326.1,240.1,153.8,57.9,340.3,262.6,399.5,188.0,432.0,154.8,422.5,226.0,137.4,384.6,284.0,1478.8,201.1,126.2,78.2,222.1,138.1,499.3,153.8,46.8,175.6,361.3,341.5,313.1,387.8,194.5,129.1,214.9,90.2,138.0,184.8,320.8,232.5,287.8,61.8,254.4,270.6,133.0,305.2,301.5,467.5,91.5,358.0,228.1,237.2,120.5,276.5,43.7,258.9,123.0,188.9,465.5,232.1,99.2,250.4,257.4,59.4,292.3,277.2,101.9,36.0,285.5,420.2,443.2,277.9,22.1,236.1,94.3,297.6,255.8
BZ,151.3,61.1,312.6,92.1,201.4,88.6,357.4,126.7,0.0,144.6,81.2,232.2,299.9,101.9,268.7,58.7,201.0,68.6,299.3,186.6,220.1,209.7,70.1,53.9,241.7,216.9,217.4,152.8,66.9,165.4,230.2,168.1,290.8,96.6,323.3,224.5,342.0,134.6,8.1,275.9,185.5,1546.6,93.8,65.6,128.6,134.8,207.8,383.6,62.4,154.3,245.3,252.6,232.8,204.4,279.2,103.1,236.6,106.2,170.8,8.9,72.2,241.8,123.8,200.5,139.6,171.6,161.9,228.5,216.5,192.8,352.4,72.4,265.0,140.8,128.5,216.0,173.6,125.6,137.8,230.5,258.6,366.3,123.4,189.1,147.8,148.7,166.9,204.6,189.9,81.1,135.9,176.8,316.7,334.0,169.2,147.6,148.8,92.1,188.5,168.5
CJ,100.0,207.2,226.0,132.0,86.3,177.5,266.7,272.8,185.4,0.0,247.9,112.7,164.3,122.8,168.0,222.8,348.2,232.7,194.8,107.9,395.7,97.9,195.1,170.3,128.5,363.0,97.9,76.8,192.4,311.5,117.9,37.8,177.6,161.1,203.8,318.7,230.3,56.1,193.5,163.6,78.9,1551.3,105.5,238.8,279.9,125.0,298.0,282.9,166.9,304.1,339.4,136.4,120.5,74.1,166.7,177.4,386.4,96.8,365.4,172.7,147.1,130.1,65.9,96.0,291.3,20.5,49.6,385.8,105.8,80.0,247.8,218.5,148.4,128.0,57.0,379.8,85.4,307.4,56.1,376.6,352.7,265.6,151.5,354.3,75.4,14.5,313.0,100.1,81.5,227.2,308.9,64.5,192.0,221.7,56.9,297.4,121.9,238.2,75.9,92.1
