from_stop,AF,AH,AJ,AN,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IE,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZF,ZJ,ZR,ZU
AF,0.0,360.3,518.0,514.4,107.5,366.5,372.0,506.1,174.5,252.7,635.5,664.0,178.0,169.9,712.9,202.6,720.2,368.1,347.5,367.8,701.1,533.6,360.7,450.8,508.5,350.5,259.8,181.3,334.3,174.1,596.7,705.8,239.2,418.8,353.2,668.3,644.9,310.8,87.8,387.6,584.5,232.8,174.5,472.9,253.7,435.0,490.3,285.5,1282.0,389.4,439.9,501.6,648.0,116.6,169.6,544.8,385.3,141.2,609.9,395.7,530.5,327.9,353.7,83.2,163.5,206.1,565.3,607.1,434.7,344.5,497.1,675.4,54.5,629.0,324.3,537.2,683.0,572.4,657.3,279.3,621.8,547.9,607.4,536.9,490.3,570.3,330.3,292.3,575.9,597.6,236.4,641.1,449.1,575.7,221.5,307.7,151.5,206.1,351.1,527.9,358.1,248.1,380.2,166.0,653.0,66.9,626.2,252.0,596.4,282.9,144.6,583.7,203.5,472.9,103.7,587.5,302.2,291.2,526.0,647.8,531.6,364.7,716.4,165.7,135.2,635.8,235.6,152.8,418.6,696.0,669.5,607.1,556.0,381.8,202.7,535.2,112.4,326.1,281.7,203.0,368.2,607.9,682.4,144.8,260.4,273.5,230.8,217.8,180.5,177.5,507.7,619.3,261.8,605.3
AH,288.1,0.0,249.8,256.7,332.3,236.8,88.4,237.9,386.6,478.4,443.3,327.3,172.3,395.6,444.7,414.7,452.0,156.0,152.6,147.4,432.9,265.4,140.3,236.5,240.3,63.7,331.2,231.0,206.9,399.8,328.5,437.6,253.4,171.8,578.1,476.1,376.7,164.7,312.4,119.4,392.3,462.9,388.7,214.4,167.6,188.0,222.1,183.3,1220.9,124.4,174.9,236.6,278.5,365.0,381.7,276.6,235.0,225.1,341.7,197.7,262.3,87.4,98.3,282.4,375.6,418.2,297.1,338.9,187.7,195.1,228.9,336.2,298.2,360.8,363.2,269.0,343.8,380.2,389.1,118.8,429.6,279.7,262.8,268.7,262.2,378.1,91.9,119.7,307.7,329.4,307.8,325.5,229.1,307.5,447.2,344.2,234.7,436.2,214.6,262.9,93.1,473.8,159.8,396.4,283.5,292.6,274.7,351.2,328.2,69.0,358.8,315.5,433.6,280.7,246.8,395.3,383.5,128.2,257.8,379.6,273.9,155.1,448.2,395.7,284.2,367.6,272.1,383.2,171.6,427.8,306.6,414.9,287.8,203.6,304.8,267.0,338.1,189.6,57.6,164.0,107.0,415.7,322.7,327.7,197.2,59.6,73.6,447.9,392.6,279.6,250.0,351.1,101.3,337.1
AJ,465.8,205.6,0.0,370.8,510.9,408.7,179.0,110.8,577.8,656.1,260.0,179.5,350.0,573.3,335.6,605.9,342.9,250.0,344.0,291.3,323.8,172.9,284.2,321.4,39.4,205.7,458.5,408.7,378.8,577.5,215.0,328.5,436.7,234.4,672.1,367.8,233.4,348.9,503.6,213.6,175.3,640.9,566.4,315.5,365.4,250.6,95.0,381.2,1029.4,320.1,367.5,430.4,116.2,542.7,572.9,149.5,406.9,422.9,271.0,403.4,12.4,228.3,194.4,473.6,566.8,609.4,135.8,229.8,272.6,367.0,28.0,192.9,475.9,290.1,458.8,107.8,200.5,194.5,280.0,296.5,256.9,136.4,103.6,141.6,360.9,177.7,297.6,296.2,215.2,202.3,435.1,176.7,352.4,180.4,624.9,439.8,412.4,614.2,406.0,456.7,288.8,651.5,280.1,574.1,135.7,470.3,126.9,471.9,218.1,246.7,536.5,205.4,611.6,211.1,424.5,190.2,436.2,326.9,130.7,252.5,388.0,346.5,339.1,584.9,461.9,296.9,456.3,560.9,274.5,318.7,153.4,192.3,126.6,375.5,482.5,101.2,515.8,381.0,235.3,341.7,302.7,232.4,161.5,505.4,374.9,237.3,251.3,625.9,583.8,457.3,364.1,237.6,279.0,223.6
AN,502.8,246.8,371.9,0.0,489.2,188.9,208.9,360.0,543.5,666.5,521.2,449.4,375.0,569.4,566.8,571.6,529.7,230.0,238.0,266.8,555.0,387.5,259.7,76.7,362.4,225.0,497.0,468.4,159.0,573.6,450.6,559.7,414.9,179.9,718.6,554.0,411.7,322.4,469.3,144.1,470.2,619.8,561.4,158.9,324.5,196.1,344.2,339.7,1247.9,141.7,147.7,164.9,400.6,536.4,538.6,398.7,187.1,382.0,463.8,372.1,384.4,228.7,195.4,439.3,532.5,575.1,419.2,461.0,97.9,147.2,351.0,458.3,474.3,482.9,520.1,391.1,465.9,458.1,511.2,343.7,507.5,401.8,379.3,390.8,123.0,429.0,266.8,296.7,429.8,377.7,473.6,447.6,132.6,429.6,635.3,501.1,456.6,593.1,242.6,153.4,168.2,661.9,281.1,594.4,405.6,468.7,396.8,512.6,456.0,308.0,531.5,443.3,590.5,357.5,440.9,473.2,540.4,285.1,379.9,466.5,55.4,240.5,570.3,552.6,498.9,489.7,429.0,572.6,125.2,549.9,427.4,465.8,409.9,155.7,466.2,389.1,511.9,275.0,313.9,366.7,251.7,493.6,444.8,503.8,431.5,293.4,295.2,604.8,549.5,441.0,6.6,473.2,332.6,459.2
AX,130.8,294.2,471.5,448.3,0.0,366.6,305.9,459.6,227.3,350.3,594.9,623.4,70.4,253.2,666.4,255.4,673.7,302.0,350.0,301.7,654.6,487.1,294.6,486.8,462.0,284.4,219.2,73.7,334.4,257.4,550.2,659.3,131.6,361.9,424.0,627.7,598.4,244.7,153.1,341.1,543.9,303.6,245.2,473.5,187.6,378.1,443.8,214.8,1228.8,364.1,414.6,455.8,500.2,247.5,222.4,498.3,353.0,75.1,563.4,323.0,484.0,261.8,287.6,123.1,216.3,258.9,518.8,560.6,400.1,344.6,450.6,634.8,185.4,582.5,252.0,490.7,642.4,531.8,610.8,232.8,581.2,501.4,566.8,490.4,481.4,529.7,264.2,226.2,529.4,551.1,195.8,600.5,449.2,529.2,319.1,241.2,43.9,276.9,336.8,500.1,332.8,345.7,314.1,278.2,505.2,197.8,585.6,178.4,549.9,236.4,215.3,537.2,274.3,432.3,184.1,546.9,261.6,225.1,479.5,601.3,465.5,356.5,669.9,236.4,126.9,589.3,169.2,283.7,419.2,649.5,528.3,566.5,509.5,381.9,132.0,488.7,195.7,320.8,235.2,131.9,308.6,567.3,544.4,191.4,152.8,227.0,184.3,288.6,233.3,106.8,441.6,572.8,215.3,558.8
BF,468.5,312.8,508.2,187.1,501.0,0.0,345.2,496.3,555.5,646.2,615.5,585.7,352.7,563.4,703.1,572.2,710.4,416.2,223.3,460.3,691.3,523.8,453.2,185.9,498.7,376.6,493.6,411.4,150.7,567.6,586.9,696.0,420.3,311.7,710.3,740.2,635.1,397.3,481.3,268.2,581.5,631.8,556.5,273.2,360.1,327.9,480.5,365.9,1383.3,186.0,244.2,126.0,536.9,528.1,550.6,535.0,160.8,392.0,600.1,475.6,520.7,400.3,360.6,476.7,544.5,568.7,555.5,597.3,212.2,138.9,487.3,594.6,466.0,619.2,493.1,527.4,602.2,644.3,647.5,321.4,636.1,538.1,521.2,527.1,151.6,583.9,404.8,344.6,566.1,587.8,470.2,583.9,214.7,565.9,615.0,474.9,415.1,605.1,223.3,170.3,216.7,641.6,446.3,577.5,541.9,460.4,533.1,507.0,586.6,295.1,526.6,573.9,596.4,544.8,427.2,659.4,471.3,395.7,516.2,638.0,274.8,258.5,706.6,564.6,464.6,626.0,439.0,564.3,290.6,686.2,565.0,598.5,546.2,129.4,476.2,525.4,505.9,263.3,311.9,344.4,244.0,587.9,581.1,495.5,377.6,285.7,272.9,616.8,561.5,451.0,195.7,609.5,303.9,595.5
BG,352.0,91.8,230.2,191.7,348.1,276.9,0.0,218.3,402.4,525.4,362.1,390.6,236.2,428.3,425.1,430.5,432.4,70.9,212.2,125.0,413.3,245.8,117.9,189.6,220.7,62.9,355.2,294.9,247.0,432.5,308.9,418.0,269.2,102.6,599.1,394.9,357.1,180.6,328.2,81.8,311.1,478.7,420.3,183.7,183.4,118.8,202.5,197.9,1114.1,202.0,235.7,298.6,258.9,428.9,397.5,257.0,275.1,240.9,322.1,230.3,242.7,66.6,15.3,298.2,391.4,434.0,277.5,319.3,140.8,235.2,209.3,402.0,362.1,341.2,379.0,249.4,409.6,299.0,369.5,182.7,348.4,260.1,243.2,249.1,229.1,296.9,125.7,134.6,288.1,309.8,331.8,367.7,220.6,287.9,494.2,360.0,298.6,452.0,274.2,324.9,170.7,520.8,101.0,460.3,263.9,356.5,255.1,371.5,308.6,132.9,390.4,295.9,449.4,199.5,310.7,314.1,399.3,144.0,238.2,360.0,208.9,214.7,428.6,411.5,348.1,348.0,287.9,447.1,142.7,408.2,287.0,333.7,268.2,243.7,325.1,247.4,370.8,249.2,121.5,227.9,174.4,334.5,303.1,391.6,261.1,123.5,137.5,463.7,408.4,299.9,185.0,331.5,165.2,317.5
BK,587.9,327.7,221.3,459.0,633.0,530.8,301.1,0.0,699.9,636.5,287.4,298.8,472.1,594.1,427.4,728.0,434.7,372.1,466.1,313.1,415.6,254.9,359.5,443.5,211.8,327.8,467.8,530.8,500.9,552.6,104.1,420.3,558.8,356.5,681.4,417.7,170.2,422.2,625.7,335.7,294.6,648.6,688.5,437.6,487.5,372.7,120.2,439.5,1206.7,442.2,489.6,589.8,198.7,664.8,695.0,38.6,529.0,545.0,172.9,385.0,233.8,350.4,316.5,595.7,688.9,731.5,243.3,321.6,394.7,489.1,200.4,272.1,598.0,192.0,468.1,215.3,279.7,284.0,371.8,418.6,308.0,243.9,193.1,148.8,483.0,210.5,419.7,418.3,222.4,91.4,444.4,255.8,474.5,69.5,625.7,449.1,534.5,641.9,528.1,578.3,410.9,631.9,402.2,696.2,221.7,592.4,232.6,481.2,127.0,368.8,658.6,114.3,733.7,220.4,546.6,279.7,445.5,449.0,98.2,174.0,510.1,468.6,430.9,707.0,584.0,198.8,578.4,683.0,396.6,410.5,236.9,247.3,228.1,497.6,604.6,183.7,637.9,503.1,357.4,463.8,424.8,259.8,258.6,627.5,497.0,359.4,373.4,653.6,705.9,579.4,465.7,126.7,401.1,112.7
BS,199.4,386.3,603.9,540.4,185.8,452.4,398.0,592.0,0.0,177.3,679.6,708.1,221.0,163.1,798.8,28.0,806.1,394.1,433.4,393.8,787.0,619.5,386.7,578.9,594.4,376.5,303.9,224.3,420.2,218.1,682.6,791.7,266.3,500.7,222.4,712.4,730.8,336.8,71.1,479.9,628.6,130.6,133.5,565.6,279.7,516.9,576.2,324.9,1227.0,475.3,525.8,547.9,692.1,91.7,4.6,630.7,471.2,167.2,695.8,415.1,616.4,353.9,379.7,109.2,10.5,31.5,651.2,693.0,520.6,430.4,583.0,719.5,158.4,714.9,352.7,623.1,727.1,616.5,743.2,386.0,665.9,633.8,651.5,622.8,573.5,614.4,356.3,318.3,661.8,683.5,280.5,685.2,535.0,661.6,146.1,333.7,212.5,103.9,437.0,613.8,444.0,172.7,406.2,85.2,697.1,149.8,670.3,288.5,682.3,424.5,103.6,669.6,101.3,517.0,189.6,631.6,346.3,317.2,611.9,665.2,557.6,450.6,802.3,124.7,195.5,721.7,261.6,92.0,511.3,781.9,713.6,651.2,641.9,467.7,242.1,621.1,169.8,412.0,395.1,282.5,468.5,652.0,726.5,242.0,287.5,415.1,358.8,115.6,5.9,216.9,533.7,705.2,368.5,691.2
BT,346.3,509.0,680.9,676.4,332.7,530.8,517.7,675.0,204.6,0.0,660.0,688.5,352.8,238.1,926.9,198.9,934.2,445.4,561.5,408.1,915.1,781.0,416.1,615.1,720.4,494.5,284.3,356.1,498.6,216.6,715.0,919.8,416.1,620.4,159.8,692.8,758.1,422.3,239.9,599.6,609.0,196.6,278.2,701.6,429.5,636.6,659.2,374.1,1200.3,603.4,653.9,674.8,672.5,259.5,209.3,667.5,599.3,317.0,823.9,420.2,693.4,471.9,499.4,255.3,209.1,110.5,761.9,821.1,658.6,508.8,709.0,699.9,286.5,843.0,324.4,753.5,707.5,596.9,871.3,535.8,646.3,762.5,631.9,687.8,654.6,594.8,413.6,468.1,823.3,720.3,260.9,665.6,613.4,664.6,173.7,305.4,344.3,189.9,565.1,665.2,572.1,136.5,542.2,253.0,677.5,277.9,650.7,261.5,820.5,574.3,248.3,807.8,208.3,497.4,317.7,612.0,326.7,467.0,655.2,645.6,693.6,578.7,930.4,219.2,342.4,849.8,403.2,259.8,647.3,910.0,694.0,631.6,721.2,546.1,298.6,709.9,224.0,540.1,495.7,414.3,582.2,632.4,706.9,358.8,437.3,564.9,444.8,201.6,198.9,273.4,669.7,737.6,518.3,723.6
