from_stop,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,FY,GG,GN,GR,HE,HG,HK,HU,HV,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JX,KA,KJ,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MQ,MS,MW,MY,MZ,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QC,QD,QF,QG,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VH,VI,VJ,VP,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YJ,YM,YQ,YU,ZD,ZT,ZV,ZX
AE,0.0,477.2,1005.4,302.6,458.0,731.6,793.4,429.4,345.8,270.8,758.5,443.4,254.8,457.1,248.2,353.2,402.9,272.3,362.7,915.2,347.5,357.8,317.1,343.4,307.6,322.8,420.3,280.1,306.5,497.9,319.3,869.2,321.3,345.7,477.8,373.2,927.6,253.3,245.6,343.2,358.3,427.8,457.9,264.2,792.7,1115.5,714.9,331.5,1024.5,121.2,417.7,1061.5,350.8,341.7,350.4,487.7,403.8,21.3,104.5,1097.9,408.3,871.3,406.2,416.5,442.7,484.2,851.0,404.5,390.5,298.7,1068.8,544.6,774.4,338.3,437.9,368.5,1068.4,937.4,827.9,1126.4,367.4,377.9,1010.8,350.7,376.2,1075.7,238.5,259.1,275.7,274.4,277.5,795.6,453.8,363.6,459.3,92.8,400.9,352.1,316.3,467.8,790.2,1091.6,338.1,2248.9,413.9,388.1,283.5,993.4,375.7,396.4,271.1,403.4,404.5,328.5,270.2,875.6,190.1,408.9,1112.1,406.8,245.5,313.7,302.0,350.8,133.0,237.5,951.6,366.2,211.9,423.7,258.8,988.3,526.0
AM,567.2,0.0,1214.8,636.8,792.2,885.5,947.3,755.0,157.5,188.8,912.4,473.0,524.7,485.6,464.2,628.2,725.3,542.2,172.3,1124.6,681.7,731.6,651.3,665.8,641.8,181.6,421.6,631.6,640.7,651.8,369.4,1078.6,541.2,620.7,808.7,464.3,1137.0,496.4,434.7,687.5,150.7,740.5,79.2,615.7,1033.7,1324.9,868.8,381.8,1233.9,544.8,804.7,1270.9,337.9,487.8,625.4,641.6,695.7,457.6,451.8,1307.3,733.9,1080.7,728.6,750.7,704.6,818.4,1092.0,288.9,665.5,525.0,1278.2,698.5,1015.4,672.5,591.8,643.5,1277.8,1146.8,1068.9,1335.8,689.8,542.5,1220.2,625.7,720.3,1285.1,454.5,593.3,609.9,544.3,611.7,949.5,788.0,737.4,794.3,382.3,63.5,686.3,376.4,81.9,944.1,1301.0,660.5,2486.5,688.9,136.1,553.4,1202.8,709.9,779.3,446.9,792.5,738.7,650.9,437.3,1085.0,386.4,572.9,1321.5,741.0,579.7,203.7,636.2,136.3,531.8,420.8,1161.0,581.2,408.2,698.7,403.3,1197.7,679.9
AP,1053.6,1263.8,0.0,936.4,1008.5,619.9,662.9,1160.9,1213.2,1114.9,638.2,1070.8,1008.4,1084.5,1137.5,986.8,1172.5,1032.1,1149.4,348.9,1005.4,924.9,976.5,1128.7,941.4,1244.3,919.3,1085.0,959.0,772.6,969.0,226.6,932.9,887.3,888.4,1000.6,361.3,1148.5,1102.9,926.8,1157.4,861.3,1259.9,1091.3,556.3,202.0,645.2,1056.3,154.7,1099.1,929.4,71.6,1000.5,969.1,882.3,781.8,854.1,1024.9,979.1,92.4,1139.8,235.9,1256.4,975.5,844.8,1149.0,614.6,1083.2,974.3,944.8,155.3,754.8,538.0,947.7,828.1,916.0,88.6,164.3,571.5,137.3,1225.8,867.2,159.0,934.5,878.7,162.2,1127.8,940.8,1033.8,1027.3,836.5,665.1,1004.3,904.0,884.7,1014.3,1191.4,958.4,1036.1,1306.4,671.3,86.1,1212.1,2199.0,1020.9,1309.6,1028.7,235.8,845.6,900.1,935.8,882.9,940.8,1126.3,965.0,237.2,1111.6,867.0,123.0,965.8,940.0,1235.2,961.4,1272.3,1119.1,1115.0,293.1,905.9,1133.4,984.0,1087.2,208.7,736.2
AS,308.5,653.6,881.9,0.0,297.1,598.6,600.8,284.2,522.2,447.2,565.9,545.2,298.2,558.9,364.8,301.2,295.8,380.5,539.1,791.7,186.6,237.8,40.0,252.0,4.9,499.2,522.1,208.3,145.6,394.1,463.6,745.7,372.8,201.7,367.0,475.0,804.1,312.7,454.2,223.2,534.7,307.8,634.3,214.6,669.2,992.0,562.6,475.8,901.0,354.0,310.9,938.0,495.1,443.5,196.7,384.1,283.8,279.8,234.0,974.4,263.1,747.8,329.7,186.2,322.7,355.2,727.5,588.6,288.7,294.9,945.3,410.8,650.9,67.1,353.1,269.9,944.9,813.9,704.4,1002.9,303.9,340.0,887.3,248.9,256.2,952.2,374.2,77.3,146.7,264.2,122.6,603.0,292.9,243.6,352.6,269.2,577.3,156.1,460.6,644.2,597.6,968.1,295.4,2125.4,335.3,564.5,391.7,869.9,252.2,276.4,415.4,296.9,281.0,353.2,414.7,752.1,380.4,371.0,988.6,176.5,104.9,490.1,24.9,527.2,374.0,397.2,828.1,328.3,356.8,298.4,472.7,864.8,418.3
BA,474.9,820.0,940.0,295.7,0.0,568.9,536.3,348.1,688.6,613.6,501.4,689.1,464.6,702.8,461.5,445.1,359.7,546.9,705.5,849.8,206.7,399.7,263.2,297.9,290.3,665.6,666.0,305.0,160.3,507.7,605.3,803.8,516.7,345.6,447.8,618.9,862.2,409.4,620.6,385.1,701.1,419.0,800.7,311.3,604.7,1050.1,532.9,642.2,959.1,520.4,387.7,996.1,636.8,587.4,340.6,546.0,445.7,446.2,428.4,1032.5,327.0,805.9,393.6,229.8,484.6,167.5,663.0,755.0,432.6,438.8,1003.4,482.7,586.4,243.7,497.0,413.8,1003.0,872.0,639.9,1061.0,370.8,483.9,945.4,392.8,418.1,1010.3,470.9,334.5,189.1,430.6,280.2,538.5,4.7,362.3,429.3,435.6,743.7,191.3,627.0,810.6,533.1,1026.2,371.5,2234.0,479.2,730.9,558.1,928.0,204.3,380.2,581.8,373.4,206.9,434.6,544.2,810.2,477.1,514.9,1046.7,239.5,301.1,656.5,279.1,693.6,540.4,493.9,886.2,472.2,453.5,442.3,639.1,922.9,499.4
BB,685.4,856.4,570.2,568.2,571.0,0.0,200.5,742.1,790.0,668.0,165.6,560.3,543.4,585.4,775.0,537.4,753.7,535.6,730.4,480.0,560.3,428.4,624.4,709.9,573.2,846.2,551.2,666.2,521.5,276.1,472.5,434.0,428.8,496.5,391.9,504.1,492.4,770.6,614.1,464.2,733.0,364.8,852.5,672.5,234.9,680.3,63.9,559.8,589.3,677.3,430.6,626.3,504.0,472.6,491.5,285.3,357.6,656.7,610.9,662.7,722.8,436.1,787.6,591.0,351.7,711.5,293.2,705.3,552.6,448.3,633.6,258.3,216.6,604.9,326.7,419.5,633.2,499.1,270.1,691.2,761.8,370.7,575.6,517.8,374.6,642.8,765.3,572.6,607.4,659.1,468.3,202.7,566.8,420.1,388.2,646.1,784.0,552.5,539.6,899.0,197.3,656.4,753.3,2028.5,563.0,911.5,532.2,558.2,470.9,403.6,439.3,386.4,524.8,811.1,460.9,437.2,695.5,370.5,677.4,600.7,571.8,837.1,640.3,874.2,664.3,742.1,516.4,409.4,718.9,553.2,590.7,553.1,232.1
BF,751.2,939.0,583.7,631.5,545.6,201.3,0.0,716.7,872.6,750.6,65.4,650.5,633.6,668.0,797.3,620.0,728.3,618.2,813.0,493.5,542.5,511.0,599.0,684.5,626.1,928.8,633.8,640.8,496.1,358.7,555.1,447.5,519.0,579.1,474.5,586.7,505.9,745.2,696.7,546.8,815.6,447.4,935.1,647.1,248.4,693.8,214.7,642.4,602.8,759.9,513.2,639.8,586.6,555.2,574.1,367.9,440.2,722.5,676.7,676.2,697.4,449.6,762.2,565.6,434.3,686.1,306.7,787.9,635.2,530.9,647.1,340.9,230.1,579.5,409.3,502.1,646.7,512.6,283.6,704.7,736.4,453.3,589.1,600.4,464.8,656.3,806.7,638.4,589.6,724.9,534.1,55.9,541.4,502.7,470.8,711.9,866.6,527.1,622.2,981.6,50.5,669.9,727.9,2111.1,645.6,994.1,614.8,571.7,496.8,486.2,521.9,469.0,499.4,785.7,551.1,450.7,778.1,453.1,690.9,575.3,635.7,919.7,614.9,956.8,746.9,824.7,529.9,492.0,801.5,635.8,673.3,566.6,322.3
BG,447.0,778.9,1087.0,282.2,361.1,740.2,707.6,0.0,647.5,572.5,672.7,715.9,426.4,729.6,370.2,524.8,44.7,508.7,664.4,996.8,250.6,456.8,250.5,109.0,276.8,624.5,692.8,176.4,209.6,613.1,591.8,950.8,575.2,420.7,586.0,645.7,1009.2,318.1,571.8,442.2,660.0,526.8,759.6,197.9,776.0,1197.1,704.2,604.0,1106.1,479.3,529.9,1143.1,623.3,614.2,415.7,603.1,502.8,445.4,341.3,1179.5,66.8,952.9,97.7,293.7,541.7,357.6,834.3,716.8,507.7,513.9,1150.4,629.8,757.7,247.7,572.1,488.9,1150.0,1019.0,811.2,1208.0,102.7,559.0,1092.4,467.9,475.2,1157.3,379.6,296.3,196.8,392.4,320.2,709.8,356.9,462.6,571.6,394.5,702.6,255.2,588.8,769.5,704.4,1173.2,114.9,2330.5,554.3,689.8,519.9,1075.0,393.6,495.4,543.6,515.9,396.2,167.8,542.9,957.2,385.8,590.0,1193.7,303.4,262.9,615.4,266.4,652.5,536.3,402.6,1033.2,547.3,362.2,517.4,585.0,1069.9,637.3
BH,383.1,176.2,1162.9,533.6,689.0,818.4,880.2,651.8,0.0,107.6,845.3,421.1,457.5,433.7,361.0,561.0,622.1,475.0,94.0,1072.7,578.5,588.8,548.1,562.6,538.6,93.0,369.7,528.4,537.5,584.7,302.3,1026.7,474.1,553.5,741.6,412.4,1085.1,393.2,367.5,620.3,82.5,673.4,172.3,512.5,966.6,1273.0,801.7,314.6,1182.0,363.8,648.7,1219.0,270.8,420.6,558.2,574.5,628.6,354.4,348.6,1255.4,630.7,1028.8,625.4,647.5,637.5,715.2,1024.9,237.0,598.3,457.8,1226.3,631.4,948.3,569.3,524.7,576.3,1225.9,1094.9,1001.8,1283.9,586.6,475.4,1168.3,558.5,653.2,1233.2,351.3,490.1,506.7,477.1,508.5,882.4,684.8,594.6,727.2,279.1,103.8,583.1,309.2,218.8,877.0,1249.1,557.3,2434.6,621.7,152.7,486.2,1150.9,606.7,712.2,379.8,634.4,635.5,547.7,370.1,1033.1,283.2,505.8,1269.6,637.8,476.5,132.4,533.0,162.4,464.6,317.6,1109.1,514.1,305.0,631.5,336.1,1145.8,612.8
BM,297.4,202.4,1059.5,447.9,603.3,694.6,756.4,566.1,108.3,0.0,721.5,317.7,369.5,330.3,275.3,443.4,536.4,399.2,51.0,969.3,492.8,546.8,462.4,476.9,452.9,158.4,266.3,442.7,451.8,460.9,178.5,923.3,350.3,435.9,617.8,309.0,981.7,307.5,279.5,502.7,105.0,549.6,198.5,426.8,842.8,1169.6,677.9,226.6,1078.6,278.1,619.9,1115.6,147.0,302.3,440.6,450.7,504.8,268.7,262.9,1152.0,545.0,925.4,539.7,561.8,513.7,629.5,901.1,133.6,480.7,340.2,1122.9,507.6,824.5,483.6,400.9,458.7,1122.5,991.5,878.0,1180.5,500.9,351.6,1064.9,440.9,529.4,1129.8,265.6,404.4,421.0,389.1,422.8,758.6,599.1,552.6,603.4,193.4,130.0,497.4,221.2,245.0,753.2,1145.7,471.6,2331.2,504.1,220.6,395.8,1047.5,521.0,588.4,256.0,601.6,549.8,462.0,282.1,929.7,197.5,382.0,1166.2,552.1,390.8,161.9,447.3,199.0,376.6,231.9,1005.7,390.3,219.3,513.9,248.1,1042.4,489.0
