from_stop,AD,AH,AV,AW,BX,CA,CC,CF,CP,CS,CT,DB,DE,DH,DN,DW,DZ,EA,EK,EM,EO,EP,EY,FD,FV,FW,GE,GI,GK,GS,GW,HD,HH,HM,HP,HQ,HT,IG,IH,IJ,IO,JF,JO,JX,KD,KN,KR,KX,KY,LG,LQ,LW,MC,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OL,OX,PF,PJ,PO,QE,RD,RF,RK,RT,RZ,SI,SP,TK,TL,TM,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VZ,WJ,WR,WW,WX,WY,XB,XE,XF,YM,YY,ZA,ZF,ZV,ZX
AD,0.0,504.5,321.5,228.9,319.6,272.7,147.6,385.1,265.9,264.9,140.1,265.1,201.0,110.6,160.2,231.2,368.2,163.6,287.3,437.7,372.5,320.0,332.4,338.0,262.6,419.4,292.6,254.5,418.6,285.6,298.9,299.1,324.7,311.4,272.7,292.1,151.5,314.7,187.7,327.4,140.2,210.1,269.4,224.1,2.8,232.1,245.5,254.3,305.4,308.7,250.3,353.1,338.2,193.4,199.4,244.2,342.8,260.4,220.6,383.9,147.4,265.4,272.7,446.9,275.6,135.0,211.3,245.2,393.6,1688.1,427.6,417.7,208.2,235.6,288.3,257.9,147.0,379.0,304.9,149.4,254.9,246.0,292.9,276.9,193.7,289.6,216.5,249.4,266.0,208.6,318.4,159.9,223.7,315.1,189.6,334.8,99.4,282.0,476.9,356.8,232.7,234.5,345.0
AH,512.0,0.0,214.2,385.1,286.7,457.9,340.4,457.4,310.7,357.4,332.9,197.5,453.9,323.4,338.8,410.4,312.5,380.4,451.4,257.2,411.4,304.5,369.4,258.3,325.9,121.4,409.9,439.7,242.1,324.3,361.3,463.2,442.0,375.3,436.8,176.6,352.9,478.8,317.7,480.7,345.9,296.8,404.7,282.8,516.0,418.9,338.0,186.7,469.5,243.7,345.4,297.4,305.3,410.2,406.8,176.6,361.8,253.1,369.4,244.6,364.2,317.9,224.0,244.7,416.7,323.9,345.9,397.8,287.8,1756.1,305.2,273.9,250.7,330.7,332.7,419.6,359.8,81.0,343.6,362.2,317.3,398.6,200.5,261.4,465.8,373.0,488.6,402.0,358.5,218.0,146.8,274.9,376.3,299.6,442.5,219.3,312.2,443.7,208.8,277.1,296.5,271.1,509.1
AV,373.6,281.7,0.0,228.4,72.4,340.8,252.1,257.8,96.4,243.2,173.3,16.6,329.5,235.1,250.5,296.5,135.1,292.1,334.3,204.6,211.8,187.4,169.8,58.7,208.8,318.0,210.3,322.6,185.5,148.4,160.0,325.2,242.4,373.4,319.7,156.2,276.0,340.8,203.5,281.1,268.7,179.7,205.1,165.7,377.6,360.6,223.8,27.2,352.4,29.4,228.3,120.0,91.0,321.9,276.5,36.8,162.2,136.0,256.1,136.7,275.9,200.8,47.4,199.7,269.0,178.6,228.8,280.7,128.4,1799.9,246.5,170.5,133.6,213.6,131.4,266.4,271.5,266.5,167.7,273.9,117.7,211.7,157.0,144.3,327.4,257.6,350.2,242.8,244.3,102.6,182.5,169.8,233.6,182.5,318.1,198.9,223.9,296.9,243.8,75.8,179.4,154.0,325.2
AW,202.0,346.9,249.5,0.0,209.4,199.0,222.1,154.9,193.9,226.1,163.0,274.6,352.8,241.9,308.4,136.7,239.8,315.4,180.7,309.3,139.9,248.0,99.8,266.0,190.6,386.8,60.0,180.8,290.2,183.5,192.3,113.6,92.1,463.2,166.1,329.2,282.8,129.2,186.4,130.8,292.0,94.0,36.8,104.4,202.4,383.9,206.7,260.9,152.1,236.7,158.3,224.7,228.0,345.2,104.9,270.5,110.2,221.2,62.3,273.7,299.2,161.1,233.5,336.7,43.0,171.9,71.6,86.9,283.4,1819.4,195.0,307.5,169.0,143.6,194.4,43.2,278.3,331.4,187.4,280.7,156.5,13.4,330.0,204.9,155.8,57.0,178.6,16.8,227.2,169.4,355.5,208.6,8.7,243.1,341.4,371.9,230.7,67.3,348.5,288.4,160.7,118.4,176.6
BX,533.3,244.6,234.3,405.2,0.0,478.0,360.5,352.1,259.2,378.6,353.0,217.6,437.9,343.5,358.9,430.5,192.6,400.5,471.5,135.7,315.8,324.6,309.4,278.4,346.0,280.9,350.9,459.8,120.6,206.8,270.7,483.3,376.7,469.6,456.9,196.7,373.0,498.9,337.8,420.7,366.0,316.9,344.7,302.9,536.1,469.0,358.1,206.8,489.6,263.8,311.9,182.6,7.7,430.3,426.9,196.7,301.8,273.2,389.5,64.2,384.3,338.0,238.8,127.2,436.8,354.9,366.0,417.9,164.5,1877.4,276.5,90.0,270.8,297.2,272.7,392.2,379.9,229.4,226.1,382.3,238.4,350.9,199.7,281.5,486.2,393.1,508.7,422.1,378.6,239.8,286.1,295.0,396.4,319.7,426.5,239.4,332.0,416.3,174.9,291.9,316.6,291.2,466.5
CA,116.7,473.1,285.5,126.1,314.0,0.0,170.2,267.8,258.1,141.6,137.2,284.3,284.3,190.0,243.5,121.6,363.6,246.9,210.4,431.5,269.3,282.3,227.3,300.3,259.7,509.4,187.2,168.9,416.4,309.7,296.0,221.9,213.0,394.7,195.8,338.9,219.5,237.5,196.1,250.5,212.4,103.7,163.0,117.7,119.5,315.4,121.1,270.6,228.5,271.0,284.5,353.6,321.8,276.7,93.0,280.2,237.7,230.9,110.4,378.3,230.7,141.0,248.3,441.3,157.7,136.7,104.9,138.8,364.2,1767.5,321.2,404.1,178.7,269.8,317.0,151.5,226.4,457.9,313.6,228.8,252.0,140.0,318.8,239.2,69.6,183.2,92.1,143.0,141.6,177.4,356.2,201.5,117.3,277.4,272.9,381.6,178.5,175.6,470.7,313.8,229.8,128.1,268.1
CC,262.5,414.6,234.5,253.9,230.9,294.1,0.0,395.6,177.2,139.8,51.4,225.1,147.5,58.7,126.3,249.4,277.1,88.7,308.7,345.0,277.9,231.3,236.3,249.3,173.9,450.9,315.0,275.9,329.9,196.9,210.2,320.5,340.8,231.4,294.1,244.2,88.2,336.1,99.0,348.8,95.2,231.5,290.8,129.5,265.3,198.2,119.3,211.4,326.8,220.0,161.6,267.1,238.7,159.5,220.8,221.0,228.7,171.7,238.2,295.2,113.5,100.7,189.1,358.2,285.5,53.3,232.7,266.6,299.1,1636.2,303.6,321.0,119.5,146.9,199.6,279.3,95.1,331.1,216.2,97.5,166.2,267.8,224.1,188.2,215.4,213.3,237.9,270.8,139.8,118.2,261.5,142.3,245.1,226.4,136.1,286.9,47.2,303.4,384.2,262.8,144.0,117.8,366.4
CF,387.3,254.7,231.1,190.7,117.7,354.5,224.5,0.0,149.3,228.5,169.0,247.8,333.1,244.3,311.9,301.1,88.4,274.3,348.0,153.9,142.1,227.9,135.7,245.9,170.5,291.0,176.2,336.3,138.8,32.1,97.0,288.9,208.3,417.0,333.4,343.1,273.8,304.5,188.8,247.0,280.8,193.4,171.0,179.4,391.3,383.8,209.1,258.4,327.4,216.6,138.2,73.3,136.3,345.1,277.9,268.0,128.1,241.6,266.0,182.0,299.1,190.5,273.3,278.3,242.7,174.3,242.5,294.4,191.7,1821.8,130.5,207.8,189.4,123.5,99.0,218.5,280.7,239.5,43.1,283.1,64.7,177.6,367.0,184.8,341.1,189.9,363.9,228.0,229.6,189.8,313.3,224.6,202.3,223.0,321.7,385.8,232.8,242.6,193.1,264.7,140.6,167.7,292.8
CP,335.1,309.3,119.0,149.7,98.7,315.2,180.8,200.6,0.0,185.8,125.3,135.7,289.4,200.6,287.2,262.7,171.8,230.6,294.8,234.5,164.3,115.8,122.3,117.8,82.1,345.6,163.8,297.0,219.4,91.6,78.0,227.5,189.6,409.1,280.2,295.5,230.1,243.1,145.0,233.6,237.1,140.2,157.6,126.2,337.9,340.1,165.3,146.3,266.0,88.5,76.8,161.8,106.5,301.4,234.1,155.9,114.7,162.6,212.8,163.0,255.4,146.7,161.2,226.0,181.3,197.0,189.3,241.2,166.9,1778.1,198.3,188.8,119.7,62.1,85.6,157.1,237.0,294.1,110.9,239.4,60.9,163.6,298.5,96.4,288.0,128.5,310.5,166.6,185.8,109.1,292.6,142.5,140.9,110.9,278.0,338.2,189.1,181.2,273.7,131.3,52.2,114.5,279.4
CS,164.4,447.4,258.1,96.8,288.3,143.4,206.1,251.8,232.4,0.0,150.6,258.6,315.2,225.9,274.4,72.5,337.9,255.9,195.0,405.8,240.4,256.6,200.3,274.6,225.4,483.7,161.5,125.2,390.7,284.0,261.7,206.8,192.6,451.7,180.4,313.2,262.3,222.4,170.4,235.1,243.3,78.0,137.3,92.0,168.4,346.3,190.7,244.9,213.1,245.3,258.8,325.2,296.1,307.6,49.3,254.5,210.7,205.2,88.5,352.6,261.6,145.1,217.5,415.6,132.0,160.0,79.2,113.1,344.3,1803.4,295.5,386.4,153.0,244.1,291.3,125.8,262.3,432.2,287.9,264.7,257.0,114.3,314.0,213.5,118.2,157.5,141.0,117.3,1.0,153.4,339.5,192.6,91.6,251.7,303.8,355.9,214.7,149.9,449.0,293.4,195.5,102.4,252.7
