from_stop,AA,AC,AG,AH,AL,AQ,BA,BB,BL,BN,BQ,BR,BT,BY,BZ,CF,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,EZ,FA,FB,FC,FD,FH,FK,FP,FR,FU,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HV,HY,HZ,IA,IC,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KK,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LG,LH,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NF,NK,NL,NO,NR,OF,OI,OJ,OT,OX,PL,PW,PY,PZ,QA,QB,QD,QE,QF,QJ,QN,QO,QP,QS,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UB,UC,UE,UL,UN,UP,UR,UT,UV,UW,UY,UZ,VA,VI,VJ,VM,VO,WA,WB,WE,WM,WO,WU,WZ,XC,XI,XN,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YM,YN,YX,ZA,ZF,ZI,ZO,ZY
AA,0.0,340.0,164.4,762.5,166.0,812.0,257.9,400.3,536.4,341.6,745.8,101.4,836.4,374.9,273.3,831.4,371.7,696.3,526.6,100.6,590.7,499.7,744.1,473.7,534.9,149.2,336.4,292.9,322.9,285.7,176.2,472.3,496.0,609.1,694.0,580.7,517.0,737.8,252.3,822.0,548.1,602.8,932.4,262.0,844.4,140.3,793.9,661.5,404.5,85.2,166.3,306.2,487.8,565.1,286.4,551.7,457.8,868.3,287.0,848.2,731.5,403.0,137.5,41.5,237.3,365.1,339.9,833.4,526.7,688.2,184.4,733.6,840.8,209.2,339.9,272.3,487.5,828.0,132.5,906.3,645.2,345.3,849.0,321.7,347.8,163.8,442.6,422.9,137.9,891.5,865.2,385.3,145.4,357.2,438.3,781.7,237.2,822.4,271.8,342.1,466.7,574.5,190.2,286.3,499.0,876.1,859.7,570.7,153.9,524.0,269.8,465.5,466.2,371.7,412.3,895.7,232.6,789.9,355.5,120.6,888.4,555.9,689.2,648.2,296.6,591.5,367.4,187.1,67.7,891.5,141.2,710.9,256.1,339.2,296.8,389.7,147.9,275.6,642.3,65.0,331.6,317.9,461.9,330.7,565.2,413.4,388.4,253.0,802.3,644.0,397.1,458.0,787.8,299.1,748.9,910.6,441.2,526.9,756.3,537.4,339.9,849.9,520.6,725.6,564.0,649.5,397.0,825.5,474.6,740.6,347.0,723.2,249.9,762.6,149.6,162.3,340.6,195.5,768.0,579.5,683.1,47.3,220.1,279.7,263.6,361.8,739.6,263.3,844.8,775.1,777.5,497.8,209.4,282.8,558.5,403.0
AC,248.4,0.0,346.6,741.5,362.2,638.7,202.4,449.9,477.8,279.1,804.0,266.6,692.6,168.5,137.8,658.1,279.1,554.1,415.9,218.7,480.0,389.0,600.3,279.0,361.6,345.4,213.5,260.4,368.9,96.5,372.4,277.6,385.3,498.4,713.6,470.0,406.9,700.3,361.4,678.2,489.5,492.1,759.1,304.3,934.7,179.8,658.9,488.2,293.8,320.5,401.6,422.4,395.1,454.4,171.7,441.0,365.1,736.7,250.5,711.7,789.7,310.3,197.0,237.7,433.5,210.7,166.6,689.6,416.0,514.9,361.6,560.1,697.0,405.4,364.2,199.7,376.8,693.0,367.8,771.4,534.5,200.8,705.2,186.2,536.7,360.0,331.9,405.6,334.1,718.2,691.9,292.6,341.6,546.1,421.0,608.4,101.7,679.9,270.9,99.2,356.0,401.2,425.5,475.2,440.4,732.3,715.9,460.0,350.1,350.7,378.9,354.8,308.2,279.1,224.3,760.8,424.3,651.2,201.1,347.0,715.1,445.2,545.4,519.5,260.1,480.8,124.5,422.4,303.0,756.6,331.8,582.2,120.6,528.1,241.3,297.0,383.2,220.1,531.6,219.2,125.2,514.1,351.2,318.3,391.9,380.4,295.7,363.5,629.0,464.8,262.3,336.1,781.1,309.6,711.4,737.3,348.5,416.2,621.9,426.7,364.2,676.6,409.9,581.8,390.7,476.2,286.3,690.5,363.9,567.3,535.9,680.4,292.2,618.8,345.8,358.5,248.0,295.1,594.7,468.8,540.9,243.5,416.3,475.9,190.1,188.5,566.3,429.7,671.5,754.1,604.2,387.1,373.6,210.2,447.8,310.3
AG,248.0,364.3,0.0,894.3,151.8,791.5,237.4,279.7,604.0,241.4,956.8,320.6,815.9,339.3,324.5,810.9,341.3,675.8,697.3,218.3,761.4,670.4,723.6,412.9,514.4,352.2,308.7,150.4,180.1,324.2,215.7,411.5,654.7,779.8,866.4,751.4,655.6,853.1,102.5,801.5,615.7,690.8,911.9,97.5,879.4,177.7,773.4,641.0,575.2,242.5,315.3,163.5,555.4,685.1,265.9,668.1,525.4,847.8,122.5,827.7,942.5,470.6,272.5,258.1,223.1,344.6,319.4,812.9,696.6,667.7,15.0,712.9,820.3,195.0,175.4,305.7,658.2,807.5,284.9,885.8,736.4,322.0,828.5,298.4,333.6,185.3,613.3,280.1,340.9,871.0,844.7,467.4,328.4,343.0,295.5,761.2,288.4,803.2,107.3,380.6,637.4,554.0,299.3,272.1,566.6,855.6,839.2,741.4,193.4,503.5,120.0,636.2,412.1,341.3,363.7,875.2,207.6,769.4,335.0,269.0,867.9,726.6,668.7,627.7,132.1,744.5,405.9,336.1,225.0,871.0,175.1,690.4,307.3,325.0,271.7,471.8,300.3,250.5,756.9,325.5,355.9,317.7,612.9,190.3,544.7,262.9,470.5,122.4,781.8,617.6,369.4,617.5,933.9,178.5,864.2,890.1,523.3,614.4,735.8,708.1,175.4,829.4,691.3,705.1,543.5,629.0,567.7,805.0,583.6,720.1,332.8,833.2,85.4,742.1,245.4,345.3,312.9,110.5,747.5,732.5,662.6,295.4,205.9,279.5,226.4,341.3,719.1,170.8,824.3,906.9,757.0,626.3,156.9,316.2,729.2,470.6
AH,787.0,665.4,802.4,0.0,774.4,112.2,656.9,839.8,324.8,755.3,169.4,731.2,238.0,641.2,705.7,188.3,627.9,432.0,458.3,757.3,419.0,495.7,285.6,587.4,445.7,839.0,686.3,883.3,896.6,680.8,784.6,637.0,476.1,366.4,79.0,392.2,466.9,79.9,831.5,287.3,364.8,344.6,204.8,881.3,1143.0,783.1,134.0,239.0,567.0,746.0,791.3,892.5,413.0,421.4,630.6,367.5,398.2,210.5,822.6,267.4,155.1,451.8,717.6,702.3,765.0,625.7,620.5,318.7,487.7,298.0,817.4,228.8,306.1,736.9,891.9,719.3,483.9,149.8,830.4,248.7,322.1,672.8,232.7,659.0,745.0,747.8,548.9,850.8,827.7,179.7,222.1,550.8,815.2,754.4,853.3,152.5,761.3,309.0,825.0,715.1,515.4,427.5,776.3,683.5,361.3,283.2,221.6,399.0,762.3,434.8,849.0,525.6,570.4,627.9,696.3,238.1,830.9,177.5,616.1,845.7,223.5,429.8,259.9,361.5,832.2,405.2,679.8,812.1,728.5,233.9,791.0,328.8,780.2,736.4,738.4,555.2,845.8,717.2,331.5,683.8,657.0,775.2,486.4,749.2,435.2,828.4,553.9,805.9,221.5,430.4,734.3,495.5,160.7,736.3,91.0,183.0,591.2,435.8,206.7,448.4,891.9,150.1,398.6,252.8,417.0,328.4,553.1,147.3,479.5,224.6,744.2,60.0,869.2,174.8,808.9,832.1,656.8,882.6,204.8,393.2,418.8,708.1,747.8,765.8,803.6,642.4,223.6,843.6,201.7,12.5,196.7,462.3,780.2,729.8,469.5,451.8
AL,362.0,490.5,156.2,818.5,0.0,813.3,363.6,405.4,710.4,367.6,801.8,315.3,942.1,465.5,448.5,879.9,447.7,789.3,740.5,332.3,804.6,713.6,849.8,571.7,640.6,218.6,434.9,278.7,249.6,454.4,98.7,581.2,709.9,823.0,750.0,794.6,731.5,793.8,174.8,927.7,722.1,816.7,910.3,253.8,727.5,369.4,842.4,767.2,618.4,240.9,170.9,232.9,661.8,779.0,392.1,765.6,631.8,911.6,278.8,953.9,787.5,577.0,312.7,252.8,71.2,470.8,445.6,939.1,740.6,793.9,171.2,839.1,946.5,43.1,266.4,431.9,701.4,868.9,166.8,949.8,859.1,448.2,954.7,424.6,181.7,84.2,656.5,349.6,207.3,892.8,913.7,599.2,194.8,191.1,365.0,783.0,412.4,929.4,296.1,504.9,680.6,680.2,154.9,120.2,673.0,981.8,913.2,784.6,94.1,629.7,192.3,679.4,518.5,447.7,489.9,939.2,155.1,895.6,461.2,182.1,924.6,769.8,794.9,753.9,288.4,805.4,530.2,191.7,223.4,935.0,127.4,816.6,431.3,173.1,397.9,603.6,182.2,376.7,856.2,278.9,482.1,165.8,675.8,316.5,670.9,335.9,602.3,175.5,908.0,743.8,495.6,660.7,843.8,284.9,804.9,888.5,655.1,740.6,862.0,751.3,266.4,851.2,734.5,831.3,669.7,755.2,610.9,866.4,688.5,789.1,180.9,773.9,241.7,868.3,145.3,211.7,476.6,301.1,769.3,793.4,776.1,241.7,54.0,127.6,374.2,467.5,788.1,185.8,893.3,831.1,883.2,711.7,147.2,442.4,772.4,577.0
AQ,881.5,670.9,907.3,117.4,917.1,0.0,662.4,845.3,330.3,760.8,181.1,836.1,130.0,646.7,711.2,98.3,633.4,344.9,441.2,851.8,397.7,478.6,268.8,592.9,451.2,943.9,691.8,838.0,902.1,686.3,889.5,642.5,493.4,342.3,192.3,368.1,425.4,177.1,885.8,179.1,370.3,323.3,120.3,873.7,1247.9,811.2,123.9,244.5,549.9,850.9,896.2,946.8,418.5,379.9,636.1,339.9,403.7,98.2,828.1,174.6,166.8,457.3,822.5,807.2,869.9,631.2,626.0,210.5,460.1,276.7,922.3,212.0,197.9,841.8,897.4,724.8,456.3,121.7,935.3,136.4,298.0,678.3,124.5,664.5,849.9,852.7,531.8,856.3,932.6,79.4,132.8,556.3,920.1,859.3,858.8,163.5,766.8,200.8,830.5,720.6,498.3,476.8,881.2,788.4,366.8,175.0,113.4,377.7,867.2,440.3,903.3,498.0,575.9,633.4,701.8,125.8,930.7,153.4,621.6,950.6,111.2,412.7,232.3,367.0,837.7,381.4,685.3,917.0,833.4,121.6,895.9,312.0,785.7,841.3,743.9,560.7,950.7,722.7,307.4,788.7,662.5,880.1,535.7,754.7,484.5,833.9,559.4,887.7,130.0,409.1,739.8,478.4,154.2,741.8,105.3,98.5,596.7,461.0,182.6,420.8,897.4,37.8,371.0,196.7,466.3,300.8,536.0,119.2,506.4,230.1,849.1,157.2,861.6,164.7,913.8,937.0,662.3,921.4,218.3,369.4,331.7,813.0,852.7,870.7,809.1,647.9,229.1,943.4,111.7,130.0,186.6,469.5,880.0,735.3,441.9,457.3
BA,224.9,126.8,265.8,656.8,254.6,554.0,0.0,240.9,358.6,98.3,719.3,326.4,578.4,101.8,100.9,573.4,106.5,438.3,542.8,195.2,551.2,515.9,486.1,175.4,276.9,374.2,71.2,175.5,239.6,90.7,282.8,174.0,417.2,554.3,628.9,570.1,418.1,615.6,223.3,564.0,370.3,453.3,674.4,211.2,1004.3,154.6,535.9,403.5,420.7,266.3,347.4,284.3,323.2,447.6,28.4,430.6,293.2,610.3,165.6,590.2,705.0,247.6,250.1,266.5,325.9,107.1,81.9,575.4,459.1,430.2,280.8,475.4,582.8,297.8,234.9,68.2,455.4,570.0,313.6,648.3,498.9,84.5,591.0,60.9,436.4,321.2,458.8,193.8,362.9,633.5,607.2,229.9,352.2,445.8,196.3,523.7,152.4,565.7,168.0,226.1,482.9,316.5,371.3,374.9,324.6,618.1,601.7,531.2,260.5,266.0,240.8,425.1,201.0,106.5,126.2,637.7,268.2,531.9,97.5,292.8,630.4,572.1,431.2,390.2,175.2,507.0,177.6,368.2,248.8,633.5,311.0,452.9,171.3,427.8,81.4,234.3,329.0,60.2,519.4,309.6,118.4,420.5,375.4,92.2,307.2,171.4,233.0,225.2,544.3,380.1,131.9,463.0,696.4,79.3,626.7,652.6,285.8,376.9,498.3,495.0,234.9,591.9,461.7,467.6,306.0,391.5,406.7,567.5,346.1,482.6,435.6,595.7,199.1,504.6,350.5,369.1,75.4,287.9,510.0,495.0,425.1,272.3,308.7,382.3,181.2,103.8,481.6,280.9,586.8,669.4,519.5,388.8,217.5,78.7,516.1,247.6
BB,445.0,327.9,300.2,857.9,269.8,755.1,201.0,0.0,559.7,205.0,920.4,477.5,779.5,302.9,302.0,774.5,303.1,639.4,758.1,415.3,752.3,731.2,687.2,376.5,478.0,488.5,272.3,191.7,154.8,291.8,298.0,375.1,618.3,755.4,830.0,812.2,619.2,816.7,212.3,765.1,571.4,654.4,875.5,246.7,997.4,374.7,737.0,604.6,636.0,442.5,440.8,212.6,517.2,648.7,229.5,631.7,487.2,811.4,201.3,791.3,906.1,432.4,468.1,415.0,341.1,308.2,283.0,776.5,660.2,631.3,315.2,676.5,783.9,313.0,132.1,269.3,656.5,771.1,436.7,849.4,700.0,285.6,792.1,262.0,451.6,391.7,674.1,115.6,477.2,834.6,808.3,431.0,464.7,461.0,118.1,724.8,354.5,766.8,238.5,441.4,698.2,517.6,424.8,390.1,525.7,819.2,802.8,732.3,275.7,467.1,229.8,626.2,373.9,303.1,327.3,838.8,272.0,733.0,298.6,469.0,831.5,787.4,632.3,591.3,210.9,708.1,378.7,461.6,425.0,834.6,381.5,654.0,373.4,443.0,235.3,435.4,452.1,214.1,720.5,526.6,319.5,389.4,576.5,153.9,508.3,221.7,434.1,240.4,745.4,581.2,333.0,678.3,897.5,122.3,827.8,853.7,486.9,578.0,699.4,696.1,132.1,793.0,662.8,668.7,507.1,592.6,628.5,768.6,547.2,683.7,450.8,796.8,234.6,705.7,405.7,481.6,276.5,321.7,711.1,696.1,626.2,492.4,323.9,351.2,287.2,304.9,682.7,201.9,787.9,870.5,720.6,589.9,232.7,279.8,717.2,432.4
BL,577.9,367.3,624.7,397.4,609.6,300.0,358.8,514.9,0.0,457.2,461.1,566.8,274.8,343.1,407.6,300.0,303.0,107.1,278.3,548.2,257.5,264.3,178.0,262.5,138.6,645.6,386.3,534.4,594.6,382.7,637.8,312.1,178.0,260.6,335.2,276.4,170.5,321.9,578.3,265.6,39.9,169.8,402.8,570.1,1128.1,507.6,258.9,109.8,234.8,625.2,706.3,639.3,88.1,176.9,332.5,136.9,73.3,318.9,524.5,296.3,446.8,126.9,535.1,537.9,680.9,327.6,322.4,277.0,193.0,136.5,644.7,200.2,284.4,652.8,589.9,421.2,207.2,293.0,672.5,358.8,211.2,374.7,292.6,360.9,730.1,680.1,241.3,552.7,634.3,359.4,333.8,225.9,641.8,739.5,555.2,269.7,463.2,266.0,526.9,417.0,256.9,112.7,730.2,668.6,36.4,319.7,303.3,240.0,615.5,127.7,595.8,200.6,245.5,303.0,349.8,348.2,623.2,251.2,318.0,651.7,357.0,307.6,141.1,53.4,534.1,218.3,381.7,727.1,607.7,344.0,632.0,116.1,482.1,721.5,440.3,230.3,687.9,419.1,225.7,519.4,358.9,775.5,171.6,451.1,120.4,530.3,229.0,580.2,258.1,119.9,369.8,248.2,436.7,438.2,333.0,381.0,266.3,137.7,199.6,217.8,593.4,335.8,168.0,188.5,105.0,97.8,202.9,290.5,164.7,188.9,729.3,307.3,558.0,219.8,646.0,658.7,331.9,617.8,216.3,206.3,93.9,543.7,663.7,737.3,505.5,344.3,187.9,635.9,313.4,410.0,238.8,164.2,572.5,431.7,238.9,126.9
BN,240.6,252.0,203.3,800.4,227.5,697.6,143.5,284.5,502.2,0.0,862.9,330.5,722.0,286.9,186.2,717.0,284.5,581.9,553.7,210.9,617.8,526.8,629.7,319.0,420.5,347.8,249.2,95.0,213.3,180.6,289.1,317.6,523.1,636.2,772.5,607.8,544.7,759.2,210.8,707.6,513.9,596.9,818.0,148.7,955.1,170.3,679.5,547.1,431.6,238.1,319.2,271.8,466.8,591.2,172.0,574.2,436.8,753.9,85.1,733.8,848.6,391.2,265.8,268.0,298.8,250.7,225.5,719.0,553.8,573.8,218.3,619.0,726.4,270.7,206.6,185.1,514.6,713.6,285.4,791.9,642.5,258.2,734.6,234.6,409.3,258.7,469.7,240.2,336.5,777.1,750.8,373.5,324.0,418.7,255.6,667.3,150.1,709.3,105.5,237.0,493.8,460.1,343.1,347.8,468.2,761.7,745.3,597.8,266.8,409.6,228.3,492.6,377.8,284.5,308.4,781.3,281.0,675.5,241.1,264.6,774.0,583.0,574.8,533.8,94.7,618.6,262.3,340.0,220.6,777.1,248.5,596.5,169.0,400.7,150.4,377.9,300.8,129.2,663.0,322.2,243.6,393.4,489.0,152.9,450.8,215.0,376.6,198.1,687.9,523.7,309.9,473.9,840.0,144.2,770.3,796.2,429.4,520.5,641.9,564.5,206.6,735.5,547.7,611.2,449.6,535.1,424.1,711.1,489.7,626.2,408.5,739.3,136.6,648.2,322.3,340.9,253.4,201.9,653.6,606.6,568.7,288.0,281.6,355.2,82.8,247.4,625.2,276.4,730.4,813.0,663.1,524.9,230.3,195.6,585.6,391.2
