from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
AB,0.0,226.8,182.4,319.3,268.4,490.1,521.0,552.6,725.5,216.7,233.3,426.7,428.5,292.3,230.8,496.9,289.0,409.0,161.2,89.0,296.5,641.0,448.8,241.4,452.0,380.8,62.9,468.9,550.3,608.7,602.1,147.8,434.8,226.9,408.4,512.6,398.4,465.2,253.0,35.6,562.2,385.0,425.5,371.6,511.1,516.1,305.4,30.3,234.7,338.0,391.3,540.8,539.7,598.2,253.2,183.7,229.5,479.2,610.4,526.0,505.9,245.6,225.7,447.9,81.3,421.5,188.3,263.7,539.5,232.1,588.8,291.3,560.2,437.1,604.7,451.0,279.1,193.4,350.9,469.8,443.1,280.9,570.7,400.1,486.8,627.4,381.4,72.6,314.4,385.3,158.7,32.4,582.0,358.1,293.7,566.7,367.5,557.7,164.9,68.4,602.7,597.4,500.9,514.6,436.6,508.1,494.7,273.1,264.4,258.7,583.8,230.0,338.9,344.2,427.4,433.6,483.1,302.4,586.0,617.7,264.0,278.1,262.8,541.2,556.6,580.9,208.9,688.6,283.5,433.4,168.3,541.3,250.4,177.5,512.7,603.7,265.8,177.5,438.4,346.5,16.4,244.5,417.7,90.2,462.8,207.1,640.1,455.4,570.5,483.8,966.6,37.6,512.7,427.0,549.3,170.7,594.1,249.2,488.3,334.6,112.1,368.2,290.9,371.8,222.2,531.5,293.0,197.1,327.3,494.0,500.4,264.2,370.2,175.9,488.1,199.6,555.1,168.2,581.0,294.8,216.7,486.6,239.4,232.1,633.5,614.9,78.3,326.8,492.5,441.2,382.9,471.0
AC,211.9,0.0,245.5,326.8,267.5,370.7,455.5,469.8,602.5,215.8,113.9,358.4,309.1,179.7,229.9,377.5,316.1,306.9,328.7,260.2,232.6,512.9,444.4,104.0,365.5,345.7,180.1,419.0,489.5,489.3,482.7,302.1,387.1,210.5,280.3,427.7,284.1,370.8,316.1,208.9,434.1,265.6,342.7,370.7,428.3,396.7,304.5,246.0,115.3,264.9,390.4,474.9,456.9,515.4,141.6,167.3,423.9,349.0,527.6,443.2,428.2,244.7,106.3,317.7,198.5,375.9,251.4,117.6,456.7,131.0,469.4,143.1,477.4,309.0,554.4,385.6,159.7,273.3,350.0,341.7,360.3,159.4,485.8,280.7,365.3,544.6,380.5,213.7,195.0,334.0,313.0,205.7,499.2,323.0,297.9,483.9,248.1,438.3,83.8,241.7,519.9,512.5,437.5,395.2,368.3,377.9,375.3,277.3,365.1,257.8,498.9,229.1,262.7,287.8,355.8,305.5,396.0,336.6,503.2,532.8,263.1,158.7,216.8,458.4,437.2,461.5,87.4,567.1,245.6,311.9,231.4,421.9,168.9,336.6,447.2,518.8,355.5,240.6,366.0,218.4,232.9,243.6,298.3,246.6,380.0,401.5,517.1,379.2,442.4,364.4,1107.7,255.2,391.2,377.1,466.5,329.8,543.8,127.7,429.3,333.7,103.6,365.2,277.4,243.7,84.8,448.7,292.1,260.2,326.4,444.1,417.6,261.2,369.3,175.0,405.3,198.7,472.3,151.8,498.2,252.2,198.2,367.2,238.5,426.5,550.7,532.1,139.2,198.7,364.4,436.8,314.6,351.6
AD,276.5,201.3,0.0,342.1,282.8,424.2,400.2,410.2,548.1,231.1,184.3,304.0,408.7,125.3,245.2,344.3,331.4,378.8,270.0,324.8,315.7,458.5,390.0,87.1,305.9,291.3,262.7,490.9,561.4,539.5,505.4,250.8,332.7,84.5,225.9,368.1,359.9,442.7,165.6,273.5,379.7,365.2,283.1,424.5,368.7,496.3,319.8,311.5,141.1,280.2,405.7,546.8,397.3,455.8,201.0,84.7,486.4,294.6,468.0,383.6,368.6,260.0,191.9,263.3,278.5,321.5,202.4,81.2,397.1,211.9,569.0,106.7,417.8,254.6,462.3,330.3,184.8,288.6,365.3,287.3,300.7,251.2,426.2,380.3,464.1,485.0,395.8,296.3,261.7,279.6,280.3,270.3,439.6,268.6,313.2,424.3,347.7,476.1,137.8,306.3,460.3,452.9,382.2,397.1,313.9,323.5,460.7,292.6,236.8,273.1,439.3,244.4,334.6,233.4,427.7,251.1,336.4,208.3,443.6,473.2,278.4,139.5,162.4,398.8,421.1,477.8,170.7,592.4,328.7,411.5,258.8,405.8,67.9,227.6,391.9,459.2,370.8,191.6,326.8,164.0,298.6,258.9,374.1,274.0,320.4,464.0,462.7,451.1,388.0,452.6,1141.6,320.7,490.8,449.0,406.9,220.8,451.7,170.5,374.0,349.0,202.5,419.0,292.7,189.3,106.3,389.1,307.4,109.7,380.2,516.0,358.0,276.5,384.6,190.3,345.7,214.0,412.7,51.1,438.6,152.4,72.2,334.0,253.8,489.0,491.1,472.5,238.1,144.3,310.0,382.4,260.2,451.2
AG,262.3,414.8,408.2,0.0,352.8,655.5,722.2,739.5,888.1,234.5,421.3,626.0,603.8,472.6,262.7,672.2,221.5,424.7,287.4,344.2,380.9,798.5,635.7,429.4,635.2,613.3,278.5,509.5,579.7,784.0,777.4,247.2,619.6,413.8,573.5,697.4,578.8,474.0,494.9,292.9,719.7,560.3,612.4,394.1,698.0,691.4,323.2,225.3,422.7,246.2,413.0,565.1,726.6,785.1,449.0,370.6,140.6,634.6,797.3,712.9,697.9,263.4,413.7,603.3,261.8,608.4,422.3,428.5,726.4,420.1,764.1,454.0,747.1,594.6,821.1,652.3,467.1,130.5,372.6,627.3,630.0,506.6,755.5,575.4,660.0,814.3,403.1,246.2,471.7,564.1,258.1,289.7,768.9,590.6,387.9,753.6,542.8,733.0,352.9,325.7,789.6,782.2,704.2,680.0,635.9,663.5,652.0,362.6,455.4,343.1,768.6,280.4,406.2,531.1,468.0,591.1,665.7,537.6,772.9,802.5,290.4,466.1,449.7,728.1,722.0,756.2,394.8,861.8,367.9,606.6,400.3,706.7,415.2,350.5,713.9,788.5,28.6,411.5,648.8,511.3,237.9,315.0,593.0,290.9,649.7,100.2,802.7,482.4,728.0,627.3,939.5,215.6,685.9,467.6,736.2,343.7,810.5,435.1,696.0,352.4,324.9,412.8,228.0,536.6,410.2,718.4,334.4,439.0,374.0,534.6,687.3,279.9,391.9,222.4,675.0,235.4,742.0,355.1,767.9,481.7,401.5,661.9,323.8,143.2,820.4,801.8,314.2,491.6,650.0,628.1,582.2,646.3
AI,363.9,239.4,348.2,327.9,0.0,327.8,396.7,460.4,562.6,197.1,183.0,300.5,281.3,242.0,193.2,346.7,279.4,149.1,410.7,412.2,62.5,473.0,404.5,274.0,340.1,287.8,332.1,270.4,321.4,458.5,451.9,428.1,347.2,311.9,248.0,402.3,248.2,213.0,393.0,360.9,394.2,229.7,317.3,137.6,402.9,365.9,122.5,398.0,225.2,268.8,194.3,306.8,431.5,490.0,169.7,268.7,411.3,309.1,502.2,417.8,402.8,217.0,175.4,277.8,350.5,336.0,336.1,287.6,431.3,283.0,438.6,313.1,452.0,269.1,495.6,326.8,187.8,236.6,153.9,301.8,334.9,167.5,476.4,249.9,337.5,519.2,184.4,365.7,146.2,294.1,439.0,357.7,473.8,265.1,64.8,472.3,212.2,407.5,235.8,393.7,494.5,487.1,378.7,352.3,310.4,338.0,304.8,9.8,464.2,81.7,473.5,109.9,104.9,337.4,198.0,265.6,370.9,435.7,477.8,507.4,142.4,227.8,320.8,450.1,394.3,430.7,197.3,536.3,49.5,281.1,325.9,379.0,326.4,445.0,388.4,493.4,356.6,325.3,323.3,270.2,384.9,247.5,262.4,341.1,354.6,388.9,477.2,221.4,402.5,299.6,1167.8,407.2,360.4,228.5,441.1,438.2,485.0,196.8,370.5,110.2,255.6,132.1,240.7,301.8,254.8,423.3,96.0,337.1,93.3,295.5,408.2,171.2,173.2,156.3,379.9,180.0,446.9,253.2,472.8,289.9,299.6,336.4,39.3,413.9,525.3,522.8,291.2,250.5,324.5,396.9,256.7,320.8
AL,487.0,380.4,507.5,620.6,380.3,0.0,300.9,147.6,231.4,506.5,288.2,287.0,99.7,299.1,505.2,124.4,591.4,320.6,531.6,535.3,340.2,141.8,175.5,336.8,194.2,256.3,455.2,288.3,327.4,121.7,99.2,570.0,243.2,401.7,250.4,191.0,160.6,384.5,484.8,484.0,121.2,201.1,175.8,408.1,123.3,78.6,434.5,521.1,283.6,558.7,484.5,312.8,207.5,228.4,261.9,389.6,723.3,138.8,235.3,206.5,123.2,506.9,295.8,204.1,473.6,232.0,457.0,326.2,151.7,426.0,151.3,310.0,228.0,194.5,194.6,367.1,245.7,548.6,461.8,168.7,112.6,312.1,163.6,196.7,91.4,257.6,492.3,488.8,203.5,216.5,599.5,480.8,194.2,233.6,329.0,144.4,183.6,72.8,351.9,516.8,226.6,225.5,282.9,24.4,326.3,111.4,172.4,370.5,493.1,393.7,192.6,421.9,276.4,270.1,369.5,150.9,242.7,464.6,177.4,245.8,449.1,284.9,289.3,216.3,66.4,78.0,313.2,183.6,353.2,195.4,477.0,51.1,333.1,546.8,292.6,231.8,649.3,446.2,309.8,267.4,508.0,537.4,174.8,492.2,139.7,700.9,146.0,392.9,129.5,28.3,1336.4,530.3,73.1,340.0,161.5,540.0,184.0,274.4,330.4,384.7,378.7,390.1,552.7,270.3,319.5,143.7,402.7,426.9,351.3,343.5,202.5,483.2,463.4,465.7,172.2,489.4,185.3,372.1,211.2,258.4,389.4,114.1,351.3,725.9,258.4,221.8,414.3,281.9,154.2,167.9,243.2,116.5
AT,514.5,387.1,410.5,609.8,355.6,325.0,0.0,254.4,403.0,477.4,308.7,34.8,330.0,249.7,494.4,293.3,580.6,310.5,473.0,560.2,345.1,339.3,245.0,272.9,213.1,177.1,478.1,421.9,492.4,420.3,385.4,474.8,187.6,327.0,270.7,217.3,305.0,373.7,405.6,506.9,328.7,286.5,186.6,397.3,248.1,417.6,423.7,544.0,290.8,547.9,473.7,477.8,300.8,346.9,281.3,331.0,712.5,245.8,275.6,230.8,272.1,506.3,316.3,160.3,496.5,172.1,400.4,262.3,276.5,429.0,490.3,244.8,321.3,203.6,234.9,72.5,252.9,537.8,451.0,236.3,204.2,313.5,273.4,301.6,388.2,376.1,481.5,511.7,192.7,148.4,504.3,503.7,252.5,154.4,320.2,327.8,269.0,376.9,359.1,539.7,333.4,356.6,118.0,297.9,25.3,280.3,409.7,365.4,413.9,382.9,309.7,411.1,265.6,142.8,358.7,200.1,169.2,359.1,347.1,364.3,438.3,263.9,242.1,189.4,370.1,358.6,320.4,448.1,333.2,341.9,447.9,354.8,253.9,467.6,129.7,361.9,638.5,387.6,137.3,221.8,530.9,526.6,319.2,463.1,223.9,690.1,344.7,382.1,337.0,353.4,1255.6,553.2,412.1,380.0,286.3,460.8,224.3,289.6,109.8,373.9,401.6,379.3,541.9,191.1,292.1,292.6,391.9,352.2,340.5,447.0,202.2,479.3,452.6,436.6,249.2,460.3,316.2,297.4,344.1,213.2,314.7,283.0,340.5,715.1,298.7,262.1,437.2,236.3,259.0,237.4,78.5,372.5
AW,617.1,490.4,546.9,702.5,492.2,220.1,267.1,0.0,236.9,591.5,409.9,302.0,333.6,350.9,631.0,321.1,717.2,446.4,617.6,665.4,470.8,145.5,257.9,376.2,205.4,295.7,601.1,508.5,578.7,226.5,204.0,609.4,254.4,441.1,381.0,147.6,325.8,510.3,524.2,614.1,253.8,435.0,215.2,533.9,112.0,298.8,560.3,652.1,396.6,640.6,610.3,564.1,125.0,92.4,391.5,445.1,845.0,271.4,91.6,163.1,134.4,620.4,417.5,243.5,619.5,243.2,543.0,365.6,108.3,537.2,296.8,349.4,145.5,327.1,191.6,333.3,375.3,674.4,587.6,253.2,152.0,441.7,16.0,361.9,303.2,121.6,618.1,634.7,329.3,255.9,638.9,610.9,160.4,273.0,450.1,110.9,417.5,232.0,463.1,646.9,78.9,158.2,249.1,193.0,292.5,244.0,437.5,501.1,532.5,519.5,44.9,547.7,402.2,378.5,495.3,283.5,219.2,504.0,171.3,109.8,574.9,365.1,328.7,182.5,275.2,164.8,426.2,281.2,483.8,392.1,599.4,259.9,372.5,586.2,258.8,164.5,731.2,532.2,364.4,306.8,640.1,619.3,340.0,614.6,200.8,822.6,167.7,518.7,262.1,248.5,1437.3,661.3,255.4,516.6,118.1,579.4,123.9,396.1,296.6,510.5,524.6,515.9,678.5,309.7,395.4,154.9,528.5,466.3,477.1,594.8,173.1,609.0,589.2,550.7,183.4,574.4,95.1,411.5,166.3,297.8,428.8,310.8,477.1,847.6,114.7,96.1,560.2,321.3,286.8,250.3,297.8,328.3
AZ,642.1,508.1,625.7,748.3,508.0,146.6,463.6,330.1,0.0,634.2,415.9,405.2,248.3,426.8,632.9,252.1,719.1,448.3,696.4,683.9,467.9,175.6,293.7,455.0,348.7,374.5,603.8,435.0,505.9,90.7,84.3,688.2,346.7,519.9,378.1,342.4,288.3,512.2,603.0,632.6,260.2,349.7,294.0,535.8,259.5,225.3,562.2,669.7,411.3,686.4,612.2,491.3,175.2,212.6,401.8,517.3,847.6,277.8,290.1,357.9,274.0,634.6,423.5,322.3,622.2,335.5,621.8,444.4,303.1,553.7,121.7,426.9,195.7,324.5,390.1,437.9,373.4,676.3,589.5,307.7,230.8,439.8,346.1,324.4,219.1,241.8,620.0,637.4,331.2,322.8,717.7,629.4,358.9,351.8,452.0,207.4,332.2,147.9,479.6,665.4,217.1,211.0,447.6,199.4,415.1,246.2,319.1,498.2,611.3,521.4,289.6,549.6,404.1,388.3,497.2,289.9,348.0,582.8,146.4,230.0,576.8,412.6,407.5,381.0,194.1,98.7,440.9,44.2,480.9,294.3,604.7,178.8,451.3,665.0,457.3,217.3,777.0,611.0,428.0,385.6,656.6,665.1,302.5,619.9,257.9,825.2,139.7,520.6,268.5,175.0,1424.5,678.9,170.1,518.5,312.9,658.2,318.7,402.1,424.7,512.4,527.3,517.8,680.4,388.5,447.2,294.5,530.4,545.1,479.0,522.0,353.3,610.9,591.1,593.4,323.0,617.1,234.7,490.3,195.4,376.6,507.6,241.8,479.0,850.2,313.2,308.9,562.9,400.1,293.2,286.1,361.4,244.2
BE,312.4,366.4,329.3,230.9,153.0,432.1,496.7,560.4,662.6,0.0,310.0,400.5,378.3,369.0,177.9,446.7,264.1,190.8,391.8,360.7,168.8,573.0,504.5,308.6,443.8,387.8,280.6,293.5,345.1,558.5,551.9,412.8,451.5,293.0,348.0,502.3,353.3,239.4,374.1,309.4,494.2,334.8,417.3,159.5,502.9,465.9,88.6,346.5,352.2,169.0,178.4,330.5,531.5,590.0,296.7,249.8,371.6,409.1,602.2,517.8,502.8,110.9,302.4,377.8,299.0,436.0,317.2,307.7,531.3,299.3,538.6,333.2,552.0,369.1,595.6,433.2,314.8,221.3,138.0,401.8,434.9,294.5,576.4,349.9,434.5,619.2,168.5,314.2,246.2,377.9,423.7,306.2,573.8,365.1,188.1,576.6,317.3,507.5,232.1,342.2,594.5,587.3,478.7,456.6,410.4,438.9,422.8,162.8,445.3,127.0,573.5,45.8,171.6,437.4,224.4,365.6,475.2,416.8,577.8,607.4,55.8,354.8,328.9,550.1,498.6,530.7,324.3,636.3,155.8,381.1,307.0,483.3,294.4,426.1,488.4,592.6,259.6,306.4,423.3,398.9,333.4,147.7,367.5,322.2,454.6,331.2,577.2,247.8,502.5,403.9,1108.6,355.7,460.4,251.6,541.1,419.3,585.0,329.1,470.5,117.8,204.1,178.2,225.4,401.8,289.4,523.3,99.8,318.2,139.4,318.6,508.2,52.0,157.3,99.9,479.9,123.6,546.9,234.3,572.8,389.9,280.7,436.4,124.0,374.2,625.3,622.8,239.7,377.5,424.5,496.9,356.7,420.8
