from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CK,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HO,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OA,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SJ,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VM,VN,VQ,VS,VX,WA,WB,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YE,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
AD,0.0,344.3,471.0,512.7,289.9,232.3,471.3,289.9,347.5,374.5,220.3,361.5,241.7,324.6,564.2,536.5,391.5,303.9,359.0,654.9,506.8,484.5,260.0,261.2,175.9,342.3,347.7,396.3,250.9,299.4,456.3,269.7,351.3,207.2,554.1,381.8,412.5,607.2,384.9,389.8,276.8,520.8,301.3,527.7,571.8,437.0,533.0,418.0,467.6,601.1,301.8,453.9,147.9,334.8,318.2,267.4,318.1,543.1,375.6,477.5,374.2,391.4,432.1,476.0,508.2,289.4,278.6,609.8,650.3,422.5,251.2,367.1,206.9,1031.7,305.1,482.9,287.1,112.0,317.2,340.6,482.7,498.1,357.2,440.8,354.0,387.0,223.1,419.5,396.0,308.1,432.0,396.8,311.7,367.6,355.3,28.3,271.7,454.9,363.3,15.2,548.3,397.2,319.2,245.8,615.6,181.5,450.6,507.1,402.2,646.6,308.1,344.5,572.7,454.3,402.3,365.1,391.5,281.2,441.1,439.5,412.4,270.8,419.5,464.4,160.1,599.0,412.5,96.9,254.6,557.5,555.7,348.9,389.7,583.4,510.5,360.8,393.6,354.9,366.0,409.8,463.3,331.6,536.5,319.9,484.7,405.7,269.6,382.2,405.0,685.0,307.9,374.5,475.8,439.3,218.0,556.0,402.2,498.5,428.5,474.3,333.8,441.4,395.6,584.0,382.3,469.9,448.7,296.6,349.7,452.5,365.2,293.4,389.1,383.2,515.8,614.1,280.0
AU,414.9,0.0,154.3,412.0,244.1,110.9,324.6,108.8,352.0,219.4,185.3,190.2,314.0,219.5,402.4,323.6,610.8,382.9,363.5,381.7,189.0,383.8,340.1,264.1,254.9,536.9,80.8,332.2,154.9,253.6,382.2,423.5,120.3,416.7,305.6,25.7,181.5,299.9,58.4,232.0,346.6,498.8,196.2,331.3,277.3,580.0,215.2,123.5,323.8,380.6,187.3,298.8,284.0,161.7,251.4,266.4,207.6,431.0,454.6,338.0,143.2,422.7,425.6,300.7,284.2,184.3,296.3,328.2,367.3,187.0,300.0,140.7,311.8,1199.6,256.9,377.8,152.8,366.3,568.9,517.1,251.7,563.3,383.1,242.1,117.0,138.4,295.4,498.5,242.6,398.7,586.6,165.8,488.2,209.8,313.7,448.8,73.4,299.8,114.7,431.6,287.2,88.2,161.9,399.6,395.1,317.6,295.5,363.3,403.5,367.5,395.0,496.1,254.9,139.4,208.5,208.1,411.9,180.9,202.2,442.9,445.6,301.6,101.7,436.9,296.2,273.7,571.5,245.0,80.5,263.0,248.4,267.6,422.9,301.8,431.9,453.2,234.1,69.9,201.9,92.0,264.6,635.7,296.1,496.4,521.9,628.0,348.6,540.7,96.6,411.0,266.3,568.6,387.2,457.8,371.8,261.5,432.2,599.9,273.4,477.7,229.6,257.5,321.6,284.1,619.6,552.1,387.4,186.1,382.2,425.0,365.8,80.4,158.1,189.4,354.0,314.2,233.9
AV,507.0,192.6,0.0,508.3,235.3,203.0,177.5,235.5,228.5,80.7,264.9,179.6,404.3,307.6,265.9,507.1,719.9,475.0,240.0,308.1,143.2,480.1,304.6,362.7,347.7,513.4,300.2,212.2,247.0,244.8,262.2,515.6,303.8,381.2,506.6,238.7,365.0,272.1,192.0,223.2,236.7,589.7,284.3,304.7,249.9,688.1,169.4,316.2,187.3,352.8,293.4,160.1,376.1,152.9,242.6,354.5,281.2,526.1,546.7,197.2,326.7,503.8,286.9,182.2,467.7,272.4,172.8,258.6,339.9,95.1,291.2,319.6,300.1,1291.7,250.2,465.9,174.6,458.4,549.7,609.2,435.2,351.0,471.2,93.3,138.8,129.6,385.7,590.6,426.1,198.0,701.1,349.3,580.3,201.0,402.0,535.4,217.3,161.1,105.9,522.3,251.9,277.4,167.5,491.7,367.3,409.7,156.8,226.8,497.3,297.9,198.0,330.5,227.1,269.2,347.9,77.4,325.5,277.3,47.8,254.7,322.1,292.8,149.0,525.2,388.3,245.9,663.6,337.1,200.2,235.6,220.6,373.6,299.4,232.2,463.0,545.3,376.6,259.9,193.1,216.9,115.8,600.2,190.9,588.5,609.0,734.1,440.7,632.8,174.0,338.2,354.6,660.7,302.1,422.3,463.9,234.1,520.3,684.5,134.7,317.7,316.8,413.4,198.1,256.3,710.7,639.2,263.9,259.7,436.8,513.3,452.3,239.0,341.6,328.8,217.5,286.4,225.1
AZ,370.6,363.0,405.5,0.0,495.3,295.3,563.5,293.2,616.8,466.7,357.2,439.6,413.4,244.5,651.9,136.6,363.3,298.7,628.3,610.7,440.2,136.3,320.6,360.7,440.0,255.0,196.1,571.6,343.1,504.8,621.6,337.1,234.7,473.5,75.6,315.2,100.6,551.1,318.3,479.3,564.1,251.3,295.6,582.5,526.9,332.5,466.4,373.1,573.3,631.8,286.7,546.1,468.4,412.9,490.8,301.2,395.8,169.8,299.7,583.2,137.5,294.7,672.9,551.9,173.7,283.7,547.5,561.2,616.9,436.3,517.5,178.0,491.2,1049.0,468.2,251.3,379.3,484.7,291.3,422.4,64.7,737.0,258.3,491.4,368.2,389.6,394.8,303.7,108.1,612.5,339.1,170.7,393.5,457.1,269.3,399.0,256.4,547.1,365.9,385.9,530.9,352.3,337.9,392.8,646.3,443.2,542.8,612.8,271.6,600.5,612.5,697.9,506.1,409.4,233.4,383.8,672.8,373.4,453.4,629.4,710.4,537.1,352.9,322.3,421.8,524.9,374.8,429.4,273.0,512.6,499.6,292.5,687.7,534.8,92.5,304.9,174.6,288.3,453.1,343.2,513.9,413.4,469.9,401.7,274.4,377.5,339.4,344.0,338.4,640.8,291.2,355.8,638.4,177.2,428.0,511.1,239.2,345.1,520.7,703.7,253.7,205.5,572.8,535.3,372.1,304.6,638.6,374.3,330.2,310.4,221.4,244.8,123.4,214.3,603.5,565.4,443.1
BB,424.8,282.8,247.9,486.2,0.0,241.2,236.8,325.7,184.0,140.0,229.2,269.8,304.8,333.5,321.7,510.0,601.7,366.1,195.5,415.2,282.6,458.0,265.7,252.1,265.5,389.7,372.4,171.8,259.8,9.4,213.8,409.1,376.0,299.0,578.8,319.7,437.2,364.7,264.2,134.6,255.5,483.1,310.2,337.7,321.8,570.9,308.8,397.2,225.1,411.1,289.5,219.4,293.9,243.1,121.1,258.3,221.6,516.0,429.2,235.0,398.9,407.6,183.4,241.5,438.7,298.3,115.1,365.7,435.3,167.3,208.9,391.8,217.8,1209.5,208.6,455.8,264.8,376.1,426.0,520.7,507.4,265.1,375.0,237.9,229.0,219.8,286.2,488.6,407.8,140.3,577.5,421.5,491.8,112.4,335.5,453.2,307.5,220.4,196.1,440.1,305.8,358.4,257.7,403.2,425.6,334.6,216.1,264.6,401.1,456.6,140.3,293.2,348.5,347.7,406.3,167.6,222.0,290.1,212.9,179.0,277.6,210.5,235.8,437.9,313.2,356.5,559.7,254.9,290.4,307.5,313.2,347.4,254.9,339.3,535.2,454.4,379.7,332.1,110.8,289.1,260.4,511.7,312.3,500.0,512.8,615.9,349.8,528.9,246.2,445.3,306.4,540.7,285.8,412.2,388.8,306.0,424.1,582.5,194.0,213.8,342.7,427.5,122.4,366.9,610.5,543.0,188.2,200.1,340.6,426.0,356.1,329.2,413.8,387.2,273.3,397.0,183.5
BC,303.9,111.9,239.7,305.2,191.2,0.0,264.3,57.5,321.4,167.5,61.8,154.5,201.2,104.5,352.7,322.2,516.8,271.9,332.9,426.9,274.4,277.0,101.5,159.6,144.6,310.3,115.3,267.0,43.9,200.7,317.0,312.5,118.9,178.1,321.7,149.4,180.1,376.8,152.5,180.1,268.7,386.6,81.2,391.5,339.4,485.0,300.6,185.6,274.1,464.9,90.3,246.9,173.0,127.8,186.2,155.4,96.6,323.0,343.6,284.0,141.8,304.7,373.7,269.0,275.8,69.3,287.6,377.4,429.4,185.2,222.1,134.7,195.8,1088.6,163.6,262.8,80.1,255.3,346.6,406.1,250.3,437.8,272.1,240.3,121.6,154.6,182.6,387.5,234.2,317.1,498.0,164.4,377.2,157.9,198.9,332.3,39.3,247.9,130.9,319.2,354.8,164.8,86.8,288.6,479.4,206.6,243.6,313.6,298.2,416.7,317.1,402.5,340.3,221.9,169.9,132.7,377.4,74.2,212.8,370.3,415.0,241.7,187.1,322.1,185.2,359.1,460.5,134.0,22.2,325.1,333.8,170.5,392.3,351.0,278.1,342.2,173.5,122.5,168.0,177.4,262.8,397.1,304.1,385.4,409.9,531.0,237.6,429.7,172.6,457.0,151.5,457.6,356.9,219.2,260.8,323.6,321.2,481.4,221.5,404.5,113.7,235.4,313.7,369.5,507.6,440.1,379.5,75.1,237.7,310.2,281.4,61.0,156.7,150.8,304.3,399.6,138.5
BE,520.6,437.8,336.9,549.6,216.4,304.6,0.0,362.2,109.9,221.4,305.1,406.2,368.2,396.9,191.4,573.4,665.1,429.5,121.4,334.7,288.4,521.4,320.7,318.3,328.2,457.4,384.1,114.4,323.2,225.9,111.7,472.5,423.6,385.6,579.6,455.1,484.8,262.6,405.6,216.0,201.5,546.5,365.2,203.5,337.9,634.3,314.6,541.0,123.0,276.9,352.9,153.8,389.8,377.7,184.5,321.7,285.0,593.1,492.6,137.2,446.5,471.0,109.3,224.7,502.1,361.7,155.6,371.9,326.1,319.9,300.7,444.0,296.6,1267.2,269.9,519.2,286.5,472.0,489.4,622.9,534.1,200.6,438.4,240.1,363.6,354.4,349.6,552.0,471.2,166.5,640.9,468.5,594.0,193.8,398.9,554.5,342.4,164.4,330.7,537.3,211.2,409.5,401.5,505.4,291.4,423.4,168.5,162.5,458.8,322.4,162.8,219.1,254.1,377.6,461.3,293.8,151.8,349.2,290.6,122.9,203.5,277.4,373.8,501.3,402.0,254.4,623.1,318.3,326.6,323.6,211.1,410.8,180.8,345.5,561.9,517.8,467.5,475.7,165.8,430.8,262.6,605.5,258.8,602.2,576.2,682.3,413.2,592.3,397.3,364.0,369.8,604.1,151.6,467.2,477.6,340.1,487.5,653.2,128.4,157.7,407.0,490.9,66.3,259.8,677.0,606.4,132.1,263.5,404.0,489.4,429.4,365.7,461.4,450.6,160.6,289.9,246.9
BK,362.5,174.2,294.9,330.8,320.6,125.3,374.7,0.0,459.4,277.9,187.2,264.9,224.6,130.1,463.1,292.4,575.4,313.3,470.9,500.1,329.6,302.6,131.8,171.9,282.6,323.5,67.5,382.8,154.3,330.1,432.8,356.3,124.1,316.1,291.9,204.6,150.3,440.5,207.7,290.5,406.7,416.9,106.8,471.9,408.2,532.8,355.8,254.4,384.5,521.2,97.9,357.3,298.4,238.2,302.0,196.1,207.0,348.6,385.0,394.4,112.0,356.7,484.1,379.4,218.2,94.9,379.1,450.6,498.2,247.5,360.1,104.9,333.8,1188.1,279.4,288.4,190.5,295.9,359.8,453.9,220.5,548.2,312.8,302.6,183.9,216.9,206.0,428.9,176.6,455.1,545.8,129.1,425.0,268.3,229.2,390.9,119.6,358.3,193.2,377.8,420.3,233.6,149.1,336.4,535.7,254.4,354.0,424.0,338.9,489.9,455.1,527.9,395.5,290.7,112.3,195.0,515.4,184.6,275.1,497.7,553.0,378.1,242.3,352.4,233.0,414.3,508.3,259.4,102.5,393.9,389.0,189.4,530.3,424.2,248.3,383.6,146.9,177.7,278.4,232.6,325.1,444.9,359.3,433.2,490.7,589.6,279.0,477.5,227.8,530.2,181.8,499.0,472.7,244.8,308.6,392.4,361.9,522.8,331.9,514.9,139.3,177.8,441.1,424.7,566.2,520.9,506.9,185.5,302.5,340.5,289.9,134.2,126.9,93.2,414.7,454.8,254.3
BN,542.5,443.1,362.6,642.0,308.8,397.0,281.6,454.6,0.0,341.8,385.0,430.1,426.8,489.3,245.3,665.8,708.1,497.5,11.4,358.1,314.1,613.8,421.5,407.9,388.2,535.9,548.2,206.8,415.6,318.3,137.4,540.5,551.8,407.5,697.9,489.2,613.0,288.3,440.0,336.4,205.4,638.9,466.0,230.9,363.6,713.2,340.3,566.7,148.7,304.3,445.3,246.2,411.7,403.4,276.9,414.1,377.4,671.8,569.2,158.6,574.7,563.4,113.2,250.4,594.5,454.1,159.5,397.6,353.5,345.6,304.6,567.6,295.5,1271.1,364.4,611.6,378.9,493.9,572.2,644.8,626.5,201.3,530.8,265.8,389.3,380.1,408.2,613.1,563.6,166.7,733.3,597.3,615.9,314.2,491.3,570.9,436.4,265.2,356.4,557.8,229.4,527.9,418.0,527.3,318.8,445.3,260.9,188.2,556.9,349.8,166.7,164.4,279.8,470.0,562.1,327.9,169.8,445.9,316.3,120.6,93.5,299.3,399.5,593.7,423.9,280.1,699.2,377.6,419.3,349.3,236.8,503.2,70.8,371.2,654.3,567.8,535.5,507.9,266.6,464.9,288.3,635.8,284.5,624.1,668.6,722.3,463.2,668.4,422.0,388.2,462.2,683.2,179.0,568.0,499.5,365.8,579.9,707.0,220.8,155.4,498.5,585.5,176.7,287.2,698.9,698.8,129.8,355.9,496.4,581.8,511.9,458.1,589.6,543.0,196.9,317.3,339.3
BR,549.1,234.7,137.8,550.4,277.4,245.1,96.7,277.6,206.7,0.0,307.0,221.7,366.5,349.7,185.1,530.3,643.1,427.8,218.2,304.4,147.7,522.2,346.7,313.8,389.8,451.4,323.4,135.5,289.1,286.9,193.3,470.8,327.0,423.3,529.8,270.7,388.2,246.1,215.2,265.3,177.7,631.8,326.4,223.9,254.4,632.6,173.9,348.2,106.5,297.3,335.5,79.3,418.2,195.0,284.7,320.0,323.3,568.2,490.9,116.4,349.9,469.3,206.1,101.4,490.9,314.5,113.8,254.9,316.7,137.2,333.3,342.8,342.2,1225.4,292.3,508.0,216.7,500.5,487.7,651.3,458.4,270.2,436.7,97.8,180.9,171.7,347.9,550.3,449.3,139.0,639.2,372.5,622.4,243.1,444.1,577.5,259.4,80.3,148.0,564.4,187.2,293.9,209.6,533.8,311.8,451.8,76.0,146.0,462.8,342.8,139.0,315.9,231.6,265.5,390.0,119.5,244.7,319.4,107.9,219.7,300.3,334.9,186.8,567.3,430.4,230.8,621.4,379.2,242.3,240.1,194.6,415.7,277.6,228.5,486.2,587.4,433.3,283.1,235.2,240.1,120.3,642.3,195.4,630.6,574.5,657.3,482.8,590.6,197.2,334.5,396.7,602.4,233.2,464.4,506.0,238.6,485.8,644.2,53.9,236.9,358.9,464.2,163.1,248.3,633.9,604.7,228.9,301.8,402.3,555.4,417.8,281.1,364.8,370.9,136.7,278.4,267.2
