from_stop,AA,AB,AG,AM,AN,AW,AX,BD,BG,BN,BS,BW,CG,CI,DI,DK,DV,EL,EP,FD,FG,FN,FS,FV,GB,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KU,LB,LI,MA,MG,MT,MU,MW,NA,OB,OF,OG,OJ,OQ,OR,PD,PH,PT,PY,PZ,QD,QE,QH,QR,QU,QW,QX,RH,RM,RY,SJ,SK,SO,TA,TC,TI,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,WH,XA,XJ,XK,XO,XT,XW,YA,ZK,ZQ,ZS,ZX
AA,0.0,97.8,288.1,184.4,294.5,226.2,126.1,89.6,157.9,419.2,1479.5,224.7,210.8,230.8,105.3,193.3,392.9,278.1,5.3,200.3,184.3,234.2,128.5,323.6,298.6,207.0,233.0,167.6,427.6,388.9,408.7,269.8,170.3,88.8,277.3,203.0,329.3,371.2,267.9,379.0,115.8,302.6,369.2,259.2,190.5,271.6,170.9,433.5,293.9,124.9,342.7,133.8,457.4,392.2,116.2,186.4,331.6,258.6,391.3,398.1,161.0,194.6,272.4,141.6,252.1,250.2,387.2,226.1,335.3,470.6,309.4,354.8,195.3,87.8,204.8,173.4,137.2,248.7,427.9,411.3,301.6,333.6,155.6,68.5,135.7,189.0,350.6,410.0,405.4,148.4,314.1,32.1,96.5,360.8,307.0,458.6,162.4,246.6,347.9,280.8,394.3,381.0
AB,178.3,0.0,323.1,181.6,299.2,223.4,86.7,268.0,191.6,433.7,1548.5,257.5,244.5,228.0,122.9,197.3,407.4,313.1,173.0,234.0,181.5,231.4,162.2,362.5,328.7,274.8,293.7,201.3,374.6,375.0,394.8,330.8,72.4,104.5,310.3,234.8,351.1,410.1,328.4,393.5,67.8,336.3,401.7,319.9,224.2,248.2,203.9,448.0,354.3,303.3,381.6,152.9,436.5,409.8,109.5,190.4,392.3,256.8,405.8,412.6,183.7,96.7,333.3,176.9,312.8,283.9,401.7,217.2,402.1,503.1,370.1,387.3,192.5,103.8,235.6,192.5,156.3,321.3,466.8,425.8,331.5,394.0,134.2,246.9,169.4,91.1,393.8,448.9,434.2,112.3,382.3,169.3,115.6,399.7,374.0,496.5,64.5,243.8,386.8,314.0,433.2,419.9
AG,250.9,347.6,0.0,204.0,101.4,245.8,265.2,265.1,125.0,226.1,1698.2,112.1,191.1,250.4,355.1,159.5,199.8,100.1,245.6,88.4,203.9,281.0,166.1,165.9,162.9,29.6,21.9,131.3,269.9,195.8,215.6,58.7,315.4,212.4,141.6,183.3,136.2,213.5,74.8,185.9,286.0,206.2,176.1,66.1,170.8,251.9,105.4,240.4,100.8,300.4,185.0,321.4,299.7,199.1,286.4,152.6,138.5,278.2,198.2,205.0,163.9,339.1,79.3,151.7,59.0,230.5,194.1,192.3,142.2,277.5,116.3,161.7,214.9,226.9,168.1,423.2,318.0,37.6,270.2,218.2,108.5,140.5,220.5,244.0,173.3,333.5,180.8,252.3,212.3,287.5,121.0,291.9,346.3,203.1,113.9,265.5,307.5,266.2,190.2,87.7,236.6,190.2
AM,234.4,196.9,483.2,0.0,459.3,420.0,293.2,314.6,351.7,593.8,1598.3,408.1,404.6,424.6,172.7,427.8,567.5,473.2,229.1,394.1,378.1,428.0,322.3,558.1,493.5,448.6,458.0,361.4,525.2,613.9,643.2,504.6,122.2,239.3,470.4,394.9,511.2,605.7,492.9,553.6,274.5,496.4,603.7,493.7,387.6,465.4,364.0,614.1,528.4,359.4,577.2,202.7,596.6,617.2,310.0,420.9,566.1,453.4,556.4,572.7,343.8,146.5,506.6,327.5,486.6,444.0,561.8,354.9,575.9,705.1,534.4,589.3,379.6,272.1,386.2,242.3,196.6,495.1,652.9,585.9,499.0,568.1,109.5,303.0,320.0,131.4,513.9,644.5,620.3,309.3,556.4,225.4,165.4,595.3,540.6,683.9,114.3,52.6,582.4,505.8,629.5,615.5
AN,236.8,334.2,174.1,209.6,0.0,268.7,251.1,276.7,154.6,196.3,1645.6,133.6,89.0,273.3,276.5,145.4,170.0,164.1,231.5,118.0,227.9,178.9,245.2,190.9,78.8,93.6,103.9,117.2,200.6,166.0,185.8,70.3,301.3,198.3,57.5,81.2,51.8,144.2,29.1,156.1,271.9,140.9,146.3,74.7,68.7,149.8,123.9,210.6,109.4,312.0,138.7,309.3,230.4,169.3,272.3,138.5,108.7,301.1,168.4,175.2,149.8,362.0,87.9,137.6,51.1,128.4,164.3,178.2,112.4,247.7,86.5,131.9,238.9,212.8,154.0,348.9,312.7,119.6,200.9,188.4,24.1,147.8,250.5,255.6,252.4,356.4,109.7,183.0,196.7,273.4,128.3,277.8,311.2,172.8,66.1,235.7,293.4,271.8,159.9,14.7,167.3,197.5
AW,223.1,195.1,471.9,366.9,448.0,0.0,281.9,312.8,340.4,582.5,1545.0,407.8,393.3,4.6,119.4,416.5,556.2,461.9,217.8,382.8,313.9,363.8,311.0,546.8,480.4,430.2,456.2,350.1,650.8,612.1,631.9,493.0,132.0,299.7,459.1,286.4,499.9,594.4,491.1,542.3,263.0,485.1,592.4,482.4,373.0,454.1,352.7,596.8,517.1,348.1,565.9,182.1,577.3,615.4,298.7,409.6,554.8,32.3,554.6,561.4,332.5,93.2,495.6,324.1,475.3,432.7,550.5,343.6,558.5,693.8,532.6,578.0,324.9,270.3,386.6,221.7,185.5,471.9,651.1,574.6,472.2,556.8,144.8,291.7,318.2,87.6,542.6,633.2,628.6,304.2,537.3,214.6,172.1,584.0,530.2,645.3,124.1,429.1,571.1,504.0,617.5,604.2
AX,189.0,275.6,251.6,94.8,245.5,136.6,0.0,278.7,145.2,387.3,1587.0,212.6,198.1,141.2,217.9,125.8,361.0,241.6,183.7,187.6,94.7,144.6,115.8,291.0,260.1,196.2,222.2,154.9,395.0,328.6,348.4,259.0,217.1,150.5,238.8,190.3,297.4,338.6,257.1,347.1,224.1,289.9,355.3,248.4,177.8,161.4,132.4,401.6,282.8,314.0,310.1,250.7,424.8,331.9,224.5,118.9,320.8,169.0,359.4,366.2,112.2,229.9,261.6,128.9,241.3,237.5,355.3,130.4,324.5,456.7,298.6,340.9,105.7,165.0,166.3,290.3,254.1,237.9,395.3,379.4,269.7,322.5,47.4,257.6,123.0,224.3,322.3,377.4,409.3,22.2,303.0,295.1,252.6,328.2,296.7,450.1,209.2,157.0,315.3,260.3,361.7,348.4
BD,195.0,278.6,200.4,149.8,194.3,191.6,209.3,0.0,141.3,357.2,1642.0,133.5,194.2,196.2,272.9,103.6,358.6,190.4,189.7,152.4,149.7,199.6,111.9,239.8,206.0,152.1,171.0,127.3,251.9,326.9,346.7,208.1,272.1,249.4,187.6,184.5,246.2,287.4,205.9,317.0,230.1,271.0,307.2,197.2,177.2,216.4,81.2,371.5,231.6,35.2,258.9,305.7,381.6,330.2,230.5,96.7,269.6,224.0,329.3,336.1,71.3,284.9,210.6,126.6,190.1,233.6,364.3,136.4,273.3,408.6,247.4,292.8,160.7,171.0,112.9,345.3,262.1,186.7,344.1,349.3,226.6,271.3,152.3,263.6,119.1,279.3,217.4,326.2,311.5,234.9,259.6,235.5,307.6,277.0,254.1,387.4,264.2,212.0,264.1,209.1,310.5,297.2
BG,206.6,298.0,259.0,180.0,107.5,232.5,220.9,296.3,0.0,242.0,1609.4,103.4,52.8,237.1,240.3,115.2,215.7,249.0,201.3,111.9,191.7,142.7,209.0,298.4,140.1,203.6,229.6,87.0,308.2,183.3,203.1,177.9,302.3,168.1,118.8,45.0,159.4,251.8,136.7,201.8,241.7,144.6,210.0,182.3,32.5,113.6,139.8,256.3,217.0,331.6,246.3,273.1,236.8,186.6,242.1,108.3,216.3,264.9,214.1,220.9,119.6,325.8,195.5,222.1,158.7,92.2,210.0,148.0,220.0,311.4,194.1,195.6,202.7,182.6,123.8,312.7,276.5,245.3,308.5,234.1,131.7,255.4,214.3,275.2,216.2,320.2,217.3,290.6,304.3,243.2,235.9,317.5,275.0,280.4,173.7,304.8,294.4,242.2,267.5,122.3,274.9,305.1
BN,399.5,519.3,284.2,372.3,201.7,453.8,413.8,432.6,317.1,0.0,1784.8,296.3,274.1,458.4,461.6,308.1,82.7,274.2,394.2,280.5,413.0,364.0,334.4,249.2,203.8,203.7,214.0,279.9,194.0,137.2,157.0,250.8,464.0,361.0,259.3,266.3,232.8,164.9,175.1,43.7,434.6,202.4,49.9,184.8,253.8,334.9,279.5,14.3,219.5,467.9,197.0,494.4,103.8,140.5,435.0,301.2,166.9,486.2,28.1,21.3,312.5,488.3,198.0,300.3,161.2,313.5,77.0,340.9,117.4,124.3,98.0,63.2,424.0,375.5,316.7,534.0,497.8,229.7,167.5,101.1,205.1,259.2,435.6,411.5,341.6,482.7,237.8,192.0,187.5,436.1,239.7,440.5,496.3,300.9,194.2,68.3,456.1,434.5,288.0,188.0,208.1,252.4
