from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
AA,0.0,119.9,692.8,949.9,338.1,462.4,140.5,655.7,886.9,750.1,623.9,491.8,265.8,232.3,168.5,349.2,489.8,324.2,448.4,534.0,414.1,133.3,653.3,392.0,239.4,47.4,380.6,179.2,567.7,603.8,543.4,686.9,1025.1,170.6,1012.8,380.1,336.5,578.2,90.8,476.8,384.9,154.0,528.1,353.8,712.2,88.8,531.0,215.1,638.0,428.2,156.8,582.6,381.8,644.0,192.0,555.9,513.6,684.6,504.3,888.6,84.0,296.4,521.7,147.5,96.4,568.1,449.9,247.9,588.1,378.3,531.9,223.3,932.1,875.8,625.9,717.8,262.2,545.4,740.3,623.9,518.2,636.6,419.5,336.3,547.6,178.0,424.9,826.6,892.7,535.6,442.4,136.7,188.9,103.7,106.8,197.0,1046.0,587.9,132.6,182.0,378.1,471.6,201.4,975.2,575.6,252.8,456.7,600.9,911.0,572.1,670.5,560.9,849.7,175.6,111.0,1896.7,634.1,707.3,518.9,550.8,348.9,734.3,540.7,541.6,840.4,297.2,699.3,587.8,153.5,374.7,409.4,857.3,202.5,666.0,195.3,265.3,288.1,613.1,181.3,512.8,725.3,159.9,900.3,513.7,473.3,52.7,126.5,781.6,838.4,194.4,331.5,947.3,421.4,957.0,555.7,207.6,475.1,368.0,412.2,581.2,822.0,328.2,257.6,807.4,958.8,187.9,529.4,464.0,478.5,877.2,221.9,623.3,845.8,438.2,535.9,214.7,484.6,572.7,365.2,234.7,125.4,214.2,402.6,538.2,387.6,985.8,99.3,355.2,593.9,505.2
AC,154.3,0.0,632.8,891.0,218.1,402.4,168.7,595.7,844.0,690.1,563.9,431.8,145.8,132.6,156.2,288.1,429.8,279.5,388.4,474.0,370.3,13.3,593.3,332.0,164.7,145.1,260.6,160.1,507.7,540.7,480.3,626.9,884.1,80.7,897.4,322.1,239.0,518.2,171.1,436.2,290.4,141.0,468.1,318.4,652.2,132.8,471.0,218.2,578.1,370.2,144.5,522.6,211.1,584.0,179.0,495.9,453.6,624.6,444.3,860.4,111.3,176.4,458.6,72.4,97.5,505.0,389.9,167.3,528.1,283.8,471.9,142.7,892.3,695.8,562.8,658.5,139.1,482.3,680.3,565.5,458.2,576.6,340.4,216.3,487.6,137.3,350.5,779.6,852.9,475.6,372.0,109.9,169.8,153.0,152.9,122.2,887.0,527.9,160.8,108.5,319.7,414.8,79.6,859.7,512.5,138.7,396.7,539.2,849.4,512.1,610.3,497.8,724.0,88.8,121.7,1756.2,574.1,647.3,458.9,490.8,228.9,674.3,487.9,481.6,693.8,200.9,639.3,527.8,178.7,330.0,333.4,741.2,115.7,606.0,198.4,273.3,168.1,553.1,61.3,452.8,667.9,146.9,857.4,453.7,413.3,139.6,91.3,721.6,778.4,107.6,283.7,890.5,345.5,912.9,495.7,162.9,415.1,248.0,337.8,521.2,762.9,300.3,137.6,627.4,899.9,191.0,469.4,423.4,418.5,829.3,101.9,564.2,717.9,397.6,475.9,201.7,424.6,512.7,305.2,227.4,113.1,94.2,323.5,475.1,342.9,879.1,145.8,297.2,530.8,445.2
AD,736.5,663.7,0.0,305.9,582.3,366.3,734.0,117.7,262.0,105.0,138.5,342.5,544.5,552.2,685.0,598.8,356.1,573.8,380.4,314.7,444.7,677.1,198.8,422.6,526.8,682.9,571.3,702.0,229.3,112.9,314.2,102.2,395.2,596.0,321.0,629.7,666.4,206.2,708.9,507.4,561.9,615.9,298.9,551.4,137.6,670.6,200.2,757.0,212.4,531.8,688.7,350.1,550.0,146.4,653.9,279.6,237.3,117.2,302.3,247.8,646.6,601.6,319.7,654.6,635.1,307.7,300.6,658.5,249.7,555.3,355.3,633.9,307.2,177.5,200.3,76.8,585.6,217.3,95.2,92.6,404.6,79.6,591.2,539.2,339.6,679.7,548.6,193.6,267.8,418.0,566.1,692.1,711.7,627.9,688.6,662.3,398.1,153.9,726.1,647.3,408.7,259.4,638.2,277.2,237.2,564.1,307.4,202.5,264.3,266.3,85.8,364.6,137.2,601.0,701.2,2231.1,144.8,62.2,299.6,319.9,601.0,89.2,321.4,408.2,108.7,584.6,6.5,438.5,653.6,624.3,581.1,156.1,580.3,128.0,737.2,619.4,593.3,179.1,627.5,283.6,80.2,621.8,275.4,421.4,377.2,677.4,668.0,136.5,193.3,619.8,581.1,338.8,611.2,327.8,331.5,654.1,256.5,570.9,535.9,378.5,176.9,525.8,612.3,126.0,314.8,729.8,310.5,494.6,344.8,244.2,621.4,176.5,114.1,468.8,392.3,676.6,301.0,284.1,395.8,718.6,679.3,613.7,574.3,307.3,637.2,294.0,681.1,604.8,223.3,382.5
AJ,890.2,817.4,321.2,0.0,736.0,521.5,887.7,329.6,63.1,241.2,357.5,554.4,698.2,705.9,838.7,755.6,475.4,727.5,535.6,427.3,598.4,830.8,410.7,576.3,680.5,836.6,725.0,855.7,441.2,324.8,526.1,321.2,217.7,749.7,179.9,786.5,820.1,418.1,862.6,641.4,745.8,769.6,510.8,705.1,281.9,824.3,355.4,910.7,424.3,715.7,842.4,562.0,703.7,358.3,807.6,491.5,449.2,313.0,514.2,49.5,800.3,755.3,531.6,808.3,788.8,519.6,512.5,812.2,461.6,739.2,567.2,787.6,108.3,297.4,412.2,300.9,739.3,341.4,231.4,304.5,559.8,291.5,730.7,692.9,551.5,833.4,702.3,132.6,68.9,573.2,761.3,845.8,865.4,781.6,842.3,816.0,238.6,302.3,879.8,801.0,562.4,414.6,791.9,136.1,449.1,717.8,519.3,414.4,91.6,478.2,304.6,576.5,148.3,754.7,854.9,2248.0,368.0,230.3,412.2,531.8,754.7,239.3,434.0,620.1,175.9,738.3,327.7,568.2,807.3,765.3,720.6,182.5,734.0,339.9,890.9,773.1,747.0,398.1,781.2,495.5,230.3,775.5,76.5,535.7,532.4,831.1,821.7,198.6,184.3,773.5,734.8,139.9,750.7,167.6,543.4,807.8,411.7,724.6,689.6,590.4,167.9,679.5,766.0,199.9,8.9,883.5,522.4,628.6,464.1,114.5,775.1,395.5,171.3,651.7,604.2,830.3,456.2,496.0,549.5,872.3,833.0,767.4,713.8,519.2,778.2,152.9,834.8,761.6,435.2,594.4
AL,251.1,191.2,590.6,899.2,0.0,360.2,265.5,553.5,836.2,647.9,521.7,389.6,30.5,122.3,219.0,168.6,387.6,143.6,346.2,431.8,276.3,204.6,551.1,298.4,49.4,210.4,163.5,192.3,465.5,501.6,441.2,584.7,841.9,164.6,855.2,199.5,125.9,476.0,236.4,339.1,193.3,186.0,425.9,221.3,610.0,198.1,428.8,197.8,535.8,247.6,207.3,480.4,115.6,541.8,224.0,453.7,411.4,582.4,402.1,837.9,174.1,43.1,419.5,169.2,162.6,465.9,347.7,131.7,485.9,186.7,429.7,107.1,881.4,653.6,523.7,615.6,45.1,443.2,638.1,521.7,416.0,534.4,238.9,119.2,445.4,170.0,253.4,775.9,842.0,433.4,270.9,206.7,202.0,198.0,216.1,152.6,844.8,485.7,257.6,137.6,312.3,369.4,128.5,820.1,473.4,23.6,354.5,498.7,807.2,469.9,568.1,458.7,680.1,169.6,215.8,1801.2,531.9,605.1,416.7,448.6,131.8,632.1,438.5,439.4,651.6,85.6,597.1,485.6,223.7,194.1,228.8,699.0,130.6,563.8,178.0,97.1,34.8,510.9,124.1,410.6,623.1,191.9,849.6,411.5,371.1,204.9,182.6,679.4,736.2,188.4,150.9,896.6,240.8,906.3,453.5,127.3,372.9,150.9,240.7,479.0,719.8,195.7,67.5,585.2,908.1,170.6,427.2,326.3,376.3,826.5,93.7,521.1,657.0,300.5,433.7,246.7,382.4,470.5,263.0,146.5,175.9,86.0,222.0,436.0,207.0,836.9,208.6,174.6,491.7,403.0
AN,491.2,418.4,340.5,565.3,337.0,0.0,488.7,321.3,510.8,447.0,271.6,142.6,299.2,306.9,439.7,353.5,137.5,328.5,98.8,181.7,199.4,431.8,301.0,177.3,281.5,437.6,326.0,456.7,215.4,300.7,191.1,354.6,641.0,350.7,580.4,384.4,419.1,225.9,463.6,262.1,316.6,370.6,175.8,306.1,359.9,425.3,178.7,511.7,285.8,286.5,443.4,188.7,304.7,291.7,408.6,252.8,210.5,332.3,157.9,547.6,401.3,356.3,175.3,409.3,387.5,265.0,146.8,413.2,235.8,310.0,228.8,388.6,556.0,403.5,273.6,414.7,340.3,193.1,437.2,320.8,71.4,333.5,345.9,293.9,244.5,434.4,303.3,442.4,516.6,88.8,320.8,446.8,466.4,382.6,443.3,417.0,643.9,235.6,480.8,402.0,163.4,122.5,392.9,536.6,223.3,318.8,153.6,248.6,523.7,219.6,338.0,167.0,396.6,355.7,458.6,2047.1,281.8,404.2,166.6,214.8,355.7,412.6,195.6,113.4,368.1,339.3,347.0,114.5,408.3,379.0,335.8,415.5,335.0,331.6,491.9,374.1,348.0,260.8,382.2,160.5,403.6,376.5,524.2,50.1,10.8,432.1,428.2,478.5,472.1,374.5,335.8,598.2,365.9,588.6,252.6,408.8,122.8,325.6,290.6,153.0,456.6,280.5,367.0,335.1,574.2,484.5,226.3,249.3,126.2,493.0,376.1,271.9,392.2,223.5,144.5,431.3,166.1,269.6,150.5,473.3,434.0,368.4,329.0,202.2,391.9,553.4,435.8,359.5,241.6,202.1
AO,302.5,148.1,716.3,974.5,366.3,485.9,0.0,679.2,930.6,773.6,647.4,515.3,294.0,280.8,86.9,439.4,513.3,427.7,471.9,557.5,437.6,161.5,676.8,415.5,312.9,185.3,408.8,311.4,591.2,627.3,566.9,710.4,967.6,228.3,980.9,470.3,389.2,601.7,211.3,500.3,438.6,200.2,551.6,466.6,735.7,173.0,554.5,366.4,661.5,518.4,99.7,606.1,360.9,667.5,150.3,579.4,537.1,708.1,527.8,916.4,149.0,324.6,545.2,220.6,142.6,591.6,473.4,315.5,611.6,432.0,555.4,290.9,975.8,779.3,649.4,741.3,290.4,568.9,763.8,647.4,541.7,660.1,491.7,364.5,571.1,285.5,448.4,862.2,936.4,559.1,465.9,258.1,321.1,149.9,191.0,271.7,970.5,611.4,159.0,256.7,401.6,495.1,229.6,945.8,599.1,286.9,480.2,624.4,932.9,595.6,693.8,584.4,805.8,233.3,267.2,1707.4,657.6,730.8,542.4,574.3,377.1,757.8,564.2,565.1,777.3,349.1,722.8,611.3,211.2,478.2,481.6,824.7,260.2,689.5,346.6,421.5,316.3,636.6,209.5,536.3,748.8,170.0,944.0,537.2,496.8,179.8,234.0,805.1,861.9,252.1,435.0,974.0,493.7,996.4,579.2,311.1,498.6,396.2,435.7,604.7,845.5,441.0,285.8,710.9,983.4,339.2,552.9,487.5,502.0,912.8,250.1,646.8,782.7,461.7,559.4,173.0,508.1,596.2,388.7,375.6,132.4,242.4,474.8,561.7,491.1,962.6,183.5,445.4,617.4,528.7
AX,632.5,559.7,132.3,410.2,478.3,263.8,630.0,0.0,360.7,203.7,99.1,274.1,440.5,448.2,581.0,494.8,217.7,469.8,277.9,169.6,340.7,573.1,89.5,318.6,422.8,578.9,467.3,598.0,222.4,106.0,307.3,164.4,504.0,492.0,419.7,525.7,562.4,107.7,604.9,403.4,457.9,511.9,292.0,447.4,151.7,566.6,97.7,653.0,205.5,427.8,584.7,343.2,446.0,28.6,549.9,272.7,230.4,124.1,295.4,356.1,542.6,497.6,312.8,550.6,531.1,300.8,232.2,554.5,242.8,451.3,348.4,529.9,405.9,232.2,193.4,171.4,481.6,108.0,193.9,85.7,302.1,90.2,487.2,435.2,332.7,575.7,444.6,292.3,366.5,315.5,462.1,588.1,607.7,523.9,584.6,558.3,506.9,88.4,622.1,543.3,304.7,156.9,534.2,375.9,230.3,460.1,239.0,84.7,363.0,259.4,147.8,357.7,235.9,497.0,597.2,2127.1,91.6,160.9,154.5,313.0,497.0,187.9,176.3,309.4,207.4,480.6,138.8,310.5,549.6,520.3,477.1,254.8,476.3,10.2,633.2,515.4,489.3,113.6,523.5,276.7,178.9,517.8,374.1,278.0,274.7,573.4,564.0,235.2,292.0,515.8,477.1,451.0,507.2,426.5,324.6,550.1,154.0,466.9,431.9,371.6,275.6,421.8,508.3,187.9,419.1,625.8,303.6,390.6,206.4,342.9,517.4,60.5,212.8,364.8,385.4,572.6,198.5,277.2,291.8,614.6,575.3,509.7,470.3,300.4,533.2,392.7,577.1,500.8,216.4,375.6
AY,945.9,873.1,353.9,62.9,791.7,577.2,943.4,372.9,0.0,305.8,389.1,597.7,753.9,761.6,894.4,786.8,531.1,783.2,591.3,483.0,654.1,886.5,454.0,632.0,736.2,892.3,780.7,911.4,484.5,368.1,569.4,352.8,154.5,805.4,154.4,817.7,873.8,461.4,918.3,672.6,777.0,825.3,554.1,760.8,314.6,880.0,411.1,966.4,467.6,746.9,898.1,605.3,757.8,401.6,863.3,534.8,492.5,345.7,557.5,112.5,856.0,811.0,574.9,864.0,842.2,562.9,555.8,867.9,504.9,770.4,610.5,843.3,45.1,328.6,455.5,344.2,795.0,397.1,296.0,346.1,615.5,334.8,761.9,748.6,594.8,889.1,758.0,195.6,5.7,628.9,792.5,901.5,921.1,837.3,898.0,868.9,175.4,358.0,935.5,856.7,618.1,467.7,845.8,108.0,492.4,773.5,562.6,466.2,154.6,521.5,336.2,619.8,205.3,810.4,913.3,2311.0,399.6,263.0,467.9,575.1,810.4,272.0,496.9,663.4,231.8,794.0,360.4,623.9,863.0,796.5,751.8,224.2,789.7,383.2,946.6,828.8,802.7,429.7,836.9,538.8,265.6,831.2,13.4,591.4,588.1,886.8,882.9,231.3,215.5,829.2,790.5,76.7,781.9,104.4,586.7,863.5,467.4,780.3,745.3,633.7,200.0,742.7,821.7,231.1,71.8,939.2,565.7,659.8,519.8,177.5,830.8,427.1,255.9,682.9,647.5,886.0,511.9,539.3,605.2,928.0,888.7,823.1,745.0,562.5,809.4,127.4,890.5,792.8,478.5,637.7
AZ,811.1,738.3,173.3,200.8,656.9,449.9,808.6,192.3,179.1,0.0,213.1,417.1,619.1,626.8,759.6,673.4,430.7,648.4,464.0,389.3,519.3,751.7,273.4,497.2,601.4,757.5,645.9,776.6,303.9,187.5,388.8,176.8,292.2,670.6,225.7,704.3,741.0,280.8,783.5,545.3,649.7,690.5,373.5,626.0,134.0,745.2,283.8,831.6,287.0,619.6,763.3,424.7,624.6,221.0,728.5,354.2,311.9,165.1,376.9,146.1,721.2,676.2,394.3,729.2,709.7,382.3,375.2,733.1,324.3,643.1,429.9,708.5,220.9,179.7,274.9,151.4,660.2,291.9,115.4,167.2,488.2,154.2,634.6,613.8,414.2,754.3,623.2,189.4,184.9,501.6,640.7,766.7,786.3,702.5,763.2,736.9,295.1,228.5,800.7,721.9,483.3,343.0,712.8,190.1,311.8,638.7,382.0,277.1,176.2,340.9,160.2,439.2,133.0,675.6,775.8,2305.7,233.7,82.4,374.2,394.5,675.6,91.4,396.0,482.8,104.5,659.2,179.8,513.1,728.2,698.9,624.5,151.9,654.9,202.6,811.8,694.0,667.9,253.7,702.1,358.2,82.4,696.4,192.5,464.1,460.8,752.0,742.6,31.4,88.2,694.4,655.7,234.1,654.6,222.7,406.1,728.7,340.1,645.5,610.5,453.1,71.8,600.4,686.9,103.8,209.7,804.4,385.1,532.5,419.4,181.1,696.0,251.1,109.9,555.6,466.9,751.2,384.6,358.7,470.4,793.2,753.9,688.3,617.7,381.9,711.8,198.7,755.7,679.4,297.9,457.1
