from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
AA,0.0,694.6,391.7,733.5,685.7,816.8,726.6,726.4,683.1,718.7,678.2,807.3,760.4,53.0,238.5,696.2,691.2,890.6,621.3,856.3,519.8,694.1,785.5,371.0,278.6,978.9,360.8,721.8,676.1,497.1,748.8,1075.1,752.7,653.3,284.4,914.2,977.9,721.2,694.0,570.3,716.3,217.1,674.0,542.4,828.3,739.5,165.5,761.4,420.8,436.1,702.0,797.4,946.5,813.9,247.3,657.3,450.1,83.5,227.1,725.0,715.1,212.0,647.1,742.0,876.6,727.3,530.5,672.1,742.8,2569.7,203.9,688.4,583.4,118.8,815.3,683.4,459.9,333.3,701.6,847.5,707.5,697.5,837.6,595.8,674.3,618.6,818.1,582.3,86.0,565.7,806.2,715.5,527.1,754.0,334.0,900.5,618.0,910.1,28.9,848.3,176.7,201.3,838.5,164.2,460.3,769.7,828.4,82.9,812.9,714.3,773.1,813.6,747.1,803.2,180.1,517.8,722.5,769.4,243.4,818.1,659.3,460.6,629.6,853.8,779.4,991.3,50.3,739.5,699.6,865.2,812.8,166.2,387.4,121.0,709.1,886.6,653.2,413.9,117.5,872.0,658.3,299.8,135.6,726.6,116.0,800.2,624.9,1008.7,883.2,593.6,786.3,193.9,201.8,722.0,55.4,686.4,290.0,864.2,664.7,468.5,574.7,88.3,592.6,720.5,755.0,847.0,553.7,468.5,830.7,620.6,746.6,753.3,163.4,508.3,104.5,40.7,206.1,890.8,508.4,753.1,27.6,714.7,76.9,378.6,796.4,674.1,220.6,90.2,338.1,473.7
AC,533.3,0.0,527.6,171.3,89.4,221.5,131.3,136.2,284.7,122.4,194.3,189.0,146.1,586.4,619.9,100.9,94.9,295.3,556.2,261.0,436.7,125.7,171.2,669.2,636.5,383.6,638.8,198.6,223.0,502.8,134.5,479.8,156.4,129.4,665.8,318.9,382.6,236.3,290.2,464.7,189.7,601.8,498.7,435.6,240.2,251.5,588.5,165.1,513.9,417.4,87.7,201.1,341.9,218.6,628.7,141.1,455.8,513.9,611.8,273.5,265.7,596.7,319.9,208.7,280.3,274.2,545.4,57.8,154.7,2458.0,592.8,74.1,518.3,652.2,219.0,163.5,441.2,696.9,217.7,251.2,150.4,244.4,241.3,111.9,499.0,451.1,221.8,517.2,598.0,500.6,209.9,282.0,545.7,157.7,608.7,279.1,134.1,305.0,504.3,269.7,561.4,589.0,242.2,548.9,553.4,173.4,232.1,535.6,217.6,118.0,154.8,249.0,151.8,357.4,639.5,434.7,147.2,305.2,624.8,221.8,122.6,596.5,261.6,257.5,183.1,396.0,583.7,160.6,103.3,269.9,216.5,550.9,460.5,654.4,94.8,291.3,169.3,488.1,650.9,253.7,593.2,648.0,528.9,142.1,649.4,203.9,467.6,413.4,287.9,56.5,190.0,616.9,624.8,107.7,511.7,90.1,687.5,268.9,489.4,403.4,531.1,621.7,435.3,124.2,319.6,228.7,488.6,543.9,226.7,448.0,313.9,141.5,548.1,514.0,489.2,574.1,591.6,272.5,523.8,165.0,561.0,119.8,610.3,653.3,363.3,498.8,601.8,517.6,631.4,479.4
AD,381.4,503.0,0.0,450.8,494.1,625.2,535.0,465.9,420.2,527.1,486.6,615.7,498.4,434.5,349.2,504.6,499.6,699.0,358.4,664.7,256.9,502.5,559.5,218.5,230.5,787.3,433.5,454.9,413.2,323.0,522.8,883.5,561.1,461.7,395.1,722.6,786.3,458.3,431.1,307.4,453.4,449.9,411.1,279.5,565.4,476.6,436.6,569.8,157.9,237.6,485.7,605.8,754.9,622.3,358.0,462.4,276.0,362.0,353.2,462.1,452.2,444.8,384.2,479.1,685.0,464.4,457.8,480.5,479.9,2596.7,322.1,496.8,320.5,328.3,623.7,491.8,261.4,444.0,510.0,655.9,515.9,434.6,646.0,404.2,411.4,355.7,626.5,319.4,446.1,302.8,614.6,452.6,242.8,562.4,403.4,708.9,426.4,718.5,352.4,673.4,409.5,437.1,646.9,397.0,152.9,578.1,636.8,383.7,621.3,522.7,581.5,550.7,555.5,540.3,349.1,254.9,444.5,506.5,354.1,626.5,467.7,68.8,366.7,662.2,587.8,799.7,431.8,440.1,508.0,673.6,621.2,399.0,124.5,366.8,483.5,695.0,461.6,308.3,499.0,680.4,395.4,410.5,377.0,463.7,497.5,608.6,362.0,817.1,691.6,402.0,594.7,465.0,472.9,496.0,359.8,494.8,217.4,672.6,401.8,205.6,443.5,469.8,329.7,528.9,492.1,655.4,290.8,187.6,639.1,357.7,483.7,513.9,396.2,334.2,337.3,422.2,320.9,699.2,162.6,490.2,409.1,533.3,458.4,448.0,533.5,411.2,331.1,365.7,404.9,299.6
AE,611.1,204.0,423.7,0.0,195.1,308.2,218.0,92.9,134.5,228.1,335.4,275.7,125.4,664.2,624.1,245.3,200.6,382.0,442.7,346.5,323.2,160.3,186.5,602.1,633.1,470.3,705.1,47.4,109.5,389.3,149.8,566.4,257.7,169.1,670.0,405.6,469.3,117.8,176.7,351.2,80.4,679.6,385.2,322.1,192.4,173.6,666.3,266.4,400.4,303.9,112.7,272.8,428.6,305.3,632.9,146.0,342.3,591.7,628.1,188.9,149.2,674.5,132.5,106.1,308.3,160.7,431.9,130.9,106.9,2544.7,597.0,126.3,404.8,603.2,278.3,77.7,327.7,718.9,358.8,356.9,216.9,130.9,313.6,253.0,385.5,337.6,327.5,403.7,675.8,387.1,315.6,166.9,432.2,263.4,678.3,365.8,275.2,391.7,582.1,356.4,639.2,663.8,347.9,626.7,439.9,279.1,337.8,613.4,304.3,223.7,241.5,177.7,238.5,225.6,624.0,321.2,90.0,202.8,629.0,291.4,175.1,492.6,148.1,347.7,236.1,482.7,661.5,1.1,208.9,356.6,257.4,628.7,347.0,641.7,110.5,378.0,310.4,374.6,671.0,340.4,479.7,685.4,606.7,90.7,654.8,309.6,354.1,500.1,374.6,212.5,295.7,694.7,702.6,123.0,589.5,195.8,644.5,355.6,375.9,289.9,417.6,623.3,321.8,225.5,188.4,315.4,375.1,430.4,313.4,334.5,180.0,135.2,625.9,400.5,567.0,651.9,595.8,359.2,410.3,117.2,638.8,165.7,634.7,722.9,218.8,385.3,606.0,595.4,679.8,365.9
AK,542.2,8.8,536.5,180.2,0.0,230.4,140.2,145.1,293.6,131.3,203.2,197.9,155.0,595.3,628.8,109.8,5.4,304.2,565.1,269.9,445.6,134.6,180.1,678.1,645.4,392.5,647.7,207.5,231.9,511.7,143.4,488.7,165.3,138.3,674.7,327.8,391.5,245.2,299.1,473.6,198.6,610.7,507.6,444.5,249.1,260.4,597.4,174.0,522.8,426.3,96.6,210.0,350.8,227.5,637.6,150.0,464.7,522.8,620.7,282.4,274.6,605.6,328.8,217.6,289.2,283.1,554.3,66.7,163.6,2466.9,601.7,83.0,527.2,661.1,227.9,172.4,450.1,705.8,226.6,260.1,159.3,253.3,250.2,120.8,507.9,460.0,230.7,526.1,606.9,509.5,218.8,290.9,554.6,166.6,617.6,288.0,143.0,313.9,513.2,278.6,570.3,597.9,251.1,557.8,562.3,182.3,241.0,544.5,226.5,126.9,163.7,257.9,160.7,366.3,648.4,443.6,156.1,314.1,633.7,230.7,131.5,605.4,270.5,266.4,192.0,404.9,592.6,169.5,112.2,278.8,225.4,559.8,469.4,663.3,103.7,300.2,178.2,497.0,659.8,262.6,602.1,656.9,537.8,151.0,658.3,212.8,476.5,422.3,296.8,65.4,198.9,625.8,633.7,116.6,520.6,99.0,696.4,277.8,498.3,412.3,540.0,630.6,444.2,133.1,328.5,237.6,497.5,552.8,235.6,456.9,322.8,150.4,557.0,522.9,498.1,583.0,600.5,281.4,532.7,173.9,569.9,128.7,619.2,662.2,372.2,507.7,610.7,526.5,640.3,488.3
AQ,704.3,264.8,690.2,324.3,255.9,0.0,233.1,286.3,494.5,264.1,365.3,172.7,356.2,757.4,790.9,235.0,261.4,111.5,709.2,39.4,589.7,278.7,263.1,868.6,899.6,162.0,809.8,351.6,376.0,655.8,298.4,258.2,257.3,260.2,836.8,97.3,161.0,471.2,443.2,617.7,406.6,772.8,651.7,588.6,416.6,417.5,759.5,255.4,666.9,570.4,251.1,213.4,265.0,178.6,799.7,294.1,608.8,684.9,782.8,500.0,440.9,767.7,399.0,379.5,180.7,427.2,698.4,330.5,366.1,2438.7,763.8,331.6,671.3,823.2,205.5,316.5,594.2,867.9,388.7,199.3,218.1,397.4,149.2,282.9,652.0,604.1,189.9,670.2,769.0,653.6,188.0,466.7,698.7,255.3,779.7,57.5,305.1,83.4,675.3,48.1,732.4,760.0,210.3,719.9,706.4,184.8,210.2,706.6,3.4,233.5,140.8,415.0,77.5,523.4,810.5,587.7,300.2,471.2,795.8,183.6,253.4,759.1,414.6,138.4,223.0,174.4,754.7,313.6,226.2,48.3,228.8,721.9,613.5,825.4,335.9,69.7,340.3,641.1,821.9,107.2,746.2,819.0,699.9,390.9,820.4,172.0,732.4,191.8,97.2,227.5,155.8,787.9,795.8,324.2,682.7,242.4,911.0,47.3,642.4,556.4,684.1,792.7,588.3,287.9,485.6,104.0,641.6,696.9,149.8,601.0,494.0,329.5,719.1,667.0,660.2,745.1,762.6,112.5,676.8,356.8,732.0,301.1,781.3,824.3,529.3,651.8,772.8,688.6,802.4,632.4
AR,601.3,177.7,587.2,221.3,168.8,171.2,0.0,183.3,298.0,221.8,262.3,125.5,269.1,654.4,687.9,30.3,174.3,245.0,606.2,210.7,486.7,175.7,276.5,765.6,796.6,333.3,706.8,248.6,273.0,552.8,231.4,429.5,241.8,157.2,733.8,268.6,332.3,384.1,340.2,514.7,226.1,669.8,548.7,485.6,329.5,330.4,656.5,250.5,563.9,467.4,148.1,272.4,278.4,168.3,696.7,191.1,505.8,581.9,679.8,412.9,353.8,664.7,296.0,292.4,351.6,324.2,595.4,147.9,279.0,2407.7,660.8,244.5,568.3,720.2,290.3,213.5,491.2,764.9,285.7,212.7,131.0,294.4,312.6,179.9,549.0,501.1,203.3,567.2,666.0,550.6,201.4,379.6,595.7,150.2,676.7,228.8,202.1,254.7,572.3,219.4,629.4,657.0,223.7,616.9,603.4,244.7,223.6,603.6,167.3,128.4,91.3,327.9,101.5,436.3,707.5,484.7,197.2,384.1,692.8,293.1,150.4,656.1,311.6,309.7,236.4,345.7,651.7,210.6,139.1,219.6,287.8,618.9,510.5,722.4,252.0,241.0,237.3,538.1,718.9,190.2,643.2,716.0,596.9,198.7,717.4,185.4,517.6,363.1,237.6,124.5,169.2,684.9,692.8,240.3,579.7,155.3,808.0,218.6,539.4,453.4,581.1,689.7,485.3,209.6,398.5,165.2,538.6,593.9,163.2,498.0,406.9,242.4,616.1,564.0,557.2,642.1,659.6,209.0,573.8,269.7,629.0,214.0,678.3,721.3,442.2,548.8,669.8,585.6,699.4,529.4
AW,586.0,152.0,464.8,98.9,143.1,256.2,166.0,0.0,209.1,176.1,247.0,223.7,70.5,639.1,665.2,135.6,148.6,330.0,483.8,295.7,364.3,35.3,128.4,643.2,674.2,418.3,691.5,154.5,150.6,430.4,91.7,514.5,186.9,115.6,711.1,353.6,417.3,160.7,217.8,392.3,114.1,654.5,426.3,363.2,164.6,165.8,641.2,195.6,441.5,345.0,60.7,214.7,376.6,253.3,674.0,92.5,383.4,566.6,669.2,197.9,189.2,649.4,244.3,127.8,250.2,201.8,473.0,78.9,79.1,2492.7,638.1,74.3,445.9,644.3,220.2,116.1,368.8,760.0,270.4,304.9,164.9,172.0,255.5,164.6,426.6,378.7,275.5,444.8,650.7,428.2,263.6,206.4,473.3,211.4,661.4,313.8,186.8,339.7,557.0,304.4,614.1,641.7,295.9,601.6,481.0,227.1,285.8,588.3,252.3,171.7,189.5,163.3,186.5,271.7,692.2,362.3,74.8,219.5,670.1,233.3,66.5,533.7,261.5,289.6,178.0,430.7,636.4,88.2,157.0,304.6,199.3,603.6,388.1,707.1,58.5,326.0,222.0,415.7,703.6,288.4,520.8,726.5,581.6,66.5,702.1,257.6,395.2,448.1,322.6,109.2,243.7,669.6,677.5,64.9,564.4,143.8,685.6,303.6,417.0,331.0,458.7,674.4,362.9,154.7,233.9,263.4,416.2,471.5,261.4,375.6,238.3,47.9,600.8,441.6,541.9,626.8,636.9,307.2,451.4,89.4,613.7,108.4,663.0,706.0,277.6,426.4,647.1,570.3,720.9,407.0
AX,596.4,255.8,409.0,116.5,246.9,360.0,269.8,144.7,0.0,279.9,350.8,327.5,177.2,649.5,609.4,297.1,252.4,433.8,449.7,398.3,308.5,157.1,238.3,587.4,618.4,522.1,690.4,165.2,30.1,374.6,201.6,618.2,322.4,177.1,655.3,457.4,521.1,85.0,97.3,336.5,132.2,664.9,305.8,318.4,241.4,98.0,651.6,296.5,385.7,289.2,164.5,324.6,480.4,357.1,618.2,186.7,327.6,577.0,613.4,41.8,73.6,659.8,35.1,157.9,360.1,81.3,352.5,182.7,158.7,2596.5,582.3,178.1,411.8,588.5,330.1,159.1,313.0,704.2,374.2,408.7,268.7,51.5,365.4,268.4,306.1,382.7,379.3,344.1,661.1,394.1,368.9,32.3,417.5,315.2,663.6,417.6,290.6,443.5,567.4,408.2,624.5,649.1,399.7,612.0,425.2,330.9,389.6,598.7,356.1,275.5,293.3,216.4,290.3,146.2,609.3,306.5,123.3,105.0,614.3,343.2,170.3,477.9,52.3,399.5,287.9,534.5,646.8,122.5,260.8,408.4,309.2,614.0,332.3,627.0,162.3,429.8,325.8,359.9,656.3,392.2,420.1,670.7,592.0,142.5,640.1,361.4,274.7,551.9,426.4,213.0,347.5,680.0,687.9,174.8,574.8,247.6,629.8,407.4,296.5,316.0,338.2,608.6,242.4,284.6,90.6,367.2,298.9,415.7,365.2,319.8,82.2,192.7,611.2,385.8,552.3,637.2,581.1,411.0,395.6,169.0,624.1,217.5,620.0,708.2,139.4,305.9,591.3,580.7,665.1,351.2
AY,596.7,63.3,591.0,234.7,54.4,284.5,194.7,199.6,311.0,0.0,257.7,180.0,172.7,649.8,683.3,164.3,59.9,358.7,619.6,261.3,500.1,189.1,165.0,732.6,699.9,400.2,702.2,262.0,337.6,566.2,135.0,496.4,159.2,192.8,729.2,335.5,399.2,287.7,404.8,528.1,223.1,665.2,613.3,499.0,233.1,234.0,651.9,157.3,577.3,480.8,151.1,142.9,292.0,282.0,692.1,232.3,519.2,577.3,675.2,316.5,257.4,660.1,346.2,196.0,222.1,388.8,660.0,121.2,182.6,2521.4,656.2,137.5,581.7,715.6,160.8,226.9,504.6,760.3,281.1,193.0,80.2,359.0,183.1,175.3,613.6,514.5,163.6,580.6,661.4,564.0,151.7,283.2,609.1,126.7,672.1,246.0,197.5,255.6,567.7,332.6,624.8,652.4,184.0,612.3,616.8,115.2,173.9,599.0,280.6,87.0,145.8,231.5,215.2,339.9,702.9,498.1,210.6,287.7,688.2,163.6,186.0,659.9,363.4,199.3,124.9,412.6,647.1,224.0,72.3,327.4,158.3,614.3,523.9,717.8,155.6,316.5,232.7,551.5,714.3,235.9,656.6,711.4,592.3,205.5,712.8,145.7,582.2,430.0,351.3,119.9,131.8,680.3,688.2,143.9,575.1,59.1,750.9,326.4,604.0,466.8,645.7,685.1,549.9,113.2,302.1,210.9,552.0,607.3,176.2,511.4,310.5,146.0,611.5,577.4,552.6,637.5,655.0,254.7,587.2,173.3,624.4,117.6,673.7,716.7,345.8,613.4,665.2,581.0,694.8,542.8
