from_stop,AF,AU,BA,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,EC,EF,EK,EU,EY,FM,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OR,OT,OX,PE,PM,PP,PU,PW,QE,QJ,QN,QS,RD,RV,SD,SG,SX,TE,TG,UC,UK,UL,UU,UY,UZ,VB,VL,VN,VO,VR,WN,WQ,WU,XD,XK,XP,XQ,XY,YA,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZP
AF,0.0,63.0,371.9,213.3,132.1,96.3,303.0,198.3,158.2,188.7,158.8,296.6,190.9,59.6,244.1,293.0,123.4,237.2,162.7,298.6,270.0,104.8,141.9,277.7,173.4,416.5,300.1,356.3,248.0,316.6,272.2,390.6,76.7,97.5,94.8,451.5,190.2,280.8,326.3,112.0,1524.5,261.6,241.6,237.9,165.8,279.4,266.5,226.0,180.5,294.1,39.8,86.4,183.4,171.4,170.1,312.4,138.1,294.6,53.8,135.1,227.8,201.9,310.6,129.8,333.5,260.4,46.7,272.9,172.3,238.1,259.7,217.7,164.6,100.9,171.9,300.9,252.4,12.8,266.6,216.9,47.4,335.0,174.2,362.2,244.1,259.4,308.4,221.5,94.8,134.2,347.7,15.7,381.0,353.4,252.6,408.4,269.3,285.7,184.3,249.7,272.4,235.8,428.8
AU,184.3,0.0,314.7,255.7,80.8,37.5,345.4,131.9,200.6,253.9,201.2,198.3,133.6,178.3,177.7,229.9,162.9,174.1,99.6,235.5,203.6,147.2,78.8,326.0,228.8,455.6,248.1,306.4,296.0,253.5,314.6,432.7,195.4,97.8,31.7,493.9,229.3,214.4,368.7,48.9,1461.4,308.9,320.6,171.5,100.4,213.0,308.9,270.6,114.1,336.5,210.2,23.3,120.3,225.4,107.0,353.0,175.9,231.5,224.2,72.4,166.9,241.0,247.5,192.9,301.4,197.3,217.1,321.1,214.7,171.7,357.9,160.4,227.7,34.5,216.3,237.8,351.7,197.2,218.6,259.3,218.5,420.9,116.3,404.6,287.4,301.8,350.8,158.1,63.6,197.3,284.8,182.8,423.4,290.3,196.7,447.5,206.2,316.8,121.2,184.3,224.8,169.4,466.3
BA,294.6,256.4,0.0,242.6,169.1,282.0,348.5,289.3,222.3,297.1,246.1,257.2,165.6,288.6,41.2,247.7,249.7,176.2,254.6,95.7,67.1,193.9,189.1,289.0,290.0,449.6,128.6,166.6,282.9,128.6,375.8,418.2,305.7,227.0,247.4,479.1,216.2,72.0,355.6,236.4,1351.5,391.0,200.8,108.6,265.8,96.5,281.0,331.8,227.7,323.4,320.5,279.5,146.0,314.9,272.4,353.5,252.4,91.7,328.6,237.8,225.4,225.3,137.6,192.4,362.8,113.3,327.4,296.3,209.8,177.3,238.1,194.0,233.1,197.3,310.5,118.0,231.9,307.5,277.5,246.2,328.8,314.3,281.7,389.8,348.6,270.7,319.7,160.7,211.0,196.8,145.0,290.5,408.6,170.5,80.2,378.4,257.1,398.9,149.6,97.9,105.0,139.2,446.7
BH,212.4,231.9,299.5,0.0,182.6,265.2,89.6,328.9,53.2,181.3,67.3,345.1,244.3,206.4,141.8,332.9,78.7,232.2,216.1,196.3,167.7,95.5,167.0,178.5,136.0,250.1,68.9,254.0,34.6,229.2,234.8,224.2,223.5,148.0,263.7,285.1,23.7,178.5,112.9,332.1,1396.0,259.1,88.3,209.2,316.9,61.9,152.5,188.6,203.5,80.7,238.3,255.3,236.8,199.5,321.2,99.0,126.7,192.3,252.3,286.2,267.7,11.5,238.2,196.3,120.1,213.9,245.2,59.5,40.7,277.9,48.4,238.5,231.1,303.8,134.5,174.0,41.1,225.3,317.1,3.6,245.9,149.2,325.3,175.2,206.7,160.2,209.2,261.3,263.7,200.7,245.4,214.2,194.0,122.2,125.7,242.0,309.2,283.2,237.7,196.5,145.5,239.8,215.4
BK,119.5,81.3,241.2,190.9,0.0,112.8,280.6,146.2,135.8,189.1,136.4,162.4,81.0,113.5,134.2,150.2,98.1,127.3,52.8,188.7,160.1,82.4,14.0,259.9,164.0,394.1,201.6,216.6,225.6,173.8,249.8,368.2,130.6,33.0,112.8,429.1,164.5,170.9,303.9,130.0,1377.1,244.1,273.8,143.0,131.9,169.5,244.1,203.6,52.6,271.7,145.4,104.4,73.5,160.9,138.5,291.5,114.4,146.1,159.4,103.9,85.0,179.5,174.0,100.8,239.9,123.8,152.3,250.5,149.9,57.1,237.3,55.8,135.6,118.9,149.5,191.0,230.0,132.4,134.4,194.5,153.0,350.7,147.8,339.8,218.9,237.0,286.0,40.5,112.8,105.2,208.0,121.3,358.6,243.5,153.2,386.0,126.5,252.0,54.5,113.1,178.0,99.2,404.8
BM,152.5,108.2,312.8,223.9,52.3,0.0,313.6,249.3,168.8,222.1,169.4,166.5,96.0,146.5,149.2,202.6,131.1,142.3,67.8,203.7,175.1,115.4,47.0,288.3,184.0,427.1,216.6,261.4,264.2,236.6,282.8,401.2,163.6,66.0,110.3,462.1,197.5,185.9,336.9,99.3,1459.5,272.2,288.8,143.0,216.8,184.5,277.1,236.6,85.6,304.7,178.4,137.4,88.5,193.9,221.1,323.0,147.4,199.7,192.4,186.1,137.4,212.5,245.6,164.4,344.1,176.2,185.3,283.5,182.9,109.5,326.1,108.2,199.2,151.9,184.5,206.0,318.8,165.4,186.8,227.5,186.7,422.3,225.2,372.8,254.7,270.0,319.0,92.9,0.0,168.8,252.8,154.3,391.6,258.5,168.2,419.0,178.9,295.0,89.4,163.2,177.5,151.6,437.8
CH,299.4,318.9,330.4,50.9,269.6,352.2,0.0,420.8,102.1,232.3,163.1,390.8,303.0,293.4,172.7,379.2,127.6,263.1,303.1,227.2,198.6,176.5,254.0,229.5,184.9,306.6,99.8,284.9,85.6,260.1,283.7,275.2,310.5,235.0,378.9,336.1,72.6,209.4,163.9,367.9,1447.0,320.7,119.2,240.1,399.6,92.8,203.5,237.5,290.5,131.7,325.3,342.3,277.5,250.5,403.9,9.3,193.7,223.2,339.3,368.9,354.7,60.4,269.1,283.3,99.9,244.8,332.2,110.5,89.6,308.8,79.3,325.5,318.1,334.7,231.0,204.9,72.0,312.3,409.0,54.5,332.9,180.1,408.0,226.2,255.6,211.2,260.2,292.2,350.7,292.1,276.3,301.2,245.0,153.1,156.6,293.0,388.6,344.8,281.1,227.4,176.4,270.7,266.4
CM,345.6,260.9,369.0,417.0,209.0,193.0,506.7,0.0,361.9,392.4,362.5,250.8,289.1,339.6,342.3,275.2,324.2,335.4,260.9,396.8,368.2,308.5,240.1,481.4,377.1,620.2,409.7,418.3,457.3,375.5,475.9,594.3,356.7,259.1,211.0,655.2,390.6,379.0,530.0,228.2,1433.9,465.3,481.9,270.8,172.7,377.6,470.2,429.7,278.7,497.8,237.7,184.6,281.6,382.3,179.3,517.6,340.5,273.9,233.7,144.3,233.0,405.6,301.8,309.7,537.2,251.6,226.6,476.6,376.0,229.3,519.2,250.4,344.5,217.1,377.6,399.1,513.0,358.5,271.1,420.6,241.2,478.5,188.6,565.9,448.7,463.1,512.1,212.7,224.9,314.1,409.7,347.4,584.7,451.6,361.3,612.1,328.2,488.1,237.2,240.9,370.6,227.0,610.9
CP,159.1,178.6,364.7,55.0,129.3,211.9,144.7,275.6,0.0,140.2,14.0,291.8,191.0,153.1,194.8,279.6,25.4,237.3,162.8,249.3,220.7,42.2,113.7,119.4,82.7,280.0,121.9,346.0,89.7,303.2,181.5,248.6,170.2,94.7,210.4,309.5,31.9,231.5,168.0,278.8,1451.1,205.8,137.5,238.0,263.6,114.9,111.4,135.3,150.2,135.8,185.0,202.0,183.5,158.4,267.9,154.1,73.4,245.3,199.0,232.9,214.4,43.6,303.4,143.0,104.0,253.2,191.9,114.6,14.0,186.5,101.4,185.2,177.8,212.4,81.2,227.0,94.1,172.0,263.8,58.6,192.6,176.7,272.0,220.2,153.4,101.1,150.1,169.9,210.4,147.4,337.4,160.9,239.0,175.2,178.7,208.8,255.9,229.9,184.4,242.5,198.5,228.6,270.5
DA,195.2,215.0,406.7,95.4,165.4,246.5,185.1,312.4,83.6,0.0,51.8,279.6,227.1,189.2,235.2,315.7,63.4,273.4,198.9,289.7,261.1,78.3,149.8,165.7,87.2,320.4,173.7,395.3,135.7,339.3,173.0,289.0,206.3,130.8,246.5,349.9,69.0,249.1,208.4,314.9,1491.5,167.3,245.9,274.1,297.4,132.5,151.8,129.0,186.3,176.2,221.1,238.1,219.6,5.0,304.0,196.0,136.4,285.7,235.1,269.4,252.7,84.0,339.5,179.1,144.4,289.3,228.0,132.2,54.4,223.3,141.8,221.3,213.9,248.5,74.7,267.4,135.6,208.1,299.9,99.0,229.4,217.1,313.3,260.6,145.8,141.5,167.8,206.7,265.4,183.5,373.7,197.7,279.4,215.6,229.6,226.4,292.0,175.2,220.5,276.3,254.4,264.7,309.3
